"","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X149_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X84_SUR_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X42_SUR_0d2.1d6"
"COG0139",5,6,3,2,3,2,2,1,0,2
"COG0140",0,2,3,1,0,2,2,4,0,0
"COG0141",20,13,9,12,12,5,17,8,10,13
"COG0142",12,14,15,12,25,9,14,14,17,19
"COG0143",11,12,9,16,9,5,10,6,11,13
"COG0144",3,4,8,1,3,5,7,7,0,7
"COG0145",7,3,4,16,13,10,10,8,6,6
"COG0146",3,3,1,14,12,10,2,7,3,4
"COG0147",19,18,14,19,14,7,9,24,11,18
"COG0148",14,8,8,6,6,3,6,10,10,9
"COG0149",6,7,5,6,9,2,6,4,3,8
"COG0150",3,9,10,5,11,7,8,14,17,8
"COG0151",8,20,6,9,9,7,8,12,9,13
"COG0152",10,12,6,7,2,6,5,9,6,7
"COG0153",1,1,1,1,0,0,0,1,0,3
"COG0154",25,26,21,30,20,21,26,15,19,29
"COG0155",1,4,0,6,3,4,2,11,0,6
"COG0156",10,8,7,7,7,4,4,3,8,4
"COG0157",1,3,5,1,7,2,3,6,4,5
"COG0158",0,1,2,1,2,4,2,0,0,0
"COG0159",6,3,3,3,5,2,5,7,4,3
"COG0160",4,2,4,6,1,9,4,2,4,5
"COG0161",19,13,8,11,15,9,17,11,7,9
"COG0162",14,10,7,13,7,7,8,13,9,12
"COG0163",0,0,0,3,2,3,0,0,0,1
"COG0164",4,3,3,3,3,1,1,2,6,6
"COG0165",9,6,6,14,14,5,6,9,4,8
"COG0166",11,8,10,5,7,7,17,8,6,14
"COG0167",8,10,9,8,12,4,7,7,7,15
"COG0168",11,14,14,12,20,6,9,13,12,12
"COG0169",8,7,10,7,5,1,7,4,8,7
"COG0170",0,0,0,3,0,0,0,3,0,0
"COG0171",7,11,10,9,8,7,1,10,12,14
"COG0172",12,13,7,8,8,5,9,10,5,6
"COG0173",10,11,9,8,6,4,12,15,15,13
"COG0174",23,27,13,27,16,10,24,16,23,13
"COG0175",1,3,0,7,3,3,2,2,1,1
"COG0176",2,2,5,5,5,1,4,7,3,11
"COG0177",6,5,9,1,6,2,6,6,4,3
"COG0178",28,25,20,21,17,9,15,11,17,13
"COG0179",8,10,3,2,12,2,7,7,8,11
"COG0180",9,9,6,2,6,6,9,6,9,13
"COG0181",5,11,5,4,5,5,10,5,5,8
"COG0182",0,5,3,2,3,4,1,2,4,1
"COG0183",9,15,11,23,14,20,22,13,20,12
"COG0184",0,2,1,1,4,1,1,0,0,0
"COG0185",3,1,1,3,6,0,2,6,1,1
"COG0186",0,0,5,0,0,1,1,3,0,3
"COG0187",35,36,29,26,13,23,17,26,19,20
"COG0188",35,32,23,24,23,16,22,27,31,31
"COG0189",11,6,4,3,3,8,9,12,2,9
"COG0190",10,11,2,5,7,1,4,8,3,3
"COG0191",3,0,5,2,1,2,5,0,4,3
"COG0192",10,10,10,9,8,7,10,16,10,7
"COG0193",5,2,5,2,3,1,3,5,3,3
"COG0194",5,7,5,3,5,5,6,3,4,3
"COG0195",13,13,6,11,9,9,16,12,12,11
"COG0196",4,9,3,10,5,5,6,5,4,11
"COG0197",7,4,6,2,0,2,3,3,3,2
"COG0198",2,0,5,3,2,0,1,0,1,0
"COG0199",4,1,0,0,1,0,1,7,3,1
"COG0200",6,2,3,0,3,2,1,5,7,2
"COG0201",12,11,16,10,7,4,7,8,6,8
"COG0202",2,8,12,5,8,4,10,7,3,5
"COG0203",2,2,2,2,3,0,3,1,4,2
"COG0204",14,13,10,15,9,13,19,10,12,9
"COG0205",4,8,5,5,3,4,4,1,7,6
"COG0206",14,11,16,7,9,5,7,3,6,8
"COG0207",4,6,5,1,5,2,5,0,5,3
"COG0208",13,8,5,5,1,5,7,10,6,16
"COG0209",16,31,13,14,16,19,17,25,17,53
"COG0210",15,24,18,21,12,20,19,19,23,21
"COG0211",2,2,0,1,2,1,2,1,4,0
"COG0212",3,7,5,5,3,1,3,4,3,4
"COG0213",1,1,1,2,2,1,1,2,1,1
"COG0214",1,0,5,1,1,1,0,0,1,0
"COG0215",8,9,20,4,6,8,6,6,19,14
"COG0216",10,8,10,5,10,8,9,9,5,3
"COG0217",10,4,8,9,1,5,4,5,5,6
"COG0218",0,0,3,1,1,3,4,2,7,1
"COG0219",1,4,4,4,4,2,1,2,2,1
"COG0220",2,3,1,2,2,2,2,5,0,0
"COG0221",0,2,0,0,2,1,3,2,0,3
"COG0222",2,1,4,3,2,3,4,1,5,2
"COG0223",8,12,13,10,6,12,8,6,9,10
"COG0224",5,7,7,5,12,6,4,4,8,10
"COG0225",10,7,3,2,7,4,2,8,7,10
"COG0226",10,2,9,0,10,3,0,5,2,6
"COG0227",1,3,0,3,1,3,4,1,1,3
"COG0228",1,2,5,5,1,2,4,3,2,4
"COG0229",4,6,4,2,7,2,4,7,6,3
"COG0230",0,0,0,0,0,0,0,0,0,1
"COG0231",5,4,4,5,4,1,0,8,2,2
"COG0232",4,11,6,4,1,3,6,2,14,7
"COG0233",5,7,3,1,6,0,3,7,3,4
"COG0234",4,1,2,2,2,1,1,3,1,4
"COG0235",6,7,5,2,8,4,4,2,6,3
"COG0236",2,2,0,4,0,4,0,1,1,1
"COG0237",8,7,5,3,5,1,1,0,9,4
"COG0238",1,1,1,0,1,0,0,1,3,2
"COG0239",0,1,2,1,0,0,1,1,0,0
"COG0240",4,3,8,4,4,6,7,7,8,2
"COG0241",2,3,2,0,1,0,0,0,3,1
"COG0242",6,11,5,4,1,0,7,8,8,11
"COG0243",11,4,6,23,8,15,3,10,0,7
"COG0244",2,5,5,4,5,6,6,6,6,2
"COG0245",2,10,3,3,8,1,1,5,4,8
"COG0246",6,0,1,0,2,6,4,1,2,1
"COG0247",12,5,9,30,14,17,13,7,11,11
"COG0248",15,5,15,0,1,9,1,6,4,6
"COG0249",8,7,14,8,7,6,9,9,8,6
"COG0250",7,2,6,2,4,2,4,4,3,2
"COG0251",5,5,5,3,5,6,3,11,7,2
"COG0252",0,0,0,2,2,1,5,1,1,1
"COG0253",3,6,3,3,9,3,5,5,9,10
"COG0254",0,3,0,1,2,0,1,1,6,0
"COG0255",0,1,1,0,1,0,1,1,0,0
"COG0256",3,0,0,1,2,0,3,0,3,4
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",25,22,18,16,22,10,18,15,17,27
"COG0259",2,2,3,0,3,2,2,1,11,7
"COG0260",14,5,8,9,13,8,11,12,6,8
"COG0261",2,2,5,2,3,2,1,4,4,2
"COG0262",2,1,3,1,1,3,8,4,4,2
"COG0263",8,8,7,5,3,6,4,7,7,9
"COG0264",8,6,7,4,6,2,7,11,6,1
"COG0265",12,22,13,21,18,4,8,10,15,11
"COG0266",2,3,4,2,8,5,1,7,6,6
"COG0267",0,0,0,0,3,0,1,2,1,0
"COG0268",0,2,1,0,1,1,0,1,2,1
"COG0269",0,0,0,0,1,0,0,0,1,0
"COG0270",2,4,4,4,2,3,4,1,6,4
"COG0271",1,1,1,0,1,0,0,1,1,2
"COG0272",12,16,16,7,10,8,13,10,14,16
"COG0274",0,2,2,2,1,3,1,2,0,3
"COG0275",7,8,3,9,5,2,4,8,8,5
"COG0276",7,9,7,5,2,2,9,6,9,8
"COG0277",26,15,19,21,17,22,21,19,17,18
"COG0278",3,3,2,4,3,0,2,2,3,0
"COG0279",6,1,2,4,3,2,1,1,2,0
"COG0280",17,10,12,7,10,4,11,10,17,9
"COG0281",10,9,10,11,7,8,13,3,10,6
"COG0282",0,1,0,1,0,1,0,0,0,1
"COG0283",3,3,2,6,5,3,6,4,6,3
"COG0284",5,6,6,6,3,5,8,3,4,5
"COG0285",5,16,10,4,8,4,9,11,10,11
"COG0286",2,5,0,1,1,4,1,1,0,0
"COG0287",2,7,5,4,4,1,10,6,6,8
"COG0288",0,0,0,1,0,2,4,3,0,0
"COG0289",5,5,8,8,2,4,8,4,2,3
"COG0290",5,3,1,4,5,0,3,9,6,7
"COG0291",0,1,1,1,0,0,1,1,1,2
"COG0292",1,4,0,1,2,0,4,3,3,4
"COG0293",1,2,4,3,4,3,1,3,2,4
"COG0294",4,9,5,7,7,7,3,6,7,6
"COG0295",0,1,1,0,1,3,0,1,2,0
"COG0296",2,2,2,3,2,4,0,8,3,5
"COG0297",1,2,7,1,2,2,1,4,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,1,3,6,3,3,4,4,4,2
"COG0300",6,3,5,1,2,1,5,4,2,0
"COG0301",0,0,2,1,1,2,0,1,0,0
"COG0302",7,2,4,6,11,4,4,7,6,4
"COG0303",4,3,7,5,5,6,5,4,3,4
"COG0304",15,11,10,11,14,6,8,14,12,12
"COG0305",17,12,8,17,17,5,7,12,10,21
"COG0306",2,3,2,2,1,2,3,3,2,3
"COG0307",3,2,5,4,6,2,3,4,4,2
"COG0308",12,13,12,15,14,14,32,16,18,9
"COG0309",0,0,0,0,0,2,0,0,0,0
"COG0310",0,1,1,0,1,0,0,0,0,0
"COG0311",0,0,1,1,1,0,0,0,1,1
"COG0312",14,15,16,6,12,14,7,8,16,15
"COG0313",6,7,5,2,3,7,6,3,8,1
"COG0314",2,2,1,3,2,1,0,1,1,2
"COG0315",1,2,3,0,4,0,2,3,1,4
"COG0316",7,13,5,5,1,7,4,3,7,6
"COG0317",18,12,16,15,14,7,15,15,17,18
"COG0318",33,24,36,31,28,50,38,21,37,42
"COG0319",4,3,6,3,3,0,3,5,2,3
"COG0320",4,6,12,4,8,3,4,7,4,9
"COG0321",8,4,2,0,4,1,6,2,3,5
"COG0322",11,10,22,4,18,9,22,10,23,18
"COG0323",5,3,6,8,4,2,4,3,5,1
"COG0324",6,8,3,7,2,4,4,3,7,6
"COG0325",1,5,7,4,3,7,4,4,2,4
"COG0326",8,9,6,14,5,3,12,5,3,4
"COG0327",1,0,0,0,1,3,0,1,0,1
"COG0328",2,6,3,1,1,3,1,0,3,4
"COG0329",8,15,7,11,13,5,11,12,15,11
"COG0330",12,18,18,11,13,13,14,14,16,12
"COG0331",7,8,9,9,8,3,5,4,6,7
"COG0332",12,3,7,6,4,6,6,4,2,6
"COG0333",0,2,2,0,0,0,2,1,2,1
"COG0334",6,2,13,3,6,3,9,9,2,3
"COG0335",4,4,1,1,1,1,1,4,6,6
"COG0336",6,10,7,3,3,3,6,7,7,4
"COG0337",5,17,7,9,4,8,5,8,7,1
"COG0338",2,0,0,2,2,2,0,1,0,3
"COG0339",5,6,6,5,2,13,6,9,3,1
"COG0340",4,10,5,1,8,4,6,5,5,1
"COG0341",10,2,6,5,6,4,1,5,5,4
"COG0342",20,16,8,13,9,6,12,11,10,12
"COG0343",5,4,9,9,4,5,12,10,6,10
"COG0344",1,3,3,1,0,2,1,3,3,7
"COG0345",3,12,8,3,4,1,5,5,7,9
"COG0346",10,5,10,8,10,9,8,6,6,5
"COG0347",3,2,2,5,2,2,0,4,5,2
"COG0348",0,1,1,7,0,7,0,1,1,1
"COG0349",3,6,6,4,1,2,4,4,9,5
"COG0350",3,4,1,3,0,0,1,0,1,1
"COG0351",6,3,3,3,7,3,2,1,5,5
"COG0352",2,1,3,1,3,4,1,4,5,4
"COG0353",11,3,1,2,8,6,7,3,3,3
"COG0354",5,4,5,3,7,4,4,11,4,4
"COG0355",5,2,2,2,3,3,2,5,2,2
"COG0356",6,3,7,3,7,8,4,7,13,8
"COG0357",3,10,3,2,1,2,1,2,1,6
"COG0358",11,11,12,17,12,4,10,13,19,13
"COG0359",2,2,3,7,4,1,1,2,6,4
"COG0360",4,5,2,3,2,2,2,2,3,3
"COG0361",1,1,0,1,4,0,4,0,2,2
"COG0362",2,5,3,0,3,3,0,8,5,2
"COG0363",3,3,1,4,1,1,5,4,6,4
"COG0364",4,1,1,0,6,2,0,3,0,3
"COG0365",29,24,37,42,17,18,24,26,30,29
"COG0366",7,2,6,2,3,22,3,11,2,8
"COG0367",14,8,6,14,4,7,8,5,13,13
"COG0368",0,1,0,2,1,1,2,1,0,2
"COG0369",1,3,3,3,1,5,7,4,2,5
"COG0370",3,0,1,3,1,0,2,0,0,0
"COG0371",1,1,3,3,3,0,0,2,0,0
"COG0372",8,11,12,16,11,8,7,14,11,12
"COG0373",3,4,4,4,2,5,6,3,1,3
"COG0374",0,0,0,1,0,7,0,0,0,1
"COG0375",0,0,0,0,0,0,0,0,0,1
"COG0376",9,15,5,2,7,1,4,10,8,4
"COG0377",2,3,4,2,3,2,2,0,7,3
"COG0378",2,2,1,1,3,1,0,3,0,1
"COG0379",7,5,2,5,4,1,8,5,2,8
"COG0380",2,1,1,2,0,0,1,0,0,0
"COG0381",1,7,5,7,3,1,5,3,3,4
"COG0382",6,2,7,6,6,2,6,10,2,6
"COG0383",0,0,3,3,1,0,0,1,0,0
"COG0384",6,3,2,2,1,2,4,0,2,1
"COG0385",4,2,4,3,4,5,2,3,2,3
"COG0386",7,5,2,0,5,2,4,3,3,3
"COG0387",0,0,3,0,0,0,0,0,0,0
"COG0388",15,9,11,20,8,15,8,17,9,17
"COG0389",13,9,13,9,7,7,8,8,9,10
"COG0390",0,0,0,0,0,0,1,0,0,0
"COG0391",1,2,1,0,1,1,0,2,5,2
"COG0392",1,1,0,5,1,1,0,0,1,1
"COG0393",0,0,0,0,1,1,1,1,1,1
"COG0394",1,1,1,2,1,4,1,2,2,1
"COG0395",11,9,6,7,15,4,10,5,6,15
"COG0396",2,3,5,1,5,3,5,8,3,4
"COG0397",14,6,4,2,6,3,10,3,9,3
"COG0398",1,3,1,3,1,8,1,1,0,4
"COG0399",10,22,13,31,12,12,14,23,15,22
"COG0400",5,3,2,8,7,2,3,4,4,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",5,6,10,10,16,12,7,9,3,10
"COG0403",13,15,16,14,15,4,21,12,20,28
"COG0404",71,50,57,51,52,33,61,46,62,56
"COG0405",18,14,15,20,16,20,7,6,28,13
"COG0406",1,2,1,4,3,0,4,6,3,3
"COG0407",8,9,7,4,7,3,9,5,5,6
"COG0408",7,9,5,1,3,3,4,7,8,5
"COG0409",0,0,0,0,0,0,0,0,0,1
"COG0410",9,8,11,14,12,10,9,6,11,8
"COG0411",6,10,5,6,7,1,4,2,13,9
"COG0412",3,3,4,4,2,3,2,3,4,7
"COG0413",9,11,7,2,7,2,2,7,7,5
"COG0414",2,4,2,5,8,2,8,6,2,6
"COG0415",19,19,16,0,16,5,20,18,26,22
"COG0416",6,4,4,5,2,4,6,6,4,2
"COG0417",6,6,11,13,13,4,6,9,11,12
"COG0418",0,4,1,1,2,3,0,2,3,5
"COG0419",5,5,5,1,5,5,0,8,0,9
"COG0420",0,0,1,2,0,2,0,1,0,1
"COG0421",1,0,3,3,2,0,0,1,1,1
"COG0422",3,4,1,3,8,4,0,4,2,0
"COG0423",9,3,4,4,8,0,4,4,7,2
"COG0424",6,2,2,7,3,1,3,7,4,5
"COG0425",0,1,1,3,0,2,0,0,0,0
"COG0426",2,3,1,0,1,0,0,9,0,4
"COG0427",1,0,0,1,0,6,0,0,0,0
"COG0428",2,1,1,0,1,1,0,1,1,0
"COG0429",3,3,0,0,0,2,1,2,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",2,0,3,1,1,0,1,1,1,1
"COG0432",3,1,1,4,0,3,0,5,2,2
"COG0433",0,0,0,0,1,1,0,3,0,1
"COG0434",1,0,0,0,0,0,0,0,0,1
"COG0435",2,0,2,0,1,1,2,3,1,0
"COG0436",24,24,31,23,22,23,27,30,28,20
"COG0437",2,7,5,7,4,2,3,3,6,3
"COG0438",28,34,47,31,52,46,31,44,44,46
"COG0439",22,14,15,12,10,14,11,9,8,15
"COG0440",4,2,4,5,3,4,1,3,1,3
"COG0441",8,17,10,9,15,8,20,16,20,19
"COG0442",7,7,10,6,13,7,10,9,11,14
"COG0443",18,10,14,10,9,11,21,34,16,20
"COG0444",0,3,3,8,0,4,3,1,1,4
"COG0445",20,14,13,15,12,11,17,9,15,13
"COG0446",21,22,32,34,21,19,25,20,15,21
"COG0447",1,2,2,3,0,0,1,2,0,1
"COG0448",2,1,1,1,1,3,0,5,2,0
"COG0449",10,15,19,12,16,5,8,8,11,12
"COG0450",1,1,2,1,1,2,4,2,2,1
"COG0451",36,37,44,49,51,21,50,46,58,49
"COG0452",5,9,5,6,7,5,10,9,7,2
"COG0454",2,4,7,3,13,11,8,13,6,5
"COG0455",0,1,0,2,2,3,2,0,2,0
"COG0456",1,0,0,2,2,4,4,2,2,0
"COG0457",25,32,44,70,42,40,47,51,37,41
"COG0458",29,13,32,22,23,10,13,29,20,21
"COG0459",18,9,17,21,14,13,14,31,18,16
"COG0460",5,9,7,8,10,8,4,6,5,12
"COG0461",2,4,8,6,7,2,3,4,6,2
"COG0462",8,9,4,9,5,3,6,7,10,14
"COG0463",26,47,35,46,36,32,26,36,34,37
"COG0464",0,2,5,3,9,6,2,12,1,1
"COG0465",14,15,17,17,15,11,18,29,17,18
"COG0466",15,15,14,11,12,7,21,9,13,9
"COG0467",0,4,4,1,2,0,0,4,1,2
"COG0468",10,17,12,4,16,10,11,10,4,18
"COG0469",5,2,7,4,3,2,11,6,7,12
"COG0470",4,12,9,2,12,5,6,8,10,9
"COG0471",6,6,10,9,17,8,8,5,12,6
"COG0472",6,16,7,14,12,8,9,8,12,11
"COG0473",11,8,13,5,17,5,11,10,5,13
"COG0474",0,0,3,4,1,2,1,4,0,1
"COG0475",1,1,7,9,12,7,3,5,1,1
"COG0476",5,2,9,6,11,8,8,12,4,1
"COG0477",45,44,50,46,73,65,48,41,43,51
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,9,5,7,3,1,4,6,11,13
"COG0480",22,17,18,20,21,17,14,15,14,18
"COG0481",13,11,18,11,10,6,17,11,12,17
"COG0482",17,13,13,8,3,10,4,5,9,3
"COG0483",9,7,9,6,7,2,3,16,11,19
"COG0484",6,14,16,13,13,3,7,9,4,4
"COG0486",10,3,5,5,6,6,8,6,10,8
"COG0488",11,13,5,13,23,17,26,24,17,7
"COG0489",6,7,12,7,13,13,6,5,3,4
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",17,16,22,17,23,15,15,16,18,15
"COG0492",12,14,12,5,6,6,9,18,18,12
"COG0493",14,7,13,16,2,7,9,14,8,10
"COG0494",7,12,9,13,10,11,8,11,6,9
"COG0495",14,28,21,26,19,7,20,16,25,22
"COG0496",4,2,1,1,6,0,4,2,1,7
"COG0497",2,2,1,6,0,4,3,5,9,4
"COG0498",5,8,2,8,3,7,11,9,5,10
"COG0499",17,15,13,7,11,4,11,11,14,14
"COG0500",27,25,39,39,27,30,20,27,24,22
"COG0501",3,2,3,2,5,5,6,2,11,10
"COG0502",4,1,0,3,2,0,1,7,1,1
"COG0503",3,4,3,6,7,1,3,3,4,1
"COG0504",15,7,11,11,14,9,11,11,16,9
"COG0505",7,8,7,8,9,4,4,7,14,2
"COG0506",8,4,5,5,4,4,7,3,5,1
"COG0507",4,3,7,2,5,5,5,7,4,7
"COG0508",28,18,20,9,14,5,23,15,25,21
"COG0509",5,2,4,1,2,3,3,0,1,3
"COG0510",2,0,2,1,1,0,1,2,3,1
"COG0511",9,3,3,2,2,10,4,3,2,1
"COG0512",5,5,4,2,8,4,4,4,4,7
"COG0513",23,25,18,11,15,15,24,16,9,6
"COG0514",4,6,5,2,1,9,10,4,1,3
"COG0515",3,4,16,9,11,4,14,23,3,2
"COG0516",7,12,11,14,6,9,6,13,6,12
"COG0517",18,11,16,14,11,5,20,8,14,9
"COG0518",10,11,12,14,16,10,7,8,17,14
"COG0519",8,16,7,7,11,3,5,10,16,8
"COG0520",8,8,19,11,13,11,12,16,19,14
"COG0521",2,1,3,4,3,0,0,3,0,0
"COG0522",9,5,4,3,9,2,3,6,5,5
"COG0523",2,2,4,1,10,2,2,13,3,8
"COG0524",17,14,12,14,15,9,13,13,15,11
"COG0525",18,27,25,9,14,9,17,27,21,23
"COG0526",17,17,17,5,18,16,19,19,27,28
"COG0527",6,10,12,9,10,9,6,16,13,13
"COG0528",2,2,3,4,1,4,3,5,2,2
"COG0529",4,3,1,4,2,1,2,2,2,3
"COG0530",8,7,7,6,10,6,3,5,2,4
"COG0531",6,0,2,8,4,15,2,6,2,4
"COG0532",13,15,19,10,21,6,6,16,17,14
