"","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X152_SUR_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X78_MES_0d45.0d8","X142_MES_0d2.3","X76_SUR_0d45.0d8","X124_SUR_0d2.3"
"COG0061",5,10,6,10,6,5,6,6,9,10
"COG0062",3,2,4,1,1,2,6,6,5,6
"COG0063",6,0,7,2,2,1,5,6,3,3
"COG0064",9,6,7,12,9,7,4,6,2,6
"COG0065",13,10,15,17,12,8,4,6,12,18
"COG0066",5,1,5,5,6,7,0,1,5,2
"COG0067",19,28,11,22,13,20,11,8,17,22
"COG0068",0,0,0,0,0,0,4,0,1,0
"COG0069",25,33,32,28,23,30,14,15,29,25
"COG0070",15,22,16,25,14,19,7,20,18,16
"COG0071",7,1,12,7,8,6,2,5,4,4
"COG0072",16,25,10,15,30,17,5,12,11,12
"COG0073",15,15,10,18,9,8,7,9,7,19
"COG0074",5,13,8,15,7,9,2,10,4,5
"COG0075",6,4,8,4,5,5,3,10,7,7
"COG0076",1,4,6,3,1,0,2,1,1,2
"COG0077",7,8,2,6,5,4,2,5,4,8
"COG0078",5,4,8,6,2,9,5,4,3,5
"COG0079",7,5,9,14,8,9,13,9,15,12
"COG0080",1,5,4,4,3,3,1,0,2,5
"COG0081",6,5,4,7,9,0,5,5,5,1
"COG0082",5,6,6,2,13,7,3,4,2,5
"COG0083",6,2,0,2,1,2,6,1,2,0
"COG0084",4,5,9,5,3,7,6,7,2,7
"COG0085",30,32,37,29,33,40,9,33,32,25
"COG0086",31,30,29,29,39,29,11,21,23,40
"COG0087",8,6,3,4,9,6,0,6,8,7
"COG0088",5,7,5,6,3,6,4,3,3,6
"COG0089",1,2,3,2,1,3,2,4,3,2
"COG0090",4,2,10,7,10,4,4,11,6,4
"COG0091",7,3,6,2,3,5,1,1,3,3
"COG0092",6,9,8,4,7,3,3,8,3,5
"COG0093",1,3,5,2,4,1,4,2,3,4
"COG0094",2,4,3,2,6,5,3,2,4,3
"COG0095",1,0,1,1,2,2,0,2,3,2
"COG0096",6,4,0,3,5,2,2,2,7,4
"COG0097",4,3,4,2,5,4,5,5,3,3
"COG0098",3,8,4,7,6,5,3,0,4,4
"COG0099",3,1,4,7,3,3,0,3,0,2
"COG0100",3,2,1,2,0,4,0,2,2,5
"COG0101",11,5,4,5,5,6,3,4,6,4
"COG0102",6,7,3,3,2,5,1,2,3,2
"COG0103",4,2,2,6,3,2,1,1,2,1
"COG0104",10,9,7,3,17,9,6,10,5,10
"COG0105",7,9,1,5,4,5,0,3,6,5
"COG0106",4,5,4,4,0,5,5,3,3,4
"COG0107",7,5,4,7,5,2,3,6,7,3
"COG0108",6,8,7,8,5,7,2,6,7,8
"COG0109",6,5,6,7,4,6,1,3,5,6
"COG0110",6,7,2,3,4,4,5,3,2,1
"COG0111",15,8,25,23,20,12,14,22,22,18
"COG0112",7,7,7,11,6,8,8,12,8,11
"COG0113",7,9,6,9,7,6,3,4,5,8
"COG0114",12,2,8,8,9,15,5,1,5,8
"COG0115",8,20,8,12,18,20,13,15,17,12
"COG0116",0,5,3,2,1,2,2,1,7,6
"COG0117",8,10,5,9,8,5,0,2,4,6
"COG0118",3,6,4,2,4,0,3,7,4,2
"COG0119",24,23,17,23,21,20,11,12,17,31
"COG0120",1,1,2,3,1,3,2,0,2,4
"COG0121",1,0,0,0,0,0,0,3,0,0
"COG0122",3,3,1,2,2,1,9,2,1,3
"COG0123",4,9,6,4,5,7,8,3,3,4
"COG0124",12,14,7,12,12,17,9,3,5,12
"COG0125",4,2,7,4,3,8,5,3,3,4
"COG0126",6,15,6,12,11,4,5,11,7,11
"COG0127",5,2,5,5,5,2,7,6,5,3
"COG0128",14,6,2,10,5,7,5,10,13,8
"COG0129",11,12,15,27,13,12,4,7,7,10
"COG0130",3,4,2,5,3,6,1,6,5,6
"COG0131",2,2,1,1,1,5,0,5,2,4
"COG0132",0,0,1,0,1,1,3,3,1,1
"COG0133",9,5,4,5,11,7,3,6,12,4
"COG0134",1,8,3,1,6,10,0,5,10,4
"COG0135",5,2,1,1,0,3,2,1,1,8
"COG0136",12,7,10,7,13,6,9,8,6,7
"COG0137",4,12,2,4,4,3,8,8,5,8
"COG0138",1,3,9,7,4,11,9,9,9,5
"COG0139",2,5,2,3,2,3,1,1,3,6
"COG0140",3,5,2,2,0,1,1,3,1,2
"COG0141",8,13,14,13,9,8,6,9,8,12
"COG0142",21,20,22,18,19,10,5,6,10,11
"COG0143",10,11,17,21,15,20,8,11,8,7
"COG0144",4,2,7,7,4,6,6,3,4,4
"COG0145",7,5,1,8,3,3,14,15,4,8
"COG0146",6,5,6,6,3,3,9,7,4,9
"COG0147",8,20,12,17,8,15,9,12,13,22
"COG0148",8,8,12,11,10,8,5,12,8,10
"COG0149",4,7,4,7,8,6,0,5,6,8
"COG0150",8,2,17,8,13,8,7,4,8,6
"COG0151",5,10,8,8,10,9,8,8,12,9
"COG0152",5,11,10,3,9,4,6,4,4,7
"COG0153",3,3,1,2,0,1,2,1,1,1
"COG0154",19,26,14,22,24,26,23,36,11,28
"COG0155",1,2,8,2,0,5,5,8,8,4
"COG0156",5,8,1,9,1,6,7,18,8,7
"COG0157",5,6,8,7,6,4,1,7,7,1
"COG0158",0,2,0,1,1,0,6,0,0,1
"COG0159",6,3,3,2,5,3,6,8,4,8
"COG0160",11,0,6,4,8,3,4,12,8,1
"COG0161",7,10,5,14,10,16,9,10,14,12
"COG0162",8,8,17,12,20,8,5,6,8,11
"COG0163",1,0,2,1,2,1,3,2,0,1
"COG0164",6,4,5,4,6,4,6,4,10,3
"COG0165",7,12,10,6,8,7,3,7,7,10
"COG0166",8,11,7,10,10,13,7,5,6,9
"COG0167",7,8,3,11,10,9,6,8,8,5
"COG0168",12,22,15,14,13,9,6,6,16,12
"COG0169",8,9,6,7,6,11,4,5,5,9
"COG0170",1,1,3,0,1,1,2,0,1,0
"COG0171",17,7,11,11,13,3,7,2,9,10
"COG0172",9,8,9,10,12,7,5,4,4,8
"COG0173",11,12,10,12,13,17,7,7,18,13
"COG0174",9,10,17,11,13,21,16,29,20,15
"COG0175",2,0,0,2,0,2,4,3,2,2
"COG0176",1,6,10,6,9,8,2,9,8,7
"COG0177",7,5,6,7,3,3,3,2,3,5
"COG0178",27,21,21,26,20,19,19,20,16,21
"COG0179",8,11,3,4,8,4,3,14,4,5
"COG0180",7,10,10,8,12,12,6,8,8,10
"COG0181",10,8,5,7,7,5,2,2,7,7
"COG0182",4,1,2,4,2,0,3,2,1,4
"COG0183",23,19,22,17,26,12,25,20,11,25
"COG0184",2,4,1,3,1,1,1,3,2,1
"COG0185",5,0,1,2,0,2,0,1,4,3
"COG0186",1,1,1,2,3,5,2,3,1,2
"COG0187",17,28,19,25,35,32,15,15,18,17
"COG0188",27,29,34,36,27,26,9,17,38,29
"COG0189",5,11,2,1,4,8,10,7,10,8
"COG0190",4,6,5,9,3,5,2,5,7,7
"COG0191",2,3,3,3,3,5,0,2,5,2
"COG0192",9,11,5,11,12,15,5,8,12,12
"COG0193",5,3,7,2,5,7,2,5,2,3
"COG0194",4,1,0,2,2,8,3,4,5,5
"COG0195",9,9,7,7,16,13,9,2,9,16
"COG0196",4,11,11,7,9,10,1,4,6,8
"COG0197",5,2,2,5,2,1,0,2,1,3
"COG0198",2,1,2,2,1,0,2,1,2,3
"COG0199",0,0,2,3,2,4,2,2,4,1
"COG0200",4,4,1,7,5,4,2,1,1,6
"COG0201",5,5,6,10,3,6,8,5,5,9
"COG0202",9,11,4,8,10,9,6,10,6,10
"COG0203",4,3,1,1,1,2,0,4,1,5
"COG0204",11,6,7,10,10,11,10,8,15,20
"COG0205",2,7,4,3,3,5,0,2,2,6
"COG0206",11,14,10,12,8,12,5,13,6,9
"COG0207",4,4,5,5,4,5,1,3,5,1
"COG0208",11,8,27,14,16,9,5,1,10,7
"COG0209",23,28,49,33,43,22,15,21,19,33
"COG0210",30,16,11,19,13,26,19,24,13,15
"COG0211",0,2,1,2,3,3,2,2,5,2
"COG0212",1,2,1,2,5,5,1,6,3,7
"COG0213",3,1,1,1,4,3,3,2,0,5
"COG0214",1,0,3,1,2,1,1,0,0,0
"COG0215",12,13,12,9,19,10,5,8,4,8
"COG0216",11,6,12,6,8,7,2,1,11,5
"COG0217",1,2,3,3,3,3,3,4,4,5
"COG0218",0,4,3,1,1,5,0,1,1,0
"COG0219",3,3,1,2,4,3,2,1,7,0
"COG0220",1,1,1,1,3,1,1,3,1,2
"COG0221",0,0,1,0,1,1,1,0,6,1
"COG0222",4,4,3,5,1,3,0,2,2,4
"COG0223",6,13,1,17,8,6,6,6,7,8
"COG0224",3,10,10,8,10,8,6,3,9,8
"COG0225",5,6,8,9,4,6,8,2,7,7
"COG0226",1,10,0,10,1,2,0,0,9,3
"COG0227",2,0,2,0,0,3,0,0,3,3
"COG0228",3,3,4,3,6,4,2,0,3,3
"COG0229",6,1,5,3,6,6,5,1,4,1
"COG0230",0,0,0,1,0,0,0,0,0,0
"COG0231",9,5,3,2,4,6,4,2,1,3
"COG0232",8,6,1,6,4,7,1,8,1,1
"COG0233",4,3,3,6,2,1,2,5,4,2
"COG0234",4,3,1,5,1,5,0,1,1,2
"COG0235",1,1,2,9,5,4,3,7,4,1
"COG0236",2,0,2,5,2,1,3,3,1,1
"COG0237",8,9,2,5,3,8,2,2,5,4
"COG0238",0,1,1,2,1,1,1,1,4,0
"COG0239",1,1,2,1,0,1,0,2,0,1
"COG0240",3,7,5,8,3,7,4,11,8,6
"COG0241",1,6,1,2,3,2,4,0,2,1
"COG0242",6,11,7,5,9,5,0,6,7,8
"COG0243",11,9,9,4,10,4,13,14,8,11
"COG0244",6,1,2,4,9,5,0,4,2,5
"COG0245",9,7,4,2,3,5,1,4,5,3
"COG0246",0,1,3,1,3,2,5,0,2,2
"COG0247",13,17,9,14,15,10,8,10,11,4
"COG0248",4,8,1,4,5,4,1,3,4,8
"COG0249",9,8,7,12,4,5,10,6,9,8
"COG0250",4,1,5,6,5,5,2,4,3,2
"COG0251",1,4,4,6,5,4,7,8,2,4
"COG0252",0,0,2,2,2,0,1,1,2,3
"COG0253",3,7,4,11,4,4,4,6,8,5
"COG0254",2,1,2,1,2,3,0,0,3,1
"COG0255",0,0,2,0,0,1,1,0,0,0
"COG0256",3,2,7,4,3,3,2,1,1,2
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",18,19,15,13,15,18,8,14,18,18
"COG0259",1,0,6,4,0,3,3,2,2,2
"COG0260",11,10,3,7,6,15,11,6,8,8
"COG0261",2,4,3,5,6,3,1,1,6,4
"COG0262",4,1,2,4,1,3,2,5,1,3
"COG0263",8,2,6,6,2,5,6,1,11,3
"COG0264",2,5,1,6,3,4,6,2,3,7
"COG0265",15,8,15,18,10,18,10,10,13,16
"COG0266",6,4,3,1,7,5,4,6,12,5
"COG0267",0,1,2,1,0,0,0,1,2,0
"COG0268",2,2,0,0,1,4,4,0,0,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",6,1,5,1,4,9,2,3,6,4
"COG0271",1,1,1,0,2,1,0,1,1,0
"COG0272",12,10,15,11,9,17,8,10,14,16
"COG0274",2,1,2,1,5,2,1,1,0,3
"COG0275",6,6,12,6,6,4,2,4,7,9
"COG0276",7,10,3,14,7,8,4,3,4,5
"COG0277",16,8,14,15,20,15,21,11,23,21
"COG0278",1,4,3,2,4,3,0,2,1,3
"COG0279",3,3,3,2,3,2,0,0,0,3
"COG0280",8,12,9,16,10,13,9,10,6,6
"COG0281",10,9,12,14,14,11,6,7,9,8
"COG0282",2,1,0,0,0,0,4,2,0,1
"COG0283",7,2,4,6,2,2,3,2,3,6
"COG0284",3,6,7,6,4,4,5,3,3,2
"COG0285",13,11,15,10,8,5,6,3,12,7
"COG0286",2,1,1,0,1,3,4,5,3,4
"COG0287",4,7,4,8,3,3,4,7,6,4
"COG0288",0,1,0,3,1,0,0,1,0,0
"COG0289",7,5,6,4,5,5,4,4,3,6
"COG0290",6,2,6,4,2,3,3,2,4,1
"COG0291",1,2,0,2,0,0,1,1,2,1
"COG0292",2,0,3,1,3,3,0,2,2,6
"COG0293",3,3,2,4,4,0,8,4,3,5
"COG0294",6,18,9,5,5,7,2,6,4,6
"COG0295",0,1,0,0,0,2,1,1,0,1
"COG0296",0,2,2,1,3,1,3,1,5,3
"COG0297",1,5,1,2,2,5,2,2,2,3
"COG0298",0,0,0,0,0,0,1,0,0,0
"COG0299",8,6,17,7,6,8,3,3,3,4
"COG0300",4,2,2,4,0,3,1,2,3,1
"COG0301",2,0,2,2,0,0,1,7,0,0
"COG0302",3,3,2,7,6,4,4,2,7,4
"COG0303",3,2,5,4,7,3,6,7,5,4
"COG0304",15,16,13,25,12,12,11,9,7,14
"COG0305",16,9,19,8,14,18,6,11,16,14
"COG0306",2,3,3,4,3,3,5,1,1,2
"COG0307",4,4,4,3,5,9,4,2,3,9
"COG0308",14,17,11,16,25,9,18,14,16,13
"COG0309",0,0,0,0,0,0,2,0,0,0
"COG0310",0,0,0,0,2,1,0,0,0,1
"COG0311",2,0,1,0,0,0,1,2,0,0
"COG0312",13,19,12,16,8,12,3,15,13,16
"COG0313",3,4,5,2,6,8,2,2,8,7
"COG0314",1,1,2,2,0,2,2,1,0,0
"COG0315",1,1,2,1,4,1,4,5,1,1
"COG0316",6,12,5,11,8,3,4,13,8,4
"COG0317",12,15,20,14,12,26,11,7,12,18
"COG0318",33,44,33,38,33,28,34,41,39,30
"COG0319",7,5,3,1,4,3,0,2,1,3
"COG0320",6,3,12,10,5,13,4,4,6,3
"COG0321",8,5,1,3,6,7,4,0,7,7
"COG0322",17,13,18,8,11,9,8,10,11,15
"COG0323",5,3,2,6,6,9,4,2,6,4
"COG0324",5,5,5,7,8,7,5,2,6,4
"COG0325",6,6,6,9,5,8,4,2,10,3
"COG0326",4,6,1,8,4,7,6,4,10,8
"COG0327",3,0,1,1,1,1,1,2,0,0
"COG0328",6,6,5,4,4,3,2,1,4,2
"COG0329",8,6,10,7,9,11,7,6,11,12
"COG0330",20,17,19,14,12,18,9,12,10,9
"COG0331",7,6,8,5,6,3,3,6,4,8
"COG0332",4,3,7,6,3,10,6,5,5,8
"COG0333",0,0,2,1,2,0,0,1,0,0
"COG0334",5,4,3,6,5,5,4,11,6,7
"COG0335",4,2,4,7,5,5,0,2,4,5
"COG0336",6,5,6,5,2,3,1,1,3,8
"COG0337",7,7,7,5,2,11,6,7,9,2
"COG0338",2,1,9,3,8,3,3,3,0,1
"COG0339",1,6,6,3,2,6,11,5,4,4
"COG0340",6,5,5,5,3,2,4,3,5,12
"COG0341",7,6,6,7,6,5,4,5,7,7
"COG0342",10,14,10,9,9,15,12,11,14,9
"COG0343",7,7,9,6,7,7,3,15,10,5
"COG0344",5,1,3,6,1,3,1,2,1,2
"COG0345",5,8,6,6,4,5,4,2,4,7
"COG0346",9,8,5,2,2,5,10,9,2,4
"COG0347",0,3,2,4,0,3,3,0,0,2
"COG0348",0,3,0,0,1,0,8,3,1,0
"COG0349",3,9,2,4,4,5,5,2,2,3
"COG0350",3,2,1,1,3,3,0,3,3,1
"COG0351",2,2,2,0,2,5,1,7,3,3
"COG0352",6,3,3,2,1,3,1,4,6,3
"COG0353",5,6,5,1,4,4,1,4,7,5
"COG0354",2,8,4,8,11,5,5,5,5,8
"COG0355",7,3,6,3,2,2,1,2,0,2
"COG0356",9,4,3,7,12,12,5,5,7,8
"COG0357",2,5,3,5,0,2,2,0,5,4
"COG0358",14,10,9,14,12,12,8,9,13,12
"COG0359",6,4,3,2,2,4,1,4,0,5
"COG0360",2,3,3,5,3,2,3,4,3,6
"COG0361",1,1,2,1,0,0,1,1,4,3
"COG0362",0,5,1,5,4,2,2,1,7,5
"COG0363",4,3,2,2,1,3,3,1,1,3
"COG0364",2,2,0,1,1,2,0,1,8,0
"COG0365",32,25,23,26,30,37,18,24,31,23
"COG0366",11,11,3,5,2,2,17,6,8,5
"COG0367",18,9,9,6,6,12,4,6,13,12
"COG0368",0,0,2,0,0,1,0,0,1,1
"COG0369",1,2,7,3,4,5,4,1,5,7
"COG0370",0,0,0,2,0,0,2,3,0,0
"COG0371",0,0,0,0,2,1,1,4,2,3
"COG0372",12,10,8,9,12,9,8,12,8,9
"COG0373",0,4,3,1,6,3,1,7,4,2
"COG0374",1,0,0,0,1,1,4,0,0,1
"COG0375",0,0,0,0,0,0,0,0,1,0
"COG0376",8,18,5,4,9,10,5,6,8,4
"COG0377",3,2,1,1,4,4,3,4,1,4
"COG0378",1,0,0,1,1,0,2,1,4,1
"COG0379",3,5,4,4,5,3,5,2,2,6
"COG0380",0,1,2,2,0,0,1,2,0,1
"COG0381",7,2,7,5,4,4,1,3,6,7
"COG0382",9,6,7,5,6,7,2,6,7,6
"COG0383",1,0,1,2,1,0,0,0,0,1
"COG0384",2,2,0,2,0,3,1,2,2,0
"COG0385",2,4,6,5,0,3,7,1,3,2
"COG0386",3,2,3,3,6,10,1,2,7,6
"COG0387",0,0,0,0,0,0,0,1,0,0
"COG0388",11,5,7,8,6,11,15,15,13,7
"COG0389",11,10,9,9,12,11,10,7,13,9
"COG0390",1,0,0,0,0,0,1,1,0,0
"COG0391",2,1,1,1,3,2,1,3,2,1
"COG0392",5,0,0,0,0,2,1,5,3,0
"COG0393",1,2,0,0,0,2,1,0,0,1
"COG0394",1,6,4,0,2,2,1,1,1,2
"COG0395",9,14,12,13,14,11,3,11,7,7
"COG0396",6,2,8,8,5,7,4,2,2,1
"COG0397",4,5,6,13,9,10,8,2,5,7
"COG0398",3,4,2,5,2,4,5,2,6,2
"COG0399",25,5,20,22,22,19,6,20,7,21
"COG0400",3,4,3,3,6,4,3,5,5,2
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",6,2,5,6,9,4,7,13,8,6
"COG0403",14,14,13,17,13,13,6,9,25,13
"COG0404",48,52,37,65,48,35,21,34,30,42
"COG0405",16,7,11,18,18,12,10,14,10,13
"COG0406",2,1,2,9,5,4,1,1,6,4
"COG0407",6,11,6,4,9,11,6,4,8,6
"COG0408",7,7,5,5,5,4,1,2,11,6
"COG0409",0,0,0,0,0,0,2,0,0,0
"COG0410",4,6,9,11,7,7,7,2,8,10
"COG0411",6,10,4,4,4,5,6,9,5,7
"COG0412",3,2,3,5,3,1,8,5,6,5
"COG0413",7,12,6,9,10,6,3,2,3,2
"COG0414",4,11,0,10,4,2,8,2,2,4
"COG0415",14,21,11,23,3,28,5,1,36,30
"COG0416",5,7,4,6,4,2,2,2,6,4
"COG0417",8,4,27,11,28,10,1,5,12,12
"COG0418",1,1,2,0,0,0,0,2,4,4
"COG0419",4,6,9,3,13,3,2,5,3,1
"COG0420",1,0,0,0,1,0,2,2,0,0
"COG0421",0,2,0,1,3,0,0,5,1,1
"COG0422",1,2,4,5,0,0,2,5,2,2
"COG0423",11,11,2,5,9,5,3,9,5,5
"COG0424",4,7,5,4,7,3,2,4,8,5
"COG0425",0,1,0,0,1,1,0,0,1,0
"COG0426",0,1,3,0,2,5,0,0,8,4
"COG0427",0,0,0,0,0,1,3,2,0,3
"COG0428",2,3,1,1,3,1,2,3,0,2
"COG0429",2,1,1,1,0,1,1,1,1,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,0,0,2,0,2,0,0,3,0
"COG0432",3,3,0,2,3,1,1,2,3,3
"COG0433",2,0,1,0,1,0,2,5,3,0
"COG0434",0,0,0,0,1,1,0,0,0,1
"COG0435",0,1,0,0,2,2,0,2,2,2
"COG0436",25,21,13,24,30,26,16,27,20,24
"COG0437",3,5,2,9,5,8,0,4,5,2
"COG0438",43,52,45,49,29,39,33,33,48,60
"COG0439",6,17,12,15,16,3,7,7,10,7
"COG0440",6,5,1,3,3,6,0,4,2,2
"COG0441",22,10,11,18,13,24,6,10,16,15
"COG0442",8,13,13,16,12,7,3,9,13,9
"COG0443",13,19,25,21,24,28,10,16,31,20
"COG0444",5,3,4,3,3,3,6,9,4,3
"COG0445",11,8,4,10,16,16,5,8,22,9
"COG0446",26,17,10,16,12,22,17,24,13,15
"COG0447",1,1,0,2,1,1,2,1,4,0
"COG0448",2,2,2,2,4,0,3,0,6,0
"COG0449",19,14,4,11,15,7,8,8,19,13
"COG0450",1,1,1,1,3,2,6,3,1,0
"COG0451",48,38,61,49,59,48,24,38,53,57
"COG0452",9,5,12,11,8,8,4,8,4,11
"COG0454",11,4,10,7,8,8,16,15,14,9
"COG0455",0,1,2,0,1,0,0,2,1,0
"COG0456",1,0,3,1,0,1,8,3,1,1
"COG0457",42,43,31,40,37,28,36,48,39,44
"COG0458",23,28,22,18,24,9,8,8,15,12
"COG0459",16,12,17,19,25,16,7,11,13,26
"COG0460",7,18,9,11,7,7,9,10,8,7
"COG0461",6,3,8,5,9,3,2,6,7,5
"COG0462",5,9,6,10,11,8,4,7,2,11
"COG0463",40,34,41,40,21,29,38,39,36,25
"COG0464",3,0,3,8,6,2,3,9,7,10
"COG0465",17,32,24,20,18,21,11,8,28,26
"COG0466",16,16,4,9,11,15,12,12,6,11
"COG0467",0,0,0,2,1,3,0,0,1,2
"COG0468",10,14,27,11,20,9,2,3,14,8
"COG0469",7,9,7,7,4,10,7,8,8,6
"COG0470",8,12,22,12,12,9,3,11,14,8
"COG0471",6,11,13,9,10,14,11,17,5,7
"COG0472",17,8,10,15,12,9,9,13,19,11
"COG0473",12,17,6,8,11,13,5,11,10,8
"COG0474",2,0,0,1,3,0,3,4,0,1
"COG0475",3,2,2,5,6,3,9,8,3,7
"COG0476",2,6,4,6,3,6,3,5,3,4
"COG0477",59,41,46,44,49,33,53,57,46,46
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",8,5,3,7,7,6,8,5,4,6
"COG0480",14,9,18,8,12,19,14,20,10,19
"COG0481",12,22,15,12,11,11,5,3,15,11
"COG0482",12,8,7,8,9,9,4,10,12,15
"COG0483",13,12,15,13,11,8,4,11,7,7
"COG0484",13,15,12,11,15,11,10,11,11,10
"COG0486",11,12,11,6,11,6,6,4,6,7
"COG0488",12,11,10,20,14,9,18,15,16,9
"COG0489",9,6,7,6,15,13,13,19,4,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",17,17,13,17,15,25,33,24,14,15
"COG0492",11,17,8,23,7,9,6,11,16,17
"COG0493",4,7,13,9,11,7,17,6,10,6
"COG0494",13,9,9,12,9,4,9,20,6,11
"COG0495",13,28,17,19,21,28,8,15,25,28
"COG0496",3,4,3,3,4,2,2,3,3,5
"COG0497",1,6,4,3,2,2,2,4,2,3
"COG0498",8,8,8,9,12,9,5,9,11,4
"COG0499",6,12,21,6,16,16,5,7,11,11
"COG0500",23,24,56,16,40,25,29,31,25,32
"COG0501",7,6,6,6,4,7,4,5,5,2
"COG0502",3,1,1,1,1,0,1,1,3,2
"COG0503",4,5,2,5,3,3,0,5,5,4
"COG0504",10,10,13,7,9,24,9,10,10,15
"COG0505",14,7,8,13,16,8,2,9,11,3
"COG0506",9,4,3,2,8,2,12,4,7,4
"COG0507",2,3,6,6,3,2,8,9,3,8
"COG0508",19,24,16,13,15,26,12,8,25,29
"COG0509",2,2,1,2,2,3,0,3,2,3
"COG0510",2,0,0,4,3,2,0,3,0,2
"COG0511",0,3,1,3,5,1,5,2,3,3
"COG0512",1,5,9,5,7,7,4,4,11,6
"COG0513",17,17,17,24,19,24,18,13,14,20
"COG0514",2,5,1,4,0,7,8,2,2,5
"COG0515",5,8,3,10,6,6,6,3,5,13
"COG0516",8,4,8,3,4,9,8,12,14,12
"COG0517",12,14,10,7,14,14,12,14,10,10
"COG0518",16,13,16,13,14,8,5,15,14,9
"COG0519",13,10,9,8,8,13,4,7,9,10
"COG0520",17,16,18,10,11,14,12,19,13,11
"COG0521",0,1,2,1,5,0,3,3,1,0
"COG0522",2,7,4,5,2,5,3,3,4,4
"COG0523",1,2,3,8,0,8,3,1,12,5
"COG0524",12,16,14,25,16,20,8,21,12,19
"COG0525",14,18,20,14,12,23,10,16,20,19
"COG0526",16,22,18,20,18,16,15,20,25,18
"COG0527",5,14,7,8,15,7,6,12,14,9
"COG0528",5,1,3,7,3,2,3,3,4,3
"COG0529",6,1,2,1,2,4,1,5,6,6
"COG0530",5,5,3,10,10,11,6,4,5,6
"COG0531",2,4,3,8,5,6,12,10,4,3
"COG0532",18,14,18,22,22,13,7,16,15,18
