"","X146_SUR_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X42_DCM_0d2.1d6","X65_MES_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8"
"COG0147",19,13,23,9,13,14,17,5,6,13
"COG0148",10,6,11,13,13,5,6,9,3,7
"COG0149",8,3,7,6,6,3,9,8,2,4
"COG0150",7,6,15,5,11,16,7,10,1,8
"COG0151",6,4,6,13,9,9,16,8,6,7
"COG0152",6,7,9,5,7,8,5,9,0,11
"COG0153",1,1,2,2,2,0,1,2,0,2
"COG0154",21,35,18,20,24,24,32,25,26,21
"COG0155",5,2,3,6,1,3,4,0,14,5
"COG0156",3,10,10,4,4,6,3,5,10,7
"COG0157",4,4,3,4,3,2,5,3,3,3
"COG0158",1,1,0,0,1,0,0,3,1,1
"COG0159",9,6,5,4,4,4,3,3,1,1
"COG0160",8,4,5,11,9,5,7,6,7,6
"COG0161",7,17,11,14,12,7,12,11,14,11
"COG0162",7,11,5,6,5,10,9,2,6,9
"COG0163",0,3,0,1,1,1,1,0,0,1
"COG0164",4,4,6,6,3,9,5,6,0,4
"COG0165",10,7,11,6,4,3,8,6,4,11
"COG0166",8,3,13,12,4,8,3,13,6,9
"COG0167",8,8,12,8,5,4,6,4,2,5
"COG0168",19,6,11,13,8,12,8,13,4,9
"COG0169",6,10,6,5,6,11,10,7,1,8
"COG0170",1,1,0,3,1,0,1,0,0,1
"COG0171",9,7,10,8,9,17,5,8,2,11
"COG0172",9,4,16,9,5,6,17,8,6,8
"COG0173",10,8,10,8,7,11,8,12,3,9
"COG0174",26,28,11,30,26,22,31,19,9,8
"COG0175",2,2,3,1,2,5,5,3,4,6
"COG0176",3,0,5,2,11,24,2,4,4,8
"COG0177",5,3,7,9,7,8,3,2,2,5
"COG0178",22,22,30,28,15,17,17,18,10,21
"COG0179",9,5,5,5,10,6,12,8,7,9
"COG0180",10,7,7,14,6,9,6,6,0,6
"COG0181",7,4,6,6,3,6,6,11,5,5
"COG0182",2,1,2,2,3,5,5,3,0,0
"COG0183",18,31,22,20,16,20,18,14,29,18
"COG0184",1,2,3,2,0,0,2,3,0,1
"COG0185",1,3,4,3,3,1,0,2,2,0
"COG0186",2,3,0,5,1,1,2,1,1,2
"COG0187",19,23,28,22,30,22,13,23,9,20
"COG0188",25,22,24,28,25,26,22,22,16,25
"COG0189",12,4,4,6,7,13,3,10,15,17
"COG0190",7,6,9,5,6,5,3,5,2,5
"COG0191",1,1,2,1,1,2,3,1,2,1
"COG0192",9,5,12,7,12,12,5,5,3,5
"COG0193",4,0,3,7,6,3,2,4,3,6
"COG0194",3,4,6,3,6,4,4,3,2,2
"COG0195",12,10,10,13,11,12,8,6,3,7
"COG0196",11,4,8,5,9,7,3,10,4,11
"COG0197",8,3,4,3,2,0,6,1,0,4
"COG0198",2,2,1,0,1,5,2,1,1,1
"COG0199",1,1,4,0,3,1,0,1,0,1
"COG0200",2,2,3,3,2,1,3,0,2,3
"COG0201",11,8,12,8,7,12,12,7,4,13
"COG0202",10,6,4,5,5,8,3,9,4,5
"COG0203",2,3,6,1,2,0,2,4,1,3
"COG0204",12,8,14,10,8,11,9,7,14,9
"COG0205",3,4,6,6,5,1,6,10,5,3
"COG0206",12,8,7,10,13,13,7,9,6,7
"COG0207",2,2,4,1,3,1,1,6,2,1
"COG0208",5,5,8,6,6,25,2,4,5,5
"COG0209",29,26,33,20,38,64,21,22,18,13
"COG0210",23,16,21,20,19,27,21,19,24,21
"COG0211",1,2,2,2,2,2,0,2,2,2
"COG0212",4,2,3,0,3,4,4,6,1,2
"COG0213",1,1,4,4,1,1,1,3,1,2
"COG0214",2,0,2,1,4,1,3,5,0,2
"COG0215",6,8,18,6,9,10,6,13,3,11
"COG0216",9,7,10,7,5,5,6,6,2,6
"COG0217",5,3,2,7,6,7,1,2,3,4
"COG0218",2,1,3,1,0,3,1,3,4,0
"COG0219",1,1,0,2,2,1,3,3,0,1
"COG0220",2,0,3,1,1,1,0,5,0,5
"COG0221",2,0,5,0,0,2,1,1,1,5
"COG0222",1,1,6,1,3,7,1,3,2,4
"COG0223",7,6,8,10,14,6,6,10,4,1
"COG0224",6,2,11,6,7,7,6,4,5,5
"COG0225",6,7,9,8,8,4,3,2,4,8
"COG0226",7,2,5,1,3,8,3,9,9,6
"COG0227",1,2,2,1,2,3,2,1,0,1
"COG0228",1,2,3,1,2,2,0,1,1,5
"COG0229",2,6,1,2,3,2,3,3,3,0
"COG0230",0,0,0,0,0,0,1,0,0,0
"COG0231",3,4,3,3,2,4,4,3,2,2
"COG0232",1,1,4,8,7,7,6,7,7,2
"COG0233",4,2,6,0,3,3,3,3,1,6
"COG0234",3,4,3,5,6,3,1,0,2,1
"COG0235",4,6,6,4,7,4,8,7,4,6
"COG0236",2,3,1,3,2,4,0,2,0,0
"COG0237",3,5,6,4,4,4,3,0,0,5
"COG0238",2,3,3,1,3,5,3,4,0,0
"COG0239",0,0,1,1,1,0,0,0,1,0
"COG0240",3,5,5,6,7,4,5,4,1,5
"COG0241",1,2,2,4,1,1,3,0,0,2
"COG0242",6,3,14,3,7,7,3,6,1,5
"COG0243",8,20,3,25,12,14,10,14,14,11
"COG0244",5,5,2,3,4,7,4,4,1,5
"COG0245",8,5,4,2,2,5,3,5,1,6
"COG0246",1,0,3,1,1,3,1,1,1,0
"COG0247",8,22,8,31,11,9,13,9,4,7
"COG0248",7,1,7,3,4,4,4,3,5,3
"COG0249",9,4,10,7,8,8,5,10,15,11
"COG0250",4,4,1,2,1,4,3,4,5,3
"COG0251",6,6,7,7,5,2,11,8,3,6
"COG0252",3,1,1,1,2,1,2,1,1,3
"COG0253",6,2,6,2,5,5,3,9,1,4
"COG0254",1,0,2,3,4,1,0,1,1,3
"COG0255",0,1,0,0,2,0,0,0,1,1
"COG0256",2,1,7,2,6,2,2,1,2,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",14,9,22,14,13,21,11,18,14,10
"COG0259",4,1,5,2,1,2,3,3,4,7
"COG0260",11,12,10,9,12,5,8,10,6,8
"COG0261",6,5,5,3,2,5,4,3,4,1
"COG0262",1,1,3,2,2,2,2,0,1,3
"COG0263",8,3,11,8,8,2,7,6,0,14
"COG0264",4,6,9,7,1,3,4,3,3,6
"COG0265",14,19,17,17,15,23,15,15,12,17
"COG0266",4,6,6,5,8,4,6,10,2,5
"COG0267",0,0,1,1,1,2,0,1,0,0
"COG0268",4,1,1,2,1,1,0,2,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",5,1,2,1,1,9,2,4,3,2
"COG0271",1,1,2,2,1,3,2,0,1,1
"COG0272",14,12,13,15,13,9,3,16,4,11
"COG0274",1,1,2,6,2,3,1,3,1,4
"COG0275",9,3,7,7,4,8,5,6,3,8
"COG0276",8,4,13,10,10,11,3,6,6,9
"COG0277",20,26,15,26,25,15,17,24,20,15
"COG0278",2,1,2,4,1,4,4,1,0,0
"COG0279",3,1,1,3,3,2,3,4,2,4
"COG0280",10,4,6,4,8,8,3,10,8,9
"COG0281",7,6,9,6,9,8,7,12,11,4
"COG0282",1,0,0,1,1,0,1,0,1,0
"COG0283",4,5,9,4,5,5,2,5,1,4
"COG0284",8,4,5,5,1,5,4,6,1,3
"COG0285",9,10,9,7,8,8,5,7,4,8
"COG0286",0,2,1,4,2,1,3,2,7,9
"COG0287",6,7,3,5,7,8,1,7,5,8
"COG0288",3,0,0,1,0,0,3,1,1,1
"COG0289",5,6,4,3,3,9,3,2,3,5
"COG0290",3,1,7,5,5,3,5,2,2,2
"COG0291",2,0,1,0,3,3,2,0,2,0
"COG0292",3,1,10,4,2,1,3,0,0,3
"COG0293",2,2,2,6,1,2,2,2,1,0
"COG0294",12,6,8,8,4,7,8,5,6,5
"COG0295",1,0,1,1,1,1,0,1,2,1
"COG0296",0,2,5,1,5,2,1,2,0,10
"COG0297",3,1,1,4,4,2,0,0,1,1
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",2,3,2,1,11,13,7,3,1,3
"COG0300",5,1,1,1,3,2,4,0,3,0
"COG0301",0,2,0,2,0,0,9,1,0,1
"COG0302",6,5,8,2,5,9,1,2,1,6
"COG0303",5,5,3,8,3,7,14,4,4,3
"COG0304",13,9,14,6,11,10,13,19,18,6
"COG0305",15,9,21,8,20,30,5,12,16,8
"COG0306",1,6,2,6,1,2,7,7,5,5
"COG0307",0,2,8,1,6,4,4,6,0,3
"COG0308",14,12,9,24,19,11,14,9,11,16
"COG0309",0,1,0,0,1,0,0,0,1,3
"COG0310",0,0,0,0,0,1,0,0,0,0
"COG0311",1,0,0,0,2,0,5,2,0,0
"COG0312",8,13,8,13,8,13,7,11,10,16
"COG0313",8,4,3,2,4,5,1,0,0,3
"COG0314",3,4,2,3,1,0,2,2,0,1
"COG0315",6,3,1,1,3,2,1,1,0,2
"COG0316",5,11,9,2,5,8,2,8,2,2
"COG0317",16,13,19,13,13,14,14,16,11,13
"COG0318",29,53,22,36,43,38,41,33,56,17
"COG0319",4,1,3,6,2,1,1,2,1,2
"COG0320",6,6,9,5,4,6,8,10,2,5
"COG0321",8,4,2,4,7,2,1,0,2,4
"COG0322",7,5,15,15,16,12,10,14,6,10
"COG0323",5,4,5,5,2,2,3,6,8,1
"COG0324",8,5,11,3,10,5,6,3,4,4
"COG0325",7,4,2,5,3,3,2,2,3,6
"COG0326",6,5,7,4,6,7,2,7,6,14
"COG0327",0,2,0,1,1,1,0,0,2,1
"COG0328",3,1,4,2,7,1,6,3,1,1
"COG0329",16,16,14,6,6,14,8,10,6,6
"COG0330",16,9,10,13,12,19,13,13,10,13
"COG0331",3,8,2,5,6,5,4,3,4,2
"COG0332",8,10,7,4,7,6,7,4,4,10
"COG0333",1,0,0,0,1,0,0,0,0,1
"COG0334",7,3,9,5,5,10,7,2,1,8
"COG0335",4,1,3,3,3,4,0,4,2,1
"COG0336",3,3,5,5,7,9,5,6,0,5
"COG0337",8,7,6,7,7,6,6,10,2,6
"COG0338",3,0,1,0,3,11,1,3,0,4
"COG0339",4,5,4,6,1,3,4,1,4,10
"COG0340",4,6,4,5,4,2,6,6,3,2
"COG0341",8,4,5,6,8,4,6,5,6,6
"COG0342",6,11,13,7,18,11,7,10,1,7
"COG0343",7,5,10,10,9,11,10,4,3,7
"COG0344",1,6,2,5,4,1,6,6,1,2
"COG0345",5,2,6,3,7,5,3,3,3,1
"COG0346",3,6,8,6,3,4,6,3,3,6
"COG0347",1,1,1,1,4,0,2,3,4,2
"COG0348",2,0,0,11,0,0,0,0,11,2
"COG0349",7,4,2,3,4,7,4,1,3,3
"COG0350",2,4,5,3,1,1,3,2,4,2
"COG0351",2,2,6,2,4,5,4,2,1,1
"COG0352",1,1,1,10,2,2,2,1,7,4
"COG0353",3,5,9,0,6,4,4,5,2,4
"COG0354",3,3,4,3,8,1,2,1,6,6
"COG0355",5,1,3,1,3,0,6,2,3,3
"COG0356",3,7,6,5,11,0,5,5,1,9
"COG0357",2,3,3,1,2,1,0,4,3,4
"COG0358",9,9,13,10,15,12,17,10,13,13
"COG0359",6,3,5,2,1,1,2,9,3,1
"COG0360",4,3,0,9,1,0,0,1,1,3
"COG0361",3,1,3,3,1,2,0,5,1,2
"COG0362",1,0,4,0,2,0,1,2,0,2
"COG0363",1,0,0,4,1,1,3,1,1,0
"COG0364",0,0,2,0,2,1,2,1,2,8
"COG0365",32,23,25,31,38,24,29,25,20,17
"COG0366",6,2,5,4,7,6,3,5,8,13
"COG0367",12,10,11,8,6,6,8,15,4,15
"COG0368",0,1,0,2,2,3,2,0,1,2
"COG0369",2,1,6,1,2,5,3,4,3,8
"COG0370",3,4,0,3,0,0,2,1,1,0
"COG0371",1,1,1,2,0,0,2,1,0,4
"COG0372",10,9,7,7,13,8,10,5,4,12
"COG0373",1,5,2,8,1,4,12,5,3,9
"COG0374",0,1,0,0,0,0,0,0,3,3
"COG0375",0,0,0,0,0,1,0,0,0,3
"COG0376",10,4,7,2,11,6,5,6,8,6
"COG0377",1,4,2,7,5,4,3,3,3,4
"COG0378",2,0,1,0,0,0,1,2,3,2
"COG0379",4,1,5,0,11,6,2,10,1,4
"COG0380",0,0,1,0,1,0,0,1,0,0
"COG0381",4,3,6,3,2,3,1,6,2,1
"COG0382",2,2,15,9,8,10,7,10,5,4
"COG0383",2,0,0,2,0,1,1,0,0,0
"COG0384",2,2,0,0,0,0,3,2,4,0
"COG0385",3,1,9,6,7,5,2,5,5,1
"COG0386",2,1,6,0,3,2,2,7,0,1
"COG0387",1,1,1,0,0,1,0,0,0,0
"COG0388",11,14,15,13,16,14,11,11,21,19
"COG0389",11,10,15,14,18,8,8,18,9,14
"COG0390",2,3,0,0,0,0,2,0,0,0
"COG0391",0,2,0,0,2,1,4,2,0,3
"COG0392",1,0,0,1,0,1,2,0,3,2
"COG0393",0,0,0,0,0,1,2,1,0,1
"COG0394",4,5,2,5,4,6,2,5,5,4
"COG0395",11,4,12,12,11,12,8,9,2,2
"COG0396",4,6,4,8,7,5,3,6,1,6
"COG0397",9,7,11,3,6,6,3,7,2,10
"COG0398",6,1,5,4,2,3,3,4,7,5
"COG0399",23,21,11,18,22,23,24,22,14,18
"COG0400",5,2,6,3,4,5,1,3,1,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",9,13,8,12,6,7,8,8,9,7
"COG0403",7,5,19,7,14,12,8,14,3,10
"COG0404",57,57,60,68,70,61,48,77,17,24
"COG0405",8,17,13,13,10,12,14,7,12,8
"COG0406",2,1,4,1,3,3,7,4,5,7
"COG0407",8,8,2,4,3,3,6,6,5,9
"COG0408",4,1,3,4,4,4,1,4,3,7
"COG0409",0,0,0,1,0,0,0,0,0,1
"COG0410",10,12,5,8,9,7,8,11,15,3
"COG0411",10,7,9,6,10,11,14,12,10,3
"COG0412",8,10,5,3,11,1,4,6,6,3
"COG0413",10,5,8,4,9,11,1,5,2,5
"COG0414",3,0,6,4,2,3,1,9,2,4
"COG0415",14,1,20,0,13,11,5,15,8,14
"COG0416",4,4,14,4,9,2,4,4,4,3
"COG0417",7,2,12,5,18,43,10,8,2,6
"COG0418",2,2,2,0,0,0,0,1,3,1
"COG0419",5,0,4,5,6,15,6,6,0,3
"COG0420",1,0,0,1,0,1,4,2,1,2
"COG0421",0,1,1,5,1,0,2,1,1,0
"COG0422",2,2,2,3,4,2,2,3,5,3
"COG0423",7,4,4,5,7,6,8,6,2,5
"COG0424",0,0,3,3,5,6,4,4,2,7
"COG0425",0,1,1,1,1,0,1,1,1,0
"COG0426",2,0,3,0,4,4,0,1,1,4
"COG0427",0,0,0,0,1,0,0,1,2,0
"COG0428",0,0,1,0,3,1,1,1,3,1
"COG0429",0,3,2,0,0,1,0,0,0,2
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,1,2,0,0,1,2,0,1,2
"COG0432",1,1,5,3,3,2,1,3,1,1
"COG0433",1,2,0,2,1,0,3,1,5,3
"COG0434",1,0,0,0,1,0,0,1,0,1
"COG0435",0,2,2,2,3,3,0,3,4,5
"COG0436",32,28,17,23,26,27,27,29,9,25
"COG0437",2,1,2,4,1,3,7,2,5,2
"COG0438",47,36,43,36,37,60,39,40,44,72
"COG0439",10,10,12,19,13,11,16,16,21,12
"COG0440",1,1,3,4,5,7,0,5,0,1
"COG0441",13,9,20,6,21,14,6,18,4,11
"COG0442",9,13,11,9,14,13,11,7,7,11
"COG0443",21,17,25,21,28,24,9,20,13,28
"COG0444",8,12,4,12,3,3,8,2,2,2
"COG0445",11,10,12,15,15,9,9,10,6,7
"COG0446",15,20,24,42,20,22,24,13,33,7
"COG0447",0,1,2,6,2,1,1,2,1,3
"COG0448",1,1,2,0,0,1,0,0,1,0
"COG0449",21,13,13,14,18,8,13,7,6,14
"COG0450",3,1,4,2,2,4,0,1,8,1
"COG0451",48,42,39,38,67,69,36,57,19,46
"COG0452",9,8,6,4,11,12,11,15,2,9
"COG0454",2,9,8,7,11,5,6,10,6,10
"COG0455",1,2,0,0,0,0,1,1,1,2
"COG0456",5,3,2,0,3,4,3,0,4,4
"COG0457",46,64,25,47,31,34,52,38,28,62
"COG0458",17,7,21,15,18,15,19,31,7,13
"COG0459",20,13,16,9,22,21,21,19,4,11
"COG0460",13,8,6,4,6,4,7,9,3,3
"COG0461",5,3,5,3,4,12,6,1,2,5
"COG0462",8,6,14,7,5,5,8,6,1,1
"COG0463",34,36,40,29,30,56,39,35,18,46
"COG0464",9,6,4,2,2,6,14,8,6,4
"COG0465",20,7,22,9,17,17,14,15,11,17
"COG0466",13,12,16,12,18,12,10,12,12,13
"COG0467",0,1,1,1,1,2,0,1,2,2
"COG0468",10,10,12,2,10,28,5,16,2,14
"COG0469",1,8,10,12,3,8,3,8,10,6
"COG0470",10,9,9,5,13,28,9,9,5,7
"COG0471",11,13,7,13,6,9,8,8,13,16
"COG0472",11,6,12,7,11,9,8,12,4,8
"COG0473",9,8,8,7,10,4,12,11,5,8
"COG0474",6,2,1,1,0,3,1,1,3,3
"COG0475",4,1,3,6,2,2,13,6,9,4
"COG0476",12,7,8,5,2,5,7,5,3,4
"COG0477",62,68,29,56,50,41,56,55,65,52
"COG0478",0,0,0,0,0,0,0,1,0,0
"COG0479",3,3,4,4,6,6,7,6,7,4
"COG0480",16,24,18,36,14,23,28,18,8,8
"COG0481",14,10,18,12,13,12,9,10,6,6
"COG0482",14,6,9,10,9,9,7,10,6,4
"COG0483",8,7,8,15,11,11,10,17,6,14
"COG0484",12,8,10,8,16,5,4,11,2,4
"COG0486",7,5,9,9,9,11,8,3,2,7
"COG0488",4,14,6,12,3,9,8,9,29,22
"COG0489",9,11,7,8,8,10,5,11,9,15
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",25,28,17,18,20,15,18,23,28,19
"COG0492",16,7,20,6,8,10,6,16,9,10
"COG0493",12,9,10,11,18,11,6,13,9,1
"COG0494",9,13,14,10,5,10,16,9,10,8
"COG0495",17,16,17,20,16,15,19,19,5,12
"COG0496",2,6,2,1,2,4,2,1,1,8
"COG0497",5,6,3,5,4,1,3,2,4,8
"COG0498",8,8,10,7,9,12,11,15,3,8
"COG0499",11,6,13,7,16,6,14,6,2,6
"COG0500",28,34,28,42,34,32,40,34,25,30
"COG0501",14,5,6,6,10,6,4,5,9,3
"COG0502",2,1,0,2,0,1,3,2,1,0
"COG0503",2,2,4,2,2,4,4,6,1,3
"COG0504",7,14,14,8,14,16,8,7,8,7
"COG0505",9,8,3,4,3,10,10,7,2,9
"COG0506",4,8,4,6,4,6,4,1,8,7
"COG0507",2,6,4,4,5,1,5,2,12,13
"COG0508",16,10,21,13,26,16,16,20,11,17
"COG0509",1,3,5,2,0,1,3,2,1,2
"COG0510",1,3,1,2,1,0,1,1,0,0
"COG0511",3,3,2,7,3,2,4,6,4,4
"COG0512",5,4,4,6,6,2,2,2,0,3
"COG0513",14,10,19,12,15,11,27,22,24,20
"COG0514",0,4,4,1,3,1,1,3,10,3
"COG0515",11,9,3,5,7,12,11,7,5,7
"COG0516",9,12,10,7,16,12,3,7,0,12
"COG0517",12,19,7,16,10,15,12,8,13,13
"COG0518",10,9,12,17,15,10,17,9,10,12
"COG0519",16,11,9,13,7,5,10,9,9,8
"COG0520",8,14,13,13,11,17,21,17,7,14
"COG0521",5,0,1,2,1,2,5,2,0,3
"COG0522",5,4,7,2,14,2,4,5,5,7
"COG0523",11,2,7,2,3,3,2,9,6,14
"COG0524",11,11,15,15,13,9,19,14,11,13
"COG0525",16,17,21,18,23,24,12,19,6,21
"COG0526",22,16,22,19,16,14,20,12,12,16
"COG0527",7,10,12,9,9,8,8,7,8,6
"COG0528",4,2,4,3,4,5,1,3,3,5
"COG0529",1,5,2,1,2,2,3,2,2,3
"COG0530",10,8,5,3,4,4,5,2,2,2
"COG0531",8,10,3,6,4,6,12,5,10,5
"COG0532",19,17,17,16,19,21,18,18,6,8
"COG0533",7,10,6,5,14,8,8,12,4,7
