"","X56_SUR_0d2.3","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_DCM_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d45.0d8"
"COG0171",6,15,9,6,6,5,3,2,2,3
"COG0172",12,2,9,10,11,6,12,5,9,6
"COG0173",16,4,13,19,15,7,8,6,10,3
"COG0174",20,8,11,31,22,20,24,25,16,16
"COG0175",3,3,0,7,3,2,1,3,0,6
"COG0176",16,81,6,9,15,3,5,6,4,8
"COG0177",6,1,4,0,8,6,5,1,3,7
"COG0178",25,8,20,30,19,36,29,19,19,23
"COG0179",2,1,8,4,7,8,11,12,8,7
"COG0180",6,2,6,10,5,9,10,5,8,6
"COG0181",7,0,6,6,7,7,2,7,6,4
"COG0182",2,0,2,3,1,6,3,3,1,3
"COG0183",15,8,25,18,17,21,22,27,20,22
"COG0184",1,2,2,1,3,5,7,1,0,3
"COG0185",0,0,3,2,4,1,2,2,2,1
"COG0186",1,0,1,0,1,2,4,1,2,2
"COG0187",17,9,22,26,21,25,24,23,24,16
"COG0188",24,13,15,31,23,22,34,27,33,24
"COG0189",9,22,8,7,10,6,5,3,6,10
"COG0190",16,3,7,5,8,2,13,2,7,15
"COG0191",5,0,2,4,4,2,0,0,2,1
"COG0192",4,3,8,8,7,16,10,14,9,7
"COG0193",1,2,3,1,6,5,2,2,2,2
"COG0194",2,0,3,3,2,0,3,2,7,0
"COG0195",16,4,8,14,11,18,7,10,9,6
"COG0196",9,1,7,3,8,9,12,5,10,2
"COG0197",1,1,3,0,3,4,3,3,1,3
"COG0198",0,1,3,2,1,1,2,0,1,0
"COG0199",3,2,3,0,1,2,1,3,2,2
"COG0200",3,0,2,2,6,7,5,2,4,1
"COG0201",9,2,8,9,10,13,12,6,6,7
"COG0202",5,1,7,14,11,7,9,6,13,7
"COG0203",2,1,5,2,1,4,1,3,4,2
"COG0204",10,4,10,10,8,12,13,10,14,5
"COG0205",3,0,3,4,1,5,6,1,5,4
"COG0206",11,6,17,8,8,7,16,13,7,5
"COG0207",4,11,6,2,0,5,2,2,5,3
"COG0208",8,157,8,5,6,6,5,1,6,5
"COG0209",34,358,18,19,34,27,33,21,23,9
"COG0210",21,94,16,20,22,13,20,20,24,17
"COG0211",4,2,3,2,2,2,1,2,1,1
"COG0212",1,1,0,4,1,4,1,2,2,2
"COG0213",2,0,0,3,3,0,2,0,4,1
"COG0214",0,0,5,1,1,4,3,2,0,0
"COG0215",16,1,6,11,12,9,9,9,12,11
"COG0216",11,3,8,7,7,10,9,3,8,3
"COG0217",2,0,4,2,6,5,5,2,5,5
"COG0218",1,0,1,2,4,1,2,1,2,0
"COG0219",4,2,1,2,4,3,1,1,5,4
"COG0220",0,1,1,5,5,1,1,1,2,1
"COG0221",1,6,5,5,2,2,0,1,1,1
"COG0222",4,1,4,5,2,5,3,5,3,5
"COG0223",8,5,8,10,6,8,13,4,7,6
"COG0224",9,0,6,7,9,9,11,9,7,7
"COG0225",10,3,6,5,6,6,3,11,10,3
"COG0226",8,48,0,8,8,0,7,2,1,1
"COG0227",2,1,4,1,3,2,2,0,3,2
"COG0228",3,1,3,3,4,7,2,2,1,1
"COG0229",2,0,7,2,5,6,6,3,3,2
"COG0230",0,1,1,0,1,0,0,0,0,0
"COG0231",2,3,1,2,4,5,6,2,4,3
"COG0232",7,5,3,5,4,6,9,2,5,2
"COG0233",2,2,2,0,4,5,3,3,2,3
"COG0234",3,12,0,2,2,1,3,3,2,0
"COG0235",6,4,6,3,5,4,6,14,2,4
"COG0236",4,1,3,3,3,3,0,1,3,0
"COG0237",5,1,1,4,2,2,7,4,5,4
"COG0238",3,1,1,2,2,2,2,1,1,0
"COG0239",0,1,0,0,0,0,0,0,0,2
"COG0240",3,0,8,6,3,5,11,7,7,1
"COG0241",1,0,1,3,2,1,4,3,0,4
"COG0242",4,18,6,7,8,5,6,7,7,4
"COG0243",5,3,10,5,8,8,5,18,5,11
"COG0244",2,1,1,6,2,10,4,2,2,3
"COG0245",2,0,6,6,6,2,4,1,2,0
"COG0246",1,2,3,1,0,1,0,1,2,1
"COG0247",12,3,9,9,12,15,16,24,10,15
"COG0248",8,0,1,7,5,7,2,4,5,5
"COG0249",5,2,9,14,13,2,6,2,13,1
"COG0250",6,1,4,4,2,7,4,4,3,2
"COG0251",5,2,8,7,6,8,5,5,5,6
"COG0252",2,0,5,2,0,3,2,1,3,2
"COG0253",6,0,5,6,11,8,5,3,7,1
"COG0254",2,2,4,0,3,3,3,3,2,1
"COG0255",1,0,1,1,0,1,0,1,1,0
"COG0256",0,1,2,2,4,5,3,4,3,1
"COG0258",12,32,9,19,11,17,19,20,19,7
"COG0259",3,0,1,4,3,4,2,4,1,1
"COG0260",8,1,9,10,14,7,10,8,8,5
"COG0261",4,0,5,2,4,1,2,1,1,4
"COG0262",0,0,3,1,2,2,2,0,2,0
"COG0263",5,3,6,8,3,4,6,5,2,4
"COG0264",5,4,5,8,2,3,7,5,2,3
"COG0265",16,8,16,9,10,17,13,19,14,14
"COG0266",10,5,5,7,8,5,6,7,7,10
"COG0267",0,0,0,1,3,0,1,1,1,0
"COG0268",2,1,0,1,2,1,2,0,2,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",3,42,4,3,4,3,6,1,5,3
"COG0271",1,0,0,1,1,2,0,2,0,2
"COG0272",11,17,10,17,9,18,12,15,19,8
"COG0274",1,1,2,3,4,5,0,0,0,3
"COG0275",4,3,7,7,6,4,6,7,4,6
"COG0276",3,1,6,10,7,5,11,4,5,4
"COG0277",12,4,16,12,10,19,20,20,26,19
"COG0278",3,1,3,1,1,0,1,1,1,2
"COG0279",2,10,0,2,3,3,3,3,5,5
"COG0280",7,2,14,9,18,15,10,7,5,1
"COG0281",10,4,12,5,6,8,3,3,6,5
"COG0282",0,0,0,0,0,1,0,1,0,5
"COG0283",7,2,4,6,11,2,5,1,9,3
"COG0284",7,3,8,4,6,8,7,8,2,2
"COG0285",9,2,5,11,13,10,12,4,10,5
"COG0286",1,2,0,0,3,3,0,1,2,6
"COG0287",5,1,6,4,3,3,2,6,7,3
"COG0288",1,1,1,1,1,0,0,0,1,0
"COG0289",4,2,2,7,8,6,8,4,3,2
"COG0290",4,1,3,2,1,2,4,2,5,7
"COG0291",1,1,1,5,1,1,1,0,1,2
"COG0292",2,1,0,0,3,5,0,2,1,0
"COG0293",1,2,4,3,0,6,5,6,5,0
"COG0294",5,1,11,7,9,4,2,11,7,7
"COG0295",1,1,1,0,2,0,0,1,1,1
"COG0296",5,1,4,9,3,1,0,4,5,6
"COG0297",5,1,3,4,3,0,1,0,2,5
"COG0299",4,2,6,4,6,5,5,5,4,1
"COG0300",1,0,4,5,1,3,1,2,0,1
"COG0301",0,0,0,0,0,0,2,5,0,4
"COG0302",10,4,7,2,7,5,5,5,5,3
"COG0303",5,1,4,3,3,2,7,6,2,5
"COG0304",20,6,13,9,14,19,15,9,14,11
"COG0305",20,195,12,21,22,12,12,3,10,6
"COG0306",2,1,3,2,3,4,1,5,3,9
"COG0307",5,0,4,6,2,6,3,7,4,3
"COG0308",6,4,5,10,8,15,15,21,14,29
"COG0309",0,0,1,0,0,0,0,0,0,0
"COG0310",0,0,1,0,0,0,0,0,0,0
"COG0311",0,1,1,0,0,1,1,2,1,0
"COG0312",16,7,10,14,10,8,10,9,11,12
"COG0313",11,2,5,4,5,4,9,3,6,7
"COG0314",2,0,1,2,2,2,4,1,1,1
"COG0315",2,0,1,0,1,6,2,2,0,0
"COG0316",6,10,5,3,7,8,6,2,5,4
"COG0317",15,3,19,22,22,12,17,16,13,20
"COG0318",23,7,33,43,36,35,27,43,35,46
"COG0319",3,2,6,4,1,5,7,5,3,1
"COG0320",10,1,6,7,6,7,5,4,6,3
"COG0321",4,0,2,7,6,2,3,7,4,4
"COG0322",11,4,5,5,14,10,11,5,10,8
"COG0323",2,0,4,2,2,5,1,3,6,4
"COG0324",9,4,9,1,7,3,9,4,4,4
"COG0325",6,1,2,4,7,2,4,4,4,5
"COG0326",8,1,8,10,8,3,6,4,10,3
"COG0327",0,0,4,1,0,0,1,0,0,1
"COG0328",4,1,3,7,3,5,4,4,1,0
"COG0329",17,1,11,12,14,8,8,10,11,10
"COG0330",15,5,9,12,15,18,17,12,14,13
"COG0331",6,3,5,10,6,3,7,7,4,3
"COG0332",3,1,7,3,3,6,5,3,8,9
"COG0333",2,0,2,0,1,2,1,0,1,0
"COG0334",2,0,3,3,10,5,6,10,11,7
"COG0335",5,0,2,6,2,3,1,3,6,3
"COG0336",11,4,4,9,3,5,6,0,8,8
"COG0337",10,4,8,8,13,11,5,5,9,6
"COG0338",2,73,1,0,2,3,1,0,1,2
"COG0339",10,2,2,7,10,6,0,1,2,13
"COG0340",6,1,5,6,1,3,8,2,9,7
"COG0341",6,3,11,12,4,12,9,4,7,5
"COG0342",9,5,16,10,11,21,10,4,13,7
"COG0343",8,4,14,5,12,12,10,9,9,4
"COG0344",3,1,3,4,2,2,6,1,1,1
"COG0345",6,3,4,4,6,3,0,1,4,3
"COG0346",7,3,7,7,6,8,10,12,6,6
"COG0347",1,1,1,3,4,1,1,1,1,4
"COG0348",0,0,0,3,0,0,0,2,3,5
"COG0349",1,2,5,5,5,2,1,3,5,1
"COG0350",1,1,0,1,1,0,2,6,1,1
"COG0351",2,0,4,4,2,4,2,3,4,2
"COG0352",4,3,2,3,4,1,1,2,0,3
"COG0353",7,0,2,5,5,2,3,1,5,3
"COG0354",1,7,2,5,6,3,5,3,1,3
"COG0355",4,0,1,1,1,5,3,0,0,3
"COG0356",6,2,8,8,7,8,15,4,9,11
"COG0357",5,3,4,3,4,2,5,1,1,5
"COG0358",14,46,9,11,17,7,14,9,18,11
"COG0359",5,2,3,5,2,3,4,2,6,4
"COG0360",5,1,1,1,4,1,6,0,1,0
"COG0361",0,1,1,3,1,6,3,2,1,1
"COG0362",9,1,7,8,5,0,4,0,2,1
"COG0363",2,2,2,1,6,3,2,4,1,1
"COG0364",4,136,1,8,3,0,1,2,6,2
"COG0365",20,8,14,23,16,38,31,27,19,20
"COG0366",10,3,7,8,9,7,3,3,5,10
"COG0367",13,28,7,6,12,10,13,13,9,13
"COG0368",2,0,0,2,1,0,0,1,0,1
"COG0369",8,0,10,5,2,0,4,0,6,2
"COG0370",2,1,0,3,0,1,4,3,1,3
"COG0371",2,0,3,4,1,2,3,2,0,1
"COG0372",11,2,6,12,11,9,13,7,10,11
"COG0373",2,0,7,8,2,3,1,7,5,3
"COG0374",0,0,0,0,1,0,0,0,0,4
"COG0375",0,0,0,0,1,1,0,0,0,0
"COG0376",13,2,7,8,7,13,18,5,6,4
"COG0377",7,0,6,1,4,7,0,6,4,2
"COG0378",5,0,1,4,1,2,2,2,2,4
"COG0379",7,1,3,8,4,6,0,3,1,6
"COG0380",0,0,1,0,2,0,0,1,0,1
"COG0381",9,8,0,2,3,2,4,1,2,3
"COG0382",9,1,11,11,9,6,7,5,10,7
"COG0383",0,1,0,1,0,0,0,1,1,0
"COG0384",0,0,1,0,0,1,2,1,0,1
"COG0385",4,1,3,1,2,3,0,1,2,5
"COG0386",4,3,6,0,9,4,5,3,6,4
"COG0387",0,0,1,0,0,1,0,0,0,0
"COG0388",11,2,14,15,9,14,8,11,12,16
"COG0389",12,2,11,10,13,14,3,9,7,10
"COG0390",0,0,0,0,0,0,0,1,0,1
"COG0391",3,1,1,3,5,1,3,3,0,1
"COG0392",0,0,4,2,2,1,1,3,1,0
"COG0393",0,0,0,0,0,1,0,1,1,1
"COG0394",1,0,2,3,1,2,0,3,6,6
"COG0395",15,5,11,10,10,7,19,11,11,8
"COG0396",4,1,1,6,6,8,9,3,3,3
"COG0397",5,1,8,9,11,4,7,6,5,6
"COG0398",3,2,5,6,2,3,2,1,3,1
"COG0399",21,75,17,13,20,23,20,19,15,10
"COG0400",1,1,0,5,4,0,3,4,2,3
"COG0402",1,2,9,7,5,6,3,11,9,7
"COG0403",14,7,10,15,17,12,14,7,13,9
"COG0404",56,22,46,36,71,64,45,57,38,28
"COG0405",7,5,9,14,6,16,17,16,18,15
"COG0406",3,1,5,6,6,1,7,6,4,3
"COG0407",7,4,9,6,11,4,6,5,7,2
"COG0408",8,1,10,4,8,0,4,2,2,1
"COG0409",0,0,0,0,0,0,0,0,0,2
"COG0410",5,3,7,10,15,6,10,14,8,7
"COG0411",6,8,6,5,9,6,10,7,10,10
"COG0412",3,0,1,4,0,5,3,8,6,3
"COG0413",4,11,9,5,5,6,10,4,8,4
"COG0414",10,3,7,4,3,2,3,1,5,3
"COG0415",36,9,27,20,14,14,13,0,23,12
"COG0416",6,4,5,7,2,1,5,6,5,4
"COG0417",26,269,7,5,11,10,12,4,7,4
"COG0418",4,0,3,4,3,1,1,1,1,5
"COG0419",10,138,3,3,5,4,6,3,6,0
"COG0420",0,9,0,0,1,2,3,6,0,1
"COG0421",2,0,5,2,1,0,1,4,1,0
"COG0422",2,1,5,4,2,2,4,2,1,3
"COG0423",5,3,8,3,3,6,9,9,5,1
"COG0424",4,1,7,5,5,5,6,2,3,3
"COG0425",0,1,1,0,0,0,1,0,0,3
"COG0426",8,0,5,16,4,0,0,0,4,0
"COG0427",0,0,1,0,0,0,0,0,0,2
"COG0428",0,1,1,1,0,0,0,3,1,2
"COG0429",2,0,2,3,4,1,1,3,2,1
"COG0430",0,0,0,0,0,0,1,0,0,0
"COG0431",1,2,2,1,4,0,2,0,4,1
"COG0432",4,2,1,4,4,3,1,1,2,0
"COG0433",1,3,1,1,1,0,1,1,2,2
"COG0434",0,2,0,1,1,1,0,2,1,0
"COG0435",4,0,1,5,0,0,0,0,3,6
"COG0436",30,5,25,24,21,28,23,22,17,19
"COG0437",2,0,1,4,2,3,0,9,6,6
"COG0438",44,90,38,42,49,34,60,33,24,37
"COG0439",12,1,14,8,13,12,13,19,17,14
"COG0440",3,2,2,2,4,0,1,2,6,4
"COG0441",16,5,9,12,18,27,14,10,19,9
"COG0442",10,3,10,14,11,8,11,10,14,8
"COG0443",27,5,25,36,17,26,22,19,18,13
"COG0444",1,0,1,2,0,6,5,9,2,5
"COG0445",13,5,10,20,15,16,11,5,12,8
"COG0446",11,3,24,19,25,26,19,32,9,14
"COG0447",3,1,1,6,1,3,0,1,0,0
"COG0448",2,1,3,3,2,2,0,1,1,3
"COG0449",5,5,15,10,13,15,7,10,8,9
"COG0450",1,0,4,4,4,1,2,3,2,1
"COG0451",75,274,49,47,49,36,54,46,48,23
"COG0452",5,3,5,7,6,4,4,5,7,6
"COG0454",7,3,7,4,12,4,8,11,9,10
"COG0455",1,0,0,1,0,0,0,5,0,1
"COG0456",1,0,3,2,3,0,4,1,1,1
"COG0457",32,6,51,51,52,41,40,69,58,50
"COG0458",22,7,26,18,16,29,32,24,19,13
"COG0459",24,63,35,21,17,22,14,15,19,12
"COG0460",10,2,3,9,8,4,9,3,13,7
"COG0461",3,2,2,3,2,5,5,5,1,6
"COG0462",11,5,6,8,8,8,12,7,8,8
"COG0463",39,60,37,36,39,27,39,48,29,29
"COG0464",2,3,14,5,6,7,1,13,8,8
"COG0465",18,13,19,26,23,12,11,9,16,7
"COG0466",13,7,11,9,15,10,17,13,8,14
"COG0467",7,1,3,7,2,1,0,0,3,0
"COG0468",18,102,17,14,15,10,14,13,11,7
"COG0469",9,2,8,13,6,8,6,8,4,4
"COG0470",10,133,7,11,7,7,5,10,12,4
"COG0471",3,0,7,12,8,3,4,2,9,10
"COG0472",13,3,7,9,16,8,9,9,16,5
"COG0473",10,5,8,6,7,9,12,10,8,5
"COG0474",0,3,8,0,0,0,1,4,2,3
"COG0475",4,0,4,11,7,2,3,6,4,7
"COG0476",7,2,7,6,8,6,4,9,10,5
"COG0477",46,22,45,47,46,59,58,59,39,63
"COG0479",6,5,0,1,2,11,5,7,7,3
"COG0480",12,9,15,13,15,20,16,19,20,13
"COG0481",16,6,9,15,20,8,16,6,12,6
"COG0482",13,2,7,5,9,9,5,4,8,2
"COG0483",9,3,5,9,16,6,7,7,7,9
"COG0484",8,4,14,12,13,11,18,12,12,5
"COG0486",10,0,7,13,16,7,10,5,10,7
"COG0488",7,1,24,19,9,10,2,6,15,14
"COG0489",10,2,8,8,10,12,7,8,13,11
"COG0491",16,8,13,17,10,16,16,19,24,14
"COG0492",15,7,14,15,10,14,18,7,15,2
"COG0493",7,3,5,7,20,12,9,9,7,7
"COG0494",9,2,9,8,4,9,9,10,5,12
"COG0495",20,10,16,16,25,20,18,11,12,10
"COG0496",3,2,3,1,0,3,1,0,5,2
"COG0497",4,0,5,8,3,1,2,2,8,4
"COG0498",11,6,18,8,12,10,12,13,11,2
"COG0499",6,5,13,9,9,9,12,7,11,11
"COG0500",17,52,41,31,46,16,31,36,31,33
"COG0501",6,3,5,4,5,4,5,6,6,9
"COG0502",4,1,3,2,0,0,3,1,0,0
"COG0503",0,5,2,2,4,3,2,2,3,1
"COG0504",16,3,9,10,13,6,7,21,16,9
"COG0505",3,2,4,9,11,8,7,4,11,4
"COG0506",4,3,3,3,3,5,3,6,4,11
"COG0507",9,3,6,10,4,3,1,6,4,4
"COG0508",24,8,22,16,12,28,17,11,17,5
"COG0509",1,1,1,3,4,2,1,4,2,2
"COG0510",0,1,0,0,2,1,2,2,0,0
"COG0511",1,1,4,4,9,7,0,4,9,2
"COG0512",8,2,4,9,1,8,7,3,2,6
"COG0513",20,8,30,21,15,22,12,13,16,21
"COG0514",1,0,1,2,4,1,1,0,5,4
"COG0515",5,4,29,4,8,4,5,5,19,6
"COG0516",9,20,9,12,10,8,12,6,11,11
"COG0517",11,3,7,10,11,16,9,15,16,13
"COG0518",14,5,12,8,22,12,20,13,8,4
"COG0519",11,4,13,7,6,15,8,6,13,6
"COG0520",12,8,18,18,14,21,21,21,16,10
"COG0521",3,2,1,0,1,3,4,3,2,2
"COG0522",6,1,9,4,6,5,5,5,5,4
"COG0523",11,0,3,18,14,2,5,1,8,7
"COG0524",17,2,12,9,20,11,13,14,11,14
"COG0525",23,8,22,20,25,17,23,11,19,12
"COG0526",18,8,18,24,15,21,23,28,24,20
"COG0527",9,4,11,13,12,11,16,15,5,8
"COG0528",1,1,3,2,3,2,5,5,5,0
"COG0529",6,1,1,2,0,1,5,3,5,1
"COG0530",5,6,7,4,6,2,4,6,6,4
"COG0531",3,1,4,1,3,12,6,11,4,5
"COG0532",10,4,18,18,22,16,10,15,20,4
"COG0533",15,3,7,13,12,13,8,13,6,2
"COG0534",9,5,6,6,9,12,9,12,10,9
"COG0535",5,4,2,2,8,2,4,7,7,7
"COG0536",13,1,9,13,6,5,8,5,10,1
"COG0537",5,4,6,3,2,8,10,5,4,4
