"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0071",1,3,4,15,2,7,6,4,7,0
"COG0072",10,13,13,11,12,21,17,15,18,16
"COG0073",13,10,11,12,9,16,10,5,7,3
"COG0074",2,3,11,4,5,6,4,6,7,3
"COG0075",3,7,7,8,10,4,8,6,4,12
"COG0076",7,6,2,1,4,5,1,6,4,3
"COG0077",7,2,12,8,8,8,5,4,4,4
"COG0078",3,3,2,3,3,5,3,3,6,3
"COG0079",10,6,13,7,6,9,10,10,15,8
"COG0080",3,1,1,3,1,8,2,6,5,6
"COG0081",6,3,7,8,5,2,5,5,8,2
"COG0082",4,4,3,8,4,6,5,4,9,8
"COG0083",1,1,2,1,1,0,2,1,2,6
"COG0084",5,2,6,3,10,9,5,4,8,4
"COG0085",30,14,31,41,19,26,26,14,13,18
"COG0086",32,12,38,31,20,38,38,29,30,34
"COG0087",6,3,4,7,7,3,8,5,5,6
"COG0088",3,2,5,6,2,4,3,5,0,6
"COG0089",0,2,3,1,3,3,3,1,5,2
"COG0090",10,6,4,8,1,2,12,6,3,6
"COG0091",6,0,1,0,2,4,7,2,1,1
"COG0092",7,1,2,4,4,3,2,3,9,10
"COG0093",6,2,4,4,2,3,3,2,3,5
"COG0094",3,0,3,5,4,2,3,2,7,4
"COG0095",0,0,0,0,0,0,1,2,0,5
"COG0096",1,2,4,2,4,1,2,1,2,3
"COG0097",4,3,2,1,5,2,2,3,3,3
"COG0098",2,3,4,5,3,4,3,3,3,8
"COG0099",3,2,2,0,1,6,3,3,5,1
"COG0100",2,2,7,1,4,4,4,4,5,1
"COG0101",9,1,7,4,5,7,5,5,2,6
"COG0102",4,3,3,6,4,1,3,6,3,4
"COG0103",2,1,1,2,1,4,6,3,2,4
"COG0104",11,6,16,7,5,15,10,10,10,14
"COG0105",3,4,0,9,4,1,6,2,6,4
"COG0106",3,3,6,4,6,10,4,3,3,4
"COG0107",3,2,7,4,8,4,5,1,4,3
"COG0108",5,7,6,6,8,11,10,4,3,9
"COG0109",6,4,11,11,5,9,9,8,9,19
"COG0110",0,2,4,1,4,3,2,5,8,4
"COG0111",19,20,16,18,19,20,15,25,14,21
"COG0112",11,6,11,8,10,8,14,14,8,14
"COG0113",9,7,2,5,4,7,8,6,6,10
"COG0114",6,8,13,6,4,7,15,8,8,4
"COG0115",17,16,24,23,18,16,18,12,14,13
"COG0116",2,3,2,3,1,2,3,1,2,3
"COG0117",9,3,4,8,3,6,7,3,10,5
"COG0118",4,3,1,2,2,3,6,5,6,5
"COG0119",22,18,17,14,22,21,22,21,18,22
"COG0120",3,1,1,2,0,1,3,4,2,4
"COG0121",0,2,1,0,0,0,0,0,0,0
"COG0122",0,7,7,2,1,6,2,4,6,2
"COG0123",7,11,13,6,5,5,6,3,5,3
"COG0124",12,4,13,7,7,11,7,7,8,8
"COG0125",1,3,2,2,3,7,6,3,3,6
"COG0126",6,3,7,8,5,4,4,5,10,7
"COG0127",3,4,6,4,3,6,4,6,7,6
"COG0128",9,3,6,10,5,7,5,4,8,7
"COG0129",17,7,13,12,12,18,15,7,17,10
"COG0130",9,4,2,1,7,3,7,8,6,7
"COG0131",5,0,1,2,5,3,7,4,3,1
"COG0132",0,0,0,1,1,0,1,1,1,1
"COG0133",9,6,3,4,4,8,6,5,4,9
"COG0134",3,5,2,4,2,5,5,5,4,4
"COG0135",5,4,4,2,3,5,5,5,2,4
"COG0136",11,4,8,4,6,9,7,5,9,7
"COG0137",11,7,9,8,6,4,9,14,7,5
"COG0138",11,11,12,13,13,8,10,5,8,14
"COG0139",2,4,1,3,6,1,2,6,3,2
"COG0140",2,1,4,1,0,0,4,1,1,3
"COG0141",13,3,15,8,7,10,13,8,9,3
"COG0142",22,13,19,20,16,12,12,10,14,16
"COG0143",10,13,18,18,9,12,15,13,11,17
"COG0144",3,3,6,5,4,8,4,4,6,8
"COG0145",7,16,6,5,14,6,7,11,24,2
"COG0146",5,13,5,1,12,6,4,15,10,3
"COG0147",18,5,18,14,14,10,14,17,11,15
"COG0148",14,3,11,15,8,11,11,15,13,10
"COG0149",5,0,7,1,5,3,10,4,0,4
"COG0150",5,5,8,3,6,4,8,7,5,10
"COG0151",7,7,13,7,11,9,8,5,9,10
"COG0152",3,4,1,4,3,8,9,5,5,11
"COG0153",1,1,0,1,0,3,2,3,2,2
"COG0154",13,22,23,22,38,14,16,31,24,19
"COG0155",3,4,2,2,6,3,3,8,2,15
"COG0156",3,8,6,9,7,9,8,8,6,7
"COG0157",0,2,3,2,3,6,6,3,3,12
"COG0158",2,1,1,0,0,0,0,3,1,0
"COG0159",5,1,5,7,2,2,8,3,1,8
"COG0160",2,6,3,4,15,6,7,3,8,5
"COG0161",12,5,14,8,16,11,7,15,16,13
"COG0162",3,5,6,6,5,10,13,12,9,6
"COG0163",1,4,0,0,1,0,1,3,0,0
"COG0164",5,0,5,3,5,1,10,3,4,2
"COG0165",6,2,8,8,6,6,8,12,8,9
"COG0166",11,4,9,6,3,9,13,6,9,11
"COG0167",7,6,4,1,6,7,8,3,2,9
"COG0168",14,6,11,14,17,16,14,5,11,7
"COG0169",4,8,6,7,7,7,4,4,6,10
"COG0170",0,0,0,1,1,0,1,0,1,2
"COG0171",7,9,4,10,12,7,7,12,8,10
"COG0172",9,4,7,12,8,10,11,11,9,6
"COG0173",7,5,17,4,10,12,12,5,8,16
"COG0174",20,13,19,26,24,44,13,30,21,9
"COG0175",3,5,3,5,3,2,3,3,2,1
"COG0176",5,0,6,6,3,2,7,2,5,5
"COG0177",5,5,9,2,5,5,3,4,2,1
"COG0178",30,25,27,18,19,25,31,15,23,25
"COG0179",16,7,6,1,12,6,5,9,7,3
"COG0180",7,8,12,9,4,11,5,8,5,12
"COG0181",4,2,7,8,2,13,9,6,5,4
"COG0182",2,2,1,2,1,4,4,2,3,3
"COG0183",7,20,17,27,24,26,13,26,18,11
"COG0184",3,0,0,2,3,2,3,4,1,2
"COG0185",3,2,1,1,1,4,2,3,2,1
"COG0186",2,0,0,5,0,4,4,2,2,3
"COG0187",22,28,25,31,22,11,15,13,23,7
"COG0188",23,30,31,26,25,20,30,19,17,35
"COG0189",3,7,4,12,2,6,7,5,3,7
"COG0190",7,5,12,6,8,9,12,9,8,8
"COG0191",5,0,3,2,2,2,3,2,1,1
"COG0192",15,7,15,8,9,11,15,9,11,10
"COG0193",5,1,5,3,2,2,4,2,6,3
"COG0194",5,2,2,3,2,4,5,5,8,5
"COG0195",16,11,7,5,6,12,11,10,11,9
"COG0196",6,1,6,5,9,3,4,4,7,11
"COG0197",2,3,4,1,1,2,1,8,5,2
"COG0198",4,2,2,1,1,1,1,1,2,1
"COG0199",2,3,2,3,1,1,0,2,1,2
"COG0200",4,4,3,4,3,3,0,2,4,5
"COG0201",4,7,10,6,5,17,9,11,10,8
"COG0202",6,4,8,8,6,6,14,8,5,13
"COG0203",0,1,2,5,1,1,2,4,5,3
"COG0204",12,10,8,16,13,13,14,6,13,9
"COG0205",3,2,4,4,2,5,7,1,3,1
"COG0206",10,12,9,16,9,9,9,3,9,14
"COG0207",2,3,6,4,1,5,0,2,1,0
"COG0208",9,4,13,20,4,15,12,4,5,6
"COG0209",17,9,47,53,25,29,29,18,28,17
"COG0210",19,24,26,24,17,8,17,13,18,25
"COG0211",3,2,1,2,4,1,0,0,1,0
"COG0212",8,4,1,4,1,4,6,0,2,2
"COG0213",0,2,0,3,2,5,1,3,2,4
"COG0214",0,2,2,1,4,3,1,1,2,1
"COG0215",14,11,15,7,6,18,7,11,10,12
"COG0216",4,5,7,8,7,11,10,4,4,10
"COG0217",1,3,4,7,6,5,4,3,5,2
"COG0218",2,2,5,1,3,3,3,5,1,1
"COG0219",2,1,6,4,0,2,1,3,0,3
"COG0220",8,3,6,3,2,3,2,2,0,4
"COG0221",1,0,0,0,0,1,1,1,1,0
"COG0222",1,1,2,0,3,4,4,1,1,1
"COG0223",13,6,4,9,7,11,10,5,7,4
"COG0224",6,0,4,4,7,3,9,6,3,4
"COG0225",6,4,6,6,6,4,10,6,6,11
"COG0226",1,1,2,3,2,6,0,1,2,8
"COG0227",1,5,4,4,0,3,2,0,0,0
"COG0228",2,1,8,2,2,4,4,0,2,1
"COG0229",5,0,7,4,9,5,5,3,1,2
"COG0230",1,1,0,0,0,0,0,0,0,0
"COG0231",4,1,3,2,4,4,8,3,0,2
"COG0232",6,8,8,6,4,3,8,2,4,1
"COG0233",5,5,2,3,1,1,5,8,4,3
"COG0234",4,2,1,2,1,2,2,3,3,3
"COG0235",2,2,4,7,6,6,8,6,2,3
"COG0236",2,3,1,2,1,3,2,0,0,1
"COG0237",3,3,3,5,4,6,4,3,4,3
"COG0238",1,1,0,1,1,4,1,0,0,1
"COG0239",0,2,0,0,1,0,1,0,2,0
"COG0240",5,5,10,5,6,9,5,1,3,0
"COG0241",0,4,1,2,3,1,2,0,5,0
"COG0242",7,3,10,5,3,8,6,2,3,4
"COG0243",10,19,6,11,18,13,9,19,10,2
"COG0244",1,2,6,2,1,3,2,2,8,3
"COG0245",3,1,8,7,5,4,6,6,7,8
"COG0246",7,0,3,2,2,2,0,0,2,0
"COG0247",11,12,7,11,14,23,15,14,18,9
"COG0248",7,2,4,3,0,2,5,2,2,7
"COG0249",11,11,16,8,9,9,4,6,4,23
"COG0250",3,1,3,3,3,4,2,0,6,6
"COG0251",2,5,1,4,7,11,5,10,11,6
"COG0252",0,4,1,0,3,5,2,4,1,1
"COG0253",7,2,6,4,4,2,5,4,6,8
"COG0254",4,1,7,1,1,3,1,0,1,4
"COG0255",0,0,0,1,0,1,0,0,1,0
"COG0256",4,2,3,2,1,1,2,3,1,4
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",19,13,21,28,13,19,19,17,17,23
"COG0259",0,0,3,4,5,3,5,3,3,0
"COG0260",8,5,12,6,8,21,9,2,7,13
"COG0261",3,2,2,4,2,3,3,1,0,6
"COG0262",2,2,2,4,0,2,1,1,3,1
"COG0263",7,4,15,4,6,7,3,7,2,3
"COG0264",6,3,2,5,2,8,8,4,10,7
"COG0265",18,22,14,13,18,14,25,16,22,22
"COG0266",4,1,3,2,5,4,6,3,6,8
"COG0267",2,0,0,0,1,0,1,0,0,1
"COG0268",1,0,3,2,1,1,1,1,0,1
"COG0269",0,1,0,0,1,0,0,0,0,0
"COG0270",8,2,6,7,1,4,4,1,5,7
"COG0271",4,3,0,3,1,1,3,0,1,1
"COG0272",14,15,19,16,7,15,15,11,11,22
"COG0274",0,3,1,4,1,1,1,3,0,3
"COG0275",2,6,2,6,2,7,8,4,6,7
"COG0276",7,5,13,12,7,5,10,4,5,9
"COG0277",18,20,21,15,25,15,15,21,22,16
"COG0278",0,0,2,9,1,1,1,3,3,1
"COG0279",0,3,1,0,3,1,4,1,3,3
"COG0280",13,11,12,11,4,5,8,14,8,5
"COG0281",13,4,9,13,5,8,8,2,6,3
"COG0282",0,2,0,0,0,0,0,0,1,0
"COG0283",4,3,6,5,5,5,7,3,2,7
"COG0284",2,5,8,10,6,4,5,5,4,6
"COG0285",3,7,7,7,1,7,9,2,10,6
"COG0286",2,4,1,1,1,0,0,0,6,2
"COG0287",4,6,6,5,6,6,6,3,6,2
"COG0288",4,4,1,0,2,0,0,0,3,0
"COG0289",6,2,3,4,2,3,5,4,1,4
"COG0290",1,2,4,5,1,6,8,5,2,1
"COG0291",2,0,0,1,0,1,2,1,2,1
"COG0292",3,1,7,3,5,2,5,1,1,3
"COG0293",4,0,4,4,5,5,1,3,2,1
"COG0294",13,4,8,3,4,8,5,6,5,2
"COG0295",2,0,0,0,0,0,0,0,0,0
"COG0296",1,3,1,2,2,1,2,1,1,10
"COG0297",3,1,2,0,0,4,2,1,2,5
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,5,2,6,4,1,5,4,2,5
"COG0300",4,4,3,4,1,1,3,2,3,3
"COG0301",0,3,0,0,2,0,0,7,0,0
"COG0302",1,1,6,8,4,6,7,3,5,3
"COG0303",6,15,7,6,11,4,4,6,11,2
"COG0304",8,16,14,16,9,10,24,5,8,13
"COG0305",10,9,17,34,5,6,18,8,7,21
"COG0306",8,3,5,4,3,1,2,3,2,2
"COG0307",3,4,1,1,2,4,6,3,4,6
"COG0308",17,13,11,5,15,16,13,24,23,26
"COG0309",0,1,0,0,0,0,0,0,0,0
"COG0310",0,0,0,0,0,0,1,0,2,0
"COG0311",0,0,0,0,5,2,1,2,0,0
"COG0312",11,12,11,20,7,12,6,8,3,14
"COG0313",8,5,6,3,2,5,10,3,5,6
"COG0314",2,3,4,1,5,2,2,2,3,1
"COG0315",2,0,4,2,6,3,0,1,5,2
"COG0316",5,8,6,6,4,6,6,10,5,9
"COG0317",4,7,9,8,10,15,26,12,15,16
"COG0318",36,29,30,20,58,35,24,47,46,20
"COG0319",3,3,2,1,3,1,1,2,5,3
"COG0320",5,5,3,2,5,11,6,4,3,14
"COG0321",3,5,6,2,5,1,7,3,1,4
"COG0322",9,14,11,13,11,12,14,5,12,11
"COG0323",4,2,2,6,7,4,3,2,2,3
"COG0324",4,4,6,7,5,2,10,2,1,8
"COG0325",6,5,4,3,2,4,11,4,3,5
"COG0326",11,4,7,7,6,5,4,4,4,8
"COG0327",1,0,1,2,0,0,0,0,1,1
"COG0328",4,3,4,2,2,1,3,1,1,3
"COG0329",12,13,11,10,13,10,19,7,17,6
"COG0330",11,10,13,10,16,20,11,10,19,8
"COG0331",3,3,11,10,7,5,8,0,6,8
"COG0332",11,11,10,8,6,8,4,4,5,7
"COG0333",0,0,0,0,1,1,0,0,0,0
"COG0334",10,9,11,5,7,4,9,5,0,7
"COG0335",6,2,1,1,4,5,4,4,3,1
"COG0336",3,5,1,3,8,9,8,2,3,5
"COG0337",2,4,9,11,9,10,7,4,5,12
"COG0338",3,4,3,14,0,3,0,1,2,3
"COG0339",6,7,5,6,5,2,2,0,4,8
"COG0340",6,4,2,5,5,9,5,7,3,3
"COG0341",7,4,8,9,4,11,8,7,1,5
"COG0342",15,10,11,13,12,7,8,8,4,16
"COG0343",3,3,5,3,6,6,11,7,7,8
"COG0344",1,1,4,3,2,4,1,1,6,2
"COG0345",8,6,4,7,9,3,2,5,5,3
"COG0346",8,5,2,6,13,11,5,4,6,4
"COG0347",0,5,0,1,2,3,2,1,1,0
"COG0348",0,7,0,0,2,0,0,1,2,0
"COG0349",5,4,7,6,7,4,4,1,5,7
"COG0350",1,1,4,4,3,3,1,3,1,1
"COG0351",1,2,3,3,3,2,3,3,3,6
"COG0352",5,4,3,2,3,2,2,1,0,3
"COG0353",1,3,2,6,1,3,4,5,4,6
"COG0354",2,4,6,3,4,2,2,3,5,2
"COG0355",0,1,1,1,0,2,6,3,0,3
"COG0356",8,5,5,3,5,10,5,3,3,6
"COG0357",3,4,2,6,4,1,5,2,3,5
"COG0358",10,13,11,10,8,12,11,17,13,17
"COG0359",2,2,4,3,4,2,1,1,1,6
"COG0360",6,3,2,2,1,1,5,3,2,0
"COG0361",2,1,1,3,1,2,1,3,3,3
"COG0362",1,0,1,2,1,0,3,2,2,7
"COG0363",5,5,2,5,2,1,4,3,1,2
"COG0364",1,0,4,1,1,1,3,0,0,6
"COG0365",35,25,35,34,27,25,36,22,27,15
"COG0366",3,9,7,7,5,3,4,3,5,7
"COG0367",15,10,7,12,4,12,10,10,15,14
"COG0368",0,1,0,0,1,0,0,3,0,4
"COG0369",3,2,1,4,1,4,7,2,0,8
"COG0370",0,0,0,1,1,2,0,3,2,0
"COG0371",0,0,1,1,0,1,1,6,3,1
"COG0372",8,3,8,4,6,16,12,9,10,9
"COG0373",5,5,1,2,1,3,2,7,7,7
"COG0374",0,0,0,0,0,0,0,0,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",7,4,6,6,9,9,6,4,6,5
"COG0377",0,1,4,1,4,4,3,7,3,2
"COG0378",0,0,0,0,3,1,0,1,1,0
"COG0379",3,7,6,4,4,3,4,4,7,7
"COG0380",0,2,0,0,2,1,0,1,1,1
"COG0381",7,2,3,2,5,4,4,2,2,2
"COG0382",5,3,11,6,6,5,5,7,5,9
"COG0383",1,1,0,1,1,3,0,1,1,1
"COG0384",2,1,3,1,1,0,2,2,0,0
"COG0385",6,5,5,1,1,4,3,3,2,3
"COG0386",4,0,3,3,2,2,3,0,0,2
"COG0387",0,1,0,0,0,1,1,0,1,0
"COG0388",10,14,8,3,14,9,4,13,9,18
"COG0389",16,9,17,10,8,10,14,9,10,15
"COG0390",0,1,0,0,1,0,0,0,0,0
"COG0391",0,2,2,1,2,1,0,4,2,5
"COG0392",0,7,0,0,4,0,1,4,1,6
"COG0393",0,1,2,1,1,0,2,1,0,0
"COG0394",0,4,1,0,6,1,1,1,1,4
"COG0395",19,4,8,12,7,13,12,5,6,1
"COG0396",3,5,7,4,3,5,8,4,4,4
"COG0397",10,7,6,8,4,6,9,3,7,6
"COG0398",3,0,4,3,7,4,2,2,5,3
"COG0399",23,24,23,27,12,17,14,13,18,17
"COG0400",2,0,6,4,3,2,2,5,5,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,6,5,7,9,7,6,13,9,9
"COG0403",21,13,22,13,7,12,19,13,10,17
"COG0404",66,34,60,65,42,54,53,55,52,35
"COG0405",7,23,12,11,15,9,18,25,11,6
"COG0406",0,1,4,2,6,3,5,0,1,8
"COG0407",8,8,8,8,4,4,7,5,3,6
"COG0408",6,2,3,5,1,0,6,1,0,8
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",11,9,7,6,7,12,9,10,7,2
"COG0411",4,1,4,3,7,8,6,12,7,3
"COG0412",5,4,1,5,5,4,1,7,5,1
"COG0413",4,4,5,10,4,8,8,0,7,5
"COG0414",4,7,3,5,1,4,3,6,3,4
"COG0415",28,5,19,20,1,13,18,1,5,32
"COG0416",9,5,7,5,3,6,3,3,3,5
"COG0417",12,4,11,40,5,12,13,9,8,13
"COG0418",2,3,4,1,1,0,1,1,1,4
"COG0419",2,5,1,16,2,2,2,4,4,3
"COG0420",0,1,1,0,2,1,1,3,2,0
"COG0421",0,2,0,1,2,1,1,3,1,6
"COG0422",1,6,2,0,3,1,3,5,1,6
"COG0423",6,3,7,8,5,7,16,10,8,3
"COG0424",3,1,4,4,4,4,3,4,4,3
"COG0425",0,0,0,1,0,1,0,1,1,0
"COG0426",0,0,3,3,0,1,0,0,0,22
"COG0427",1,0,0,0,1,0,2,3,1,0
"COG0428",0,1,1,1,1,4,3,0,0,1
"COG0429",3,1,3,0,1,0,1,1,2,7
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,5,1,0,1,2,3,3,2,4
"COG0432",1,2,4,1,3,1,5,1,0,9
"COG0433",2,3,0,0,2,2,2,1,1,2
"COG0434",0,1,0,0,1,0,1,0,2,0
"COG0435",0,0,0,0,0,0,3,1,2,0
"COG0436",25,23,22,19,20,23,18,34,28,30
"COG0437",4,10,3,3,2,4,3,7,5,2
"COG0438",42,42,42,36,29,36,41,44,31,56
"COG0439",13,9,9,9,11,13,14,14,13,17
"COG0440",1,0,6,4,1,6,2,4,1,2
"COG0441",17,14,19,15,12,13,15,16,9,15
"COG0442",8,8,13,10,8,9,15,12,9,16
"COG0443",9,8,16,17,12,18,24,14,16,34
"COG0444",1,6,5,0,7,5,1,6,12,0
"COG0445",13,5,15,17,9,16,16,6,7,17
"COG0446",30,13,14,15,23,30,20,19,14,9
"COG0447",1,1,0,0,0,1,1,1,0,4
"COG0448",0,2,1,1,1,0,3,0,1,3
"COG0449",11,6,12,10,6,12,6,13,14,13
"COG0450",1,5,0,1,2,3,3,2,3,9
"COG0451",38,34,46,55,41,48,52,38,55,54
"COG0452",4,7,7,10,3,8,9,7,9,11
"COG0454",8,8,5,12,6,6,7,6,7,15
"COG0455",2,3,1,1,0,0,0,1,1,1
"COG0456",2,4,1,2,2,1,4,5,3,2
"COG0457",36,38,38,27,51,33,31,48,42,39
"COG0458",18,14,27,29,22,20,27,26,25,21
"COG0459",17,12,12,28,23,24,16,14,17,28
"COG0460",3,7,11,9,2,8,8,4,5,12
"COG0461",2,2,7,6,4,5,6,4,3,5
"COG0462",11,8,10,7,8,9,14,8,15,8
"COG0463",18,12,23,17,23,23,17,36,35,44
"COG0464",6,3,3,2,7,10,3,15,13,3
"COG0465",16,8,11,25,10,17,22,19,17,32
"COG0466",14,10,21,21,13,16,12,9,11,7
"COG0467",1,0,0,0,1,0,2,0,0,10
"COG0468",8,8,17,10,8,14,18,13,13,15
"COG0469",7,1,8,3,10,4,10,5,2,11
"COG0470",8,3,12,15,6,4,13,16,8,10
"COG0471",10,8,13,15,16,4,8,13,9,18
"COG0472",9,12,10,16,5,5,6,6,8,5
"COG0473",3,8,16,13,13,10,13,10,7,11
"COG0474",1,3,1,1,5,3,0,1,3,1
"COG0475",1,6,1,3,5,5,3,7,6,7
"COG0476",4,3,6,7,4,4,1,0,4,6
"COG0477",37,76,48,41,85,57,36,50,66,26
"COG0478",1,0,0,0,0,0,0,0,0,0
"COG0479",4,5,9,7,7,6,4,6,5,2
"COG0480",23,13,12,14,21,13,17,16,21,16
"COG0481",12,12,15,18,4,13,12,16,13,19
"COG0482",8,5,6,9,8,4,7,10,6,4
"COG0483",6,6,13,7,11,10,10,4,6,16
"COG0484",13,10,10,13,4,10,5,10,10,16
"COG0486",12,2,12,4,4,5,12,6,5,15
"COG0488",20,13,6,20,16,10,13,16,10,15
"COG0489",9,17,8,8,12,11,11,5,11,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",28,19,14,16,34,27,20,17,15,11
"COG0492",5,4,14,8,5,17,15,14,7,18
"COG0493",11,10,13,14,8,11,7,8,15,3
"COG0494",10,10,10,7,10,7,9,17,12,8
"COG0495",20,16,19,15,11,22,19,12,23,16
"COG0496",3,3,3,3,1,1,3,2,2,6
"COG0497",1,5,5,6,6,4,5,3,4,8
"COG0498",6,7,2,8,18,10,9,11,19,8
"COG0499",14,4,15,8,11,5,15,15,7,16
"COG0500",32,31,29,35,38,38,30,52,36,26
"COG0501",4,7,7,7,5,2,4,2,2,2
"COG0502",0,1,1,1,2,2,4,5,2,7
"COG0503",3,3,2,2,0,4,1,4,7,1
"COG0504",9,9,6,8,7,21,4,14,12,9
"COG0505",6,3,8,7,2,11,6,6,14,12
"COG0506",10,3,6,6,5,6,6,7,1,2
"COG0507",6,7,2,6,2,1,0,6,2,4
"COG0508",33,13,29,22,16,21,24,17,16,15
"COG0509",2,2,2,5,3,4,1,1,0,2
"COG0510",1,0,0,1,1,1,1,0,3,1
"COG0511",4,2,9,4,4,5,3,4,1,6
"COG0512",3,6,2,6,5,7,6,9,6,4
"COG0513",39,18,15,33,28,15,15,22,19,15
"COG0514",13,7,4,4,4,3,5,3,2,4
"COG0515",5,10,5,8,6,7,2,6,9,2
"COG0516",10,15,9,15,13,12,9,8,10,10
"COG0517",14,10,18,16,18,18,14,13,14,7
"COG0518",9,9,17,11,8,22,11,14,15,14
"COG0519",4,5,6,7,11,11,5,17,10,9
"COG0520",9,14,18,18,19,18,12,14,17,16
"COG0521",3,1,3,2,3,3,2,2,3,2
"COG0522",5,0,6,2,2,3,7,4,0,6
"COG0523",4,4,1,5,3,10,5,4,3,17
"COG0524",14,17,11,19,21,14,18,17,11,16
"COG0525",17,11,24,21,13,27,29,16,21,18
"COG0526",22,22,25,23,16,19,15,17,18,28
"COG0527",8,5,10,12,10,8,5,13,14,10
"COG0528",3,1,6,2,0,4,3,5,0,5
"COG0529",3,2,4,6,7,1,3,2,2,3
"COG0530",9,7,6,6,3,1,3,4,3,10
"COG0531",5,6,2,2,11,8,3,8,6,2
"COG0532",24,14,12,15,7,17,16,20,24,12
