"","X133_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X132_MES_0d2.3","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X78_SUR_0d2.0d45","X42_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0d2.3"
"COG0052",10,10,5,4,3,3,4,2,6,8
"COG0053",0,1,0,2,1,0,1,1,1,1
"COG0054",3,6,1,0,3,4,6,2,0,3
"COG0055",13,10,8,16,18,15,13,16,11,5
"COG0056",11,11,19,6,16,7,11,7,11,1
"COG0057",11,11,10,4,13,4,7,14,14,9
"COG0058",0,0,0,2,0,1,4,13,3,1
"COG0059",8,11,10,9,14,5,12,9,5,5
"COG0060",22,19,30,21,20,25,29,20,18,23
"COG0061",5,6,4,4,2,6,7,8,5,1
"COG0062",1,1,4,9,1,4,4,3,8,1
"COG0063",2,1,4,6,6,4,6,3,5,9
"COG0064",10,6,14,5,9,9,16,6,13,8
"COG0065",11,15,7,7,13,7,17,11,15,9
"COG0066",3,3,4,9,12,9,7,1,8,5
"COG0067",21,18,21,12,18,25,28,19,18,14
"COG0068",0,0,1,1,0,0,0,0,0,2
"COG0069",40,28,29,36,34,25,39,26,34,16
"COG0070",26,17,22,15,19,21,40,19,26,10
"COG0071",6,0,10,2,3,4,6,16,4,1
"COG0072",24,18,15,11,26,22,24,19,16,11
"COG0073",11,14,7,8,9,8,10,11,7,13
"COG0074",8,8,11,14,16,5,11,7,7,5
"COG0075",6,5,3,4,2,10,3,4,13,10
"COG0076",2,3,4,2,1,2,2,4,0,2
"COG0077",7,6,7,5,5,5,6,4,4,7
"COG0078",8,10,7,4,6,9,8,7,5,4
"COG0079",14,6,9,8,6,7,10,8,8,6
"COG0080",4,1,3,6,4,5,3,2,2,3
"COG0081",6,3,3,6,5,5,10,4,8,1
"COG0082",14,8,4,6,15,13,8,10,8,5
"COG0083",0,5,1,1,1,0,0,2,4,5
"COG0084",4,7,9,11,5,7,7,3,5,4
"COG0085",24,28,28,26,38,30,32,26,42,14
"COG0086",35,29,37,20,33,42,33,26,46,21
"COG0087",3,4,8,4,7,8,10,12,10,5
"COG0088",8,5,4,6,2,4,9,4,5,4
"COG0089",2,2,1,1,1,0,6,2,1,1
"COG0090",4,5,4,5,7,5,8,10,3,7
"COG0091",4,2,1,2,4,1,1,2,2,1
"COG0092",3,6,7,4,6,4,7,3,7,5
"COG0093",4,1,2,4,6,3,2,2,3,3
"COG0094",5,4,5,3,8,5,2,1,5,1
"COG0095",2,0,1,3,0,0,0,0,2,1
"COG0096",0,2,2,1,2,4,11,1,0,0
"COG0097",4,2,6,4,5,4,3,5,7,4
"COG0098",4,5,4,3,3,2,0,4,4,3
"COG0099",6,5,4,4,6,2,2,6,5,2
"COG0100",4,2,2,3,3,1,3,2,4,2
"COG0101",9,4,6,6,6,3,4,3,5,5
"COG0102",5,5,3,4,8,4,2,4,3,1
"COG0103",3,3,4,2,6,5,6,3,3,1
"COG0104",8,6,14,9,13,11,15,16,7,4
"COG0105",3,0,3,2,2,0,0,3,2,3
"COG0106",1,8,5,5,4,11,7,3,0,4
"COG0107",7,8,1,6,2,9,4,8,12,7
"COG0108",10,5,6,7,11,4,6,6,12,2
"COG0109",4,14,4,4,9,6,8,7,5,5
"COG0110",4,1,4,5,2,4,4,4,1,1
"COG0111",15,16,14,28,20,27,19,29,21,9
"COG0112",17,4,12,8,12,14,8,12,12,7
"COG0113",11,4,5,5,4,5,9,7,2,2
"COG0114",6,8,17,4,15,6,12,13,14,4
"COG0115",28,16,15,12,19,14,17,18,9,11
"COG0116",2,5,0,0,0,0,1,1,1,1
"COG0117",10,5,5,1,7,6,6,7,5,3
"COG0118",6,5,7,1,1,7,8,3,3,1
"COG0119",26,19,18,11,23,23,27,20,2,13
"COG0120",5,4,0,2,1,1,2,1,2,2
"COG0121",0,0,0,0,0,0,0,1,0,0
"COG0122",3,3,3,10,7,7,6,0,3,8
"COG0123",7,4,4,8,5,9,9,10,5,7
"COG0124",11,14,9,10,10,7,12,14,10,5
"COG0125",8,4,3,3,5,3,2,4,5,1
"COG0126",9,2,6,4,10,8,10,6,11,10
"COG0127",5,4,0,3,8,8,4,3,7,1
"COG0128",4,8,11,6,5,4,12,4,4,4
"COG0129",12,15,15,10,17,11,14,11,13,18
"COG0130",4,2,5,7,3,2,3,9,5,2
"COG0131",3,6,2,3,7,1,7,3,4,0
"COG0132",1,0,0,0,0,0,1,2,1,1
"COG0133",7,9,7,6,5,8,8,9,8,6
"COG0134",9,7,10,3,2,7,4,2,3,5
"COG0135",4,6,2,0,4,6,2,3,2,1
"COG0136",6,7,7,7,9,7,13,10,10,8
"COG0137",7,6,9,8,4,7,11,4,10,5
"COG0138",7,12,20,7,23,14,16,21,12,7
"COG0139",1,2,1,3,2,2,3,0,5,3
"COG0140",3,1,1,1,1,3,3,1,2,2
"COG0141",10,15,5,14,12,8,17,7,11,10
"COG0142",17,8,13,17,18,14,11,14,14,1
"COG0143",11,5,12,17,14,17,8,9,13,8
"COG0144",4,5,3,2,3,7,4,7,7,5
"COG0145",7,7,6,17,1,6,3,4,14,7
"COG0146",2,3,13,20,2,0,2,3,5,10
"COG0147",23,14,8,7,22,21,17,19,5,14
"COG0148",15,7,16,9,5,9,12,13,7,6
"COG0149",7,9,12,5,5,7,8,3,6,6
"COG0150",8,9,9,7,8,12,9,12,5,4
"COG0151",8,9,15,11,7,13,14,10,12,1
"COG0152",7,3,6,6,9,5,8,8,6,4
"COG0153",1,0,4,0,4,3,0,2,3,6
"COG0154",21,27,20,36,20,16,22,22,29,20
"COG0155",5,2,0,6,1,3,1,1,8,3
"COG0156",6,7,1,4,7,8,1,2,6,4
"COG0157",6,7,6,5,4,4,7,2,3,7
"COG0158",1,1,0,0,0,2,0,1,3,4
"COG0159",7,3,2,6,5,7,9,3,8,4
"COG0160",2,4,4,9,7,6,6,7,6,9
"COG0161",13,22,8,17,5,13,11,11,13,11
"COG0162",13,10,8,14,8,15,11,9,8,8
"COG0163",1,1,2,3,1,0,0,0,2,1
"COG0164",4,3,2,2,3,6,5,3,2,2
"COG0165",7,3,4,11,7,9,10,4,3,4
"COG0166",9,10,13,9,9,15,8,5,10,4
"COG0167",10,11,9,6,11,8,11,6,7,5
"COG0168",12,10,13,14,15,11,16,12,7,4
"COG0169",4,4,8,7,8,5,5,4,3,1
"COG0170",0,0,1,0,0,0,0,0,0,1
"COG0171",7,2,11,9,7,16,9,13,12,3
"COG0172",5,12,10,9,9,10,9,12,7,9
"COG0173",17,7,12,11,14,15,12,8,12,9
"COG0174",22,20,25,30,15,14,33,17,19,18
"COG0175",2,3,1,2,1,5,1,0,2,6
"COG0176",2,3,6,6,8,4,6,21,7,3
"COG0177",5,4,2,5,5,4,6,3,5,3
"COG0178",19,19,28,12,35,27,28,25,15,16
"COG0179",6,7,7,10,7,8,10,6,6,9
"COG0180",3,5,3,3,4,11,9,11,4,7
"COG0181",8,7,11,8,5,7,11,7,7,4
"COG0182",3,0,3,5,2,4,2,6,3,3
"COG0183",16,30,29,18,22,21,14,18,24,24
"COG0184",1,3,5,2,3,1,1,1,0,4
"COG0185",1,1,3,1,0,2,2,1,6,1
"COG0186",0,2,2,1,0,2,2,3,0,0
"COG0187",33,31,24,22,27,26,25,22,33,15
"COG0188",31,23,34,15,29,20,21,19,21,12
"COG0189",12,5,7,8,7,4,8,2,7,9
"COG0190",7,5,7,7,6,7,8,3,8,6
"COG0191",7,5,3,1,4,5,3,3,3,2
"COG0192",15,3,8,9,20,8,13,9,7,3
"COG0193",4,6,7,2,5,6,7,7,3,0
"COG0194",3,5,10,3,4,8,4,2,4,4
"COG0195",15,15,10,7,8,14,18,15,8,10
"COG0196",8,6,5,7,10,4,7,9,6,2
"COG0197",6,3,4,5,2,2,2,3,8,2
"COG0198",3,3,3,0,0,1,3,3,3,1
"COG0199",4,3,1,1,2,5,1,3,1,4
"COG0200",3,0,3,5,3,2,3,0,6,3
"COG0201",22,11,12,8,11,9,5,7,8,8
"COG0202",7,9,5,5,12,7,8,12,9,2
"COG0203",0,5,1,3,2,2,5,2,2,1
"COG0204",8,15,9,12,18,16,15,5,9,13
"COG0205",2,8,8,0,11,4,8,5,5,2
"COG0206",11,6,13,9,9,8,10,11,10,7
"COG0207",5,2,1,3,0,4,6,2,2,1
"COG0208",9,8,4,1,14,9,6,27,12,5
"COG0209",37,21,29,20,26,40,25,60,28,18
"COG0210",17,15,22,15,25,20,14,19,17,11
"COG0211",3,4,1,1,4,1,4,0,0,2
"COG0212",4,2,3,2,4,4,1,3,1,4
"COG0213",2,1,6,2,2,2,2,1,3,1
"COG0214",2,0,2,0,1,0,2,1,3,0
"COG0215",15,9,7,8,12,9,7,9,3,9
"COG0216",10,5,17,8,8,9,11,5,13,6
"COG0217",6,6,7,4,5,2,6,3,4,3
"COG0218",2,6,0,1,5,4,2,1,4,1
"COG0219",2,3,3,5,2,3,2,3,2,1
"COG0220",1,0,0,2,1,1,2,1,4,0
"COG0221",1,2,0,0,1,1,0,1,2,0
"COG0222",3,3,3,2,4,2,3,1,4,0
"COG0223",8,10,16,8,7,9,12,6,9,4
"COG0224",4,7,9,9,13,7,8,9,4,4
"COG0225",4,10,7,3,13,6,14,4,7,7
"COG0226",1,1,5,0,1,4,7,3,2,2
"COG0227",2,3,2,0,2,3,1,2,1,3
"COG0228",4,9,5,2,7,4,4,0,3,1
"COG0229",4,4,4,5,6,1,9,7,2,0
"COG0230",0,0,1,1,0,0,1,0,0,0
"COG0231",2,6,4,6,2,7,2,4,2,4
"COG0232",10,3,3,4,12,7,9,5,3,2
"COG0233",2,1,5,1,2,5,1,5,3,5
"COG0234",2,1,2,2,1,3,1,2,6,4
"COG0235",5,4,6,3,4,3,3,2,0,2
"COG0236",3,2,2,3,0,4,1,1,1,1
"COG0237",6,7,7,5,7,5,3,2,4,3
"COG0238",1,2,1,1,3,1,3,3,2,0
"COG0239",1,1,1,1,1,1,0,0,0,1
"COG0240",3,5,2,6,8,9,7,8,4,2
"COG0241",0,2,3,2,0,0,3,3,2,2
"COG0242",2,2,4,7,3,7,4,7,6,5
"COG0243",8,5,4,11,3,14,1,9,12,5
"COG0244",4,5,3,6,4,8,3,10,8,2
"COG0245",6,7,7,2,3,4,2,4,2,1
"COG0246",3,0,1,0,1,6,0,2,2,4
"COG0247",11,18,9,15,9,10,8,12,13,9
"COG0248",5,4,5,5,1,5,2,2,4,4
"COG0249",8,15,8,8,7,12,4,12,5,2
"COG0250",4,3,5,5,7,7,7,6,3,4
"COG0251",1,5,10,11,5,6,3,3,5,6
"COG0252",1,4,1,4,1,1,1,1,4,1
"COG0253",9,12,5,8,4,7,7,5,4,6
"COG0254",4,2,1,1,1,1,3,1,0,3
"COG0255",0,0,0,0,0,0,0,0,1,0
"COG0256",5,0,3,7,4,5,1,2,6,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",20,15,12,15,28,16,24,20,15,13
"COG0259",4,6,3,4,5,3,7,2,1,3
"COG0260",6,13,14,7,6,14,8,4,10,9
"COG0261",4,5,3,5,2,5,3,3,4,1
"COG0262",4,2,4,2,2,1,3,0,2,4
"COG0263",7,6,6,5,5,9,8,8,5,4
"COG0264",5,8,10,3,8,3,4,5,4,8
"COG0265",13,14,14,17,11,18,13,20,17,9
"COG0266",4,8,3,4,8,10,5,10,2,2
"COG0267",2,0,0,1,1,1,2,1,1,0
"COG0268",5,2,1,1,1,2,3,2,4,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",1,5,4,2,5,4,4,10,5,1
"COG0271",0,0,1,1,0,0,0,0,1,1
"COG0272",17,16,24,6,26,26,22,10,17,5
"COG0274",3,3,1,3,3,2,1,3,3,2
"COG0275",4,4,5,3,5,5,6,9,4,3
"COG0276",8,9,5,2,10,10,12,2,9,6
"COG0277",9,14,11,12,6,19,16,16,22,15
"COG0278",4,1,2,1,1,1,2,0,1,1
"COG0279",0,2,5,1,1,2,3,3,0,5
"COG0280",16,8,8,2,14,10,10,11,11,9
"COG0281",8,12,11,3,13,11,7,7,11,9
"COG0282",3,2,0,1,0,0,0,0,1,1
"COG0283",5,2,6,7,3,4,4,10,5,3
"COG0284",6,5,9,3,5,9,7,4,0,3
"COG0285",6,6,10,7,13,11,6,9,5,6
"COG0286",3,1,1,1,1,3,0,0,1,4
"COG0287",9,8,8,3,6,1,7,4,3,5
"COG0288",0,5,0,0,0,0,0,2,1,0
"COG0289",2,3,9,2,5,7,11,3,3,5
"COG0290",5,7,5,2,5,8,5,7,4,2
"COG0291",4,1,1,1,2,2,1,2,3,1
"COG0292",5,2,1,3,5,4,1,1,3,1
"COG0293",3,4,1,1,0,2,4,3,5,5
"COG0294",8,3,3,6,9,7,7,8,4,4
"COG0295",1,1,2,0,1,0,0,1,1,0
"COG0296",4,2,0,8,1,3,4,3,5,6
"COG0297",1,6,0,2,1,1,0,3,3,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,4,4,3,4,8,6,8,6,1
"COG0300",3,4,4,1,3,5,2,2,2,1
"COG0301",0,0,0,3,0,0,0,2,0,3
"COG0302",4,6,3,4,4,3,8,6,6,2
"COG0303",4,1,10,2,5,4,5,6,5,7
"COG0304",12,21,14,7,6,9,8,8,13,9
"COG0305",19,11,15,9,12,18,10,38,15,10
"COG0306",3,2,3,5,1,1,3,2,2,5
"COG0307",6,2,5,4,4,2,6,3,2,0
"COG0308",13,25,18,17,21,10,8,13,11,28
"COG0309",0,0,0,0,0,0,0,2,0,2
"COG0310",0,0,1,0,1,2,1,1,0,0
"COG0311",0,0,2,2,2,2,0,0,0,1
"COG0312",15,15,17,13,14,11,11,12,11,8
"COG0313",9,8,11,6,10,3,4,5,5,5
"COG0314",3,2,1,1,0,2,2,3,1,3
"COG0315",1,4,2,2,2,5,3,0,2,3
"COG0316",3,2,11,5,5,5,3,10,6,4
"COG0317",13,15,19,9,22,10,14,8,5,7
"COG0318",32,52,36,42,26,33,34,40,28,38
"COG0319",3,2,1,6,3,1,2,1,1,0
"COG0320",7,3,10,3,2,2,5,6,10,3
"COG0321",2,2,2,3,5,2,6,4,3,1
"COG0322",22,13,18,10,17,14,17,14,13,8
"COG0323",5,4,3,6,6,1,0,6,5,5
"COG0324",5,7,6,5,7,3,10,7,4,5
"COG0325",4,5,4,1,1,0,2,4,4,2
"COG0326",8,10,6,3,3,6,9,1,3,5
"COG0327",0,1,0,1,0,1,3,0,1,1
"COG0328",4,4,2,4,9,4,0,5,5,0
"COG0329",10,8,8,18,7,14,18,8,7,6
"COG0330",13,14,20,9,16,12,10,7,7,9
"COG0331",5,2,10,5,5,8,6,7,6,2
"COG0332",10,10,5,7,9,5,2,12,7,4
"COG0333",1,1,1,1,0,0,1,0,0,0
"COG0334",1,5,8,5,10,5,2,6,7,10
"COG0335",10,3,3,2,4,5,3,3,4,2
"COG0336",8,4,6,5,5,5,3,4,8,4
"COG0337",10,7,7,8,10,11,8,9,5,1
"COG0338",3,0,1,1,1,1,2,12,1,0
"COG0339",1,10,6,2,2,2,1,6,9,8
"COG0340",6,5,5,7,3,3,3,1,5,4
"COG0341",11,12,5,2,9,5,10,5,6,3
"COG0342",12,10,13,8,13,10,10,10,7,9
"COG0343",5,6,8,13,6,6,8,10,9,5
"COG0344",2,0,3,6,2,6,6,4,2,3
"COG0345",7,5,3,1,7,3,5,2,4,1
"COG0346",6,5,8,11,5,12,3,5,7,7
"COG0347",5,1,3,1,1,1,3,5,0,3
"COG0348",0,2,1,1,1,0,0,0,0,3
"COG0349",2,2,4,5,3,6,5,4,5,8
"COG0350",1,0,4,3,2,0,2,1,3,1
"COG0351",5,4,1,2,3,2,2,3,2,5
"COG0352",3,3,2,4,1,3,6,3,3,3
"COG0353",2,5,4,5,4,9,5,0,3,5
"COG0354",4,4,5,2,6,4,4,5,2,1
"COG0355",3,1,2,1,2,7,4,2,5,2
"COG0356",11,7,7,4,11,8,4,12,1,3
"COG0357",7,5,4,0,2,5,3,5,5,2
"COG0358",17,11,10,14,16,7,6,6,8,5
"COG0359",4,2,1,3,2,1,3,3,4,4
"COG0360",3,1,4,3,2,4,3,2,2,0
"COG0361",0,0,3,2,1,2,3,2,4,1
"COG0362",3,0,0,1,3,0,5,4,7,1
"COG0363",2,2,0,2,2,2,4,3,1,0
"COG0364",4,1,1,1,1,0,2,2,3,4
"COG0365",31,16,37,31,33,32,29,23,26,17
"COG0366",6,0,3,11,4,4,14,6,5,14
"COG0367",14,3,19,6,15,19,18,13,12,5
"COG0368",1,2,1,0,0,0,0,0,3,6
"COG0369",2,3,1,1,2,3,0,7,6,3
"COG0370",2,1,0,2,1,1,1,0,1,5
"COG0371",0,0,1,6,0,3,0,2,3,0
"COG0372",10,9,13,8,6,7,5,8,8,8
"COG0373",2,7,1,8,1,3,4,7,2,3
"COG0374",0,0,0,0,0,0,0,0,0,4
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",12,5,14,2,16,9,9,9,11,9
"COG0377",5,5,8,4,3,5,5,7,5,3
"COG0378",5,0,1,0,0,2,0,1,2,2
"COG0379",5,5,5,1,7,3,4,3,3,4
"COG0380",1,0,0,1,0,0,2,0,2,0
"COG0381",5,7,5,4,4,6,8,5,5,2
"COG0382",3,6,14,6,8,12,5,10,7,2
"COG0383",0,0,1,1,0,1,0,1,2,0
"COG0384",2,4,2,2,2,1,2,2,3,3
"COG0385",6,2,3,3,8,6,2,2,4,4
"COG0386",3,6,9,3,2,1,3,4,2,3
"COG0387",1,0,0,1,0,0,0,1,1,0
"COG0388",10,3,5,12,8,10,13,4,10,7
"COG0389",12,6,10,2,8,12,16,9,7,8
"COG0390",0,1,0,3,0,0,0,2,0,1
"COG0391",2,0,1,0,0,0,3,3,3,3
"COG0392",0,1,4,4,1,2,1,4,2,0
"COG0393",4,1,0,0,0,0,1,2,0,0
"COG0394",5,0,3,1,1,1,1,4,2,3
"COG0395",11,6,11,8,9,10,9,6,5,6
"COG0396",11,3,8,12,5,4,7,6,11,5
"COG0397",8,18,3,6,7,8,8,5,9,2
"COG0398",2,1,1,1,2,2,4,2,2,4
"COG0399",14,28,13,21,26,17,31,27,10,10
"COG0400",4,4,6,3,2,5,5,7,3,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,6,3,9,2,6,5,7,9,10
"COG0403",14,11,14,4,14,22,15,13,15,8
"COG0404",49,79,56,47,57,55,78,53,66,29
"COG0405",8,5,14,11,9,12,12,11,25,17
"COG0406",3,1,1,4,4,3,4,4,3,1
"COG0407",9,10,8,7,5,8,7,6,4,6
"COG0408",5,8,4,4,4,3,9,4,4,0
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",7,1,6,13,16,6,9,5,10,13
"COG0411",3,3,10,9,9,10,6,10,2,5
"COG0412",2,1,1,4,4,5,6,1,2,5
"COG0413",8,6,5,6,9,16,4,9,8,4
"COG0414",7,3,4,2,6,1,8,4,4,5
"COG0415",21,13,13,1,29,20,27,12,25,7
"COG0416",3,3,2,4,2,7,6,6,3,0
"COG0417",19,1,5,5,15,22,16,42,16,6
"COG0418",3,1,1,0,1,1,1,1,0,4
"COG0419",5,0,3,8,3,5,6,21,5,7
"COG0420",0,0,0,2,0,1,0,0,1,1
"COG0421",2,0,1,3,1,1,1,1,0,3
"COG0422",2,0,4,4,2,1,5,1,1,4
"COG0423",4,6,8,9,8,8,1,7,3,1
"COG0424",3,5,5,2,3,2,8,5,7,2
"COG0425",0,2,1,1,0,0,1,0,0,1
"COG0426",1,0,0,0,0,1,1,5,3,0
"COG0427",0,1,2,0,0,2,0,0,0,5
"COG0428",1,0,1,0,1,2,3,0,1,0
"COG0429",1,3,1,1,0,1,2,0,1,3
"COG0430",0,0,0,0,0,1,0,0,1,0
"COG0431",1,2,1,1,0,0,3,1,2,3
"COG0432",2,0,4,2,1,1,3,4,1,3
"COG0433",1,0,2,2,1,1,0,3,2,3
"COG0434",0,0,2,0,0,0,0,1,0,0
"COG0435",1,1,0,3,0,0,0,1,2,5
"COG0436",19,30,29,29,29,28,20,26,29,12
"COG0437",5,4,2,6,3,2,1,3,3,0
"COG0438",35,42,49,33,65,49,42,48,40,42
"COG0439",11,6,14,4,17,16,15,11,13,9
"COG0440",6,2,5,6,5,2,3,2,4,3
"COG0441",21,12,15,8,14,19,13,14,22,11
"COG0442",7,8,12,12,10,8,9,6,14,8
"COG0443",26,18,16,20,23,22,21,15,20,18
"COG0444",4,0,0,11,3,2,2,2,4,8
"COG0445",13,18,14,11,14,17,13,12,10,6
"COG0446",17,27,17,20,13,31,26,20,24,19
"COG0447",0,1,1,3,1,1,0,2,2,1
"COG0448",1,0,0,0,1,1,1,0,3,3
"COG0449",9,14,14,11,15,10,19,17,10,9
"COG0450",0,1,1,3,1,0,3,3,4,4
"COG0451",50,41,38,31,43,47,59,76,51,33
"COG0452",10,13,8,8,5,3,11,3,5,6
"COG0454",6,10,4,3,9,10,6,9,4,14
"COG0455",0,2,1,2,0,1,1,1,1,3
"COG0456",2,2,4,2,2,3,1,3,6,7
"COG0457",42,58,36,52,26,46,31,44,41,42
"COG0458",23,12,18,14,28,23,23,17,25,22
"COG0459",15,13,16,10,13,16,23,18,25,12
"COG0460",7,10,5,6,9,4,9,5,5,5
"COG0461",8,2,7,2,3,7,2,12,5,4
"COG0462",4,7,15,8,7,9,9,6,11,2
"COG0463",25,37,28,32,39,28,30,51,22,34
"COG0464",4,3,2,13,2,4,0,5,13,5
"COG0465",21,19,9,12,21,15,20,23,23,11
"COG0466",18,17,17,13,16,16,11,5,11,7
"COG0467",3,0,0,0,1,0,0,2,2,1
"COG0468",17,9,11,7,9,13,12,23,14,9
"COG0469",13,5,6,11,12,5,8,6,7,5
"COG0470",11,4,6,5,7,16,9,27,6,8
"COG0471",6,6,9,6,7,7,10,11,11,9
"COG0472",12,11,6,14,13,9,7,13,7,8
"COG0473",7,13,4,11,7,10,10,11,9,9
"COG0474",2,1,0,2,1,5,0,4,3,0
"COG0475",3,4,0,3,3,3,3,5,4,8
"COG0476",4,3,3,4,3,10,4,4,8,2
"COG0477",39,45,55,63,41,47,43,43,57,45
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",9,3,13,3,9,6,10,6,9,6
"COG0480",17,21,20,19,13,7,12,15,13,8
"COG0481",14,12,13,12,18,11,11,17,12,5
"COG0482",12,5,4,12,15,12,10,4,4,3
"COG0483",6,4,9,8,5,9,10,10,5,8
"COG0484",8,5,5,11,8,19,12,9,21,10
"COG0486",12,10,7,6,12,9,13,9,14,9
"COG0488",7,25,6,10,5,15,6,11,12,15
"COG0489",11,6,10,5,7,8,9,10,6,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",22,9,13,24,17,18,21,13,16,14
"COG0492",13,11,11,13,14,17,18,15,15,3
"COG0493",13,7,9,10,11,13,17,6,8,5
"COG0494",12,4,7,11,10,13,8,9,7,10
"COG0495",12,20,12,11,16,19,29,15,21,7
"COG0496",2,5,2,4,1,2,1,2,4,4
"COG0497",1,10,4,4,3,0,0,4,4,7
"COG0498",4,11,21,9,11,7,11,10,13,4
"COG0499",10,7,10,9,13,8,7,10,12,7
"COG0500",24,30,32,45,17,30,37,24,30,40
"COG0501",6,3,3,5,11,5,10,6,5,5
"COG0502",1,2,0,0,1,1,2,0,0,3
"COG0503",4,2,3,4,4,4,3,4,5,4
"COG0504",11,13,10,7,10,15,8,18,11,3
"COG0505",9,18,7,4,15,6,13,5,7,7
"COG0506",4,10,4,3,2,4,4,5,4,5
"COG0507",7,17,3,10,1,4,3,2,2,11
"COG0508",29,21,23,8,29,22,20,16,16,11
"COG0509",3,1,2,0,2,4,1,1,1,2
"COG0510",2,0,1,1,3,4,1,0,0,4
"COG0511",5,6,3,2,2,2,2,4,1,2
"COG0512",5,7,4,3,5,9,6,6,9,6
"COG0513",32,38,16,18,10,20,21,23,20,23
"COG0514",4,12,3,0,3,1,3,0,3,7
"COG0515",7,5,3,4,9,14,2,11,20,11
"COG0516",7,10,20,5,10,10,8,6,15,6
"COG0517",13,15,16,9,9,12,11,9,11,10
"COG0518",15,5,13,16,18,8,16,14,14,8
"COG0519",10,10,11,9,16,7,9,10,6,13
"COG0520",12,17,12,12,17,9,11,11,17,9
"COG0521",2,3,1,1,3,2,3,1,3,2
"COG0522",3,0,6,1,9,6,8,6,2,6
"COG0523",7,1,0,2,1,5,4,2,8,3
"COG0524",19,9,12,12,15,16,21,18,13,15
"COG0525",12,8,17,12,12,17,10,15,13,12
"COG0526",15,26,18,18,17,21,25,20,20,10
"COG0527",5,14,8,11,13,8,5,14,7,8
"COG0528",3,1,1,7,4,0,1,2,3,2
"COG0529",2,4,0,2,1,2,1,2,0,1
"COG0530",2,2,2,1,2,5,4,3,8,2
"COG0531",2,3,6,4,8,5,3,7,6,10
"COG0532",17,17,19,15,17,12,23,12,16,12
