"","X98_MES_0d2.3","X76_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X72_MES_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X125_SUR_0d45.0d8","X56_MES_0d2.3"
"COG0151",8,8,10,4,11,9,7,1,4,5
"COG0152",6,6,8,3,9,6,8,6,6,8
"COG0153",3,2,2,0,2,0,4,1,3,2
"COG0154",34,20,27,14,19,25,23,12,33,17
"COG0155",7,8,4,4,2,3,3,1,6,7
"COG0156",8,8,6,12,8,6,3,6,1,14
"COG0157",1,5,8,1,6,6,4,1,5,2
"COG0158",0,1,0,0,2,1,1,2,0,0
"COG0159",4,1,9,3,4,3,1,2,2,2
"COG0160",7,4,2,4,5,2,8,6,3,4
"COG0161",22,11,9,7,10,12,13,23,9,12
"COG0162",7,6,4,3,19,5,13,1,7,4
"COG0163",1,3,0,0,0,2,2,1,4,1
"COG0164",4,3,5,2,7,1,3,1,1,7
"COG0165",18,9,7,6,7,6,3,5,8,3
"COG0166",11,6,6,1,8,11,11,1,5,8
"COG0167",10,3,4,1,9,9,9,1,5,10
"COG0168",2,5,7,8,11,15,14,9,8,16
"COG0169",10,7,11,1,4,6,8,0,5,6
"COG0170",1,0,0,0,3,0,0,0,0,1
"COG0171",10,13,9,7,8,9,4,9,7,5
"COG0172",11,5,5,3,10,7,11,3,4,9
"COG0173",7,10,17,4,9,16,12,3,12,6
"COG0174",32,17,9,9,31,12,24,5,14,16
"COG0175",0,1,1,5,1,1,2,7,4,7
"COG0176",8,4,9,7,18,3,7,9,3,7
"COG0177",11,3,5,4,4,5,9,1,1,4
"COG0178",18,17,23,13,25,23,24,10,11,23
"COG0179",11,7,7,8,6,1,6,5,9,11
"COG0180",6,6,6,3,8,11,6,3,7,5
"COG0181",5,3,11,1,2,6,6,2,2,7
"COG0182",4,4,2,1,4,2,5,1,2,3
"COG0183",17,18,19,28,22,19,20,16,21,24
"COG0184",1,2,2,0,1,2,5,0,0,1
"COG0185",0,2,4,0,1,2,1,0,0,3
"COG0186",5,1,0,0,1,2,0,0,2,1
"COG0187",22,22,30,11,24,17,25,12,15,11
"COG0188",22,33,27,14,44,28,25,8,16,19
"COG0189",11,13,13,15,9,10,2,13,12,9
"COG0190",9,5,2,1,5,8,9,1,1,4
"COG0191",1,2,3,2,1,4,0,1,2,3
"COG0192",4,7,6,2,8,6,16,5,8,7
"COG0193",2,3,1,0,5,4,3,0,1,2
"COG0194",3,2,6,3,1,7,5,0,1,3
"COG0195",9,7,9,9,11,7,10,2,8,10
"COG0196",4,1,8,4,1,4,2,5,6,4
"COG0197",1,1,7,0,1,1,3,1,5,5
"COG0198",2,1,3,2,1,2,0,0,3,4
"COG0199",1,3,1,2,2,1,3,0,3,1
"COG0200",3,1,2,0,3,3,5,1,1,5
"COG0201",12,8,10,4,11,9,13,3,8,9
"COG0202",9,10,8,0,5,7,11,2,7,6
"COG0203",2,4,4,1,2,1,5,3,0,1
"COG0204",4,14,9,6,12,9,15,2,10,4
"COG0205",7,4,4,2,4,7,4,2,5,5
"COG0206",12,11,14,2,8,11,9,4,9,10
"COG0207",4,4,0,8,4,4,3,9,2,0
"COG0208",4,5,8,23,27,14,4,47,4,3
"COG0209",23,34,29,78,73,29,31,100,20,22
"COG0210",14,25,17,134,17,30,23,185,18,21
"COG0211",0,1,2,3,0,1,2,0,1,0
"COG0212",1,1,6,1,1,1,2,0,0,4
"COG0213",3,5,0,1,2,1,3,1,1,1
"COG0214",4,1,0,0,3,1,6,0,0,0
"COG0215",7,8,9,2,10,12,13,4,7,13
"COG0216",5,5,9,4,4,4,8,2,3,10
"COG0217",4,5,5,4,8,2,4,4,4,7
"COG0218",0,2,3,3,4,1,1,0,3,3
"COG0219",3,3,2,2,1,5,0,0,0,1
"COG0220",1,1,2,1,2,3,1,0,2,1
"COG0221",0,2,0,5,1,1,0,0,1,2
"COG0222",6,4,3,2,1,1,3,3,4,0
"COG0223",4,5,8,0,13,9,9,0,8,8
"COG0224",5,3,6,1,5,2,11,2,4,3
"COG0225",5,6,6,4,7,7,7,3,4,4
"COG0226",0,9,3,2,2,11,6,12,2,2
"COG0227",2,2,5,2,0,2,1,0,2,0
"COG0228",2,0,5,2,3,7,3,0,0,0
"COG0229",4,3,2,2,0,1,9,1,2,0
"COG0230",1,0,0,0,0,0,0,0,1,1
"COG0231",3,1,0,1,2,3,5,0,2,1
"COG0232",6,5,5,0,4,4,7,2,10,4
"COG0233",6,6,5,3,1,4,2,1,3,2
"COG0234",2,3,1,12,5,1,1,25,0,0
"COG0235",8,0,6,4,2,5,2,1,3,1
"COG0236",0,1,2,1,1,0,0,4,2,1
"COG0237",4,5,0,1,5,7,5,1,6,4
"COG0238",0,1,1,0,0,1,1,1,2,0
"COG0239",0,0,0,0,0,0,0,0,1,0
"COG0240",5,4,4,2,5,4,6,5,9,6
"COG0241",3,2,0,0,2,0,2,2,1,1
"COG0242",4,5,5,12,4,7,5,8,7,5
"COG0243",11,16,3,12,12,13,10,10,22,9
"COG0244",6,3,5,4,10,3,3,0,5,3
"COG0245",5,3,7,1,3,0,8,4,1,2
"COG0246",0,1,3,1,1,2,0,0,1,2
"COG0247",14,16,12,3,12,3,13,7,16,17
"COG0248",2,3,4,6,7,3,1,2,2,0
"COG0249",7,8,11,6,9,11,7,9,10,13
"COG0250",5,4,3,3,6,3,7,0,2,3
"COG0251",14,4,3,4,12,5,3,2,5,7
"COG0252",1,0,0,1,0,0,1,1,3,0
"COG0253",4,6,5,2,5,8,8,0,1,5
"COG0254",2,1,4,0,0,0,1,1,3,1
"COG0255",0,0,0,0,0,0,0,1,1,0
"COG0256",1,0,0,0,2,2,4,0,3,0
"COG0257",0,0,2,1,0,0,1,0,0,0
"COG0258",12,22,24,18,31,20,17,23,17,16
"COG0259",3,5,5,1,4,2,2,1,0,2
"COG0260",6,5,19,8,10,8,6,3,4,4
"COG0261",0,3,2,1,5,0,5,3,3,2
"COG0262",1,1,1,2,1,1,2,1,1,1
"COG0263",2,7,7,6,8,3,9,5,3,3
"COG0264",3,5,8,5,3,1,2,1,3,5
"COG0265",16,16,13,4,9,6,18,10,17,9
"COG0266",4,4,4,2,7,5,7,2,7,4
"COG0267",1,1,0,0,0,1,1,2,0,0
"COG0268",1,3,2,3,2,0,1,2,1,2
"COG0269",0,0,0,0,0,0,0,0,0,1
"COG0270",3,7,4,34,8,4,3,20,1,0
"COG0271",1,1,6,1,2,0,1,1,4,1
"COG0272",12,14,11,7,9,6,9,7,3,11
"COG0274",2,1,1,1,2,0,2,0,0,0
"COG0275",4,4,7,7,4,1,2,2,7,2
"COG0276",2,9,7,4,6,5,4,2,2,7
"COG0277",24,28,21,14,15,17,14,11,25,16
"COG0278",2,2,0,1,1,3,2,1,0,5
"COG0279",3,0,2,1,1,3,2,2,1,1
"COG0280",7,6,14,6,11,9,8,4,3,10
"COG0281",5,5,6,5,8,12,5,9,4,9
"COG0282",0,0,0,1,0,1,0,2,1,1
"COG0283",4,3,4,4,5,2,4,1,3,2
"COG0284",2,8,2,4,5,7,12,2,4,2
"COG0285",3,4,10,5,6,7,9,3,5,6
"COG0286",0,4,0,7,0,4,0,8,2,3
"COG0287",6,6,10,3,7,7,6,1,4,5
"COG0288",0,1,0,2,0,1,0,2,0,1
"COG0289",1,6,6,5,3,4,8,2,5,3
"COG0290",3,1,3,1,1,3,4,4,3,3
"COG0291",1,0,2,0,0,3,1,0,0,0
"COG0292",2,4,2,1,4,0,2,0,1,2
"COG0293",5,2,5,1,2,4,11,2,1,4
"COG0294",2,6,8,3,9,9,12,2,4,7
"COG0295",0,0,0,0,2,1,2,0,0,3
"COG0296",1,3,5,0,1,5,4,1,2,3
"COG0297",1,6,3,1,2,2,1,0,0,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,7,4,0,9,7,5,1,7,3
"COG0300",7,1,1,4,1,1,3,1,2,2
"COG0301",2,0,0,1,0,2,2,0,4,3
"COG0302",3,8,7,4,7,3,4,5,4,4
"COG0303",8,5,2,5,7,8,4,0,7,3
"COG0304",12,6,14,8,6,9,16,6,16,4
"COG0305",10,25,15,85,29,19,19,132,5,6
"COG0306",7,5,4,0,5,0,2,2,7,3
"COG0307",2,4,5,1,5,3,6,0,1,4
"COG0308",16,17,5,16,8,19,14,9,10,23
"COG0309",1,0,0,2,0,0,0,2,2,0
"COG0310",0,0,0,0,2,0,1,0,0,0
"COG0311",2,2,0,0,1,0,4,0,3,1
"COG0312",10,8,8,4,10,11,13,8,2,15
"COG0313",3,4,8,5,4,5,6,3,2,11
"COG0314",2,1,3,3,2,2,2,1,2,0
"COG0315",3,3,4,1,4,2,0,0,3,2
"COG0316",5,7,4,2,3,4,4,1,7,4
"COG0317",8,9,10,10,12,17,13,6,16,10
"COG0318",29,22,30,46,39,27,26,25,39,41
"COG0319",0,3,1,5,4,5,2,1,1,0
"COG0320",6,4,11,1,7,4,6,1,6,5
"COG0321",2,2,6,2,5,4,2,2,2,2
"COG0322",9,17,13,5,14,10,13,6,7,19
"COG0323",5,4,3,7,3,3,3,2,6,0
"COG0324",2,7,8,2,8,4,2,3,6,4
"COG0325",0,6,5,2,5,2,5,0,3,4
"COG0326",2,7,8,2,5,6,5,1,4,1
"COG0327",2,1,0,1,2,0,1,1,0,0
"COG0328",3,2,6,3,7,1,1,1,1,0
"COG0329",19,10,16,4,6,12,14,5,9,15
"COG0330",7,4,13,4,11,12,15,9,17,5
"COG0331",9,9,5,1,3,2,9,4,6,4
"COG0332",6,5,5,4,4,8,5,7,8,5
"COG0333",0,0,0,0,0,1,0,1,0,2
"COG0334",8,11,2,2,6,6,9,4,9,7
"COG0335",2,2,5,1,3,7,5,0,0,5
"COG0336",2,2,8,1,2,5,12,1,5,4
"COG0337",2,6,8,4,6,9,8,6,2,4
"COG0338",0,4,2,5,10,4,2,12,3,7
"COG0339",7,3,7,8,4,9,4,3,6,7
"COG0340",7,4,7,1,8,5,3,2,5,4
"COG0341",0,5,3,5,4,8,10,3,8,2
"COG0342",4,10,4,3,9,8,10,5,13,5
"COG0343",15,10,8,3,7,8,10,1,5,9
"COG0344",1,4,4,1,2,4,4,2,2,1
"COG0345",4,4,9,1,3,3,4,3,4,3
"COG0346",18,7,3,8,8,5,2,8,6,7
"COG0347",1,2,2,2,2,1,3,5,2,1
"COG0348",1,2,1,0,0,0,0,3,5,2
"COG0349",2,2,4,3,6,2,1,3,3,2
"COG0350",4,2,2,2,3,0,2,2,2,3
"COG0351",5,3,1,1,1,6,6,2,2,4
"COG0352",1,2,7,3,1,3,5,0,1,5
"COG0353",2,3,0,1,3,3,3,1,4,2
"COG0354",3,5,3,2,7,5,7,3,5,5
"COG0355",1,2,1,0,1,2,4,0,4,2
"COG0356",4,2,7,4,10,6,6,1,6,2
"COG0357",2,1,4,1,4,3,4,2,2,3
"COG0358",8,12,18,12,19,15,15,13,16,14
"COG0359",2,2,1,0,1,3,4,3,4,2
"COG0360",2,2,3,1,3,4,2,1,1,1
"COG0361",1,3,3,2,1,3,0,1,1,1
"COG0362",0,2,2,1,1,0,0,0,0,2
"COG0363",1,4,2,1,0,2,3,0,0,1
"COG0364",0,4,3,8,6,4,2,3,2,4
"COG0365",20,25,38,11,25,21,29,20,16,27
"COG0366",2,11,11,4,8,7,5,3,2,13
"COG0367",14,7,13,5,11,9,18,14,13,16
"COG0368",3,0,0,1,1,0,0,0,0,3
"COG0369",4,4,2,1,0,1,2,5,4,2
"COG0370",1,3,0,1,0,1,1,1,1,4
"COG0371",4,1,0,0,1,1,1,0,2,3
"COG0372",3,11,10,6,10,10,10,3,8,11
"COG0373",8,5,3,2,1,6,4,1,0,6
"COG0374",0,0,0,0,1,0,0,2,3,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",2,7,13,10,9,8,10,5,5,4
"COG0377",3,4,3,1,4,2,3,1,3,4
"COG0378",0,2,2,0,0,2,1,1,1,3
"COG0379",10,9,2,3,6,6,7,3,1,2
"COG0380",0,2,3,6,0,2,2,4,1,3
"COG0381",3,2,5,5,3,2,2,5,1,0
"COG0382",6,7,7,3,10,9,6,2,5,5
"COG0383",2,4,1,1,0,1,4,0,2,0
"COG0384",0,0,2,2,2,0,1,2,1,2
"COG0385",0,2,7,4,3,1,1,2,4,6
"COG0386",0,2,5,0,5,4,6,1,1,2
"COG0387",0,0,0,0,1,1,0,1,1,0
"COG0388",18,11,21,12,5,17,11,8,9,12
"COG0389",9,12,9,13,12,16,19,12,5,12
"COG0390",1,0,1,0,1,1,1,2,0,0
"COG0391",3,1,2,1,1,4,4,0,2,5
"COG0392",4,1,2,0,1,2,0,0,2,1
"COG0393",0,1,0,0,1,1,0,0,0,3
"COG0394",2,8,2,3,1,0,2,3,1,0
"COG0395",6,16,9,6,12,5,7,7,7,5
"COG0396",5,4,4,2,5,3,6,2,5,9
"COG0397",1,2,10,4,7,6,5,0,3,2
"COG0398",4,4,2,5,4,2,3,1,4,2
"COG0399",15,14,12,12,15,15,23,20,23,27
"COG0400",3,2,0,0,2,4,3,0,1,1
"COG0401",0,0,0,0,0,0,0,1,0,0
"COG0402",11,8,5,6,8,6,3,9,13,9
"COG0403",14,13,14,13,13,11,16,8,10,14
"COG0404",46,40,49,11,51,50,51,9,27,44
"COG0405",13,12,7,5,8,13,14,16,14,9
"COG0406",6,6,5,1,4,5,5,3,3,5
"COG0407",5,9,4,4,3,5,3,0,4,5
"COG0408",2,6,4,0,9,3,7,2,3,1
"COG0409",0,0,0,0,0,1,0,1,0,0
"COG0410",11,4,8,5,7,9,9,8,10,3
"COG0411",9,12,6,2,11,5,7,16,6,5
"COG0412",7,4,2,4,1,2,4,4,3,3
"COG0413",5,3,8,3,9,7,8,0,2,1
"COG0414",5,1,6,3,6,6,5,4,4,3
"COG0415",0,23,31,7,15,17,13,4,6,5
"COG0416",0,5,6,5,6,2,6,2,0,3
"COG0417",6,26,14,31,53,21,12,70,8,5
"COG0418",0,2,3,0,2,3,0,1,0,0
"COG0419",6,6,3,17,7,8,3,26,6,9
"COG0420",4,2,0,6,0,1,2,2,4,2
"COG0421",1,3,3,0,0,0,1,3,3,0
"COG0422",6,5,5,6,1,3,1,2,6,4
"COG0423",10,4,1,0,4,6,9,1,2,9
"COG0424",3,4,4,1,5,1,4,4,4,5
"COG0425",0,0,1,1,0,2,0,0,2,0
"COG0426",0,0,5,0,1,2,0,0,1,1
"COG0427",0,3,0,0,0,1,0,0,1,0
"COG0428",1,0,1,0,0,1,2,0,1,0
"COG0429",1,0,0,0,0,3,0,2,2,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,2,1,2,5,0,1,2,0
"COG0432",1,1,2,0,2,3,2,1,3,2
"COG0433",2,0,0,11,1,4,0,0,3,2
"COG0434",1,0,0,0,1,0,0,0,0,0
"COG0435",1,2,0,3,1,2,0,0,0,0
"COG0436",36,31,26,9,24,15,32,20,21,26
"COG0437",4,4,0,1,0,3,5,4,3,3
"COG0438",46,51,41,59,42,23,30,26,21,20
"COG0439",11,9,9,7,5,11,11,2,12,13
"COG0440",2,4,2,0,3,2,3,2,1,3
"COG0441",7,15,22,9,12,10,16,4,5,14
"COG0442",12,6,11,3,12,13,13,0,15,10
"COG0443",10,18,21,6,17,20,13,15,19,21
"COG0444",15,4,4,1,4,3,2,5,7,3
"COG0445",7,5,12,5,12,15,14,4,9,5
"COG0446",17,12,23,17,18,17,17,7,15,23
"COG0447",0,1,1,0,0,0,0,0,4,0
"COG0448",0,2,0,0,5,1,0,0,4,0
"COG0449",11,8,17,2,12,13,16,2,6,4
"COG0450",8,4,1,4,1,4,2,4,5,3
"COG0451",38,44,42,64,79,47,52,51,37,46
"COG0452",5,7,9,4,7,7,14,3,4,7
"COG0454",7,11,11,15,8,10,10,23,13,6
"COG0455",1,0,0,3,0,1,0,1,3,1
"COG0456",3,4,1,0,5,3,3,4,0,3
"COG0457",52,38,31,23,41,52,38,48,41,37
"COG0458",14,18,25,7,14,21,28,10,11,15
"COG0459",16,22,10,26,19,23,12,31,10,16
"COG0460",4,6,6,0,6,11,5,6,4,8
"COG0461",3,3,1,2,11,5,5,4,4,9
"COG0462",7,12,2,1,8,4,9,4,5,7
"COG0463",42,34,23,23,29,44,42,31,21,44
"COG0464",10,4,3,3,9,10,11,0,5,11
"COG0465",12,13,18,4,24,18,13,6,11,5
"COG0466",12,9,13,4,12,15,19,6,13,11
"COG0467",3,7,1,0,2,2,0,0,1,0
"COG0468",8,21,14,26,25,21,17,25,3,11
"COG0469",5,8,11,5,8,11,5,7,6,3
"COG0470",13,13,9,11,23,20,8,34,5,13
"COG0471",5,14,6,7,11,8,4,14,8,8
"COG0472",10,7,13,2,10,7,10,6,12,9
"COG0473",16,8,10,5,13,14,14,10,12,14
"COG0474",2,3,1,2,1,5,2,5,0,0
"COG0475",4,7,3,11,3,5,5,11,7,4
"COG0476",2,6,2,4,6,3,3,3,6,6
"COG0477",47,63,53,57,44,46,62,47,82,61
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",7,3,3,1,4,9,8,2,2,4
"COG0480",24,17,20,10,21,14,17,6,17,7
"COG0481",9,4,7,7,17,11,14,3,9,3
"COG0482",9,5,8,1,8,6,6,4,5,7
"COG0483",12,8,7,11,10,16,8,5,11,12
"COG0484",17,7,14,4,10,12,15,3,10,15
"COG0486",5,8,13,1,5,4,9,1,11,5
"COG0488",10,8,7,17,5,16,9,12,9,14
"COG0489",10,2,8,10,9,10,11,10,10,10
"COG0490",0,0,0,0,0,0,0,0,0,1
"COG0491",30,15,18,17,22,18,13,11,27,13
"COG0492",9,14,12,10,12,9,17,9,10,10
"COG0493",17,11,4,9,6,9,16,1,13,8
"COG0494",9,14,9,13,6,8,17,10,17,16
"COG0495",18,9,23,2,15,21,24,5,13,14
"COG0496",2,4,3,2,3,0,4,0,3,3
"COG0497",3,4,2,5,2,1,2,4,5,5
"COG0498",19,7,7,3,12,12,14,1,11,10
"COG0499",9,11,9,3,13,10,10,3,7,8
"COG0500",36,32,21,28,43,32,31,22,31,29
"COG0501",2,3,2,3,4,4,9,6,2,3
"COG0502",1,1,4,0,1,3,0,1,4,2
"COG0503",5,1,6,4,5,6,6,3,1,0
"COG0504",10,6,9,8,16,12,16,5,9,12
"COG0505",8,4,7,1,11,14,10,2,5,11
"COG0506",8,4,8,4,6,5,4,2,6,4
"COG0507",6,12,6,7,1,6,2,10,3,10
"COG0508",13,15,22,11,13,8,23,14,10,14
"COG0509",2,2,2,1,4,1,2,1,1,4
"COG0510",1,0,0,0,1,1,3,0,1,1
"COG0511",2,0,3,2,5,4,3,2,3,0
"COG0512",2,6,3,3,6,5,5,2,3,6
"COG0513",16,17,21,21,22,27,15,17,23,19
"COG0514",3,7,5,7,2,2,1,5,11,3
"COG0515",5,19,8,4,9,6,5,6,13,5
"COG0516",5,9,15,8,14,4,11,9,7,10
"COG0517",21,17,9,10,12,12,7,13,17,10
"COG0518",14,10,19,4,13,10,17,5,9,16
"COG0519",5,8,7,4,7,3,8,1,6,8
"COG0520",21,13,8,8,14,8,11,8,7,11
"COG0521",1,5,1,1,1,4,1,1,2,0
"COG0522",5,7,7,4,6,7,2,1,2,3
"COG0523",1,6,7,1,5,5,7,3,4,1
"COG0524",18,12,13,8,11,23,13,8,13,13
"COG0525",11,9,15,3,13,25,14,4,10,11
"COG0526",13,9,18,6,6,26,16,10,17,29
"COG0527",15,5,17,6,13,11,13,3,14,14
"COG0528",4,7,1,3,2,3,1,2,3,2
"COG0529",4,3,4,6,6,1,3,2,2,4
"COG0530",2,8,5,9,2,5,5,4,3,2
"COG0531",8,9,3,9,3,10,10,3,5,13
"COG0532",18,5,11,4,11,10,16,6,10,14
"COG0533",13,3,8,2,16,9,12,4,8,9
