"","X109_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X41_SUR_0d2.1d6"
"COG0060",32,21,19,28,7,15,3,19,11,12
"COG0061",6,4,1,2,2,5,4,5,6,7
"COG0062",3,0,2,3,4,11,4,5,2,2
"COG0063",0,0,2,2,0,5,1,1,5,5
"COG0064",13,7,13,12,4,10,4,14,12,16
"COG0065",13,9,17,11,0,17,4,21,13,8
"COG0066",5,7,7,7,1,9,0,5,5,3
"COG0067",23,18,33,16,12,15,11,26,20,29
"COG0068",0,0,1,0,1,0,2,0,0,0
"COG0069",33,27,44,29,9,27,18,38,32,33
"COG0070",24,26,31,18,6,15,10,15,22,26
"COG0071",10,0,8,7,38,0,25,4,3,5
"COG0072",11,18,16,17,5,10,6,13,13,17
"COG0073",10,13,13,8,7,7,9,12,11,13
"COG0074",9,7,8,6,1,3,0,5,2,6
"COG0075",8,7,2,7,2,4,2,4,11,9
"COG0076",2,1,0,5,0,2,4,0,3,2
"COG0077",13,12,6,6,2,4,2,6,8,7
"COG0078",6,5,6,11,5,6,2,5,9,6
"COG0079",14,14,12,8,4,11,7,6,13,16
"COG0080",9,1,1,4,1,6,3,3,4,1
"COG0081",5,6,6,2,0,5,8,11,5,6
"COG0082",10,4,8,5,0,12,1,12,4,10
"COG0083",2,2,1,0,0,2,1,2,4,5
"COG0084",3,4,6,5,2,5,5,6,6,4
"COG0085",21,27,38,33,10,30,15,48,27,21
"COG0086",32,36,36,30,10,23,13,39,37,30
"COG0087",1,8,3,3,1,5,4,11,4,3
"COG0088",3,5,5,2,1,4,0,5,2,6
"COG0089",2,4,3,4,0,1,0,1,2,3
"COG0090",7,6,9,6,0,6,0,4,8,4
"COG0091",0,4,1,7,0,2,1,2,3,2
"COG0092",1,6,6,4,1,6,1,6,4,4
"COG0093",2,2,1,2,0,1,1,6,2,2
"COG0094",5,4,4,4,0,6,0,6,1,3
"COG0095",0,0,1,3,0,0,0,0,5,3
"COG0096",4,1,0,2,0,1,0,3,2,3
"COG0097",5,3,5,1,0,4,1,5,2,5
"COG0098",6,4,5,3,0,6,1,4,4,1
"COG0099",3,3,4,1,2,2,0,7,3,0
"COG0100",3,3,3,2,0,6,2,4,2,0
"COG0101",2,4,6,2,1,3,2,2,3,4
"COG0102",1,3,6,3,1,2,2,2,2,1
"COG0103",4,1,1,0,0,0,2,3,8,3
"COG0104",10,8,5,8,4,12,6,10,10,8
"COG0105",7,1,0,4,3,3,0,4,7,3
"COG0106",5,1,6,4,2,2,2,6,6,1
"COG0107",6,1,2,4,2,9,0,9,5,5
"COG0108",9,4,9,11,2,2,3,4,9,9
"COG0109",11,7,5,4,0,7,4,9,10,11
"COG0110",4,3,2,2,3,2,5,6,4,1
"COG0111",10,24,16,20,11,17,7,9,22,13
"COG0112",18,8,8,14,4,8,9,21,10,6
"COG0113",3,3,3,4,2,6,6,6,7,8
"COG0114",10,7,12,6,4,11,2,8,7,18
"COG0115",13,24,20,13,9,18,6,17,12,12
"COG0116",4,3,2,1,3,2,1,1,3,4
"COG0117",5,3,3,4,0,3,3,4,11,5
"COG0118",2,3,3,6,0,5,3,1,6,2
"COG0119",23,15,22,23,10,17,11,23,9,19
"COG0120",4,4,1,0,0,2,1,0,4,3
"COG0121",1,0,0,0,1,1,0,0,0,0
"COG0122",5,2,3,5,1,4,4,5,4,4
"COG0123",7,10,4,6,1,3,5,9,5,13
"COG0124",12,8,6,11,5,10,2,15,8,9
"COG0125",0,2,4,4,1,5,1,4,7,1
"COG0126",9,9,12,7,3,8,8,11,10,3
"COG0127",3,2,6,4,0,5,3,5,4,7
"COG0128",10,9,12,9,5,6,0,7,7,5
"COG0129",17,17,18,21,4,14,9,17,7,13
"COG0130",5,7,3,1,1,4,4,4,8,4
"COG0131",3,4,1,6,0,3,1,4,2,3
"COG0132",1,0,0,1,0,2,1,1,0,2
"COG0133",7,5,6,16,2,9,2,7,4,6
"COG0134",6,6,4,7,1,1,1,3,4,5
"COG0135",2,4,1,2,2,4,2,4,4,2
"COG0136",9,7,6,8,6,4,6,12,10,11
"COG0137",4,9,8,11,0,7,1,3,11,1
"COG0138",21,13,7,10,5,16,12,13,12,6
"COG0139",2,1,1,6,2,6,1,4,3,2
"COG0140",2,4,4,2,0,0,0,1,3,2
"COG0141",9,10,14,8,3,18,4,7,9,15
"COG0142",17,11,23,18,3,9,2,17,8,16
"COG0143",8,12,10,5,3,10,7,11,9,12
"COG0144",1,8,2,2,2,8,3,0,4,10
"COG0145",2,13,3,8,7,15,0,4,8,7
"COG0146",3,9,0,11,1,13,0,2,8,1
"COG0147",11,20,13,9,2,10,6,5,17,22
"COG0148",10,9,12,11,3,12,1,6,5,8
"COG0149",6,10,4,8,4,4,1,6,3,10
"COG0150",4,6,7,5,10,11,16,6,12,11
"COG0151",9,12,18,8,2,9,2,13,13,8
"COG0152",10,6,8,8,3,6,8,2,8,8
"COG0153",0,3,1,3,0,0,2,1,0,0
"COG0154",24,24,23,26,12,31,10,26,30,27
"COG0155",1,3,2,6,5,6,5,3,3,7
"COG0156",8,6,8,8,6,3,8,6,5,7
"COG0157",1,1,5,4,2,3,2,2,2,5
"COG0158",1,2,1,2,1,1,0,1,0,1
"COG0159",1,5,10,7,3,4,2,4,6,4
"COG0160",6,6,3,6,1,5,3,5,3,4
"COG0161",11,15,10,17,5,17,4,13,18,8
"COG0162",8,8,8,10,2,17,5,11,6,12
"COG0163",0,0,0,0,1,2,0,1,0,0
"COG0164",4,4,7,3,2,4,1,6,4,6
"COG0165",4,12,9,9,0,12,5,7,12,9
"COG0166",10,12,11,17,4,15,2,6,10,10
"COG0167",4,10,5,9,6,9,1,5,7,6
"COG0168",10,10,9,11,5,6,4,7,8,9
"COG0169",10,5,6,6,2,7,0,7,8,5
"COG0170",0,0,0,0,1,0,0,0,4,2
"COG0171",9,4,11,6,4,9,5,7,7,10
"COG0172",7,8,16,14,3,10,1,6,9,18
"COG0173",6,12,14,17,2,6,2,5,5,16
"COG0174",13,19,23,21,7,17,7,31,21,17
"COG0175",1,2,2,5,12,3,5,0,1,4
"COG0176",3,3,3,7,22,5,30,6,8,9
"COG0177",3,6,9,4,3,5,2,10,1,4
"COG0178",33,21,21,22,4,13,11,29,28,20
"COG0179",9,13,5,9,3,6,2,9,6,6
"COG0180",6,2,13,12,2,5,6,11,4,8
"COG0181",5,4,10,3,0,2,1,5,0,14
"COG0182",4,1,3,3,2,4,0,2,3,5
"COG0183",18,14,21,18,23,36,9,22,17,14
"COG0184",1,3,1,3,0,0,1,4,3,1
"COG0185",4,1,1,3,0,4,0,1,1,2
"COG0186",0,1,3,0,0,3,0,3,3,1
"COG0187",15,21,19,18,7,23,11,17,26,13
"COG0188",32,28,29,38,11,19,4,39,32,21
"COG0189",11,4,11,14,18,8,14,9,7,8
"COG0190",8,2,3,8,0,6,4,10,11,5
"COG0191",2,7,2,0,4,0,0,3,1,5
"COG0192",9,2,11,11,2,10,2,19,11,6
"COG0193",5,1,3,3,2,4,0,3,4,5
"COG0194",2,4,5,6,1,4,2,1,5,3
"COG0195",12,11,10,7,1,4,4,16,12,12
"COG0196",4,3,8,5,0,8,3,3,6,3
"COG0197",5,1,2,2,2,5,0,4,5,2
"COG0198",1,0,2,1,0,5,0,4,1,1
"COG0199",1,1,3,2,2,3,1,0,2,3
"COG0200",2,3,3,1,1,1,3,1,0,2
"COG0201",7,17,13,10,4,5,2,6,11,8
"COG0202",13,9,10,6,3,7,2,11,7,5
"COG0203",6,1,6,1,2,4,1,2,3,1
"COG0204",11,7,6,10,3,15,10,17,14,7
"COG0205",9,5,4,8,1,1,1,7,8,3
"COG0206",6,12,11,12,3,14,5,11,15,7
"COG0207",2,7,4,1,18,3,15,6,3,2
"COG0208",7,8,14,11,79,5,38,4,8,15
"COG0209",27,23,34,30,156,28,116,24,36,36
"COG0210",23,19,13,14,138,8,32,7,15,6
"COG0211",3,2,6,1,0,0,1,2,0,0
"COG0212",4,3,5,7,1,3,1,4,4,4
"COG0213",2,0,1,3,0,1,0,1,1,1
"COG0214",1,2,0,0,2,3,0,0,1,0
"COG0215",10,9,12,7,0,15,5,12,12,7
"COG0216",9,9,4,8,3,8,2,11,8,6
"COG0217",6,6,4,5,0,3,2,3,5,2
"COG0218",4,4,0,1,0,2,3,1,5,1
"COG0219",3,0,6,2,1,1,4,1,5,3
"COG0220",4,4,2,2,1,0,1,5,1,1
"COG0221",4,1,0,2,2,0,1,0,0,4
"COG0222",3,0,2,2,0,1,3,2,1,3
"COG0223",9,5,8,6,1,9,6,7,4,9
"COG0224",8,7,13,4,1,4,6,9,9,10
"COG0225",7,6,5,8,3,7,1,5,5,7
"COG0226",1,2,8,7,2,1,6,5,10,5
"COG0227",3,1,0,1,1,1,1,3,3,5
"COG0228",5,5,4,4,1,2,1,3,3,4
"COG0229",3,4,1,5,1,6,3,2,3,1
"COG0230",0,2,2,0,0,0,0,1,0,0
"COG0231",3,6,5,5,0,2,1,4,3,4
"COG0232",6,1,5,4,0,8,5,6,2,5
"COG0233",4,1,6,6,2,2,0,5,4,5
"COG0234",3,4,4,5,10,3,3,1,5,0
"COG0235",4,6,2,4,3,2,3,5,12,2
"COG0236",1,0,2,1,1,1,0,3,1,4
"COG0237",3,3,2,6,1,5,2,1,3,5
"COG0238",1,3,0,1,0,1,1,2,0,2
"COG0239",0,0,1,0,0,0,0,1,0,0
"COG0240",6,4,5,5,0,8,3,5,3,4
"COG0241",2,0,3,4,1,2,3,4,2,3
"COG0242",7,8,6,5,11,5,7,3,5,10
"COG0243",6,11,4,9,19,16,10,12,7,8
"COG0244",8,2,4,4,2,2,0,6,5,2
"COG0245",5,2,5,9,1,6,1,4,8,12
"COG0246",0,6,1,1,0,0,8,1,1,0
"COG0247",10,7,9,9,6,15,1,23,9,14
"COG0248",6,5,5,4,1,4,10,2,14,2
"COG0249",16,9,4,5,5,12,5,6,11,6
"COG0250",4,2,6,4,3,1,3,3,6,3
"COG0251",4,11,9,3,1,6,3,2,12,3
"COG0252",1,1,1,1,1,3,2,4,0,0
"COG0253",8,5,7,7,0,4,3,4,8,8
"COG0254",6,2,1,1,1,1,0,3,0,0
"COG0255",0,0,1,2,0,0,1,0,0,0
"COG0256",0,3,2,1,2,3,0,2,2,3
"COG0257",0,1,0,0,0,0,0,0,1,0
"COG0258",13,8,10,8,33,19,32,24,21,17
"COG0259",6,4,5,2,1,3,1,1,2,2
"COG0260",10,10,12,15,3,5,9,12,6,10
"COG0261",2,1,4,6,2,0,0,4,4,4
"COG0262",0,2,2,1,2,0,3,2,3,2
"COG0263",5,4,4,7,2,9,2,7,11,7
"COG0264",9,6,3,6,3,3,4,5,5,6
"COG0265",14,10,23,10,8,13,7,10,11,11
"COG0266",4,4,8,5,2,4,3,4,7,6
"COG0267",2,3,0,0,0,2,0,0,2,0
"COG0268",0,2,2,0,0,0,0,1,3,0
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",6,4,5,2,63,2,30,3,2,2
"COG0271",3,1,4,1,0,3,0,0,3,2
"COG0272",24,12,14,7,23,13,9,14,12,11
"COG0274",5,2,0,1,1,2,1,1,2,2
"COG0275",8,4,11,7,2,12,4,3,6,6
"COG0276",9,7,20,4,3,7,5,11,8,9
"COG0277",16,20,21,16,6,15,10,15,21,29
"COG0278",1,0,1,1,2,1,2,3,0,4
"COG0279",2,2,2,3,3,9,3,5,1,3
"COG0280",11,10,11,11,5,7,4,11,6,6
"COG0281",9,18,7,11,4,8,5,11,8,7
"COG0282",1,1,0,0,0,0,0,0,0,0
"COG0283",9,6,4,6,1,3,2,5,9,3
"COG0284",4,6,4,3,1,7,2,5,4,4
"COG0285",3,7,7,9,0,8,1,3,7,12
"COG0286",3,1,0,3,7,1,3,3,0,2
"COG0287",4,3,6,7,1,12,2,10,6,5
"COG0288",0,4,1,2,1,2,0,1,0,0
"COG0289",8,5,10,4,1,3,2,3,5,5
"COG0290",7,6,4,7,0,4,3,2,6,5
"COG0291",1,2,2,0,0,1,2,1,0,0
"COG0292",1,5,8,5,0,1,0,2,4,1
"COG0293",1,3,6,3,2,3,0,3,2,3
"COG0294",3,5,5,4,1,3,3,2,9,5
"COG0295",0,0,0,2,0,0,1,0,0,1
"COG0296",6,2,7,2,1,2,5,0,6,2
"COG0297",5,2,2,2,0,0,1,0,2,5
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,3,6,11,4,7,10,2,2,3
"COG0300",4,1,2,0,2,1,0,4,3,3
"COG0301",0,0,0,0,2,1,0,2,1,0
"COG0302",5,5,6,7,8,6,5,4,7,5
"COG0303",4,7,4,11,3,3,3,4,7,5
"COG0304",15,15,8,11,8,12,6,19,15,11
"COG0305",19,14,24,16,155,13,125,10,29,27
"COG0306",3,7,3,3,1,4,3,2,3,4
"COG0307",2,9,4,1,3,3,1,1,2,4
"COG0308",8,20,6,11,6,13,16,19,12,8
"COG0309",0,0,0,0,1,1,2,2,0,0
"COG0310",2,0,2,0,0,0,0,0,3,0
"COG0311",0,0,1,0,0,2,0,1,0,0
"COG0312",11,11,14,5,1,11,10,10,18,16
"COG0313",6,5,4,3,0,7,1,9,8,4
"COG0314",1,1,0,1,1,0,0,0,1,0
"COG0315",0,1,2,3,0,4,2,2,1,3
"COG0316",3,4,6,9,12,4,5,9,5,8
"COG0317",15,10,19,13,9,6,4,8,8,6
"COG0318",38,34,37,34,18,42,21,29,38,31
"COG0319",1,1,6,2,3,3,1,3,2,4
"COG0320",16,5,14,5,2,4,2,5,5,12
"COG0321",3,1,8,6,2,2,4,3,2,8
"COG0322",17,14,20,14,6,20,3,12,10,21
"COG0323",2,4,0,1,1,2,2,5,4,3
"COG0324",7,3,8,6,2,5,3,4,4,7
"COG0325",5,8,7,6,2,0,1,6,5,3
"COG0326",10,9,2,5,1,4,3,4,12,7
"COG0327",2,2,1,0,2,2,0,1,0,0
"COG0328",2,4,5,1,4,0,1,5,3,4
"COG0329",6,6,16,13,3,10,4,10,13,11
"COG0330",13,17,18,9,4,9,7,19,10,14
"COG0331",3,7,6,8,2,6,2,5,8,14
"COG0332",10,10,3,7,5,4,5,9,4,6
"COG0333",1,0,1,1,0,0,2,2,0,0
"COG0334",10,8,2,6,2,7,3,10,5,6
"COG0335",1,2,1,2,1,1,2,2,3,3
"COG0336",8,2,4,5,2,10,0,5,9,3
"COG0337",4,7,8,4,2,1,2,2,3,6
"COG0338",6,0,1,2,22,1,20,1,2,3
"COG0339",4,4,4,5,3,2,9,8,8,4
"COG0340",5,3,8,2,0,4,2,5,5,6
"COG0341",7,9,6,10,3,6,7,6,7,9
"COG0342",18,12,17,10,2,7,9,8,15,13
"COG0343",11,7,11,9,2,4,2,10,3,3
"COG0344",1,0,3,3,1,6,1,4,2,1
"COG0345",2,4,9,1,3,7,5,5,7,4
"COG0346",4,4,8,4,5,7,6,4,4,4
"COG0347",1,3,3,2,1,4,0,1,2,4
"COG0348",0,0,0,0,1,2,8,2,5,1
"COG0349",5,4,1,6,2,4,1,1,4,4
"COG0350",1,0,2,3,0,5,1,2,0,4
"COG0351",4,3,2,3,1,3,2,3,2,2
"COG0352",3,1,1,3,2,4,3,3,4,6
"COG0353",10,2,5,1,4,5,0,5,1,1
"COG0354",5,1,3,7,0,2,0,4,2,6
"COG0355",3,2,2,2,0,1,1,2,5,5
"COG0356",7,10,6,3,5,2,2,5,9,5
"COG0357",6,4,4,6,4,6,1,2,2,6
"COG0358",12,13,19,6,27,13,11,10,9,14
"COG0359",2,2,5,2,1,0,3,2,3,4
"COG0360",3,1,4,6,0,1,1,1,2,5
"COG0361",2,0,1,2,1,4,0,0,5,0
"COG0362",3,3,2,7,0,2,3,3,7,7
"COG0363",1,7,1,1,3,3,0,0,1,0
"COG0364",1,2,3,4,4,2,5,1,5,5
"COG0365",15,13,27,16,5,36,14,25,40,31
"COG0366",6,4,9,8,3,2,20,8,5,9
"COG0367",8,5,15,9,10,17,5,8,11,13
"COG0368",0,1,3,0,0,2,1,2,0,1
"COG0369",3,3,0,4,3,2,5,3,1,1
"COG0370",0,2,0,0,0,1,0,2,1,0
"COG0371",2,0,1,0,0,1,0,0,2,2
"COG0372",7,11,12,7,1,8,5,9,10,9
"COG0373",5,8,0,4,2,4,6,3,5,2
"COG0374",1,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",10,3,10,5,6,10,8,16,7,9
"COG0377",2,0,1,1,0,7,1,4,7,5
"COG0378",1,0,1,3,1,1,3,0,0,6
"COG0379",9,5,9,8,1,8,4,4,3,3
"COG0380",1,0,0,0,1,0,0,0,0,0
"COG0381",5,4,2,6,6,9,0,1,2,7
"COG0382",9,11,11,2,2,11,3,11,7,7
"COG0383",0,0,0,0,0,2,0,0,1,0
"COG0384",3,2,1,2,0,2,3,0,4,2
"COG0385",5,1,7,1,3,0,2,4,1,9
"COG0386",5,6,6,6,1,3,1,3,2,3
"COG0387",0,0,0,0,0,0,0,3,0,0
"COG0388",10,6,5,22,3,11,6,8,13,18
"COG0389",8,16,12,12,6,13,12,12,10,12
"COG0390",0,1,0,0,0,0,0,0,2,0
"COG0391",1,1,0,4,1,2,2,2,8,5
"COG0392",1,0,0,2,0,1,1,0,0,1
"COG0393",2,1,0,0,0,1,2,2,0,0
"COG0394",1,1,1,4,4,2,2,3,5,2
"COG0395",12,7,19,8,0,7,1,10,4,11
"COG0396",5,3,6,5,0,6,1,4,6,9
"COG0397",6,8,2,7,1,5,5,9,5,6
"COG0398",6,3,2,2,4,3,6,3,4,2
"COG0399",15,23,16,18,47,19,23,21,12,20
"COG0400",4,4,7,3,0,5,0,4,1,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,8,2,6,6,8,3,10,6,7
"COG0403",17,13,14,15,8,10,6,22,12,18
"COG0404",66,70,67,47,5,52,9,55,42,62
"COG0405",15,9,14,6,5,20,10,15,8,9
"COG0406",5,5,1,5,0,2,4,2,6,3
"COG0407",4,5,8,6,4,4,4,8,7,9
"COG0408",5,8,6,6,1,2,1,2,3,2
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",9,10,10,12,3,6,4,6,9,3
"COG0411",7,8,10,8,4,7,3,6,5,7
"COG0412",1,2,5,6,2,3,1,3,5,1
"COG0413",9,7,4,5,0,0,4,5,8,7
"COG0414",4,4,7,8,4,1,4,3,4,10
"COG0415",21,19,19,14,9,0,4,10,11,23
"COG0416",5,4,12,2,1,7,1,3,7,2
"COG0417",23,4,12,8,134,11,63,6,20,20
"COG0418",2,4,2,2,1,3,3,1,3,2
"COG0419",5,1,6,2,65,6,34,6,10,6
"COG0420",0,0,0,4,7,2,4,1,0,0
"COG0421",0,2,1,2,2,3,2,0,1,1
"COG0422",4,2,1,5,2,3,4,1,3,3
"COG0423",5,10,6,6,1,4,0,6,0,4
"COG0424",3,3,2,1,0,2,3,2,3,2
"COG0425",1,1,0,0,1,1,0,0,0,0
"COG0426",0,0,6,5,0,4,0,1,6,6
"COG0427",2,0,0,0,3,2,3,0,0,0
"COG0428",1,1,0,1,3,1,1,0,1,0
"COG0429",0,2,0,0,0,0,2,0,2,3
"COG0430",0,0,0,1,0,0,0,0,1,0
"COG0431",3,0,1,3,2,0,2,2,1,0
"COG0432",3,1,5,4,1,6,4,0,4,1
"COG0433",2,1,0,3,0,1,2,0,0,0
"COG0434",0,0,0,0,0,0,0,0,0,2
"COG0435",3,0,0,1,1,1,2,2,2,3
"COG0436",27,16,26,21,11,31,9,28,17,20
"COG0437",4,6,3,0,0,3,0,2,2,2
"COG0438",48,40,42,56,57,40,64,36,53,39
"COG0439",14,12,10,22,4,13,3,15,17,22
"COG0440",5,0,5,3,4,4,1,5,0,5
"COG0441",12,18,22,12,1,14,5,12,13,14
"COG0442",9,6,12,12,1,11,4,13,14,17
"COG0443",25,14,20,24,8,22,14,20,20,20
"COG0444",0,2,1,1,2,11,1,2,3,2
"COG0445",7,9,15,11,0,7,11,14,14,16
"COG0446",13,26,29,19,12,18,10,26,28,20
"COG0447",1,1,0,1,1,0,0,1,0,4
"COG0448",0,1,0,1,1,0,1,0,2,2
"COG0449",10,13,15,12,10,11,14,14,13,6
"COG0450",1,2,2,3,5,5,4,3,4,4
"COG0451",50,52,51,50,143,49,101,49,51,72
"COG0452",7,13,11,14,6,8,4,16,12,8
"COG0454",16,11,9,13,6,7,11,6,8,8
"COG0455",0,1,1,0,0,0,1,0,3,0
"COG0456",0,3,2,4,1,2,2,3,1,1
"COG0457",28,40,36,50,15,46,31,31,51,33
"COG0458",22,9,21,24,9,22,10,31,22,24
"COG0459",21,19,20,25,57,21,32,20,13,23
"COG0460",10,8,9,8,4,8,8,11,9,12
"COG0461",8,2,5,9,14,6,15,6,7,4
"COG0462",1,3,6,4,0,10,5,15,5,3
"COG0463",25,36,38,42,30,44,45,20,23,33
"COG0464",4,7,1,10,6,10,4,3,5,3
"COG0465",15,14,27,16,4,11,4,13,23,23
"COG0466",13,14,15,12,6,10,1,23,9,9
"COG0467",0,0,1,2,0,0,0,0,2,4
"COG0468",12,9,16,10,58,11,30,8,12,26
"COG0469",4,6,2,8,1,4,7,4,2,6
"COG0470",15,8,13,9,49,6,21,6,12,14
"COG0471",11,7,10,6,6,9,5,13,7,5
"COG0472",5,7,16,10,5,3,7,7,12,18
"COG0473",9,4,12,13,7,9,5,8,10,9
"COG0474",0,1,0,2,0,1,2,0,1,0
"COG0475",6,0,1,4,4,9,9,6,8,2
"COG0476",4,7,5,8,6,7,6,7,13,6
"COG0477",42,40,51,75,25,65,39,46,54,43
"COG0478",0,0,0,0,0,0,0,0,1,0
"COG0479",7,8,7,5,3,4,1,7,9,11
"COG0480",21,11,17,22,6,9,6,15,6,16
"COG0481",23,10,23,19,3,12,5,7,6,11
"COG0482",11,9,14,5,0,5,2,8,6,7
"COG0483",5,8,4,7,1,14,5,8,12,18
"COG0484",8,5,12,11,2,14,4,12,14,5
"COG0486",15,9,9,17,3,5,2,11,4,12
"COG0488",7,26,5,17,11,6,17,8,11,10
"COG0489",11,12,9,5,5,12,3,10,8,6
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",29,20,20,14,10,21,17,22,14,15
"COG0492",12,17,13,8,5,9,3,17,14,14
"COG0493",13,11,18,13,5,13,5,11,10,15
"COG0494",13,7,7,7,7,15,5,6,14,7
"COG0495",27,19,25,19,4,17,4,16,22,19
"COG0496",1,1,1,2,1,2,1,4,2,2
"COG0497",7,6,2,3,3,3,2,4,3,3
"COG0498",12,15,13,13,3,11,2,12,10,6
"COG0499",10,5,10,8,1,8,1,13,7,8
"COG0500",34,25,38,32,35,37,26,22,34,36
"COG0501",3,7,9,9,4,8,6,4,4,7
"COG0502",0,0,0,0,1,1,3,3,3,2
"COG0503",3,5,4,1,5,6,2,4,0,6
"COG0504",12,7,11,15,2,9,7,8,14,12
"COG0505",8,2,15,12,1,8,2,13,7,10
"COG0506",5,8,1,3,5,2,4,8,2,1
"COG0507",3,9,3,5,8,5,11,1,3,6
"COG0508",21,26,26,23,4,19,11,24,18,28
"COG0509",2,2,1,2,0,1,1,3,2,0
"COG0510",3,1,3,0,0,1,0,2,1,2
"COG0511",9,7,5,5,5,3,5,6,8,4
"COG0512",1,3,9,5,3,8,3,4,3,6
"COG0513",26,42,16,23,11,10,18,15,18,11
"COG0514",3,13,1,2,5,4,9,0,6,1
"COG0515",6,5,4,10,5,12,7,8,5,1
"COG0516",12,14,14,9,19,10,9,13,12,10
"COG0517",11,10,12,9,5,14,7,13,10,7
"COG0518",13,9,9,15,6,12,3,14,20,11
"COG0519",8,8,13,9,5,6,2,6,9,6
"COG0520",22,7,9,16,4,17,6,13,19,14
"COG0521",2,3,0,1,2,1,1,3,0,1
"COG0522",2,10,8,6,2,5,3,6,3,3
"COG0523",4,3,8,10,3,6,0,5,2,4
"COG0524",17,10,18,23,2,12,6,9,15,11
"COG0525",14,13,21,31,5,26,5,12,21,21
"COG0526",20,34,20,15,6,21,11,16,17,25
"COG0527",7,10,10,10,6,12,9,12,12,11
"COG0528",5,6,3,3,2,7,0,9,4,4
"COG0529",2,6,0,1,2,3,2,0,1,4
"COG0530",3,3,1,9,3,10,6,7,4,5
"COG0531",2,7,0,5,1,8,8,9,5,2
"COG0532",12,21,13,25,4,8,2,12,19,15
