"","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X68_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0.0d2","X68_MES_0d45.0d8"
"COG0073",14,14,14,13,18,11,16,19,6,7
"COG0074",8,11,6,8,5,12,6,6,4,9
"COG0075",6,6,7,1,2,2,6,3,3,9
"COG0076",1,1,4,3,4,4,9,3,1,6
"COG0077",6,8,3,5,5,1,8,6,2,4
"COG0078",6,2,3,7,5,5,6,4,4,3
"COG0079",14,10,10,12,17,8,7,9,9,15
"COG0080",5,4,4,3,1,4,5,6,0,2
"COG0081",5,1,1,4,2,5,9,7,5,6
"COG0082",7,17,8,8,5,8,6,7,4,2
"COG0083",2,1,4,3,0,5,1,0,0,2
"COG0084",5,10,4,2,11,6,5,3,2,5
"COG0085",21,25,28,20,22,27,29,32,15,13
"COG0086",27,32,42,38,24,27,46,35,8,26
"COG0087",3,1,5,8,5,6,6,3,1,4
"COG0088",5,6,7,4,4,4,9,3,3,4
"COG0089",5,4,0,2,0,1,3,2,2,1
"COG0090",4,3,7,7,4,4,6,5,2,2
"COG0091",3,0,4,2,2,3,2,1,1,2
"COG0092",12,8,4,6,5,3,7,4,2,4
"COG0093",2,2,2,2,2,1,4,4,2,4
"COG0094",4,6,6,6,5,5,4,6,2,2
"COG0095",0,0,2,0,2,0,0,0,0,0
"COG0096",4,2,6,4,7,3,4,5,2,2
"COG0097",3,2,3,3,3,6,8,1,1,2
"COG0098",1,4,4,1,5,2,7,5,1,4
"COG0099",1,3,5,3,1,3,3,2,0,2
"COG0100",5,5,6,2,2,5,2,4,2,3
"COG0101",5,3,8,5,5,7,7,9,6,5
"COG0102",3,5,4,3,1,3,0,3,0,1
"COG0103",3,3,2,1,4,5,4,2,1,3
"COG0104",12,7,8,5,3,8,11,8,7,6
"COG0105",4,1,2,2,2,2,1,3,5,6
"COG0106",1,2,7,3,3,4,3,2,0,1
"COG0107",8,6,11,5,10,5,4,9,5,7
"COG0108",12,9,9,6,11,5,2,6,3,3
"COG0109",12,3,7,8,16,8,10,7,2,6
"COG0110",0,0,4,5,4,4,0,1,1,5
"COG0111",16,12,11,24,18,21,19,20,11,17
"COG0112",4,8,11,3,8,11,8,3,3,10
"COG0113",1,9,7,6,5,4,3,8,2,6
"COG0114",16,14,14,15,5,7,8,12,2,4
"COG0115",15,26,17,15,10,18,14,20,6,14
"COG0116",2,3,1,2,5,3,2,1,5,4
"COG0117",7,10,4,6,10,2,7,8,2,4
"COG0118",0,5,2,7,4,4,4,2,1,2
"COG0119",18,20,19,15,18,17,15,23,10,18
"COG0120",5,1,5,4,1,0,0,1,3,2
"COG0121",0,0,0,1,0,0,0,0,0,0
"COG0122",1,3,3,3,0,4,1,0,0,5
"COG0123",7,3,6,1,6,3,4,4,2,5
"COG0124",13,19,10,6,8,11,15,17,5,7
"COG0125",6,5,2,2,5,2,8,4,2,3
"COG0126",9,9,8,10,4,9,7,10,3,4
"COG0127",7,8,6,4,4,1,8,4,1,0
"COG0128",10,8,7,11,5,5,6,9,5,10
"COG0129",16,15,9,14,14,10,17,13,14,13
"COG0130",3,3,9,3,6,3,3,7,2,4
"COG0131",2,4,3,2,2,3,3,4,2,1
"COG0132",1,0,1,1,0,2,5,1,0,0
"COG0133",6,5,12,12,8,7,6,9,2,6
"COG0134",9,4,4,1,3,5,2,8,2,4
"COG0135",0,3,5,4,6,4,5,2,0,4
"COG0136",12,6,6,6,2,3,4,9,2,5
"COG0137",10,4,7,6,3,5,6,4,3,5
"COG0138",16,14,10,14,9,8,12,13,3,11
"COG0139",3,2,1,3,3,2,1,5,0,3
"COG0140",0,0,4,0,1,2,0,1,1,0
"COG0141",5,11,9,7,5,4,7,13,4,9
"COG0142",11,14,12,17,10,19,21,19,4,13
"COG0143",16,18,12,13,12,11,12,10,9,11
"COG0144",7,1,5,7,7,4,5,4,4,5
"COG0145",12,2,9,2,6,13,11,1,5,18
"COG0146",7,1,3,6,2,14,11,0,6,16
"COG0147",12,13,22,16,10,13,8,17,5,10
"COG0148",12,16,8,7,5,14,13,10,1,12
"COG0149",7,8,4,4,3,3,3,4,1,1
"COG0150",13,8,4,6,7,4,7,12,8,5
"COG0151",6,10,7,12,9,9,6,18,2,6
"COG0152",4,15,4,6,7,4,5,2,1,8
"COG0153",0,0,3,0,1,2,0,1,0,1
"COG0154",26,25,18,21,20,40,29,26,20,33
"COG0155",5,0,5,7,4,5,3,2,6,7
"COG0156",4,4,12,5,8,4,4,7,6,8
"COG0157",4,6,5,3,6,5,4,4,3,4
"COG0158",1,0,0,2,3,0,1,1,3,1
"COG0159",7,4,2,4,1,2,5,3,1,5
"COG0160",7,6,4,5,3,7,6,1,3,9
"COG0161",16,6,14,13,13,16,10,12,8,18
"COG0162",6,5,8,7,15,6,10,6,8,4
"COG0163",1,0,1,0,1,2,1,0,3,0
"COG0164",7,7,1,3,4,7,3,3,2,4
"COG0165",7,9,11,5,9,10,8,9,7,4
"COG0166",7,9,5,9,5,7,10,11,6,9
"COG0167",6,9,8,6,10,7,5,12,4,10
"COG0168",6,15,13,7,10,7,7,13,12,9
"COG0169",5,5,9,9,2,7,5,2,4,5
"COG0170",1,1,0,0,0,1,1,1,0,4
"COG0171",5,13,14,2,8,11,4,8,9,4
"COG0172",10,7,13,14,10,10,13,16,4,7
"COG0173",11,10,14,7,11,7,7,20,5,6
"COG0174",18,15,13,27,32,32,21,30,5,27
"COG0175",2,0,1,5,3,9,2,2,7,2
"COG0176",2,6,5,6,5,3,4,7,10,2
"COG0177",9,7,6,4,6,5,4,3,1,4
"COG0178",25,33,25,24,27,18,22,24,10,22
"COG0179",13,6,4,11,7,7,6,2,10,10
"COG0180",7,10,9,6,7,4,8,10,3,4
"COG0181",7,9,8,3,9,6,4,9,2,6
"COG0182",4,6,1,1,0,2,3,0,3,6
"COG0183",16,16,18,21,19,21,31,16,27,21
"COG0184",2,2,0,0,5,4,4,1,1,4
"COG0185",4,3,2,0,0,0,3,0,0,2
"COG0186",2,1,0,1,1,0,1,2,0,3
"COG0187",18,23,26,23,24,18,19,26,14,20
"COG0188",26,28,32,22,22,24,30,18,15,22
"COG0189",10,6,12,5,5,7,2,10,16,5
"COG0190",8,5,9,13,10,5,5,11,0,4
"COG0191",2,1,2,7,6,5,3,2,5,0
"COG0192",9,13,14,8,11,10,14,13,2,5
"COG0193",7,3,3,4,5,6,2,3,2,3
"COG0194",2,10,5,5,3,6,2,2,4,4
"COG0195",12,10,20,8,11,11,11,9,6,5
"COG0196",9,7,3,6,7,6,0,8,2,2
"COG0197",4,3,3,0,2,3,2,5,0,8
"COG0198",1,0,3,1,4,2,3,3,0,0
"COG0199",0,1,1,1,2,1,2,7,0,1
"COG0200",4,1,1,2,2,4,3,7,1,3
"COG0201",20,10,11,9,6,12,7,16,2,11
"COG0202",5,9,11,3,8,9,8,8,4,4
"COG0203",4,6,4,2,2,1,0,1,1,1
"COG0204",10,11,9,9,11,7,9,18,8,3
"COG0205",11,6,3,7,4,2,2,4,1,3
"COG0206",7,13,7,12,14,13,13,9,2,3
"COG0207",3,1,4,4,7,0,4,6,5,0
"COG0208",9,11,4,5,10,3,16,16,28,3
"COG0209",38,29,33,22,20,22,28,41,76,24
"COG0210",16,22,16,25,15,20,10,21,69,23
"COG0211",2,0,5,3,4,0,3,2,0,1
"COG0212",2,2,5,2,4,1,2,4,1,2
"COG0213",0,4,3,0,4,1,0,0,3,1
"COG0214",3,2,1,0,0,3,1,1,0,4
"COG0215",12,6,12,8,7,10,22,9,4,8
"COG0216",5,12,10,6,10,5,4,5,1,4
"COG0217",7,7,6,6,2,0,6,2,2,5
"COG0218",2,1,0,3,2,5,1,2,2,2
"COG0219",0,2,1,2,3,2,2,3,1,1
"COG0220",2,0,3,3,2,1,2,1,4,3
"COG0221",0,1,1,3,2,0,2,1,3,0
"COG0222",5,3,5,0,3,1,4,1,0,3
"COG0223",14,8,7,9,11,4,12,9,4,16
"COG0224",4,6,11,13,7,3,4,9,2,4
"COG0225",12,8,11,9,8,2,4,4,8,3
"COG0226",3,1,3,0,0,0,8,14,15,1
"COG0227",3,1,1,2,2,0,2,1,1,2
"COG0228",3,4,2,3,2,2,3,3,0,0
"COG0229",3,8,4,4,4,4,7,0,3,3
"COG0230",0,0,0,0,0,0,0,0,0,0
"COG0231",6,9,4,4,3,3,2,4,0,3
"COG0232",3,1,4,5,2,3,1,6,3,2
"COG0233",1,4,6,1,3,5,6,4,0,3
"COG0234",4,1,4,3,7,4,3,3,7,1
"COG0235",11,5,6,3,1,3,6,2,4,3
"COG0236",1,1,6,2,2,2,0,3,3,4
"COG0237",3,4,5,4,6,2,2,13,3,5
"COG0238",1,1,0,6,0,2,0,0,1,2
"COG0239",1,0,1,1,3,1,1,2,2,0
"COG0240",6,6,6,9,8,5,5,6,2,12
"COG0241",2,1,1,2,1,2,2,2,1,2
"COG0242",2,5,7,5,5,1,8,9,10,2
"COG0243",10,4,4,8,6,7,14,3,12,18
"COG0244",6,5,4,1,4,3,3,1,7,3
"COG0245",4,7,7,3,2,1,10,8,2,5
"COG0246",5,1,1,1,2,1,0,1,4,0
"COG0247",17,10,4,21,19,17,10,12,4,25
"COG0248",3,7,3,3,2,2,5,3,2,2
"COG0249",2,3,6,8,7,7,8,6,6,14
"COG0250",3,4,3,4,2,1,3,4,1,3
"COG0251",7,7,2,7,9,7,7,1,7,9
"COG0252",3,1,0,6,4,5,1,0,1,1
"COG0253",3,6,6,4,2,2,1,4,3,4
"COG0254",1,3,4,0,1,2,0,2,0,1
"COG0255",0,0,0,0,0,2,0,0,1,0
"COG0256",1,0,3,1,3,5,1,4,0,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",21,24,13,19,19,16,12,24,16,17
"COG0259",4,7,4,4,6,4,3,1,1,1
"COG0260",7,14,8,19,4,8,9,13,6,6
"COG0261",6,4,4,5,4,2,5,3,4,4
"COG0262",1,2,1,5,2,1,2,2,2,0
"COG0263",0,6,5,5,5,6,8,12,3,3
"COG0264",3,6,5,2,7,7,5,4,3,4
"COG0265",9,10,10,6,9,17,12,12,12,17
"COG0266",9,7,8,5,4,8,5,7,4,4
"COG0267",1,0,1,2,0,0,0,1,2,0
"COG0268",1,1,1,1,3,2,1,7,2,1
"COG0269",0,0,0,1,1,0,0,0,0,0
"COG0270",2,7,4,4,3,0,4,4,20,1
"COG0271",0,0,2,0,0,0,0,3,2,4
"COG0272",15,18,11,12,10,19,20,13,5,14
"COG0274",2,4,2,1,1,0,1,1,1,3
"COG0275",3,9,2,9,5,7,7,7,5,3
"COG0276",7,7,8,5,6,2,5,5,5,3
"COG0277",16,8,17,25,16,26,11,20,14,25
"COG0278",1,3,1,3,3,3,0,2,2,4
"COG0279",2,2,0,5,3,4,1,3,2,3
"COG0280",7,13,9,10,17,9,8,11,4,6
"COG0281",9,14,9,6,12,9,11,3,5,8
"COG0282",0,0,0,0,3,0,1,0,1,1
"COG0283",3,7,2,5,11,2,2,5,5,2
"COG0284",5,1,8,5,6,6,4,6,1,3
"COG0285",7,13,9,8,4,3,9,7,2,5
"COG0286",0,2,1,2,1,0,2,1,8,1
"COG0287",11,4,8,1,5,4,6,9,3,6
"COG0288",0,0,0,1,5,0,0,0,3,0
"COG0289",4,6,5,1,6,5,3,7,3,5
"COG0290",1,2,4,5,2,2,8,9,2,2
"COG0291",1,1,0,0,2,1,1,1,0,1
"COG0292",5,2,3,3,2,1,5,1,1,2
"COG0293",3,2,1,3,1,5,3,9,6,1
"COG0294",3,8,7,5,3,7,3,7,5,7
"COG0295",1,1,1,1,0,0,1,0,1,0
"COG0296",3,1,3,0,2,0,5,1,1,2
"COG0297",2,4,4,1,1,2,6,2,1,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,4,2,1,0,6,3,3,1,0
"COG0300",1,2,2,4,7,1,3,2,4,1
"COG0301",1,0,0,1,0,1,1,0,0,2
"COG0302",5,6,6,5,5,6,7,5,3,1
"COG0303",6,6,2,2,6,9,2,6,4,8
"COG0304",11,13,6,17,24,10,13,12,7,6
"COG0305",12,16,22,9,10,9,17,22,45,12
"COG0306",3,3,6,4,2,6,3,3,2,4
"COG0307",3,8,4,5,6,4,6,3,1,3
"COG0308",10,17,15,24,14,20,13,5,12,17
"COG0309",0,1,0,0,0,0,0,0,0,0
"COG0310",0,0,0,0,0,0,1,1,0,0
"COG0311",1,1,0,0,0,0,0,0,0,0
"COG0312",23,18,14,5,10,8,21,7,5,10
"COG0313",4,6,5,15,9,3,2,6,1,3
"COG0314",2,0,0,0,4,1,2,1,2,0
"COG0315",0,0,2,0,3,3,3,4,1,0
"COG0316",7,9,8,1,4,6,0,5,2,5
"COG0317",5,15,15,10,6,10,12,13,8,13
"COG0318",30,25,36,30,45,44,34,29,50,45
"COG0319",5,2,4,2,1,6,3,1,2,2
"COG0320",8,9,15,5,4,4,6,6,3,4
"COG0321",0,7,3,6,4,2,4,7,1,5
"COG0322",15,15,15,18,22,11,13,16,7,8
"COG0323",7,5,1,4,4,6,2,3,8,9
"COG0324",2,6,8,3,5,11,7,9,4,0
"COG0325",6,3,5,3,8,2,4,5,6,4
"COG0326",7,1,3,3,13,1,8,3,2,4
"COG0327",1,2,0,3,3,2,2,1,0,0
"COG0328",4,4,6,4,2,3,2,6,1,2
"COG0329",19,14,11,10,10,9,9,11,5,10
"COG0330",18,9,11,11,16,16,11,17,13,9
"COG0331",5,5,5,7,9,5,5,6,2,7
"COG0332",4,6,9,18,5,2,5,3,1,2
"COG0333",3,0,0,1,0,1,0,1,1,1
"COG0334",7,6,5,8,7,9,4,5,4,7
"COG0335",5,6,4,3,5,1,1,6,0,3
"COG0336",6,5,4,3,3,4,1,6,1,5
"COG0337",9,9,5,10,2,1,1,6,2,2
"COG0338",2,1,1,2,1,5,3,0,11,1
"COG0339",3,5,6,5,6,2,9,5,7,4
"COG0340",4,3,1,2,4,5,4,5,2,3
"COG0341",3,6,4,10,4,9,4,5,6,9
"COG0342",12,10,13,11,18,8,7,14,10,11
"COG0343",12,10,9,7,10,8,8,7,2,8
"COG0344",2,1,4,1,1,1,2,2,0,3
"COG0345",3,6,5,4,3,4,3,7,2,3
"COG0346",2,3,4,7,7,6,0,8,17,12
"COG0347",2,2,3,1,3,2,1,1,0,0
"COG0348",1,1,0,1,1,2,1,0,3,5
"COG0349",8,4,3,4,4,3,4,6,4,1
"COG0350",0,2,0,0,3,2,1,1,1,3
"COG0351",2,1,3,3,2,4,3,7,4,2
"COG0352",2,5,5,3,5,2,2,8,3,3
"COG0353",4,5,1,0,4,6,2,3,2,7
"COG0354",5,10,8,4,5,6,1,3,1,1
"COG0355",3,4,2,3,1,1,4,1,1,0
"COG0356",2,8,7,7,7,5,4,3,3,3
"COG0357",4,5,7,3,3,2,3,5,2,0
"COG0358",17,12,25,12,13,7,6,13,5,8
"COG0359",2,2,3,3,3,2,0,4,2,4
"COG0360",2,5,3,0,1,0,0,2,2,2
"COG0361",2,3,4,5,3,3,2,2,0,2
"COG0362",2,2,4,3,2,0,5,3,0,1
"COG0363",1,0,3,0,4,1,1,3,3,1
"COG0364",8,2,5,6,2,0,7,5,7,3
"COG0365",34,40,28,34,27,26,36,29,14,25
"COG0366",10,6,10,0,0,4,2,7,11,3
"COG0367",11,12,9,14,8,15,5,6,3,9
"COG0368",3,0,3,1,0,0,0,0,1,3
"COG0369",7,7,8,8,6,1,10,1,8,0
"COG0370",1,0,0,0,2,4,1,1,1,2
"COG0371",1,1,3,0,0,2,2,3,0,1
"COG0372",9,6,5,13,6,10,12,12,9,15
"COG0373",3,4,5,4,4,10,5,1,1,7
"COG0374",1,0,0,0,1,0,0,0,0,0
"COG0375",0,0,0,0,0,1,0,0,0,0
"COG0376",8,9,7,3,8,2,10,11,6,9
"COG0377",4,2,1,3,0,8,2,1,2,4
"COG0378",2,0,1,0,0,0,2,1,0,1
"COG0379",1,1,8,4,4,7,4,2,6,6
"COG0380",2,0,0,0,1,0,0,1,3,1
"COG0381",1,6,5,8,5,0,5,5,2,7
"COG0382",8,10,12,9,11,3,8,3,1,5
"COG0383",0,1,0,0,0,0,1,0,0,1
"COG0384",1,2,1,4,2,1,3,0,2,1
"COG0385",2,3,2,5,2,1,2,5,5,0
"COG0386",1,5,2,6,3,2,5,4,2,3
"COG0387",0,0,0,0,0,0,2,0,0,0
"COG0388",8,8,7,8,2,17,21,14,11,21
"COG0389",13,14,13,11,7,11,11,11,6,10
"COG0390",1,1,0,0,0,1,0,0,0,1
"COG0391",2,1,9,0,0,2,5,1,0,3
"COG0392",1,0,2,0,0,2,2,0,1,5
"COG0393",0,1,1,0,1,0,0,1,0,2
"COG0394",4,2,1,3,1,2,4,3,1,5
"COG0395",12,4,8,11,11,8,12,11,7,7
"COG0396",3,5,5,5,4,4,2,5,0,14
"COG0397",7,8,11,11,14,6,5,4,4,4
"COG0398",3,0,4,3,3,2,1,3,6,1
"COG0399",9,22,15,27,26,17,19,22,19,20
"COG0400",6,5,4,3,5,0,5,5,1,0
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",6,5,4,6,5,13,14,3,12,12
"COG0403",8,17,5,10,11,8,13,12,14,8
"COG0404",51,60,46,64,86,60,49,72,8,54
"COG0405",13,16,14,8,11,13,18,12,9,17
"COG0406",6,9,8,0,5,3,8,3,1,8
"COG0407",6,11,10,11,1,7,5,5,7,2
"COG0408",5,3,5,11,11,4,6,9,0,2
"COG0409",0,0,0,0,0,0,0,0,1,0
"COG0410",5,2,2,5,7,16,7,13,13,16
"COG0411",6,11,5,4,6,9,11,5,8,5
"COG0412",2,1,2,4,2,8,4,2,4,9
"COG0413",12,1,9,3,7,8,5,6,3,6
"COG0414",2,4,3,3,4,0,4,5,3,2
"COG0415",16,28,22,18,25,3,15,25,2,1
"COG0416",10,6,3,4,2,5,3,8,2,4
"COG0417",8,4,10,8,4,10,16,13,48,4
"COG0418",0,1,6,0,2,1,3,2,1,0
"COG0419",3,4,3,2,0,2,3,3,23,2
"COG0420",1,0,2,0,0,1,0,0,2,0
"COG0421",3,0,8,1,1,3,0,0,3,0
"COG0422",2,1,6,2,0,5,2,2,3,5
"COG0423",3,6,8,5,0,8,8,7,0,8
"COG0424",5,4,4,2,2,2,2,6,0,6
"COG0425",0,0,1,0,2,0,0,0,0,0
"COG0426",1,2,5,0,0,0,6,0,0,2
"COG0427",1,0,0,1,0,0,0,0,4,0
"COG0428",2,6,2,0,0,2,1,0,0,1
"COG0429",0,0,2,2,2,3,1,0,1,1
"COG0430",0,0,0,2,0,1,0,0,0,0
"COG0431",2,0,2,0,0,1,0,1,4,4
"COG0432",2,2,3,2,0,2,3,1,3,2
"COG0433",0,0,0,0,0,2,0,0,9,0
"COG0434",0,1,1,0,0,1,0,0,0,0
"COG0435",1,1,3,0,2,1,4,2,3,3
"COG0436",26,24,29,19,31,33,27,33,17,21
"COG0437",2,2,1,6,3,2,2,2,0,9
"COG0438",43,57,49,44,33,36,42,33,52,31
"COG0439",17,8,10,13,14,18,15,11,9,10
"COG0440",4,4,1,1,3,5,0,5,1,3
"COG0441",20,20,11,26,14,14,17,17,2,9
"COG0442",14,12,13,10,7,12,12,14,3,13
"COG0443",22,30,32,21,12,11,26,25,9,24
"COG0444",3,1,0,2,4,10,7,2,5,9
"COG0445",20,14,12,10,14,16,19,17,4,11
"COG0446",13,20,13,22,26,20,16,23,19,19
"COG0447",2,1,2,0,1,0,3,1,0,0
"COG0448",1,2,4,0,3,0,2,0,1,2
"COG0449",16,11,11,15,11,15,12,16,7,3
"COG0450",4,3,1,2,1,2,3,4,2,1
"COG0451",43,47,51,35,50,41,36,54,59,40
"COG0452",14,8,7,7,6,8,6,4,3,6
"COG0454",3,11,9,8,10,5,5,6,10,4
"COG0455",1,0,0,0,1,1,1,0,3,2
"COG0456",2,2,2,1,2,7,0,1,2,0
"COG0457",35,51,33,49,42,54,39,39,22,52
"COG0458",25,22,20,16,22,21,21,27,8,20
"COG0459",26,19,20,15,19,18,27,20,19,16
"COG0460",6,4,8,5,15,6,4,5,7,7
"COG0461",7,5,7,5,5,3,6,7,2,7
"COG0462",10,12,9,7,10,5,8,13,4,5
"COG0463",27,37,39,28,39,36,26,28,34,31
"COG0464",12,4,3,2,3,10,22,2,0,4
"COG0465",14,15,21,11,20,11,28,19,12,4
"COG0466",10,21,8,9,13,11,12,16,8,24
"COG0467",1,0,9,0,0,0,1,1,0,1
"COG0468",11,9,9,9,7,10,15,11,32,11
"COG0469",5,3,4,6,7,2,6,8,7,3
"COG0470",11,13,11,4,8,6,13,21,18,8
"COG0471",4,9,7,1,2,9,6,11,9,11
"COG0472",11,11,12,9,12,12,8,16,8,8
"COG0473",5,6,4,9,6,9,13,15,8,12
"COG0474",3,0,0,2,1,2,5,1,1,1
"COG0475",1,2,3,1,2,6,2,4,9,4
"COG0476",10,1,5,6,3,7,5,6,2,7
"COG0477",64,41,29,38,58,64,45,44,67,68
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",9,8,4,3,11,5,10,5,3,4
"COG0480",14,15,18,20,17,22,25,21,10,18
"COG0481",10,13,25,11,7,11,11,8,7,6
"COG0482",9,7,10,5,4,6,8,8,4,6
"COG0483",12,6,8,8,2,6,12,16,7,11
"COG0484",13,5,9,13,6,8,13,10,4,9
"COG0486",9,12,13,4,9,7,14,14,3,8
"COG0488",12,7,8,24,22,5,5,7,15,19
"COG0489",10,7,14,10,7,11,14,10,8,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",15,17,15,16,17,21,12,15,15,24
"COG0492",21,14,20,7,14,11,12,13,8,9
"COG0493",13,9,7,9,11,15,9,8,5,10
"COG0494",7,13,7,10,11,11,11,11,13,13
"COG0495",22,25,20,29,24,22,15,17,7,13
"COG0496",2,1,3,1,6,3,1,1,1,6
"COG0497",4,2,2,8,8,5,3,2,4,4
"COG0498",10,6,6,11,5,9,11,12,2,18
"COG0499",10,10,11,9,7,13,7,12,3,5
"COG0500",26,24,42,34,28,40,26,33,29,44
"COG0501",7,7,7,7,4,3,3,2,5,5
"COG0502",0,2,3,5,2,1,2,2,3,2
"COG0503",3,7,4,3,5,5,2,8,1,4
"COG0504",11,10,8,10,10,14,10,16,7,9
"COG0505",6,9,14,7,7,8,10,12,5,5
"COG0506",2,9,1,13,12,4,1,4,3,3
"COG0507",1,3,4,3,9,2,6,3,11,3
"COG0508",23,20,31,18,16,15,17,34,11,12
"COG0509",4,6,4,4,4,2,4,2,2,1
"COG0510",2,1,0,0,0,1,1,1,0,0
"COG0511",3,2,2,5,5,4,6,3,5,9
"COG0512",6,4,5,2,1,4,3,6,1,9
"COG0513",31,12,15,42,34,18,19,12,17,15
"COG0514",1,1,1,11,15,3,3,1,8,5
"COG0515",13,4,3,13,8,4,36,2,4,7
"COG0516",11,15,8,9,5,6,8,15,8,9
"COG0517",8,18,10,12,21,10,8,8,11,23
"COG0518",15,13,12,11,11,14,14,17,1,14
"COG0519",10,12,11,11,13,11,7,10,3,7
"COG0520",15,16,13,17,10,21,10,8,5,15
"COG0521",2,0,2,2,3,0,2,0,1,3
"COG0522",5,11,3,4,7,3,7,2,3,5
"COG0523",4,0,16,1,1,0,10,6,3,3
"COG0524",17,10,15,12,8,14,11,15,2,12
"COG0525",18,18,22,14,18,21,15,18,5,16
"COG0526",14,20,15,19,18,14,15,15,8,22
"COG0527",11,6,12,18,13,8,11,12,3,12
"COG0528",1,5,3,2,5,4,5,4,1,3
"COG0529",0,4,8,4,4,2,2,2,3,5
"COG0530",2,4,8,6,5,5,7,1,4,5
"COG0531",4,8,2,5,1,5,5,5,11,7
"COG0532",15,18,20,17,20,7,15,20,5,12
