"","X76_SUR_0d45.0d8","X111_SUR_0d2.3","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X149_SUR_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X82_DCM_0d2.3"
"COG0229",2,7,3,1,1,3,0,4,4,4
"COG0230",0,0,0,0,2,0,0,0,0,2
"COG0231",3,3,8,2,14,3,7,4,4,4
"COG0232",8,3,7,4,9,2,7,6,6,6
"COG0233",3,6,2,2,4,4,4,1,5,3
"COG0234",5,3,4,1,0,8,4,1,2,4
"COG0235",7,8,6,6,11,3,10,3,3,4
"COG0236",1,2,1,2,1,0,2,3,1,3
"COG0237",4,7,6,4,5,2,5,3,2,3
"COG0238",3,0,0,1,1,0,1,0,4,0
"COG0239",0,0,0,1,0,1,1,1,1,0
"COG0240",7,9,5,7,5,3,4,5,7,3
"COG0241",2,0,2,1,1,6,0,2,2,2
"COG0242",14,0,3,8,6,14,7,8,4,8
"COG0243",10,5,3,13,15,9,18,6,6,8
"COG0244",3,3,2,7,5,1,2,4,2,4
"COG0245",3,5,6,5,7,3,4,11,6,1
"COG0246",3,3,1,2,2,0,0,1,0,3
"COG0247",3,4,7,10,12,6,21,3,9,12
"COG0248",4,5,3,3,3,4,2,5,6,2
"COG0249",15,12,13,7,8,9,11,17,5,13
"COG0250",5,7,6,5,5,2,6,4,4,4
"COG0251",5,4,4,3,2,6,7,6,5,7
"COG0252",0,0,0,2,1,0,1,1,3,1
"COG0253",10,5,7,3,2,4,2,12,13,8
"COG0254",1,2,0,2,6,1,2,0,2,2
"COG0255",0,0,0,1,0,1,1,0,0,0
"COG0256",2,2,0,2,0,1,5,1,3,2
"COG0257",1,1,0,0,0,0,0,1,0,0
"COG0258",17,19,28,23,28,18,14,17,17,14
"COG0259",1,3,4,3,5,3,4,3,1,4
"COG0260",14,9,12,6,4,5,8,13,7,12
"COG0261",1,2,1,0,1,2,4,3,4,3
"COG0262",1,1,2,4,1,2,4,2,2,2
"COG0263",6,8,5,8,9,5,7,6,5,2
"COG0264",3,4,11,10,4,2,1,6,8,3
"COG0265",10,16,11,14,15,14,6,12,10,9
"COG0266",3,6,11,6,5,3,6,8,7,4
"COG0267",1,0,1,0,3,0,0,0,1,2
"COG0268",2,0,1,0,1,1,4,2,0,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",5,1,5,2,2,30,4,1,5,2
"COG0271",2,3,2,0,1,1,1,2,3,0
"COG0272",12,15,26,14,19,9,13,17,21,10
"COG0274",1,4,0,1,0,1,2,2,3,1
"COG0275",6,5,4,4,3,2,10,10,4,11
"COG0276",3,7,10,7,2,2,4,6,5,3
"COG0277",19,22,10,17,10,12,23,24,19,19
"COG0278",0,2,6,0,1,2,2,1,3,3
"COG0279",2,4,1,2,1,4,2,0,3,4
"COG0280",9,5,17,8,11,9,18,17,11,12
"COG0281",9,7,11,9,6,2,11,9,17,13
"COG0282",0,0,0,1,0,3,0,1,0,0
"COG0283",3,1,7,8,6,0,4,4,3,5
"COG0284",4,8,8,5,8,1,6,9,11,6
"COG0285",9,11,10,9,7,4,4,8,3,3
"COG0286",3,2,2,1,3,2,0,4,1,0
"COG0287",9,8,2,8,8,3,3,5,11,6
"COG0288",1,1,2,3,1,3,1,2,1,2
"COG0289",7,2,2,10,5,4,2,3,5,6
"COG0290",5,6,5,9,3,0,4,3,4,2
"COG0291",2,0,1,0,3,1,1,0,2,1
"COG0292",1,2,0,5,2,0,2,3,1,5
"COG0293",2,1,0,4,1,2,3,3,4,4
"COG0294",5,3,9,6,4,4,2,3,8,5
"COG0295",0,1,0,0,0,3,1,0,0,1
"COG0296",7,0,1,4,1,2,2,4,3,2
"COG0297",4,1,4,2,0,1,1,3,3,7
"COG0298",0,0,0,0,0,1,0,0,0,0
"COG0299",5,4,3,3,2,12,4,9,6,3
"COG0300",2,2,1,1,3,1,3,1,2,1
"COG0301",0,0,0,0,0,2,1,0,0,0
"COG0302",5,3,2,6,8,1,2,1,11,1
"COG0303",5,3,6,9,5,5,5,6,5,8
"COG0304",11,15,9,11,16,8,15,11,15,10
"COG0305",11,26,19,21,20,92,9,14,20,14
"COG0306",0,5,5,4,4,0,5,1,4,2
"COG0307",6,1,3,3,7,0,3,5,10,6
"COG0308",13,19,12,14,13,5,9,9,12,20
"COG0309",0,0,0,0,0,0,0,0,0,0
"COG0310",1,0,0,0,1,1,1,1,0,0
"COG0311",0,2,0,0,1,0,0,0,0,0
"COG0312",15,10,16,15,10,7,13,13,16,17
"COG0313",5,6,11,6,10,1,4,6,5,9
"COG0314",1,1,0,1,0,1,1,1,4,0
"COG0315",0,2,1,1,4,1,2,2,4,3
"COG0316",3,4,6,3,2,1,4,7,6,5
"COG0317",14,11,26,22,12,3,10,11,19,17
"COG0318",29,38,22,33,37,47,17,31,29,34
"COG0319",1,3,0,2,3,1,2,4,5,3
"COG0320",5,13,7,6,5,4,6,6,8,5
"COG0321",4,3,7,4,3,2,3,5,10,7
"COG0322",19,16,18,22,23,4,7,16,20,17
"COG0323",8,6,1,5,4,2,5,1,0,4
"COG0324",7,4,12,4,9,1,3,7,10,3
"COG0325",6,5,6,4,8,1,4,5,4,6
"COG0326",7,9,4,2,8,3,2,7,4,3
"COG0327",0,1,1,1,0,0,0,2,3,0
"COG0328",3,4,7,3,4,1,6,7,7,5
"COG0329",6,17,11,10,6,8,10,9,11,12
"COG0330",13,24,14,21,22,8,11,14,13,7
"COG0331",6,5,4,9,8,3,5,11,8,2
"COG0332",5,10,1,10,3,4,9,5,7,9
"COG0333",0,2,0,0,1,0,1,1,1,0
"COG0334",5,7,3,4,4,4,7,3,6,9
"COG0335",1,4,3,3,3,1,6,4,1,3
"COG0336",6,3,5,5,4,5,5,6,9,3
"COG0337",13,9,12,6,9,3,7,8,7,11
"COG0338",3,1,2,4,0,7,2,2,6,0
"COG0339",4,9,6,5,3,7,2,2,8,8
"COG0340",2,2,5,5,4,2,6,12,2,4
"COG0341",11,5,8,2,7,2,4,6,2,4
"COG0342",6,5,11,11,5,5,11,11,9,10
"COG0343",10,3,9,6,14,2,7,7,10,3
"COG0344",2,1,0,1,4,1,0,3,1,1
"COG0345",6,8,7,5,4,4,2,4,4,6
"COG0346",11,4,6,6,3,9,8,8,2,6
"COG0347",2,2,3,4,1,4,2,3,1,2
"COG0348",3,0,1,1,0,5,0,0,0,0
"COG0349",4,1,5,4,6,2,3,5,4,1
"COG0350",0,3,4,0,2,3,2,0,0,2
"COG0351",3,6,5,1,8,0,1,10,0,6
"COG0352",6,3,2,1,2,4,5,2,6,3
"COG0353",1,6,1,3,6,2,4,5,6,4
"COG0354",3,6,4,7,5,3,4,6,4,5
"COG0355",7,3,1,1,2,1,2,5,4,2
"COG0356",4,10,10,8,8,3,10,3,6,7
"COG0357",4,2,3,3,5,3,6,7,2,6
"COG0358",8,7,9,18,9,14,10,16,12,12
"COG0359",4,1,3,2,2,2,1,3,6,4
"COG0360",2,2,2,4,2,4,2,1,5,2
"COG0361",3,3,3,4,4,0,1,1,1,3
"COG0362",3,1,1,0,1,0,1,2,2,2
"COG0363",2,1,4,5,4,1,3,5,4,0
"COG0364",7,3,5,10,3,1,1,6,7,3
"COG0365",20,15,23,15,24,15,33,29,32,29
"COG0366",8,3,9,3,6,10,9,4,7,2
"COG0367",6,9,20,11,12,9,11,10,10,9
"COG0368",4,2,0,0,0,0,0,0,1,0
"COG0369",2,2,1,0,10,1,6,3,2,4
"COG0370",0,0,0,1,1,1,1,2,1,1
"COG0371",1,3,0,4,2,0,0,2,1,1
"COG0372",14,7,13,7,10,6,4,11,9,12
"COG0373",3,7,2,6,4,1,5,1,1,11
"COG0374",0,0,0,0,0,2,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",8,3,11,5,5,6,6,12,6,10
"COG0377",2,6,3,4,4,1,1,2,6,1
"COG0378",5,0,6,0,0,1,0,0,0,0
"COG0379",7,3,4,2,6,6,3,4,3,3
"COG0380",1,0,0,1,0,1,0,3,0,0
"COG0381",4,4,7,4,2,4,4,4,4,3
"COG0382",8,10,4,7,11,1,7,3,11,12
"COG0383",0,1,0,3,0,0,0,2,0,0
"COG0384",2,2,1,3,1,3,3,2,2,0
"COG0385",2,3,7,2,5,1,3,3,2,2
"COG0386",2,6,8,3,2,2,5,5,3,2
"COG0387",0,0,0,0,1,0,4,0,1,0
"COG0388",18,6,11,13,10,6,18,12,10,4
"COG0389",10,6,5,8,6,7,14,9,8,10
"COG0390",0,1,0,0,0,0,0,0,1,0
"COG0391",2,1,2,1,3,0,3,5,2,0
"COG0392",1,0,3,0,0,4,2,0,4,1
"COG0393",0,2,1,0,0,0,0,0,1,0
"COG0394",5,1,1,2,0,4,5,5,4,1
"COG0395",4,11,10,14,6,3,13,9,12,18
"COG0396",7,4,6,5,4,0,8,6,3,2
"COG0397",8,10,4,9,6,3,6,8,4,9
"COG0398",5,7,1,5,3,1,2,3,6,4
"COG0399",13,13,12,6,9,18,15,14,19,15
"COG0400",3,4,3,0,2,2,5,4,3,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",9,5,3,3,7,13,8,1,6,6
"COG0403",19,11,20,15,15,5,19,12,24,10
"COG0404",34,66,90,37,60,6,55,61,65,73
"COG0405",11,11,18,15,17,15,15,10,6,10
"COG0406",5,5,4,7,4,4,2,2,3,4
"COG0407",8,10,8,10,4,1,3,6,2,6
"COG0408",9,6,5,7,7,3,3,9,4,4
"COG0409",0,0,0,0,0,2,0,0,0,0
"COG0410",9,2,9,8,4,2,3,7,8,7
"COG0411",6,5,6,14,7,4,5,7,10,5
"COG0412",0,6,3,0,4,6,5,6,3,1
"COG0413",9,7,9,7,8,2,6,6,6,7
"COG0414",8,2,8,3,4,4,3,1,7,6
"COG0415",18,23,32,17,26,4,18,24,25,27
"COG0416",5,6,8,3,2,4,1,4,7,2
"COG0417",7,8,9,14,7,64,16,2,18,8
"COG0418",4,1,4,5,1,0,1,4,5,1
"COG0419",4,2,3,4,1,21,4,2,8,2
"COG0420",0,0,0,1,0,3,3,0,0,0
"COG0421",3,0,0,0,0,2,0,1,2,0
"COG0422",0,2,0,2,1,4,0,3,3,2
"COG0423",4,6,8,9,7,1,3,5,5,8
"COG0424",7,4,5,2,4,4,1,2,5,5
"COG0425",0,0,2,1,0,0,2,0,0,0
"COG0426",7,4,4,3,3,0,0,2,7,0
"COG0427",1,0,0,0,1,1,0,1,1,0
"COG0428",2,1,0,2,2,0,2,0,0,4
"COG0429",1,1,3,0,1,2,0,1,4,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,2,1,1,0,2,3,1,5,1
"COG0432",4,0,0,0,1,1,0,2,0,1
"COG0433",2,1,0,0,0,0,1,1,0,4
"COG0434",0,0,0,0,0,0,0,0,1,0
"COG0435",2,3,0,2,1,2,2,1,2,3
"COG0436",29,27,18,35,26,20,30,17,33,26
"COG0437",1,6,3,3,1,0,2,1,3,3
"COG0438",44,48,49,56,51,38,39,34,53,33
"COG0439",9,17,13,7,21,8,4,6,9,7
"COG0440",4,2,3,3,1,1,5,1,2,3
"COG0441",10,21,14,19,9,3,17,14,13,11
"COG0442",10,9,9,7,12,2,6,17,10,7
"COG0443",15,17,19,25,21,4,12,19,15,13
"COG0444",4,2,1,4,2,4,6,0,4,1
"COG0445",14,12,21,11,11,9,15,11,11,9
"COG0446",20,26,30,9,22,18,22,17,14,26
"COG0447",5,0,1,1,1,0,2,4,4,0
"COG0448",3,0,1,3,2,0,0,1,5,1
"COG0449",12,14,14,11,12,6,10,10,14,10
"COG0450",4,3,0,2,1,6,1,0,3,1
"COG0451",55,50,53,49,45,74,37,39,61,37
"COG0452",11,5,10,12,16,5,8,9,14,7
"COG0454",4,5,4,5,5,10,7,6,9,7
"COG0455",0,0,0,2,0,2,1,0,0,0
"COG0456",1,0,2,3,1,5,5,3,1,1
"COG0457",37,42,34,36,37,44,32,31,39,33
"COG0458",15,22,17,21,17,11,22,20,20,15
"COG0459",21,12,20,15,22,23,18,5,18,7
"COG0460",5,10,11,14,10,5,6,6,6,6
"COG0461",6,6,5,6,0,8,4,2,5,7
"COG0462",5,12,10,9,8,3,9,6,6,4
"COG0463",36,23,35,36,40,32,18,25,31,32
"COG0464",3,4,0,4,10,2,13,2,7,7
"COG0465",19,19,17,15,15,3,16,17,28,8
"COG0466",13,18,19,13,16,9,9,25,19,20
"COG0467",4,2,0,2,1,0,0,1,0,0
"COG0468",14,14,19,18,12,19,11,11,21,9
"COG0469",10,5,7,5,5,3,7,7,7,6
"COG0470",8,10,13,12,11,9,13,6,16,7
"COG0471",8,7,7,6,6,12,6,5,7,4
"COG0472",11,16,9,13,10,9,9,10,20,7
"COG0473",10,9,14,8,7,3,13,11,9,7
"COG0474",0,3,0,2,2,3,5,0,0,1
"COG0475",7,2,4,2,5,4,6,1,5,1
"COG0476",5,4,4,4,3,5,7,6,7,8
"COG0477",43,57,45,40,46,68,53,40,33,41
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",3,4,8,3,4,3,5,8,2,3
"COG0480",10,10,21,24,26,4,14,26,19,11
"COG0481",19,15,20,8,15,3,10,14,15,8
"COG0482",5,10,7,11,7,3,8,11,14,11
"COG0483",9,7,12,15,6,2,12,17,15,10
"COG0484",8,9,7,8,13,4,12,8,11,14
"COG0486",15,11,14,10,13,1,7,3,3,5
"COG0488",7,7,4,8,13,13,24,6,7,22
"COG0489",13,9,8,7,5,11,7,6,11,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",14,24,14,24,13,20,19,13,21,22
"COG0492",12,17,14,16,13,6,7,12,10,6
"COG0493",10,11,16,9,15,5,9,11,10,10
"COG0494",13,6,5,13,8,10,10,10,12,11
"COG0495",21,21,26,24,13,5,14,22,23,19
"COG0496",7,3,3,3,2,1,3,5,2,3
"COG0497",6,2,3,2,3,2,6,3,7,10
"COG0498",7,9,9,11,9,7,11,14,7,7
"COG0499",8,13,9,19,15,1,7,14,8,7
"COG0500",22,29,27,35,42,30,28,30,27,32
"COG0501",2,3,3,5,4,7,5,6,7,4
"COG0502",3,1,1,1,2,4,2,1,1,1
"COG0503",4,2,10,2,4,3,5,5,5,6
"COG0504",20,15,13,17,11,2,12,9,14,6
"COG0505",4,5,11,12,10,4,11,7,4,11
"COG0506",4,5,4,2,3,6,2,1,5,5
"COG0507",9,1,8,8,1,10,3,5,4,8
"COG0508",22,20,20,22,20,7,23,25,11,21
"COG0509",1,2,1,3,0,0,2,2,4,3
"COG0510",0,4,1,3,1,0,2,1,0,0
"COG0511",6,6,6,3,5,7,11,5,2,6
"COG0512",6,10,8,11,6,4,6,4,8,6
"COG0513",17,16,11,14,25,18,33,21,18,27
"COG0514",1,3,2,6,5,6,2,6,3,8
"COG0515",6,5,1,3,14,20,26,2,4,12
"COG0516",8,12,13,14,7,10,15,7,11,6
"COG0517",9,12,10,8,6,13,6,13,10,11
"COG0518",9,15,17,12,10,7,14,9,12,11
"COG0519",11,10,15,5,6,4,6,8,14,7
"COG0520",18,17,11,14,17,7,15,12,14,8
"COG0521",4,4,1,0,3,0,2,2,2,2
"COG0522",9,5,3,5,4,1,3,1,7,3
"COG0523",14,4,8,6,2,3,3,2,7,4
"COG0524",12,12,10,17,9,12,9,26,15,13
"COG0525",20,23,21,22,11,11,19,19,23,16
"COG0526",15,23,16,20,16,15,19,19,19,19
"COG0527",9,12,12,8,9,9,15,13,15,7
"COG0528",4,5,1,4,5,1,4,5,5,5
"COG0529",4,3,2,1,2,6,5,4,3,2
"COG0530",4,2,5,9,6,4,8,5,8,3
"COG0531",3,4,4,5,9,8,10,2,4,2
"COG0532",8,17,12,16,13,4,17,26,21,16
