"","X32_SUR_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d2.0d45","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d45.0d8","X152_SUR_0d2.3"
"COG0204",9,10,4,20,11,17,13,3,15,11
"COG0205",4,1,8,7,3,4,5,1,1,3
"COG0206",16,8,8,14,14,4,11,6,10,10
"COG0207",1,1,3,2,8,1,5,0,0,3
"COG0208",18,4,2,14,16,5,10,3,7,6
"COG0209",62,19,19,24,51,19,27,28,33,27
"COG0210",27,22,15,14,28,18,23,29,22,20
"COG0211",0,1,0,1,0,2,1,1,3,5
"COG0212",2,0,5,2,5,4,1,0,0,0
"COG0213",0,3,2,2,1,0,2,4,2,1
"COG0214",2,1,2,3,0,10,3,0,1,3
"COG0215",14,9,18,9,10,10,12,1,6,16
"COG0216",8,5,8,10,9,4,7,4,5,7
"COG0217",7,2,2,4,1,6,7,3,5,3
"COG0218",2,2,2,0,1,2,2,2,0,2
"COG0219",3,2,1,1,3,1,3,0,3,3
"COG0220",3,2,1,2,1,0,2,3,2,2
"COG0221",5,1,2,0,1,0,0,0,1,1
"COG0222",0,1,2,3,4,3,1,3,0,3
"COG0223",9,7,7,10,4,9,8,2,3,4
"COG0224",5,5,5,7,4,3,5,3,8,3
"COG0225",5,4,5,8,4,2,10,5,5,8
"COG0226",12,4,3,1,12,1,0,12,3,11
"COG0227",2,0,1,0,4,4,2,1,2,1
"COG0228",2,2,0,7,5,2,2,2,3,6
"COG0229",1,2,7,3,3,5,3,3,4,3
"COG0230",1,0,0,0,0,0,0,1,0,0
"COG0231",6,4,5,0,5,3,7,2,2,2
"COG0232",3,3,3,7,6,8,6,6,4,7
"COG0233",2,2,4,5,9,2,2,2,3,3
"COG0234",2,0,2,0,8,2,3,4,2,3
"COG0235",3,5,7,2,4,7,3,2,9,1
"COG0236",1,0,2,0,2,0,2,1,0,1
"COG0237",2,5,2,8,8,6,4,0,6,1
"COG0238",3,0,0,2,1,1,1,1,1,0
"COG0239",0,1,0,0,1,0,0,1,0,0
"COG0240",3,2,3,4,6,4,4,3,5,2
"COG0241",2,5,2,0,3,3,1,2,0,3
"COG0242",7,2,1,6,11,5,7,2,5,3
"COG0243",10,13,26,6,13,12,6,13,11,1
"COG0244",5,4,3,6,4,5,4,3,4,6
"COG0245",7,2,2,3,2,3,9,2,4,6
"COG0246",1,3,1,2,0,0,0,1,1,0
"COG0247",8,12,23,11,8,16,16,12,14,10
"COG0248",4,2,2,1,4,0,2,4,1,1
"COG0249",14,10,10,2,16,6,8,8,14,6
"COG0250",2,4,3,4,4,3,5,2,5,4
"COG0251",10,4,13,4,3,5,5,5,9,3
"COG0252",1,3,3,5,1,4,3,2,3,4
"COG0253",12,2,6,7,7,7,5,2,7,3
"COG0254",2,2,2,3,1,4,3,2,1,0
"COG0255",0,0,0,0,0,0,0,1,0,1
"COG0256",0,1,3,1,1,2,3,1,6,3
"COG0257",0,1,0,0,0,0,0,0,0,0
"COG0258",25,10,20,25,29,14,25,10,16,20
"COG0259",3,2,1,9,3,1,3,1,6,7
"COG0260",14,8,5,10,4,8,17,8,8,12
"COG0261",4,1,1,2,4,5,4,2,2,4
"COG0262",2,7,0,2,2,2,2,2,1,1
"COG0263",7,4,7,13,11,6,10,4,3,5
"COG0264",5,6,3,6,10,8,5,3,3,6
"COG0265",13,14,14,18,15,25,13,8,22,17
"COG0266",2,7,4,1,6,4,12,0,4,4
"COG0267",0,1,0,1,0,0,1,2,0,0
"COG0268",0,2,2,2,1,3,2,1,2,1
"COG0269",0,0,0,0,0,0,0,1,0,0
"COG0270",5,1,4,5,9,6,5,7,6,1
"COG0271",0,1,1,4,1,1,2,3,1,1
"COG0272",18,9,8,9,7,14,20,9,14,25
"COG0274",0,3,2,2,1,1,3,1,2,2
"COG0275",3,2,4,4,5,6,3,2,2,6
"COG0276",5,2,6,6,8,5,8,2,6,6
"COG0277",15,16,13,10,12,18,21,22,18,15
"COG0278",4,0,2,1,2,1,1,0,2,0
"COG0279",5,3,0,2,2,4,3,1,4,4
"COG0280",4,6,4,11,13,2,8,6,10,5
"COG0281",10,7,2,8,6,8,8,6,7,13
"COG0282",1,2,0,0,0,0,0,0,0,0
"COG0283",4,4,3,4,5,5,9,5,10,3
"COG0284",4,2,6,8,7,3,8,1,5,3
"COG0285",5,5,12,4,9,12,9,4,9,12
"COG0286",3,2,0,0,3,1,3,7,1,0
"COG0287",4,5,6,7,4,6,8,5,6,5
"COG0288",1,1,1,0,0,0,1,2,0,0
"COG0289",9,1,2,2,5,6,7,3,3,5
"COG0290",3,3,1,3,2,5,4,4,5,3
"COG0291",1,3,0,2,3,1,2,0,2,1
"COG0292",4,0,4,3,2,3,3,0,1,1
"COG0293",2,1,2,3,1,3,2,1,1,3
"COG0294",12,1,3,6,6,4,6,0,5,2
"COG0295",0,1,0,1,0,0,1,1,1,0
"COG0296",5,5,1,3,5,1,0,3,2,4
"COG0297",5,2,1,1,5,0,2,0,1,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",4,3,3,4,3,5,2,2,6,4
"COG0300",2,0,1,3,4,4,2,2,2,0
"COG0301",1,1,0,0,1,4,0,1,4,2
"COG0302",10,2,3,3,8,6,3,1,7,8
"COG0303",6,3,7,4,5,7,6,6,8,6
"COG0304",20,9,10,12,18,12,16,8,9,9
"COG0305",41,10,8,12,34,7,16,8,7,12
"COG0306",0,4,5,4,2,3,5,7,5,7
"COG0307",5,4,6,4,2,5,3,6,4,7
"COG0308",9,20,16,14,11,8,7,7,11,13
"COG0309",0,2,0,1,0,1,0,0,1,0
"COG0310",1,0,0,1,0,0,2,0,1,0
"COG0311",0,1,2,0,1,4,3,0,2,0
"COG0312",19,7,10,15,9,7,16,12,10,13
"COG0313",7,6,8,6,6,6,4,3,6,5
"COG0314",2,0,1,0,2,4,2,2,1,2
"COG0315",2,2,1,0,3,2,3,1,1,3
"COG0316",6,5,6,3,7,5,9,1,6,8
"COG0317",28,13,9,13,11,16,18,11,21,18
"COG0318",25,47,46,19,29,30,42,56,35,36
"COG0319",2,2,2,3,1,2,3,2,2,2
"COG0320",6,4,5,10,9,8,8,2,10,8
"COG0321",3,2,3,5,4,6,7,4,6,8
"COG0322",16,8,12,8,16,12,22,6,14,9
"COG0323",4,5,6,4,1,4,5,6,2,4
"COG0324",4,3,4,5,6,6,3,5,6,8
"COG0325",4,4,4,1,4,5,9,2,5,6
"COG0326",3,5,4,2,5,2,2,2,9,4
"COG0327",2,2,1,1,1,1,3,3,2,5
"COG0328",5,1,3,2,2,3,5,1,5,4
"COG0329",7,4,15,7,8,8,9,6,16,9
"COG0330",11,16,22,17,8,12,12,9,7,9
"COG0331",7,6,3,8,4,9,8,6,6,9
"COG0332",8,7,8,6,5,8,7,4,6,9
"COG0333",2,1,0,0,1,0,2,0,0,3
"COG0334",4,8,8,7,3,10,13,9,7,7
"COG0335",5,2,3,4,4,2,6,3,1,6
"COG0336",4,2,6,5,6,4,6,3,3,2
"COG0337",13,4,6,5,10,6,11,2,3,6
"COG0338",9,0,2,4,7,0,1,1,0,4
"COG0339",2,5,8,5,6,1,1,10,2,3
"COG0340",3,4,5,4,3,5,4,4,10,6
"COG0341",5,3,2,5,6,9,6,3,4,11
"COG0342",15,7,11,11,7,10,17,9,8,11
"COG0343",9,3,13,9,7,11,4,4,8,15
"COG0344",1,1,3,2,6,4,2,3,5,5
"COG0345",2,2,5,2,4,4,9,7,9,5
"COG0346",4,6,14,3,6,1,1,7,5,9
"COG0347",3,4,1,3,2,1,0,1,1,3
"COG0348",1,7,1,0,0,1,0,10,1,0
"COG0349",2,1,4,3,8,4,1,2,8,1
"COG0350",2,3,1,3,2,1,3,1,0,2
"COG0351",3,6,4,0,4,11,3,2,2,0
"COG0352",5,2,0,5,7,2,1,2,4,3
"COG0353",6,4,5,3,2,5,2,0,7,3
"COG0354",2,3,3,3,7,2,5,2,3,1
"COG0355",1,0,1,0,0,2,3,1,1,3
"COG0356",5,2,4,5,3,6,2,3,6,7
"COG0357",5,4,1,3,3,4,3,0,4,4
"COG0358",12,7,8,9,15,6,14,9,11,17
"COG0359",5,1,3,0,2,3,5,1,1,5
"COG0360",1,2,2,5,0,5,3,1,3,2
"COG0361",2,3,5,3,1,4,2,1,2,0
"COG0362",1,0,1,2,4,0,3,2,5,4
"COG0363",0,3,0,1,3,2,3,0,1,5
"COG0364",2,3,2,0,1,0,0,3,4,0
"COG0365",23,19,28,31,24,38,27,24,25,21
"COG0366",27,15,3,9,10,1,3,7,5,5
"COG0367",10,4,1,6,8,22,12,2,12,6
"COG0368",2,0,1,0,5,4,0,1,2,3
"COG0369",1,4,0,3,3,1,2,3,5,3
"COG0370",0,1,3,0,0,0,0,0,0,1
"COG0371",4,0,1,0,2,3,0,0,1,1
"COG0372",11,7,5,14,11,11,7,9,6,14
"COG0373",8,3,5,3,4,2,5,4,0,7
"COG0374",0,2,0,1,0,0,0,1,1,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",6,4,1,7,4,11,8,16,8,7
"COG0377",4,0,6,7,2,5,3,0,2,5
"COG0378",1,2,0,0,0,0,0,0,1,1
"COG0379",7,3,4,5,10,5,1,3,4,4
"COG0380",4,3,1,0,0,0,0,3,0,2
"COG0381",5,2,1,5,1,3,8,2,5,2
"COG0382",15,4,9,5,12,13,6,2,11,5
"COG0383",0,1,0,2,0,0,0,0,0,3
"COG0384",2,0,4,3,0,2,0,1,1,0
"COG0385",1,4,1,5,4,6,1,10,0,1
"COG0386",4,2,3,1,3,5,3,1,5,2
"COG0387",0,0,0,1,0,0,0,0,1,3
"COG0388",19,13,14,5,14,12,15,19,15,10
"COG0389",14,11,9,7,11,6,4,6,3,1
"COG0390",0,0,1,0,0,1,1,0,0,1
"COG0391",3,2,2,0,6,4,0,0,4,2
"COG0392",3,4,2,0,2,2,0,4,0,1
"COG0393",0,0,0,0,0,0,1,0,0,2
"COG0394",2,1,2,0,1,2,1,0,1,2
"COG0395",13,12,7,7,6,6,11,7,7,12
"COG0396",5,3,4,3,6,7,7,1,4,3
"COG0397",12,3,7,6,1,5,8,5,5,10
"COG0398",2,2,6,4,5,3,2,5,1,2
"COG0399",18,21,15,16,18,34,19,9,16,15
"COG0400",2,2,1,2,5,7,3,1,6,4
"COG0401",0,0,0,1,0,0,0,0,0,0
"COG0402",7,9,10,3,6,8,4,12,2,5
"COG0403",24,5,13,18,26,8,25,7,9,17
"COG0404",42,16,51,55,41,49,65,14,35,74
"COG0405",5,15,11,20,10,19,18,19,13,14
"COG0406",4,7,3,3,8,4,4,4,3,5
"COG0407",5,2,6,10,9,5,18,5,10,8
"COG0408",3,0,6,8,1,4,7,3,2,7
"COG0409",0,1,0,0,0,0,0,0,0,0
"COG0410",7,11,10,15,10,8,8,20,9,5
"COG0411",12,1,9,8,8,5,12,10,2,10
"COG0412",4,5,12,4,3,2,4,5,6,1
"COG0413",2,3,4,8,13,7,4,4,8,10
"COG0414",7,4,0,4,5,5,6,3,4,2
"COG0415",29,2,0,20,31,4,18,10,13,17
"COG0416",8,5,2,2,8,3,5,2,8,5
"COG0417",28,2,4,4,45,12,11,1,6,11
"COG0418",5,4,0,1,3,1,0,2,2,0
"COG0419",16,4,5,2,16,2,1,2,4,2
"COG0420",1,3,1,0,0,1,0,4,3,0
"COG0421",4,3,3,1,1,0,0,5,1,0
"COG0422",3,4,5,2,4,4,1,4,3,4
"COG0423",4,4,3,8,4,16,7,1,3,5
"COG0424",7,3,4,4,5,1,3,4,6,4
"COG0425",0,0,0,1,0,2,0,1,0,0
"COG0426",3,0,0,1,6,0,0,0,4,1
"COG0427",0,2,0,1,1,1,0,4,6,0
"COG0428",0,1,0,2,1,1,1,3,2,1
"COG0429",8,3,2,0,2,0,0,2,1,3
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,7,1,4,4,2,2,2,3,0
"COG0432",1,3,1,1,1,3,2,1,0,3
"COG0433",0,6,1,0,1,6,0,2,2,1
"COG0434",1,1,1,0,0,4,0,0,0,1
"COG0435",2,4,2,0,1,0,0,3,0,0
"COG0436",10,21,34,31,27,26,21,26,21,19
"COG0437",3,1,3,0,2,3,5,2,2,5
"COG0438",44,46,34,32,29,42,60,35,54,48
"COG0439",12,8,14,13,8,17,9,20,10,18
"COG0440",0,2,3,2,2,5,2,1,1,5
"COG0441",10,7,14,10,18,10,17,11,10,20
"COG0442",10,7,12,13,9,9,11,4,6,10
"COG0443",15,11,14,21,17,18,17,4,20,26
"COG0444",1,9,7,3,3,8,4,3,6,1
"COG0445",18,3,12,14,12,8,13,6,9,8
"COG0446",4,11,18,27,9,13,18,34,13,27
"COG0447",3,1,4,0,0,0,1,1,4,0
"COG0448",4,3,0,0,2,0,0,1,1,0
"COG0449",12,7,9,10,13,13,10,8,12,8
"COG0450",3,3,0,1,1,2,2,4,7,3
"COG0451",62,33,35,39,74,54,46,21,34,36
"COG0452",11,6,6,9,9,10,5,5,6,9
"COG0454",8,15,2,10,7,9,9,7,9,3
"COG0455",1,1,2,1,0,1,1,2,1,0
"COG0456",1,3,3,1,1,4,0,2,4,3
"COG0457",36,39,55,42,42,54,39,16,39,40
"COG0458",25,21,21,24,18,27,23,11,27,28
"COG0459",18,12,19,26,19,15,16,7,7,21
"COG0460",10,8,2,10,8,7,10,7,10,10
"COG0461",4,3,4,5,7,2,6,0,5,4
"COG0462",13,8,3,4,4,9,13,10,8,14
"COG0463",28,29,43,29,36,46,36,20,38,38
"COG0464",4,9,6,4,4,12,0,3,3,8
"COG0465",23,7,13,17,15,11,16,11,17,25
"COG0466",17,14,13,11,17,7,12,15,13,12
"COG0467",3,0,1,0,4,0,0,2,2,2
"COG0468",23,15,4,18,25,11,17,2,8,9
"COG0469",5,5,9,11,6,8,7,1,6,8
"COG0470",20,7,3,7,25,3,5,3,3,7
"COG0471",14,8,13,9,7,6,4,9,8,11
"COG0472",16,6,10,10,10,15,14,4,8,4
"COG0473",12,9,14,12,15,15,12,6,5,13
"COG0474",0,7,2,0,2,0,2,2,1,2
"COG0475",4,11,7,5,4,8,5,9,8,2
"COG0476",5,1,5,7,8,8,4,6,7,5
"COG0477",40,83,63,63,43,57,53,52,82,44
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",4,3,2,10,6,6,11,5,2,8
"COG0480",16,10,24,26,17,17,16,7,20,16
"COG0481",26,9,9,9,17,14,9,4,17,17
"COG0482",7,5,9,3,7,1,10,4,12,6
"COG0483",8,6,6,2,8,10,5,4,19,5
"COG0484",7,3,9,8,1,18,15,8,7,17
"COG0486",8,3,5,8,12,8,14,6,8,4
"COG0488",6,13,14,12,10,10,3,16,10,12
"COG0489",9,13,7,10,7,8,8,11,11,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",9,10,15,8,11,21,23,18,22,22
"COG0492",13,5,7,15,12,14,20,5,5,16
"COG0493",11,10,6,17,11,9,11,8,11,16
"COG0494",7,19,12,6,12,14,9,16,10,11
"COG0495",22,13,16,24,14,16,23,6,18,25
"COG0496",1,0,4,4,1,6,1,3,5,0
"COG0497",2,3,6,5,3,3,3,6,8,9
"COG0498",16,7,11,7,9,17,8,1,9,4
"COG0499",5,5,11,20,6,10,14,5,13,10
"COG0500",30,26,38,19,26,32,24,20,24,32
"COG0501",2,4,6,8,2,7,5,9,2,6
"COG0502",0,2,1,2,2,3,0,3,2,0
"COG0503",5,6,6,7,7,1,2,1,3,5
"COG0504",7,7,8,14,9,11,16,10,9,12
"COG0505",13,5,5,9,10,8,15,2,6,8
"COG0506",2,5,1,5,1,0,4,6,2,2
"COG0507",5,16,3,1,7,1,0,15,3,3
"COG0508",17,14,16,21,22,13,16,10,17,17
"COG0509",2,0,0,2,2,4,1,1,0,1
"COG0510",1,0,1,1,0,0,1,0,0,2
"COG0511",6,10,3,1,6,1,6,7,2,5
"COG0512",8,5,4,2,6,8,4,3,6,3
"COG0513",12,14,20,13,20,13,17,19,19,19
"COG0514",1,10,1,2,3,0,0,12,5,4
"COG0515",5,6,9,12,6,6,7,4,7,6
"COG0516",10,8,8,16,19,14,12,6,9,11
"COG0517",6,15,13,18,6,16,14,9,13,16
"COG0518",10,8,24,16,9,11,13,9,8,10
"COG0519",8,6,7,11,14,15,7,5,10,12
"COG0520",16,8,23,26,17,13,21,12,32,14
"COG0521",1,3,4,5,4,3,2,0,2,2
"COG0522",7,2,3,2,3,9,9,1,7,8
"COG0523",11,2,2,3,8,1,1,5,9,1
"COG0524",19,13,10,16,8,13,12,12,8,14
"COG0525",21,11,23,23,21,19,23,5,20,23
"COG0526",10,19,15,15,19,26,12,8,19,17
"COG0527",15,6,8,5,21,8,12,3,15,8
"COG0528",4,4,3,4,2,4,1,2,4,3
"COG0529",1,0,1,1,9,3,2,5,2,5
"COG0530",5,5,3,8,1,4,6,6,4,6
"COG0531",2,5,6,8,2,8,5,5,7,7
"COG0532",14,11,14,12,17,17,11,5,14,15
