"","X76_SUR_0.0d2","X85_DCM_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_MES_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3"
"COG0038",2,2,8,8,2,0,3,4,5,3
"COG0039",5,9,4,4,7,12,6,3,12,11
"COG0040",2,4,0,2,3,3,5,2,1,5
"COG0041",2,3,3,2,7,6,6,3,2,6
"COG0042",6,6,4,14,8,7,5,4,8,8
"COG0043",1,4,5,3,5,0,2,11,2,0
"COG0044",11,7,11,11,13,22,16,9,14,15
"COG0045",5,8,4,11,9,8,10,9,15,12
"COG0046",9,16,13,21,16,21,12,15,21,14
"COG0047",5,15,8,8,9,5,4,12,2,10
"COG0048",1,4,4,5,2,3,3,2,3,3
"COG0049",3,5,1,5,4,2,4,5,3,6
"COG0050",4,12,5,15,9,7,15,13,10,13
"COG0051",3,3,1,2,1,2,3,1,3,3
"COG0052",4,5,1,5,2,6,4,4,11,6
"COG0053",4,0,4,0,0,1,2,5,0,2
"COG0054",1,3,4,3,4,5,3,1,4,3
"COG0055",4,14,7,8,9,11,12,10,14,12
"COG0056",3,8,6,10,16,14,13,7,13,16
"COG0057",6,11,9,13,13,17,8,13,15,12
"COG0058",5,0,3,1,0,2,6,0,3,3
"COG0059",5,4,9,12,3,9,9,7,11,11
"COG0060",5,15,22,17,21,23,17,24,18,27
"COG0061",3,8,4,3,5,6,5,7,6,4
"COG0062",0,3,1,0,3,1,2,2,5,7
"COG0063",3,1,5,8,8,8,7,6,3,1
"COG0064",9,10,5,7,7,12,16,5,11,12
"COG0065",4,12,7,15,4,4,11,8,12,13
"COG0066",2,3,3,2,3,1,10,5,3,4
"COG0067",12,18,15,26,20,38,28,17,32,20
"COG0068",3,0,0,0,0,0,0,0,1,0
"COG0069",12,24,11,20,17,37,42,22,34,38
"COG0070",19,18,8,23,18,29,19,15,19,23
"COG0071",11,2,2,6,5,3,15,2,4,8
"COG0072",9,16,9,12,17,15,16,9,19,18
"COG0073",12,10,10,16,15,10,12,17,12,21
"COG0074",1,2,6,3,8,7,11,10,11,10
"COG0075",2,5,8,9,4,1,3,7,7,1
"COG0076",5,2,2,2,3,1,3,1,3,2
"COG0077",4,15,6,6,2,9,3,7,10,8
"COG0078",2,5,10,4,9,11,4,7,10,6
"COG0079",12,8,11,9,12,7,12,7,8,3
"COG0080",1,2,2,2,6,2,2,3,2,3
"COG0081",1,2,4,8,9,4,7,3,5,4
"COG0082",5,8,4,13,8,9,3,12,12,8
"COG0083",3,1,3,5,0,0,1,3,1,0
"COG0084",0,5,4,2,7,8,2,4,7,4
"COG0085",10,25,13,22,14,20,40,24,26,30
"COG0086",16,31,22,54,29,27,26,30,29,35
"COG0087",3,3,5,5,4,1,3,9,4,5
"COG0088",3,4,3,4,4,4,5,2,4,4
"COG0089",2,3,1,0,1,2,2,3,1,0
"COG0090",1,6,8,7,8,5,9,5,6,10
"COG0091",0,1,3,5,4,1,4,5,3,5
"COG0092",5,7,2,4,6,2,3,3,4,2
"COG0093",0,4,1,6,5,4,1,2,2,3
"COG0094",2,2,2,2,5,0,4,5,9,5
"COG0095",1,1,1,1,0,0,2,1,1,1
"COG0096",1,2,3,6,6,2,4,4,3,2
"COG0097",1,4,0,7,2,5,3,5,3,6
"COG0098",1,3,2,7,3,3,6,3,1,4
"COG0099",0,3,2,5,7,0,2,3,3,4
"COG0100",1,2,1,5,2,3,1,6,5,4
"COG0101",0,3,5,5,8,5,6,2,4,7
"COG0102",0,5,2,4,5,3,5,3,3,1
"COG0103",3,2,0,6,1,6,3,1,1,4
"COG0104",3,3,10,10,15,8,7,9,9,14
"COG0105",0,5,1,6,2,3,1,1,5,3
"COG0106",3,6,1,5,8,7,3,2,3,6
"COG0107",3,8,3,8,7,8,1,6,5,5
"COG0108",1,4,1,5,4,13,5,6,11,6
"COG0109",2,5,6,7,10,14,5,11,10,6
"COG0110",5,4,6,1,4,8,2,4,4,3
"COG0111",15,18,20,19,23,18,11,18,14,13
"COG0112",5,8,6,8,16,12,8,9,9,11
"COG0113",4,4,3,7,4,10,4,5,7,5
"COG0114",4,8,4,13,13,13,8,9,11,12
"COG0115",8,11,12,12,19,16,18,18,15,11
"COG0116",3,2,5,1,1,2,3,0,1,0
"COG0117",1,2,3,4,8,6,5,3,2,7
"COG0118",3,6,0,0,6,4,7,5,0,3
"COG0119",9,13,12,21,15,16,26,22,14,16
"COG0120",1,2,3,1,1,2,1,2,1,0
"COG0121",0,1,1,0,0,0,0,0,0,0
"COG0122",3,1,3,4,4,4,1,2,2,3
"COG0123",4,1,2,7,3,5,8,8,2,8
"COG0124",3,7,8,9,8,4,13,11,11,12
"COG0125",0,10,4,4,2,5,9,8,6,2
"COG0126",4,9,3,10,17,6,5,9,11,9
"COG0127",2,3,3,7,5,9,5,3,6,3
"COG0128",6,10,1,15,9,7,5,4,11,10
"COG0129",6,13,14,18,14,20,12,16,12,12
"COG0130",4,3,5,7,3,3,2,8,4,4
"COG0131",2,2,3,1,0,3,6,4,4,7
"COG0132",1,1,3,0,1,2,0,2,1,0
"COG0133",1,9,3,10,10,9,9,10,11,9
"COG0134",0,3,3,8,2,4,2,2,6,3
"COG0135",0,6,1,3,3,4,5,4,4,4
"COG0136",2,5,5,9,10,6,11,9,5,3
"COG0137",7,8,7,8,4,9,10,3,4,4
"COG0138",7,17,12,7,12,12,12,15,6,15
"COG0139",3,1,3,5,6,1,3,2,1,3
"COG0140",0,0,2,2,0,1,3,1,2,1
"COG0141",9,9,8,10,9,19,9,8,9,12
"COG0142",10,14,10,15,18,19,17,5,9,12
"COG0143",6,6,4,10,8,9,12,16,11,14
"COG0144",4,2,3,3,3,2,7,2,9,2
"COG0145",5,11,6,5,7,3,14,14,2,5
"COG0146",6,6,10,5,6,1,7,10,0,2
"COG0147",12,9,4,17,17,13,15,14,16,12
"COG0148",6,9,6,7,12,7,10,16,12,14
"COG0149",3,6,0,9,7,4,6,4,5,4
"COG0150",5,6,4,5,5,7,4,3,15,9
"COG0151",2,11,4,7,11,9,13,11,9,8
"COG0152",5,11,4,6,6,7,5,6,7,3
"COG0153",2,1,3,2,0,2,1,0,0,0
"COG0154",9,15,17,21,22,21,25,28,14,25
"COG0155",1,4,5,11,0,0,4,5,4,4
"COG0156",3,8,9,4,4,2,4,10,6,3
"COG0157",2,6,4,2,9,6,4,4,8,5
"COG0158",2,5,3,1,0,1,0,0,0,0
"COG0159",1,5,0,3,6,4,0,5,2,3
"COG0160",7,2,3,6,4,5,1,4,7,2
"COG0161",10,13,10,9,9,7,11,11,8,13
"COG0162",8,8,8,9,13,13,9,13,4,10
"COG0163",0,2,1,3,1,0,0,0,2,1
"COG0164",2,3,0,6,5,10,9,4,2,12
"COG0165",8,10,12,9,9,14,10,10,7,14
"COG0166",7,5,4,10,5,7,17,13,7,11
"COG0167",4,11,1,7,8,8,11,3,4,5
"COG0168",12,10,9,12,7,7,10,6,6,11
"COG0169",3,5,4,4,3,7,5,6,14,7
"COG0170",0,0,0,0,2,0,0,0,1,0
"COG0171",11,8,3,8,12,4,11,5,10,14
"COG0172",5,8,7,8,9,11,9,5,7,9
"COG0173",5,6,4,17,18,14,19,5,15,11
"COG0174",9,22,26,21,13,27,21,12,12,28
"COG0175",4,1,4,3,1,1,1,1,4,1
"COG0176",1,5,1,3,4,3,13,6,6,4
"COG0177",1,3,1,4,8,2,10,5,6,5
"COG0178",12,21,13,21,21,32,29,27,22,18
"COG0179",8,4,8,4,10,6,6,4,11,6
"COG0180",5,10,7,11,10,13,5,13,12,4
"COG0181",4,7,4,8,7,10,10,5,4,6
"COG0182",0,1,6,1,4,2,3,6,5,2
"COG0183",17,21,16,18,20,15,15,20,11,18
"COG0184",0,0,2,1,4,2,1,3,3,1
"COG0185",1,4,0,3,3,1,4,5,2,1
"COG0186",1,1,1,1,0,2,1,0,3,1
"COG0187",14,25,23,19,26,26,22,20,23,25
"COG0188",23,32,21,26,35,28,29,21,30,23
"COG0189",9,8,7,6,5,11,4,7,9,13
"COG0190",2,7,6,10,6,9,6,5,5,11
"COG0191",0,4,0,3,0,6,5,1,2,2
"COG0192",6,6,4,8,6,4,4,5,11,8
"COG0193",1,5,7,2,8,7,7,2,1,6
"COG0194",1,1,4,3,4,5,10,4,2,4
"COG0195",8,9,6,15,11,8,4,11,8,12
"COG0196",2,5,8,1,10,4,10,4,10,11
"COG0197",3,2,0,2,1,3,3,3,3,3
"COG0198",0,5,0,2,1,0,1,4,3,3
"COG0199",0,3,3,5,0,3,4,1,1,2
"COG0200",2,2,1,1,5,2,1,2,4,2
"COG0201",4,12,8,11,15,8,11,6,12,10
"COG0202",6,9,6,8,11,5,8,12,10,5
"COG0203",2,6,0,1,4,2,2,2,1,4
"COG0204",7,9,3,16,11,9,11,9,9,15
"COG0205",4,6,2,2,6,5,2,1,7,4
"COG0206",7,7,9,12,5,11,8,7,10,10
"COG0207",10,8,1,7,0,6,2,0,5,8
"COG0208",10,9,2,8,9,11,23,4,6,6
"COG0209",62,22,19,19,32,28,59,18,41,27
"COG0210",94,11,18,9,10,19,17,17,16,29
"COG0211",1,0,3,3,3,2,1,2,1,1
"COG0212",0,3,3,2,2,4,0,5,0,1
"COG0213",3,0,3,3,3,0,2,6,2,3
"COG0214",3,0,0,2,1,1,0,5,0,1
"COG0215",3,10,7,9,11,9,11,13,7,12
"COG0216",2,6,7,7,9,6,3,6,9,7
"COG0217",2,8,2,6,4,5,6,4,4,3
"COG0218",3,0,1,0,3,4,2,2,3,3
"COG0219",0,1,3,1,3,1,3,2,3,2
"COG0220",2,6,2,5,3,1,2,1,1,1
"COG0221",3,0,0,2,0,0,0,0,0,1
"COG0222",3,2,1,3,6,1,2,2,4,3
"COG0223",5,7,5,9,13,14,10,7,7,10
"COG0224",4,5,1,10,6,9,4,4,3,6
"COG0225",5,8,3,6,5,7,5,5,10,5
"COG0226",5,0,0,2,2,2,2,5,22,3
"COG0227",2,2,0,1,1,5,0,2,1,2
"COG0228",1,2,0,4,4,3,4,2,2,1
"COG0229",1,7,1,6,3,6,3,3,7,3
"COG0230",0,2,0,1,0,0,1,0,0,1
"COG0231",4,4,5,3,2,4,5,5,10,4
"COG0232",6,4,5,7,7,3,2,2,3,5
"COG0233",2,7,1,1,5,3,4,4,7,4
"COG0234",14,4,0,2,4,1,5,3,3,4
"COG0235",2,6,1,1,7,4,6,3,8,2
"COG0236",3,1,2,0,1,1,1,3,0,4
"COG0237",2,8,2,4,6,6,4,6,5,5
"COG0238",1,1,2,0,2,1,2,2,2,0
"COG0239",0,1,0,0,0,0,0,1,0,0
"COG0240",2,9,6,4,10,10,9,4,3,7
"COG0241",0,7,5,2,1,0,2,2,1,4
"COG0242",7,3,3,5,5,8,6,7,6,4
"COG0243",6,2,6,6,13,8,7,18,7,3
"COG0244",2,3,1,6,6,1,3,4,6,4
"COG0245",2,3,5,4,5,11,4,3,1,5
"COG0246",1,2,2,0,0,1,1,0,6,4
"COG0247",1,16,12,11,10,12,17,21,7,10
"COG0248",9,4,1,8,1,8,3,3,13,6
"COG0249",6,5,6,6,6,6,8,9,15,2
"COG0250",2,4,6,4,8,1,3,7,7,4
"COG0251",1,6,8,3,7,4,5,7,7,1
"COG0252",2,3,4,2,0,1,0,5,3,2
"COG0253",2,7,3,2,2,8,4,3,3,8
"COG0254",0,1,2,2,4,2,0,0,0,5
"COG0255",0,0,1,0,0,0,0,0,1,0
"COG0256",0,1,2,1,2,1,2,1,2,1
"COG0257",0,0,0,0,0,0,1,0,0,0
"COG0258",17,22,10,17,17,17,27,15,18,27
"COG0259",0,4,2,3,2,7,3,1,2,8
"COG0260",5,11,17,15,14,12,14,11,9,12
"COG0261",4,4,2,5,2,1,7,2,3,2
"COG0262",1,5,3,0,3,5,3,1,2,0
"COG0263",5,8,5,7,4,4,6,5,6,8
"COG0264",2,3,4,8,4,5,7,4,5,2
"COG0265",15,8,16,21,13,22,14,5,12,11
"COG0266",3,2,5,4,5,6,4,8,4,7
"COG0267",0,0,0,0,0,0,2,1,1,2
"COG0268",0,2,3,1,3,3,1,0,5,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",24,4,5,3,6,4,11,2,4,1
"COG0271",0,0,0,1,0,0,1,2,0,3
"COG0272",11,20,6,21,23,14,17,10,17,14
"COG0274",0,2,2,0,1,1,4,3,1,4
"COG0275",3,7,4,5,7,5,3,5,7,6
"COG0276",4,3,5,5,7,9,5,4,11,6
"COG0277",24,30,21,15,13,14,22,13,16,16
"COG0278",1,3,0,0,2,2,2,1,3,1
"COG0279",1,5,3,3,2,4,6,2,5,2
"COG0280",18,15,2,4,6,15,7,5,9,10
"COG0281",7,11,10,5,7,11,11,5,15,10
"COG0282",3,0,1,0,0,0,0,0,1,0
"COG0283",1,5,2,2,7,5,2,4,4,8
"COG0284",2,4,2,5,2,3,7,3,9,4
"COG0285",2,9,3,8,9,17,9,11,11,5
"COG0286",6,1,4,1,0,0,1,0,0,1
"COG0287",5,4,6,6,5,10,8,6,3,8
"COG0288",1,3,2,0,0,2,0,0,0,2
"COG0289",2,1,1,7,5,6,3,3,4,7
"COG0290",0,6,1,6,1,3,6,3,1,4
"COG0291",0,1,1,1,0,0,2,2,1,0
"COG0292",3,2,4,3,2,2,1,0,3,2
"COG0293",4,2,3,6,2,1,3,7,3,3
"COG0294",0,5,2,4,6,2,9,5,9,7
"COG0295",2,3,0,0,3,1,0,1,1,1
"COG0296",8,0,3,3,2,1,4,0,4,3
"COG0297",1,3,1,3,0,0,2,0,2,0
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,2,1,6,6,7,4,6,3,1
"COG0300",4,7,1,3,2,3,1,1,1,5
"COG0301",0,0,0,0,1,0,1,3,0,2
"COG0302",4,4,5,1,6,5,8,3,7,4
"COG0303",4,6,6,3,4,3,8,6,6,7
"COG0304",13,13,6,15,13,8,14,9,15,14
"COG0305",70,16,9,8,18,18,27,11,16,20
"COG0306",2,8,2,8,2,2,2,2,0,4
"COG0307",5,4,2,7,2,0,7,4,6,5
"COG0308",30,24,34,12,14,13,11,20,9,15
"COG0309",0,0,0,0,0,0,0,1,0,0
"COG0310",0,0,0,0,0,0,0,0,1,1
"COG0311",0,0,1,2,0,1,0,4,0,0
"COG0312",4,12,11,5,14,12,19,8,14,18
"COG0313",1,1,5,5,4,7,3,4,10,7
"COG0314",3,2,1,1,3,0,1,4,0,0
"COG0315",1,3,6,0,1,2,4,0,2,0
"COG0316",2,8,4,3,8,6,9,7,3,7
"COG0317",13,11,11,13,10,12,16,13,10,19
"COG0318",44,27,33,30,35,25,25,24,24,23
"COG0319",1,4,2,3,0,7,0,0,4,3
"COG0320",1,5,4,6,7,7,8,7,9,8
"COG0321",5,4,3,3,6,7,4,6,3,6
"COG0322",8,8,6,12,16,12,12,6,7,5
"COG0323",6,4,5,3,4,3,7,6,2,1
"COG0324",3,4,1,3,10,5,4,7,10,7
"COG0325",1,1,4,1,3,8,5,3,6,7
"COG0326",6,6,7,6,4,10,7,5,4,9
"COG0327",0,2,1,1,0,2,1,1,0,1
"COG0328",2,5,1,6,5,2,6,1,5,3
"COG0329",4,8,9,8,13,12,14,17,4,7
"COG0330",4,17,16,12,19,18,6,16,9,14
"COG0331",2,2,0,6,4,6,11,5,6,8
"COG0332",3,5,6,9,7,6,3,5,6,10
"COG0333",1,1,0,0,1,4,1,0,0,0
"COG0334",7,7,3,4,4,4,6,9,8,5
"COG0335",1,3,2,2,3,2,1,1,2,3
"COG0336",2,3,2,6,4,6,5,4,5,10
"COG0337",7,4,9,8,11,13,9,8,10,9
"COG0338",4,1,3,2,4,0,7,4,4,1
"COG0339",4,4,11,7,4,6,3,6,7,5
"COG0340",2,3,9,6,3,4,5,6,12,5
"COG0341",1,6,1,2,6,9,5,0,9,11
"COG0342",8,12,2,9,12,14,5,5,15,18
"COG0343",1,6,4,3,10,12,11,8,6,8
"COG0344",2,1,5,0,7,4,2,6,2,6
"COG0345",4,6,4,3,3,2,5,6,3,5
"COG0346",3,5,12,8,7,6,5,13,5,2
"COG0347",0,1,2,3,1,4,4,3,2,2
"COG0348",3,0,1,0,2,0,0,3,1,1
"COG0349",6,4,3,5,6,5,2,2,2,1
"COG0350",2,4,2,0,1,0,3,5,8,2
"COG0351",0,4,4,2,3,2,3,2,5,4
"COG0352",5,1,1,5,4,1,2,1,4,4
"COG0353",2,6,6,5,4,8,5,3,2,2
"COG0354",3,6,6,0,3,8,5,2,7,4
"COG0355",2,2,4,2,0,3,1,3,4,2
"COG0356",1,11,6,9,11,4,5,2,8,4
"COG0357",1,5,4,3,4,5,5,3,3,3
"COG0358",18,7,6,9,13,18,18,15,14,12
"COG0359",2,3,2,1,5,6,2,2,5,5
"COG0360",3,3,1,2,1,2,2,2,3,3
"COG0361",1,2,1,1,2,1,2,4,1,2
"COG0362",0,3,0,2,0,3,2,1,1,4
"COG0363",5,4,1,3,1,4,3,2,1,1
"COG0364",7,5,3,1,0,1,18,0,1,3
"COG0365",16,24,26,24,25,25,26,27,25,28
"COG0366",13,4,17,5,7,3,12,6,8,5
"COG0367",9,14,9,13,14,12,14,7,9,11
"COG0368",1,1,1,0,0,0,2,0,0,2
"COG0369",0,6,6,11,2,0,2,0,3,6
"COG0370",1,2,5,1,0,3,0,1,2,1
"COG0371",0,0,1,0,1,0,0,4,1,1
"COG0372",11,9,8,10,11,8,10,9,4,9
"COG0373",1,3,4,4,1,1,4,8,6,6
"COG0374",1,0,4,0,0,0,0,0,1,0
"COG0375",1,0,1,0,0,0,0,0,0,0
"COG0376",5,2,12,11,5,8,8,5,6,11
"COG0377",0,4,0,3,1,1,6,3,4,4
"COG0378",0,0,3,1,0,1,1,0,2,1
"COG0379",3,5,2,2,3,1,6,8,4,4
"COG0380",3,3,1,3,0,5,2,0,1,1
"COG0381",4,3,3,2,2,1,2,2,6,5
"COG0382",5,9,4,12,8,5,5,7,6,2
"COG0383",2,0,1,0,1,0,0,1,0,1
"COG0384",2,0,1,2,2,2,1,1,2,0
"COG0385",2,1,3,3,3,6,6,1,0,4
"COG0386",2,6,2,5,3,4,4,1,3,4
"COG0387",0,0,0,0,2,0,1,0,0,0
"COG0388",18,10,13,10,16,8,13,13,7,9
"COG0389",12,11,8,8,5,16,13,13,10,11
"COG0390",0,0,1,0,0,0,0,1,0,0
"COG0391",0,1,3,2,6,4,2,3,0,1
"COG0392",0,0,1,3,2,0,0,2,0,2
"COG0393",1,1,0,1,1,0,1,1,0,1
"COG0394",3,3,3,1,3,6,2,1,2,3
"COG0395",18,14,6,6,13,14,13,8,5,8
"COG0396",1,4,3,7,3,3,5,9,5,3
"COG0397",4,11,7,5,5,6,10,2,9,10
"COG0398",1,3,3,4,3,4,4,5,4,3
"COG0399",10,22,11,12,24,14,18,18,14,18
"COG0400",0,4,0,2,6,4,5,5,4,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",10,13,8,7,4,5,5,15,3,8
"COG0403",12,11,10,10,11,13,19,11,26,17
"COG0404",6,72,42,45,60,66,55,53,55,65
"COG0405",6,8,10,8,18,5,9,20,9,16
"COG0406",3,2,5,9,5,2,1,2,3,3
"COG0407",4,5,3,10,8,11,5,3,8,8
"COG0408",5,7,6,6,4,3,6,4,5,7
"COG0409",0,0,1,0,0,0,0,0,0,0
"COG0410",3,1,4,4,9,10,9,9,12,12
"COG0411",6,3,9,7,6,4,4,6,8,7
"COG0412",3,3,3,3,5,0,4,5,1,0
"COG0413",6,10,4,11,6,10,9,3,13,14
"COG0414",1,0,4,8,2,5,8,0,1,3
"COG0415",4,10,12,21,13,30,26,3,23,28
"COG0416",4,1,1,1,4,5,8,3,5,7
"COG0417",21,5,1,11,10,6,32,3,20,7
"COG0418",1,7,5,6,0,0,3,0,0,2
"COG0419",15,1,1,4,1,3,13,2,7,2
"COG0420",1,0,1,0,0,0,1,2,0,1
"COG0421",3,0,0,3,1,0,1,2,3,2
"COG0422",1,0,3,1,0,3,4,6,3,1
"COG0423",3,1,3,4,8,5,6,7,3,5
"COG0424",4,4,0,2,7,2,3,2,3,3
"COG0425",0,0,1,2,0,0,2,0,1,0
"COG0426",0,0,1,6,0,0,3,0,5,2
"COG0427",1,0,4,2,0,0,0,1,2,0
"COG0428",0,1,4,3,1,2,1,0,1,3
"COG0429",0,3,2,2,0,0,1,0,1,0
"COG0430",0,1,0,0,0,0,0,0,0,0
"COG0431",1,1,5,1,1,0,2,3,3,1
"COG0432",0,1,3,0,1,2,2,2,2,5
"COG0433",10,0,2,2,1,0,0,5,1,0
"COG0434",2,0,0,1,2,1,1,1,1,0
"COG0435",0,1,3,1,1,1,0,2,0,1
"COG0436",11,21,22,29,26,29,24,38,24,22
"COG0437",1,3,3,2,3,3,4,5,3,4
"COG0438",60,46,44,41,60,52,53,43,47,56
"COG0439",3,7,11,26,12,6,12,10,12,10
"COG0440",0,1,4,2,4,3,1,0,4,2
"COG0441",8,11,7,18,12,11,12,21,7,19
"COG0442",5,13,7,10,8,6,10,13,9,13
"COG0443",9,15,16,18,21,19,20,11,34,24
"COG0444",4,3,0,2,3,5,6,10,2,3
"COG0445",2,12,13,14,16,10,23,8,16,10
"COG0446",11,35,19,16,19,26,14,17,20,23
"COG0447",1,0,1,1,0,0,2,0,0,0
"COG0448",1,1,3,1,0,1,1,0,2,3
"COG0449",6,5,10,13,12,9,19,13,12,12
"COG0450",3,1,5,1,5,0,0,1,0,1
"COG0451",38,45,32,34,36,43,49,31,29,34
"COG0452",2,5,10,6,7,8,13,6,9,9
"COG0454",9,6,7,5,8,5,5,9,11,4
"COG0455",2,0,0,0,0,0,0,1,1,0
"COG0456",3,4,2,1,2,0,5,2,0,1
"COG0457",19,67,44,55,42,35,38,52,47,45
"COG0458",11,19,14,20,25,25,27,24,20,21
"COG0459",23,23,8,31,13,11,15,21,21,16
"COG0460",5,13,6,8,8,8,5,7,9,9
"COG0461",1,3,3,8,11,3,6,6,5,3
"COG0462",2,11,6,6,16,4,2,3,4,6
"COG0463",33,42,26,33,48,40,33,36,34,34
"COG0464",1,5,6,13,2,3,5,12,8,2
"COG0465",8,19,14,21,14,21,17,10,20,16
"COG0466",3,18,7,20,15,16,13,13,10,8
"COG0467",0,0,0,1,0,0,4,2,5,4
"COG0468",15,9,9,6,13,6,22,4,22,14
"COG0469",7,6,8,7,9,6,5,3,6,10
"COG0470",18,10,3,10,9,7,16,5,18,9
"COG0471",13,9,15,11,8,7,9,9,7,3
"COG0472",4,9,10,5,14,22,7,3,12,9
"COG0473",2,7,8,10,11,8,10,16,9,11
"COG0474",7,2,6,3,3,0,1,2,2,1
"COG0475",11,0,9,1,2,0,7,2,3,3
"COG0476",5,4,3,6,6,6,6,8,9,5
"COG0477",76,49,68,50,63,67,44,54,55,33
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",1,3,2,8,10,7,12,5,8,12
"COG0480",10,12,16,16,14,8,15,21,22,20
"COG0481",6,14,10,14,6,16,14,8,8,13
"COG0482",5,5,6,6,5,15,9,3,14,6
"COG0483",6,3,6,14,13,10,9,5,6,6
"COG0484",4,13,4,16,6,4,2,8,5,7
"COG0486",2,7,2,8,7,15,8,5,7,7
"COG0488",24,16,18,18,5,8,10,9,9,7
"COG0489",8,4,3,8,6,5,8,10,8,7
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",15,20,21,23,22,12,18,21,12,20
"COG0492",9,15,3,11,11,9,4,7,8,12
"COG0493",17,7,9,9,11,10,10,7,15,14
"COG0494",11,12,15,10,17,13,7,11,10,13
"COG0495",12,17,13,20,20,23,16,23,22,13
"COG0496",2,3,4,4,2,1,2,6,0,1
"COG0497",8,8,5,3,2,3,10,1,1,3
"COG0498",4,8,7,13,10,14,10,21,7,9
"COG0499",2,8,3,14,18,10,13,14,10,8
"COG0500",13,36,28,34,39,27,27,27,32,34
"COG0501",5,3,7,9,6,8,3,6,6,9
"COG0502",1,0,1,2,1,0,2,2,2,0
"COG0503",2,3,2,2,4,5,2,9,2,0
"COG0504",5,7,11,11,9,12,10,9,17,17
"COG0505",2,8,7,12,11,7,8,14,8,7
"COG0506",8,9,4,2,3,0,5,4,8,5
"COG0507",17,11,13,8,0,5,3,2,6,3
"COG0508",23,16,16,20,23,22,19,18,22,28
"COG0509",0,3,1,5,4,0,1,6,4,2
"COG0510",0,0,0,0,2,1,2,1,2,2
"COG0511",2,8,7,3,1,4,3,6,4,3
"COG0512",1,1,7,4,4,4,5,5,4,9
"COG0513",21,41,21,20,17,21,16,16,13,17
"COG0514",6,12,3,6,4,3,1,4,4,3
"COG0515",18,16,9,33,2,2,5,11,6,8
"COG0516",11,7,6,13,12,14,14,13,16,13
"COG0517",11,15,14,9,17,15,11,10,9,15
"COG0518",5,12,8,12,19,15,10,11,11,15
"COG0519",8,7,5,6,11,14,9,13,9,7
"COG0520",11,6,12,15,19,6,11,22,11,15
"COG0521",0,6,3,1,1,0,4,2,1,1
"COG0522",1,4,5,7,4,4,7,6,5,5
"COG0523",0,0,2,9,1,2,8,3,7,6
"COG0524",10,17,6,22,15,22,16,14,25,14
"COG0525",8,16,13,15,12,19,17,16,17,16
"COG0526",8,22,16,27,24,18,13,19,20,24
"COG0527",5,7,7,5,3,8,7,10,12,12
"COG0528",2,2,2,3,4,4,8,7,1,3
"COG0529",6,2,5,1,7,0,0,2,2,3
"COG0530",5,2,5,5,3,4,7,9,5,4
"COG0531",10,4,7,6,2,2,4,12,6,4
"COG0532",3,18,6,23,19,10,22,16,14,20
