"","X123_DCM_0d2.0d45","X70_SUR_0d2.0d45","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X72_DCM_0d2.3","X145_MES_0d2.3","X125_DCM_0d1.0d2","X145_SUR_0d2.3"
"COG0075",10,4,3,4,7,4,1,10,3,9
"COG0076",1,3,0,1,2,1,1,6,5,0
"COG0077",8,4,0,5,7,8,4,1,0,6
"COG0078",9,2,2,7,5,3,8,5,2,6
"COG0079",12,7,12,13,10,8,14,9,4,12
"COG0080",3,6,0,1,3,1,3,6,3,4
"COG0081",4,5,5,10,6,4,2,4,5,6
"COG0082",5,8,2,9,5,8,6,9,2,10
"COG0083",4,1,1,0,0,1,0,2,0,3
"COG0084",5,8,4,5,5,3,9,4,2,9
"COG0085",22,41,13,24,26,31,23,26,8,25
"COG0086",32,44,16,35,29,31,31,18,8,29
"COG0087",3,6,2,6,4,2,3,3,0,5
"COG0088",3,10,5,4,6,3,6,8,3,5
"COG0089",3,2,1,1,1,3,3,0,0,4
"COG0090",3,11,1,4,2,8,4,4,0,5
"COG0091",0,6,0,5,7,3,4,3,0,1
"COG0092",5,7,3,3,4,5,4,6,1,3
"COG0093",3,1,1,2,2,3,4,5,0,2
"COG0094",2,4,1,4,5,5,1,1,1,5
"COG0095",0,0,0,1,0,2,0,0,0,0
"COG0096",1,3,0,4,2,6,2,2,0,2
"COG0097",2,2,0,2,9,3,0,3,1,0
"COG0098",1,1,4,4,5,3,4,6,1,3
"COG0099",3,5,1,2,2,3,2,8,4,3
"COG0100",3,4,0,2,4,2,3,5,0,1
"COG0101",0,7,7,6,4,2,6,3,1,8
"COG0102",4,3,2,6,4,0,4,5,3,2
"COG0103",1,0,0,1,3,3,2,1,0,2
"COG0104",9,13,7,9,3,13,11,10,7,11
"COG0105",3,2,0,3,2,4,3,3,0,3
"COG0106",6,3,2,3,4,1,5,5,2,6
"COG0107",4,3,3,1,2,3,6,4,8,8
"COG0108",4,7,2,5,5,10,7,7,1,13
"COG0109",8,13,4,6,8,7,18,6,1,8
"COG0110",3,3,4,2,1,2,2,4,2,2
"COG0111",16,16,10,16,13,16,13,11,14,26
"COG0112",8,9,3,10,12,9,13,7,7,9
"COG0113",5,8,3,5,10,11,8,9,1,4
"COG0114",11,10,2,13,6,14,12,7,1,17
"COG0115",12,13,3,16,15,11,20,9,4,15
"COG0116",1,1,1,2,1,2,0,1,0,0
"COG0117",4,7,0,5,7,6,5,3,0,4
"COG0118",0,4,1,5,3,6,4,7,3,8
"COG0119",12,19,8,27,18,19,28,11,10,26
"COG0120",0,1,0,2,3,2,0,3,2,3
"COG0121",1,0,1,0,1,0,0,0,0,0
"COG0122",5,6,0,6,4,6,2,2,1,2
"COG0123",6,9,2,11,4,3,8,3,0,7
"COG0124",9,8,1,12,17,9,12,9,2,11
"COG0125",9,2,0,4,3,2,6,3,0,4
"COG0126",4,7,5,5,12,6,7,3,2,9
"COG0127",5,3,1,3,3,4,5,9,2,7
"COG0128",1,11,3,11,8,5,12,6,2,12
"COG0129",11,21,6,13,9,15,16,16,6,21
"COG0130",5,3,2,5,6,3,11,10,0,6
"COG0131",0,4,3,1,1,2,3,5,1,5
"COG0132",0,0,0,1,1,0,1,2,1,1
"COG0133",2,1,3,6,1,6,5,7,4,6
"COG0134",5,4,1,4,5,8,7,8,0,1
"COG0135",2,6,1,6,1,6,5,3,0,6
"COG0136",5,6,6,8,7,9,11,2,0,5
"COG0137",9,8,2,7,4,4,13,8,1,15
"COG0138",11,15,11,8,13,13,14,14,3,10
"COG0139",5,3,1,2,5,6,5,1,1,2
"COG0140",0,1,0,1,0,0,3,1,1,2
"COG0141",9,13,2,9,6,10,7,4,3,16
"COG0142",15,17,4,18,14,18,17,7,1,14
"COG0143",5,14,8,13,13,14,13,13,3,13
"COG0144",1,2,3,5,4,4,3,3,0,8
"COG0145",10,0,1,13,3,5,8,12,1,6
"COG0146",12,2,1,5,9,6,2,13,2,3
"COG0147",7,17,5,13,14,17,10,14,6,12
"COG0148",10,15,5,9,7,12,17,13,1,8
"COG0149",7,2,1,3,4,11,8,10,0,8
"COG0150",5,9,20,11,17,8,18,17,7,3
"COG0151",9,19,4,9,8,11,9,10,1,8
"COG0152",6,8,17,6,16,10,11,7,15,6
"COG0153",0,1,0,1,1,3,3,2,0,1
"COG0154",19,30,8,21,16,19,24,39,2,26
"COG0155",7,0,2,6,3,3,3,8,5,6
"COG0156",5,9,4,5,4,4,5,11,0,6
"COG0157",4,5,0,6,5,3,8,3,0,9
"COG0158",2,1,0,1,0,1,1,1,1,2
"COG0159",4,3,1,3,4,7,6,5,1,8
"COG0160",3,8,3,3,8,6,9,8,8,6
"COG0161",9,15,7,9,11,8,10,16,7,13
"COG0162",9,9,4,12,4,10,9,10,2,5
"COG0163",0,0,0,0,0,0,1,2,1,3
"COG0164",5,2,1,3,1,3,7,3,1,5
"COG0165",2,9,3,8,8,11,8,9,2,6
"COG0166",12,11,4,8,8,9,5,8,4,10
"COG0167",9,10,2,9,5,7,9,10,0,6
"COG0168",13,11,4,13,14,11,13,3,4,17
"COG0169",4,4,1,5,2,10,5,8,3,9
"COG0170",0,1,0,1,3,0,1,0,0,0
"COG0171",9,12,25,7,9,9,7,7,6,4
"COG0172",8,7,4,8,5,14,9,9,2,9
"COG0173",4,12,3,15,10,6,7,7,2,7
"COG0174",21,18,9,26,16,16,18,16,12,21
"COG0175",9,3,9,5,3,1,3,5,9,0
"COG0176",2,2,42,6,14,7,6,7,16,5
"COG0177",8,6,7,3,6,4,6,2,1,5
"COG0178",19,30,5,28,34,23,25,18,5,32
"COG0179",5,8,1,11,6,8,6,8,1,8
"COG0180",11,12,3,8,5,8,9,8,5,8
"COG0181",8,6,0,10,4,7,13,3,1,9
"COG0182",6,1,1,1,2,4,3,5,0,0
"COG0183",21,21,11,16,21,21,24,20,10,12
"COG0184",3,3,1,2,3,5,3,0,1,3
"COG0185",2,1,1,3,0,3,3,3,0,3
"COG0186",1,3,0,1,3,2,0,3,0,1
"COG0187",24,33,9,26,24,31,20,19,9,25
"COG0188",18,31,10,35,29,18,29,18,6,32
"COG0189",6,4,15,8,15,11,9,9,7,7
"COG0190",6,6,4,5,6,7,8,7,1,8
"COG0191",2,1,1,7,2,2,0,1,1,1
"COG0192",6,15,3,7,7,11,9,9,1,7
"COG0193",7,11,1,8,2,8,2,4,2,3
"COG0194",2,4,0,1,2,2,4,5,0,3
"COG0195",11,7,4,8,10,11,13,10,3,13
"COG0196",6,5,2,3,1,7,11,2,2,11
"COG0197",4,6,0,3,4,9,5,3,0,3
"COG0198",4,0,0,2,0,2,3,3,0,1
"COG0199",1,1,0,2,0,4,2,2,0,0
"COG0200",6,5,0,6,4,2,1,4,0,0
"COG0201",6,8,5,10,15,9,7,4,4,11
"COG0202",1,9,3,5,3,6,9,6,2,2
"COG0203",1,2,1,3,2,4,4,2,1,2
"COG0204",12,12,6,7,13,16,17,9,4,13
"COG0205",2,7,3,5,3,6,6,2,0,3
"COG0206",8,6,1,7,10,9,13,15,3,14
"COG0207",1,3,23,3,4,6,5,3,9,7
"COG0208",4,8,79,20,25,17,14,5,69,6
"COG0209",24,26,222,47,57,36,26,13,160,15
"COG0210",24,23,74,17,12,11,27,16,53,13
"COG0211",2,2,0,3,4,1,0,0,0,2
"COG0212",0,1,1,2,1,1,2,4,2,6
"COG0213",1,2,0,3,3,0,2,2,0,2
"COG0214",3,0,0,0,3,1,0,0,1,1
"COG0215",22,13,2,6,19,9,12,11,2,10
"COG0216",17,13,3,14,5,17,2,10,4,4
"COG0217",4,10,2,2,3,9,2,4,0,3
"COG0218",3,4,1,1,1,1,1,3,1,4
"COG0219",3,3,1,8,2,4,1,1,1,4
"COG0220",4,2,0,2,2,0,2,1,0,1
"COG0221",1,1,0,2,2,0,0,1,1,0
"COG0222",0,4,2,2,5,4,7,0,0,5
"COG0223",7,6,6,6,6,3,8,6,4,18
"COG0224",7,10,5,12,5,14,2,9,2,4
"COG0225",3,12,7,8,7,5,1,3,0,5
"COG0226",1,1,7,7,3,2,9,1,3,10
"COG0227",1,2,1,6,3,3,4,1,1,0
"COG0228",4,2,2,5,4,3,1,0,0,7
"COG0229",1,3,1,6,4,4,2,0,0,5
"COG0230",0,0,1,0,0,0,0,0,0,1
"COG0231",4,6,0,2,5,7,4,4,1,9
"COG0232",8,6,3,7,6,6,5,3,2,3
"COG0233",2,4,1,3,2,3,3,1,1,6
"COG0234",2,4,6,1,5,3,3,1,4,1
"COG0235",2,6,1,2,4,6,2,6,0,7
"COG0236",1,2,2,1,1,1,1,0,1,1
"COG0237",2,5,2,2,3,4,7,4,1,5
"COG0238",1,1,1,3,1,1,0,1,0,1
"COG0239",2,1,0,0,2,2,1,2,0,2
"COG0240",3,12,2,7,4,9,10,11,1,6
"COG0241",2,0,1,2,1,3,4,0,1,3
"COG0242",7,7,26,8,8,10,3,1,12,5
"COG0243",14,6,0,7,11,4,5,9,5,17
"COG0244",11,2,2,1,4,4,5,1,1,7
"COG0245",4,8,1,2,5,2,8,1,0,3
"COG0246",1,1,1,3,2,3,1,4,0,3
"COG0247",16,10,6,11,12,11,7,18,3,14
"COG0248",3,2,2,6,5,3,3,0,2,2
"COG0249",3,7,5,7,7,6,9,6,6,11
"COG0250",1,1,2,6,4,9,5,1,0,3
"COG0251",4,8,2,4,6,2,6,4,2,5
"COG0252",5,1,0,0,2,4,2,3,1,4
"COG0253",2,10,3,6,7,5,5,5,0,4
"COG0254",1,3,1,3,5,1,3,0,0,2
"COG0255",1,1,1,0,1,1,0,1,0,0
"COG0256",2,4,2,3,1,2,1,5,1,3
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",12,24,39,20,33,29,12,13,48,16
"COG0259",2,6,2,2,5,4,2,3,0,5
"COG0260",14,10,6,3,4,12,12,10,3,10
"COG0261",0,5,0,3,4,4,4,2,1,2
"COG0262",0,2,4,0,2,2,1,0,3,1
"COG0263",12,6,4,10,9,10,5,7,5,7
"COG0264",5,3,2,2,3,3,5,1,0,6
"COG0265",18,19,11,12,16,16,13,19,22,10
"COG0266",5,6,0,8,6,9,5,6,2,7
"COG0267",0,1,0,1,0,0,1,0,0,0
"COG0268",1,0,1,3,3,0,0,1,0,0
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",4,4,74,3,6,4,8,0,175,3
"COG0271",0,0,0,2,1,2,2,0,0,0
"COG0272",11,19,7,15,24,20,12,8,5,16
"COG0274",0,1,2,0,1,3,3,2,2,3
"COG0275",1,3,2,5,5,8,5,1,1,8
"COG0276",8,9,2,11,6,11,3,1,1,3
"COG0277",14,8,10,16,14,19,14,27,6,18
"COG0278",4,3,0,2,2,5,2,2,1,3
"COG0279",2,3,6,1,5,1,4,1,2,0
"COG0280",3,17,0,10,7,11,11,5,3,10
"COG0281",7,10,5,11,13,8,14,4,2,21
"COG0282",1,0,0,0,0,0,1,0,0,0
"COG0283",4,6,2,3,6,6,8,2,0,2
"COG0284",3,5,4,6,5,8,3,9,2,6
"COG0285",13,13,1,3,5,10,9,16,1,5
"COG0286",6,0,5,3,2,0,2,1,17,2
"COG0287",5,4,1,10,3,7,5,4,2,2
"COG0288",1,1,0,0,1,0,0,0,2,0
"COG0289",5,1,3,5,3,4,4,0,1,3
"COG0290",1,3,2,9,2,3,0,3,1,1
"COG0291",2,0,0,1,0,0,4,0,2,2
"COG0292",4,1,0,3,5,2,1,1,1,2
"COG0293",4,1,0,5,1,5,7,3,1,6
"COG0294",7,5,2,10,7,6,6,7,1,5
"COG0295",0,4,0,0,0,1,2,0,1,2
"COG0296",4,2,3,3,2,7,2,7,1,1
"COG0297",2,2,2,1,2,3,1,2,0,4
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,23,5,3,1,11,5,6,4
"COG0300",0,3,0,1,1,4,2,3,0,0
"COG0301",1,0,2,0,0,0,0,3,3,0
"COG0302",3,8,4,5,3,5,5,4,6,4
"COG0303",12,6,1,8,5,10,2,8,2,10
"COG0304",16,10,7,6,12,9,9,10,2,8
"COG0305",10,8,253,27,22,22,10,4,362,9
"COG0306",3,5,2,3,7,3,3,2,1,4
"COG0307",3,7,1,2,5,1,5,1,3,2
"COG0308",19,10,9,10,8,16,13,20,7,14
"COG0309",0,0,0,0,0,0,0,0,1,1
"COG0310",0,1,1,1,0,2,1,0,0,1
"COG0311",1,1,0,0,0,0,0,2,0,2
"COG0312",11,16,7,11,9,11,11,11,3,10
"COG0313",3,8,2,6,2,9,3,5,3,1
"COG0314",1,1,0,1,0,2,1,2,0,2
"COG0315",4,2,1,3,1,1,4,2,1,2
"COG0316",6,7,13,7,8,7,5,9,19,3
"COG0317",16,20,9,16,9,19,17,5,7,11
"COG0318",32,32,12,31,25,31,25,34,15,36
"COG0319",1,3,0,3,1,5,5,2,1,1
"COG0320",9,9,2,10,5,7,13,6,1,4
"COG0321",7,3,4,4,1,6,7,2,1,6
"COG0322",16,21,4,17,14,11,8,5,4,17
"COG0323",4,3,0,3,5,3,5,4,3,5
"COG0324",7,4,2,7,5,5,5,6,0,7
"COG0325",2,7,4,2,3,5,4,2,0,5
"COG0326",3,3,1,8,7,2,5,6,1,5
"COG0327",3,1,0,1,0,3,2,1,2,2
"COG0328",2,4,1,2,6,6,6,5,3,5
"COG0329",14,12,5,9,10,8,7,6,3,5
"COG0330",9,22,5,9,13,16,17,14,5,11
"COG0331",3,2,0,4,6,6,10,3,0,6
"COG0332",7,5,2,4,6,8,4,11,1,7
"COG0333",0,3,1,2,1,1,3,0,0,0
"COG0334",6,14,3,4,7,4,6,5,8,10
"COG0335",2,3,3,2,2,1,4,3,0,3
"COG0336",3,4,0,5,2,4,7,2,4,4
"COG0337",8,10,2,6,5,3,4,3,1,7
"COG0338",1,2,35,6,12,7,4,2,15,0
"COG0339",3,4,4,4,2,10,4,5,3,4
"COG0340",6,7,1,2,6,3,4,4,0,4
"COG0341",6,2,0,6,9,7,5,7,4,6
"COG0342",3,7,4,14,9,16,9,6,1,14
"COG0343",16,7,2,9,7,7,7,7,2,11
"COG0344",5,5,1,0,3,2,1,0,2,2
"COG0345",5,5,1,1,3,9,10,4,1,3
"COG0346",6,2,2,7,6,8,10,10,2,5
"COG0347",1,3,2,1,1,3,2,2,1,4
"COG0348",1,0,1,1,1,1,2,1,1,0
"COG0349",8,3,1,3,1,2,3,3,1,7
"COG0350",2,4,0,2,3,2,0,2,0,1
"COG0351",4,3,2,4,2,2,2,3,2,6
"COG0352",1,3,1,5,2,2,3,2,0,2
"COG0353",2,4,0,8,3,6,3,4,0,4
"COG0354",2,2,3,4,2,3,3,6,0,4
"COG0355",1,4,0,2,3,2,1,0,1,2
"COG0356",9,4,1,8,4,7,6,2,3,5
"COG0357",2,2,2,7,1,3,5,4,1,4
"COG0358",17,13,39,11,15,21,9,11,69,10
"COG0359",4,5,0,2,4,1,6,0,0,1
"COG0360",6,1,0,3,1,2,2,5,1,1
"COG0361",5,2,2,3,6,3,4,2,0,0
"COG0362",0,2,0,2,2,2,2,1,0,1
"COG0363",0,2,4,2,2,3,2,2,3,2
"COG0364",3,1,2,5,3,2,1,1,0,4
"COG0365",28,33,15,28,23,26,31,21,8,44
"COG0366",8,3,6,8,6,7,3,4,5,9
"COG0367",9,7,14,7,11,13,17,3,15,10
"COG0368",0,0,0,1,1,0,1,0,0,0
"COG0369",1,5,2,3,6,2,0,2,0,4
"COG0370",1,0,1,1,0,1,1,2,0,0
"COG0371",7,1,1,2,0,0,1,3,0,2
"COG0372",5,4,2,6,11,13,8,11,2,9
"COG0373",3,3,2,2,2,5,2,10,0,2
"COG0374",0,1,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",7,12,6,12,13,8,11,3,3,7
"COG0377",2,2,2,3,6,3,5,3,1,3
"COG0378",1,0,1,1,0,0,2,3,1,0
"COG0379",2,3,3,6,6,2,6,3,0,6
"COG0380",0,1,0,0,1,1,0,1,1,2
"COG0381",7,6,3,6,4,4,3,5,2,0
"COG0382",3,12,4,8,10,6,5,5,0,4
"COG0383",0,1,0,0,1,1,2,1,0,1
"COG0384",0,2,2,0,1,2,0,3,1,0
"COG0385",4,8,3,0,6,4,6,1,2,0
"COG0386",1,7,2,8,6,4,2,1,1,6
"COG0387",1,0,0,0,0,1,0,0,0,2
"COG0388",12,10,5,11,9,7,13,13,4,11
"COG0389",9,12,6,13,6,5,9,14,8,5
"COG0390",0,0,0,0,0,0,0,1,0,0
"COG0391",1,2,0,4,0,2,4,1,0,3
"COG0392",2,2,1,2,2,0,0,1,1,1
"COG0393",0,0,0,0,0,0,0,2,0,1
"COG0394",3,2,3,1,3,1,2,1,0,2
"COG0395",9,16,0,10,10,9,12,9,1,13
"COG0396",5,4,2,7,10,5,5,6,2,5
"COG0397",3,5,3,9,5,8,4,5,1,6
"COG0398",6,4,2,0,3,2,3,4,4,2
"COG0399",14,15,43,17,25,15,17,6,36,12
"COG0400",1,5,2,3,1,4,7,2,0,5
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",6,5,2,9,5,7,6,12,1,5
"COG0403",5,16,3,22,16,7,7,5,3,4
"COG0404",27,38,11,24,26,47,54,45,14,67
"COG0405",15,18,3,14,11,10,12,17,2,8
"COG0406",4,2,2,3,5,5,5,2,0,6
"COG0407",8,8,1,8,9,8,6,2,3,2
"COG0408",0,9,2,3,3,7,5,2,2,3
"COG0409",1,0,0,0,0,0,0,0,1,0
"COG0410",2,8,1,8,1,9,2,8,2,13
"COG0411",5,12,5,10,12,4,8,12,2,7
"COG0412",3,2,5,2,2,1,2,8,0,2
"COG0413",9,13,2,5,6,7,9,8,1,6
"COG0414",4,6,1,4,8,4,3,2,4,5
"COG0415",3,26,8,23,19,14,12,2,0,15
"COG0416",5,5,0,2,6,5,6,3,1,7
"COG0417",4,7,110,29,35,28,13,3,96,9
"COG0418",0,2,1,3,1,1,2,1,1,3
"COG0419",16,4,70,13,11,15,6,6,42,5
"COG0420",2,0,9,0,1,0,0,2,6,1
"COG0421",4,0,2,1,0,3,0,0,5,1
"COG0422",4,0,0,3,1,0,0,6,2,0
"COG0423",9,6,0,3,6,5,5,4,0,9
"COG0424",5,4,3,4,3,4,4,4,1,6
"COG0425",1,1,1,0,0,1,0,3,1,0
"COG0426",1,0,0,8,3,7,4,0,1,1
"COG0427",1,1,3,0,1,0,1,1,2,0
"COG0428",3,1,1,0,1,0,0,3,3,0
"COG0429",0,0,1,1,0,0,1,3,1,2
"COG0430",0,0,0,0,0,0,0,0,0,2
"COG0431",1,1,1,0,1,3,5,0,2,1
"COG0432",2,2,0,3,2,2,3,2,0,2
"COG0433",3,2,1,2,0,0,2,3,2,0
"COG0434",1,0,0,0,0,0,2,1,2,0
"COG0435",0,0,0,1,3,2,1,0,0,3
"COG0436",25,14,5,31,31,24,24,22,6,24
"COG0437",1,3,0,5,1,2,6,9,1,2
"COG0438",46,48,60,49,40,38,45,39,98,40
"COG0439",12,14,7,13,16,11,13,13,8,16
"COG0440",1,0,1,1,1,1,2,3,1,7
"COG0441",12,15,4,18,11,7,20,17,5,12
"COG0442",10,14,1,13,18,8,12,12,2,7
"COG0443",12,16,10,27,23,23,18,21,3,26
"COG0444",6,1,1,2,6,1,6,8,1,2
"COG0445",5,14,2,15,8,12,14,8,2,9
"COG0446",19,29,6,17,21,18,20,28,11,26
"COG0447",1,1,0,1,0,0,1,0,0,0
"COG0448",0,0,0,3,2,1,0,2,0,1
"COG0449",10,16,11,13,5,10,10,14,21,10
"COG0450",3,0,1,0,3,0,1,2,2,3
"COG0451",40,46,172,62,70,57,59,39,138,41
"COG0452",5,6,8,15,7,8,12,9,1,12
"COG0454",4,7,6,6,2,7,5,8,7,5
"COG0455",2,3,1,2,1,0,0,1,0,0
"COG0456",3,0,2,1,0,1,2,4,1,0
"COG0457",37,19,17,19,26,46,41,47,21,40
"COG0458",11,17,7,13,24,17,35,29,6,20
"COG0459",10,13,47,18,28,10,18,18,37,20
"COG0460",7,6,4,6,4,1,8,7,0,6
"COG0461",5,4,14,9,3,9,9,3,4,5
"COG0462",10,6,5,9,8,8,10,1,3,3
"COG0463",39,29,56,18,30,34,33,24,49,30
"COG0464",8,3,2,5,8,7,3,12,3,13
"COG0465",14,14,7,29,29,21,21,18,4,19
"COG0466",17,21,7,11,10,22,15,14,8,9
"COG0467",0,1,0,0,1,1,0,1,0,0
"COG0468",14,8,47,11,23,8,8,6,90,14
"COG0469",5,9,2,6,8,11,9,10,0,9
"COG0470",9,7,59,19,26,14,7,7,37,10
"COG0471",10,14,8,9,7,10,9,9,6,4
"COG0472",11,12,3,17,10,11,11,12,2,11
"COG0473",15,10,6,10,11,9,10,12,3,9
"COG0474",2,1,1,0,3,0,0,3,2,3
"COG0475",4,0,2,2,8,5,1,9,3,4
"COG0476",5,2,3,3,3,2,3,6,8,1
"COG0477",87,42,26,46,41,47,57,63,27,58
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",4,7,2,8,8,2,2,6,2,8
"COG0480",20,14,8,23,22,11,19,20,5,13
"COG0481",2,16,2,19,15,13,19,7,6,6
"COG0482",7,9,0,6,6,4,8,9,2,3
"COG0483",6,12,3,13,12,7,12,13,2,6
"COG0484",9,13,7,12,13,11,8,8,5,19
"COG0486",9,10,5,13,6,10,11,5,3,7
"COG0488",5,6,14,6,6,18,10,12,9,19
"COG0489",8,11,2,8,7,13,5,14,2,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,17,9,15,20,14,22,21,15,25
"COG0492",11,18,6,20,10,8,18,14,2,16
"COG0493",13,5,5,6,7,9,8,10,1,5
"COG0494",7,18,4,9,11,7,8,20,11,14
"COG0495",14,16,2,18,14,13,26,20,3,15
"COG0496",3,2,1,6,1,6,4,2,0,3
"COG0497",4,1,3,1,5,1,1,1,2,2
"COG0498",10,19,4,14,8,8,8,21,2,13
"COG0499",5,6,3,8,14,4,8,12,3,8
"COG0500",32,24,34,26,34,28,37,35,43,33
"COG0501",7,6,2,5,8,7,10,9,6,6
"COG0502",0,0,2,0,1,0,1,0,1,1
"COG0503",6,3,3,3,2,3,3,7,2,2
"COG0504",4,13,1,18,14,11,14,7,3,9
"COG0505",4,5,3,7,10,14,8,7,1,10
"COG0506",7,7,4,3,2,4,7,5,18,5
"COG0507",3,2,13,6,1,4,3,5,15,3
"COG0508",11,24,7,27,24,23,20,15,3,20
"COG0509",3,5,3,2,7,2,6,3,1,4
"COG0510",1,2,0,1,0,1,1,1,0,2
"COG0511",6,5,1,2,2,3,3,5,4,3
"COG0512",7,3,1,7,5,5,3,4,1,5
"COG0513",23,17,8,15,13,22,14,10,5,23
"COG0514",1,3,7,1,0,4,2,5,2,2
"COG0515",15,2,4,4,20,8,7,6,2,23
"COG0516",6,12,10,10,11,7,10,12,30,9
"COG0517",12,12,7,11,15,13,12,11,5,17
"COG0518",10,19,5,13,18,16,7,21,4,13
"COG0519",9,10,1,14,14,6,11,11,1,6
"COG0520",13,16,3,22,13,11,10,12,4,7
"COG0521",3,3,1,4,6,4,5,4,0,4
"COG0522",4,4,0,7,3,5,4,4,1,4
"COG0523",0,1,2,8,5,2,1,2,1,1
"COG0524",15,25,2,22,10,15,17,20,1,13
"COG0525",20,23,7,27,14,18,26,17,1,28
"COG0526",19,16,4,15,23,14,17,25,9,19
"COG0527",4,9,5,9,9,10,7,13,2,9
"COG0528",6,2,1,7,4,4,2,5,0,4
"COG0529",1,2,4,2,2,1,1,1,6,1
"COG0530",2,4,4,4,4,4,2,5,0,3
"COG0531",12,9,6,5,3,5,6,9,5,1
"COG0532",10,12,9,14,13,13,21,14,4,15
