"","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3"
"COG0144",3,4,2,4,3,6,7,7,2,6
"COG0145",1,6,3,9,8,10,8,2,20,8
"COG0146",5,5,5,2,4,9,5,2,12,5
"COG0147",14,15,7,13,14,13,12,10,9,18
"COG0148",10,17,3,14,10,7,9,7,9,6
"COG0149",7,5,4,6,0,2,0,4,5,4
"COG0150",6,5,7,6,2,8,6,11,6,12
"COG0151",9,6,3,7,11,9,7,12,11,8
"COG0152",5,6,3,6,10,7,5,6,3,2
"COG0153",2,0,0,0,3,3,0,2,0,2
"COG0154",23,25,13,23,29,15,26,31,30,20
"COG0155",1,3,4,5,2,6,0,5,6,3
"COG0156",5,3,4,5,6,5,5,8,6,6
"COG0157",6,4,3,4,2,1,8,6,3,8
"COG0158",0,2,0,0,0,2,0,0,0,0
"COG0159",3,4,0,8,6,8,7,6,6,1
"COG0160",4,3,10,1,4,4,5,1,11,5
"COG0161",12,12,4,8,17,2,8,8,6,10
"COG0162",8,7,0,8,10,12,11,8,9,10
"COG0163",1,0,1,0,1,1,0,0,1,6
"COG0164",8,9,2,4,1,6,2,6,5,3
"COG0165",9,7,3,11,6,9,14,6,7,6
"COG0166",5,3,4,5,5,12,12,8,9,10
"COG0167",14,6,5,9,4,7,5,10,8,8
"COG0168",16,7,5,9,10,7,14,18,13,11
"COG0169",5,5,6,3,2,5,8,10,9,3
"COG0170",1,0,0,1,0,1,1,0,1,0
"COG0171",7,6,6,12,14,8,2,11,7,12
"COG0172",10,5,6,17,11,7,11,14,10,4
"COG0173",17,11,3,14,5,11,6,10,9,18
"COG0174",32,27,8,19,28,15,19,23,25,24
"COG0175",4,4,6,2,6,6,2,2,1,1
"COG0176",6,3,14,5,0,5,9,5,3,12
"COG0177",9,8,3,4,7,9,8,10,6,3
"COG0178",25,17,13,13,27,19,18,22,19,24
"COG0179",6,11,6,5,9,6,5,3,8,4
"COG0180",8,4,3,5,10,7,10,7,5,6
"COG0181",7,3,3,6,6,9,2,7,10,10
"COG0182",5,0,2,6,3,4,4,1,3,6
"COG0183",18,24,25,17,18,18,19,20,30,15
"COG0184",5,2,0,2,0,0,2,1,1,1
"COG0185",1,3,0,0,2,2,3,1,1,1
"COG0186",4,1,0,2,4,0,1,1,0,4
"COG0187",16,15,10,7,15,22,27,21,15,34
"COG0188",26,34,15,23,27,26,23,33,25,26
"COG0189",11,13,11,7,4,5,8,11,13,8
"COG0190",8,9,2,8,7,6,3,5,5,3
"COG0191",0,5,3,5,4,2,2,4,0,1
"COG0192",9,13,7,8,16,4,4,6,9,4
"COG0193",4,2,2,3,4,6,5,2,3,1
"COG0194",3,7,1,2,1,5,1,3,1,4
"COG0195",12,15,6,9,10,11,11,12,8,10
"COG0196",6,6,0,2,6,2,2,3,2,2
"COG0197",3,5,2,1,4,1,4,0,4,4
"COG0198",0,1,1,0,1,0,2,1,2,1
"COG0199",3,7,1,1,2,0,4,2,2,2
"COG0200",2,3,1,4,3,2,1,3,3,2
"COG0201",12,9,3,14,8,14,9,8,9,14
"COG0202",5,11,3,9,7,9,5,5,6,7
"COG0203",0,5,3,6,4,1,1,2,1,4
"COG0204",15,10,6,11,5,10,14,11,9,9
"COG0205",4,6,3,5,5,5,7,5,0,0
"COG0206",6,5,3,6,8,5,11,9,15,15
"COG0207",3,10,9,4,3,2,2,6,1,2
"COG0208",12,14,23,9,7,3,11,11,2,10
"COG0209",34,32,88,38,23,23,41,39,19,26
"COG0210",30,24,103,21,20,20,19,19,17,24
"COG0211",3,0,0,0,2,1,3,1,1,2
"COG0212",5,1,2,3,9,4,4,3,2,7
"COG0213",1,0,1,0,0,5,3,1,1,4
"COG0214",3,2,0,0,2,1,0,2,1,5
"COG0215",8,16,6,9,9,3,6,7,4,3
"COG0216",6,12,5,12,7,5,8,5,9,5
"COG0217",8,5,3,4,5,3,6,6,3,3
"COG0218",1,1,3,0,1,1,5,1,2,5
"COG0219",2,0,2,3,1,2,1,1,1,2
"COG0220",2,1,1,3,1,2,7,0,2,4
"COG0221",2,2,1,2,2,0,0,2,1,1
"COG0222",4,2,0,1,3,3,0,4,1,2
"COG0223",10,2,3,6,5,11,9,11,7,10
"COG0224",5,5,0,6,9,4,3,9,8,5
"COG0225",10,4,4,10,6,10,7,11,2,6
"COG0226",3,9,17,9,15,2,4,9,0,3
"COG0227",4,3,1,3,0,2,0,0,1,3
"COG0228",3,3,1,1,7,3,5,3,3,0
"COG0229",6,8,3,2,1,5,3,5,2,3
"COG0230",1,0,0,0,0,1,0,0,0,0
"COG0231",6,4,0,4,5,1,4,4,1,6
"COG0232",8,5,8,4,8,8,5,6,3,10
"COG0233",4,5,2,2,5,2,5,5,5,3
"COG0234",7,2,14,1,2,3,2,3,4,1
"COG0235",7,8,6,2,4,1,4,6,6,7
"COG0236",3,2,3,1,2,1,2,1,2,0
"COG0237",5,2,2,8,0,5,5,3,1,3
"COG0238",1,2,1,0,0,2,2,0,1,4
"COG0239",0,0,0,0,0,3,1,0,1,1
"COG0240",4,5,5,5,4,6,3,9,5,5
"COG0241",1,1,0,0,0,6,1,3,0,1
"COG0242",2,6,5,9,4,6,7,12,6,6
"COG0243",6,7,11,6,6,20,10,4,10,4
"COG0244",5,4,2,3,6,2,9,6,2,2
"COG0245",3,2,3,3,5,4,5,3,6,5
"COG0246",2,3,0,3,1,1,4,2,0,2
"COG0247",7,13,5,10,13,6,18,7,24,8
"COG0248",8,9,6,5,7,3,6,1,2,3
"COG0249",10,5,4,16,8,7,12,10,7,11
"COG0250",4,0,1,5,5,2,5,3,3,2
"COG0251",5,4,3,6,1,2,9,6,14,1
"COG0252",0,0,1,0,0,0,3,2,4,3
"COG0253",6,6,2,8,2,6,2,5,3,11
"COG0254",1,2,0,3,2,1,0,1,2,1
"COG0255",0,0,1,1,1,0,0,0,0,0
"COG0256",2,3,0,3,2,3,3,3,3,3
"COG0258",19,22,28,22,13,16,12,19,13,18
"COG0259",1,1,1,0,2,3,1,5,0,5
"COG0260",6,11,5,19,14,9,10,21,5,3
"COG0261",5,3,1,3,6,2,7,1,4,9
"COG0262",1,1,0,3,4,0,2,2,2,1
"COG0263",7,3,0,6,4,3,9,6,1,14
"COG0264",2,2,1,4,2,3,7,2,5,6
"COG0265",19,11,13,11,26,16,12,16,15,13
"COG0266",3,3,1,6,4,2,9,7,1,9
"COG0267",1,0,0,0,1,0,1,0,0,1
"COG0268",2,2,2,2,2,3,3,2,3,1
"COG0269",0,0,1,0,0,0,0,0,0,0
"COG0270",6,2,29,5,2,4,4,3,2,6
"COG0271",7,1,1,0,0,0,0,0,5,2
"COG0272",15,12,7,18,10,10,24,18,16,16
"COG0274",3,3,0,3,3,0,0,2,1,0
"COG0275",8,7,5,7,3,6,8,10,4,5
"COG0276",8,7,4,6,3,6,8,6,4,8
"COG0277",16,16,15,12,18,22,16,16,26,19
"COG0278",2,2,1,2,1,1,1,2,1,1
"COG0279",1,1,2,2,3,1,3,2,5,0
"COG0280",11,14,8,14,9,7,7,9,5,13
"COG0281",18,9,4,8,16,5,9,9,9,9
"COG0282",1,1,4,0,0,0,0,0,1,0
"COG0283",2,2,1,6,0,4,5,4,5,5
"COG0284",7,2,1,6,5,2,6,5,3,3
"COG0285",7,6,2,7,9,3,7,9,5,8
"COG0286",3,2,4,4,1,4,4,1,2,3
"COG0287",5,4,2,7,9,10,6,4,4,6
"COG0288",0,2,2,0,2,0,1,2,0,0
"COG0289",2,4,3,5,4,4,5,8,3,5
"COG0290",1,4,0,4,7,2,6,1,6,4
"COG0291",1,1,0,3,1,0,2,0,0,1
"COG0292",3,3,2,2,4,3,2,2,1,2
"COG0293",3,3,2,2,2,2,2,3,1,7
"COG0294",3,4,5,5,3,8,6,9,5,3
"COG0295",0,0,0,0,1,0,1,1,0,0
"COG0296",7,5,1,7,2,1,3,3,3,2
"COG0297",1,4,1,4,4,2,3,2,0,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",10,1,4,3,4,5,4,6,4,4
"COG0300",5,2,3,4,1,0,2,5,0,2
"COG0301",0,0,0,0,0,3,0,0,4,0
"COG0302",4,7,2,6,3,3,2,2,5,3
"COG0303",9,6,2,3,12,8,5,7,8,9
"COG0304",11,25,6,20,25,17,9,18,5,18
"COG0305",24,23,90,27,19,12,25,18,6,16
"COG0306",7,5,2,2,3,3,4,2,8,3
"COG0307",8,4,0,3,8,4,3,6,5,7
"COG0308",10,8,17,16,4,8,9,9,20,14
"COG0309",0,0,2,0,0,1,1,1,2,0
"COG0310",0,0,0,4,0,0,0,1,0,0
"COG0311",0,1,0,0,0,4,1,0,0,1
"COG0312",10,15,4,8,11,5,8,11,5,15
"COG0313",6,6,2,3,4,8,6,5,6,7
"COG0314",2,0,0,0,1,2,2,3,4,1
"COG0315",1,0,1,1,0,1,1,7,4,3
"COG0316",3,11,6,7,9,0,7,5,4,5
"COG0317",9,15,6,18,15,9,10,19,5,17
"COG0318",30,38,47,27,34,24,24,31,58,26
"COG0319",3,0,1,1,2,2,1,1,2,5
"COG0320",5,8,2,14,6,3,7,8,7,6
"COG0321",6,6,3,9,2,6,6,5,6,5
"COG0322",10,9,5,18,12,16,12,13,10,13
"COG0323",5,3,6,1,3,0,2,2,3,1
"COG0324",4,1,3,6,2,4,6,9,3,7
"COG0325",5,6,1,3,2,7,5,3,4,5
"COG0326",9,6,6,12,4,4,2,3,7,6
"COG0327",3,0,0,3,1,0,1,0,0,0
"COG0328",4,5,1,5,2,2,2,4,1,1
"COG0329",6,11,9,13,14,12,16,15,12,9
"COG0330",12,18,8,12,17,17,12,16,9,16
"COG0331",6,8,3,14,6,5,7,4,6,0
"COG0332",6,8,4,2,2,3,10,5,6,3
"COG0333",1,0,0,0,0,1,1,0,0,0
"COG0334",4,2,3,7,0,4,6,6,6,5
"COG0335",2,5,1,1,6,0,3,4,1,3
"COG0336",4,7,2,5,4,1,8,7,3,9
"COG0337",9,7,2,10,8,6,6,9,9,7
"COG0338",0,0,3,1,0,2,3,2,2,3
"COG0339",3,3,4,7,3,6,1,5,0,4
"COG0340",5,9,2,5,1,7,4,7,6,7
"COG0341",6,6,2,7,6,7,6,5,9,10
"COG0342",10,10,6,13,14,9,5,4,13,11
"COG0343",10,12,1,12,10,5,4,7,5,9
"COG0344",4,2,1,5,3,4,6,3,1,2
"COG0345",6,4,1,3,10,5,5,4,3,7
"COG0346",6,8,10,6,5,6,8,5,8,3
"COG0347",0,4,1,3,0,1,3,1,1,1
"COG0348",0,2,3,1,0,5,2,0,0,1
"COG0349",9,6,1,2,7,1,1,5,4,4
"COG0350",2,2,2,1,3,6,3,2,4,0
"COG0351",5,3,3,5,1,2,4,4,2,10
"COG0352",3,3,3,7,4,3,1,2,3,2
"COG0353",5,10,2,6,1,4,5,7,3,4
"COG0354",7,6,1,4,4,1,6,4,5,5
"COG0355",4,5,0,3,1,1,1,3,1,4
"COG0356",8,9,4,7,13,7,2,5,3,5
"COG0357",6,2,0,5,5,3,6,5,1,3
"COG0358",8,14,17,14,12,6,14,15,16,12
"COG0359",3,6,1,4,2,2,6,1,2,6
"COG0360",3,2,2,4,0,3,3,1,2,3
"COG0361",2,3,0,1,2,0,1,4,3,3
"COG0362",4,1,2,3,0,2,2,3,3,0
"COG0363",3,3,1,4,3,3,1,2,4,4
"COG0364",1,3,3,13,1,1,6,0,0,3
"COG0365",29,31,12,24,28,27,36,40,37,33
"COG0366",6,6,6,5,6,5,16,3,0,4
"COG0367",11,5,9,14,3,16,13,6,6,12
"COG0368",3,0,0,3,0,1,0,1,1,0
"COG0369",7,2,4,2,0,3,3,4,0,6
"COG0370",0,0,6,0,0,0,0,0,1,1
"COG0371",1,1,0,3,1,1,3,2,3,3
"COG0372",7,18,6,12,11,8,3,7,11,7
"COG0373",5,6,2,4,3,2,1,1,5,2
"COG0374",0,0,1,0,0,2,0,0,0,0
"COG0375",1,0,0,0,0,0,1,0,0,0
"COG0376",12,9,7,11,12,10,7,4,7,12
"COG0377",3,3,1,4,8,1,1,4,3,2
"COG0378",0,0,0,0,0,2,0,3,2,0
"COG0379",3,7,10,4,3,3,6,1,7,8
"COG0380",0,1,2,0,1,0,2,0,1,1
"COG0381",6,0,2,10,3,2,2,3,6,5
"COG0382",13,9,0,9,8,5,7,10,6,9
"COG0383",0,0,0,0,2,0,0,2,0,0
"COG0384",0,2,4,0,3,4,4,4,2,0
"COG0385",7,1,2,4,4,1,4,2,2,6
"COG0386",7,5,0,3,2,7,4,6,1,3
"COG0387",0,0,0,0,0,0,0,1,1,0
"COG0388",7,8,13,13,17,11,17,7,10,12
"COG0389",16,16,7,17,15,10,14,12,7,16
"COG0390",0,0,0,0,0,2,0,0,1,0
"COG0391",2,2,1,5,1,3,2,4,3,3
"COG0392",1,1,1,1,0,3,2,0,1,0
"COG0393",0,1,1,0,0,0,1,1,0,1
"COG0394",0,8,3,0,5,2,1,3,1,2
"COG0395",14,10,4,15,13,6,15,16,9,12
"COG0396",3,2,1,6,5,5,6,5,6,5
"COG0397",7,10,3,15,7,6,7,14,6,7
"COG0398",4,1,1,4,6,3,5,3,3,0
"COG0399",17,9,19,9,12,24,18,17,16,19
"COG0400",5,0,3,7,4,4,7,4,2,1
"COG0402",9,2,4,8,7,11,5,7,14,1
"COG0403",18,10,10,18,18,8,15,15,11,14
"COG0404",61,55,3,68,82,33,65,65,40,72
"COG0405",16,9,12,11,9,22,6,18,16,17
"COG0406",3,7,4,5,1,4,3,7,2,0
"COG0407",5,3,3,2,8,4,2,5,2,10
"COG0408",2,7,1,9,9,3,12,6,2,5
"COG0409",0,0,0,0,0,1,0,0,0,0
"COG0410",8,8,3,5,5,11,5,10,7,6
"COG0411",6,9,5,9,3,4,6,9,12,11
"COG0412",0,8,2,1,0,0,4,1,6,2
"COG0413",7,5,0,7,7,9,9,12,7,9
"COG0414",9,5,4,11,4,3,3,4,4,7
"COG0415",23,18,9,31,18,3,22,18,3,25
"COG0416",3,7,1,4,4,3,7,6,3,7
"COG0417",8,10,44,10,3,6,20,23,4,11
"COG0418",2,1,1,3,2,2,1,1,0,1
"COG0419",3,4,20,9,3,7,9,4,7,4
"COG0420",0,0,4,1,0,1,2,2,1,0
"COG0421",0,1,1,2,1,6,3,1,1,1
"COG0422",1,4,6,5,4,5,2,3,3,5
"COG0423",8,5,1,5,2,5,6,7,0,9
"COG0424",3,6,1,2,10,5,4,6,3,2
"COG0425",0,0,0,0,0,1,0,0,1,0
"COG0426",2,1,0,2,0,0,0,6,0,5
"COG0427",0,1,3,1,0,1,0,0,0,0
"COG0428",1,0,1,0,1,2,0,0,3,2
"COG0429",2,1,0,1,0,0,2,1,1,0
"COG0431",1,1,3,1,0,3,2,4,4,1
"COG0432",5,1,0,5,0,2,5,4,0,1
"COG0433",0,1,5,0,0,1,0,0,6,0
"COG0434",0,0,1,0,0,1,1,0,1,0
"COG0435",3,3,4,4,1,0,1,2,1,2
"COG0436",27,12,16,31,28,22,26,28,34,29
"COG0437",6,5,0,0,1,3,0,1,3,3
"COG0438",38,41,40,43,26,55,42,56,25,38
"COG0439",11,15,4,13,12,11,8,16,11,13
"COG0440",8,2,0,1,4,6,2,3,2,3
"COG0441",14,15,4,26,8,14,15,18,11,15
"COG0442",13,10,1,7,14,11,11,18,5,18
"COG0443",19,34,7,21,27,19,29,17,20,20
"COG0444",0,1,3,2,5,8,4,4,3,2
"COG0445",20,16,6,8,7,13,17,14,8,16
"COG0446",16,15,21,20,34,8,18,16,22,20
"COG0447",0,0,1,2,1,3,2,1,1,0
"COG0448",3,1,2,5,1,3,1,2,0,0
"COG0449",15,12,2,8,16,7,4,4,6,12
"COG0450",1,1,6,2,3,2,0,3,3,1
"COG0451",50,38,59,58,32,48,51,59,40,51
"COG0452",11,12,2,10,8,3,6,5,7,7
"COG0454",8,9,10,10,5,10,3,9,7,10
"COG0455",1,2,1,1,1,3,2,0,0,0
"COG0456",1,4,2,0,2,1,2,1,2,0
"COG0457",45,35,47,34,30,69,40,40,49,43
"COG0458",21,27,11,25,27,25,31,26,26,26
"COG0459",20,14,25,13,18,15,20,15,21,20
"COG0460",5,11,6,6,5,8,11,8,14,10
"COG0461",4,11,8,4,2,4,6,7,1,4
"COG0462",8,6,3,8,14,7,11,8,3,16
"COG0463",30,24,28,33,32,38,36,36,29,32
"COG0464",4,3,3,2,0,2,2,2,7,2
"COG0465",20,13,9,14,14,12,13,16,3,19
"COG0466",13,14,9,15,17,9,13,4,14,17
"COG0467",0,0,0,4,0,0,1,4,0,1
"COG0468",11,7,22,22,15,13,10,16,13,11
"COG0469",2,8,0,8,1,3,6,8,6,7
"COG0470",11,11,17,18,6,11,13,15,12,7
"COG0471",5,4,11,7,5,7,7,10,17,6
"COG0472",8,8,5,11,14,12,9,6,9,13
"COG0473",10,11,3,12,15,8,7,6,6,8
"COG0474",3,0,5,0,0,3,0,0,3,1
"COG0475",3,3,6,6,1,7,2,3,4,6
"COG0476",7,5,6,10,3,8,2,5,7,8
"COG0477",48,73,52,40,64,76,50,52,57,64
"COG0479",12,7,5,11,9,4,11,7,6,3
"COG0480",13,26,7,10,19,16,19,23,17,17
"COG0481",11,16,6,23,16,9,12,13,6,17
"COG0482",9,8,4,5,8,5,9,7,8,11
"COG0483",9,12,2,6,14,7,20,7,5,8
"COG0484",9,9,6,8,8,14,11,14,11,12
"COG0486",12,9,2,7,7,6,4,7,4,6
"COG0488",12,13,16,6,10,8,8,5,14,4
"COG0489",5,9,7,10,6,9,11,7,15,5
"COG0491",10,15,9,10,13,17,28,18,28,20
"COG0492",13,13,5,16,13,7,8,12,9,15
"COG0493",5,14,4,11,18,17,14,10,6,7
"COG0494",14,15,7,13,12,13,14,12,10,13
"COG0495",10,19,8,13,19,21,16,31,19,17
"COG0496",3,5,3,2,4,7,4,1,2,2
"COG0497",3,0,3,3,4,3,2,3,2,7
"COG0498",14,8,1,11,3,14,10,10,18,11
"COG0499",18,10,7,10,21,9,7,17,9,11
"COG0500",30,27,46,20,34,53,45,33,41,37
"COG0501",8,6,8,5,9,5,13,3,5,8
"COG0502",2,2,3,2,1,2,0,2,2,2
"COG0503",1,4,4,3,3,2,3,10,3,4
"COG0504",16,16,7,14,18,12,14,18,13,13
"COG0505",8,8,6,8,7,5,7,9,10,6
"COG0506",4,3,10,2,0,4,3,4,3,2
"COG0507",4,7,7,2,4,7,3,3,3,5
"COG0508",20,22,7,26,28,20,20,12,5,23
"COG0509",0,3,3,2,3,1,1,3,2,6
"COG0510",4,2,0,1,1,0,1,4,3,1
"COG0511",3,5,3,5,5,6,5,4,2,8
"COG0512",5,7,1,7,8,9,4,5,8,9
"COG0513",23,10,18,16,27,18,19,17,20,22
"COG0514",8,4,4,2,2,4,4,2,0,4
"COG0515",2,3,45,1,2,12,10,2,5,7
"COG0516",16,9,6,17,7,7,6,15,14,14
"COG0517",20,10,11,9,12,10,15,12,14,15
"COG0518",15,14,7,14,13,19,14,12,20,16
"COG0519",3,9,4,8,4,8,13,10,6,6
"COG0520",22,12,9,8,15,15,16,12,16,18
"COG0521",2,2,3,3,5,1,3,3,3,2
"COG0522",6,4,3,9,4,2,5,2,6,6
"COG0523",2,4,2,9,1,0,5,5,3,5
"COG0524",15,17,9,14,14,14,20,15,11,10
"COG0525",10,22,8,21,16,22,16,20,15,28
"COG0526",18,20,9,17,13,23,21,25,18,16
"COG0527",11,10,5,11,13,8,8,13,16,11
"COG0528",5,6,7,2,4,4,6,7,3,2
"COG0529",0,3,2,4,1,4,3,5,7,5
"COG0530",6,5,1,5,6,3,2,2,3,2
"COG0531",4,3,12,1,2,8,3,4,4,3
"COG0532",6,14,6,11,15,10,20,14,15,25
"COG0533",9,8,1,9,16,7,8,8,5,3
"COG0534",9,13,6,11,22,12,12,11,17,9
"COG0535",5,2,3,4,7,2,1,3,8,4
"COG0536",4,8,3,10,8,8,7,8,8,4
"COG0537",5,4,0,4,5,4,4,2,3,5
"COG0538",7,8,2,9,7,5,13,13,5,8
