"","X56_SUR_0d2.3","X123_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0201",13,11,0,8,12,12,15,8,13,15
"COG0202",7,10,3,8,4,5,7,7,5,3
"COG0203",5,3,1,1,3,4,4,2,2,4
"COG0204",9,12,4,13,10,9,12,14,15,16
"COG0205",3,3,2,0,5,5,2,5,3,3
"COG0206",9,9,6,5,10,18,8,12,8,10
"COG0207",1,4,12,2,5,3,4,2,2,3
"COG0208",26,10,48,1,12,19,5,2,10,8
"COG0209",37,43,120,19,30,47,49,18,26,24
"COG0210",14,15,173,18,15,27,21,28,16,14
"COG0211",2,1,2,2,0,1,2,0,2,1
"COG0212",4,3,2,0,1,1,4,6,2,2
"COG0213",1,1,2,4,1,2,1,1,2,1
"COG0214",0,0,0,5,2,1,1,0,2,1
"COG0215",16,8,5,9,12,9,11,7,6,11
"COG0216",8,9,4,7,3,11,6,5,4,8
"COG0217",8,6,2,5,2,2,4,4,7,6
"COG0218",2,1,0,0,2,0,2,2,1,1
"COG0219",4,3,2,2,2,2,3,3,1,5
"COG0220",1,3,2,4,0,2,5,7,3,6
"COG0221",2,1,3,0,1,0,3,4,1,6
"COG0222",3,2,1,2,4,1,3,0,1,3
"COG0223",7,10,5,7,4,10,4,6,6,14
"COG0224",8,3,0,7,8,7,3,11,5,2
"COG0225",9,8,1,6,4,5,7,6,10,6
"COG0226",6,4,14,0,0,3,5,12,0,4
"COG0227",2,2,1,0,2,1,2,1,0,3
"COG0228",4,4,1,1,4,2,4,3,2,2
"COG0229",1,2,2,8,6,3,4,4,3,6
"COG0230",0,0,0,0,0,0,0,0,1,1
"COG0231",2,5,1,3,6,5,7,1,4,5
"COG0232",2,2,9,4,8,5,11,3,2,9
"COG0233",3,2,2,0,3,2,8,6,1,5
"COG0234",4,6,20,4,0,1,3,2,2,4
"COG0235",3,3,0,6,1,4,5,7,6,2
"COG0236",3,3,1,1,1,2,0,3,4,1
"COG0237",5,9,2,5,2,6,0,3,7,5
"COG0238",3,1,2,4,1,0,2,0,1,0
"COG0239",0,0,1,0,0,0,0,1,0,2
"COG0240",4,9,1,3,5,7,7,6,3,6
"COG0241",3,2,1,1,2,2,0,1,1,0
"COG0242",11,7,8,4,4,1,5,6,5,10
"COG0243",11,6,6,10,13,7,10,8,14,9
"COG0244",3,6,0,3,2,4,4,6,7,5
"COG0245",7,5,1,3,4,3,3,9,4,5
"COG0246",0,0,1,0,0,0,1,2,1,1
"COG0247",7,9,6,26,13,8,10,8,23,7
"COG0248",7,5,6,1,2,7,7,6,5,8
"COG0249",6,12,2,5,12,16,12,17,12,16
"COG0250",1,1,2,4,6,5,6,3,5,6
"COG0251",3,3,9,7,8,6,3,4,5,7
"COG0252",1,1,1,6,1,2,3,1,1,0
"COG0253",8,3,1,1,3,3,3,9,6,5
"COG0254",0,3,0,2,3,0,1,1,0,3
"COG0255",0,0,0,0,0,0,0,0,0,0
"COG0256",1,7,1,1,5,1,5,0,4,3
"COG0257",0,0,0,0,0,0,0,0,0,1
"COG0258",23,26,19,11,20,8,14,15,13,13
"COG0259",6,4,3,1,1,2,5,1,1,2
"COG0260",9,11,5,10,4,6,8,15,11,5
"COG0261",6,4,3,2,0,4,3,3,2,3
"COG0262",0,0,2,1,0,0,0,2,1,2
"COG0263",14,5,3,2,6,4,6,5,5,6
"COG0264",4,1,1,3,8,2,7,2,5,3
"COG0265",11,14,10,9,19,19,25,12,27,15
"COG0266",16,5,0,3,9,8,4,6,3,13
"COG0267",0,1,0,1,0,1,0,1,0,0
"COG0268",3,1,0,1,3,0,1,1,1,0
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",4,3,39,1,2,4,5,4,4,2
"COG0271",1,0,0,0,0,1,2,3,2,0
"COG0272",10,12,8,10,12,22,16,11,17,11
"COG0274",1,3,4,1,2,8,1,3,3,0
"COG0275",6,4,0,3,7,4,9,5,4,6
"COG0276",6,3,3,3,3,10,9,7,7,6
"COG0277",22,11,15,23,20,10,11,22,20,20
"COG0278",1,1,0,1,3,1,5,3,2,3
"COG0279",3,1,2,2,2,2,4,3,3,3
"COG0280",16,5,15,7,5,7,7,8,18,10
"COG0281",9,10,9,6,9,11,8,6,8,4
"COG0282",0,0,1,0,0,0,0,0,0,0
"COG0283",2,7,2,4,4,2,6,4,4,8
"COG0284",6,9,2,2,6,5,3,4,5,8
"COG0285",14,6,1,2,11,5,9,6,3,3
"COG0286",1,4,10,1,0,1,1,1,3,0
"COG0287",9,6,2,5,10,5,0,8,1,8
"COG0288",2,0,1,2,0,1,1,3,0,0
"COG0289",9,4,2,3,3,4,7,7,5,4
"COG0290",5,2,2,2,3,2,6,4,4,4
"COG0291",5,0,2,0,1,0,1,1,0,4
"COG0292",5,3,0,1,1,2,2,1,3,5
"COG0293",5,4,0,4,4,2,7,0,4,3
"COG0294",12,7,3,5,5,3,6,6,2,12
"COG0295",2,0,2,2,1,0,1,1,0,0
"COG0296",3,3,4,0,1,3,6,7,1,2
"COG0297",3,1,1,0,1,2,0,4,2,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,3,3,6,3,9,5,1,4,5
"COG0300",3,4,1,3,2,4,1,1,0,3
"COG0301",0,1,0,0,0,0,0,0,4,0
"COG0302",1,5,3,7,5,6,2,5,5,2
"COG0303",2,5,4,5,9,4,5,6,12,4
"COG0304",15,15,4,11,8,13,13,19,7,14
"COG0305",20,31,128,8,13,13,15,12,12,21
"COG0306",3,6,5,5,7,6,6,2,3,3
"COG0307",8,2,2,1,4,10,3,2,3,5
"COG0308",11,13,8,18,22,13,14,14,17,13
"COG0309",0,0,1,1,0,1,0,0,1,0
"COG0310",1,2,0,0,0,0,0,0,0,0
"COG0311",0,1,0,0,1,0,0,0,2,0
"COG0312",20,10,8,7,7,7,12,17,7,11
"COG0313",5,3,3,1,5,5,9,8,4,6
"COG0314",0,1,1,0,2,1,1,2,5,1
"COG0315",2,1,0,7,2,2,2,0,1,0
"COG0316",6,3,2,5,4,10,4,3,5,3
"COG0317",13,16,6,12,13,9,14,15,19,14
"COG0318",26,31,34,47,23,24,30,41,25,38
"COG0319",4,2,1,3,0,0,4,4,1,2
"COG0320",8,12,1,5,5,11,5,5,5,10
"COG0321",3,3,5,2,1,4,9,4,2,1
"COG0322",12,13,1,11,9,14,19,21,14,9
"COG0323",6,3,3,8,7,3,2,2,4,1
"COG0324",5,3,4,5,5,4,8,6,3,7
"COG0325",4,3,1,3,4,4,2,6,4,5
"COG0326",9,8,1,2,5,3,3,5,3,3
"COG0327",0,1,0,0,2,1,1,0,0,0
"COG0328",6,3,1,3,0,0,5,6,2,4
"COG0329",15,12,5,12,11,8,10,8,11,13
"COG0330",3,17,13,14,13,16,15,5,11,11
"COG0331",9,7,2,3,6,5,4,7,4,9
"COG0332",3,4,3,3,5,9,9,4,7,8
"COG0333",1,1,0,0,3,1,1,0,2,1
"COG0334",6,16,5,6,7,10,1,3,7,4
"COG0335",4,1,1,3,2,4,3,8,1,4
"COG0336",6,6,1,2,8,3,2,8,2,5
"COG0337",11,5,5,7,14,3,9,9,9,9
"COG0338",7,2,4,0,2,6,2,2,1,4
"COG0339",5,3,6,3,2,1,10,10,8,2
"COG0340",6,7,2,4,8,8,1,4,7,6
"COG0341",4,5,1,6,1,7,9,12,4,7
"COG0342",11,7,2,10,11,11,15,17,15,9
"COG0343",9,8,1,16,12,6,7,9,6,15
"COG0344",2,3,2,2,1,2,4,3,2,4
"COG0345",2,3,3,2,3,9,1,3,2,6
"COG0346",6,8,3,3,4,4,4,8,6,4
"COG0347",1,2,4,2,6,2,3,2,2,1
"COG0348",1,1,2,2,4,0,0,1,2,0
"COG0349",3,3,4,0,1,4,8,7,1,3
"COG0350",2,3,3,6,1,2,4,0,1,1
"COG0351",4,0,0,1,3,5,2,6,4,6
"COG0352",6,1,3,3,1,4,1,8,3,5
"COG0353",12,5,1,2,4,5,3,4,6,5
"COG0354",5,4,4,3,2,3,4,4,3,7
"COG0355",2,3,1,4,1,1,2,4,4,2
"COG0356",10,7,2,7,5,7,9,3,3,4
"COG0357",4,2,1,1,0,5,5,4,3,1
"COG0358",10,11,12,17,9,17,13,6,6,17
"COG0359",3,3,0,3,2,4,2,2,9,5
"COG0360",6,1,2,0,3,1,3,1,2,2
"COG0361",5,4,1,0,2,6,4,4,0,1
"COG0362",9,1,0,0,1,2,6,11,1,8
"COG0363",2,1,1,2,3,1,2,8,3,4
"COG0364",6,1,2,0,0,3,4,5,0,6
"COG0365",24,29,13,29,39,28,23,21,21,21
"COG0366",9,12,10,7,5,6,8,12,1,12
"COG0367",10,16,13,3,6,8,11,6,12,12
"COG0368",0,0,2,1,1,1,1,3,1,2
"COG0369",3,5,2,1,1,3,4,4,1,2
"COG0370",0,1,2,3,1,1,1,1,2,0
"COG0371",0,0,0,6,2,0,3,3,2,1
"COG0372",8,5,5,9,16,11,16,9,11,14
"COG0373",3,3,1,6,7,3,1,6,6,5
"COG0374",0,0,1,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",4,4,4,2,2,6,8,6,8,6
"COG0377",6,2,2,5,3,3,6,1,3,3
"COG0378",3,0,2,3,1,0,1,5,1,1
"COG0379",9,5,3,9,2,4,5,1,5,7
"COG0380",0,0,3,0,1,0,1,0,0,0
"COG0381",4,6,3,4,2,5,4,4,5,4
"COG0382",8,9,8,7,8,9,7,12,6,15
"COG0383",1,2,0,0,0,1,0,0,1,1
"COG0384",1,1,7,1,3,0,1,0,0,1
"COG0385",3,4,4,1,5,2,3,2,4,2
"COG0386",4,5,1,1,4,1,5,5,3,4
"COG0387",0,1,0,1,0,1,2,0,0,0
"COG0388",6,13,17,21,9,8,8,10,3,12
"COG0389",18,10,10,8,7,5,13,8,9,10
"COG0390",0,0,0,1,1,0,0,0,0,0
"COG0391",3,4,0,2,2,3,2,3,7,1
"COG0392",2,1,0,1,2,0,1,1,9,2
"COG0393",0,0,0,1,0,2,0,0,0,0
"COG0394",0,2,2,0,2,3,4,2,2,3
"COG0395",16,7,8,9,17,7,11,5,6,5
"COG0396",4,1,1,5,3,6,6,3,7,6
"COG0397",12,5,2,2,4,7,6,10,5,7
"COG0398",8,2,1,5,1,3,7,7,4,5
"COG0399",14,21,21,16,20,21,19,14,28,16
"COG0400",0,6,2,4,1,2,4,2,1,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",10,6,9,12,7,6,6,8,9,7
"COG0403",20,14,6,13,8,7,19,21,14,21
"COG0404",57,47,11,49,47,56,70,43,33,52
"COG0405",11,15,13,20,13,12,17,11,18,16
"COG0406",1,6,2,4,9,4,3,1,7,8
"COG0407",12,8,3,4,6,8,5,9,9,7
"COG0408",4,4,2,1,5,6,3,4,4,10
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",10,5,9,10,7,6,5,8,8,11
"COG0411",10,7,9,7,12,4,10,7,6,5
"COG0412",4,1,4,6,1,6,3,2,8,5
"COG0413",10,8,2,1,7,7,12,5,5,10
"COG0414",3,6,2,1,3,7,7,6,3,10
"COG0415",38,20,5,0,8,22,21,15,7,22
"COG0416",6,4,3,6,3,3,4,9,3,3
"COG0417",12,18,54,8,12,27,19,5,12,7
"COG0418",3,1,0,2,0,5,2,5,0,4
"COG0419",8,7,30,9,8,5,2,1,7,5
"COG0420",0,0,6,5,1,0,2,0,6,0
"COG0421",2,1,3,4,0,2,2,6,2,5
"COG0422",4,0,5,3,5,5,2,5,7,3
"COG0423",4,11,1,5,12,6,7,0,6,1
"COG0424",4,2,6,2,1,6,6,8,4,3
"COG0425",1,0,0,1,0,0,0,0,2,0
"COG0426",5,3,0,0,1,1,7,9,0,10
"COG0427",1,0,0,1,0,1,0,0,0,0
"COG0428",1,2,1,0,0,2,4,1,1,0
"COG0429",0,2,1,1,0,1,1,2,0,5
"COG0430",0,1,1,0,0,0,0,0,0,0
"COG0431",4,2,2,2,0,3,0,3,2,3
"COG0432",0,2,2,1,2,3,0,1,2,3
"COG0433",0,1,3,2,2,5,0,0,1,1
"COG0434",1,0,1,0,0,0,0,3,0,0
"COG0435",0,0,1,1,4,0,2,3,0,0
"COG0436",23,24,13,23,33,19,12,14,22,16
"COG0437",3,4,6,4,6,4,3,4,5,6
"COG0438",37,45,45,32,38,43,55,50,43,49
"COG0439",16,13,7,11,13,14,15,11,13,13
"COG0440",3,4,1,2,3,5,2,4,7,3
"COG0441",11,16,4,15,13,20,25,24,14,15
"COG0442",7,9,3,13,12,12,15,11,12,9
"COG0443",15,31,11,17,13,24,21,25,16,25
"COG0444",1,1,7,9,8,1,5,0,5,1
"COG0445",16,14,6,15,9,17,18,16,6,12
"COG0446",21,16,17,24,24,20,17,14,19,22
"COG0447",4,1,0,0,2,1,3,2,0,4
"COG0448",2,0,0,0,2,1,3,4,1,3
"COG0449",12,9,4,12,9,12,13,9,14,17
"COG0450",2,1,5,1,0,1,0,2,4,3
"COG0451",69,60,54,41,40,55,45,42,62,61
"COG0452",8,8,2,4,8,11,6,9,3,8
"COG0454",7,4,8,5,5,5,10,9,4,6
"COG0455",0,1,2,2,1,1,2,1,2,1
"COG0456",1,2,8,4,5,2,2,3,3,3
"COG0457",42,33,60,68,61,49,41,43,58,39
"COG0458",22,16,3,14,20,17,30,22,21,31
"COG0459",18,19,29,25,16,18,19,21,23,18
"COG0460",10,7,5,6,6,9,9,6,3,8
"COG0461",5,2,1,4,6,8,5,2,2,4
"COG0462",10,5,2,9,6,3,9,7,10,9
"COG0463",53,23,20,35,30,21,34,39,32,34
"COG0464",6,6,2,10,18,4,4,4,7,1
"COG0465",18,19,2,6,14,15,25,28,12,28
"COG0466",12,9,10,13,15,19,17,7,14,9
"COG0467",2,0,0,2,0,0,1,4,0,5
"COG0468",14,15,31,10,11,17,8,6,14,15
"COG0469",9,10,4,5,1,6,7,11,10,5
"COG0470",18,11,29,12,12,19,12,5,6,11
"COG0471",10,5,11,9,15,11,2,10,8,7
"COG0472",10,12,3,6,8,9,13,13,9,9
"COG0473",8,10,8,13,12,5,7,10,11,8
"COG0474",0,3,4,2,1,0,2,2,4,0
"COG0475",3,6,6,5,6,5,4,4,9,9
"COG0476",9,5,3,3,5,6,3,6,4,3
"COG0477",37,45,42,71,39,45,50,38,77,32
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",8,5,2,7,6,13,13,5,3,7
"COG0480",13,27,6,27,15,15,18,12,28,19
"COG0481",15,14,3,9,14,14,6,11,15,16
"COG0482",14,14,4,9,5,3,9,4,4,12
"COG0483",9,8,2,6,12,6,6,10,9,16
"COG0484",8,10,4,7,11,11,12,12,11,6
"COG0486",9,8,0,7,6,12,12,15,8,10
"COG0488",11,13,17,18,13,12,10,15,4,7
"COG0489",7,5,12,9,9,18,7,13,9,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",11,17,16,29,9,21,20,17,21,10
"COG0492",13,11,7,6,13,11,16,8,5,11
"COG0493",14,6,4,15,27,10,14,5,15,8
"COG0494",12,14,9,17,7,14,10,8,11,11
"COG0495",21,9,6,17,16,23,24,23,32,18
"COG0496",4,3,2,5,3,7,4,3,1,3
"COG0497",5,6,2,2,7,2,4,7,3,3
"COG0498",6,10,1,19,12,7,8,5,17,11
"COG0499",13,4,3,10,12,8,10,10,12,17
"COG0500",27,28,41,46,36,32,30,19,35,25
"COG0501",3,4,3,3,1,3,5,6,11,5
"COG0502",2,2,3,0,2,1,0,2,1,1
"COG0503",4,5,3,3,6,6,1,2,3,2
"COG0504",10,8,3,11,17,9,13,10,9,6
"COG0505",6,6,2,9,9,9,11,5,5,7
"COG0506",1,5,7,5,3,6,3,5,4,3
"COG0507",7,1,7,5,6,3,3,6,4,7
"COG0508",31,18,11,17,20,19,20,25,16,19
"COG0509",2,3,1,3,2,1,5,1,1,2
"COG0510",2,1,0,0,2,3,3,0,2,0
"COG0511",3,7,2,6,6,6,4,6,3,4
"COG0512",4,6,3,6,5,5,5,3,1,9
"COG0513",10,16,11,16,10,23,15,15,17,14
"COG0514",2,2,5,3,3,3,5,6,2,2
"COG0515",4,27,15,10,3,5,8,4,12,2
"COG0516",8,13,7,14,3,11,10,13,10,10
"COG0517",6,13,14,10,9,15,11,8,17,14
"COG0518",9,12,2,16,12,20,13,13,7,10
"COG0519",8,9,4,10,9,11,12,10,10,6
"COG0520",16,11,11,11,14,19,18,14,15,16
"COG0521",3,2,0,4,4,2,5,2,3,2
"COG0522",4,6,2,4,2,6,6,9,4,6
"COG0523",7,9,4,1,4,1,12,23,2,14
"COG0524",13,5,6,7,13,16,13,16,20,18
"COG0525",18,14,15,18,19,24,22,23,22,18
"COG0526",20,15,10,30,22,19,22,16,21,14
"COG0527",16,8,6,7,17,11,13,14,16,12
"COG0528",4,7,1,9,6,6,3,7,2,2
"COG0529",5,5,4,1,3,3,7,4,2,2
"COG0530",5,4,5,6,4,5,9,4,7,6
"COG0531",1,6,8,7,14,6,2,2,6,1
"COG0532",15,19,8,9,16,9,15,13,17,8
"COG0533",6,12,4,3,10,6,13,12,6,12
