"","X25_DCM_0.0d2","X70_MES_0d2.0d45","X64_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d1.0d2","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X109_SUR_0d2.3"
"COG0271",1,1,0,2,3,0,2,0,2,0
"COG0272",5,16,10,15,14,17,10,12,1,16
"COG0274",0,2,1,3,0,0,2,1,0,2
"COG0275",0,0,9,8,3,2,2,8,1,5
"COG0276",2,5,11,10,14,2,7,8,3,15
"COG0277",15,15,13,23,13,12,9,21,15,19
"COG0278",2,2,1,0,1,1,0,2,1,2
"COG0279",1,4,1,1,1,4,3,2,7,1
"COG0280",8,7,11,11,9,2,5,8,3,7
"COG0281",4,11,9,5,13,2,6,5,6,10
"COG0282",3,1,2,0,0,0,0,1,1,0
"COG0283",6,3,2,11,4,3,5,4,3,4
"COG0284",1,4,5,2,0,1,7,10,4,1
"COG0285",5,4,7,15,6,2,13,6,4,6
"COG0286",4,4,1,1,0,5,4,0,11,2
"COG0287",3,4,6,2,6,4,1,10,2,6
"COG0288",4,2,1,1,1,3,0,0,2,0
"COG0289",1,1,6,8,4,2,5,2,4,2
"COG0290",0,0,3,8,4,1,3,4,0,7
"COG0291",1,0,2,4,2,0,3,1,0,0
"COG0292",1,2,2,0,2,1,5,4,1,5
"COG0293",1,4,3,1,3,2,3,2,1,2
"COG0294",4,4,2,7,7,0,6,4,2,6
"COG0295",1,0,0,0,1,1,0,1,0,1
"COG0296",4,1,6,8,5,2,9,2,5,4
"COG0297",0,0,8,5,3,1,5,1,4,5
"COG0298",0,1,0,0,0,0,0,0,2,0
"COG0299",10,3,6,5,7,8,4,10,4,5
"COG0300",3,4,4,3,5,1,2,5,1,4
"COG0301",0,11,1,0,0,2,1,0,1,0
"COG0302",3,4,0,6,4,7,6,5,6,6
"COG0303",2,8,4,6,5,0,6,6,3,3
"COG0304",11,14,10,17,12,11,8,17,7,15
"COG0305",60,7,13,15,11,199,20,21,8,18
"COG0306",4,5,4,3,5,1,1,2,6,1
"COG0307",0,3,6,4,2,1,2,6,0,4
"COG0308",10,29,13,15,13,7,21,7,40,8
"COG0309",1,1,0,0,0,0,0,0,5,0
"COG0310",0,0,0,0,0,0,0,0,0,1
"COG0311",0,0,0,0,2,0,1,0,0,0
"COG0312",7,19,13,8,18,3,13,15,6,14
"COG0313",1,3,6,8,4,3,7,6,1,5
"COG0314",2,1,2,2,1,1,2,2,1,2
"COG0315",0,0,3,3,1,0,1,2,1,3
"COG0316",2,0,3,1,4,10,10,4,2,7
"COG0317",7,4,8,10,12,11,11,18,11,16
"COG0318",31,24,23,17,21,17,36,30,19,28
"COG0319",1,1,2,2,2,1,2,2,1,0
"COG0320",3,5,8,4,3,3,5,3,3,9
"COG0321",4,6,7,5,3,2,1,6,2,2
"COG0322",2,8,11,14,16,6,17,13,7,13
"COG0323",7,7,6,3,3,2,8,2,1,7
"COG0324",3,4,2,1,10,2,5,7,1,7
"COG0325",3,4,3,4,3,0,4,5,2,5
"COG0326",4,8,9,11,6,5,14,9,6,7
"COG0327",0,1,0,0,1,1,2,0,1,1
"COG0328",1,0,6,5,7,3,2,2,3,6
"COG0329",4,4,8,12,11,4,7,8,3,9
"COG0330",10,8,17,17,8,5,14,11,9,18
"COG0331",3,3,6,6,10,3,6,4,3,5
"COG0332",5,6,6,7,11,3,5,5,7,9
"COG0333",1,0,1,1,0,0,0,0,2,1
"COG0334",7,8,1,3,6,3,10,5,7,8
"COG0335",0,1,1,7,6,3,6,6,1,4
"COG0336",0,7,3,9,11,2,6,4,8,7
"COG0337",3,10,6,8,3,4,5,12,4,5
"COG0338",9,2,3,4,2,18,4,1,6,1
"COG0339",8,16,7,5,3,0,4,3,18,3
"COG0340",1,4,3,3,6,1,3,5,3,2
"COG0341",6,2,5,6,5,2,6,3,9,6
"COG0342",6,5,8,9,12,6,13,11,8,11
"COG0343",0,5,8,7,7,2,8,12,3,8
"COG0344",1,2,1,4,1,0,1,2,2,5
"COG0345",2,3,3,2,4,2,3,5,0,4
"COG0346",10,12,2,3,3,6,3,7,9,5
"COG0347",2,2,0,2,2,2,2,0,1,0
"COG0348",7,4,0,0,1,0,1,0,9,1
"COG0349",2,4,4,5,9,0,4,5,3,2
"COG0350",0,0,2,1,1,2,1,2,0,0
"COG0351",3,0,1,4,3,2,1,5,4,6
"COG0352",2,1,2,6,5,2,1,4,4,4
"COG0353",1,1,2,4,3,0,1,6,2,7
"COG0354",1,6,2,3,3,4,1,8,0,5
"COG0355",1,4,1,3,5,1,5,4,3,3
"COG0356",4,5,6,5,3,2,10,4,4,8
"COG0357",3,2,5,2,8,3,2,3,3,4
"COG0358",9,17,8,10,12,30,9,17,7,16
"COG0359",0,1,2,4,4,1,4,6,3,3
"COG0360",2,4,2,2,4,1,1,3,0,2
"COG0361",2,1,4,1,2,0,3,1,1,0
"COG0362",0,0,6,5,3,0,1,2,4,6
"COG0363",3,1,1,5,0,1,2,2,2,4
"COG0364",4,3,2,3,0,1,2,2,4,2
"COG0365",20,16,23,32,27,5,29,29,15,31
"COG0366",5,9,5,9,5,4,7,6,21,10
"COG0367",11,10,10,4,14,9,14,12,9,9
"COG0368",0,2,2,0,2,0,0,2,0,0
"COG0369",1,4,4,5,7,1,5,1,11,3
"COG0370",1,1,0,0,1,0,1,0,2,0
"COG0371",0,3,1,1,0,0,1,3,0,1
"COG0372",4,13,10,6,8,2,7,5,3,13
"COG0373",4,7,3,4,1,5,8,3,1,8
"COG0374",0,1,0,0,0,0,0,0,5,0
"COG0375",0,0,0,2,0,1,0,0,0,0
"COG0376",5,9,8,8,13,7,3,9,8,9
"COG0377",0,5,3,4,3,0,3,2,0,0
"COG0378",2,3,2,0,0,0,0,4,1,1
"COG0379",1,3,8,8,3,1,3,8,1,2
"COG0380",2,0,2,0,0,4,1,1,0,1
"COG0381",1,5,6,4,3,3,2,2,2,1
"COG0382",5,2,8,11,8,5,7,6,5,11
"COG0383",0,0,0,1,1,0,2,1,0,0
"COG0384",1,1,0,1,3,1,4,1,2,5
"COG0385",2,2,0,9,3,6,3,5,3,4
"COG0386",0,0,2,1,1,1,5,6,3,3
"COG0387",0,0,1,0,0,1,0,1,0,0
"COG0388",12,15,13,13,15,7,3,10,9,7
"COG0389",4,13,13,13,7,3,14,15,9,13
"COG0390",0,0,0,0,0,0,0,0,0,0
"COG0391",0,3,2,3,1,0,6,1,0,5
"COG0392",1,2,1,0,1,0,2,1,0,0
"COG0393",0,1,2,1,0,0,0,0,0,2
"COG0394",3,4,1,2,4,0,1,2,1,0
"COG0395",4,6,9,12,7,0,6,15,1,10
"COG0396",0,5,12,8,3,2,7,4,2,3
"COG0397",2,7,11,6,6,0,4,11,3,8
"COG0398",6,1,1,3,1,3,2,0,4,2
"COG0399",14,23,12,20,21,43,16,19,7,16
"COG0400",1,1,5,6,5,0,4,7,1,5
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",9,7,10,4,7,1,2,0,5,1
"COG0403",5,6,14,25,14,4,20,16,6,22
"COG0404",9,28,53,51,49,3,34,78,3,52
"COG0405",18,6,9,14,19,4,15,13,22,18
"COG0406",3,3,7,5,6,3,0,3,0,2
"COG0407",0,2,4,11,9,4,10,7,4,4
"COG0408",0,5,5,6,3,3,6,11,2,5
"COG0409",0,1,0,0,0,0,1,0,1,0
"COG0410",10,1,6,8,12,4,1,7,2,4
"COG0411",6,4,4,11,10,1,5,7,1,7
"COG0412",5,5,1,1,2,2,0,4,2,0
"COG0413",1,3,7,7,10,3,5,8,3,9
"COG0414",2,0,6,7,5,2,4,3,1,3
"COG0415",11,5,28,35,14,6,21,17,10,21
"COG0416",4,1,6,5,6,2,2,5,1,3
"COG0417",46,17,12,19,21,110,9,8,5,13
"COG0418",2,2,0,3,0,1,2,2,2,2
"COG0419",16,7,4,2,3,43,2,6,4,7
"COG0420",3,6,1,1,1,4,0,1,3,0
"COG0421",6,3,2,0,0,3,2,1,0,2
"COG0422",4,1,1,3,3,4,1,1,5,3
"COG0423",1,10,9,2,10,0,5,4,2,8
"COG0424",2,5,6,4,3,4,1,6,4,9
"COG0425",1,1,2,1,0,1,1,0,0,0
"COG0426",0,0,2,7,1,0,2,1,0,1
"COG0427",1,1,0,0,0,1,0,0,3,1
"COG0428",0,3,1,0,5,2,3,0,1,4
"COG0429",0,0,1,0,1,0,1,1,2,1
"COG0430",0,0,0,0,1,0,0,0,0,0
"COG0431",3,2,2,2,0,1,4,1,3,2
"COG0432",0,6,1,2,4,1,4,3,2,0
"COG0433",5,2,1,0,1,1,0,1,1,2
"COG0434",0,0,1,0,0,0,0,0,0,1
"COG0435",0,3,2,2,0,1,3,2,1,3
"COG0436",17,18,27,34,31,14,24,29,7,21
"COG0437",3,4,6,1,5,4,8,0,0,3
"COG0438",38,46,37,44,42,57,61,40,31,47
"COG0439",7,14,19,12,11,8,14,14,5,10
"COG0440",1,4,2,4,1,0,2,4,0,2
"COG0441",9,15,17,20,19,7,7,15,6,19
"COG0442",5,10,8,10,11,3,13,11,1,8
"COG0443",10,10,18,22,15,9,23,12,13,18
"COG0444",3,3,3,4,1,3,6,6,2,1
"COG0445",8,4,12,14,12,5,12,11,8,13
"COG0446",13,10,17,12,22,19,18,28,6,18
"COG0447",0,2,4,1,1,0,5,1,0,1
"COG0448",3,1,1,1,0,0,1,0,6,2
"COG0449",6,9,11,14,14,9,15,13,2,15
"COG0450",4,3,3,2,1,7,4,2,0,1
"COG0451",72,24,37,89,53,134,45,45,16,29
"COG0452",2,5,11,7,8,2,5,7,6,5
"COG0454",6,14,6,9,9,3,4,10,15,5
"COG0455",1,8,0,3,1,0,2,2,3,0
"COG0456",3,3,1,1,0,2,3,5,4,2
"COG0457",49,42,34,38,44,16,52,30,33,42
"COG0458",8,17,21,22,20,6,20,20,12,26
"COG0459",28,19,22,15,19,57,17,15,9,8
"COG0460",2,14,9,6,1,2,8,7,10,14
"COG0461",7,5,4,3,2,8,5,4,7,4
"COG0462",2,9,2,15,7,2,3,11,1,7
"COG0463",36,42,26,27,28,28,27,28,20,33
"COG0464",6,18,6,2,5,5,11,4,7,3
"COG0465",6,6,28,23,20,4,29,16,5,19
"COG0466",7,16,4,10,16,7,5,13,9,14
"COG0467",0,0,0,2,0,0,1,0,0,0
"COG0468",15,11,15,21,13,69,17,11,4,13
"COG0469",3,4,8,11,8,2,9,9,4,5
"COG0470",9,16,10,5,11,55,13,12,2,12
"COG0471",10,4,11,4,12,3,10,8,19,4
"COG0472",8,7,4,9,6,5,9,12,1,7
"COG0473",3,10,16,14,13,1,14,16,7,21
"COG0474",9,2,3,0,4,1,4,0,3,1
"COG0475",13,11,2,3,4,6,4,2,5,5
"COG0476",2,8,2,5,8,3,3,6,3,4
"COG0477",50,33,53,34,57,33,47,51,56,45
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",3,10,5,4,11,4,5,5,5,2
"COG0480",8,10,22,13,13,4,16,14,12,18
"COG0481",4,9,13,14,18,7,16,10,4,12
"COG0482",1,8,10,11,6,6,8,8,2,6
"COG0483",13,11,5,9,4,1,5,6,4,7
"COG0484",2,10,12,6,7,1,5,3,0,9
"COG0486",4,7,17,6,5,4,10,9,4,11
"COG0488",12,15,13,5,17,15,17,15,12,6
"COG0489",4,2,8,6,9,4,9,10,12,5
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,7,11,21,18,5,14,9,7,10
"COG0492",2,4,21,15,10,5,6,8,4,23
"COG0493",5,6,3,13,9,8,7,16,8,9
"COG0494",7,19,6,7,8,5,9,13,8,8
"COG0495",2,11,18,15,15,3,22,21,10,18
"COG0496",1,3,6,2,6,2,2,3,1,4
"COG0497",2,1,3,2,1,7,5,2,4,1
"COG0498",5,7,11,7,5,1,6,8,2,12
"COG0499",5,9,9,11,14,3,12,13,5,11
"COG0500",30,31,37,26,30,32,38,35,26,17
"COG0501",7,8,3,8,7,11,5,4,3,5
"COG0502",2,3,2,4,1,1,0,2,5,2
"COG0503",1,5,7,2,4,6,1,1,2,6
"COG0504",3,7,12,15,9,1,6,8,6,10
"COG0505",6,4,5,10,8,5,3,8,4,10
"COG0506",11,13,1,2,5,2,4,4,6,7
"COG0507",11,1,3,3,3,6,7,5,14,7
"COG0508",12,11,25,28,23,7,27,24,8,25
"COG0509",1,1,2,5,1,2,0,3,3,5
"COG0510",0,0,2,0,2,0,0,1,0,2
"COG0511",3,3,6,5,4,4,3,7,3,3
"COG0512",1,4,6,5,4,1,3,5,5,8
"COG0513",19,27,19,14,19,8,11,24,18,28
"COG0514",13,4,3,2,7,3,5,4,13,2
"COG0515",25,5,14,1,21,6,26,3,10,5
"COG0516",8,7,17,13,9,5,10,10,2,6
"COG0517",23,22,16,10,8,4,14,15,11,15
"COG0518",8,12,14,12,20,4,16,14,5,9
"COG0519",4,16,10,17,7,3,7,6,4,9
"COG0520",4,17,13,13,21,2,16,14,5,13
"COG0521",1,2,2,3,3,0,1,0,3,0
"COG0522",1,3,5,11,6,2,2,7,1,5
"COG0523",2,2,9,6,5,1,6,0,6,4
"COG0524",7,10,15,22,18,2,12,16,14,21
"COG0525",12,10,23,21,18,4,23,14,9,19
"COG0526",10,21,17,12,24,8,20,15,12,21
"COG0527",4,12,5,6,3,5,7,10,13,11
"COG0528",1,4,5,2,4,4,4,1,2,4
"COG0529",3,3,3,3,3,0,1,6,1,2
"COG0530",3,6,4,4,2,1,2,3,4,4
"COG0531",9,12,4,6,6,6,8,0,13,3
"COG0532",7,15,10,18,18,3,16,19,2,16
