"","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X141_SUR_0d2.3","X122_MES_0d2.3","X65_MES_0d2.3","X145_MES_0d2.3","X84_SUR_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X85_MES_0d2.3"
"COG0095",1,1,2,1,2,1,1,0,0,0
"COG0096",3,2,4,4,1,1,2,1,2,6
"COG0097",5,1,5,3,2,3,3,4,4,6
"COG0098",1,1,7,5,0,1,3,3,3,2
"COG0099",1,0,3,3,2,4,5,5,4,2
"COG0100",0,1,1,2,4,2,3,3,3,2
"COG0101",4,4,5,2,3,6,7,7,15,5
"COG0102",5,0,4,1,3,2,3,3,5,3
"COG0103",4,1,2,2,0,1,5,2,1,4
"COG0104",11,7,5,9,5,12,6,3,17,5
"COG0105",2,1,3,3,5,4,4,1,2,2
"COG0106",7,1,6,1,7,1,3,1,4,3
"COG0107",6,0,4,2,5,4,4,5,5,1
"COG0108",8,3,5,7,10,5,2,4,8,3
"COG0109",7,3,7,8,5,8,6,5,10,6
"COG0110",2,3,2,4,5,9,1,2,3,4
"COG0111",18,5,14,24,21,20,17,20,21,16
"COG0112",11,6,5,9,9,10,10,12,11,8
"COG0113",8,2,4,4,0,6,6,3,3,8
"COG0114",12,3,9,10,7,4,5,15,4,9
"COG0115",16,5,15,26,19,17,12,12,13,14
"COG0116",3,1,3,2,1,0,1,4,1,1
"COG0117",9,4,4,1,2,5,5,1,4,4
"COG0118",4,2,3,1,1,1,5,5,5,2
"COG0119",21,7,19,16,16,12,11,16,28,19
"COG0120",1,0,6,1,4,2,2,2,1,1
"COG0121",1,0,0,0,0,1,0,1,0,1
"COG0122",2,2,2,8,3,2,1,2,7,6
"COG0123",3,2,6,3,4,6,6,4,9,3
"COG0124",9,3,10,6,8,9,9,11,10,8
"COG0125",3,0,5,4,3,5,6,4,2,1
"COG0126",5,0,4,9,18,8,4,9,6,4
"COG0127",1,0,4,2,4,3,4,5,2,1
"COG0128",8,1,10,4,7,7,7,6,9,7
"COG0129",12,1,18,15,10,10,11,9,12,11
"COG0130",6,0,4,6,3,5,6,3,7,4
"COG0131",4,0,1,7,3,6,2,5,0,1
"COG0132",0,0,3,1,2,1,0,0,2,2
"COG0133",10,2,6,7,5,5,9,8,8,4
"COG0134",4,1,8,7,3,3,7,5,7,5
"COG0135",6,2,6,1,1,7,4,4,4,8
"COG0136",11,2,9,13,6,12,6,4,14,4
"COG0137",3,3,6,6,3,7,6,4,6,4
"COG0138",15,1,11,3,5,7,13,7,14,6
"COG0139",1,0,2,3,5,3,3,2,4,1
"COG0140",1,0,1,1,2,0,1,1,2,1
"COG0141",15,2,11,17,5,7,17,5,10,11
"COG0142",18,4,19,22,13,12,7,7,16,8
"COG0143",16,3,18,7,14,8,12,8,8,5
"COG0144",5,3,3,5,2,3,8,7,1,5
"COG0145",6,1,8,15,10,6,9,21,5,12
"COG0146",6,3,15,12,15,15,6,19,0,16
"COG0147",19,2,22,6,10,9,9,10,20,17
"COG0148",10,1,9,15,7,11,7,8,11,9
"COG0149",8,1,7,4,7,2,1,2,6,5
"COG0150",9,12,13,4,8,4,8,3,4,5
"COG0151",3,1,3,5,5,4,8,8,19,3
"COG0152",5,4,3,7,5,4,4,5,6,9
"COG0153",0,0,2,2,4,0,1,4,1,2
"COG0154",22,7,21,33,25,29,17,25,17,35
"COG0155",3,3,4,7,2,5,2,5,2,5
"COG0156",6,3,6,7,6,11,5,3,6,5
"COG0157",11,2,2,5,2,4,1,4,8,1
"COG0158",1,0,0,2,1,0,3,2,0,0
"COG0159",3,1,4,2,7,6,5,3,4,3
"COG0160",5,2,5,8,2,10,4,9,8,10
"COG0161",8,4,14,15,16,14,17,6,16,11
"COG0162",7,3,3,9,11,6,8,8,10,11
"COG0163",0,0,1,1,1,1,0,1,1,5
"COG0164",4,0,5,6,8,2,4,2,5,5
"COG0165",7,2,8,11,7,9,4,8,7,5
"COG0166",8,5,14,11,11,12,7,3,10,12
"COG0167",10,5,4,4,12,8,9,3,5,9
"COG0168",5,9,13,6,6,6,4,3,4,4
"COG0169",6,0,6,1,5,4,7,13,11,4
"COG0170",3,0,1,0,0,2,0,1,1,1
"COG0171",7,22,9,6,9,2,3,4,11,7
"COG0172",15,1,5,10,6,6,6,7,14,5
"COG0173",14,5,12,12,10,9,14,5,7,10
"COG0174",16,13,25,21,21,26,23,11,20,22
"COG0175",1,10,1,4,3,4,2,2,2,2
"COG0176",6,27,5,5,3,0,5,7,5,2
"COG0177",4,4,5,6,2,8,3,5,6,3
"COG0178",31,15,28,14,21,26,23,17,31,18
"COG0179",4,1,10,11,11,14,9,12,15,7
"COG0180",9,3,5,7,3,8,8,7,6,9
"COG0181",8,6,5,7,4,5,8,5,10,1
"COG0182",3,3,1,4,7,3,0,1,3,4
"COG0183",20,9,18,30,26,28,19,21,19,15
"COG0184",4,0,0,2,7,2,3,0,2,1
"COG0185",2,1,4,1,0,3,1,3,1,3
"COG0186",4,2,2,0,1,1,0,0,4,1
"COG0187",25,10,28,14,20,18,29,16,28,18
"COG0188",30,13,28,17,16,21,25,21,20,20
"COG0189",14,31,6,3,12,11,5,14,5,3
"COG0190",10,3,4,8,7,6,5,3,5,6
"COG0191",2,1,3,3,2,2,3,3,3,5
"COG0192",9,1,9,9,5,6,12,5,10,10
"COG0193",5,0,4,2,5,2,2,5,6,2
"COG0194",4,3,4,2,1,5,2,3,3,3
"COG0195",7,1,8,7,4,5,8,5,8,8
"COG0196",6,0,4,1,3,4,10,3,8,3
"COG0197",3,0,4,4,2,3,3,2,1,2
"COG0198",1,0,1,2,5,4,1,2,1,2
"COG0199",2,0,1,0,0,0,2,0,1,1
"COG0200",3,2,2,7,5,2,1,1,4,2
"COG0201",11,5,5,6,9,11,9,10,8,10
"COG0202",12,6,9,7,11,2,6,7,11,11
"COG0203",0,4,1,3,1,4,1,1,3,4
"COG0204",9,8,15,10,9,10,11,9,8,10
"COG0205",5,0,5,10,2,7,11,2,6,2
"COG0206",12,1,9,5,12,8,6,9,15,13
"COG0207",3,15,2,3,1,3,6,1,4,2
"COG0208",16,92,4,5,3,2,7,3,2,5
"COG0209",44,179,26,23,17,19,35,17,23,16
"COG0210",16,140,19,19,20,17,9,13,19,18
"COG0211",1,0,2,0,2,1,2,1,0,1
"COG0212",4,1,6,5,2,5,1,1,3,1
"COG0213",2,0,0,3,1,1,0,1,3,1
"COG0214",0,2,1,4,1,4,0,2,3,1
"COG0215",3,3,8,9,9,9,5,9,10,9
"COG0216",4,4,8,7,3,6,9,5,6,10
"COG0217",4,1,4,3,6,4,4,4,8,3
"COG0218",3,1,0,2,2,1,4,2,2,1
"COG0219",7,0,7,2,3,2,2,5,5,5
"COG0220",1,3,2,1,0,1,2,2,4,2
"COG0221",0,2,0,2,1,1,1,1,1,0
"COG0222",4,2,3,2,2,0,4,2,3,1
"COG0223",11,6,8,11,3,12,7,4,13,10
"COG0224",10,5,8,6,4,5,6,6,7,2
"COG0225",2,3,8,8,7,3,3,5,6,6
"COG0226",3,5,8,2,0,0,0,2,2,2
"COG0227",1,1,2,1,2,0,3,1,1,1
"COG0228",5,1,5,1,2,1,3,3,2,3
"COG0229",1,1,4,3,5,6,5,3,3,1
"COG0230",0,0,0,0,0,0,0,0,0,1
"COG0231",4,0,6,5,0,3,3,6,4,6
"COG0232",6,4,5,2,2,6,5,7,7,5
"COG0233",3,1,4,0,2,3,1,3,3,1
"COG0234",5,10,2,1,2,1,3,1,4,3
"COG0235",7,1,4,7,7,7,5,4,10,6
"COG0236",2,1,2,3,1,1,0,1,3,0
"COG0237",2,1,5,3,6,6,4,0,8,3
"COG0238",1,0,1,2,2,0,2,0,2,0
"COG0239",0,0,0,0,1,0,1,0,0,0
"COG0240",2,2,4,2,5,2,7,5,9,7
"COG0241",2,1,0,1,1,0,1,2,4,8
"COG0242",8,14,5,3,4,6,7,3,3,4
"COG0243",14,4,5,15,10,12,11,16,8,12
"COG0244",4,2,6,5,3,4,5,1,3,2
"COG0245",7,1,2,3,3,1,1,6,2,1
"COG0246",3,2,0,1,0,0,2,1,2,2
"COG0247",16,2,8,15,13,21,12,18,10,13
"COG0248",4,3,12,3,4,0,2,4,2,2
"COG0249",10,5,10,4,8,12,13,16,9,14
"COG0250",7,2,7,5,4,6,4,5,1,4
"COG0251",2,1,5,5,5,6,6,7,4,8
"COG0252",0,4,1,0,7,4,1,3,0,4
"COG0253",7,2,8,1,5,3,4,2,8,2
"COG0254",2,0,4,0,0,2,0,3,3,2
"COG0255",0,0,0,0,0,0,0,0,0,0
"COG0256",5,0,6,2,0,3,3,2,6,2
"COG0257",0,0,0,0,0,0,0,0,0,0
"COG0258",23,38,19,14,10,9,18,10,16,15
"COG0259",4,1,2,3,2,0,5,3,3,2
"COG0260",11,1,7,12,6,7,9,7,15,14
"COG0261",4,0,6,0,3,5,1,3,4,2
"COG0262",2,1,2,1,2,1,3,1,4,2
"COG0263",11,1,4,4,7,4,1,5,7,4
"COG0264",7,2,4,5,6,2,6,4,2,3
"COG0265",9,4,9,12,6,12,13,9,13,17
"COG0266",7,4,8,6,3,5,5,7,6,2
"COG0267",2,0,3,1,0,0,1,0,0,0
"COG0268",2,1,1,2,3,1,1,2,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",8,75,4,10,1,2,3,5,4,2
"COG0271",2,0,4,1,1,0,1,0,0,0
"COG0272",18,14,16,11,15,11,8,8,21,11
"COG0274",2,0,0,1,1,6,1,0,3,3
"COG0275",4,2,8,7,2,5,7,5,7,8
"COG0276",7,5,3,5,5,1,7,2,3,7
"COG0277",19,12,15,23,28,29,17,20,17,21
"COG0278",0,0,1,3,1,2,2,3,2,5
"COG0279",2,3,0,2,0,0,1,2,1,0
"COG0280",8,3,12,3,5,6,17,5,14,5
"COG0281",9,6,9,7,10,9,8,8,15,9
"COG0282",1,1,0,0,1,0,0,0,1,0
"COG0283",4,1,9,2,2,2,4,7,5,6
"COG0284",8,1,3,5,4,1,2,7,5,8
"COG0285",11,3,8,5,7,2,6,5,8,10
"COG0286",0,3,1,4,1,4,0,5,2,2
"COG0287",6,0,7,4,8,6,5,1,14,13
"COG0288",3,0,2,0,1,0,1,0,0,1
"COG0289",3,1,6,2,6,1,4,2,5,3
"COG0290",6,1,4,2,4,1,3,0,3,4
"COG0291",0,1,0,0,1,2,0,0,2,0
"COG0292",2,0,4,0,2,3,3,0,2,1
"COG0293",4,0,3,4,3,4,1,4,4,2
"COG0294",4,1,8,7,3,5,3,5,9,4
"COG0295",0,0,0,2,0,0,2,1,0,0
"COG0296",7,0,2,3,0,2,0,1,0,2
"COG0297",3,1,3,1,2,2,2,2,1,2
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",6,4,5,2,9,3,6,3,10,6
"COG0300",3,2,2,1,2,2,2,0,1,6
"COG0301",0,2,0,6,3,6,0,3,2,5
"COG0302",2,10,6,6,5,3,0,1,7,5
"COG0303",7,3,5,11,10,9,9,5,3,10
"COG0304",15,4,16,9,6,5,13,10,10,7
"COG0305",21,167,8,14,10,8,10,11,14,10
"COG0306",3,0,0,8,2,4,6,3,3,6
"COG0307",0,0,6,2,5,3,5,4,4,2
"COG0308",17,8,3,21,20,17,16,15,12,18
"COG0309",0,0,0,0,1,0,0,2,0,0
"COG0310",0,0,1,0,0,0,0,0,0,0
"COG0311",1,0,1,1,0,1,0,3,2,2
"COG0312",20,3,16,10,8,10,7,9,6,10
"COG0313",3,1,8,3,6,0,5,3,3,4
"COG0314",0,0,2,1,1,1,0,2,2,4
"COG0315",3,0,2,3,2,1,3,6,4,2
"COG0316",6,7,4,6,8,7,5,5,3,6
"COG0317",16,5,14,6,11,8,8,16,24,12
"COG0318",43,7,46,36,40,30,50,35,34,33
"COG0319",1,0,5,4,1,4,0,0,1,4
"COG0320",6,6,10,2,2,3,7,6,7,11
"COG0321",8,3,6,2,4,3,3,5,10,0
"COG0322",16,5,16,12,8,5,18,11,17,9
"COG0323",2,0,7,1,6,7,8,1,1,1
"COG0324",7,0,7,5,1,9,5,3,2,4
"COG0325",5,2,6,4,3,4,6,1,7,4
"COG0326",6,3,11,4,3,4,10,3,4,6
"COG0327",0,0,1,0,3,1,0,1,2,1
"COG0328",3,1,3,3,0,4,1,5,2,1
"COG0329",4,4,15,12,19,10,10,6,6,13
"COG0330",9,5,11,7,16,17,15,14,24,16
"COG0331",5,2,5,4,2,6,4,6,3,7
"COG0332",9,5,6,5,6,4,9,3,5,3
"COG0333",1,1,1,1,0,1,2,0,0,0
"COG0334",5,1,3,2,8,3,3,5,10,6
"COG0335",1,0,3,3,1,0,2,3,8,0
"COG0336",9,1,3,5,3,5,1,3,7,2
"COG0337",5,3,5,4,4,6,7,5,8,8
"COG0338",4,23,2,4,4,0,1,1,1,2
"COG0339",4,3,6,4,3,5,10,6,3,3
"COG0340",3,1,2,4,3,5,5,3,12,2
"COG0341",2,3,2,6,4,4,5,7,10,7
"COG0342",12,3,19,7,7,10,13,6,7,13
"COG0343",13,5,5,4,8,8,2,6,11,8
"COG0344",6,0,3,4,0,6,3,2,4,2
"COG0345",11,1,6,7,0,6,5,7,2,6
"COG0346",8,4,6,10,11,7,4,7,7,9
"COG0347",1,0,2,2,0,2,3,3,3,0
"COG0348",0,5,1,0,3,1,0,1,0,0
"COG0349",6,1,4,1,3,4,2,3,6,4
"COG0350",3,1,1,2,3,6,1,3,1,1
"COG0351",3,0,3,1,5,4,3,1,6,6
"COG0352",2,3,6,0,3,2,2,6,6,1
"COG0353",7,2,5,3,2,1,4,3,7,3
"COG0354",2,2,2,3,2,1,5,4,6,5
"COG0355",4,0,1,3,2,0,3,2,3,7
"COG0356",11,1,8,4,7,5,4,7,4,3
"COG0357",2,1,3,2,3,0,2,1,4,7
"COG0358",14,36,16,8,6,19,16,11,13,9
"COG0359",1,1,3,2,0,2,2,1,1,1
"COG0360",1,1,4,2,4,5,3,3,3,2
"COG0361",1,0,3,0,2,2,2,2,1,7
"COG0362",1,2,3,1,2,0,1,2,1,3
"COG0363",3,2,5,1,4,2,6,6,1,4
"COG0364",14,7,1,2,2,1,1,1,1,1
"COG0365",26,7,32,27,29,20,23,14,25,26
"COG0366",15,7,9,4,2,5,4,5,7,2
"COG0367",11,17,14,9,9,7,11,11,15,11
"COG0368",2,0,1,2,0,2,0,1,0,1
"COG0369",2,6,1,1,0,0,3,4,3,4
"COG0370",1,1,2,0,3,1,2,0,0,2
"COG0371",1,0,2,4,2,1,0,1,1,3
"COG0372",7,4,7,8,13,15,8,4,8,7
"COG0373",5,0,0,1,7,9,2,6,3,4
"COG0374",0,0,0,0,0,0,0,2,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",7,9,12,6,4,3,8,6,15,8
"COG0377",6,3,1,5,3,8,2,5,7,7
"COG0378",0,0,0,1,1,2,0,1,1,0
"COG0379",6,1,6,5,3,1,0,5,6,10
"COG0380",0,0,0,1,0,2,0,1,1,0
"COG0381",4,5,7,5,3,5,1,2,9,4
"COG0382",8,8,7,10,7,4,6,8,6,4
"COG0383",1,1,2,1,1,2,0,1,1,2
"COG0384",0,2,0,0,2,1,2,0,2,2
"COG0385",5,2,0,3,0,3,3,3,5,6
"COG0386",6,1,3,4,4,0,4,1,2,3
"COG0387",0,1,1,1,0,0,0,1,1,1
"COG0388",10,1,13,8,9,14,10,9,13,14
"COG0389",6,3,3,5,6,17,12,9,7,10
"COG0390",0,0,0,0,0,3,2,1,0,2
"COG0391",2,0,0,4,4,3,0,1,2,3
"COG0392",1,1,0,5,0,1,0,2,0,2
"COG0393",1,1,0,0,1,2,1,3,0,1
"COG0394",5,3,3,0,1,0,0,3,0,0
"COG0395",17,1,12,10,3,14,5,4,6,13
"COG0396",1,0,6,6,4,5,7,3,4,7
"COG0397",5,4,5,3,3,4,7,6,11,6
"COG0398",4,1,7,2,3,1,5,5,6,4
"COG0399",16,40,11,17,15,13,15,10,19,6
"COG0400",4,1,4,3,3,1,6,3,3,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",4,5,5,16,11,4,3,9,2,8
"COG0403",13,12,8,5,8,7,6,8,11,12
"COG0404",44,17,61,57,68,54,74,34,65,40
"COG0405",21,8,18,17,12,13,13,12,20,15
"COG0406",8,5,4,6,1,4,3,1,1,2
"COG0407",5,1,6,3,2,5,6,1,5,6
"COG0408",7,1,12,0,2,2,2,2,3,3
"COG0409",0,0,0,0,0,0,1,0,1,0
"COG0410",9,2,11,8,16,6,5,7,10,9
"COG0411",9,0,12,9,6,7,12,4,5,7
"COG0412",4,3,2,4,6,6,5,5,0,9
"COG0413",4,2,8,4,6,12,4,1,8,7
"COG0414",6,2,3,1,1,2,4,3,4,3
"COG0415",29,7,22,1,0,2,14,8,23,1
"COG0416",8,1,9,3,6,1,4,1,4,6
"COG0417",20,130,8,5,4,11,8,2,6,4
"COG0418",4,2,1,2,2,1,1,1,1,0
"COG0419",8,56,1,7,2,7,1,6,3,6
"COG0420",1,8,0,3,4,1,0,2,0,3
"COG0421",2,1,4,4,1,2,0,8,1,2
"COG0422",3,0,4,3,5,3,0,4,2,3
"COG0423",9,2,4,9,4,7,3,6,5,3
"COG0424",2,1,4,2,5,2,8,3,3,2
"COG0425",0,0,0,2,0,1,0,0,0,0
"COG0426",2,2,6,1,0,0,0,2,1,1
"COG0427",0,3,0,0,0,1,0,0,0,0
"COG0428",0,0,2,2,0,3,1,0,1,0
"COG0429",2,1,1,0,1,1,0,0,0,1
"COG0430",0,0,0,1,0,0,0,0,0,0
"COG0431",2,0,4,1,2,2,3,4,1,1
"COG0432",1,1,1,1,0,0,0,3,1,0
"COG0433",3,5,1,6,1,1,0,2,0,2
"COG0434",0,0,1,0,1,1,0,1,1,0
"COG0435",4,1,1,0,1,0,1,1,0,1
"COG0436",26,4,21,24,25,23,28,27,30,31
"COG0437",5,1,3,4,3,6,4,7,1,10
"COG0438",57,75,49,38,44,42,30,43,48,44
"COG0439",6,4,8,12,9,19,8,7,15,18
"COG0440",1,3,3,2,2,2,2,0,3,1
"COG0441",15,6,17,10,15,12,14,9,25,8
"COG0442",12,4,12,6,10,11,8,8,7,9
"COG0443",18,6,18,10,13,17,26,15,21,27
"COG0444",3,3,6,7,9,6,2,8,1,12
"COG0445",18,7,21,10,4,11,6,8,20,17
"COG0446",21,9,21,26,18,31,17,19,14,28
"COG0447",0,1,2,0,1,1,0,1,1,0
"COG0448",1,0,1,1,1,0,0,1,0,1
"COG0449",13,6,6,9,12,9,5,5,10,5
"COG0450",1,3,0,2,4,2,1,4,3,2
"COG0451",55,142,41,49,44,41,30,38,39,39
"COG0452",9,1,8,12,7,5,12,6,10,8
"COG0454",7,6,6,13,9,6,10,11,5,10
"COG0455",0,3,2,2,1,2,0,1,0,0
"COG0456",2,2,2,4,5,5,1,5,3,6
"COG0457",23,17,24,44,66,36,54,48,49,57
"COG0458",39,13,32,13,29,18,17,15,32,16
"COG0459",22,59,15,15,19,14,16,14,22,15
"COG0460",17,3,14,5,7,11,6,4,14,9
"COG0461",3,14,5,3,3,5,4,7,5,8
"COG0462",10,2,8,8,2,10,5,5,8,6
"COG0463",30,48,31,42,32,12,11,21,26,14
"COG0464",3,2,4,13,12,11,3,5,1,5
"COG0465",20,3,19,12,10,16,13,12,10,8
"COG0466",17,12,14,9,11,12,13,6,19,15
"COG0467",0,0,0,1,1,1,0,1,1,1
"COG0468",27,72,9,14,12,11,9,4,11,12
"COG0469",7,2,10,4,5,8,9,10,11,8
"COG0470",17,67,8,11,6,6,7,5,10,7
"COG0471",6,5,4,10,9,11,9,18,8,9
"COG0472",8,1,9,4,4,10,11,6,20,10
"COG0473",10,1,9,9,13,12,7,13,9,6
"COG0474",1,1,0,7,1,1,1,1,1,2
"COG0475",6,8,3,5,7,7,0,6,3,6
"COG0476",2,1,4,9,4,7,1,5,8,7
"COG0477",37,21,46,44,61,61,39,78,54,58
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,2,10,2,7,6,2,6,8,9
"COG0480",17,2,15,19,22,12,4,16,14,25
"COG0481",17,1,15,7,11,15,16,7,8,10
"COG0482",8,2,6,10,10,10,5,1,5,7
"COG0483",10,2,12,12,8,11,9,8,13,6
"COG0484",5,2,6,4,16,8,7,11,5,9
"COG0486",6,0,2,6,5,4,4,4,8,9
"COG0488",14,6,18,8,10,14,27,13,10,13
"COG0489",7,4,8,5,4,12,8,6,10,9
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",17,9,25,26,31,26,32,15,12,22
"COG0492",12,8,8,9,12,11,8,5,17,4
"COG0493",9,6,12,9,10,12,8,7,7,17
"COG0494",9,11,7,8,12,9,10,14,7,11
"COG0495",22,5,15,15,16,30,24,13,28,18
"COG0496",1,0,6,2,2,5,6,3,6,4
"COG0497",1,2,4,8,2,4,1,5,2,7
"COG0498",10,1,9,13,20,8,5,7,6,6
"COG0499",12,0,11,10,15,10,8,10,8,7
"COG0500",21,29,27,38,46,51,30,35,29,23
"COG0501",8,5,14,7,3,5,2,8,5,2
"COG0502",1,3,3,5,1,2,0,1,1,2
"COG0503",2,2,6,4,6,4,1,3,3,2
"COG0504",9,2,18,13,19,10,8,9,16,12
"COG0505",12,3,14,6,10,14,11,8,9,6
"COG0506",8,3,7,0,2,6,5,3,8,2
"COG0507",5,8,3,1,7,11,12,6,2,9
"COG0508",19,6,25,18,15,15,12,8,23,13
"COG0509",5,1,2,5,4,3,3,2,5,5
"COG0510",1,1,2,1,0,1,0,0,1,2
"COG0511",3,5,2,4,5,7,2,5,4,1
"COG0512",11,2,3,3,4,7,2,2,3,5
"COG0513",15,11,13,14,12,23,37,27,13,21
"COG0514",3,1,5,1,2,1,11,4,2,4
"COG0515",3,10,7,6,5,3,12,15,0,12
"COG0516",9,16,7,7,12,7,9,10,17,9
"COG0517",2,8,9,15,13,19,15,15,20,21
"COG0518",8,3,10,8,14,16,10,8,15,14
"COG0519",15,3,8,7,8,4,11,8,5,13
"COG0520",10,7,12,14,16,12,14,16,21,22
"COG0521",1,0,2,3,3,2,0,2,1,4
"COG0522",10,0,1,3,2,4,3,2,1,2
"COG0523",5,3,4,4,3,1,4,0,2,3
"COG0524",16,6,18,10,21,13,9,9,10,23
"COG0525",25,5,15,15,13,17,13,16,25,22
"COG0526",17,8,20,17,21,10,18,19,22,20
"COG0527",15,4,10,16,13,10,7,9,6,7
"COG0528",5,0,7,3,4,2,6,2,2,4
"COG0529",1,3,3,1,3,1,1,1,1,3
"COG0530",8,1,5,7,3,2,3,5,7,7
"COG0531",5,7,1,10,12,8,7,12,10,10
"COG0532",12,3,16,13,14,17,11,14,14,15
"COG0533",8,3,6,7,9,4,15,7,11,6
