"","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d1.0d2","X72_DCM_0d2.3","X124_DCM_0d2.3"
"COG0103",3,2,2,3,0,0,6,0,3,0
"COG0104",6,14,14,7,7,11,10,8,6,16
"COG0105",4,4,1,1,6,3,5,0,4,2
"COG0106",3,5,7,3,2,3,2,2,3,6
"COG0107",1,2,6,3,5,5,4,0,8,8
"COG0108",2,10,13,10,2,3,2,0,3,7
"COG0109",4,11,6,8,7,9,5,3,6,8
"COG0110",7,0,3,3,7,1,4,4,3,3
"COG0111",19,19,16,13,19,19,15,9,13,20
"COG0112",3,6,9,14,8,8,13,4,8,12
"COG0113",4,7,10,7,3,5,7,0,2,2
"COG0114",4,12,11,11,6,11,9,2,12,9
"COG0115",12,14,10,12,10,12,16,7,17,12
"COG0116",2,4,2,4,1,5,2,2,1,1
"COG0117",4,5,4,5,5,4,8,2,6,5
"COG0118",3,7,3,4,4,0,3,1,2,5
"COG0119",19,15,17,27,22,14,21,14,20,9
"COG0120",0,1,2,0,2,4,2,1,1,2
"COG0121",1,0,0,0,3,0,0,0,0,0
"COG0122",3,1,8,4,4,6,6,2,4,7
"COG0123",4,4,7,7,9,4,5,3,5,7
"COG0124",9,10,8,12,15,15,11,4,10,17
"COG0125",3,2,4,6,2,5,2,2,5,6
"COG0126",4,10,10,16,9,11,13,3,11,7
"COG0127",2,7,5,7,4,6,9,0,4,2
"COG0128",8,16,9,10,3,11,9,7,11,9
"COG0129",8,19,10,13,5,14,16,4,18,17
"COG0130",3,2,4,4,6,2,4,1,5,3
"COG0131",4,7,2,4,4,3,3,2,3,4
"COG0132",1,2,3,1,0,1,2,1,0,1
"COG0133",5,4,11,9,5,8,11,3,10,5
"COG0134",3,2,6,8,1,4,4,3,7,7
"COG0135",2,7,6,2,5,4,2,0,4,7
"COG0136",1,8,5,10,5,3,8,1,6,11
"COG0137",4,8,12,8,1,5,6,2,7,16
"COG0138",4,12,9,10,17,14,15,3,17,10
"COG0139",2,1,2,4,1,3,5,2,1,2
"COG0140",3,5,2,4,0,1,1,0,1,1
"COG0141",8,12,11,13,8,7,8,1,9,9
"COG0142",14,14,22,13,14,16,16,4,24,13
"COG0143",9,8,7,13,9,14,18,5,11,10
"COG0144",2,7,3,8,4,9,3,2,3,2
"COG0145",25,6,5,2,16,8,7,0,2,16
"COG0146",16,8,5,8,23,5,6,2,1,8
"COG0147",3,28,10,16,8,14,15,4,12,13
"COG0148",9,6,18,8,8,10,11,2,18,14
"COG0149",2,9,7,10,3,2,5,2,5,7
"COG0150",8,12,7,13,8,6,5,3,8,12
"COG0151",10,8,9,11,6,6,10,3,9,9
"COG0152",7,5,11,7,5,7,6,2,12,7
"COG0153",3,4,2,2,3,1,1,0,2,1
"COG0154",28,17,21,23,14,23,27,4,29,31
"COG0155",3,4,2,0,6,9,2,3,4,5
"COG0156",3,7,5,7,4,12,5,1,2,7
"COG0157",3,10,5,1,7,5,4,2,5,6
"COG0158",1,0,0,1,0,0,1,0,1,0
"COG0159",7,5,5,3,2,2,2,2,2,4
"COG0160",5,7,3,6,9,4,6,5,1,5
"COG0161",13,13,9,6,11,16,11,8,13,14
"COG0162",7,14,7,11,11,6,8,2,11,10
"COG0163",0,0,2,0,5,1,3,0,2,2
"COG0164",4,4,6,3,4,2,4,1,0,6
"COG0165",5,12,4,9,3,11,5,6,15,7
"COG0166",7,14,9,9,7,6,9,3,6,4
"COG0167",6,7,6,10,11,13,8,7,10,7
"COG0168",7,8,18,12,8,11,14,3,8,12
"COG0169",6,8,2,5,1,8,6,3,7,8
"COG0170",0,2,3,0,4,3,0,0,0,0
"COG0171",3,6,6,9,7,4,6,18,13,9
"COG0172",3,14,18,7,8,16,11,3,7,10
"COG0173",5,8,9,9,10,9,8,4,14,11
"COG0174",20,27,24,21,19,27,20,8,24,25
"COG0175",0,2,2,2,6,3,0,5,0,2
"COG0176",5,6,3,9,4,9,6,27,5,6
"COG0177",2,3,5,3,2,7,3,5,10,7
"COG0178",21,22,23,27,12,23,18,6,26,36
"COG0179",10,9,4,7,10,12,5,2,2,5
"COG0180",12,7,9,17,3,9,8,4,9,10
"COG0181",4,4,3,4,1,4,8,4,7,7
"COG0182",3,1,3,5,5,3,5,1,5,2
"COG0183",16,14,19,13,24,13,19,7,29,20
"COG0184",1,3,1,0,1,0,3,0,5,2
"COG0185",1,0,6,3,2,2,2,0,4,2
"COG0186",0,1,1,3,1,1,1,1,2,2
"COG0187",25,22,28,19,22,17,22,13,25,24
"COG0188",22,25,28,31,24,31,26,11,31,19
"COG0189",11,7,8,5,4,8,3,6,3,4
"COG0190",2,7,5,8,5,6,11,4,9,7
"COG0191",4,5,3,2,2,2,2,0,0,1
"COG0192",7,3,10,10,5,14,6,4,8,11
"COG0193",1,3,2,4,4,5,3,1,7,3
"COG0194",2,3,4,2,7,2,2,3,0,3
"COG0195",5,14,17,12,10,14,11,2,8,11
"COG0196",0,4,7,4,4,7,10,5,5,3
"COG0197",4,2,4,2,2,1,2,0,2,3
"COG0198",2,1,1,2,2,0,2,0,3,1
"COG0199",0,2,0,3,0,1,0,1,2,5
"COG0200",0,0,4,6,0,6,2,1,2,3
"COG0201",10,3,4,20,9,20,12,3,15,10
"COG0202",5,7,8,3,5,8,5,4,8,12
"COG0203",1,5,2,4,4,2,2,0,2,3
"COG0204",12,11,10,15,9,14,8,8,12,14
"COG0205",8,4,3,3,6,6,4,2,4,7
"COG0206",7,12,11,11,8,7,13,5,12,9
"COG0207",1,3,2,3,3,2,0,21,0,2
"COG0208",5,14,4,8,1,5,6,69,26,3
"COG0209",13,32,28,36,15,18,19,198,34,28
"COG0210",14,20,17,12,16,20,29,80,19,15
"COG0211",0,1,1,3,1,4,3,2,3,2
"COG0212",1,2,1,7,1,2,3,1,2,2
"COG0213",0,0,0,2,4,3,4,1,1,4
"COG0214",2,1,0,0,1,0,1,0,2,3
"COG0215",8,8,12,11,11,8,7,4,18,6
"COG0216",5,10,10,6,3,12,10,4,5,8
"COG0217",5,4,3,5,4,2,6,1,4,5
"COG0218",2,3,0,0,0,1,1,0,0,2
"COG0219",6,0,3,4,1,3,6,2,2,3
"COG0220",2,5,3,1,2,5,1,2,1,2
"COG0221",1,3,0,1,0,3,0,2,0,0
"COG0222",4,3,1,2,2,3,0,2,2,4
"COG0223",7,15,6,14,7,12,11,10,9,6
"COG0224",1,6,6,6,5,9,7,1,6,6
"COG0225",1,5,5,8,4,7,10,0,5,5
"COG0226",5,7,9,9,6,8,11,0,7,2
"COG0227",1,4,0,1,1,1,3,0,3,0
"COG0228",3,2,2,6,1,1,2,2,4,3
"COG0229",1,2,5,5,2,3,7,3,4,3
"COG0230",0,1,1,1,0,1,0,0,0,0
"COG0231",2,4,2,4,3,4,4,1,1,6
"COG0232",8,8,3,4,2,4,1,1,5,2
"COG0233",4,2,4,6,5,0,3,2,4,0
"COG0234",1,2,3,3,0,3,2,6,6,2
"COG0235",5,6,4,3,5,0,3,3,7,11
"COG0236",2,1,4,1,2,4,2,0,2,0
"COG0237",7,0,7,3,5,5,3,1,4,6
"COG0238",1,1,1,4,2,2,5,0,2,2
"COG0239",1,0,2,0,0,1,0,0,1,1
"COG0240",4,6,3,10,4,4,8,4,9,2
"COG0241",2,2,3,2,5,2,2,1,3,4
"COG0242",3,9,5,7,4,4,6,17,3,6
"COG0243",18,4,13,5,31,9,5,10,5,11
"COG0244",5,10,5,2,6,8,7,1,0,2
"COG0245",3,5,3,2,3,5,3,2,3,2
"COG0246",1,1,1,2,0,2,0,0,0,3
"COG0247",15,12,8,7,33,6,12,4,10,5
"COG0248",7,9,9,4,4,6,6,2,6,6
"COG0249",13,18,5,14,9,7,7,4,11,6
"COG0250",3,2,2,1,5,5,3,1,6,5
"COG0251",10,0,3,5,7,6,7,3,4,4
"COG0252",4,0,2,0,6,1,1,1,3,5
"COG0253",4,8,5,5,5,14,3,1,5,2
"COG0254",0,0,1,2,1,1,2,0,1,1
"COG0255",0,0,0,0,1,0,0,0,0,0
"COG0256",3,1,5,2,2,3,0,0,3,1
"COG0257",1,0,0,1,0,0,0,0,0,0
"COG0258",14,17,23,12,9,20,24,55,16,22
"COG0259",1,2,5,2,1,4,4,2,2,3
"COG0260",11,7,10,13,6,11,10,8,12,10
"COG0261",2,3,2,1,4,3,3,0,5,1
"COG0262",2,1,2,1,3,1,0,0,2,1
"COG0263",3,10,4,7,3,10,6,6,8,1
"COG0264",3,7,6,7,4,2,6,3,9,5
"COG0265",9,10,9,6,18,17,13,9,18,20
"COG0266",6,4,5,6,4,3,7,5,8,7
"COG0267",0,2,1,2,0,0,1,0,3,0
"COG0268",1,3,1,1,1,4,2,2,6,0
"COG0269",0,0,0,0,2,0,0,0,0,0
"COG0270",5,6,1,2,3,2,3,37,6,4
"COG0271",4,0,0,1,2,2,4,1,0,1
"COG0272",16,15,21,15,9,15,15,13,23,12
"COG0274",3,1,2,1,0,0,2,0,0,2
"COG0275",7,3,7,4,8,8,9,1,8,3
"COG0276",5,5,4,9,3,4,7,2,6,5
"COG0277",21,20,21,18,34,25,17,9,22,17
"COG0278",0,0,2,2,2,0,3,0,3,2
"COG0279",1,3,1,3,4,7,0,6,0,2
"COG0280",9,11,10,14,5,5,5,3,10,15
"COG0281",9,7,6,7,9,6,7,4,16,8
"COG0282",2,0,0,0,0,0,0,3,0,1
"COG0283",2,9,6,4,5,9,4,2,3,2
"COG0284",7,6,7,10,8,3,3,1,1,1
"COG0285",6,5,5,10,9,16,8,1,9,9
"COG0286",3,1,0,2,0,4,0,11,3,1
"COG0287",2,8,6,1,3,6,5,3,5,6
"COG0288",1,0,0,1,1,1,1,1,0,2
"COG0289",3,11,4,7,4,5,7,0,4,0
"COG0290",1,2,3,4,1,6,6,0,9,2
"COG0291",0,0,1,1,2,1,0,0,2,0
"COG0292",3,3,5,1,2,2,2,2,0,4
"COG0293",0,2,2,2,0,1,1,2,2,3
"COG0294",5,7,6,10,5,11,7,2,7,4
"COG0295",0,0,0,1,3,0,1,0,0,0
"COG0296",2,6,3,2,1,5,3,0,3,1
"COG0297",1,2,4,3,3,2,0,3,2,1
"COG0298",1,0,0,0,1,1,0,0,0,0
"COG0299",5,1,3,9,3,6,5,4,12,9
"COG0300",1,0,0,4,2,3,1,2,3,3
"COG0301",0,0,1,0,1,0,4,0,0,1
"COG0302",3,0,4,6,8,7,6,15,5,4
"COG0303",8,1,5,4,9,4,3,1,8,5
"COG0304",14,14,9,16,9,16,11,4,7,20
"COG0305",14,23,14,14,10,11,20,158,17,13
"COG0306",2,3,2,3,3,2,3,3,4,2
"COG0307",2,4,3,1,2,7,1,2,5,0
"COG0308",13,8,10,11,17,8,15,7,10,11
"COG0309",0,0,0,0,1,0,0,1,0,1
"COG0310",1,0,0,1,0,0,1,0,0,1
"COG0311",1,0,1,1,1,1,0,0,2,1
"COG0312",2,15,6,13,10,9,19,0,10,14
"COG0313",5,6,6,9,4,5,8,1,5,4
"COG0314",1,2,2,0,2,2,2,1,1,1
"COG0315",2,3,2,1,6,2,5,1,3,4
"COG0316",2,4,3,3,3,0,6,6,6,5
"COG0317",9,23,12,15,14,9,14,12,8,17
"COG0318",35,30,21,32,47,36,35,14,40,36
"COG0319",1,3,3,3,1,4,1,0,1,2
"COG0320",4,10,10,5,8,9,7,2,9,9
"COG0321",4,6,4,6,2,6,12,1,8,2
"COG0322",8,15,13,9,6,20,11,6,18,15
"COG0323",3,3,2,4,6,3,2,0,4,3
"COG0324",4,7,6,5,6,3,2,0,7,6
"COG0325",4,6,11,1,3,8,3,3,9,1
"COG0326",3,4,6,10,5,10,3,3,6,5
"COG0327",2,2,1,0,2,1,1,0,2,2
"COG0328",1,1,1,3,1,5,3,2,4,2
"COG0329",16,8,13,8,9,8,7,5,15,16
"COG0330",6,12,22,6,13,16,9,6,5,7
"COG0331",3,6,4,2,2,10,4,1,6,5
"COG0332",4,5,6,11,9,7,7,2,10,7
"COG0333",1,1,0,1,0,1,0,0,0,1
"COG0334",8,3,9,9,9,8,7,6,8,8
"COG0335",3,2,1,5,3,4,5,0,1,1
"COG0336",8,10,8,4,3,5,1,4,12,2
"COG0337",8,4,13,7,2,6,6,1,6,6
"COG0338",4,7,1,2,0,1,0,29,5,0
"COG0339",6,6,2,1,2,3,3,5,6,2
"COG0340",4,4,3,2,9,6,4,1,2,6
"COG0341",2,9,11,9,5,10,6,2,5,4
"COG0342",8,10,8,9,3,7,11,5,15,12
"COG0343",5,10,5,8,5,11,7,4,9,7
"COG0344",6,2,2,6,0,1,5,0,4,6
"COG0345",2,6,5,6,1,2,6,3,6,3
"COG0346",9,5,5,6,5,8,7,3,3,5
"COG0347",3,2,3,1,3,4,1,3,2,4
"COG0348",3,2,3,0,4,0,2,4,1,3
"COG0349",2,5,1,4,2,4,5,3,6,2
"COG0350",2,3,3,2,3,0,4,0,1,2
"COG0351",2,5,5,1,2,1,4,0,2,2
"COG0352",4,6,3,3,3,7,1,3,2,6
"COG0353",5,5,7,8,3,8,4,0,5,4
"COG0354",7,6,4,4,0,8,3,1,5,4
"COG0355",1,4,10,2,3,2,3,2,1,2
"COG0356",6,7,10,11,6,6,9,1,11,9
"COG0357",4,5,3,3,7,5,3,2,3,2
"COG0358",15,6,9,8,12,9,9,35,13,13
"COG0359",3,1,1,3,0,1,5,1,5,3
"COG0360",2,1,2,5,2,2,1,1,1,1
"COG0361",2,1,4,1,1,4,3,0,2,1
"COG0362",1,2,0,4,1,4,4,0,1,2
"COG0363",4,7,0,3,3,1,4,1,2,5
"COG0364",3,4,5,2,1,1,0,33,1,0
"COG0365",25,38,28,34,31,29,32,10,31,28
"COG0366",11,8,5,6,7,7,3,5,4,1
"COG0367",16,14,4,4,7,12,12,24,7,18
"COG0368",0,1,2,0,2,2,0,0,0,2
"COG0369",2,2,5,5,0,5,2,4,6,6
"COG0370",2,0,1,0,6,1,0,1,0,3
"COG0371",1,2,1,1,0,4,0,0,1,1
"COG0372",6,12,16,4,7,14,14,3,8,4
"COG0373",6,4,2,4,6,4,3,3,2,4
"COG0374",3,0,0,0,1,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",3,12,11,8,0,7,11,8,10,11
"COG0377",4,3,2,5,4,8,2,1,4,3
"COG0378",1,2,2,2,4,3,1,0,1,1
"COG0379",2,3,12,5,8,6,7,3,1,5
"COG0380",0,0,1,0,1,2,1,2,0,0
"COG0381",5,4,8,5,5,6,4,3,7,3
"COG0382",3,14,11,5,6,8,8,3,2,5
"COG0383",1,1,1,0,4,0,2,0,1,1
"COG0384",0,1,1,2,1,1,2,3,1,1
"COG0385",2,6,8,5,1,0,5,4,5,4
"COG0386",2,8,2,4,2,3,1,4,5,3
"COG0387",0,0,1,0,0,2,0,0,0,1
"COG0388",13,12,17,11,16,13,16,5,18,12
"COG0389",8,6,10,8,9,6,12,3,9,6
"COG0390",1,0,0,0,1,0,0,0,0,0
"COG0391",4,0,3,0,1,4,1,1,1,4
"COG0392",1,1,3,1,4,4,1,1,2,1
"COG0393",1,0,0,0,1,1,1,0,0,1
"COG0394",4,4,3,2,0,5,3,1,2,2
"COG0395",2,9,16,17,10,5,11,0,12,12
"COG0396",5,3,7,1,6,4,4,1,9,4
"COG0397",9,8,9,6,3,8,2,4,5,9
"COG0398",4,4,6,2,3,2,4,6,3,2
"COG0399",15,15,15,18,18,18,19,43,25,17
"COG0400",2,3,4,4,2,3,8,1,3,3
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",13,7,7,3,6,11,10,6,1,8
"COG0403",11,32,16,12,22,14,16,3,15,9
"COG0404",28,59,51,71,35,49,54,4,78,48
"COG0405",17,10,14,11,19,16,10,1,15,15
"COG0406",6,5,3,3,3,8,6,4,5,3
"COG0407",5,6,4,9,5,2,8,6,8,4
"COG0408",0,7,7,9,2,6,3,0,2,5
"COG0409",0,0,0,0,1,0,0,0,0,0
"COG0410",7,15,6,12,13,9,16,2,11,10
"COG0411",0,10,12,6,7,9,8,6,13,5
"COG0412",8,2,3,4,6,5,4,0,4,3
"COG0413",5,5,7,5,3,3,12,3,6,3
"COG0414",5,6,6,6,2,8,4,6,9,3
"COG0415",5,21,22,21,0,16,14,6,13,18
"COG0416",3,6,10,9,6,2,2,3,6,3
"COG0417",4,21,9,15,3,10,7,148,17,5
"COG0418",2,4,1,1,0,2,1,0,0,2
"COG0419",4,9,3,4,3,3,4,65,4,4
"COG0420",1,0,0,2,2,1,1,9,0,2
"COG0421",2,2,1,0,3,1,1,1,0,1
"COG0422",1,2,0,2,3,1,2,1,0,1
"COG0423",8,2,4,7,3,6,5,3,8,2
"COG0424",3,3,5,2,6,6,1,0,5,3
"COG0425",1,0,0,2,1,0,0,0,0,1
"COG0426",0,3,5,3,0,6,2,0,2,1
"COG0427",0,0,0,0,2,0,0,1,0,0
"COG0428",2,0,0,1,1,1,1,2,2,2
"COG0429",0,2,2,2,1,2,1,2,2,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",1,1,1,1,0,3,4,1,0,2
"COG0432",5,2,2,1,5,3,2,3,1,1
"COG0433",3,1,3,1,2,2,0,2,0,1
"COG0434",0,2,0,1,0,0,1,0,0,1
"COG0435",0,4,1,0,1,3,2,1,1,1
"COG0436",25,21,27,25,31,21,29,8,20,26
"COG0437",5,0,1,7,5,4,2,0,1,0
"COG0438",30,62,38,46,45,43,42,114,53,42
"COG0439",5,6,8,8,15,14,11,3,12,14
"COG0440",0,2,3,4,1,1,6,3,1,5
"COG0441",11,8,17,13,14,11,17,6,11,13
"COG0442",13,7,15,12,9,12,13,3,11,6
"COG0443",12,26,21,13,12,19,27,8,21,20
"COG0444",6,7,4,1,7,3,7,1,3,4
"COG0445",4,13,10,22,14,17,11,3,13,15
"COG0446",21,21,24,11,24,15,18,9,20,16
"COG0447",2,0,4,2,4,4,3,0,2,2
"COG0448",4,2,2,0,1,1,1,0,2,0
"COG0449",14,10,7,13,8,12,10,6,14,14
"COG0450",3,3,0,3,3,4,0,4,2,2
"COG0451",31,67,65,51,48,57,37,166,54,44
"COG0452",6,6,4,8,4,12,11,4,7,7
"COG0454",4,10,5,8,7,3,9,7,6,4
"COG0455",0,0,1,0,1,3,0,1,2,0
"COG0456",3,1,1,4,0,1,1,4,5,1
"COG0457",52,33,45,34,64,48,40,15,39,50
"COG0458",11,25,27,32,27,26,23,5,16,27
"COG0459",21,16,19,27,22,22,16,102,9,15
"COG0460",1,9,7,11,4,6,9,2,12,4
"COG0461",3,3,4,3,3,3,4,0,8,0
"COG0462",6,4,5,9,12,7,9,3,13,9
"COG0463",35,37,44,31,57,33,40,40,40,42
"COG0464",1,1,5,5,4,1,4,2,4,8
"COG0465",14,16,16,19,11,20,22,12,15,15
"COG0466",11,15,10,8,10,8,12,8,14,10
"COG0467",1,3,0,0,0,1,0,0,0,1
"COG0468",5,12,9,13,6,17,12,60,18,6
"COG0469",5,2,1,9,6,7,4,2,7,7
"COG0470",7,18,9,15,1,11,10,76,17,5
"COG0471",11,7,8,8,8,9,6,7,7,7
"COG0472",5,14,13,8,6,9,7,7,11,9
"COG0473",8,13,7,14,7,17,15,4,15,15
"COG0474",1,1,0,4,3,5,2,3,1,1
"COG0475",7,1,5,1,7,4,4,2,2,7
"COG0476",6,6,7,7,5,9,6,2,5,2
"COG0477",62,29,48,37,38,60,64,35,53,77
"COG0478",0,0,0,0,0,0,1,0,0,0
"COG0479",5,6,4,7,6,6,6,2,11,8
"COG0480",19,5,15,5,8,17,10,7,14,12
"COG0481",8,14,22,21,12,9,11,2,13,19
"COG0482",7,5,7,7,6,5,6,4,7,5
"COG0483",3,8,9,7,7,10,17,2,12,4
"COG0484",3,10,10,13,17,9,19,8,12,14
"COG0486",6,7,10,7,8,16,8,4,3,6
"COG0488",18,9,3,12,5,14,13,7,10,8
"COG0489",6,11,6,5,6,4,11,4,15,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",18,21,25,16,12,14,17,9,12,13
"COG0492",7,19,12,19,9,10,19,13,18,16
"COG0493",11,14,12,9,24,8,18,2,12,4
"COG0494",14,7,10,9,11,9,10,8,9,12
"COG0495",14,26,17,11,12,20,17,6,22,21
"COG0496",5,3,5,5,3,6,4,0,2,3
"COG0497",9,9,4,5,3,5,3,1,2,2
"COG0498",14,16,14,13,16,6,11,5,6,11
"COG0499",7,13,11,6,8,11,9,2,12,7
"COG0500",38,19,29,33,40,32,36,52,28,33
"COG0501",2,6,8,8,5,1,10,2,9,4
"COG0502",3,1,0,1,2,5,0,1,0,1
"COG0503",1,5,1,4,5,4,6,5,3,7
"COG0504",12,15,6,13,13,10,12,5,16,12
"COG0505",6,10,6,6,8,8,11,2,3,11
"COG0506",6,5,3,5,6,2,6,6,6,2
"COG0507",3,6,1,4,3,4,4,4,4,1
"COG0508",14,25,23,20,11,15,33,4,24,29
"COG0509",2,2,2,2,7,2,2,3,1,3
"COG0510",0,0,1,1,0,0,3,0,1,2
"COG0511",3,4,9,2,2,5,1,4,4,2
"COG0512",5,5,4,6,3,8,9,2,2,3
"COG0513",21,10,17,20,11,15,22,11,12,12
"COG0514",3,1,1,3,2,1,4,1,3,4
"COG0515",13,8,11,18,3,11,9,6,6,16
"COG0516",4,11,14,17,5,8,13,13,8,11
"COG0517",5,17,16,13,22,16,9,9,6,10
"COG0518",10,12,13,14,12,10,12,6,15,15
"COG0519",11,8,7,14,13,8,16,0,7,9
"COG0520",7,18,16,17,19,31,9,2,13,17
"COG0521",1,1,0,2,6,0,3,0,3,1
"COG0522",3,7,6,7,5,6,3,1,7,4
"COG0523",4,6,10,7,0,12,11,3,2,1
"COG0524",15,16,18,14,14,13,17,4,20,9
"COG0525",10,24,15,22,16,33,20,9,13,25
"COG0526",20,12,16,27,15,17,22,15,16,19
"COG0527",6,12,8,11,5,12,14,5,10,10
"COG0528",4,0,3,0,2,8,4,0,3,1
"COG0529",2,2,1,2,2,3,1,1,1,4
"COG0530",4,6,3,8,6,2,3,3,3,7
"COG0531",7,1,5,4,8,3,5,4,3,10
"COG0532",6,15,15,21,16,17,18,4,19,6
