"","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X125_SUR_0d2.3","X109_MES_0d2.3","X25_DCM_0.0d2"
"COG0050",5,1,4,6,3,11,7,10,10,6
"COG0051",1,1,5,1,1,2,0,5,2,1
"COG0052",6,7,8,6,1,5,7,1,2,4
"COG0053",2,1,1,0,5,1,0,3,5,1
"COG0054",4,2,1,2,0,4,3,2,4,3
"COG0055",8,8,12,14,3,20,8,9,8,5
"COG0056",10,10,8,9,3,16,6,15,13,6
"COG0057",13,9,6,5,3,6,11,14,8,6
"COG0058",4,2,4,3,0,3,3,2,1,3
"COG0059",5,9,4,7,4,8,8,10,6,8
"COG0060",23,20,20,27,4,20,30,17,18,3
"COG0061",8,10,4,2,0,11,5,4,6,4
"COG0062",3,2,1,0,0,0,3,5,1,6
"COG0063",3,2,5,6,0,3,6,6,8,1
"COG0064",9,8,3,16,1,6,6,10,5,3
"COG0065",12,8,13,14,6,15,9,7,12,2
"COG0066",5,4,10,4,1,7,3,4,1,3
"COG0067",23,13,20,14,5,22,28,26,17,14
"COG0068",0,0,0,0,0,0,1,0,1,3
"COG0069",30,16,23,40,19,34,26,35,34,16
"COG0070",26,10,20,24,11,26,23,30,17,10
"COG0071",8,4,2,5,20,3,9,4,5,15
"COG0072",17,14,19,11,7,15,23,10,10,7
"COG0073",11,7,9,9,9,13,13,14,14,7
"COG0074",5,5,6,5,1,2,7,5,4,1
"COG0075",5,11,10,13,2,10,8,3,5,2
"COG0076",0,3,2,2,7,6,0,0,5,6
"COG0077",7,3,9,6,5,5,3,5,4,3
"COG0078",5,2,7,4,6,4,7,3,4,4
"COG0079",13,5,5,15,10,5,9,7,18,10
"COG0080",3,1,3,4,0,3,3,4,2,1
"COG0081",5,6,5,3,1,5,3,4,2,1
"COG0082",7,5,10,11,5,12,7,4,3,5
"COG0083",0,1,3,3,0,0,0,1,3,0
"COG0084",7,6,2,2,6,5,9,4,9,1
"COG0085",29,33,37,34,8,28,28,31,27,5
"COG0086",35,29,24,32,13,32,40,33,25,17
"COG0087",5,6,9,6,2,6,2,3,3,2
"COG0088",6,3,5,3,0,4,3,9,1,3
"COG0089",3,2,1,1,0,3,0,2,1,1
"COG0090",4,6,2,6,1,9,2,7,3,2
"COG0091",1,2,3,3,1,0,1,2,1,0
"COG0092",1,6,8,5,4,5,11,4,9,1
"COG0093",4,5,5,4,0,2,5,3,0,0
"COG0094",2,8,3,4,1,5,6,6,5,2
"COG0095",1,0,0,2,0,0,0,1,1,0
"COG0096",3,2,4,2,1,4,1,4,5,0
"COG0097",3,0,2,1,1,0,3,3,2,0
"COG0098",5,7,4,5,0,2,4,3,4,0
"COG0099",0,3,1,8,3,2,0,6,2,0
"COG0100",0,6,2,2,1,2,3,2,3,2
"COG0101",6,7,3,5,2,5,2,8,7,1
"COG0102",2,3,4,5,1,3,3,4,3,2
"COG0103",0,3,2,2,3,2,1,2,1,1
"COG0104",7,5,12,8,3,9,6,16,7,3
"COG0105",3,2,3,4,1,2,5,2,4,1
"COG0106",4,4,1,5,4,2,5,3,3,2
"COG0107",5,1,5,6,3,4,6,13,7,2
"COG0108",6,10,8,7,1,4,8,7,4,4
"COG0109",5,4,6,11,0,8,7,11,7,2
"COG0110",6,3,1,4,3,1,1,4,4,3
"COG0111",23,14,23,23,10,15,18,16,23,13
"COG0112",3,12,3,5,3,12,10,9,4,1
"COG0113",13,6,2,7,4,9,6,10,5,1
"COG0114",4,10,11,9,4,15,8,12,11,5
"COG0115",12,11,18,14,5,15,8,11,10,6
"COG0116",2,5,0,3,0,5,1,2,0,3
"COG0117",6,7,6,3,2,2,7,7,4,0
"COG0118",2,2,3,11,2,5,5,4,2,1
"COG0119",18,11,21,26,12,28,9,21,14,12
"COG0120",1,4,2,1,0,4,1,2,2,1
"COG0121",1,0,2,0,0,0,0,0,0,0
"COG0122",3,2,7,4,1,4,7,7,2,1
"COG0123",7,5,4,10,6,5,2,7,8,5
"COG0124",10,9,8,15,3,5,12,6,9,2
"COG0125",3,0,4,4,2,5,1,1,1,0
"COG0126",9,6,9,16,4,10,12,6,7,5
"COG0127",4,5,3,2,2,7,9,8,5,2
"COG0128",9,7,8,6,5,6,7,10,7,1
"COG0129",19,9,11,11,10,14,12,21,19,9
"COG0130",3,4,5,4,1,4,1,5,3,1
"COG0131",1,3,5,4,3,7,3,7,6,3
"COG0132",1,2,1,2,1,0,0,1,0,1
"COG0133",6,5,6,4,6,6,8,5,6,6
"COG0134",4,6,1,4,3,5,4,4,3,1
"COG0135",4,3,2,4,1,5,1,4,3,5
"COG0136",6,8,5,6,3,11,7,10,10,2
"COG0137",8,5,1,11,2,11,6,9,5,4
"COG0138",7,13,9,10,9,12,14,6,7,7
"COG0139",3,1,3,2,1,1,0,2,3,0
"COG0140",2,3,0,1,2,0,1,3,0,1
"COG0141",20,10,4,19,1,8,10,14,7,2
"COG0142",16,13,16,9,3,4,11,9,5,4
"COG0143",18,12,12,15,6,16,9,18,17,5
"COG0144",4,9,8,1,6,6,8,2,3,10
"COG0145",7,7,20,4,5,7,3,4,8,6
"COG0146",3,8,15,2,6,4,2,5,12,4
"COG0147",15,13,16,16,4,14,12,9,17,2
"COG0148",13,13,7,10,7,14,7,11,10,2
"COG0149",5,4,3,9,0,5,4,5,1,4
"COG0150",7,11,6,7,2,11,10,4,7,10
"COG0151",9,13,5,14,4,10,8,8,10,3
"COG0152",7,6,6,4,2,4,13,4,7,9
"COG0153",0,3,3,3,0,7,4,1,1,1
"COG0154",21,19,38,30,14,18,14,21,32,10
"COG0155",3,2,1,2,4,1,5,1,5,6
"COG0156",11,13,6,9,6,8,9,4,3,4
"COG0157",3,11,2,7,1,6,2,7,4,5
"COG0158",0,3,0,0,2,1,1,0,1,0
"COG0159",5,4,3,4,3,3,3,7,2,3
"COG0160",5,7,7,6,0,8,4,4,5,7
"COG0161",6,2,13,8,6,14,8,11,8,7
"COG0162",6,14,8,5,2,9,12,6,6,0
"COG0163",0,1,1,1,1,1,2,2,1,1
"COG0164",4,6,4,3,0,4,2,6,1,1
"COG0165",7,4,4,12,1,8,6,8,9,6
"COG0166",1,10,3,11,2,12,9,7,8,2
"COG0167",7,7,5,5,3,11,12,8,10,5
"COG0168",12,15,16,12,10,5,9,5,5,4
"COG0169",2,5,7,3,0,4,8,7,5,2
"COG0170",0,1,2,1,0,3,1,0,0,0
"COG0171",10,8,8,11,8,8,11,11,3,6
"COG0172",8,9,7,16,6,10,8,7,6,2
"COG0173",9,9,8,13,7,11,10,11,6,6
"COG0174",26,10,19,16,10,22,27,16,26,11
"COG0175",1,1,0,2,3,0,6,0,6,4
"COG0176",6,8,3,4,5,4,9,6,1,19
"COG0177",8,10,6,1,2,7,8,11,2,1
"COG0178",19,21,18,22,9,28,27,26,12,8
"COG0179",4,7,11,8,11,6,2,3,5,4
"COG0180",11,4,12,10,1,8,7,11,7,5
"COG0181",7,9,2,10,1,9,11,5,3,5
"COG0182",3,1,3,1,0,2,1,3,6,0
"COG0183",16,21,28,13,26,26,13,20,21,24
"COG0184",1,3,3,8,0,3,3,2,6,1
"COG0185",2,5,5,1,0,1,1,2,1,0
"COG0186",2,1,1,0,0,1,1,1,4,3
"COG0187",22,28,20,19,16,26,22,17,12,12
"COG0188",31,27,17,22,14,32,34,24,22,13
"COG0189",8,5,4,7,13,6,6,8,10,15
"COG0190",8,14,6,4,4,6,5,14,4,1
"COG0191",2,1,1,6,0,1,0,0,1,4
"COG0192",13,9,11,12,3,5,10,7,8,5
"COG0193",8,11,1,4,0,6,5,5,5,4
"COG0194",1,3,3,5,4,3,6,5,3,1
"COG0195",16,7,9,9,2,8,10,11,12,4
"COG0196",6,7,4,7,4,5,8,6,8,2
"COG0197",4,3,3,0,1,7,3,0,2,1
"COG0198",2,1,1,0,1,1,4,0,4,0
"COG0199",4,2,2,0,0,2,1,2,0,0
"COG0200",3,1,3,7,2,2,1,6,3,3
"COG0201",6,13,15,8,2,12,12,10,7,3
"COG0202",10,7,9,9,6,6,9,4,12,3
"COG0203",5,2,0,3,3,3,2,0,5,4
"COG0204",8,9,14,8,13,17,9,10,8,9
"COG0205",4,3,2,6,1,2,5,6,3,3
"COG0206",11,11,7,10,7,4,15,17,5,3
"COG0207",4,3,4,1,11,5,3,0,1,3
"COG0208",13,5,3,12,7,14,14,10,9,28
"COG0209",56,20,20,36,75,15,28,25,16,57
"COG0210",24,17,19,17,218,15,17,22,24,89
"COG0211",6,1,4,4,2,2,2,1,1,0
"COG0212",1,1,2,6,1,4,2,2,8,1
"COG0213",1,2,3,1,2,1,1,2,4,1
"COG0214",0,1,2,0,0,2,0,2,2,0
"COG0215",7,10,9,16,2,16,9,18,6,2
"COG0216",13,9,5,9,3,6,9,12,9,1
"COG0217",6,3,1,6,1,5,2,4,5,2
"COG0218",4,3,3,1,0,2,4,0,1,2
"COG0219",1,1,4,1,0,4,2,7,0,0
"COG0220",4,3,0,3,1,1,5,2,2,1
"COG0221",0,0,0,4,3,1,0,1,0,1
"COG0222",4,1,3,0,1,2,3,1,0,2
"COG0223",9,6,3,7,2,12,11,12,3,3
"COG0224",8,4,4,9,2,7,4,4,7,7
"COG0225",14,9,4,9,1,9,5,9,4,3
"COG0226",3,1,7,6,8,8,8,1,0,12
"COG0227",0,2,0,2,0,1,2,2,2,1
"COG0228",4,1,4,1,0,4,4,2,2,1
"COG0229",7,7,2,6,2,8,3,6,3,2
"COG0230",0,0,0,2,0,1,0,0,0,0
"COG0231",2,2,5,3,1,5,2,1,2,2
"COG0232",6,2,11,7,6,7,10,5,2,3
"COG0233",1,5,1,1,0,2,3,5,1,1
"COG0234",3,2,3,0,32,1,2,1,1,13
"COG0235",5,4,6,3,1,9,2,5,6,4
"COG0236",3,5,1,3,3,2,1,1,0,2
"COG0237",2,3,3,5,1,11,3,1,6,4
"COG0238",4,5,0,0,1,3,3,0,0,0
"COG0239",0,1,1,3,1,0,1,0,2,1
"COG0240",6,5,8,4,4,5,8,11,6,2
"COG0241",2,3,4,1,0,3,3,2,2,1
"COG0242",3,2,6,3,6,5,4,6,0,9
"COG0243",8,12,16,8,7,7,5,9,15,13
"COG0244",1,8,5,2,5,1,3,3,7,1
"COG0245",7,8,4,3,5,5,5,7,3,2
"COG0246",2,0,3,2,2,0,2,0,2,2
"COG0247",19,7,17,13,7,22,14,17,11,6
"COG0248",5,4,3,8,4,2,7,5,2,4
"COG0249",5,17,12,6,6,11,10,5,8,6
"COG0250",3,5,5,3,0,3,2,4,1,2
"COG0251",6,5,10,2,3,3,6,8,12,2
"COG0252",1,3,2,1,0,0,0,1,2,1
"COG0253",12,2,1,5,1,6,11,3,5,3
"COG0254",0,0,5,0,0,1,0,3,1,2
"COG0255",0,0,0,0,1,0,0,0,0,0
"COG0256",2,3,2,3,2,2,4,5,1,0
"COG0257",0,0,1,0,0,0,0,0,1,0
"COG0258",26,15,18,19,13,28,12,20,14,28
"COG0259",2,3,5,6,0,5,3,7,0,0
"COG0260",5,10,6,6,2,14,9,8,8,9
"COG0261",2,1,2,3,1,1,1,4,2,1
"COG0262",1,2,2,2,1,3,1,3,2,0
"COG0263",6,8,3,14,9,4,13,7,6,4
"COG0264",2,5,4,3,6,5,9,4,2,3
"COG0265",21,14,15,15,15,5,10,8,7,9
"COG0266",10,10,7,9,0,7,5,4,3,7
"COG0267",2,1,1,0,0,0,1,0,0,0
"COG0268",2,1,0,1,0,1,0,1,1,1
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",10,8,1,1,57,1,6,4,3,29
"COG0271",0,1,2,1,2,2,0,2,0,0
"COG0272",15,24,10,13,6,8,14,15,7,12
"COG0274",0,1,1,4,0,3,3,3,3,1
"COG0275",8,3,5,4,2,4,3,8,3,2
"COG0276",8,5,5,10,1,5,3,11,1,4
"COG0277",14,19,19,20,13,9,15,15,12,5
"COG0278",1,4,2,1,1,5,2,1,2,3
"COG0279",2,0,1,1,1,2,0,1,4,1
"COG0280",10,10,7,10,6,10,10,12,12,8
"COG0281",6,8,10,8,6,15,14,14,7,3
"COG0282",0,0,0,0,2,0,0,0,1,3
"COG0283",7,2,7,6,1,3,3,5,6,1
"COG0284",6,4,7,5,2,8,8,3,0,6
"COG0285",7,8,4,11,4,7,10,12,9,2
"COG0286",4,1,0,9,4,1,1,1,1,3
"COG0287",5,5,10,7,1,1,3,2,5,0
"COG0288",0,1,0,1,6,0,2,0,0,2
"COG0289",4,4,7,7,2,5,0,3,2,2
"COG0290",5,3,2,5,0,3,5,4,4,0
"COG0291",1,3,1,1,1,1,1,1,1,3
"COG0292",4,3,4,1,1,6,5,5,3,2
"COG0293",4,5,2,3,1,4,7,3,2,0
"COG0294",12,8,0,6,0,7,7,7,6,5
"COG0295",1,1,0,0,0,0,2,1,0,0
"COG0296",3,3,4,3,0,3,3,4,2,1
"COG0297",0,6,2,4,1,9,5,2,4,0
"COG0298",0,0,0,0,0,0,0,0,1,0
"COG0299",7,5,4,2,1,5,3,7,3,5
"COG0300",3,4,2,1,2,1,1,3,0,2
"COG0301",0,0,3,0,0,0,0,2,3,0
"COG0302",6,2,0,5,3,5,3,4,6,1
"COG0303",5,9,9,3,5,8,2,4,5,7
"COG0304",21,23,9,14,9,15,10,12,12,8
"COG0305",30,13,12,26,101,14,19,23,5,87
"COG0306",4,3,4,0,1,5,1,3,5,2
"COG0307",3,7,5,1,1,3,8,4,2,1
"COG0308",12,22,11,12,18,20,11,15,25,12
"COG0309",0,0,2,0,1,0,0,0,0,2
"COG0310",1,0,2,0,0,1,1,0,0,0
"COG0311",0,0,1,0,0,0,1,1,0,0
"COG0312",14,7,5,20,7,21,11,11,8,6
"COG0313",5,7,8,9,4,4,8,8,2,5
"COG0314",2,1,1,1,0,1,0,2,3,2
"COG0315",2,1,3,0,1,1,1,4,4,1
"COG0316",7,5,6,6,7,7,4,3,4,2
"COG0317",5,11,10,19,6,19,17,16,17,8
"COG0318",38,33,44,21,50,23,20,18,23,36
"COG0319",4,1,2,3,2,3,3,3,3,1
"COG0320",5,5,3,8,8,4,6,2,2,2
"COG0321",2,5,4,7,0,2,8,6,4,2
"COG0322",18,12,10,15,5,11,15,17,9,5
"COG0323",1,3,4,2,2,7,3,6,3,3
"COG0324",11,5,4,6,3,3,7,6,6,2
"COG0325",2,10,6,4,2,3,3,6,3,1
"COG0326",1,11,3,8,1,6,12,2,0,2
"COG0327",0,2,0,1,1,1,1,2,1,0
"COG0328",4,2,1,4,1,1,2,1,5,3
"COG0329",10,11,11,14,2,14,15,11,12,5
"COG0330",14,10,19,13,7,10,11,13,20,10
"COG0331",3,3,4,11,5,5,10,8,5,1
"COG0332",4,2,4,3,5,8,8,6,1,4
"COG0333",0,0,0,0,0,3,1,0,1,0
"COG0334",3,7,5,5,3,7,8,8,10,5
"COG0335",5,2,2,5,2,2,2,3,1,2
"COG0336",4,3,0,10,4,5,6,1,3,2
"COG0337",7,9,8,4,5,11,5,6,3,5
"COG0338",11,0,1,1,3,0,5,1,1,10
"COG0339",0,6,2,5,3,4,1,5,3,5
"COG0340",7,9,6,3,0,3,5,4,0,4
"COG0341",5,2,3,8,5,8,7,10,9,5
"COG0342",9,13,8,5,8,2,11,14,12,8
"COG0343",5,3,12,4,4,10,9,9,6,3
"COG0344",2,2,5,7,0,5,6,4,1,0
"COG0345",8,5,6,4,3,3,4,6,2,0
"COG0346",4,5,6,3,10,1,2,3,9,8
"COG0347",1,2,1,2,2,3,2,3,4,2
"COG0348",0,0,1,0,4,1,1,0,2,8
"COG0349",1,4,2,4,8,7,3,3,3,2
"COG0350",2,2,0,3,1,2,2,2,2,5
"COG0351",6,2,1,2,2,2,1,4,3,2
"COG0352",3,2,2,1,2,1,3,2,5,2
"COG0353",2,1,6,1,1,3,3,2,2,0
"COG0354",7,1,1,6,1,6,4,2,1,2
"COG0355",1,2,1,1,1,0,2,5,2,1
"COG0356",7,7,5,7,4,9,6,7,5,0
"COG0357",1,2,3,7,1,2,0,7,1,2
"COG0358",12,12,9,13,12,11,6,10,1,5
"COG0359",2,4,3,4,3,3,2,2,0,2
"COG0360",1,2,2,6,0,3,3,4,3,1
"COG0361",2,2,4,4,2,1,5,3,0,1
"COG0362",0,1,0,6,0,3,2,2,1,1
"COG0363",7,2,1,3,2,1,2,2,4,2
"COG0364",14,4,0,4,3,1,1,3,0,5
"COG0365",25,22,32,32,5,29,21,28,27,14
"COG0366",9,10,4,6,15,5,10,4,5,6
"COG0367",14,17,15,7,4,13,8,10,13,8
"COG0368",0,2,2,3,1,2,0,0,0,1
"COG0369",1,13,4,10,0,2,3,4,2,0
"COG0370",1,0,2,0,2,1,0,1,3,6
"COG0371",0,0,0,3,0,0,0,1,3,1
"COG0372",11,14,19,9,5,13,8,16,8,7
"COG0373",2,8,3,5,0,4,5,4,9,2
"COG0374",0,0,1,0,0,0,0,0,1,1
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",4,6,9,9,2,8,11,17,5,10
"COG0377",1,4,2,4,1,2,6,6,2,1
"COG0378",0,0,1,3,1,3,1,0,1,1
"COG0379",4,5,4,9,1,3,6,3,1,5
"COG0380",1,0,1,1,1,0,1,0,0,2
"COG0381",6,5,5,2,1,6,2,6,2,5
"COG0382",6,5,7,13,3,10,6,7,3,2
"COG0383",1,2,0,0,2,1,0,1,1,0
"COG0384",1,3,1,0,1,5,3,4,2,1
"COG0385",5,2,2,5,3,3,2,2,1,1
"COG0386",5,1,3,3,1,7,3,6,1,1
"COG0387",1,0,0,0,0,0,0,0,0,0
"COG0388",14,9,13,11,10,12,11,14,13,12
"COG0389",12,9,8,13,3,9,16,8,5,8
"COG0390",0,0,1,0,0,0,0,0,0,1
"COG0391",3,2,4,2,0,4,3,3,3,0
"COG0392",1,1,0,3,1,2,1,1,1,2
"COG0393",0,0,1,0,1,0,1,0,2,0
"COG0394",0,4,1,3,3,4,1,3,4,2
"COG0395",17,11,7,12,3,11,9,10,8,5
"COG0396",4,5,4,4,3,7,7,4,5,1
"COG0397",8,4,5,6,5,9,5,9,5,3
"COG0398",2,4,2,3,5,3,7,2,4,3
"COG0399",23,16,16,17,14,15,14,21,13,22
"COG0400",2,3,5,2,0,3,1,3,2,1
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",8,13,7,5,8,5,7,5,7,5
"COG0403",22,14,13,21,6,18,16,11,7,4
"COG0404",64,33,38,46,15,60,48,46,65,4
"COG0405",10,18,16,17,7,9,6,14,13,6
"COG0406",1,4,7,5,9,7,2,3,2,2
"COG0407",2,7,5,5,2,5,7,5,1,1
"COG0408",3,2,2,5,3,6,8,6,1,0
"COG0409",0,0,0,0,1,0,0,0,1,2
"COG0410",11,7,11,9,5,10,7,10,10,4
"COG0411",10,6,10,7,3,5,4,6,3,2
"COG0412",3,7,7,2,4,3,4,1,5,5
"COG0413",9,6,2,10,2,6,6,8,0,3
"COG0414",2,4,3,3,3,5,5,1,1,1
"COG0415",35,18,19,26,7,19,18,24,3,8
"COG0416",4,5,4,1,1,3,0,4,4,0
"COG0417",31,11,7,20,14,12,22,7,6,44
"COG0418",1,2,3,4,1,1,0,2,1,4
"COG0419",16,5,6,5,11,2,7,3,2,24
"COG0420",0,0,3,0,1,0,0,0,3,1
"COG0421",0,2,0,3,4,1,1,4,3,4
"COG0422",6,4,1,4,3,1,1,1,2,2
"COG0423",4,5,5,1,0,7,4,8,5,0
"COG0424",6,4,3,2,1,4,4,3,2,6
"COG0425",0,0,1,0,0,0,0,0,2,0
"COG0426",1,1,2,9,0,4,3,3,0,0
"COG0427",0,0,0,0,0,0,1,1,0,1
"COG0428",1,4,0,0,0,0,1,1,0,1
"COG0429",0,0,1,2,1,0,1,1,2,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,2,3,2,2,0,4,2,2,1
"COG0432",1,1,1,4,2,3,0,3,3,1
"COG0433",2,3,1,1,3,0,0,0,2,1
"COG0434",1,0,0,1,0,2,1,1,1,0
"COG0435",2,1,0,0,1,0,1,0,2,1
"COG0436",15,26,28,26,18,19,19,13,12,9
"COG0437",2,8,3,3,1,5,3,5,1,4
"COG0438",44,37,40,54,50,42,43,43,32,38
"COG0439",17,9,14,14,6,18,14,16,15,11
"COG0440",3,3,2,5,1,5,1,4,3,1
"COG0441",13,17,13,9,3,20,10,15,6,6
"COG0442",10,9,9,9,4,12,13,11,9,3
"COG0443",24,18,22,21,7,20,15,27,21,11
"COG0444",4,4,5,2,1,1,4,2,6,6
"COG0445",8,9,6,14,9,17,17,10,7,5
"COG0446",31,16,23,18,10,20,22,14,28,17
"COG0447",0,2,1,0,1,4,0,1,0,0
"COG0448",1,0,0,3,0,0,4,0,0,1
"COG0449",14,13,11,18,9,13,9,13,6,3
"COG0450",1,1,1,3,5,0,2,3,5,7
"COG0451",53,38,46,53,38,48,50,43,36,51
"COG0452",10,3,5,13,2,14,11,10,7,3
"COG0454",6,8,7,6,11,8,3,3,8,15
"COG0455",0,0,0,1,0,0,1,1,3,6
"COG0456",5,2,4,0,6,2,1,1,3,6
"COG0457",30,36,49,44,26,47,43,51,54,52
"COG0458",27,17,27,25,10,21,18,19,17,7
"COG0459",22,13,20,22,32,15,17,16,12,30
"COG0460",6,11,8,6,4,4,5,9,9,4
"COG0461",5,4,2,7,2,5,6,6,3,7
"COG0462",12,5,6,5,6,7,8,9,7,7
"COG0463",29,30,39,36,29,26,28,30,37,37
"COG0464",1,13,7,3,2,4,7,6,7,6
"COG0465",14,18,15,23,10,15,28,19,8,6
"COG0466",10,19,7,8,9,12,21,17,13,10
"COG0467",2,1,1,3,1,2,7,2,0,0
"COG0468",18,12,12,24,21,14,11,17,9,7
"COG0469",4,10,6,8,6,9,4,4,2,4
"COG0470",28,13,10,8,13,8,10,7,8,23
"COG0471",9,7,7,7,11,9,9,19,11,10
"COG0472",13,11,6,12,4,8,7,10,11,9
"COG0473",8,7,16,4,6,14,13,2,14,4
"COG0474",2,5,4,0,0,1,3,0,2,4
"COG0475",5,2,6,5,9,5,2,2,8,10
"COG0476",5,2,3,6,1,6,4,3,6,4
"COG0477",37,44,75,35,56,38,52,45,60,69
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",11,4,7,7,5,5,5,8,7,0
"COG0480",15,12,26,15,4,16,14,13,11,2
"COG0481",15,9,10,19,5,10,11,22,7,8
"COG0482",8,10,7,10,4,7,13,8,8,1
"COG0483",11,7,13,15,6,5,9,13,14,8
"COG0484",9,8,15,10,2,12,17,11,9,3
"COG0486",8,4,4,12,4,8,10,8,12,2
"COG0488",10,16,7,11,12,13,8,9,18,11
"COG0489",3,8,9,7,8,8,7,11,4,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",23,17,24,15,7,15,23,20,15,24
"COG0492",12,8,4,16,4,15,14,16,9,9
"COG0493",20,2,10,13,6,9,15,10,19,6
"COG0494",6,8,18,6,15,14,11,11,15,7
"COG0495",16,25,15,24,5,19,15,24,13,5
"COG0496",3,6,5,7,2,3,1,3,3,1
"COG0497",4,5,2,0,3,8,1,2,6,5
"COG0498",9,12,13,7,3,15,12,18,17,4
"COG0499",12,17,11,17,4,12,11,13,12,4
"COG0500",29,43,37,31,29,17,22,15,21,33
"COG0501",13,2,7,10,7,6,6,6,5,6
"COG0502",1,1,1,2,1,0,1,2,3,2
"COG0503",6,1,3,3,1,5,5,1,1,3
"COG0504",8,10,12,15,1,15,17,16,8,5
"COG0505",8,9,8,12,4,10,10,4,3,5
"COG0506",2,6,4,2,4,10,4,2,8,6
"COG0507",1,4,5,2,18,5,3,3,1,12
"COG0508",23,15,15,14,23,17,15,15,17,9
"COG0509",1,4,2,5,0,2,2,2,0,3
"COG0510",2,1,2,1,0,1,0,1,1,0
"COG0511",5,5,7,2,11,5,7,1,6,2
"COG0512",7,5,4,8,4,4,4,7,6,2
"COG0513",20,26,18,15,19,20,16,20,16,28
"COG0514",2,6,0,3,2,0,5,1,3,4
"COG0515",6,23,11,11,4,9,7,8,10,26
"COG0516",12,7,12,12,7,12,10,10,7,7
"COG0517",11,6,7,6,2,12,9,14,20,17
"COG0518",15,15,7,10,7,13,17,16,15,5
"COG0519",9,8,10,15,4,9,6,12,9,5
"COG0520",13,14,11,17,8,9,10,15,11,12
"COG0521",3,0,2,5,2,3,1,1,3,1
"COG0522",4,7,4,2,1,5,7,7,6,0
"COG0523",4,8,6,7,1,7,4,2,2,5
"COG0524",12,23,12,15,7,11,19,17,15,10
"COG0525",15,17,22,27,7,8,9,15,11,4
"COG0526",15,23,16,19,8,22,18,24,19,14
"COG0527",11,10,11,14,7,13,19,12,17,5
"COG0528",1,2,6,3,2,3,2,7,4,2
"COG0529",1,0,7,4,5,0,2,1,1,5
"COG0530",3,0,5,10,4,5,3,3,6,3
"COG0531",2,7,7,3,7,3,4,3,7,5
"COG0532",14,12,16,20,8,22,11,26,9,5
