"","X110_SUR_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_MES_0d2.3","X148_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X122_MES_0d1.0d2"
"COG0083",4,0,1,1,5,2,1,1,2,1
"COG0084",3,4,7,5,4,6,5,6,1,2
"COG0085",27,11,16,25,30,27,26,36,19,11
"COG0086",35,13,45,24,29,22,32,23,18,13
"COG0087",6,0,2,9,5,7,7,2,5,3
"COG0088",5,0,3,10,7,2,1,3,5,0
"COG0089",6,0,3,4,1,0,0,2,2,1
"COG0090",6,2,4,8,4,6,5,7,5,3
"COG0091",2,2,3,3,1,1,1,1,2,1
"COG0092",7,0,5,6,6,4,5,2,3,1
"COG0093",5,1,4,3,4,3,3,3,3,1
"COG0094",3,3,3,2,5,4,4,3,0,0
"COG0095",0,0,1,2,2,2,4,2,2,0
"COG0096",2,2,2,1,0,3,4,1,6,2
"COG0097",2,1,7,3,1,3,5,6,0,1
"COG0098",3,4,3,4,3,5,1,1,2,0
"COG0099",2,0,3,1,6,5,2,3,4,1
"COG0100",4,4,4,1,2,2,2,4,1,0
"COG0101",5,2,9,6,9,1,1,10,4,2
"COG0102",4,1,4,8,1,1,3,2,5,7
"COG0103",3,1,3,6,4,3,1,4,4,1
"COG0104",10,9,10,7,8,10,7,10,2,1
"COG0105",3,0,2,3,3,4,4,1,3,1
"COG0106",4,0,2,5,3,4,3,2,4,0
"COG0107",2,1,1,4,2,3,2,3,6,0
"COG0108",8,4,6,7,7,7,5,9,6,5
"COG0109",6,2,11,3,6,8,9,8,5,3
"COG0110",0,1,3,3,4,6,3,6,4,2
"COG0111",19,16,12,21,13,17,24,20,13,9
"COG0112",8,5,10,9,13,11,9,6,9,2
"COG0113",8,2,6,6,5,6,2,4,7,4
"COG0114",9,5,11,8,8,8,11,10,7,0
"COG0115",13,6,13,23,8,11,18,12,10,3
"COG0116",6,4,1,3,1,0,0,1,1,6
"COG0117",8,4,7,3,5,3,2,10,5,1
"COG0118",0,1,2,7,3,5,4,1,4,3
"COG0119",24,11,16,25,9,27,14,22,18,12
"COG0120",4,1,0,0,0,2,2,3,1,5
"COG0121",0,1,0,0,0,0,0,0,0,2
"COG0122",6,2,6,10,6,7,4,2,12,9
"COG0123",6,7,11,8,6,12,4,2,2,5
"COG0124",10,6,13,11,10,7,8,8,11,2
"COG0125",5,1,2,2,2,1,3,3,6,2
"COG0126",12,3,11,9,9,10,9,7,9,5
"COG0127",6,2,6,7,3,3,3,3,2,1
"COG0128",6,5,9,8,9,6,5,8,9,5
"COG0129",12,18,14,17,24,15,12,15,5,15
"COG0130",9,2,8,3,3,4,3,6,5,3
"COG0131",2,0,2,4,2,6,4,3,4,4
"COG0132",0,1,0,2,1,2,2,1,2,4
"COG0133",10,7,7,9,4,7,7,5,5,0
"COG0134",3,1,3,7,5,4,6,5,9,3
"COG0135",3,1,4,3,5,0,2,2,4,0
"COG0136",10,3,6,6,8,7,10,9,5,6
"COG0137",2,2,9,7,5,6,4,3,12,2
"COG0138",14,6,13,11,12,16,9,13,6,1
"COG0139",5,1,3,3,4,0,6,2,1,3
"COG0140",0,2,4,2,0,2,2,3,0,0
"COG0141",14,1,16,16,6,9,10,14,7,4
"COG0142",14,8,10,17,15,16,12,12,11,2
"COG0143",13,9,15,13,6,13,5,8,5,5
"COG0144",3,5,1,4,3,4,1,5,2,3
"COG0145",3,6,7,8,16,15,5,7,13,2
"COG0146",7,9,7,2,4,11,12,5,5,4
"COG0147",24,4,20,9,12,4,10,8,9,3
"COG0148",9,2,7,7,13,11,7,5,10,3
"COG0149",4,1,5,6,8,3,7,3,2,1
"COG0150",10,4,10,6,6,8,10,3,10,5
"COG0151",13,3,13,16,11,10,8,4,12,3
"COG0152",4,5,5,5,6,8,3,5,2,8
"COG0153",3,0,2,0,3,2,4,1,1,0
"COG0154",21,16,27,21,21,31,30,19,21,4
"COG0155",3,7,7,0,3,3,5,5,1,6
"COG0156",4,3,4,6,9,9,10,14,10,2
"COG0157",4,2,3,3,6,5,5,1,3,3
"COG0158",0,1,2,2,1,2,1,2,1,3
"COG0159",7,5,7,1,5,4,3,4,3,2
"COG0160",3,2,3,3,6,7,7,4,2,12
"COG0161",14,4,10,6,5,18,10,11,15,12
"COG0162",6,3,4,11,12,7,11,5,5,4
"COG0163",0,1,2,0,2,2,1,0,0,0
"COG0164",4,0,5,3,1,2,5,5,4,0
"COG0165",10,2,12,8,7,9,7,2,8,4
"COG0166",11,5,11,9,5,9,9,11,3,5
"COG0167",7,5,13,10,10,8,6,4,9,4
"COG0168",13,5,13,14,10,5,3,7,8,3
"COG0169",4,1,4,7,6,9,3,9,7,1
"COG0170",2,0,1,3,2,2,1,1,0,0
"COG0171",8,5,8,12,12,5,5,8,7,3
"COG0172",12,2,14,5,10,12,18,5,8,3
"COG0173",13,3,11,10,13,7,12,12,8,7
"COG0174",21,8,25,28,22,19,27,16,18,13
"COG0175",1,7,2,2,4,4,0,1,6,8
"COG0176",7,18,7,9,6,4,6,6,6,10
"COG0177",8,2,7,4,8,6,4,4,6,2
"COG0178",16,13,22,14,26,23,19,14,18,12
"COG0179",5,4,6,8,9,13,5,13,9,4
"COG0180",7,4,5,12,11,10,6,10,6,3
"COG0181",12,3,15,6,5,6,6,6,4,2
"COG0182",4,0,3,4,2,4,3,0,1,2
"COG0183",10,28,12,18,28,25,26,20,23,21
"COG0184",0,1,2,2,1,1,2,3,1,0
"COG0185",6,1,5,2,3,1,3,1,3,2
"COG0186",5,0,0,1,1,2,0,1,1,2
"COG0187",25,20,15,20,26,15,21,36,14,8
"COG0188",26,22,31,21,29,17,9,37,20,14
"COG0189",7,11,10,12,4,13,7,8,8,15
"COG0190",9,1,9,8,5,6,4,7,4,2
"COG0191",0,1,3,2,8,3,1,6,2,1
"COG0192",12,3,7,6,7,10,5,9,7,4
"COG0193",6,0,6,5,5,5,6,2,2,3
"COG0194",9,1,5,3,6,5,2,1,1,4
"COG0195",5,5,7,5,11,9,9,5,8,4
"COG0196",7,4,3,13,12,5,5,6,9,4
"COG0197",0,0,8,1,4,2,2,2,5,2
"COG0198",1,2,0,1,0,1,1,1,1,1
"COG0199",1,1,1,1,1,0,2,3,3,4
"COG0200",3,2,5,4,6,1,2,8,1,3
"COG0201",11,3,5,8,10,9,11,7,6,6
"COG0202",8,2,9,6,5,4,6,12,5,0
"COG0203",1,1,4,2,3,0,2,5,4,1
"COG0204",8,2,8,5,5,9,6,10,9,8
"COG0205",3,3,2,4,2,2,3,5,4,2
"COG0206",11,3,15,9,11,9,11,10,12,3
"COG0207",3,4,3,9,5,1,1,3,3,5
"COG0208",11,33,3,24,8,7,2,21,3,24
"COG0209",33,45,35,74,22,32,33,25,24,86
"COG0210",22,39,18,20,18,18,14,17,18,55
"COG0211",1,0,1,1,1,1,3,0,2,0
"COG0212",1,1,1,1,0,3,5,1,8,3
"COG0213",0,0,1,2,1,2,1,2,3,1
"COG0214",3,0,1,1,0,1,3,0,1,0
"COG0215",9,4,12,8,12,8,9,3,7,4
"COG0216",6,5,7,7,6,1,5,4,5,1
"COG0217",3,5,11,1,2,4,4,5,5,1
"COG0218",1,1,3,2,1,2,2,6,1,2
"COG0219",2,3,2,1,4,3,5,0,4,1
"COG0220",2,4,2,6,2,1,1,2,2,0
"COG0221",0,3,0,1,0,0,0,1,0,1
"COG0222",1,2,1,3,0,2,2,2,0,1
"COG0223",6,3,8,12,11,6,7,9,12,4
"COG0224",7,1,4,8,6,2,3,6,4,0
"COG0225",9,6,4,7,7,3,5,4,4,1
"COG0226",4,7,9,1,3,1,7,2,4,4
"COG0227",1,1,1,1,0,2,3,1,0,2
"COG0228",0,1,5,4,5,1,2,5,1,1
"COG0229",10,2,3,2,7,5,5,7,4,4
"COG0230",0,0,0,0,0,0,0,0,0,1
"COG0231",6,1,3,5,3,2,2,0,3,4
"COG0232",7,4,4,7,6,2,2,6,13,3
"COG0233",0,1,3,2,2,0,2,2,2,1
"COG0234",1,10,2,6,1,1,2,2,0,10
"COG0235",7,4,6,4,7,3,6,7,2,3
"COG0236",0,1,3,0,2,3,0,0,2,0
"COG0237",8,1,6,6,1,4,9,2,6,2
"COG0238",1,0,3,0,2,1,2,3,1,1
"COG0239",0,0,1,1,1,0,0,1,0,2
"COG0240",5,4,5,8,11,4,5,7,4,3
"COG0241",1,1,3,0,2,3,5,4,1,1
"COG0242",7,11,2,6,6,0,6,7,9,7
"COG0243",4,8,14,14,14,17,14,9,7,9
"COG0244",3,1,5,5,4,2,5,6,4,2
"COG0245",3,1,3,2,3,5,3,1,3,2
"COG0246",2,2,0,1,2,2,0,2,2,1
"COG0247",13,5,13,11,12,16,17,19,11,5
"COG0248",6,10,11,8,5,3,1,1,3,3
"COG0249",5,6,10,9,10,3,8,15,7,6
"COG0250",2,4,4,3,6,6,4,9,4,3
"COG0251",6,4,10,4,9,7,7,9,3,3
"COG0252",0,2,1,1,2,2,4,2,2,3
"COG0253",7,1,6,5,8,3,5,9,6,4
"COG0254",2,0,0,2,1,0,2,0,2,0
"COG0255",1,1,0,0,2,0,0,0,0,0
"COG0256",2,0,3,2,0,2,1,0,1,2
"COG0257",0,0,0,0,0,0,0,1,0,0
"COG0258",17,16,26,25,17,10,9,13,6,14
"COG0259",3,1,1,1,3,1,3,3,1,1
"COG0260",10,7,14,10,15,9,9,14,6,10
"COG0261",4,3,7,2,2,4,3,0,1,1
"COG0262",5,1,1,1,4,2,2,4,4,2
"COG0263",9,4,11,4,6,2,6,2,7,0
"COG0264",3,2,7,3,3,2,3,5,10,1
"COG0265",17,10,17,20,19,15,15,10,10,17
"COG0266",8,3,5,3,8,7,5,4,11,3
"COG0267",1,1,1,1,0,3,0,1,1,2
"COG0268",3,1,2,4,1,5,0,2,0,0
"COG0269",0,1,0,0,0,0,0,0,1,0
"COG0270",5,15,1,9,2,2,0,10,1,25
"COG0271",2,0,4,0,0,3,2,0,0,1
"COG0272",15,9,18,10,20,11,8,16,6,6
"COG0274",1,1,2,2,0,2,3,3,1,0
"COG0275",9,3,6,7,3,4,4,7,4,2
"COG0276",8,1,8,9,8,8,6,5,1,6
"COG0277",21,9,18,23,19,26,24,18,14,17
"COG0278",2,0,1,0,2,2,2,3,4,1
"COG0279",1,2,4,0,2,6,6,0,0,4
"COG0280",12,7,5,9,7,6,16,8,9,3
"COG0281",14,6,5,5,11,5,4,3,5,5
"COG0282",0,1,1,1,0,1,2,0,0,2
"COG0283",4,5,11,4,7,4,6,10,3,2
"COG0284",4,7,6,3,7,10,9,8,5,3
"COG0285",5,2,7,11,6,8,5,6,4,4
"COG0286",2,10,3,0,3,0,1,1,3,5
"COG0287",7,3,10,4,5,7,10,3,6,3
"COG0288",3,1,1,1,0,1,0,0,2,5
"COG0289",7,4,3,2,7,5,3,2,1,2
"COG0290",3,3,3,4,4,2,1,4,1,1
"COG0291",0,0,2,2,1,1,1,2,0,1
"COG0292",0,2,5,4,3,1,0,2,2,1
"COG0293",4,2,3,8,3,5,2,6,2,0
"COG0294",6,2,10,6,6,4,8,8,6,3
"COG0295",1,0,2,1,0,2,0,0,0,0
"COG0296",2,5,5,2,4,3,1,2,0,3
"COG0297",3,2,4,0,3,4,0,2,1,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,1,4,3,3,4,1,3,3,2
"COG0300",4,0,3,0,2,3,1,6,5,1
"COG0301",0,0,0,0,0,2,4,0,2,3
"COG0302",4,2,7,10,5,5,5,8,4,4
"COG0303",3,2,4,3,7,13,17,5,3,4
"COG0304",19,6,8,11,14,6,13,15,4,7
"COG0305",13,59,14,31,12,6,7,23,13,85
"COG0306",6,4,2,1,4,5,3,2,2,2
"COG0307",3,0,4,2,3,2,6,6,4,0
"COG0308",14,7,5,9,11,11,16,20,17,17
"COG0309",0,0,1,0,0,0,1,0,0,1
"COG0310",0,0,0,0,0,0,0,0,0,0
"COG0311",0,0,0,0,0,1,2,0,0,1
"COG0312",11,3,14,16,17,5,8,3,6,4
"COG0313",3,1,3,12,5,1,1,3,8,0
"COG0314",2,0,1,2,1,2,3,4,0,0
"COG0315",3,1,3,4,0,1,3,0,0,1
"COG0316",3,2,2,3,2,5,5,3,3,10
"COG0317",16,9,22,11,18,9,11,15,10,8
"COG0318",32,57,36,35,21,47,30,32,33,25
"COG0319",1,2,5,3,3,1,3,3,0,0
"COG0320",10,1,5,8,14,3,7,10,2,0
"COG0321",4,2,4,4,1,3,8,3,3,0
"COG0322",11,6,10,12,11,8,12,13,13,5
"COG0323",4,3,1,1,6,3,7,9,4,4
"COG0324",12,1,11,5,2,4,5,6,4,0
"COG0325",7,1,6,7,5,4,4,5,3,1
"COG0326",7,4,2,5,6,3,2,20,3,6
"COG0327",1,0,0,0,1,0,0,3,1,2
"COG0328",1,2,7,3,3,1,2,2,6,3
"COG0329",16,6,10,17,12,6,13,2,11,6
"COG0330",11,14,9,14,7,9,11,13,16,8
"COG0331",8,1,4,7,6,6,2,2,5,5
"COG0332",7,1,6,0,7,10,7,11,6,4
"COG0333",2,2,2,1,0,2,1,0,0,0
"COG0334",10,4,8,6,9,4,8,11,4,4
"COG0335",6,2,3,4,5,2,5,3,4,3
"COG0336",7,4,3,6,6,6,4,7,3,2
"COG0337",17,4,12,12,10,4,3,7,4,1
"COG0338",0,8,6,10,0,3,3,4,3,8
"COG0339",2,6,4,2,9,3,8,14,2,8
"COG0340",4,3,4,2,3,6,2,2,5,1
"COG0341",4,4,4,4,6,7,7,7,4,6
"COG0342",15,4,11,13,13,6,8,10,6,8
"COG0343",7,3,10,14,8,11,7,12,8,5
"COG0344",4,2,3,2,3,4,3,1,1,0
"COG0345",4,3,4,6,4,3,2,2,3,1
"COG0346",8,14,11,11,5,14,6,7,11,8
"COG0347",2,0,0,0,4,2,2,4,2,5
"COG0348",0,5,0,0,1,1,2,0,0,7
"COG0349",2,1,2,3,2,2,4,0,3,1
"COG0350",1,3,3,4,2,7,2,0,4,1
"COG0351",8,1,3,3,3,3,5,1,3,4
"COG0352",2,5,5,0,0,3,3,2,2,3
"COG0353",5,1,6,5,1,4,2,1,2,0
"COG0354",6,1,4,4,4,3,6,2,3,2
"COG0355",4,1,3,3,0,1,4,1,0,0
"COG0356",9,2,7,8,4,4,8,14,8,2
"COG0357",3,1,2,5,3,2,6,7,4,2
"COG0358",27,16,13,16,13,15,14,13,6,11
"COG0359",3,4,3,1,5,5,5,3,6,0
"COG0360",5,1,1,6,5,0,4,1,2,0
"COG0361",0,4,3,1,1,0,2,6,3,3
"COG0362",5,1,4,2,2,1,2,4,0,0
"COG0363",6,3,5,1,6,4,1,3,3,3
"COG0364",2,6,14,15,3,1,1,5,2,4
"COG0365",40,15,22,33,24,23,24,9,19,6
"COG0366",7,6,15,10,6,5,4,5,9,9
"COG0367",12,6,8,12,8,9,12,14,10,11
"COG0368",0,0,1,0,2,4,2,0,0,1
"COG0369",2,3,5,1,12,0,2,1,4,4
"COG0370",0,2,0,1,0,4,3,4,1,0
"COG0371",1,0,0,0,0,2,4,1,3,0
"COG0372",7,5,5,8,6,8,12,9,7,8
"COG0373",4,2,2,1,1,11,1,2,12,3
"COG0374",0,0,1,0,0,0,0,0,0,0
"COG0375",0,2,0,0,0,0,0,0,0,0
"COG0376",9,3,6,8,7,4,6,9,4,5
"COG0377",3,1,3,5,4,5,5,1,5,1
"COG0378",1,2,1,2,1,1,2,0,1,1
"COG0379",4,5,3,6,2,8,1,6,5,1
"COG0380",1,1,0,0,1,1,0,0,2,1
"COG0381",6,4,4,2,3,5,1,3,4,2
"COG0382",10,6,10,5,6,1,4,3,6,3
"COG0383",1,0,4,1,0,0,1,0,1,0
"COG0384",4,2,1,1,2,1,1,3,0,2
"COG0385",3,6,8,3,3,0,2,2,2,5
"COG0386",7,2,7,5,2,3,1,3,3,0
"COG0387",0,1,0,0,1,0,1,0,0,0
"COG0388",8,15,17,6,8,18,17,7,13,8
"COG0389",13,10,11,6,9,5,10,7,21,9
"COG0390",0,1,0,0,0,1,2,1,0,1
"COG0391",3,0,3,2,1,6,2,0,1,2
"COG0392",0,2,0,0,1,1,0,2,3,0
"COG0393",0,2,0,0,1,0,0,2,0,1
"COG0394",2,2,0,1,3,5,4,2,4,3
"COG0395",11,8,16,18,6,8,5,11,11,3
"COG0396",7,3,6,8,4,1,4,4,4,0
"COG0397",8,7,13,8,6,4,2,7,3,6
"COG0398",1,2,4,2,1,2,3,1,2,5
"COG0399",19,16,17,12,15,17,22,8,25,11
"COG0400",6,0,3,6,3,3,1,7,4,6
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,6,4,3,8,8,11,5,12,8
"COG0403",20,14,18,21,12,7,8,16,8,4
"COG0404",95,10,63,61,46,39,57,40,34,10
"COG0405",21,6,13,8,10,12,22,14,13,5
"COG0406",7,2,2,3,4,6,3,3,2,5
"COG0407",6,3,4,6,4,1,4,8,7,5
"COG0408",8,1,12,7,4,0,6,6,3,3
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",4,9,10,7,8,6,10,5,9,4
"COG0411",5,12,4,12,8,7,10,8,5,5
"COG0412",2,2,2,2,6,7,8,4,8,5
"COG0413",8,3,6,7,7,0,5,3,6,1
"COG0414",7,2,3,3,6,3,1,2,4,1
"COG0415",38,4,25,27,24,0,8,29,5,3
"COG0416",9,2,4,1,3,4,5,8,3,0
"COG0417",13,52,14,46,9,8,5,15,6,59
"COG0418",1,1,0,0,3,2,0,4,1,1
"COG0419",2,25,4,21,6,6,0,5,5,23
"COG0420",0,3,1,0,2,1,0,0,4,0
"COG0421",2,4,2,2,0,3,3,2,1,0
"COG0422",3,8,4,1,1,6,1,0,7,5
"COG0423",6,0,9,5,7,3,7,10,7,0
"COG0424",6,4,6,4,4,3,5,2,4,1
"COG0425",0,1,1,0,2,1,2,0,2,1
"COG0426",1,0,2,2,0,0,0,0,0,0
"COG0427",0,4,1,0,1,0,0,0,0,6
"COG0428",0,1,1,1,4,2,2,0,1,1
"COG0429",2,0,1,1,1,1,0,2,0,3
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,4,1,0,1,4,3,1,3,3
"COG0432",1,3,2,4,3,2,3,1,3,1
"COG0433",1,10,0,0,1,4,2,0,4,2
"COG0434",1,0,0,0,0,0,0,1,0,0
"COG0435",1,2,3,1,4,0,0,1,3,5
"COG0436",24,12,21,27,25,21,36,26,20,10
"COG0437",2,0,2,4,4,7,3,9,7,0
"COG0438",52,43,41,33,52,27,31,38,39,50
"COG0439",10,10,11,8,18,14,16,12,10,6
"COG0440",4,2,4,6,8,3,4,1,2,0
"COG0441",10,7,16,8,16,19,20,16,10,5
"COG0442",8,2,11,8,9,5,7,4,2,4
"COG0443",26,11,22,21,24,14,21,11,11,9
"COG0444",1,6,7,2,2,13,10,1,14,4
"COG0445",4,5,18,14,16,6,6,10,15,4
"COG0446",12,19,26,36,21,27,24,22,16,12
"COG0447",0,0,4,1,1,1,0,3,0,0
"COG0448",2,2,2,0,1,1,0,0,1,0
"COG0449",16,9,15,12,15,14,13,5,13,7
"COG0450",0,0,1,3,3,5,2,1,6,6
"COG0451",38,74,40,57,45,38,50,31,51,58
"COG0452",14,5,8,10,7,7,8,5,7,2
"COG0454",6,10,10,3,11,7,6,12,13,7
"COG0455",1,1,0,0,1,1,1,0,0,2
"COG0456",0,5,2,2,2,1,4,2,4,4
"COG0457",30,26,33,36,44,60,44,33,43,22
"COG0458",23,7,21,26,32,25,23,27,23,6
"COG0459",17,21,13,14,14,20,21,19,13,22
"COG0460",7,4,8,10,7,9,8,14,4,6
"COG0461",4,3,3,4,4,0,8,1,5,5
"COG0462",6,2,12,9,11,8,7,10,8,3
"COG0463",31,25,31,33,37,34,29,36,41,36
"COG0464",2,1,3,2,2,9,17,5,12,5
"COG0465",20,12,20,18,13,13,5,9,7,10
"COG0466",12,9,12,6,19,11,13,16,11,10
"COG0467",3,0,1,2,0,0,0,1,1,0
"COG0468",10,29,10,21,12,10,8,10,11,32
"COG0469",5,4,10,6,11,7,4,13,6,5
"COG0470",11,31,13,23,10,6,12,11,12,16
"COG0471",11,6,6,8,7,7,12,7,12,8
"COG0472",13,6,17,13,8,7,10,14,7,9
"COG0473",11,4,14,17,9,9,12,7,9,4
"COG0474",2,1,4,1,4,4,0,0,1,0
"COG0475",2,7,3,5,4,13,6,3,4,5
"COG0476",2,1,6,5,3,4,13,3,7,5
"COG0477",39,60,47,52,38,59,59,36,72,47
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",3,3,2,10,5,7,11,6,2,3
"COG0480",11,8,13,11,13,20,19,12,13,8
"COG0481",10,4,13,20,20,8,7,11,12,5
"COG0482",8,5,13,12,11,10,9,6,8,4
"COG0483",12,9,16,8,7,13,10,12,11,2
"COG0484",13,3,6,9,10,11,15,14,7,4
"COG0486",7,3,5,12,4,8,3,10,7,3
"COG0488",7,25,5,10,14,8,8,31,10,12
"COG0489",10,10,8,6,12,12,6,14,8,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,13,16,22,17,18,11,14,28,14
"COG0492",18,3,12,8,12,11,7,17,12,2
"COG0493",10,7,14,10,14,16,9,13,8,6
"COG0494",3,10,5,12,13,20,12,12,11,17
"COG0495",12,6,23,13,22,12,20,16,17,9
"COG0496",3,1,8,1,5,1,0,2,1,1
"COG0497",5,4,3,1,6,3,1,7,5,2
"COG0498",10,5,9,14,7,4,11,9,9,2
"COG0499",11,6,11,10,8,6,11,9,10,2
"COG0500",20,20,28,25,39,37,34,31,28,34
"COG0501",4,8,8,9,4,4,6,6,3,2
"COG0502",2,0,0,0,4,1,1,1,3,1
"COG0503",2,1,4,5,5,3,3,5,3,0
"COG0504",16,2,5,11,11,13,15,10,10,5
"COG0505",7,5,7,6,9,11,8,5,10,1
"COG0506",8,7,2,5,4,9,4,5,5,7
"COG0507",5,10,5,5,6,5,3,7,6,6
"COG0508",20,14,18,14,13,15,14,17,21,5
"COG0509",1,0,4,1,3,3,2,2,3,3
"COG0510",4,0,0,1,0,0,1,3,3,1
"COG0511",3,6,8,3,5,1,2,4,6,1
"COG0512",3,3,6,3,6,3,5,3,4,3
"COG0513",19,22,22,16,18,20,17,29,17,20
"COG0514",0,2,1,1,8,0,0,7,6,7
"COG0515",4,8,5,3,3,5,10,4,5,16
"COG0516",15,8,8,12,12,8,11,10,9,22
"COG0517",9,8,13,6,8,18,10,13,15,9
"COG0518",16,7,21,11,12,12,11,10,8,5
"COG0519",5,6,8,10,12,16,9,5,12,3
"COG0520",13,2,16,15,27,8,11,12,10,1
"COG0521",1,4,4,3,2,0,3,2,3,0
"COG0522",8,4,5,4,5,3,6,3,5,0
"COG0523",2,2,10,6,5,3,0,3,2,2
"COG0524",21,9,20,12,14,17,16,13,20,5
"COG0525",17,6,18,15,13,20,18,18,13,6
"COG0526",22,8,13,20,19,21,18,36,24,15
"COG0527",9,4,3,8,6,10,18,7,14,12
"COG0528",5,0,1,2,4,5,5,4,4,3
"COG0529",3,2,0,1,4,3,2,5,1,2
"COG0530",5,9,4,6,6,2,7,5,4,7
"COG0531",7,6,10,3,9,8,6,6,16,13
"COG0532",13,6,21,11,15,13,10,9,13,5
