"","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X109_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_MES_0d2.3","X145_MES_0d2.3","X151_DCM_0d2.3","X64_SUR_0d2.3"
"COG0079",9,11,7,15,15,18,11,15,7,13
"COG0080",1,5,0,0,1,6,2,3,3,5
"COG0081",6,8,10,7,6,4,4,10,5,3
"COG0082",11,4,3,5,5,14,6,8,5,8
"COG0083",0,2,1,2,3,4,4,1,0,1
"COG0084",4,9,3,11,3,9,4,6,8,3
"COG0085",15,14,13,17,14,29,22,33,26,35
"COG0086",41,31,27,28,44,24,17,24,37,39
"COG0087",4,4,9,1,7,4,2,6,4,4
"COG0088",9,7,3,5,4,6,4,3,3,4
"COG0089",1,2,1,0,2,3,0,3,0,2
"COG0090",3,7,8,4,6,5,5,5,5,4
"COG0091",4,1,0,1,6,3,2,3,4,0
"COG0092",9,6,5,2,7,6,5,6,6,4
"COG0093",8,4,1,3,4,2,3,5,3,5
"COG0094",5,4,3,4,3,5,6,3,8,5
"COG0095",2,1,3,0,1,2,0,1,0,2
"COG0096",4,6,2,3,1,5,3,4,4,1
"COG0097",6,3,3,1,8,5,4,3,5,3
"COG0098",2,2,1,3,4,3,0,5,5,2
"COG0099",6,4,1,2,4,3,4,5,2,5
"COG0100",3,3,1,3,1,4,2,4,2,2
"COG0101",5,4,8,2,5,4,3,4,5,2
"COG0102",4,6,4,2,2,6,4,4,2,6
"COG0103",5,2,2,5,4,2,1,0,5,3
"COG0104",11,6,16,6,9,13,9,12,12,11
"COG0105",2,5,5,2,4,1,4,2,4,2
"COG0106",10,8,2,2,6,0,3,5,2,3
"COG0107",8,7,4,5,3,4,4,3,8,7
"COG0108",5,8,11,6,8,6,3,2,8,11
"COG0109",4,9,7,10,5,11,5,7,6,6
"COG0110",4,2,6,4,2,5,2,2,5,2
"COG0111",15,13,13,18,21,12,17,21,16,15
"COG0112",10,15,12,8,7,9,7,12,8,9
"COG0113",7,4,4,7,10,8,4,3,7,5
"COG0114",13,12,7,6,16,10,9,7,13,13
"COG0115",18,9,13,10,14,8,13,19,15,9
"COG0116",0,0,7,3,13,0,0,0,2,1
"COG0117",10,10,3,5,5,6,3,1,7,8
"COG0118",3,1,3,1,5,7,1,3,7,7
"COG0119",28,22,15,19,11,25,18,24,29,27
"COG0120",1,4,3,3,1,5,4,4,1,1
"COG0121",0,0,0,0,1,0,0,2,0,0
"COG0122",0,3,3,6,7,7,4,5,8,1
"COG0123",3,6,5,6,3,7,4,5,10,6
"COG0124",19,10,10,11,7,12,10,6,9,16
"COG0125",3,2,2,6,3,5,3,4,4,6
"COG0126",11,9,10,10,7,11,3,9,10,9
"COG0127",7,4,9,4,5,8,3,2,5,5
"COG0128",9,8,9,4,7,9,6,7,8,8
"COG0129",16,16,10,14,20,12,11,26,10,17
"COG0130",2,6,9,5,7,11,2,1,5,7
"COG0131",4,1,4,4,8,0,4,1,4,0
"COG0132",2,2,2,1,2,0,1,4,1,0
"COG0133",3,4,3,4,4,6,5,6,9,6
"COG0134",6,9,5,7,7,3,2,6,4,6
"COG0135",3,9,4,4,2,5,4,3,3,4
"COG0136",5,17,6,9,9,12,11,6,7,9
"COG0137",6,4,5,7,6,10,6,4,4,5
"COG0138",16,19,12,5,8,12,8,2,7,9
"COG0139",1,6,1,3,1,4,2,2,1,2
"COG0140",2,3,5,0,2,1,0,0,2,3
"COG0141",14,7,8,9,6,7,11,5,13,12
"COG0142",11,23,9,15,16,23,13,19,15,13
"COG0143",15,10,7,8,8,11,18,13,9,9
"COG0144",0,11,9,0,6,3,9,3,2,5
"COG0145",0,6,6,14,9,14,18,13,6,6
"COG0146",1,5,4,8,6,7,9,14,13,4
"COG0147",20,17,21,11,16,14,15,19,11,11
"COG0148",16,11,7,8,14,10,13,8,9,10
"COG0149",6,4,1,4,7,7,7,5,2,3
"COG0150",8,10,11,8,8,5,4,9,6,5
"COG0151",11,10,16,10,11,14,8,10,9,18
"COG0152",7,4,3,6,2,10,6,9,1,8
"COG0153",6,1,3,1,4,2,1,5,2,2
"COG0154",31,18,24,23,20,24,19,35,19,24
"COG0155",2,7,8,7,11,6,3,4,1,5
"COG0156",7,4,9,11,8,7,5,6,5,8
"COG0157",2,3,6,3,6,5,1,2,3,1
"COG0158",0,1,1,2,0,0,1,0,1,1
"COG0159",3,4,3,4,3,8,5,4,3,5
"COG0160",4,9,2,3,2,10,13,12,5,5
"COG0161",8,15,21,16,16,9,19,13,7,13
"COG0162",8,5,10,3,10,7,4,9,16,7
"COG0163",0,2,4,1,2,1,0,2,0,0
"COG0164",2,1,3,2,5,4,4,4,5,3
"COG0165",9,14,4,9,8,12,7,7,12,5
"COG0166",10,8,10,2,3,11,13,12,4,11
"COG0167",17,4,6,13,10,3,8,12,15,9
"COG0168",11,7,11,5,9,16,9,7,18,17
"COG0169",9,5,7,5,6,6,12,5,5,9
"COG0170",0,4,3,2,2,1,3,0,1,0
"COG0171",7,12,4,8,7,4,7,8,11,8
"COG0172",10,12,8,12,6,6,10,11,5,8
"COG0173",17,18,5,8,17,12,9,13,16,11
"COG0174",29,15,12,17,16,23,26,24,27,28
"COG0175",1,5,4,6,4,3,1,3,1,2
"COG0176",5,3,2,1,3,6,2,6,6,9
"COG0177",6,6,5,4,3,4,8,4,5,5
"COG0178",25,26,24,26,21,26,14,18,21,16
"COG0179",2,4,5,2,2,7,13,9,11,6
"COG0180",6,11,3,6,2,8,8,10,4,8
"COG0181",6,5,6,4,8,9,3,3,6,10
"COG0182",1,2,3,6,0,10,2,5,5,3
"COG0183",14,14,8,20,17,25,18,23,14,18
"COG0184",0,4,2,2,1,2,2,2,0,1
"COG0185",1,3,1,2,0,0,0,0,3,0
"COG0186",1,2,1,2,2,1,1,2,0,3
"COG0187",14,25,19,28,21,18,14,18,27,21
"COG0188",24,30,36,18,37,24,16,20,29,41
"COG0189",4,10,3,5,7,5,2,2,6,6
"COG0190",9,5,4,9,9,13,7,1,9,11
"COG0191",1,3,0,0,2,1,3,1,5,10
"COG0192",9,8,6,10,7,11,9,13,9,10
"COG0193",9,5,3,3,7,2,4,5,5,1
"COG0194",2,2,1,1,2,7,5,2,4,3
"COG0195",17,8,8,8,13,10,11,10,15,16
"COG0196",9,7,5,3,8,6,2,2,6,4
"COG0197",2,3,2,4,1,2,3,0,3,3
"COG0198",3,2,4,0,1,1,0,0,0,1
"COG0199",2,1,1,1,2,2,1,4,3,5
"COG0200",4,4,6,5,7,4,1,3,2,3
"COG0201",10,11,5,5,8,6,9,11,6,5
"COG0202",3,10,11,10,3,10,6,3,7,8
"COG0203",8,2,1,1,2,3,3,1,2,0
"COG0204",9,9,11,7,13,8,9,11,18,10
"COG0205",8,5,3,6,3,1,3,7,5,2
"COG0206",11,13,8,2,6,10,8,9,12,9
"COG0207",4,1,3,1,2,2,3,0,2,0
"COG0208",11,6,5,7,9,3,6,3,5,14
"COG0209",21,18,17,20,5,20,26,28,23,29
"COG0210",26,12,18,16,26,24,23,13,18,21
"COG0211",1,3,2,0,1,2,1,0,3,1
"COG0212",2,3,5,6,2,5,3,5,3,3
"COG0213",1,1,1,4,1,1,3,3,0,2
"COG0214",3,0,1,2,0,3,3,4,3,1
"COG0215",11,9,10,14,10,10,11,13,7,13
"COG0216",6,12,6,4,9,11,6,4,3,8
"COG0217",4,1,3,6,2,7,4,3,3,3
"COG0218",3,4,1,1,0,0,3,1,4,1
"COG0219",7,1,1,0,3,1,3,2,2,5
"COG0220",5,5,3,2,5,2,2,1,2,3
"COG0221",0,2,2,0,3,0,0,1,2,3
"COG0222",3,1,3,1,1,5,1,0,3,6
"COG0223",8,7,11,5,11,8,5,9,4,9
"COG0224",6,6,4,12,9,6,6,2,9,10
"COG0225",9,8,7,3,10,8,5,0,8,5
"COG0226",7,2,5,2,3,1,0,0,12,1
"COG0227",1,2,0,1,0,2,2,0,3,3
"COG0228",1,2,3,3,2,2,2,3,3,3
"COG0229",4,4,0,4,8,7,5,6,2,6
"COG0230",0,0,1,0,0,0,0,0,0,1
"COG0231",4,4,2,2,5,5,6,5,4,5
"COG0232",7,3,3,4,4,5,4,4,6,6
"COG0233",1,2,4,3,4,4,1,1,3,5
"COG0234",1,1,3,0,1,1,1,2,2,4
"COG0235",3,5,2,3,5,3,2,6,8,4
"COG0236",3,2,5,2,3,0,4,2,3,2
"COG0237",4,7,7,3,1,10,3,3,5,1
"COG0238",1,1,1,2,1,3,2,3,1,3
"COG0239",2,1,1,0,0,2,1,2,0,1
"COG0240",11,5,7,8,2,11,9,4,6,9
"COG0241",1,0,2,3,3,1,3,3,2,0
"COG0242",11,1,4,4,4,8,7,3,7,4
"COG0243",2,6,5,11,8,7,18,14,6,8
"COG0244",6,5,5,4,5,7,3,3,2,5
"COG0245",7,8,7,3,6,1,3,2,4,1
"COG0246",3,2,2,1,0,0,0,1,1,1
"COG0247",4,7,5,10,4,14,20,27,14,7
"COG0248",2,8,6,4,13,0,3,0,2,4
"COG0249",7,12,23,5,19,5,5,8,13,17
"COG0250",4,3,4,5,3,4,3,4,4,6
"COG0251",7,5,8,7,4,6,6,7,9,4
"COG0252",0,1,1,2,0,2,3,1,2,0
"COG0253",6,4,4,5,3,6,5,3,7,7
"COG0254",1,0,4,3,2,2,3,0,1,0
"COG0255",0,0,0,1,0,0,1,1,0,0
"COG0256",3,5,1,3,3,3,2,0,4,0
"COG0257",0,0,0,1,0,0,0,0,0,0
"COG0258",20,17,14,19,15,21,19,11,21,23
"COG0259",5,2,0,0,1,4,3,2,2,2
"COG0260",4,12,15,11,7,14,10,4,13,12
"COG0261",4,1,2,3,2,0,6,3,2,4
"COG0262",1,3,1,3,3,0,1,1,2,0
"COG0263",8,8,2,5,9,5,5,3,11,6
"COG0264",7,6,4,4,8,2,5,4,6,8
"COG0265",15,14,13,16,18,18,13,19,15,17
"COG0266",11,9,12,2,7,4,3,6,9,5
"COG0267",0,0,0,2,1,0,0,0,0,0
"COG0268",1,1,4,2,0,0,1,5,1,2
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",6,4,7,4,3,8,1,1,2,5
"COG0271",3,0,1,2,3,1,0,1,1,1
"COG0272",24,15,18,9,14,9,10,11,13,11
"COG0274",1,4,2,3,2,1,3,3,0,0
"COG0275",7,8,5,5,5,4,3,8,4,7
"COG0276",9,8,9,3,5,7,5,1,5,11
"COG0277",8,17,20,24,18,20,37,26,17,12
"COG0278",4,1,5,1,1,1,2,2,0,0
"COG0279",0,1,5,2,0,3,3,4,5,3
"COG0280",19,10,5,6,8,5,8,8,15,10
"COG0281",10,7,5,7,5,10,6,6,9,7
"COG0282",0,0,0,0,0,0,0,1,0,0
"COG0283",4,6,11,2,7,6,3,5,2,5
"COG0284",2,2,4,6,2,3,5,4,5,6
"COG0285",11,6,9,3,2,6,5,5,13,8
"COG0286",2,1,8,2,1,2,1,0,1,1
"COG0287",8,6,7,3,7,6,4,7,7,6
"COG0288",0,1,1,0,1,2,1,1,1,0
"COG0289",5,3,7,0,8,4,4,1,5,1
"COG0290",3,5,4,3,5,5,3,2,0,2
"COG0291",1,2,1,0,1,0,0,0,0,1
"COG0292",4,4,0,5,2,4,1,2,3,2
"COG0293",6,4,1,3,2,2,6,3,5,2
"COG0294",10,6,5,0,5,11,5,3,7,2
"COG0295",0,0,0,0,0,0,1,1,1,1
"COG0296",8,7,12,3,6,1,2,2,2,6
"COG0297",0,5,3,3,4,0,2,0,2,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",7,1,1,8,4,6,2,3,3,3
"COG0300",2,0,3,2,6,2,4,0,2,4
"COG0301",0,1,0,1,0,2,2,5,0,0
"COG0302",1,5,2,4,8,4,7,5,4,4
"COG0303",3,7,5,10,3,9,4,11,6,6
"COG0304",15,15,15,11,13,11,12,8,12,6
"COG0305",13,12,13,13,12,9,8,8,11,10
"COG0306",0,3,2,2,0,3,4,4,3,3
"COG0307",4,2,2,4,3,6,3,4,3,5
"COG0308",20,18,23,15,18,16,19,18,11,10
"COG0309",0,0,0,1,0,0,1,1,0,1
"COG0310",1,0,0,0,0,0,0,0,2,2
"COG0311",0,2,0,2,0,2,0,3,1,0
"COG0312",14,16,11,10,14,6,6,13,20,13
"COG0313",4,8,3,6,4,1,0,6,5,8
"COG0314",0,0,1,2,0,1,3,2,6,1
"COG0315",2,2,2,3,1,1,4,3,1,1
"COG0316",6,5,5,7,3,1,8,5,4,3
"COG0317",18,14,10,13,14,9,14,19,7,18
"COG0318",24,29,30,40,33,29,33,31,39,32
"COG0319",4,5,0,2,1,2,1,2,0,3
"COG0320",6,6,7,5,11,10,5,4,4,8
"COG0321",2,5,0,3,6,3,4,5,3,6
"COG0322",19,12,11,12,20,10,8,13,13,22
"COG0323",5,6,7,4,4,5,6,4,4,2
"COG0324",6,8,8,6,8,5,7,6,8,6
"COG0325",5,5,7,4,8,3,5,0,7,5
"COG0326",6,17,10,6,13,0,8,6,5,7
"COG0327",0,0,1,2,1,0,1,0,0,0
"COG0328",5,4,3,4,2,2,1,3,2,5
"COG0329",4,9,2,3,9,15,11,11,10,5
"COG0330",9,12,9,11,10,17,9,15,13,21
"COG0331",7,5,6,5,5,6,3,7,6,4
"COG0332",4,6,11,8,6,3,11,4,7,7
"COG0333",0,0,1,0,0,1,1,0,1,0
"COG0334",5,12,9,3,4,8,4,7,6,7
"COG0335",4,4,2,2,2,3,3,4,7,4
"COG0336",3,5,4,2,4,3,5,2,5,9
"COG0337",9,7,4,9,7,10,5,7,6,2
"COG0338",2,2,2,0,2,5,2,0,5,4
"COG0339",1,11,12,3,6,1,4,6,5,9
"COG0340",8,4,4,5,2,4,6,3,6,7
"COG0341",2,9,11,6,3,9,5,3,4,8
"COG0342",19,15,8,6,9,8,7,5,7,10
"COG0343",13,11,7,13,8,7,9,4,8,11
"COG0344",5,6,4,1,4,5,2,4,2,5
"COG0345",6,5,5,2,4,2,4,6,3,6
"COG0346",7,10,8,9,5,7,7,10,7,5
"COG0347",2,5,3,3,3,2,1,0,2,5
"COG0348",0,0,1,3,0,1,3,0,0,2
"COG0349",2,4,8,1,7,4,5,6,5,6
"COG0350",5,0,0,3,3,1,5,2,2,3
"COG0351",1,1,6,4,7,5,5,6,4,6
"COG0352",6,4,3,5,5,4,6,3,2,4
"COG0353",4,2,3,1,3,5,5,4,5,3
"COG0354",4,5,4,3,2,3,2,4,6,3
"COG0355",4,5,2,4,3,1,6,1,1,3
"COG0356",5,6,6,7,11,2,8,8,3,8
"COG0357",6,3,2,5,10,3,3,1,3,7
"COG0358",12,14,14,14,16,17,11,14,11,12
"COG0359",1,5,4,1,3,0,4,5,2,1
"COG0360",2,2,4,1,5,1,2,1,2,3
"COG0361",1,4,1,3,2,4,1,1,5,3
"COG0362",5,6,5,3,5,4,1,1,2,4
"COG0363",0,3,1,2,4,2,0,2,0,5
"COG0364",0,2,5,3,5,0,0,2,2,3
"COG0365",33,20,21,24,26,27,23,31,32,35
"COG0366",9,3,8,6,12,3,4,2,7,7
"COG0367",13,10,14,7,8,12,2,4,13,5
"COG0368",1,1,4,0,3,6,0,0,2,1
"COG0369",1,4,9,1,3,2,1,2,2,4
"COG0370",0,0,1,1,0,1,2,1,0,0
"COG0371",0,6,2,0,1,3,1,3,2,1
"COG0372",5,13,13,8,6,6,7,10,10,9
"COG0373",1,10,10,4,8,4,6,4,3,4
"COG0374",0,0,0,0,1,0,0,0,0,0
"COG0375",0,0,0,1,0,0,0,0,0,0
"COG0376",8,10,7,2,11,10,6,5,10,9
"COG0377",3,4,5,4,5,4,3,4,5,3
"COG0378",0,0,1,0,4,0,0,3,1,3
"COG0379",3,5,6,5,7,12,3,3,7,6
"COG0380",3,1,0,0,2,0,0,1,0,0
"COG0381",11,5,5,1,5,1,1,2,6,5
"COG0382",4,5,15,10,16,10,5,6,9,9
"COG0383",0,3,5,0,1,0,1,1,1,0
"COG0384",2,3,1,5,5,0,0,2,0,0
"COG0385",5,4,2,4,0,1,3,0,1,1
"COG0386",7,6,9,5,5,4,1,2,5,3
"COG0387",0,2,2,1,0,0,0,1,0,0
"COG0388",14,15,18,8,10,10,9,14,11,7
"COG0389",18,7,9,7,15,6,7,10,8,16
"COG0390",0,0,0,0,0,1,1,0,0,0
"COG0391",0,7,7,2,5,1,1,3,1,2
"COG0392",2,3,4,4,2,2,1,1,1,0
"COG0393",0,2,0,1,0,1,1,0,0,0
"COG0394",4,5,6,5,3,2,4,1,0,2
"COG0395",8,10,7,7,12,7,10,8,8,13
"COG0396",5,5,7,5,1,5,0,7,6,5
"COG0397",11,9,7,2,4,6,3,8,9,10
"COG0398",8,5,2,3,2,3,3,3,6,1
"COG0399",25,13,14,12,15,37,26,11,12,10
"COG0400",2,1,0,2,1,6,3,4,7,9
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",2,8,13,9,3,11,9,11,9,8
"COG0403",24,18,12,5,16,2,17,11,16,13
"COG0404",70,37,29,46,34,60,62,52,66,62
"COG0405",8,11,7,12,11,12,9,15,15,12
"COG0406",3,4,9,0,6,3,0,3,4,5
"COG0407",8,11,8,3,7,3,2,2,8,7
"COG0408",3,11,6,1,5,3,0,0,2,7
"COG0409",0,0,0,1,0,0,0,0,0,0
"COG0410",9,7,3,14,9,2,11,6,13,10
"COG0411",9,2,2,11,3,8,12,7,9,12
"COG0412",5,6,3,4,3,4,5,9,7,2
"COG0413",7,7,5,2,8,11,5,3,6,3
"COG0414",4,6,5,0,8,5,0,1,9,7
"COG0415",20,25,24,4,29,5,0,0,25,24
"COG0416",7,8,8,5,4,3,2,4,5,1
"COG0417",10,4,16,5,7,7,5,4,11,11
"COG0418",2,2,3,4,4,0,0,2,2,1
"COG0419",5,3,1,4,3,7,4,4,1,4
"COG0420",0,3,0,2,0,4,6,5,1,2
"COG0421",1,1,0,4,4,0,1,3,1,3
"COG0422",3,7,2,2,5,3,2,7,1,2
"COG0423",6,8,3,8,2,8,10,7,3,4
"COG0424",6,4,9,5,4,0,1,3,6,5
"COG0425",0,0,0,3,2,2,1,2,0,1
"COG0426",4,8,9,0,12,0,1,0,1,6
"COG0427",1,0,1,2,0,0,3,1,0,0
"COG0428",0,0,1,2,3,0,1,2,2,1
"COG0429",2,2,3,1,5,0,1,1,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",0,1,4,1,4,2,4,2,0,0
"COG0432",8,1,1,3,2,2,1,3,2,2
"COG0433",1,0,1,1,1,2,1,3,2,0
"COG0434",0,0,0,0,1,0,0,0,0,2
"COG0435",1,1,4,1,4,0,3,1,1,0
"COG0436",26,19,26,28,29,32,31,32,20,34
"COG0437",1,4,3,6,6,3,5,5,4,5
"COG0438",34,30,32,17,20,54,32,39,32,52
"COG0439",11,9,14,12,13,16,29,16,19,17
"COG0440",4,1,2,1,5,4,3,4,3,2
"COG0441",16,14,14,10,13,20,11,3,13,17
"COG0442",11,10,9,16,11,7,11,4,14,14
"COG0443",18,17,28,10,21,18,15,10,22,17
"COG0444",0,3,2,6,3,6,10,10,3,6
"COG0445",17,9,13,13,21,15,11,13,9,14
"COG0446",17,8,10,24,12,23,28,28,19,11
"COG0447",3,2,4,1,1,0,1,0,0,2
"COG0448",3,4,2,0,5,0,0,0,1,1
"COG0449",6,6,12,6,9,16,10,15,12,14
"COG0450",1,1,3,4,2,3,5,3,1,4
"COG0451",54,43,56,40,43,45,44,47,39,45
"COG0452",16,4,4,11,9,10,8,9,7,12
"COG0454",3,6,8,3,17,5,8,6,2,10
"COG0455",0,1,1,2,0,0,3,0,0,0
"COG0456",3,3,2,3,1,4,9,2,1,0
"COG0457",45,49,52,35,45,46,62,51,38,39
"COG0458",36,17,23,21,30,34,19,17,23,25
"COG0459",13,15,24,6,22,21,18,14,18,11
"COG0460",7,12,9,6,5,3,9,9,8,7
"COG0461",3,10,5,2,6,2,3,3,2,2
"COG0462",8,5,5,3,8,4,6,11,13,3
"COG0463",52,44,33,22,29,47,38,27,38,38
"COG0464",5,8,12,7,4,13,9,11,11,2
"COG0465",26,26,25,9,33,11,9,11,13,23
"COG0466",15,15,9,14,13,12,17,14,13,16
"COG0467",1,4,1,0,12,0,1,0,0,3
"COG0468",17,5,11,12,15,12,15,10,16,11
"COG0469",5,5,3,4,11,5,9,4,12,9
"COG0470",10,5,10,8,9,12,5,7,10,8
"COG0471",4,13,12,7,7,11,10,12,9,10
"COG0472",10,9,9,13,9,9,11,3,9,7
"COG0473",5,6,8,8,16,9,8,10,9,11
"COG0474",1,1,2,3,0,0,4,2,1,0
"COG0475",5,7,7,8,5,6,4,6,0,5
"COG0476",6,8,8,8,4,10,7,3,4,10
"COG0477",46,43,53,52,23,52,50,52,51,43
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,6,4,4,4,6,6,14,7,4
"COG0480",19,18,15,16,21,8,19,10,8,6
"COG0481",12,9,20,13,19,7,7,7,17,7
"COG0482",11,4,6,5,7,9,7,4,6,12
"COG0483",11,12,13,8,15,8,3,6,9,5
"COG0484",12,20,6,12,8,15,12,13,16,11
"COG0486",10,10,11,11,11,10,4,8,4,5
"COG0488",5,20,15,14,14,9,6,16,12,7
"COG0489",11,12,10,9,14,7,10,7,7,11
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",14,15,20,13,9,16,14,20,16,16
"COG0492",9,11,11,5,11,10,13,8,12,13
"COG0493",12,5,1,12,5,12,13,9,7,10
"COG0494",12,6,12,10,10,15,20,13,13,10
"COG0495",14,21,15,15,32,17,19,19,28,17
"COG0496",5,4,7,2,5,4,4,5,3,2
"COG0497",1,4,3,0,4,4,4,2,4,7
"COG0498",8,3,7,15,19,25,11,12,16,11
"COG0499",14,10,9,13,9,9,9,7,8,11
"COG0500",26,31,31,43,23,40,42,40,30,26
"COG0501",9,1,4,7,1,6,3,2,8,4
"COG0502",0,0,5,3,4,2,3,2,3,1
"COG0503",6,5,2,2,6,3,3,6,7,0
"COG0504",10,13,18,17,17,11,10,15,10,19
"COG0505",11,7,13,7,6,11,6,8,6,8
"COG0506",7,4,5,6,5,4,5,11,3,2
"COG0507",6,4,6,4,7,0,6,10,4,2
"COG0508",24,16,21,15,13,18,10,11,18,23
"COG0509",4,2,1,4,1,4,3,3,1,1
"COG0510",0,1,1,0,0,0,1,1,1,0
"COG0511",3,3,4,2,5,4,3,4,8,4
"COG0512",7,6,6,3,6,4,1,3,9,2
"COG0513",16,25,13,15,13,10,20,19,23,13
"COG0514",1,4,3,2,6,2,1,2,2,3
"COG0515",5,11,6,11,2,5,4,3,10,9
"COG0516",5,8,5,4,5,6,11,9,13,11
"COG0517",12,14,12,10,5,15,16,21,12,15
"COG0518",16,15,12,14,13,17,11,11,14,14
"COG0519",7,8,12,13,14,11,8,6,7,7
"COG0520",16,13,21,19,15,30,18,17,15,18
"COG0521",0,4,0,4,0,1,3,4,1,1
"COG0522",12,2,4,5,8,3,6,4,4,7
"COG0523",8,16,8,2,19,1,2,1,9,4
"COG0524",18,9,15,12,12,17,17,18,14,22
"COG0525",17,21,16,12,21,20,21,22,19,27
"COG0526",14,20,22,22,15,20,16,17,11,15
"COG0527",11,5,4,10,6,10,4,7,12,6
"COG0528",5,3,3,3,4,3,5,4,1,3
"COG0529",5,2,5,0,1,4,2,4,0,6
"COG0530",4,10,4,9,4,2,4,5,6,6
"COG0531",3,3,4,9,5,7,8,18,3,2
"COG0532",19,16,17,12,17,11,13,12,15,17
