"","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.3","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d45.0d8"
"COG0134",1,5,5,5,7,5,4,3,4,5
"COG0135",5,3,2,2,2,6,3,2,1,2
"COG0136",6,9,7,7,9,9,8,5,5,4
"COG0137",7,10,9,7,2,5,3,7,5,6
"COG0138",8,11,14,10,14,7,4,7,18,5
"COG0139",0,1,1,1,1,4,2,4,3,5
"COG0140",0,1,2,1,1,2,2,1,1,2
"COG0141",12,7,9,12,11,12,0,6,13,3
"COG0142",14,10,10,12,13,21,4,17,18,10
"COG0143",5,14,14,15,17,7,4,3,14,10
"COG0144",8,2,10,4,1,2,8,9,3,4
"COG0145",28,5,7,6,5,11,2,6,1,13
"COG0146",15,7,4,5,1,11,3,11,6,13
"COG0147",8,19,16,13,12,13,11,12,13,11
"COG0148",6,17,7,11,12,13,3,9,13,10
"COG0149",4,2,11,7,4,6,1,3,3,1
"COG0150",9,8,5,11,6,6,5,7,13,5
"COG0151",11,11,8,14,10,9,0,5,8,8
"COG0152",4,4,3,3,2,7,3,7,11,5
"COG0153",1,2,0,4,0,3,0,1,0,0
"COG0154",28,18,16,21,23,27,12,28,12,24
"COG0155",7,5,11,6,3,5,6,5,4,9
"COG0156",7,10,12,10,5,10,7,5,8,4
"COG0157",3,6,7,8,4,2,0,4,5,3
"COG0158",1,1,2,0,0,0,2,1,1,0
"COG0159",6,3,12,5,7,3,2,1,2,1
"COG0160",3,4,1,5,2,7,6,6,8,6
"COG0161",9,10,16,20,7,13,6,14,14,14
"COG0162",5,11,7,9,9,10,5,12,13,6
"COG0163",3,0,0,0,0,1,2,0,3,3
"COG0164",6,5,5,3,7,5,1,5,6,5
"COG0165",3,11,8,6,9,9,5,7,8,5
"COG0166",7,7,8,16,6,13,5,5,9,9
"COG0167",10,8,7,6,6,9,4,7,14,8
"COG0168",9,15,9,14,16,12,8,7,12,14
"COG0169",8,12,6,6,2,13,3,5,6,5
"COG0170",0,0,0,1,0,4,1,0,1,1
"COG0171",4,9,6,4,9,11,7,7,12,4
"COG0172",7,11,8,11,7,14,4,10,7,3
"COG0173",10,10,17,9,15,8,6,8,16,14
"COG0174",11,21,19,21,21,31,22,22,19,16
"COG0175",7,2,4,2,2,5,5,1,1,5
"COG0176",1,7,11,4,8,2,5,9,7,2
"COG0177",8,6,2,5,5,5,2,8,4,1
"COG0178",22,18,33,20,23,14,7,20,20,19
"COG0179",7,5,5,7,7,11,2,17,4,11
"COG0180",4,4,3,4,7,7,4,2,8,4
"COG0181",3,11,9,10,14,5,1,10,5,2
"COG0182",4,1,1,5,2,4,2,3,4,2
"COG0183",18,15,21,22,19,26,14,20,17,31
"COG0184",0,2,3,2,4,1,4,1,4,1
"COG0185",1,2,2,5,4,4,1,2,5,1
"COG0186",0,0,2,0,2,3,0,1,1,2
"COG0187",21,22,25,28,32,20,14,27,21,14
"COG0188",17,31,25,33,29,25,17,28,25,16
"COG0189",6,9,9,10,8,13,14,9,9,6
"COG0190",7,6,4,6,11,15,4,3,7,4
"COG0191",1,4,2,5,1,3,1,2,2,1
"COG0192",6,4,9,6,9,7,5,16,7,5
"COG0193",2,3,5,4,5,5,2,5,4,0
"COG0194",2,4,5,3,3,3,2,1,3,1
"COG0195",9,17,16,12,12,8,7,10,12,9
"COG0196",5,5,6,8,4,2,6,3,0,0
"COG0197",1,4,4,1,3,7,1,6,5,3
"COG0198",2,0,1,1,1,4,0,2,3,2
"COG0199",1,1,2,2,3,0,2,3,2,0
"COG0200",3,2,4,3,1,4,3,2,2,1
"COG0201",11,13,13,11,14,8,5,14,6,10
"COG0202",6,12,8,14,16,3,1,14,6,7
"COG0203",4,2,4,2,1,1,3,2,4,5
"COG0204",11,9,14,8,12,11,8,9,15,13
"COG0205",3,4,5,3,3,2,3,7,1,4
"COG0206",5,5,10,13,10,7,3,9,17,6
"COG0207",2,2,6,5,2,5,5,1,2,3
"COG0208",2,8,4,13,7,3,46,9,14,5
"COG0209",27,22,23,48,32,29,55,34,45,22
"COG0210",16,19,22,18,17,18,71,15,16,20
"COG0211",2,0,3,1,1,0,0,2,3,2
"COG0212",2,5,2,4,1,4,0,1,2,1
"COG0213",1,0,1,1,0,4,1,2,2,2
"COG0214",1,0,0,1,3,0,0,2,2,0
"COG0215",6,11,7,14,9,12,10,7,8,4
"COG0216",7,9,5,8,8,6,0,11,4,7
"COG0217",2,5,5,5,5,3,4,2,2,2
"COG0218",2,2,3,1,2,0,2,1,3,3
"COG0219",3,0,0,6,0,3,2,2,5,5
"COG0220",4,6,5,2,5,4,2,2,2,2
"COG0221",0,1,6,3,0,0,2,3,2,1
"COG0222",2,2,0,2,5,0,3,2,4,0
"COG0223",3,10,8,7,5,11,5,3,6,5
"COG0224",11,8,6,11,5,2,1,7,5,9
"COG0225",5,10,2,12,8,5,4,8,6,5
"COG0226",1,10,11,5,1,0,3,4,5,5
"COG0227",0,2,0,2,2,2,1,2,1,2
"COG0228",1,5,2,7,6,2,0,3,2,0
"COG0229",5,5,5,2,6,1,1,5,2,6
"COG0230",0,1,0,0,0,0,0,0,0,1
"COG0231",6,4,3,5,4,6,3,1,2,6
"COG0232",3,2,2,6,1,2,5,2,6,6
"COG0233",1,5,3,3,6,2,2,5,4,0
"COG0234",4,5,1,1,4,4,9,2,0,3
"COG0235",5,3,8,8,1,3,1,2,6,8
"COG0236",2,1,0,2,2,1,1,2,2,3
"COG0237",2,5,5,2,3,6,0,1,3,2
"COG0238",1,3,1,0,1,3,1,0,1,0
"COG0239",0,0,0,2,1,0,1,0,0,1
"COG0240",4,8,3,3,6,1,2,5,8,4
"COG0241",2,1,2,1,1,2,3,2,3,0
"COG0242",2,5,5,7,7,2,9,7,9,4
"COG0243",22,9,12,16,6,17,19,20,18,20
"COG0244",5,1,8,7,5,7,2,9,5,1
"COG0245",2,4,4,5,2,3,0,2,5,1
"COG0246",1,1,2,1,1,0,3,2,3,4
"COG0247",9,9,5,12,6,16,3,22,10,3
"COG0248",4,7,5,4,5,0,7,0,2,7
"COG0249",10,11,22,8,6,4,9,7,8,3
"COG0250",6,3,1,4,8,3,1,6,3,1
"COG0251",7,3,2,10,5,5,1,5,4,7
"COG0252",4,0,1,3,0,2,4,4,1,3
"COG0253",1,7,9,6,3,5,1,4,6,6
"COG0254",1,2,2,4,2,1,1,2,2,0
"COG0255",0,1,0,1,0,0,1,1,0,1
"COG0256",2,2,1,1,5,1,1,3,4,0
"COG0257",1,0,0,0,0,0,1,1,0,0
"COG0258",15,20,18,20,14,13,25,20,18,13
"COG0259",1,3,6,2,3,2,1,1,4,1
"COG0260",9,6,6,10,8,12,9,15,14,9
"COG0261",2,2,4,6,2,1,1,4,3,4
"COG0262",2,1,0,1,4,2,3,4,3,1
"COG0263",7,11,6,10,8,3,5,4,7,3
"COG0264",3,9,6,4,4,2,4,3,5,3
"COG0265",22,14,11,10,11,19,16,18,12,17
"COG0266",5,9,3,3,9,5,2,4,3,1
"COG0267",0,0,0,0,0,0,0,0,1,0
"COG0268",0,3,1,2,1,0,0,0,0,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",1,2,2,1,4,3,12,8,4,2
"COG0271",1,2,3,2,2,0,0,0,3,0
"COG0272",9,4,9,12,8,5,15,16,18,8
"COG0274",1,2,7,3,2,2,0,3,0,1
"COG0275",4,5,9,10,4,3,1,7,2,1
"COG0276",4,2,7,6,14,6,3,8,5,3
"COG0277",16,18,22,15,18,19,17,14,21,12
"COG0278",2,1,1,5,3,0,1,0,1,2
"COG0279",4,0,0,1,3,2,1,3,4,3
"COG0280",5,12,4,14,10,2,10,9,13,5
"COG0281",2,15,4,6,11,9,6,13,8,12
"COG0282",1,0,0,0,0,0,2,0,0,1
"COG0283",5,5,6,3,6,2,2,3,3,2
"COG0284",2,7,4,7,8,4,1,5,5,3
"COG0285",7,7,7,13,9,7,1,12,13,5
"COG0286",4,2,1,2,3,3,7,0,0,3
"COG0287",5,9,7,10,7,5,3,4,7,6
"COG0288",1,0,1,0,1,1,0,1,1,2
"COG0289",6,8,6,5,5,0,1,9,8,2
"COG0290",3,3,6,2,5,1,1,4,5,0
"COG0291",1,1,0,1,0,0,1,1,3,1
"COG0292",2,1,2,4,2,3,1,0,5,0
"COG0293",1,3,2,2,6,3,0,2,3,1
"COG0294",5,8,4,7,7,5,1,5,6,7
"COG0295",0,2,2,1,0,0,0,3,2,1
"COG0296",1,3,7,1,2,1,3,3,2,3
"COG0297",3,6,6,4,2,3,0,2,2,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,1,5,3,1,3,5,1,9,2
"COG0300",2,1,4,2,5,1,0,4,0,1
"COG0301",1,0,0,1,0,1,0,2,0,1
"COG0302",5,9,3,9,1,3,4,5,6,2
"COG0303",2,3,6,3,5,4,0,5,5,12
"COG0304",12,15,12,9,15,8,9,15,10,12
"COG0305",11,19,17,6,12,14,45,11,14,6
"COG0306",8,3,2,6,3,5,0,6,4,3
"COG0307",5,4,6,3,4,3,0,2,5,3
"COG0308",9,9,16,12,21,16,16,6,10,14
"COG0309",0,0,0,0,0,0,0,0,0,0
"COG0310",0,0,0,0,3,0,0,0,2,0
"COG0311",4,0,0,1,3,1,1,2,0,1
"COG0312",13,9,16,13,7,6,5,19,15,7
"COG0313",2,5,4,2,11,5,2,1,8,3
"COG0314",2,3,1,1,1,2,0,1,0,1
"COG0315",1,0,0,2,2,2,0,4,1,1
"COG0316",3,4,5,3,4,6,3,6,2,3
"COG0317",13,17,17,17,15,8,12,16,10,6
"COG0318",56,36,43,32,23,37,42,40,32,47
"COG0319",0,0,2,2,2,0,1,1,1,2
"COG0320",4,6,11,12,11,5,2,3,7,3
"COG0321",4,3,4,3,1,4,1,4,3,1
"COG0322",10,13,18,20,15,8,6,15,10,3
"COG0323",6,3,5,5,5,1,5,3,5,5
"COG0324",7,7,4,9,8,3,4,3,10,3
"COG0325",4,6,5,6,6,7,0,4,1,2
"COG0326",1,8,12,6,6,2,8,9,6,7
"COG0327",4,1,0,2,0,1,2,1,1,1
"COG0328",0,5,3,6,7,1,0,2,4,0
"COG0329",16,8,8,12,14,8,5,7,11,10
"COG0330",9,13,7,11,15,12,10,15,16,4
"COG0331",3,2,8,1,6,4,3,4,5,3
"COG0332",6,2,6,9,3,8,8,8,7,7
"COG0333",0,2,0,0,0,0,1,1,0,0
"COG0334",5,4,3,7,15,4,6,6,6,12
"COG0335",2,3,4,5,4,1,2,7,4,2
"COG0336",2,3,3,6,3,4,1,2,2,3
"COG0337",6,10,6,10,5,4,5,8,6,5
"COG0338",1,4,2,4,0,3,11,0,3,1
"COG0339",4,6,8,4,6,5,6,7,4,3
"COG0340",8,10,6,7,8,8,1,3,4,4
"COG0341",3,6,8,11,7,7,6,1,6,3
"COG0342",10,11,8,11,6,12,11,13,7,7
"COG0343",5,13,10,9,9,11,6,9,3,3
"COG0344",2,4,2,0,4,1,0,3,1,2
"COG0345",2,4,2,2,2,10,0,4,4,4
"COG0346",10,11,5,9,5,8,3,11,5,7
"COG0347",1,4,2,2,2,1,0,2,3,4
"COG0348",3,1,0,0,0,2,7,0,1,6
"COG0349",3,3,4,1,6,3,2,2,3,2
"COG0350",0,1,2,3,2,8,2,1,2,1
"COG0351",4,1,4,1,1,2,4,0,3,0
"COG0352",1,4,7,2,6,4,4,3,0,1
"COG0353",0,2,4,3,8,5,1,1,4,4
"COG0354",3,9,4,4,4,0,0,4,1,2
"COG0355",0,1,3,3,2,1,0,2,3,3
"COG0356",4,12,8,6,7,4,1,6,9,5
"COG0357",4,4,4,2,4,2,1,5,3,0
"COG0358",10,25,7,17,9,11,19,8,15,8
"COG0359",3,4,5,4,6,2,1,1,3,0
"COG0360",1,3,1,1,2,1,0,3,4,3
"COG0361",3,3,1,1,1,1,1,4,1,0
"COG0362",0,6,5,2,6,2,0,1,5,2
"COG0363",7,1,6,1,0,4,6,3,2,2
"COG0364",2,5,8,2,1,0,1,5,0,0
"COG0365",12,27,13,24,24,20,16,30,31,30
"COG0366",11,8,8,9,9,7,28,8,4,13
"COG0367",11,8,8,11,7,13,3,11,12,10
"COG0368",0,2,4,1,1,0,1,0,1,1
"COG0369",4,4,4,1,10,1,3,8,2,4
"COG0370",2,0,0,1,1,1,2,0,0,2
"COG0371",0,0,4,0,3,1,0,1,1,2
"COG0372",8,12,5,5,8,13,4,7,16,6
"COG0373",3,4,1,6,8,10,11,1,0,4
"COG0374",0,1,0,0,0,1,0,0,0,1
"COG0375",1,0,1,0,0,0,1,0,0,1
"COG0376",4,8,9,5,12,2,4,10,6,7
"COG0377",5,4,2,4,0,2,2,4,7,0
"COG0378",2,1,3,0,0,1,0,0,0,3
"COG0379",3,6,7,6,6,8,4,7,5,5
"COG0380",0,0,2,1,2,0,3,1,0,2
"COG0381",5,1,5,5,3,5,4,4,5,1
"COG0382",11,14,11,5,6,4,4,7,6,3
"COG0383",0,0,0,1,2,0,0,2,1,0
"COG0384",2,2,4,5,2,1,1,0,0,2
"COG0385",7,4,1,4,3,2,2,5,3,5
"COG0386",5,1,6,3,3,3,3,2,2,2
"COG0387",2,2,0,0,2,0,0,0,2,1
"COG0388",11,13,10,8,14,18,8,13,12,14
"COG0389",7,10,12,2,11,11,5,7,9,7
"COG0390",0,0,0,0,0,0,0,0,0,0
"COG0391",4,2,1,0,3,6,0,1,1,0
"COG0392",1,3,2,1,0,3,1,0,3,1
"COG0393",1,0,2,1,3,1,2,0,0,0
"COG0394",2,2,1,2,4,0,4,3,2,1
"COG0395",5,8,6,13,6,6,1,7,11,5
"COG0396",4,4,2,7,6,8,5,4,6,4
"COG0397",5,6,9,8,15,0,1,8,4,5
"COG0398",4,0,4,2,4,1,4,3,1,9
"COG0399",21,19,20,18,19,19,23,26,20,9
"COG0400",5,2,4,4,6,3,2,5,4,5
"COG0401",1,0,0,0,0,0,0,0,0,0
"COG0402",7,2,12,2,5,12,8,4,7,10
"COG0403",19,17,9,21,12,7,4,17,12,3
"COG0404",25,52,26,53,48,56,6,43,63,25
"COG0405",14,11,12,12,18,9,11,14,7,9
"COG0406",7,6,10,3,7,3,2,6,5,5
"COG0407",2,8,6,6,13,5,3,6,7,1
"COG0408",4,8,3,7,5,3,2,8,6,4
"COG0409",0,0,0,0,0,0,1,0,0,1
"COG0410",2,12,7,4,4,8,1,7,8,5
"COG0411",1,11,5,6,5,10,2,2,8,5
"COG0412",3,5,2,3,2,6,3,1,3,6
"COG0413",3,9,9,3,10,4,4,3,8,4
"COG0414",5,7,6,6,4,1,1,6,3,3
"COG0415",10,21,29,17,21,0,7,18,7,4
"COG0416",3,6,7,2,4,5,2,8,6,5
"COG0417",6,13,6,10,11,15,39,11,23,7
"COG0418",3,1,6,0,3,1,0,4,0,2
"COG0419",0,3,1,2,4,2,24,3,11,5
"COG0420",1,0,0,1,0,2,3,0,0,5
"COG0421",3,2,5,0,1,1,1,1,2,4
"COG0422",5,5,7,1,3,8,7,3,1,3
"COG0423",5,1,1,3,4,8,3,7,3,4
"COG0424",3,5,4,4,3,0,3,2,3,2
"COG0425",0,0,0,1,0,0,0,0,1,0
"COG0426",0,7,17,7,3,0,0,7,4,0
"COG0427",1,1,0,0,0,0,3,1,2,4
"COG0428",3,1,0,0,3,0,0,2,0,0
"COG0429",1,0,7,0,2,0,2,2,1,0
"COG0430",0,0,0,0,0,0,0,0,0,1
"COG0431",1,2,2,0,1,1,3,1,2,4
"COG0432",0,2,3,1,1,1,0,0,0,1
"COG0433",1,1,1,1,1,4,4,0,0,1
"COG0434",0,2,0,0,0,0,0,0,0,0
"COG0435",1,2,6,0,2,0,5,0,0,3
"COG0436",23,16,22,32,18,28,11,32,23,18
"COG0437",9,2,3,0,6,3,0,6,2,2
"COG0438",48,51,48,47,37,41,38,41,46,34
"COG0439",15,12,11,11,22,14,8,12,10,15
"COG0440",3,2,2,5,4,4,2,4,1,4
"COG0441",13,13,16,24,19,15,10,16,22,8
"COG0442",9,12,9,13,10,7,5,11,13,7
"COG0443",13,21,23,19,20,15,19,19,23,18
"COG0444",2,2,1,6,3,8,2,5,5,6
"COG0445",6,16,10,6,8,11,6,16,11,6
"COG0446",18,24,16,28,14,15,16,16,22,20
"COG0447",1,3,5,2,3,1,0,2,2,1
"COG0448",0,6,2,0,2,1,0,2,1,1
"COG0449",11,21,8,14,13,13,11,16,17,11
"COG0450",1,2,3,2,4,0,3,2,4,2
"COG0451",37,65,42,44,56,40,42,31,63,23
"COG0452",6,6,8,4,11,9,2,10,13,4
"COG0454",6,7,11,14,9,10,11,5,9,16
"COG0455",1,0,1,0,0,2,0,0,0,3
"COG0456",1,0,1,0,1,3,1,1,1,5
"COG0457",62,29,41,41,40,36,22,43,43,56
"COG0458",20,21,22,22,22,20,9,33,29,16
"COG0459",13,17,21,17,20,20,10,28,22,10
"COG0460",4,3,8,8,5,15,6,8,7,7
"COG0461",5,9,2,7,3,4,1,7,6,1
"COG0462",7,6,6,7,9,8,3,16,10,3
"COG0463",27,38,42,27,28,43,32,22,27,29
"COG0464",4,6,6,6,4,9,6,4,7,7
"COG0465",12,31,32,22,18,5,12,16,9,6
"COG0466",6,7,6,10,6,16,9,8,16,7
"COG0467",3,6,5,2,1,0,1,0,4,0
"COG0468",6,9,9,14,3,13,25,9,14,13
"COG0469",5,4,10,7,8,4,2,7,9,4
"COG0470",9,7,5,12,10,2,21,7,20,3
"COG0471",11,9,11,10,6,7,6,8,7,10
"COG0472",6,13,8,12,12,10,5,5,11,5
"COG0473",9,16,5,12,9,13,3,9,10,5
"COG0474",3,0,1,2,0,1,3,4,2,2
"COG0475",5,6,7,5,5,4,12,2,4,6
"COG0476",5,4,7,5,4,6,1,4,6,5
"COG0477",56,51,44,44,39,58,54,68,39,61
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,5,10,6,4,5,1,4,5,3
"COG0480",15,20,15,24,12,18,17,20,21,12
"COG0481",5,10,12,7,9,10,5,13,11,7
"COG0482",4,12,6,6,12,13,9,6,13,5
"COG0483",8,13,12,10,19,15,7,7,6,4
"COG0484",12,10,10,8,15,9,5,19,15,9
"COG0486",7,6,11,9,10,9,3,6,8,6
"COG0488",13,11,16,10,9,10,18,11,13,18
"COG0489",8,6,7,10,7,6,9,9,9,12
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",17,14,13,12,11,25,16,10,22,19
"COG0492",7,11,9,15,9,15,5,14,10,4
"COG0493",6,14,8,6,14,8,5,6,7,8
"COG0494",4,7,7,13,5,8,6,7,10,16
"COG0495",23,26,22,21,18,23,12,18,23,17
"COG0496",3,3,6,3,2,2,0,5,3,3
"COG0497",5,6,5,3,1,5,5,2,5,2
"COG0498",10,11,8,6,13,12,3,13,10,9
"COG0499",5,13,11,16,14,15,2,11,11,9
"COG0500",36,22,26,39,27,31,38,23,37,45
"COG0501",8,3,2,11,4,5,7,1,5,5
"COG0502",2,1,1,2,3,3,5,0,2,1
"COG0503",4,4,9,7,2,3,3,2,3,2
"COG0504",8,18,11,5,10,16,7,16,11,12
"COG0505",6,8,9,9,11,8,6,10,5,2
"COG0506",6,3,6,2,2,5,6,2,9,8
"COG0507",5,6,11,5,3,4,6,8,3,11
"COG0508",13,19,20,21,15,11,5,13,24,14
"COG0509",3,0,3,2,1,4,2,2,1,0
"COG0510",2,2,0,2,1,0,0,1,2,2
"COG0511",8,3,4,3,7,0,5,5,8,3
"COG0512",4,5,2,8,3,4,3,4,5,2
"COG0513",15,21,16,16,8,18,29,21,26,29
"COG0514",3,3,5,4,2,3,9,6,3,5
"COG0515",16,8,6,13,6,3,17,26,12,13
"COG0516",5,8,5,11,12,12,12,7,9,8
"COG0517",12,9,8,13,14,18,9,15,9,8
"COG0518",10,11,13,13,12,20,7,7,17,12
"COG0519",8,12,8,5,9,9,11,7,11,9
"COG0520",14,13,7,14,13,11,6,8,15,13
"COG0521",3,2,0,3,1,1,2,2,2,4
"COG0522",2,5,3,6,3,6,2,2,8,2
"COG0523",5,16,12,7,8,2,3,8,3,6
"COG0524",18,18,18,16,19,10,8,7,9,11
"COG0525",18,21,19,23,25,15,7,20,22,8
"COG0526",16,16,16,11,19,25,14,20,13,17
"COG0527",12,9,15,11,11,18,5,7,9,9
"COG0528",2,6,5,5,3,3,6,5,4,1
"COG0529",3,4,1,6,6,2,3,1,2,3
"COG0530",4,10,7,4,6,5,2,4,4,4
"COG0531",5,4,5,8,6,12,5,9,3,7
"COG0532",9,20,18,17,21,16,3,12,6,11
