"","X142_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X85_SUR_0d2.3"
"COG0041",1,2,1,4,4,3,3,4,0,4
"COG0042",6,13,7,7,8,3,11,13,4,7
"COG0043",5,2,1,10,13,10,4,2,1,1
"COG0044",14,7,11,11,12,14,16,14,2,14
"COG0045",14,5,4,8,8,9,10,21,3,14
"COG0046",17,15,2,15,13,18,22,18,9,19
"COG0047",9,7,2,4,9,4,8,12,10,10
"COG0048",1,0,0,3,3,2,3,2,2,4
"COG0049",5,3,2,3,5,6,4,5,0,5
"COG0050",9,13,3,11,9,5,8,10,8,20
"COG0051",3,2,1,5,1,4,1,2,1,2
"COG0052",8,8,2,8,8,5,8,8,5,6
"COG0053",1,0,1,3,7,3,4,3,4,0
"COG0054",4,3,1,0,1,3,1,3,1,1
"COG0055",10,10,3,7,8,6,16,11,1,10
"COG0056",11,12,2,6,7,9,10,22,7,15
"COG0057",12,10,5,7,6,7,12,14,4,7
"COG0058",3,2,0,6,0,1,0,1,15,0
"COG0059",8,8,3,3,5,4,5,9,2,5
"COG0060",20,16,9,19,20,16,21,19,3,16
"COG0061",6,5,1,1,5,10,7,12,3,8
"COG0062",8,0,2,9,5,3,7,1,5,4
"COG0063",6,1,7,6,9,8,7,3,2,1
"COG0064",9,15,1,7,13,9,4,12,2,8
"COG0065",13,6,3,6,12,9,10,16,2,5
"COG0066",5,3,3,1,5,4,4,3,1,4
"COG0067",24,19,8,20,22,14,21,24,10,19
"COG0068",0,0,3,0,0,1,0,0,0,0
"COG0069",20,23,25,28,24,19,32,22,11,34
"COG0070",25,17,9,11,13,11,12,21,15,26
"COG0071",4,1,11,7,3,1,3,3,41,1
"COG0072",15,12,5,17,15,14,7,15,5,11
"COG0073",14,15,5,18,12,9,6,18,8,17
"COG0074",8,7,0,8,8,10,6,14,3,7
"COG0075",4,6,4,10,10,16,6,4,0,4
"COG0076",3,7,3,6,5,3,5,2,4,4
"COG0077",6,10,3,5,5,6,6,8,1,4
"COG0078",7,6,3,5,13,2,8,3,2,8
"COG0079",10,13,6,12,8,15,13,11,7,7
"COG0080",2,0,1,2,3,0,3,2,0,1
"COG0081",5,10,2,7,6,2,6,7,5,7
"COG0082",9,5,3,3,9,5,5,13,4,10
"COG0083",1,0,0,1,6,4,1,4,0,1
"COG0084",9,4,4,11,9,4,8,9,4,1
"COG0085",31,33,7,20,26,32,19,38,6,29
"COG0086",26,27,7,19,16,18,23,30,10,28
"COG0087",3,3,3,7,3,8,3,4,2,5
"COG0088",5,3,2,4,3,4,2,5,1,5
"COG0089",1,1,1,0,0,0,4,3,0,3
"COG0090",9,6,3,3,3,5,5,5,0,2
"COG0091",1,3,1,1,3,3,2,2,0,2
"COG0092",6,4,1,8,3,3,4,2,2,9
"COG0093",3,0,0,2,0,1,0,1,0,3
"COG0094",5,5,2,3,2,5,2,6,2,5
"COG0095",1,0,0,5,2,5,1,0,3,0
"COG0096",4,3,0,2,2,1,3,2,1,3
"COG0097",2,4,0,1,3,2,4,4,0,6
"COG0098",4,1,2,3,6,5,6,1,2,7
"COG0099",8,5,1,2,0,3,1,7,0,3
"COG0100",3,2,0,1,5,3,1,6,0,0
"COG0101",3,6,0,8,6,4,4,5,0,9
"COG0102",2,3,1,4,4,2,4,6,0,5
"COG0103",1,4,0,1,1,2,3,7,0,3
"COG0104",11,9,3,5,13,11,10,26,5,8
"COG0105",0,2,1,3,1,3,0,6,2,2
"COG0106",4,3,0,0,2,4,8,5,3,5
"COG0107",9,6,0,5,7,1,5,7,2,5
"COG0108",6,9,2,2,6,5,7,11,2,5
"COG0109",7,9,0,9,7,9,12,13,0,6
"COG0110",7,2,8,4,5,9,3,3,3,7
"COG0111",18,12,14,13,22,16,26,20,4,12
"COG0112",6,13,6,5,4,10,12,10,3,6
"COG0113",11,5,2,2,4,4,3,10,1,4
"COG0114",9,10,0,9,3,5,6,14,4,6
"COG0115",7,13,7,13,13,16,12,13,7,7
"COG0116",0,2,2,0,1,0,1,0,3,4
"COG0117",5,4,4,6,2,4,3,2,4,3
"COG0118",4,2,0,4,3,2,5,5,1,6
"COG0119",22,20,18,26,17,19,12,16,12,21
"COG0120",1,3,0,1,3,1,3,6,0,4
"COG0121",0,0,1,1,0,0,0,0,0,0
"COG0122",3,2,1,3,8,9,1,2,1,2
"COG0123",6,4,5,3,3,6,6,6,0,3
"COG0124",13,9,3,7,15,11,7,9,2,10
"COG0125",4,2,2,4,2,4,5,4,1,1
"COG0126",10,4,3,3,8,8,8,8,1,3
"COG0127",5,4,1,3,3,3,2,5,1,4
"COG0128",5,12,2,4,6,8,5,8,1,9
"COG0129",11,20,13,14,10,11,12,13,4,8
"COG0130",6,4,3,7,3,4,5,2,0,3
"COG0131",4,1,2,3,1,5,2,3,1,2
"COG0132",0,2,0,0,0,1,1,1,2,2
"COG0133",8,5,4,5,6,8,6,2,4,7
"COG0134",5,3,1,2,8,5,2,6,3,4
"COG0135",2,2,1,3,2,4,7,4,1,7
"COG0136",8,5,3,7,11,11,6,6,2,5
"COG0137",10,7,5,5,8,6,6,3,1,5
"COG0138",10,7,8,12,8,13,10,11,6,20
"COG0139",1,6,3,2,2,1,5,0,0,4
"COG0140",3,0,1,1,1,1,1,0,1,0
"COG0141",7,13,1,6,4,11,7,12,5,5
"COG0142",14,20,6,16,13,14,14,14,1,19
"COG0143",12,8,5,9,13,10,9,7,7,11
"COG0144",3,2,4,5,3,2,6,3,3,7
"COG0145",6,6,6,27,19,18,12,4,1,6
"COG0146",8,10,8,28,11,12,9,2,1,4
"COG0147",12,11,5,9,10,6,16,11,2,11
"COG0148",8,14,1,12,7,6,8,12,4,9
"COG0149",3,7,3,4,8,4,1,8,1,3
"COG0150",9,8,3,9,11,9,5,12,6,4
"COG0151",8,8,1,11,9,7,10,7,1,12
"COG0152",6,5,8,3,4,6,5,5,7,5
"COG0153",0,0,0,2,2,0,2,5,0,0
"COG0154",23,18,14,22,33,34,12,29,4,24
"COG0155",7,2,3,2,7,2,3,0,0,3
"COG0156",7,9,7,6,9,6,6,9,3,1
"COG0157",11,1,1,3,4,3,6,2,2,3
"COG0158",1,1,0,1,1,1,1,0,3,3
"COG0159",1,4,2,3,4,1,5,4,2,5
"COG0160",6,6,4,15,6,6,7,6,7,5
"COG0161",7,9,11,11,11,15,20,4,6,22
"COG0162",14,5,4,6,7,5,10,9,2,8
"COG0163",2,0,1,4,2,2,2,0,0,0
"COG0164",4,6,2,6,3,4,3,6,0,3
"COG0165",9,8,5,10,11,11,9,10,3,5
"COG0166",13,7,1,6,8,12,8,8,2,12
"COG0167",7,8,8,9,9,10,9,11,4,5
"COG0168",9,16,7,9,12,7,13,11,1,16
"COG0169",8,7,5,2,3,7,6,8,2,10
"COG0170",0,2,0,5,1,1,2,1,0,0
"COG0171",7,8,1,3,4,8,10,7,7,4
"COG0172",14,10,3,9,10,6,6,10,4,12
"COG0173",12,10,3,11,6,8,4,10,4,11
"COG0174",11,19,16,17,26,22,25,18,11,26
"COG0175",2,4,11,7,5,5,1,0,10,0
"COG0176",4,3,1,1,1,3,1,6,42,7
"COG0177",7,1,2,5,2,5,3,6,2,4
"COG0178",34,32,18,21,17,25,18,28,5,25
"COG0179",8,10,4,13,7,12,15,9,4,6
"COG0180",6,11,3,10,7,8,8,15,6,8
"COG0181",9,8,1,4,6,5,4,7,0,5
"COG0182",2,2,0,5,1,4,7,3,2,2
"COG0183",17,21,17,27,21,22,16,24,7,28
"COG0184",4,3,0,0,2,1,3,1,0,1
"COG0185",2,2,2,3,2,1,3,5,0,4
"COG0186",2,0,1,5,3,0,0,1,0,1
"COG0187",22,27,13,21,17,13,17,26,6,25
"COG0188",34,29,13,17,19,12,13,32,10,25
"COG0189",3,4,21,5,4,6,4,3,8,5
"COG0190",9,3,2,7,7,9,7,6,4,6
"COG0191",2,3,1,1,1,0,2,2,3,2
"COG0192",9,14,1,9,8,6,7,7,3,8
"COG0193",5,6,2,1,1,5,3,2,0,5
"COG0194",5,8,1,1,3,1,2,6,0,5
"COG0195",5,13,6,5,8,12,8,18,4,12
"COG0196",4,9,3,5,6,6,5,4,6,15
"COG0197",3,2,0,2,1,4,2,3,1,3
"COG0198",5,2,0,3,0,2,0,0,0,6
"COG0199",2,1,0,1,2,0,2,1,1,1
"COG0200",4,3,0,4,3,3,3,0,1,3
"COG0201",9,8,2,12,8,14,8,12,2,10
"COG0202",10,9,6,6,5,4,4,6,2,7
"COG0203",6,3,0,2,2,5,3,1,0,4
"COG0204",14,14,6,11,8,6,9,18,9,10
"COG0205",11,6,2,4,2,4,9,7,1,5
"COG0206",6,8,1,10,5,8,4,12,5,8
"COG0207",2,6,9,0,3,2,1,3,13,7
"COG0208",6,15,55,2,3,3,5,9,39,9
"COG0209",21,48,107,22,20,23,23,26,181,29
"COG0210",28,16,155,21,18,15,19,13,93,12
"COG0211",2,2,0,2,0,1,3,3,0,1
"COG0212",3,0,1,0,3,5,3,4,1,6
"COG0213",1,0,0,2,4,3,4,3,0,0
"COG0214",3,0,0,2,4,0,0,2,0,0
"COG0215",12,15,2,9,11,9,6,9,2,4
"COG0216",8,9,2,4,6,9,8,8,5,4
"COG0217",3,5,1,7,4,9,5,7,1,11
"COG0218",1,4,3,1,0,2,4,1,0,2
"COG0219",3,2,3,1,4,0,3,5,0,4
"COG0220",1,5,0,2,1,2,1,0,0,2
"COG0221",2,1,1,0,0,0,1,0,0,2
"COG0222",3,2,0,2,3,3,2,2,0,1
"COG0223",10,4,3,6,2,4,11,6,6,11
"COG0224",8,2,1,4,3,6,1,3,1,9
"COG0225",5,4,1,1,4,2,3,8,1,6
"COG0226",7,1,13,1,1,3,1,0,4,0
"COG0227",0,4,0,0,3,0,0,3,0,2
"COG0228",3,3,0,0,2,2,2,1,2,3
"COG0229",3,4,3,2,3,3,1,3,1,7
"COG0230",1,0,0,0,0,0,0,0,0,1
"COG0231",3,5,2,5,3,1,2,5,3,0
"COG0232",5,3,3,7,4,3,4,6,3,4
"COG0233",3,2,2,4,1,2,5,6,0,4
"COG0234",4,2,26,3,3,6,4,1,15,1
"COG0235",8,6,4,3,3,7,1,5,2,1
"COG0236",2,2,2,1,1,0,1,0,3,1
"COG0237",5,3,3,3,5,3,7,6,4,2
"COG0238",2,1,1,0,1,1,0,3,0,1
"COG0239",0,0,1,0,2,0,0,0,0,2
"COG0240",5,3,0,2,9,10,5,7,3,7
"COG0241",1,1,4,2,3,5,4,2,1,4
"COG0242",3,8,8,1,4,5,2,5,13,8
"COG0243",11,9,13,25,11,9,30,7,17,5
"COG0244",4,5,4,1,9,6,3,6,0,5
"COG0245",5,6,1,2,5,2,4,3,1,2
"COG0246",0,2,1,0,0,2,1,3,1,3
"COG0247",18,16,3,27,20,20,12,6,2,13
"COG0248",1,5,4,3,3,2,2,2,2,7
"COG0249",15,20,7,8,6,13,6,4,2,14
"COG0250",5,1,2,2,4,6,4,0,1,2
"COG0251",6,3,4,8,5,7,11,5,3,4
"COG0252",1,1,2,1,2,3,2,0,1,2
"COG0253",9,7,3,1,5,3,5,9,1,8
"COG0254",0,2,0,1,1,0,2,4,0,1
"COG0255",0,0,0,2,1,0,2,1,0,0
"COG0256",6,2,3,1,6,1,2,2,0,5
"COG0257",0,0,0,0,1,0,0,0,0,0
"COG0258",18,23,29,12,14,12,14,28,42,16
"COG0259",0,2,3,4,1,3,1,6,1,1
"COG0260",9,8,3,11,5,9,7,11,2,4
"COG0261",1,4,0,1,5,1,1,4,0,7
"COG0262",1,3,1,1,5,1,2,2,1,0
"COG0263",9,6,5,1,6,4,1,2,2,5
"COG0264",3,4,3,6,5,1,5,5,1,4
"COG0265",19,14,8,20,18,8,16,12,8,6
"COG0266",5,3,0,2,3,3,2,5,3,5
"COG0267",1,1,1,1,0,2,0,2,0,1
"COG0268",3,2,2,1,1,2,0,3,1,4
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",3,2,41,3,2,2,3,6,50,4
"COG0271",2,1,1,2,0,2,2,2,1,0
"COG0272",14,26,5,10,16,13,11,20,8,22
"COG0274",0,0,1,4,3,2,3,2,1,2
"COG0275",5,1,1,5,6,3,7,11,0,6
"COG0276",10,6,2,1,3,3,7,11,3,7
"COG0277",21,22,15,12,20,29,29,20,13,18
"COG0278",2,2,0,0,1,1,0,0,1,2
"COG0279",3,2,5,3,3,2,1,0,2,3
"COG0280",9,8,7,7,6,4,8,9,4,11
"COG0281",12,9,12,11,9,7,4,7,6,10
"COG0282",1,0,0,0,0,0,0,0,2,0
"COG0283",1,11,4,2,3,4,3,6,1,6
"COG0284",4,3,2,4,4,2,3,5,3,4
"COG0285",10,7,6,10,5,8,9,6,1,6
"COG0286",1,3,5,1,0,2,1,1,8,2
"COG0287",6,3,3,2,7,5,7,9,5,3
"COG0288",1,1,0,0,1,1,1,1,5,3
"COG0289",7,6,1,1,5,2,5,6,1,9
"COG0290",2,2,1,3,4,1,1,3,2,3
"COG0291",0,1,0,0,2,2,0,0,1,0
"COG0292",1,3,1,1,2,1,3,5,0,5
"COG0293",1,3,2,1,2,1,2,4,1,2
"COG0294",9,1,0,10,10,4,7,7,4,3
"COG0295",0,0,2,1,0,0,2,0,0,0
"COG0296",4,2,1,0,4,4,4,0,1,2
"COG0297",4,2,0,1,1,1,6,0,0,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",2,4,1,1,8,1,5,1,2,3
"COG0300",5,6,0,3,3,2,1,1,2,2
"COG0301",0,1,0,5,5,1,3,0,1,0
"COG0302",7,8,8,2,2,4,3,4,9,3
"COG0303",0,5,1,11,2,13,7,3,3,5
"COG0304",9,17,7,9,7,4,12,11,4,17
"COG0305",11,19,124,14,7,9,9,16,317,10
"COG0306",0,7,8,1,7,0,7,0,4,4
"COG0307",4,7,1,1,1,1,1,10,0,1
"COG0308",11,30,8,16,18,18,22,21,3,28
"COG0309",0,0,2,1,0,0,0,0,0,0
"COG0310",0,1,0,1,0,0,1,1,0,0
"COG0311",1,0,0,1,2,1,0,2,1,0
"COG0312",11,14,4,8,8,10,10,14,1,9
"COG0313",7,6,1,2,0,5,11,7,2,5
"COG0314",0,0,0,3,2,2,1,0,0,3
"COG0315",1,4,0,6,3,1,6,2,0,2
"COG0316",5,2,4,3,3,1,3,4,4,9
"COG0317",10,16,8,13,12,10,15,21,8,11
"COG0318",33,37,38,34,39,35,41,31,23,48
"COG0319",2,2,2,1,1,2,3,4,1,2
"COG0320",9,7,3,6,2,5,7,6,4,1
"COG0321",5,7,2,1,0,4,3,8,0,2
"COG0322",15,21,5,12,6,7,12,21,2,25
"COG0323",6,3,1,5,2,5,3,4,6,2
"COG0324",7,7,2,3,3,7,4,13,1,4
"COG0325",9,3,0,2,6,1,12,3,1,3
"COG0326",9,8,3,3,4,3,2,3,3,6
"COG0327",0,2,0,0,0,2,0,3,1,0
"COG0328",3,1,2,2,1,2,2,2,3,6
"COG0329",9,10,7,9,11,13,15,14,3,9
"COG0330",9,8,10,9,10,8,11,17,5,21
"COG0331",5,3,1,6,1,5,1,8,0,7
"COG0332",8,5,7,3,6,7,4,6,4,4
"COG0333",0,0,0,0,0,1,0,0,0,3
"COG0334",10,2,4,3,3,7,5,9,9,7
"COG0335",2,4,0,0,0,2,5,8,1,5
"COG0336",6,6,2,2,7,2,6,8,0,2
"COG0337",9,8,2,9,8,4,5,6,1,11
"COG0338",0,2,10,1,1,0,0,1,19,0
"COG0339",3,7,4,5,4,2,1,2,3,5
"COG0340",5,2,0,3,5,4,3,6,1,7
"COG0341",9,7,3,6,2,2,4,5,2,10
"COG0342",17,6,4,4,8,14,12,10,2,9
"COG0343",8,2,1,5,11,9,10,13,2,6
"COG0344",3,4,2,6,1,4,5,4,1,0
"COG0345",8,2,5,1,3,2,4,4,1,2
"COG0346",5,4,8,4,6,10,9,6,8,5
"COG0347",2,2,5,3,0,3,5,0,2,2
"COG0348",0,1,4,8,1,0,3,1,3,1
"COG0349",4,3,5,1,5,4,9,5,1,1
"COG0350",0,0,4,5,1,1,1,1,2,1
"COG0351",2,2,5,3,1,5,2,2,0,2
"COG0352",4,3,2,1,0,3,6,2,3,3
"COG0353",3,6,2,2,5,4,5,6,2,2
"COG0354",3,2,1,1,0,3,3,3,2,2
"COG0355",1,4,0,3,0,0,4,2,1,5
"COG0356",8,3,0,5,4,6,7,9,2,12
"COG0357",2,5,1,3,3,3,2,2,2,3
"COG0358",14,8,20,8,11,11,18,10,16,11
"COG0359",6,3,2,2,2,2,2,5,0,1
"COG0360",4,4,0,5,0,5,6,1,0,5
"COG0361",1,0,1,1,2,2,1,0,1,0
"COG0362",3,2,0,0,2,0,2,2,0,3
"COG0363",3,2,4,4,3,1,0,3,0,1
"COG0364",5,1,3,0,0,0,1,1,7,6
"COG0365",24,17,23,25,32,26,23,36,9,24
"COG0366",9,5,2,3,6,3,6,1,7,1
"COG0367",9,14,17,14,13,10,9,16,5,6
"COG0368",2,2,0,1,2,3,1,0,0,0
"COG0369",3,0,3,0,5,0,1,1,1,4
"COG0370",0,5,0,7,3,3,5,0,1,3
"COG0371",1,1,0,1,1,3,1,1,0,0
"COG0372",7,8,6,12,7,7,11,16,0,12
"COG0373",4,6,1,5,9,6,6,4,3,3
"COG0374",0,0,0,1,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",7,8,4,2,4,4,0,13,4,4
"COG0377",4,4,3,5,4,7,3,2,0,2
"COG0378",2,0,1,1,0,2,1,0,1,0
"COG0379",6,3,3,3,1,2,7,2,0,3
"COG0380",0,1,6,0,1,1,0,0,0,0
"COG0381",6,5,0,8,2,4,3,8,4,3
"COG0382",7,6,3,5,4,5,3,4,2,9
"COG0383",3,0,0,3,0,1,0,2,0,0
"COG0384",1,2,5,1,0,2,0,0,2,1
"COG0385",6,3,1,1,1,2,3,1,4,2
"COG0386",2,4,1,2,1,2,2,3,2,3
"COG0387",1,0,0,1,0,0,0,0,0,0
"COG0388",11,6,11,11,13,12,15,14,3,8
"COG0389",4,9,3,7,10,9,3,4,4,8
"COG0390",0,0,0,3,0,1,0,0,0,0
"COG0391",3,0,0,2,3,2,1,3,0,0
"COG0392",1,0,0,3,2,1,2,0,2,2
"COG0393",1,0,0,1,2,2,0,1,0,0
"COG0394",4,1,3,1,0,0,4,2,1,2
"COG0395",13,10,12,4,7,6,9,8,3,9
"COG0396",3,0,3,5,2,3,6,8,0,5
"COG0397",12,7,2,3,5,6,3,6,4,9
"COG0398",5,3,5,5,2,1,2,4,0,5
"COG0399",15,19,20,21,24,14,21,11,8,15
"COG0400",3,6,1,3,3,1,3,5,0,5
"COG0401",0,0,0,0,0,0,0,0,1,0
"COG0402",9,6,10,15,11,11,14,2,14,7
"COG0403",14,17,7,12,5,4,15,16,5,10
"COG0404",46,48,8,49,47,42,63,59,3,77
"COG0405",14,12,14,18,13,13,4,15,3,15
"COG0406",6,1,2,2,5,6,2,13,0,1
"COG0407",9,13,4,3,4,5,7,6,5,5
"COG0408",2,2,0,0,2,4,3,3,2,10
"COG0409",0,0,2,1,0,0,0,0,0,0
"COG0410",9,7,3,15,6,8,11,12,5,5
"COG0411",9,9,9,9,11,18,5,12,3,5
"COG0412",3,2,2,7,6,6,5,3,2,1
"COG0413",7,9,1,6,4,5,3,9,1,7
"COG0414",4,4,2,2,3,3,1,5,0,3
"COG0415",25,13,5,1,3,0,0,26,1,10
"COG0416",7,5,2,5,5,6,7,1,3,4
"COG0417",2,24,63,2,5,13,7,11,82,6
"COG0418",2,1,2,0,1,0,0,0,1,2
"COG0419",0,6,39,5,8,8,3,7,28,1
"COG0420",0,1,2,1,8,0,0,0,2,0
"COG0421",1,3,2,3,1,2,2,0,1,0
"COG0422",3,2,2,1,3,2,2,0,3,0
"COG0423",2,8,1,4,4,6,5,9,0,6
"COG0424",5,9,4,4,2,1,4,4,1,6
"COG0425",1,0,0,4,0,0,0,0,1,2
"COG0426",2,0,0,1,0,0,0,0,0,0
"COG0427",0,0,0,1,1,1,0,0,2,1
"COG0428",2,0,0,2,2,0,1,0,4,0
"COG0429",0,1,0,0,1,2,1,0,1,2
"COG0430",0,0,0,1,0,1,0,0,0,0
"COG0431",2,0,3,1,0,2,1,1,1,0
"COG0432",3,2,1,3,2,1,4,4,0,2
"COG0433",0,1,4,5,2,7,0,1,3,1
"COG0434",0,0,0,0,1,0,0,1,0,0
"COG0435",1,1,1,2,2,1,0,1,2,1
"COG0436",18,24,15,23,21,23,19,33,11,14
"COG0437",6,5,3,8,7,1,7,4,6,6
"COG0438",51,36,52,38,33,45,32,48,52,46
"COG0439",16,11,4,11,11,13,12,14,2,9
"COG0440",2,3,1,2,2,5,3,4,0,5
"COG0441",13,21,7,13,13,8,11,17,3,15
"COG0442",9,8,4,14,13,10,9,16,2,3
"COG0443",27,25,4,12,16,21,10,14,11,18
"COG0444",1,0,6,3,9,7,6,2,0,0
"COG0445",12,7,5,11,8,9,16,9,4,16
"COG0446",25,30,15,29,16,24,28,19,15,39
"COG0447",2,1,0,4,1,3,4,1,0,1
"COG0448",3,0,0,1,1,0,1,0,0,2
"COG0449",13,11,1,7,13,10,14,9,6,12
"COG0450",1,1,6,2,2,3,1,3,4,4
"COG0451",32,29,53,63,52,45,36,44,59,36
"COG0452",10,7,5,4,6,8,11,5,5,8
"COG0454",12,13,16,4,4,5,6,7,3,13
"COG0455",1,1,3,0,2,1,3,0,1,1
"COG0456",2,1,2,4,3,1,2,2,2,0
"COG0457",29,21,45,31,35,58,62,36,13,43
"COG0458",26,17,10,18,20,22,22,26,8,16
"COG0459",24,14,33,13,12,13,16,25,69,12
"COG0460",4,2,2,7,3,9,11,9,1,13
"COG0461",1,5,4,5,5,5,4,0,4,6
"COG0462",4,7,1,2,7,8,12,13,2,5
"COG0463",41,33,18,52,55,28,27,34,19,38
"COG0464",4,3,2,5,8,4,5,2,3,1
"COG0465",29,20,5,6,7,12,19,22,12,11
"COG0466",12,18,9,16,10,16,14,13,9,20
"COG0467",3,0,0,0,0,1,0,0,3,0
"COG0468",8,13,21,5,8,6,8,9,30,15
"COG0469",4,9,2,5,5,2,5,7,8,7
"COG0470",8,15,26,10,7,5,8,2,24,6
"COG0471",7,9,5,25,7,11,8,10,9,7
"COG0472",13,13,3,9,13,9,7,20,4,10
"COG0473",10,3,9,9,8,9,13,13,8,13
"COG0474",0,2,4,0,1,2,1,1,5,0
"COG0475",2,5,2,2,5,3,2,3,2,5
"COG0476",11,5,3,6,7,11,1,6,5,10
"COG0477",54,49,48,37,70,61,46,41,61,37
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",10,3,3,6,4,10,1,10,1,4
"COG0480",10,19,8,28,24,12,15,18,5,17
"COG0481",18,10,5,6,11,6,10,15,5,9
"COG0482",11,7,1,6,14,9,3,9,3,9
"COG0483",16,9,7,11,6,10,8,10,2,5
"COG0484",11,10,2,6,13,4,3,10,0,6
"COG0486",12,6,7,4,7,7,10,9,2,9
"COG0488",14,20,16,11,10,14,17,3,13,22
"COG0489",11,10,10,8,9,6,8,11,7,13
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,13,12,13,21,28,21,26,7,14
"COG0492",10,12,6,6,8,7,7,13,1,13
"COG0493",6,5,0,18,7,15,17,6,5,10
"COG0494",9,7,10,10,12,11,9,12,3,7
"COG0495",16,13,8,12,16,12,21,18,6,22
"COG0496",3,5,0,2,3,2,6,3,4,4
"COG0497",5,10,5,4,2,1,6,0,2,6
"COG0498",9,8,5,14,11,12,11,9,3,6
"COG0499",6,14,5,9,15,12,7,12,4,6
"COG0500",28,36,47,44,34,33,32,28,30,49
"COG0501",7,8,3,5,3,10,4,11,6,7
"COG0502",1,1,0,1,0,1,1,0,2,0
"COG0503",3,0,2,1,4,3,4,5,1,3
"COG0504",5,8,2,9,5,10,11,9,1,12
"COG0505",5,7,4,3,2,6,5,14,2,10
"COG0506",6,10,4,4,10,4,6,7,5,10
"COG0507",5,10,8,4,8,6,0,1,5,11
"COG0508",20,27,10,5,12,17,10,30,5,26
"COG0509",2,2,0,1,2,1,3,2,0,3
"COG0510",0,2,0,1,2,1,2,1,0,0
"COG0511",4,6,1,2,4,7,1,3,6,6
"COG0512",7,3,4,9,3,7,2,4,0,6
"COG0513",15,30,15,10,23,10,27,20,17,42
"COG0514",6,5,5,3,2,1,1,5,4,10
"COG0515",5,10,17,8,4,8,9,4,9,3
"COG0516",20,11,6,9,10,11,10,12,11,4
"COG0517",8,10,10,11,17,15,14,12,7,14
"COG0518",11,9,5,15,11,18,13,6,1,8
"COG0519",9,5,2,7,10,13,8,16,5,6
"COG0520",14,10,11,24,17,14,25,14,3,12
"COG0521",1,1,0,4,2,7,3,1,2,1
"COG0522",5,7,1,5,3,3,4,4,2,5
"COG0523",7,3,4,0,0,3,1,3,2,1
"COG0524",7,11,5,12,10,16,19,22,0,16
"COG0525",19,18,5,15,13,20,8,23,2,21
"COG0526",22,15,6,14,20,21,11,31,7,18
"COG0527",10,12,2,8,7,9,8,10,1,9
"COG0528",0,1,1,3,2,2,2,4,2,1
"COG0529",2,2,6,0,2,2,6,4,1,3
"COG0530",6,4,3,5,8,5,6,5,3,6
"COG0531",3,6,7,12,12,11,11,7,3,6
"COG0532",21,18,12,7,22,8,17,21,3,16
"COG0533",9,4,0,4,3,5,6,8,1,6
