"","X36_DCM_0d2.1d6","X68_DCM_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X70_MES_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0065",10,11,16,8,10,6,3,5,14,4
"COG0066",6,7,5,5,4,2,3,3,5,2
"COG0067",23,39,34,22,21,9,8,13,26,15
"COG0068",0,0,0,0,0,0,2,1,0,0
"COG0069",34,21,41,26,39,12,9,18,17,12
"COG0070",25,14,18,27,32,7,6,13,30,13
"COG0071",6,1,5,5,8,73,38,1,8,3
"COG0072",18,25,19,14,13,5,6,10,16,13
"COG0073",11,15,15,13,17,6,4,10,26,14
"COG0074",7,2,3,11,6,5,3,10,7,7
"COG0075",2,7,7,9,3,1,5,7,8,3
"COG0076",1,3,2,2,0,1,1,3,3,1
"COG0077",5,3,8,6,10,3,2,5,6,4
"COG0078",5,3,5,4,2,0,3,8,11,3
"COG0079",10,16,10,8,10,6,4,9,6,7
"COG0080",3,5,1,1,2,0,0,2,2,2
"COG0081",4,4,2,3,1,1,3,4,6,10
"COG0082",6,12,9,9,13,2,5,4,7,6
"COG0083",0,1,1,1,0,0,1,5,2,3
"COG0084",9,4,6,6,7,0,4,6,7,8
"COG0085",32,31,42,30,60,8,9,21,37,44
"COG0086",32,36,38,28,58,23,16,15,39,33
"COG0087",5,5,5,7,5,3,3,5,4,5
"COG0088",6,4,2,4,3,0,0,2,2,1
"COG0089",2,1,1,3,0,0,1,2,2,2
"COG0090",6,9,9,7,7,2,2,4,7,4
"COG0091",4,2,2,1,4,0,1,2,4,0
"COG0092",3,7,6,5,4,2,2,4,13,4
"COG0093",0,2,3,7,5,1,3,2,3,2
"COG0094",1,3,5,6,5,1,2,0,4,3
"COG0095",0,4,0,1,0,0,0,0,0,0
"COG0096",0,5,3,4,2,0,0,1,2,3
"COG0097",3,4,1,5,4,3,5,4,4,5
"COG0098",3,2,10,8,3,3,1,2,1,5
"COG0099",3,5,2,3,4,2,0,0,1,3
"COG0100",2,6,2,3,1,0,4,0,2,0
"COG0101",5,5,4,8,4,0,3,4,8,6
"COG0102",3,5,4,4,6,3,1,1,6,1
"COG0103",3,4,3,3,2,1,0,3,3,5
"COG0104",8,7,13,10,6,8,2,7,12,8
"COG0105",1,3,3,8,3,0,1,1,3,3
"COG0106",4,4,7,4,7,1,0,4,3,1
"COG0107",6,3,10,7,8,2,1,3,6,3
"COG0108",5,7,7,5,2,2,2,0,4,2
"COG0109",8,7,9,4,6,0,5,8,10,4
"COG0110",3,2,4,7,2,6,2,3,5,3
"COG0111",15,18,18,21,15,10,10,11,22,12
"COG0112",8,9,13,7,12,6,10,7,8,12
"COG0113",5,7,9,3,5,3,2,8,13,5
"COG0114",10,20,10,10,6,4,6,9,15,7
"COG0115",9,16,14,22,13,4,8,15,24,13
"COG0116",2,4,2,0,0,1,1,2,2,2
"COG0117",5,5,4,6,5,2,1,6,8,9
"COG0118",3,3,3,3,2,0,0,2,4,4
"COG0119",11,16,11,12,18,7,11,15,21,20
"COG0120",1,2,3,1,0,0,4,4,2,2
"COG0121",1,0,1,0,0,0,1,2,0,1
"COG0122",5,4,3,3,12,1,2,2,3,5
"COG0123",13,8,5,7,7,6,4,7,9,8
"COG0124",11,10,9,12,11,3,2,5,11,12
"COG0125",6,7,7,5,4,4,1,0,8,5
"COG0126",7,6,10,9,4,4,6,11,11,6
"COG0127",6,4,5,3,7,0,4,3,3,5
"COG0128",10,7,8,10,13,0,5,6,12,7
"COG0129",21,19,23,9,14,1,4,7,7,12
"COG0130",5,4,2,9,0,0,0,4,3,4
"COG0131",2,3,7,7,3,0,3,4,0,4
"COG0132",0,1,1,1,2,0,2,1,1,0
"COG0133",8,3,13,8,3,2,1,6,5,7
"COG0134",7,8,6,2,6,3,1,8,8,4
"COG0135",2,4,2,2,3,0,1,0,6,1
"COG0136",8,11,8,4,11,2,5,7,6,5
"COG0137",7,8,10,7,4,1,4,2,4,2
"COG0138",10,9,12,9,17,1,3,5,9,13
"COG0139",5,1,2,2,3,0,0,2,1,0
"COG0140",2,0,1,1,1,0,1,0,5,1
"COG0141",12,7,18,12,18,3,6,4,8,10
"COG0142",21,9,8,10,16,4,10,16,12,13
"COG0143",11,14,9,19,13,1,6,7,20,9
"COG0144",5,7,5,9,4,1,2,5,2,7
"COG0145",6,8,7,12,0,1,4,10,4,10
"COG0146",5,9,6,8,0,1,4,7,6,2
"COG0147",11,20,7,13,15,4,5,14,20,8
"COG0148",11,8,11,7,13,6,4,4,8,8
"COG0149",10,3,1,3,6,3,1,4,6,7
"COG0150",8,10,8,8,9,2,8,2,5,4
"COG0151",12,9,8,10,12,4,5,5,6,5
"COG0152",6,6,2,5,7,5,2,3,6,8
"COG0153",1,0,4,3,1,0,1,3,3,5
"COG0154",15,14,22,29,20,5,15,24,20,15
"COG0155",3,6,2,4,1,2,7,5,4,1
"COG0156",6,9,6,9,4,1,7,5,4,7
"COG0157",4,3,2,6,6,2,6,2,4,2
"COG0158",1,0,3,2,0,0,2,4,1,0
"COG0159",4,8,4,4,7,2,0,0,5,6
"COG0160",2,2,3,6,2,2,8,6,3,13
"COG0161",12,16,16,14,8,6,13,15,10,10
"COG0162",12,8,7,12,15,6,4,10,8,7
"COG0163",1,1,1,1,0,0,0,0,0,1
"COG0164",7,1,5,4,6,0,0,5,4,5
"COG0165",9,9,10,8,5,2,6,9,6,5
"COG0166",11,11,6,8,5,3,3,5,11,8
"COG0167",11,11,6,7,6,2,3,2,8,11
"COG0168",19,6,11,6,13,4,9,12,10,5
"COG0169",8,13,6,4,5,3,2,4,3,5
"COG0170",0,3,0,1,0,0,0,0,0,0
"COG0171",5,9,5,10,10,21,3,3,6,8
"COG0172",8,5,16,13,19,1,6,11,9,10
"COG0173",12,9,13,9,13,4,3,7,10,15
"COG0174",17,18,25,18,22,11,14,11,17,15
"COG0175",2,7,3,3,2,1,14,7,1,2
"COG0176",16,8,6,4,2,73,7,3,4,2
"COG0177",3,1,1,3,5,1,1,3,6,7
"COG0178",28,20,24,17,24,10,10,17,16,31
"COG0179",7,11,6,10,6,2,13,4,7,6
"COG0180",7,6,4,4,3,4,7,10,6,10
"COG0181",7,9,5,7,5,0,4,9,5,6
"COG0182",1,5,5,4,4,1,2,4,0,1
"COG0183",22,10,33,24,17,13,34,23,17,18
"COG0184",4,3,3,1,0,1,2,1,3,3
"COG0185",2,5,3,2,0,2,1,2,1,2
"COG0186",1,2,0,1,0,0,0,1,1,4
"COG0187",26,22,30,22,63,10,9,16,25,35
"COG0188",36,23,26,21,48,14,11,18,27,34
"COG0189",11,8,3,10,11,17,13,5,15,7
"COG0190",1,14,7,5,4,4,1,4,2,7
"COG0191",2,3,6,2,1,2,1,1,4,3
"COG0192",11,14,12,9,13,4,6,2,8,12
"COG0193",2,5,7,1,5,2,0,2,4,3
"COG0194",2,3,3,6,5,2,1,3,4,2
"COG0195",6,4,11,5,4,2,0,4,13,11
"COG0196",5,6,4,3,4,1,1,2,3,11
"COG0197",2,3,4,1,4,2,1,4,4,3
"COG0198",0,4,2,4,1,2,0,0,2,2
"COG0199",4,0,3,1,4,0,1,0,5,6
"COG0200",5,4,5,6,3,1,1,0,1,2
"COG0201",9,12,13,9,14,1,1,8,22,7
"COG0202",4,15,13,4,7,5,4,3,13,8
"COG0203",5,3,3,1,5,0,2,2,4,6
"COG0204",11,19,14,8,10,3,11,12,6,11
"COG0205",5,6,4,4,8,2,0,3,5,9
"COG0206",8,10,12,5,9,5,0,6,17,7
"COG0207",2,8,3,2,11,20,8,1,6,7
"COG0208",18,4,8,3,22,152,25,7,17,16
"COG0209",52,19,33,24,49,367,86,17,29,34
"COG0210",17,14,20,13,22,93,58,17,23,21
"COG0211",4,3,4,0,2,2,2,1,2,0
"COG0212",2,5,0,1,5,2,2,2,2,5
"COG0213",1,0,0,0,0,0,0,0,0,0
"COG0214",0,3,0,3,4,0,1,2,0,0
"COG0215",8,11,13,11,13,3,3,6,14,7
"COG0216",3,12,9,6,10,5,2,1,6,5
"COG0217",8,2,3,1,13,2,0,1,6,7
"COG0218",8,4,2,0,0,1,3,1,2,4
"COG0219",2,2,5,3,1,2,3,1,3,3
"COG0220",2,4,2,2,1,1,1,0,3,8
"COG0221",1,2,3,0,0,4,2,1,3,0
"COG0222",3,6,1,5,1,3,2,4,3,1
"COG0223",11,9,8,10,8,4,9,6,7,15
"COG0224",3,9,9,8,13,2,3,2,7,10
"COG0225",9,7,7,4,4,2,0,4,5,3
"COG0226",7,2,9,2,2,51,2,0,2,2
"COG0227",1,2,1,0,2,0,0,2,2,0
"COG0228",3,2,4,2,5,0,0,0,1,6
"COG0229",5,6,7,1,2,0,3,2,3,8
"COG0230",0,0,0,2,0,0,0,0,0,0
"COG0231",4,4,4,1,5,4,3,3,1,4
"COG0232",7,2,8,2,6,4,5,1,8,2
"COG0233",4,7,3,3,3,2,1,2,1,5
"COG0234",1,3,3,2,3,13,13,1,6,2
"COG0235",5,4,4,7,5,4,4,7,6,6
"COG0236",3,2,4,2,0,0,0,4,4,2
"COG0237",3,4,3,3,7,0,2,5,5,5
"COG0238",0,1,1,4,2,1,0,2,0,2
"COG0239",0,1,0,0,0,1,0,0,1,0
"COG0240",5,7,5,5,11,0,2,3,1,6
"COG0241",0,3,2,2,1,1,2,3,1,2
"COG0242",3,5,7,5,5,24,5,2,5,2
"COG0243",9,15,9,8,3,2,13,14,4,12
"COG0244",5,2,8,5,4,3,0,0,6,2
"COG0245",3,2,3,8,4,1,0,4,5,2
"COG0246",2,0,2,1,7,4,5,1,1,1
"COG0247",12,8,16,13,14,3,4,12,11,16
"COG0248",4,3,5,1,3,3,3,11,5,4
"COG0249",7,12,13,9,19,1,3,4,16,15
"COG0250",7,2,1,6,5,1,3,3,4,4
"COG0251",3,2,4,8,3,4,5,7,4,4
"COG0252",0,0,1,2,2,3,3,5,1,4
"COG0253",12,8,6,5,8,4,5,2,6,3
"COG0254",1,2,2,3,2,0,0,0,3,3
"COG0255",0,1,0,0,0,0,2,0,0,1
"COG0256",1,2,0,2,2,0,1,2,2,1
"COG0257",1,0,0,0,0,0,0,0,0,0
"COG0258",24,13,21,16,24,42,28,11,23,19
"COG0259",3,3,4,3,4,1,0,2,4,4
"COG0260",9,7,8,6,10,1,8,7,7,6
"COG0261",2,4,1,1,5,0,1,0,5,4
"COG0262",0,3,3,1,3,0,1,0,0,2
"COG0263",9,13,11,11,8,1,4,2,12,4
"COG0264",7,2,5,6,8,0,3,2,5,6
"COG0265",15,8,12,7,10,7,16,11,14,15
"COG0266",5,7,4,3,8,4,1,3,7,3
"COG0267",0,2,0,0,0,0,0,0,1,1
"COG0268",3,4,2,3,0,0,1,1,4,1
"COG0269",0,0,0,0,1,0,0,0,0,0
"COG0270",4,7,2,3,6,42,30,2,6,4
"COG0271",0,2,3,0,0,2,0,0,0,2
"COG0272",19,13,13,17,28,17,16,10,10,14
"COG0274",3,1,1,1,1,4,1,1,0,3
"COG0275",9,7,8,9,4,1,2,0,6,6
"COG0276",12,6,6,6,10,7,5,5,11,3
"COG0277",18,16,17,21,18,7,14,14,25,21
"COG0278",3,3,2,2,2,1,2,0,2,3
"COG0279",1,2,1,3,2,2,3,3,3,1
"COG0280",11,6,14,8,9,5,3,8,8,6
"COG0281",5,5,7,2,7,0,3,10,8,11
"COG0282",0,0,0,0,0,0,1,2,0,0
"COG0283",4,9,4,2,8,0,2,0,5,1
"COG0284",4,4,0,3,1,2,1,4,9,2
"COG0285",9,6,8,8,9,3,2,2,5,5
"COG0286",1,3,4,1,4,0,9,14,1,0
"COG0287",9,7,9,3,12,0,0,5,3,10
"COG0288",2,1,1,0,1,0,2,2,1,4
"COG0289",8,4,5,2,6,4,2,5,7,2
"COG0290",2,4,5,2,4,1,2,1,3,5
"COG0291",1,0,1,1,0,1,0,2,0,0
"COG0292",3,4,3,2,2,2,2,3,3,6
"COG0293",5,6,3,3,4,3,0,7,4,4
"COG0294",3,4,7,3,4,3,0,3,5,5
"COG0295",2,1,1,1,0,0,1,1,1,1
"COG0296",0,2,1,1,0,0,4,2,0,0
"COG0297",2,4,0,0,0,0,1,1,3,3
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",3,7,3,6,4,0,2,2,4,6
"COG0300",1,3,3,1,1,2,1,0,4,7
"COG0301",0,1,0,1,0,0,2,2,0,1
"COG0302",1,4,7,4,2,4,7,3,7,3
"COG0303",2,5,1,8,10,1,2,4,5,7
"COG0304",13,7,10,7,3,7,4,4,15,19
"COG0305",27,14,16,8,25,210,81,7,16,20
"COG0306",8,0,5,2,3,2,3,4,3,5
"COG0307",3,3,4,8,4,1,3,1,5,4
"COG0308",7,13,18,15,12,3,19,16,8,26
"COG0309",0,0,0,0,0,0,0,0,0,0
"COG0310",0,0,0,0,1,0,0,0,1,1
"COG0311",0,0,1,2,1,0,0,0,0,0
"COG0312",16,12,11,5,17,7,5,6,18,9
"COG0313",5,5,7,9,4,1,5,1,5,11
"COG0314",2,0,1,1,3,0,0,0,3,2
"COG0315",1,2,1,4,5,1,0,0,1,1
"COG0316",4,4,3,4,12,15,11,9,2,7
"COG0317",11,15,26,16,8,6,14,25,16,16
"COG0318",28,33,47,23,21,9,20,34,30,50
"COG0319",5,4,1,0,4,2,0,0,6,3
"COG0320",6,6,7,6,12,3,2,4,7,11
"COG0321",5,6,0,1,11,0,1,3,11,6
"COG0322",21,17,10,16,13,7,8,5,9,19
"COG0323",4,6,3,4,2,1,6,2,1,7
"COG0324",4,5,4,3,6,2,2,7,11,8
"COG0325",7,2,6,4,12,0,1,4,7,5
"COG0326",6,10,7,4,6,2,6,3,7,14
"COG0327",1,0,0,0,2,1,1,0,2,2
"COG0328",4,2,2,1,5,1,2,2,1,7
"COG0329",9,7,15,15,7,4,2,7,13,13
"COG0330",5,17,14,7,7,6,7,13,16,11
"COG0331",2,8,6,4,9,2,0,5,6,4
"COG0332",6,6,8,5,4,1,5,2,8,14
"COG0333",0,0,1,0,1,0,0,0,0,0
"COG0334",4,5,6,3,10,4,5,9,5,11
"COG0335",5,6,5,4,2,0,1,1,5,1
"COG0336",6,4,1,7,6,0,0,0,7,2
"COG0337",9,6,6,7,7,3,3,5,8,11
"COG0338",9,2,3,1,6,77,10,3,4,3
"COG0339",3,4,4,4,7,1,10,8,5,7
"COG0340",4,5,2,5,7,0,2,7,4,4
"COG0341",5,5,7,5,7,1,2,6,10,6
"COG0342",12,15,14,11,18,0,10,9,14,14
"COG0343",4,4,7,5,7,2,3,7,8,7
"COG0344",1,0,4,4,4,1,1,2,5,0
"COG0345",3,2,3,2,5,2,0,5,2,4
"COG0346",5,4,2,6,2,2,4,3,3,7
"COG0347",0,4,4,2,3,1,2,2,3,1
"COG0348",1,0,0,0,1,2,8,4,0,1
"COG0349",4,4,3,4,2,0,2,5,3,2
"COG0350",4,2,1,3,3,1,4,2,1,0
"COG0351",7,2,6,3,3,0,4,2,2,2
"COG0352",6,4,1,4,4,0,2,5,2,1
"COG0353",6,4,3,2,5,0,2,1,5,3
"COG0354",2,12,3,6,3,0,1,4,4,2
"COG0355",2,2,4,1,1,0,1,3,0,3
"COG0356",13,13,12,6,9,3,1,7,4,8
"COG0357",9,6,1,7,5,1,3,2,5,3
"COG0358",13,11,6,16,18,48,16,8,14,26
"COG0359",4,10,1,3,3,1,3,3,6,1
"COG0360",7,1,0,2,1,0,0,0,1,2
"COG0361",0,3,0,0,3,2,0,1,1,2
"COG0362",2,5,2,0,2,4,5,1,5,3
"COG0363",5,1,5,0,3,1,0,0,3,7
"COG0364",11,3,4,1,2,148,6,4,4,4
"COG0365",33,19,34,26,34,6,7,15,12,10
"COG0366",7,6,9,2,4,4,18,22,8,6
"COG0367",12,8,10,17,20,17,6,9,11,16
"COG0368",0,3,1,1,0,0,2,0,1,1
"COG0369",1,4,1,1,0,0,2,1,2,1
"COG0370",0,1,4,0,3,0,0,3,0,5
"COG0371",2,1,0,2,0,0,1,2,1,1
"COG0372",8,11,16,16,5,4,12,16,5,10
"COG0373",2,8,3,4,4,1,4,3,10,8
"COG0374",0,0,0,0,0,0,3,1,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",7,6,15,5,3,4,7,12,9,6
"COG0377",5,4,3,5,0,0,1,0,3,3
"COG0378",1,4,1,0,0,0,1,4,0,0
"COG0379",6,6,5,5,6,3,1,5,6,5
"COG0380",3,2,2,0,0,2,3,1,1,1
"COG0381",4,0,1,5,4,5,3,3,4,7
"COG0382",10,14,9,6,9,2,4,1,13,7
"COG0383",4,0,0,2,0,2,1,0,4,1
"COG0384",1,0,2,0,0,1,1,1,1,4
"COG0385",3,5,0,8,4,2,4,2,4,2
"COG0386",4,5,5,3,1,0,0,2,6,7
"COG0387",0,1,0,1,0,0,0,0,1,0
"COG0388",8,20,12,10,3,3,12,11,9,3
"COG0389",11,9,11,15,9,4,7,8,9,16
"COG0390",0,0,0,1,0,0,0,0,0,0
"COG0391",2,3,1,1,0,1,0,4,3,0
"COG0392",0,3,0,0,1,0,3,1,1,1
"COG0393",0,1,3,1,1,0,0,1,1,0
"COG0394",2,4,5,3,1,1,3,7,0,0
"COG0395",14,8,14,6,12,4,2,4,10,12
"COG0396",5,6,5,5,7,1,0,1,3,3
"COG0397",6,6,7,8,8,4,1,4,7,6
"COG0398",3,7,1,3,0,0,1,4,7,1
"COG0399",13,11,9,18,15,72,17,19,13,14
"COG0400",3,5,4,0,5,2,1,4,6,1
"COG0401",0,0,0,0,0,0,1,0,0,0
"COG0402",4,2,6,9,6,2,11,6,7,7
"COG0403",15,14,14,2,15,11,3,6,11,10
"COG0404",37,35,65,32,39,14,6,22,54,39
"COG0405",11,4,13,19,10,3,13,14,11,8
"COG0406",3,9,2,4,0,1,1,2,5,5
"COG0407",6,6,8,9,4,3,6,3,11,13
"COG0408",3,10,8,3,5,0,3,1,3,9
"COG0409",0,0,1,0,0,0,1,1,0,0
"COG0410",12,9,10,12,9,4,2,5,6,7
"COG0411",9,2,8,9,7,4,1,8,2,5
"COG0412",1,5,2,2,5,0,0,6,1,3
"COG0413",2,6,11,7,12,19,6,8,6,8
"COG0414",7,8,4,1,6,1,3,0,7,5
"COG0415",22,17,24,6,11,10,6,4,19,18
"COG0416",5,6,0,5,2,1,0,5,4,6
"COG0417",27,4,10,5,38,312,50,7,11,16
"COG0418",2,5,1,1,1,0,0,2,3,1
"COG0419",13,2,1,7,11,130,29,7,5,6
"COG0420",0,0,0,4,2,3,5,3,1,1
"COG0421",3,0,0,2,0,1,5,2,2,2
"COG0422",5,2,2,5,3,0,4,5,4,1
"COG0423",4,1,10,7,2,2,1,4,4,10
"COG0424",2,4,4,6,3,3,1,2,3,3
"COG0425",0,1,1,0,0,0,4,1,0,0
"COG0426",1,12,0,0,0,0,0,1,3,0
"COG0427",0,0,0,0,0,0,0,3,0,0
"COG0428",0,3,1,3,1,0,0,0,2,6
"COG0429",0,3,3,1,1,0,4,2,1,2
"COG0430",0,0,0,0,0,0,0,0,0,2
"COG0431",0,3,0,1,1,1,2,6,5,0
"COG0432",6,5,5,4,0,1,0,2,2,1
"COG0433",2,0,1,6,0,4,4,8,0,0
"COG0434",1,0,1,1,2,0,0,0,0,1
"COG0435",1,1,2,1,0,0,2,3,1,0
"COG0436",31,21,30,28,26,11,8,24,19,19
"COG0437",1,3,6,0,4,1,1,1,3,7
"COG0438",31,64,34,46,65,75,35,44,41,48
"COG0439",21,13,11,16,12,1,7,16,12,10
"COG0440",7,1,7,9,5,3,4,1,2,1
"COG0441",11,18,21,13,22,3,8,7,19,7
"COG0442",9,9,8,12,14,5,5,7,12,8
"COG0443",10,28,27,27,22,6,15,14,21,23
"COG0444",6,3,3,7,1,1,4,9,4,2
"COG0445",11,15,19,11,11,1,5,6,14,23
"COG0446",24,16,35,15,19,9,14,16,10,21
"COG0447",2,3,0,1,0,0,0,0,2,0
"COG0448",2,1,2,0,0,0,1,0,3,0
"COG0449",10,13,17,10,15,5,7,7,10,15
"COG0450",4,3,2,3,1,2,5,2,3,5
"COG0451",45,43,37,52,44,273,47,23,42,38
"COG0452",5,2,6,4,6,3,1,4,12,7
"COG0454",3,10,6,4,3,1,7,14,3,7
"COG0455",1,0,2,3,0,1,0,1,2,1
"COG0456",3,2,2,3,2,0,2,3,1,2
"COG0457",41,48,26,50,31,14,18,48,37,36
"COG0458",19,22,27,26,22,8,10,17,24,20
"COG0459",22,19,17,13,22,55,30,13,20,13
"COG0460",9,14,9,6,10,0,2,7,8,4
"COG0461",2,5,5,7,6,1,0,3,4,3
"COG0462",6,5,6,6,17,4,1,3,2,3
"COG0463",27,31,33,33,46,53,28,32,33,29
"COG0464",3,16,2,10,2,2,8,6,2,0
"COG0465",19,19,18,10,31,5,5,7,16,17
"COG0466",11,7,12,11,20,5,5,11,13,15
"COG0467",1,3,2,0,0,1,0,0,2,1
"COG0468",26,9,13,7,16,115,22,4,21,13
"COG0469",5,8,7,6,7,0,5,5,10,10
"COG0470",18,7,12,12,15,127,19,1,9,10
"COG0471",4,13,6,14,7,3,4,11,9,7
"COG0472",8,13,12,12,9,6,5,6,6,14
"COG0473",12,15,15,12,12,4,4,7,13,10
"COG0474",2,2,0,1,1,0,2,2,0,0
"COG0475",1,6,4,6,2,1,6,8,5,0
"COG0476",6,9,2,7,0,2,3,4,9,0
"COG0477",60,44,43,63,32,12,42,43,44,40
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",4,5,9,8,9,6,2,8,4,5
"COG0480",22,11,26,15,17,9,9,5,11,17
"COG0481",15,7,8,7,17,0,2,6,17,12
"COG0482",6,5,7,5,9,1,3,6,10,8
"COG0483",7,11,11,11,11,1,3,6,10,9
"COG0484",10,8,15,10,13,2,5,7,10,11
"COG0486",12,5,10,9,10,0,2,7,15,11
"COG0488",7,12,16,6,4,5,19,18,8,23
"COG0489",6,10,11,10,14,2,6,10,5,10
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",18,15,21,18,15,4,7,17,18,18
"COG0492",11,10,12,14,19,3,4,3,13,9
"COG0493",14,15,21,19,14,4,4,6,9,7
"COG0494",14,7,13,16,15,3,6,16,9,16
"COG0495",15,19,17,14,21,8,3,8,19,17
"COG0496",1,4,1,4,0,1,3,1,4,5
"COG0497",2,5,8,2,1,1,3,2,3,7
"COG0498",8,11,8,22,5,3,3,9,6,7
"COG0499",9,6,18,7,24,2,5,10,10,11
"COG0500",26,16,10,26,24,43,22,29,18,30
"COG0501",8,3,4,4,9,4,2,1,1,7
"COG0502",0,1,0,4,3,1,1,5,1,2
"COG0503",3,4,4,7,2,3,8,1,2,4
"COG0504",15,7,12,14,20,6,6,10,12,7
"COG0505",5,11,15,13,6,3,1,6,10,6
"COG0506",3,2,3,4,6,2,9,7,5,11
"COG0507",2,13,2,4,6,4,9,4,7,6
"COG0508",24,21,23,18,23,9,5,9,15,16
"COG0509",3,3,2,4,2,1,0,1,4,0
"COG0510",2,1,1,0,1,2,0,0,1,0
"COG0511",5,2,2,2,6,1,6,13,3,10
"COG0512",6,11,4,9,8,0,8,5,1,0
"COG0513",24,22,19,11,30,5,19,23,13,22
"COG0514",3,4,5,0,5,0,8,6,3,4
"COG0515",4,22,3,14,13,1,9,7,5,8
"COG0516",9,13,13,6,13,16,10,3,9,13
"COG0517",16,11,11,16,13,3,11,15,10,7
"COG0518",20,14,9,10,12,2,4,10,10,5
"COG0519",9,7,9,9,7,3,5,9,7,7
"COG0520",12,16,15,17,7,6,3,13,16,9
"COG0521",7,0,2,3,0,0,0,1,2,0
"COG0522",3,3,7,7,6,0,0,5,4,7
"COG0523",1,12,3,3,1,2,7,0,3,7
"COG0524",13,8,20,22,13,2,8,13,8,14
"COG0525",26,17,17,25,20,5,3,17,27,18
"COG0526",14,17,19,26,29,10,5,27,14,17
"COG0527",14,11,11,9,15,7,9,12,8,15
"COG0528",3,1,3,4,3,1,2,3,4,6
"COG0529",3,2,1,4,1,2,2,2,4,1
"COG0530",4,8,4,4,5,0,7,4,3,0
"COG0531",3,8,2,4,3,0,12,9,4,8
"COG0532",17,21,21,12,16,4,3,10,21,13
