"","X4_SUR_0d2.1d6","X93_DCM_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X66_DCM_0.0d2","X125_DCM_0d45.0d8","X56_SUR_0d2.3","X82_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3"
"COG0269",0,0,0,1,0,0,0,0,0,0
"COG0270",2,2,10,46,21,6,7,3,3,4
"COG0271",2,2,2,0,2,2,1,2,1,0
"COG0272",14,9,8,3,5,17,13,14,19,27
"COG0274",1,1,0,1,4,5,2,2,0,2
"COG0275",5,5,9,4,4,8,9,7,3,11
"COG0276",11,9,6,2,1,9,6,5,4,7
"COG0277",17,19,29,12,10,15,13,18,19,17
"COG0278",2,2,2,0,0,0,3,1,0,3
"COG0279",3,1,1,4,4,3,1,3,1,0
"COG0280",13,10,10,10,11,7,5,11,8,14
"COG0281",15,10,7,5,7,7,5,15,5,9
"COG0282",1,2,0,1,0,0,0,0,0,0
"COG0283",4,5,9,1,3,11,1,6,4,5
"COG0284",7,7,4,1,4,3,2,3,4,6
"COG0285",5,6,8,1,5,7,16,8,11,5
"COG0286",1,7,1,7,8,6,0,1,1,2
"COG0287",7,2,6,0,2,3,5,5,5,5
"COG0288",0,1,0,1,4,0,1,2,0,0
"COG0289",6,2,3,3,2,5,9,5,2,3
"COG0290",8,1,5,1,0,4,5,1,2,2
"COG0291",0,1,0,0,1,1,1,0,0,1
"COG0292",3,2,2,1,1,1,1,4,3,2
"COG0293",7,3,4,0,2,0,3,1,1,3
"COG0294",6,7,5,2,1,4,6,0,8,9
"COG0295",0,0,0,0,1,2,0,2,0,1
"COG0296",3,4,4,2,13,9,6,2,1,0
"COG0297",4,3,1,0,3,0,4,4,2,0
"COG0299",9,3,6,0,4,6,3,3,5,4
"COG0300",0,4,3,1,4,1,7,1,1,1
"COG0301",0,0,0,0,0,1,0,0,5,3
"COG0302",8,1,7,5,4,9,5,6,8,7
"COG0303",6,2,4,4,4,2,8,2,2,6
"COG0304",9,13,18,5,5,16,10,12,15,13
"COG0305",29,12,33,95,61,15,24,14,18,16
"COG0306",1,2,3,1,2,0,3,3,5,3
"COG0307",5,2,4,1,2,5,2,6,3,4
"COG0308",11,16,8,13,23,16,14,22,13,18
"COG0309",0,0,0,1,1,0,0,0,0,0
"COG0311",0,0,0,1,0,0,1,2,0,2
"COG0312",9,13,19,8,6,14,8,3,4,6
"COG0313",5,3,2,0,1,5,4,7,6,7
"COG0314",2,0,5,1,0,1,2,2,2,0
"COG0315",1,2,2,2,0,1,0,1,1,2
"COG0316",8,8,4,2,2,5,2,7,5,5
"COG0317",16,12,21,9,9,21,20,13,19,11
"COG0318",30,32,39,45,20,22,29,49,24,33
"COG0319",1,1,1,1,1,0,2,3,3,3
"COG0320",7,4,5,2,5,12,11,10,5,8
"COG0321",6,1,4,5,0,7,4,5,2,1
"COG0322",13,5,23,4,7,13,18,22,18,14
"COG0323",2,7,0,6,4,4,2,8,3,1
"COG0324",5,11,10,1,3,9,7,8,3,5
"COG0325",6,3,4,3,2,5,2,4,5,2
"COG0326",7,5,5,1,6,11,12,13,2,5
"COG0327",0,2,1,0,2,1,0,3,1,0
"COG0328",4,1,0,4,1,2,3,4,2,2
"COG0329",15,12,14,6,5,3,19,9,13,12
"COG0330",11,9,8,4,9,9,9,10,8,10
"COG0331",7,7,9,4,1,10,8,7,7,3
"COG0332",6,7,7,5,7,9,4,8,5,4
"COG0333",1,2,0,0,0,1,1,2,0,0
"COG0334",3,6,3,4,12,15,2,10,2,9
"COG0335",4,2,1,0,1,7,5,4,4,5
"COG0336",8,2,2,1,1,5,4,2,5,4
"COG0337",5,4,4,1,6,9,2,6,6,5
"COG0338",3,2,10,6,8,1,6,1,2,3
"COG0339",2,5,4,9,2,6,2,16,5,8
"COG0340",4,5,5,0,2,6,3,4,7,8
"COG0341",11,4,4,2,4,8,6,2,5,12
"COG0342",7,14,9,5,4,13,16,14,9,15
"COG0343",10,7,4,3,3,9,11,9,7,8
"COG0344",1,3,0,1,2,5,8,2,6,2
"COG0345",4,3,4,5,1,7,4,4,5,7
"COG0346",4,6,3,8,9,4,5,10,3,12
"COG0347",2,3,3,0,2,6,4,1,3,4
"COG0348",1,2,0,2,3,0,0,0,1,2
"COG0349",7,5,2,2,4,1,4,2,4,2
"COG0350",1,1,3,3,2,2,0,1,0,3
"COG0351",4,2,2,0,0,2,2,2,4,2
"COG0352",4,5,3,0,1,2,4,5,6,2
"COG0353",2,11,4,4,0,6,8,7,1,7
"COG0354",4,8,9,1,3,6,3,1,8,5
"COG0355",1,3,3,0,0,4,2,4,1,3
"COG0356",12,4,8,2,3,6,5,5,6,3
"COG0357",7,8,2,2,2,0,5,2,4,4
"COG0358",12,10,15,14,21,12,6,18,7,14
"COG0359",4,1,5,1,0,2,6,5,2,4
"COG0360",3,2,2,1,0,4,3,3,4,0
"COG0361",1,2,1,1,2,3,1,3,6,3
"COG0362",4,2,1,0,1,5,7,2,1,2
"COG0363",0,3,4,2,7,5,6,7,0,3
"COG0364",2,0,17,1,1,12,4,2,0,2
"COG0365",22,27,22,11,5,21,32,25,26,25
"COG0366",11,5,4,8,12,8,11,2,1,11
"COG0367",6,11,7,1,4,10,13,5,20,9
"COG0368",2,0,1,1,0,7,1,0,2,0
"COG0369",1,1,1,2,2,8,5,6,0,1
"COG0370",0,0,0,0,1,1,0,1,3,0
"COG0371",1,0,3,0,0,2,2,0,2,2
"COG0372",8,6,8,5,5,10,6,2,11,7
"COG0373",2,5,3,1,6,5,4,7,5,2
"COG0374",0,0,0,2,0,0,0,0,0,0
"COG0376",9,7,13,10,7,1,6,8,10,10
"COG0377",3,0,3,1,1,4,0,3,0,2
"COG0378",3,0,0,1,2,2,3,0,1,4
"COG0379",5,4,3,4,7,3,6,2,7,3
"COG0380",1,1,0,1,0,1,1,0,1,1
"COG0381",4,2,2,4,9,4,3,3,4,3
"COG0382",9,6,4,2,1,8,11,6,2,9
"COG0383",0,2,0,0,0,1,0,0,1,0
"COG0384",1,1,1,0,3,0,0,4,1,1
"COG0385",2,1,3,5,4,1,4,4,2,2
"COG0386",2,2,5,2,2,5,4,3,0,1
"COG0387",0,0,1,0,0,1,0,1,0,0
"COG0388",17,8,6,12,9,11,16,5,8,11
"COG0389",12,15,8,6,7,12,11,10,8,6
"COG0390",0,0,1,0,0,1,1,0,0,0
"COG0391",3,0,2,0,0,3,4,0,2,1
"COG0392",1,0,0,0,2,4,0,0,3,0
"COG0393",0,0,1,1,1,0,1,1,0,0
"COG0394",2,0,4,1,0,1,0,4,2,4
"COG0395",13,11,15,4,0,6,9,8,8,8
"COG0396",4,2,3,5,4,3,6,5,10,8
"COG0397",13,7,4,2,1,8,7,10,8,5
"COG0398",4,4,3,3,0,6,6,5,2,2
"COG0399",18,17,18,12,32,14,14,18,22,21
"COG0400",6,5,3,1,3,5,7,2,2,4
"COG0402",6,4,6,2,11,13,5,8,3,6
"COG0403",16,10,14,7,9,10,9,8,6,7
"COG0404",55,50,73,12,7,25,54,68,43,55
"COG0405",9,4,6,4,4,13,11,11,11,15
"COG0406",5,1,4,2,3,3,2,2,3,2
"COG0407",9,4,7,1,2,12,4,9,3,8
"COG0408",8,2,3,4,3,1,9,8,8,5
"COG0409",0,0,0,1,0,0,0,0,0,0
"COG0410",11,4,10,3,3,4,6,7,5,15
"COG0411",8,4,9,3,7,3,6,4,4,10
"COG0412",2,1,2,4,5,2,3,1,2,1
"COG0413",6,5,7,2,1,3,8,9,12,6
"COG0414",6,2,5,2,4,4,3,4,4,9
"COG0415",25,20,28,7,12,28,33,16,8,13
"COG0416",6,5,6,1,3,5,4,6,8,3
"COG0417",15,12,34,32,57,5,10,6,4,5
"COG0418",2,1,1,2,1,5,3,7,1,4
"COG0419",4,3,11,8,15,2,7,2,7,4
"COG0420",0,2,2,3,5,0,0,0,0,1
"COG0421",1,1,1,1,5,6,3,0,0,2
"COG0422",1,2,2,4,2,9,5,2,6,4
"COG0423",8,3,7,0,2,8,1,4,12,9
"COG0424",5,2,2,4,1,8,4,3,3,8
"COG0425",1,1,0,1,0,1,1,1,1,0
"COG0426",4,0,0,0,0,8,10,0,0,0
"COG0427",0,0,0,1,4,1,0,0,1,0
"COG0428",1,1,0,1,1,1,0,1,1,2
"COG0429",1,2,3,0,1,9,1,3,0,1
"COG0431",5,5,1,1,4,6,2,1,3,2
"COG0432",0,0,0,1,0,7,3,0,1,4
"COG0433",0,0,0,4,5,0,1,0,5,1
"COG0434",0,0,1,0,0,0,0,0,0,0
"COG0435",1,1,1,2,2,5,3,1,2,1
"COG0436",18,17,27,17,10,23,26,28,37,35
"COG0437",2,7,1,1,6,6,0,2,3,2
"COG0438",47,31,32,44,50,61,44,32,43,45
"COG0439",10,9,7,4,12,11,15,12,10,16
"COG0440",2,4,1,1,0,3,3,2,5,3
"COG0441",18,6,10,6,6,18,15,14,11,6
"COG0442",13,7,5,1,3,13,16,13,11,10
"COG0443",23,19,21,9,6,28,21,15,18,24
"COG0444",3,2,4,4,1,4,2,3,3,2
"COG0445",8,9,11,4,2,5,16,11,12,11
"COG0446",23,25,31,13,11,4,17,26,19,23
"COG0447",1,2,0,0,2,2,4,3,3,2
"COG0448",1,1,0,0,2,2,7,0,0,0
"COG0449",16,8,12,3,7,21,12,7,20,13
"COG0450",2,2,4,6,0,2,3,1,0,1
"COG0451",49,47,80,29,65,52,44,38,48,46
"COG0452",7,12,10,2,4,7,7,12,8,8
"COG0454",10,10,8,8,4,11,8,14,10,12
"COG0455",0,1,1,1,2,1,0,1,0,0
"COG0456",0,1,0,2,3,0,0,3,2,1
"COG0457",29,54,37,30,32,32,44,47,41,48
"COG0458",25,15,26,7,11,27,15,30,36,22
"COG0459",17,22,17,28,41,14,18,18,26,14
"COG0460",9,11,9,2,8,7,15,5,12,10
"COG0461",5,0,2,2,4,4,5,2,3,7
"COG0462",6,6,10,3,5,3,7,5,8,8
"COG0463",33,21,29,28,46,54,38,28,31,32
"COG0464",2,3,1,2,3,5,2,6,8,9
"COG0465",19,14,19,6,11,27,28,13,19,16
"COG0466",7,13,24,8,17,11,11,22,13,15
"COG0467",0,0,0,0,0,7,0,0,0,1
"COG0468",8,8,13,9,18,11,20,5,9,13
"COG0469",5,11,6,4,2,10,9,6,2,7
"COG0470",10,11,26,7,25,10,16,7,19,12
"COG0471",10,7,8,8,10,12,9,16,7,6
"COG0472",11,14,10,5,4,11,18,11,17,5
"COG0473",17,10,18,4,8,5,10,6,6,9
"COG0474",1,0,1,7,2,5,0,1,0,2
"COG0475",1,0,2,14,5,8,6,4,5,9
"COG0476",2,4,8,7,5,5,6,4,4,6
"COG0477",42,55,54,39,42,30,40,50,64,53
"COG0479",6,6,11,3,4,5,5,3,7,5
"COG0480",14,16,20,1,12,30,18,17,15,17
"COG0481",18,15,18,4,4,14,20,11,11,11
"COG0482",13,1,5,4,5,6,10,8,10,8
"COG0483",9,10,9,7,5,10,15,8,17,11
"COG0484",8,6,14,5,3,12,8,15,17,8
"COG0486",7,13,7,4,2,4,14,6,12,8
"COG0488",9,26,12,13,25,15,7,26,2,11
"COG0489",8,5,4,8,4,11,3,6,8,13
"COG0491",19,19,20,20,12,12,11,20,17,27
"COG0492",18,10,13,6,10,10,17,12,13,17
"COG0493",16,9,14,6,3,3,8,9,10,7
"COG0494",9,4,11,7,7,13,8,15,9,15
"COG0495",19,20,16,6,8,18,15,26,19,19
"COG0496",2,6,10,0,3,3,1,0,4,5
"COG0497",6,7,2,4,1,1,8,5,4,2
"COG0498",8,3,10,5,2,5,10,5,6,11
"COG0499",13,6,10,2,3,7,13,5,14,12
"COG0500",29,27,36,25,20,29,32,27,30,34
"COG0501",7,11,4,9,9,7,7,3,10,10
"COG0502",2,3,1,2,0,2,3,0,2,5
"COG0503",2,1,6,0,1,5,6,8,2,6
"COG0504",16,12,13,4,7,13,15,11,13,18
"COG0505",4,7,10,1,3,10,7,7,9,6
"COG0506",2,7,5,10,5,3,3,9,4,3
"COG0507",6,8,4,11,6,6,3,10,2,3
"COG0508",23,17,21,11,12,15,19,13,20,13
"COG0509",1,2,6,0,1,3,2,3,3,4
"COG0510",1,1,2,0,0,1,1,0,0,2
"COG0511",2,7,4,3,2,9,4,10,5,5
"COG0512",1,3,2,3,2,4,7,4,5,8
"COG0513",16,29,21,12,26,14,13,23,13,19
"COG0514",4,7,4,4,9,6,1,9,2,1
"COG0515",3,8,1,9,9,7,9,9,5,10
"COG0516",15,10,5,5,11,15,14,6,16,8
"COG0517",17,15,17,4,7,9,10,19,10,9
"COG0518",17,15,11,6,8,7,15,7,8,12
"COG0519",12,8,10,8,2,6,9,4,9,7
"COG0520",9,18,17,16,15,17,25,12,12,14
"COG0521",0,0,3,2,0,2,1,3,2,2
"COG0522",6,6,9,3,3,6,3,2,6,9
"COG0523",9,4,1,1,2,10,10,2,2,4
"COG0524",20,13,15,7,7,14,15,13,11,17
"COG0525",21,10,16,11,13,10,19,7,11,6
"COG0526",15,20,17,5,30,17,17,17,27,13
"COG0527",9,12,16,5,7,12,12,7,13,10
"COG0528",5,5,2,4,2,5,4,5,5,7
"COG0529",2,0,2,4,4,2,4,2,2,4
"COG0530",2,3,5,6,6,4,2,4,0,7
"COG0531",6,1,2,7,22,6,3,8,9,6
"COG0532",16,17,9,8,5,15,20,15,16,14
"COG0533",9,6,10,2,3,12,13,8,9,11
"COG0534",15,16,14,2,9,12,13,16,10,12
"COG0535",0,3,0,4,3,6,6,2,3,7
"COG0536",13,4,7,6,5,9,9,8,5,5
"COG0537",1,5,6,3,2,3,4,8,7,2
"COG0538",10,4,7,5,3,10,7,3,9,10
"COG0539",5,4,10,5,4,11,5,12,12,11
"COG0540",6,6,6,5,0,8,9,5,9,7
"COG0541",10,8,9,4,2,7,18,6,6,4
