"","X137_SUR_0d2.3","X100_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d45.0d8","X32_SUR_0d2.1d6","X146_MES_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X151_DCM_0d2.3"
"COG0281",7,9,10,8,5,7,10,9,9,6
"COG0282",0,0,0,0,0,0,0,0,0,0
"COG0283",2,4,6,3,6,8,2,3,6,0
"COG0284",2,1,2,5,9,3,2,2,6,3
"COG0285",8,5,9,10,7,10,5,2,9,6
"COG0286",1,2,3,1,0,1,2,12,4,0
"COG0287",9,7,6,5,11,9,8,3,5,7
"COG0288",0,0,2,2,0,1,1,1,0,0
"COG0289",5,2,2,4,4,2,3,1,5,3
"COG0290",4,6,5,5,3,4,4,0,0,4
"COG0291",2,1,1,2,3,1,2,1,0,2
"COG0292",3,7,2,2,5,6,1,2,3,2
"COG0293",2,3,4,3,2,2,2,1,6,1
"COG0294",9,12,3,11,6,5,3,1,3,11
"COG0295",0,1,2,0,1,1,1,1,0,0
"COG0296",3,6,2,1,7,8,5,2,1,3
"COG0297",1,1,9,1,4,3,4,2,1,0
"COG0298",0,0,0,1,0,0,0,0,0,0
"COG0299",2,7,8,1,3,5,1,5,8,5
"COG0300",1,1,3,2,3,4,2,0,0,2
"COG0301",0,3,0,0,0,1,5,4,2,0
"COG0302",7,2,3,4,5,9,4,5,1,1
"COG0303",4,5,7,2,3,3,8,1,6,4
"COG0304",16,11,12,17,9,1,12,2,11,11
"COG0305",11,10,22,8,12,28,8,104,15,16
"COG0306",5,5,1,1,1,2,5,5,6,1
"COG0307",6,0,2,1,3,4,3,2,10,3
"COG0308",13,20,14,10,10,12,14,17,26,10
"COG0309",0,0,0,0,0,0,2,0,0,0
"COG0310",1,1,1,1,0,3,0,0,2,2
"COG0311",0,2,2,3,0,1,1,0,0,2
"COG0312",12,18,17,14,11,13,3,10,7,9
"COG0313",3,4,7,7,6,8,5,1,7,5
"COG0314",0,1,1,0,3,0,2,1,2,1
"COG0315",2,5,3,3,6,0,2,0,0,2
"COG0316",3,3,2,4,2,5,5,12,3,9
"COG0317",11,10,7,11,3,16,12,10,15,12
"COG0318",27,45,35,26,25,27,41,26,19,28
"COG0319",4,4,1,2,4,6,2,0,1,2
"COG0320",8,4,12,8,1,14,4,1,5,7
"COG0321",2,1,4,3,3,5,2,1,7,2
"COG0322",19,9,13,17,17,22,5,4,16,22
"COG0323",3,9,5,1,4,0,5,3,2,4
"COG0324",5,7,0,9,3,4,5,6,7,9
"COG0325",6,3,6,6,4,3,3,3,5,8
"COG0326",6,10,6,7,8,7,4,4,3,7
"COG0327",1,1,5,0,0,1,0,0,1,2
"COG0328",7,7,1,1,3,7,1,2,7,3
"COG0329",12,11,10,12,7,8,7,2,7,8
"COG0330",10,7,15,7,14,15,10,11,13,11
"COG0331",6,4,3,5,4,5,7,3,4,5
"COG0332",8,8,7,4,8,1,2,1,5,3
"COG0333",1,1,1,2,1,0,2,0,1,0
"COG0334",4,7,8,7,6,2,11,12,7,3
"COG0335",4,4,3,5,4,2,4,2,10,4
"COG0336",12,8,6,8,2,10,3,1,6,4
"COG0337",6,4,5,5,6,11,6,1,8,8
"COG0338",1,1,3,0,0,11,4,7,3,2
"COG0339",9,7,7,2,12,4,2,6,2,3
"COG0340",5,6,6,8,5,6,3,0,7,9
"COG0341",3,5,4,4,4,5,3,4,6,8
"COG0342",16,16,10,11,15,9,5,6,13,6
"COG0343",10,3,9,6,12,6,9,1,12,9
"COG0344",1,1,0,1,1,4,3,2,1,2
"COG0345",5,1,2,4,8,3,1,4,9,2
"COG0346",6,5,6,6,8,2,3,5,5,7
"COG0347",3,2,2,1,4,0,2,2,2,2
"COG0348",0,3,0,1,0,0,2,8,0,0
"COG0349",7,3,7,5,0,3,4,2,8,2
"COG0350",1,6,1,0,3,2,2,2,3,2
"COG0351",3,4,1,5,3,1,4,3,6,2
"COG0352",1,2,4,1,3,6,4,3,0,3
"COG0353",6,5,4,12,8,4,1,3,2,6
"COG0354",3,6,5,4,14,6,6,3,7,7
"COG0355",2,7,1,2,1,3,3,2,3,3
"COG0356",8,4,4,12,8,5,7,1,6,4
"COG0357",5,0,2,2,2,6,3,1,5,2
"COG0358",14,11,7,18,11,8,7,10,12,10
"COG0359",2,4,2,4,5,3,2,2,4,2
"COG0360",0,3,3,2,3,0,1,0,2,2
"COG0361",3,4,4,3,0,3,2,2,1,2
"COG0362",4,2,3,5,3,3,0,1,3,2
"COG0363",1,2,3,4,5,2,3,2,1,0
"COG0364",2,1,2,1,5,4,1,4,1,2
"COG0365",35,35,20,30,23,12,14,7,21,24
"COG0366",5,2,6,7,4,23,2,6,9,2
"COG0367",12,5,6,14,3,22,15,17,15,7
"COG0368",1,2,1,1,3,3,3,2,0,0
"COG0369",2,0,6,2,7,4,2,3,2,4
"COG0370",0,3,0,1,1,0,2,1,0,0
"COG0371",2,2,1,2,2,3,3,1,2,0
"COG0372",11,8,7,8,6,7,11,1,12,10
"COG0373",4,8,5,6,5,6,9,5,3,2
"COG0374",0,1,0,0,0,0,0,2,0,0
"COG0375",0,0,0,0,0,0,0,1,0,0
"COG0376",10,0,9,11,11,3,9,5,10,9
"COG0377",9,4,4,2,5,3,9,0,3,5
"COG0378",1,1,1,0,3,3,2,1,0,0
"COG0379",7,6,4,6,8,7,0,3,11,7
"COG0380",0,0,0,0,2,8,0,2,1,0
"COG0381",0,1,2,6,3,3,3,0,7,5
"COG0382",5,1,8,4,10,13,6,2,11,8
"COG0383",0,0,0,2,2,0,0,0,0,2
"COG0384",1,2,4,2,1,0,1,3,1,0
"COG0385",8,3,4,4,1,2,1,6,5,3
"COG0386",5,0,3,0,1,7,6,4,3,6
"COG0387",0,0,1,0,1,0,0,0,0,1
"COG0388",12,11,8,4,10,13,14,12,7,10
"COG0389",11,4,8,11,15,8,13,7,6,8
"COG0390",0,0,1,0,0,1,0,0,1,0
"COG0391",2,1,1,1,6,3,4,1,2,1
"COG0392",1,2,0,1,3,1,4,1,1,0
"COG0393",0,1,1,0,0,0,0,1,0,1
"COG0394",4,6,2,1,3,0,1,3,2,2
"COG0395",11,9,10,10,6,10,13,1,9,8
"COG0396",7,4,2,4,8,3,3,5,4,6
"COG0397",16,3,8,6,9,10,2,1,6,11
"COG0398",4,3,6,6,3,1,1,2,7,1
"COG0399",13,19,17,17,14,18,20,22,18,12
"COG0400",4,3,7,8,4,3,2,2,8,4
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",6,8,7,6,11,4,14,7,3,6
"COG0403",9,7,16,16,13,23,9,10,11,17
"COG0404",68,48,64,80,27,52,63,9,62,41
"COG0405",12,12,14,11,13,14,19,10,13,18
"COG0406",9,8,5,7,5,6,4,4,2,8
"COG0407",5,8,5,13,3,9,10,2,11,10
"COG0408",6,2,2,4,3,5,1,1,5,1
"COG0409",0,0,0,0,0,0,0,0,0,0
"COG0410",3,9,9,7,5,7,7,6,7,9
"COG0411",8,12,4,9,5,14,10,3,9,9
"COG0412",3,6,6,3,7,6,8,0,3,3
"COG0413",11,1,3,4,6,9,5,2,11,8
"COG0414",6,3,1,4,8,5,0,2,4,5
"COG0415",20,1,22,20,25,32,1,6,21,7
"COG0416",1,3,5,4,10,7,2,3,5,3
"COG0417",13,5,20,9,6,20,3,50,13,9
"COG0418",0,2,0,2,4,3,0,5,2,1
"COG0419",6,4,4,9,5,26,6,21,2,4
"COG0420",0,1,1,0,0,0,1,8,0,1
"COG0421",0,3,2,1,6,2,1,1,0,0
"COG0422",5,5,3,2,2,2,5,3,1,3
"COG0423",7,6,6,7,3,6,11,0,4,10
"COG0424",6,4,3,4,5,5,2,2,5,0
"COG0425",0,1,0,0,1,0,2,2,0,1
"COG0426",2,0,2,3,6,3,0,2,2,2
"COG0427",0,0,0,0,1,0,0,4,0,0
"COG0428",0,1,2,0,1,1,1,1,2,0
"COG0429",1,2,0,0,2,5,1,1,1,1
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",3,0,2,1,3,1,2,1,0,1
"COG0432",5,1,0,3,3,1,4,1,3,3
"COG0433",1,0,1,0,0,1,5,3,2,1
"COG0434",1,0,1,0,0,1,1,0,0,0
"COG0435",1,0,1,2,4,2,0,4,1,0
"COG0436",28,20,30,30,26,20,39,7,19,25
"COG0437",2,6,3,1,2,1,4,0,2,1
"COG0438",39,34,36,53,38,42,33,50,53,47
"COG0439",12,15,9,13,8,10,21,11,7,18
"COG0440",5,3,6,2,1,2,2,0,3,1
"COG0441",12,12,10,16,19,19,13,5,17,13
"COG0442",9,6,7,12,12,14,10,4,14,13
"COG0443",23,17,24,19,25,17,13,15,23,15
"COG0444",5,8,1,2,0,1,7,2,2,4
"COG0445",14,7,14,10,15,15,7,5,18,12
"COG0446",26,24,8,20,5,11,29,14,18,24
"COG0447",6,1,2,0,2,1,1,0,1,1
"COG0448",1,2,1,2,1,10,0,1,2,1
"COG0449",10,14,12,15,10,16,12,6,11,12
"COG0450",3,0,2,4,1,1,5,3,1,1
"COG0451",42,30,57,62,41,72,46,47,66,42
"COG0452",11,6,6,10,8,10,7,3,9,10
"COG0454",6,8,4,5,7,7,4,10,9,3
"COG0455",0,0,1,2,1,1,2,2,0,1
"COG0456",1,0,1,0,2,1,1,6,3,1
"COG0457",32,61,31,41,34,39,51,26,48,40
"COG0458",23,29,24,25,27,21,18,8,29,21
"COG0459",20,10,18,24,23,18,23,16,20,18
"COG0460",5,7,1,3,8,7,2,6,10,14
"COG0461",5,5,6,4,7,9,2,3,7,5
"COG0462",8,9,3,9,6,7,5,3,18,7
"COG0463",29,39,31,32,25,38,50,32,30,30
"COG0464",2,4,7,5,6,6,12,9,7,5
"COG0465",20,10,17,10,26,15,4,10,8,11
"COG0466",24,11,11,14,6,13,11,9,11,13
"COG0467",2,0,1,4,6,3,0,0,0,0
"COG0468",13,6,11,13,11,21,4,31,13,11
"COG0469",10,5,6,5,11,8,4,5,1,11
"COG0470",9,1,16,10,8,13,8,28,8,15
"COG0471",10,15,5,15,17,10,11,9,5,9
"COG0472",10,6,11,17,6,12,4,1,16,10
"COG0473",13,10,8,9,12,10,13,8,9,10
"COG0474",0,4,1,1,2,0,1,2,0,1
"COG0475",2,4,1,2,5,5,7,3,3,4
"COG0476",10,4,4,3,8,6,4,3,3,5
"COG0477",44,45,50,49,29,47,65,41,46,54
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",5,10,7,4,3,4,6,1,7,10
"COG0480",18,21,12,17,19,11,15,7,19,16
"COG0481",15,12,11,15,11,9,9,1,17,14
"COG0482",10,9,10,6,5,14,6,2,7,14
"COG0483",12,7,8,14,4,8,11,3,13,11
"COG0484",12,9,8,12,10,12,8,3,11,11
"COG0486",5,6,11,8,7,6,11,3,9,12
"COG0488",9,13,18,12,11,10,7,19,5,9
"COG0489",9,10,10,12,8,8,12,8,7,8
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",18,21,20,14,20,15,20,9,16,18
"COG0492",20,8,16,19,15,20,5,6,13,19
"COG0493",7,21,7,16,5,11,11,6,16,12
"COG0494",10,10,16,14,11,8,14,12,12,15
"COG0495",28,19,13,27,13,25,22,7,15,17
"COG0496",6,1,4,1,5,2,3,1,2,3
"COG0497",3,7,6,3,0,10,2,5,3,5
"COG0498",13,8,9,13,11,9,20,6,11,13
"COG0499",8,11,9,12,10,8,11,3,8,13
"COG0500",30,36,22,29,34,26,27,35,40,32
"COG0501",6,10,5,8,4,6,6,4,6,8
"COG0502",1,2,1,1,2,1,2,5,2,1
"COG0503",1,4,5,5,7,6,3,1,1,3
"COG0504",17,16,15,14,7,10,13,3,10,17
"COG0505",9,10,11,7,8,13,10,3,11,5
"COG0506",5,4,7,3,5,2,4,9,2,3
"COG0507",9,2,4,2,5,6,8,10,1,3
"COG0508",32,10,15,22,14,19,14,10,22,18
"COG0509",3,2,3,0,3,1,5,2,4,1
"COG0510",3,2,1,1,3,4,1,0,3,2
"COG0511",6,3,5,3,6,3,5,7,3,6
"COG0512",4,3,6,5,10,3,4,5,7,6
"COG0513",24,16,18,10,13,13,19,9,16,28
"COG0514",4,2,5,4,4,2,0,5,1,3
"COG0515",0,12,5,7,7,10,2,12,3,11
"COG0516",12,11,13,18,8,9,8,17,11,10
"COG0517",8,12,15,8,12,6,11,10,7,14
"COG0518",18,21,13,12,14,15,14,6,11,8
"COG0519",8,10,15,17,12,10,13,5,13,6
"COG0520",14,21,12,9,13,8,10,6,11,18
"COG0521",3,5,2,4,1,0,3,0,6,4
"COG0522",7,4,6,1,5,5,6,2,4,7
"COG0523",1,1,2,5,9,9,2,2,5,6
"COG0524",14,21,9,13,18,16,17,5,13,17
"COG0525",14,18,22,20,24,18,16,6,19,19
"COG0526",12,16,11,8,12,15,20,12,14,16
"COG0527",9,3,13,6,16,10,6,4,7,12
"COG0528",4,3,4,5,9,4,3,5,2,6
"COG0529",1,2,2,2,1,4,2,3,2,2
"COG0530",1,3,3,4,9,5,3,4,6,6
"COG0531",2,3,4,7,3,2,15,16,3,4
"COG0532",20,13,22,11,12,19,19,4,11,14
