"","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X152_MES_0d2.3","X151_SUR_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.0d45","X111_SUR_0d2.3"
"COG0039",3,4,6,7,7,6,6,4,15,7
"COG0040",5,3,3,3,3,4,2,0,5,8
"COG0041",2,2,3,6,4,7,2,1,4,6
"COG0042",9,12,10,14,11,3,3,1,6,7
"COG0043",1,1,8,3,2,14,4,2,0,1
"COG0044",18,14,15,8,9,13,23,9,23,19
"COG0045",13,12,12,11,9,9,14,1,12,10
"COG0046",20,18,14,13,23,24,24,5,22,17
"COG0047",8,6,6,10,6,7,7,4,7,15
"COG0048",7,5,3,3,6,4,1,2,3,0
"COG0049",1,2,5,5,5,4,7,6,6,5
"COG0050",8,5,11,10,13,3,11,5,11,10
"COG0051",2,1,3,0,1,1,1,0,1,0
"COG0052",3,10,11,7,6,5,8,0,5,10
"COG0053",0,2,1,0,1,0,2,1,1,2
"COG0054",6,3,1,2,3,0,3,2,3,2
"COG0055",13,9,18,13,15,6,12,3,13,15
"COG0056",15,14,18,11,14,7,13,3,11,15
"COG0057",9,11,11,11,9,12,7,1,5,8
"COG0058",6,0,4,5,6,2,5,4,1,3
"COG0059",7,6,4,6,1,8,7,3,8,8
"COG0060",21,16,26,19,26,18,24,8,27,28
"COG0061",5,5,11,6,8,5,8,3,4,8
"COG0062",3,1,4,6,7,4,3,2,5,2
"COG0063",5,1,2,7,11,6,3,1,2,3
"COG0064",10,8,8,9,15,7,5,5,10,9
"COG0065",10,7,12,11,13,13,6,7,11,11
"COG0066",5,3,7,3,5,5,9,1,6,2
"COG0067",24,29,22,22,22,21,21,14,32,25
"COG0068",0,0,0,0,0,3,0,0,0,0
"COG0069",27,45,32,34,35,32,30,14,32,31
"COG0070",20,21,30,24,22,24,16,7,30,20
"COG0071",7,6,7,1,7,4,8,32,5,4
"COG0072",16,16,8,15,14,5,15,7,15,8
"COG0073",16,13,8,20,16,9,11,5,13,11
"COG0074",5,9,8,3,12,9,10,3,9,7
"COG0075",12,1,5,6,9,8,8,3,5,8
"COG0076",4,1,2,9,5,5,3,4,2,1
"COG0077",7,10,5,5,5,3,3,3,9,4
"COG0078",9,3,6,5,7,5,9,3,6,2
"COG0079",13,5,5,6,11,9,11,10,11,9
"COG0080",1,1,2,2,6,3,1,0,6,5
"COG0081",2,2,5,2,4,10,5,2,6,7
"COG0082",3,8,16,11,9,8,12,4,8,8
"COG0083",3,0,3,3,2,5,0,0,0,3
"COG0084",6,10,4,3,6,4,3,4,4,2
"COG0085",31,32,33,27,24,32,31,24,40,35
"COG0086",43,21,30,31,39,29,37,15,33,39
"COG0087",2,4,5,9,8,5,6,2,5,5
"COG0088",3,2,6,4,7,10,7,3,2,6
"COG0089",1,0,3,1,1,0,0,1,1,1
"COG0090",10,3,3,9,10,5,8,2,6,3
"COG0091",3,5,3,1,2,3,5,1,1,2
"COG0092",7,5,5,4,5,3,4,1,5,5
"COG0093",3,3,5,2,5,3,3,1,1,0
"COG0094",6,4,10,8,6,4,7,0,4,2
"COG0095",1,0,1,3,1,2,1,1,0,1
"COG0096",4,2,2,2,2,2,5,2,1,3
"COG0097",7,3,2,5,3,1,4,1,3,5
"COG0098",8,5,1,4,4,1,5,0,3,5
"COG0099",6,1,4,3,1,4,2,3,3,6
"COG0100",2,1,2,1,4,2,6,1,5,4
"COG0101",7,5,5,3,7,4,3,3,7,11
"COG0102",3,3,2,5,3,5,4,1,2,6
"COG0103",6,7,2,2,5,3,3,1,1,3
"COG0104",13,11,6,6,12,6,11,4,12,11
"COG0105",0,2,2,2,1,1,4,0,3,2
"COG0106",4,3,1,3,2,3,4,2,6,5
"COG0107",5,6,10,5,7,5,6,5,2,9
"COG0108",6,4,5,16,6,4,10,6,8,10
"COG0109",17,7,11,9,10,14,4,5,17,10
"COG0110",2,6,3,1,1,0,2,1,4,1
"COG0111",12,18,18,21,15,28,7,18,18,15
"COG0112",3,10,14,13,13,6,7,6,11,16
"COG0113",8,5,6,11,7,5,10,2,11,3
"COG0114",13,14,8,16,7,4,8,1,11,13
"COG0115",9,11,7,14,12,13,14,2,16,19
"COG0116",3,2,0,6,2,0,3,1,2,2
"COG0117",9,11,4,4,4,3,5,2,4,10
"COG0118",0,4,2,3,6,2,4,3,2,4
"COG0119",17,20,16,15,15,18,26,9,29,23
"COG0120",1,1,0,5,0,1,1,1,2,6
"COG0121",0,0,0,0,0,0,0,0,0,0
"COG0122",2,4,3,4,6,4,5,1,6,4
"COG0123",7,7,5,9,5,4,4,5,11,14
"COG0124",7,8,15,7,7,11,11,1,12,16
"COG0125",5,3,5,2,3,4,4,0,4,1
"COG0126",13,7,9,9,11,8,13,3,5,9
"COG0127",11,3,6,6,5,2,2,2,5,3
"COG0128",12,10,4,9,11,8,7,6,11,14
"COG0129",13,15,10,13,8,17,14,8,13,12
"COG0130",9,2,5,7,5,5,3,0,1,3
"COG0131",4,4,8,4,3,4,1,0,2,2
"COG0132",2,0,1,2,2,2,3,3,0,1
"COG0133",9,6,9,7,5,7,10,4,7,10
"COG0134",5,6,9,8,8,6,3,2,5,5
"COG0135",4,1,2,2,3,4,1,2,5,3
"COG0136",5,12,9,10,10,6,7,6,8,8
"COG0137",8,11,4,3,8,7,9,4,7,5
"COG0138",11,10,9,19,17,11,11,5,15,13
"COG0139",2,1,2,6,2,0,2,2,2,1
"COG0140",0,1,1,4,1,1,1,0,0,3
"COG0141",13,19,12,10,19,5,13,6,13,11
"COG0142",17,10,10,15,18,12,14,4,11,6
"COG0143",8,10,10,7,15,10,11,5,12,10
"COG0144",4,3,0,7,5,9,6,0,2,3
"COG0145",3,2,2,3,5,16,4,4,2,4
"COG0146",0,3,5,3,4,15,5,0,3,2
"COG0147",14,13,9,8,14,17,21,5,19,13
"COG0148",8,9,4,15,5,6,11,5,10,20
"COG0149",4,8,3,6,6,4,9,0,13,5
"COG0150",10,11,4,6,9,14,8,8,5,6
"COG0151",12,2,11,12,14,7,9,4,19,9
"COG0152",2,5,1,6,9,6,5,10,4,4
"COG0153",0,0,2,0,0,2,3,0,4,3
"COG0154",21,12,12,12,12,29,28,8,24,22
"COG0155",9,3,4,6,4,10,1,8,0,3
"COG0156",9,5,2,8,4,2,6,9,4,4
"COG0157",5,3,4,3,4,2,1,1,4,2
"COG0158",0,1,1,0,2,1,0,0,0,0
"COG0159",4,5,6,6,11,2,3,3,8,6
"COG0160",2,2,5,3,3,13,4,0,5,5
"COG0161",9,10,12,11,20,19,7,4,10,13
"COG0162",13,12,9,8,6,8,6,1,7,8
"COG0163",2,0,0,0,1,1,1,1,0,2
"COG0164",3,3,5,5,4,3,2,5,6,3
"COG0165",6,12,10,4,13,6,7,4,9,10
"COG0166",7,15,6,5,9,8,12,4,9,15
"COG0167",9,9,11,8,7,6,11,6,14,10
"COG0168",13,16,9,9,11,4,13,2,18,8
"COG0169",13,13,8,5,5,7,3,1,12,2
"COG0170",1,0,0,1,1,0,0,1,1,0
"COG0171",13,8,8,11,7,4,11,12,7,4
"COG0172",6,9,10,8,12,10,8,2,11,5
"COG0173",15,13,9,14,14,2,12,6,13,16
"COG0174",33,25,22,17,17,23,24,15,27,18
"COG0175",2,1,1,4,2,2,3,11,1,2
"COG0176",12,6,7,6,9,5,9,18,4,5
"COG0177",8,6,7,3,5,8,7,3,2,2
"COG0178",36,21,16,22,32,15,21,6,25,31
"COG0179",5,4,5,3,5,11,10,5,6,1
"COG0180",9,9,4,4,8,10,9,6,10,9
"COG0181",8,12,7,7,7,5,6,4,6,7
"COG0182",3,3,4,2,0,2,2,1,3,2
"COG0183",20,26,13,15,19,27,22,9,19,18
"COG0184",0,0,0,1,2,2,5,1,3,4
"COG0185",6,1,2,3,2,4,1,1,3,1
"COG0186",2,2,0,1,1,1,0,1,3,2
"COG0187",18,23,25,12,24,12,27,9,22,27
"COG0188",36,25,26,21,24,19,23,15,28,27
"COG0189",8,8,3,9,4,5,5,9,10,6
"COG0190",7,16,6,6,8,4,4,4,10,9
"COG0191",0,3,1,9,1,1,2,3,1,5
"COG0192",8,9,9,11,11,7,9,6,7,10
"COG0193",4,4,5,3,1,5,1,2,8,1
"COG0194",3,5,2,3,6,1,3,3,5,1
"COG0195",11,10,9,10,11,9,11,5,9,10
"COG0196",6,7,5,9,5,3,11,3,9,7
"COG0197",4,2,2,2,2,5,4,1,2,4
"COG0198",1,1,1,5,3,0,2,0,2,0
"COG0199",2,1,1,6,0,0,1,1,2,3
"COG0200",5,5,4,2,4,2,2,2,2,4
"COG0201",13,8,13,8,6,11,7,6,14,10
"COG0202",8,8,6,8,12,8,12,2,12,14
"COG0203",4,1,4,1,3,0,0,2,3,1
"COG0204",13,15,7,11,11,7,9,5,8,7
"COG0205",1,5,3,7,4,4,5,0,5,7
"COG0206",6,4,11,4,13,10,7,4,8,16
"COG0207",1,4,3,3,7,1,2,22,4,6
"COG0208",5,9,17,4,9,0,7,48,10,8
"COG0209",24,34,35,19,28,25,34,211,37,19
"COG0210",21,21,18,17,29,23,15,88,18,20
"COG0211",3,1,1,1,1,1,0,0,4,2
"COG0212",2,3,1,5,3,3,5,3,4,0
"COG0213",2,1,1,3,1,1,1,1,3,1
"COG0214",0,1,1,0,4,4,2,0,1,1
"COG0215",5,5,6,13,7,7,8,7,13,17
"COG0216",10,4,7,8,7,9,8,4,12,6
"COG0217",2,2,3,3,6,0,3,2,4,5
"COG0218",1,2,1,3,1,0,1,0,2,5
"COG0219",2,4,2,3,3,3,4,1,4,0
"COG0220",1,2,2,2,2,1,1,1,4,7
"COG0221",0,0,0,2,3,1,1,2,0,0
"COG0222",4,0,4,3,3,2,2,1,1,2
"COG0223",5,10,9,12,8,7,11,9,7,9
"COG0224",7,5,3,7,3,5,5,2,8,12
"COG0225",6,9,7,9,11,3,6,4,5,4
"COG0226",3,5,17,8,9,2,14,7,7,2
"COG0227",1,2,1,2,2,0,3,0,3,3
"COG0228",1,5,1,2,5,0,4,0,6,3
"COG0229",4,3,4,3,3,3,4,2,4,4
"COG0230",0,0,1,0,0,1,0,1,0,0
"COG0231",3,1,5,3,7,5,2,1,3,4
"COG0232",4,13,7,3,2,4,7,4,5,7
"COG0233",3,4,3,3,4,2,2,2,5,6
"COG0234",4,4,2,1,5,0,5,15,1,4
"COG0235",4,4,2,3,5,4,0,4,6,5
"COG0236",3,4,3,1,1,1,2,0,2,1
"COG0237",10,2,1,4,3,3,1,1,6,5
"COG0238",1,1,4,3,3,0,0,2,1,0
"COG0239",0,0,0,0,0,0,0,0,0,0
"COG0240",4,7,2,3,6,8,3,4,5,7
"COG0241",1,5,0,1,3,4,0,1,2,1
"COG0242",8,4,5,9,4,3,5,8,3,3
"COG0243",3,5,6,9,9,17,7,2,3,3
"COG0244",5,2,1,2,8,6,3,3,3,5
"COG0245",4,4,2,7,5,2,3,1,7,5
"COG0246",1,0,2,2,3,1,2,2,1,3
"COG0247",5,9,17,6,17,15,14,1,14,4
"COG0248",5,15,5,10,4,3,4,2,5,6
"COG0249",9,8,17,12,12,5,12,4,5,12
"COG0250",5,6,4,3,10,4,9,3,8,5
"COG0251",8,4,3,3,5,5,5,1,1,3
"COG0252",3,0,3,3,1,5,0,1,0,2
"COG0253",12,7,1,3,7,3,2,4,4,4
"COG0254",1,2,0,2,2,1,1,1,1,0
"COG0255",0,0,1,0,1,0,0,0,0,1
"COG0256",1,2,3,2,4,1,3,0,3,4
"COG0257",0,0,1,0,0,0,0,0,0,0
"COG0258",13,16,24,13,11,13,20,32,15,16
"COG0259",3,6,4,2,1,2,6,1,2,5
"COG0260",9,10,7,15,5,5,6,7,14,10
"COG0261",4,0,3,6,1,4,4,2,3,5
"COG0262",2,2,1,2,3,2,3,3,0,1
"COG0263",5,8,9,3,10,6,5,4,7,6
"COG0264",3,4,5,4,4,2,5,1,8,7
"COG0265",12,13,24,13,16,16,10,9,13,11
"COG0266",5,3,5,11,5,5,4,3,6,5
"COG0267",2,0,0,1,1,0,0,3,2,1
"COG0268",5,1,3,1,1,2,0,0,2,1
"COG0269",0,0,0,0,0,0,0,0,0,0
"COG0270",4,0,4,2,0,4,4,67,3,5
"COG0271",0,2,0,4,2,1,0,1,1,2
"COG0272",14,15,20,8,20,6,11,8,17,19
"COG0274",1,2,2,6,1,1,0,4,0,1
"COG0275",5,9,8,11,7,11,11,2,8,0
"COG0276",6,11,4,4,9,6,13,2,6,7
"COG0277",17,12,13,25,13,20,20,13,14,19
"COG0278",4,3,3,2,1,1,1,0,1,0
"COG0279",2,2,5,5,1,3,2,2,3,3
"COG0280",6,17,11,5,14,14,9,1,14,11
"COG0281",7,8,13,8,6,10,6,4,11,7
"COG0282",0,0,1,0,1,0,0,1,0,0
"COG0283",7,8,5,8,5,2,8,2,5,2
"COG0284",9,3,5,4,4,8,6,2,6,2
"COG0285",9,8,11,13,9,9,6,1,11,5
"COG0286",1,5,1,1,3,3,0,3,0,1
"COG0287",4,7,10,5,7,3,9,2,6,3
"COG0288",0,2,0,1,1,0,1,0,1,0
"COG0289",13,3,3,11,6,3,11,4,8,4
"COG0290",5,6,1,3,3,3,3,1,5,1
"COG0291",2,4,2,1,1,1,2,0,0,1
"COG0292",2,2,2,3,2,3,7,1,1,2
"COG0293",6,7,6,2,1,4,1,1,7,3
"COG0294",4,2,2,6,3,2,7,1,11,7
"COG0295",0,0,1,0,0,0,1,1,0,1
"COG0296",4,1,5,6,5,0,2,3,3,2
"COG0297",3,2,1,7,4,2,5,2,1,1
"COG0298",0,0,0,0,0,0,0,0,0,0
"COG0299",5,2,5,3,5,2,2,13,5,4
"COG0300",2,0,2,4,2,5,1,0,2,3
"COG0301",1,0,0,0,1,0,0,0,0,0
"COG0302",3,1,9,1,6,3,5,4,7,2
"COG0303",4,3,4,4,3,7,8,1,1,3
"COG0304",20,8,14,13,17,10,15,2,12,13
"COG0305",13,25,13,9,20,10,17,201,18,16
"COG0306",7,1,4,1,5,1,0,0,3,3
"COG0307",7,2,0,4,7,3,2,2,7,5
"COG0308",14,14,13,12,15,14,20,8,9,13
"COG0309",0,0,0,0,0,0,0,0,0,0
"COG0310",0,0,0,0,0,0,0,0,0,2
"COG0311",1,2,3,0,1,1,1,1,0,0
"COG0312",7,7,11,14,15,10,13,5,16,13
"COG0313",5,8,9,9,0,4,2,0,4,8
"COG0314",0,0,1,3,2,3,2,0,2,0
"COG0315",2,1,1,3,2,3,2,0,1,2
"COG0316",3,7,8,8,4,6,10,12,5,3
"COG0317",11,10,10,13,10,10,12,5,16,21
"COG0318",15,22,13,23,21,46,30,4,28,37
"COG0319",4,4,2,2,1,2,1,1,5,2
"COG0320",8,9,6,8,8,9,4,4,12,7
"COG0321",1,4,5,3,6,4,7,2,4,5
"COG0322",15,18,13,22,19,10,20,1,11,11
"COG0323",7,5,2,1,4,3,2,1,1,4
"COG0324",13,2,3,9,9,1,4,3,10,3
"COG0325",7,7,7,3,4,4,7,4,5,6
"COG0326",3,8,6,9,8,0,8,7,2,10
"COG0327",1,1,2,1,1,2,0,1,2,1
"COG0328",2,5,2,6,6,2,3,3,2,2
"COG0329",10,17,10,9,10,13,13,10,14,11
"COG0330",10,18,14,9,11,11,12,1,17,5
"COG0331",4,9,4,5,5,6,4,3,7,8
"COG0332",6,14,12,3,4,8,9,2,3,6
"COG0333",0,2,1,1,1,1,2,0,1,1
"COG0334",8,7,5,1,2,5,9,5,3,9
"COG0335",5,4,0,1,1,3,1,1,4,8
"COG0336",1,5,4,10,3,4,2,0,3,6
"COG0337",12,12,4,11,13,5,9,1,3,2
"COG0338",2,0,2,0,1,2,7,22,1,5
"COG0339",5,5,2,4,0,5,3,4,4,1
"COG0340",5,4,5,3,5,7,4,2,0,3
"COG0341",7,11,6,6,9,1,7,3,8,4
"COG0342",7,10,12,11,21,8,20,9,13,13
"COG0343",14,8,12,9,13,7,9,0,9,11
"COG0344",4,3,1,3,3,3,1,1,4,2
"COG0345",3,4,2,2,5,7,6,3,5,6
"COG0346",2,3,9,7,3,12,9,2,6,7
"COG0347",2,0,0,0,1,1,0,0,3,2
"COG0348",2,0,1,0,0,1,0,1,0,0
"COG0349",4,4,5,5,8,4,3,0,7,8
"COG0350",3,4,3,2,1,3,0,1,7,1
"COG0351",4,4,3,3,7,4,3,3,4,2
"COG0352",5,2,7,6,6,1,3,2,2,2
"COG0353",4,4,4,5,6,4,2,2,5,4
"COG0354",5,8,8,2,5,6,5,4,7,1
"COG0355",0,2,3,4,2,2,1,3,4,3
"COG0356",8,10,8,3,7,2,8,0,6,7
"COG0357",3,3,3,4,6,2,4,1,4,4
"COG0358",10,13,17,10,16,3,5,23,8,13
"COG0359",4,6,6,1,9,2,4,0,1,4
"COG0360",2,4,1,4,1,1,4,0,2,2
"COG0361",3,1,2,0,0,2,0,1,2,1
"COG0362",4,1,3,8,5,0,5,1,2,2
"COG0363",3,1,3,2,0,2,2,2,1,2
"COG0364",1,1,0,1,2,1,2,7,1,3
"COG0365",22,27,28,24,24,29,35,8,33,32
"COG0366",6,4,9,13,12,5,9,4,8,6
"COG0367",9,8,10,10,10,9,11,19,13,10
"COG0368",2,0,1,2,2,2,0,2,0,0
"COG0369",4,1,1,3,3,2,9,5,0,5
"COG0370",0,1,1,1,0,1,0,0,0,1
"COG0371",4,0,1,1,5,4,0,0,1,1
"COG0372",9,11,4,5,4,12,8,5,8,12
"COG0373",4,4,1,6,5,13,5,2,4,1
"COG0374",2,0,0,0,0,0,0,0,0,0
"COG0375",0,0,0,0,0,0,0,0,0,0
"COG0376",11,9,7,12,11,5,7,4,9,6
"COG0377",2,1,6,1,8,7,3,1,1,5
"COG0378",0,0,2,4,0,2,3,0,2,0
"COG0379",6,4,3,1,6,3,10,2,4,8
"COG0380",0,1,1,2,1,0,0,0,0,1
"COG0381",3,3,3,6,4,3,6,3,9,4
"COG0382",7,8,7,11,13,8,11,1,10,9
"COG0383",0,0,0,0,0,1,1,4,0,0
"COG0384",1,1,0,0,1,1,2,0,2,2
"COG0385",8,2,3,1,3,3,5,3,4,2
"COG0386",7,3,3,4,5,2,6,1,6,5
"COG0387",0,0,0,0,0,1,1,0,0,0
"COG0388",11,14,8,13,12,14,8,6,7,6
"COG0389",7,10,12,11,14,11,12,5,13,11
"COG0390",0,0,0,0,0,0,0,0,1,0
"COG0391",5,0,0,4,2,4,2,2,0,3
"COG0392",3,0,0,3,3,0,1,1,0,1
"COG0393",1,0,3,0,0,1,0,0,1,2
"COG0394",1,3,5,5,4,3,3,1,6,0
"COG0395",6,12,13,6,4,9,8,4,14,9
"COG0396",7,5,5,7,5,6,5,3,9,5
"COG0397",11,9,7,12,7,5,8,4,7,11
"COG0398",1,7,4,6,7,4,1,4,4,3
"COG0399",12,21,18,11,28,10,12,30,10,10
"COG0400",2,2,6,1,7,4,2,1,3,2
"COG0401",0,0,0,0,0,0,0,0,0,0
"COG0402",10,1,5,20,10,12,9,5,4,3
"COG0403",13,12,22,17,13,8,25,5,19,8
"COG0404",26,34,36,23,43,48,71,14,83,63
"COG0405",11,16,11,8,9,9,6,8,14,11
"COG0406",3,4,5,4,7,2,3,2,2,5
"COG0407",9,9,9,5,8,2,3,2,5,3
"COG0408",4,5,2,5,2,3,9,1,3,6
"COG0409",0,0,1,0,0,0,0,0,0,0
"COG0410",4,5,2,7,11,10,10,3,6,8
"COG0411",5,4,9,5,8,10,8,6,10,3
"COG0412",5,6,5,2,4,8,3,0,2,3
"COG0413",14,9,7,6,7,6,7,1,15,5
"COG0414",3,9,2,5,2,3,2,1,7,6
"COG0415",21,22,16,19,16,1,13,5,15,21
"COG0416",7,8,5,1,3,3,6,3,8,6
"COG0417",5,4,19,2,4,7,14,104,12,7
"COG0418",1,1,1,4,4,0,0,2,2,1
"COG0419",3,3,8,4,4,5,6,51,3,4
"COG0420",0,2,0,1,0,2,1,6,0,0
"COG0421",1,2,3,4,1,1,0,1,1,0
"COG0422",3,2,3,4,0,4,5,3,1,2
"COG0423",10,5,1,3,6,4,4,5,9,3
"COG0424",6,7,3,4,1,1,4,3,2,3
"COG0425",0,1,0,0,0,0,0,0,0,0
"COG0426",5,0,6,11,6,0,3,5,3,4
"COG0427",0,0,0,2,1,1,0,1,0,0
"COG0428",4,3,2,0,2,0,6,0,0,2
"COG0429",1,1,2,5,1,2,1,1,0,0
"COG0430",0,0,0,0,0,0,0,0,0,0
"COG0431",4,1,1,3,3,1,2,1,2,1
"COG0432",3,5,1,2,2,1,3,0,1,4
"COG0433",2,0,1,2,2,4,1,1,0,0
"COG0434",3,0,0,2,0,0,1,1,0,0
"COG0435",3,2,3,0,4,0,2,1,0,0
"COG0436",26,30,26,30,32,27,25,14,25,18
"COG0437",3,7,4,5,3,4,7,0,0,8
"COG0438",34,48,42,62,58,45,42,99,51,38
"COG0439",12,14,16,15,14,15,11,2,15,18
"COG0440",5,3,3,5,5,2,0,0,0,6
"COG0441",14,10,10,18,15,8,19,8,16,11
"COG0442",16,12,8,11,10,13,13,7,14,13
"COG0443",23,22,16,22,22,23,23,13,21,21
"COG0444",2,1,2,1,3,1,2,1,0,2
"COG0445",9,11,7,14,14,7,14,5,10,20
"COG0446",16,20,13,11,6,23,20,6,26,24
"COG0447",2,0,0,3,1,1,2,0,2,0
"COG0448",0,1,3,4,0,2,0,1,0,0
"COG0449",9,15,20,12,16,10,10,12,11,8
"COG0450",0,3,2,2,7,2,0,4,5,3
"COG0451",39,50,61,41,52,34,58,166,57,42
"COG0452",11,9,7,8,13,4,8,10,4,10
"COG0454",9,9,3,6,8,6,5,3,2,10
"COG0455",0,0,1,1,0,2,0,0,0,2
"COG0456",1,1,2,3,2,1,1,0,3,3
"COG0457",50,42,43,48,65,58,38,14,39,42
"COG0458",27,21,22,22,16,17,21,13,16,22
"COG0459",15,13,29,9,12,18,23,61,19,20
"COG0460",12,10,9,9,7,3,5,1,5,10
"COG0461",4,3,4,5,4,6,7,13,8,2
"COG0462",10,10,3,5,11,8,8,3,16,10
"COG0463",40,31,35,30,37,29,26,34,17,17
"COG0464",5,0,5,5,3,11,6,6,1,6
"COG0465",20,8,17,20,13,11,28,18,12,18
"COG0466",13,18,8,8,14,16,16,7,17,15
"COG0467",0,0,3,5,0,0,2,1,2,2
"COG0468",12,8,16,11,19,13,10,71,13,16
"COG0469",10,8,3,9,1,7,7,5,6,7
"COG0470",13,6,14,6,11,4,7,45,15,11
"COG0471",10,8,6,10,15,10,2,2,10,13
"COG0472",11,22,9,10,13,5,16,5,21,13
"COG0473",13,9,13,10,10,16,10,2,11,10
"COG0474",1,1,4,0,3,1,1,2,0,0
"COG0475",3,0,3,5,7,8,4,5,2,5
"COG0476",6,6,5,7,5,8,8,6,6,8
"COG0477",47,49,37,38,44,53,39,20,49,44
"COG0478",0,0,0,0,0,0,0,0,0,0
"COG0479",3,3,5,6,7,9,5,0,5,11
"COG0480",14,10,17,18,21,20,10,14,16,13
"COG0481",18,15,12,13,15,7,15,2,16,16
"COG0482",3,12,8,1,8,11,11,4,4,6
"COG0483",12,12,9,9,10,10,16,2,7,13
"COG0484",13,17,7,11,13,9,6,7,4,7
"COG0486",8,11,9,7,8,7,10,2,14,5
"COG0488",9,6,15,19,8,6,9,7,9,9
"COG0489",5,10,12,6,8,5,5,6,7,8
"COG0490",0,0,0,0,0,0,0,0,0,0
"COG0491",19,16,14,12,14,15,19,7,18,20
"COG0492",15,21,10,11,23,10,12,5,20,13
"COG0493",5,13,15,8,9,12,15,3,13,7
"COG0494",3,14,9,8,8,10,12,9,9,11
"COG0495",23,12,19,16,24,18,18,5,21,25
"COG0496",5,2,6,0,1,0,3,1,3,0
"COG0497",5,3,5,9,3,4,4,2,2,4
"COG0498",8,14,7,6,9,13,6,4,16,16
"COG0499",11,14,14,10,19,16,15,7,17,12
"COG0500",25,30,34,29,33,35,29,17,37,18
"COG0501",8,7,3,3,1,1,3,2,3,4
"COG0502",1,1,3,4,1,3,0,0,4,1
"COG0503",2,2,2,1,7,4,4,2,2,6
"COG0504",12,17,14,17,8,15,11,5,14,6
"COG0505",10,8,11,11,10,10,5,4,11,13
"COG0506",7,6,2,4,1,3,1,5,4,3
"COG0507",3,3,7,5,6,5,2,4,4,3
"COG0508",21,26,19,15,26,25,21,0,25,15
"COG0509",3,3,3,1,3,2,1,0,2,3
"COG0510",1,2,0,0,1,1,0,1,2,4
"COG0511",4,6,3,2,4,6,6,3,6,4
"COG0512",7,6,7,2,7,5,7,1,7,7
"COG0513",16,18,22,22,17,24,23,15,15,20
"COG0514",2,2,4,7,4,2,4,3,1,4
"COG0515",16,1,14,3,3,3,5,8,4,10
"COG0516",22,17,7,6,13,9,10,20,12,14
"COG0517",25,18,16,3,10,13,13,6,11,8
"COG0518",10,18,7,17,17,13,14,8,20,14
"COG0519",8,5,16,7,10,15,12,3,15,17
"COG0520",9,11,13,23,17,22,10,3,19,12
"COG0521",0,2,2,4,4,6,0,0,4,2
"COG0522",3,5,7,7,3,4,2,2,7,7
"COG0523",6,2,7,17,6,2,8,3,4,5
"COG0524",18,26,12,8,11,18,20,7,23,21
"COG0525",26,20,21,16,23,12,25,5,20,20
"COG0526",19,18,18,18,23,15,23,10,19,16
"COG0527",10,17,8,13,9,7,8,3,4,9
"COG0528",4,3,3,4,7,4,4,1,3,4
"COG0529",3,3,2,3,1,3,3,1,1,7
"COG0530",6,5,4,5,6,1,4,4,3,4
"COG0531",7,2,1,8,6,8,5,5,1,2
"COG0532",11,11,15,9,22,8,20,6,14,14
