"","X57_SUR_0d2.3","X133_MES_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X123_DCM_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X133_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X7_DCM_0d2.1d6","X100_MES_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X25_DCM_0.0d2","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X72_MES_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X137_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X125_DCM_0d2.3","X64_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X70_MES_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X78_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_DCM_0d2.3","X65_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X41_DCM_0.0d2","X110_DCM_0d2.3","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X152_DCM_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X64_MES_0d2.3","X149_MES_0d2.3","X78_MES_0d45.0d8"
"COG0011",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0012",6,10,10,9,6,10,13,2,9,8,4,8,12,11,5,0,8,8,9,9,15,21,5,6,9,12,8,10,13,11,11,10,11,8,6,7,8,8,12,6,12,10,5,12,9,8,13,8,6,11,16,8,14,8,11,9,20,11,10,5,9,7,8,12,18,8,16,12,16,9,11,9,5,2,4,0,18,7,8,7,8,10,2,1,12,0,0,10,4,11,14,8,11,6,8,5,6,13,15,5
"COG0013",17,21,15,22,24,20,31,19,22,23,14,22,24,25,17,3,18,19,15,22,21,16,12,20,15,14,30,23,28,22,16,13,32,12,19,26,22,23,17,21,17,17,5,19,8,16,28,15,23,19,14,32,22,15,27,16,11,20,16,10,14,17,21,17,24,17,14,16,18,20,13,13,6,6,2,2,12,19,17,19,16,17,8,11,16,4,4,23,17,26,13,27,14,28,15,18,18,21,31,11
"COG0014",4,9,8,9,10,3,5,2,8,10,4,1,3,6,10,1,6,12,4,8,9,3,9,14,10,9,6,7,4,5,12,7,7,5,4,7,4,5,6,4,8,10,5,13,7,7,8,5,5,7,8,10,5,9,13,9,3,5,11,4,4,4,5,11,10,9,9,5,2,7,2,6,4,3,4,0,11,6,5,6,6,8,5,2,8,3,0,3,12,5,6,9,7,8,2,7,9,4,9,3
"COG0015",5,11,6,17,11,7,11,4,15,7,5,6,4,20,10,4,8,14,9,12,15,12,5,12,6,8,10,9,9,14,10,5,11,10,12,5,11,11,9,10,15,12,11,13,6,14,5,13,15,15,7,10,6,11,8,15,4,5,7,7,13,11,9,12,12,4,16,8,9,8,11,6,3,5,5,2,8,5,4,11,15,6,4,12,5,3,2,6,12,11,22,12,12,11,11,14,12,8,7,5
"COG0016",6,9,5,8,9,7,10,8,14,14,6,12,7,5,3,4,11,4,12,9,5,8,3,9,9,5,8,7,10,6,5,7,4,9,13,7,14,11,13,12,4,6,2,6,6,7,4,6,9,10,15,3,7,8,14,7,3,9,6,2,6,5,8,9,10,7,8,11,10,11,4,3,6,1,3,5,10,2,12,7,15,3,0,12,5,1,3,7,10,7,7,10,6,5,6,8,10,3,11,8
"COG0017",2,12,8,2,5,5,6,2,2,1,9,4,5,2,2,1,4,0,1,1,5,7,4,0,1,2,1,1,7,6,4,2,1,8,10,2,3,2,0,2,4,2,4,4,9,4,1,3,1,5,4,3,8,3,4,1,2,8,2,4,2,2,4,4,9,3,3,2,6,2,11,5,0,3,0,0,9,4,2,1,1,5,0,3,5,1,1,3,1,5,6,4,7,2,3,2,1,7,7,3
"COG0018",22,9,12,9,19,3,8,10,11,18,10,16,11,15,16,4,15,10,15,11,14,13,10,10,13,15,14,5,13,5,10,12,8,8,16,10,11,15,16,12,18,9,4,19,16,17,14,12,17,13,17,15,13,16,12,17,9,10,8,7,5,10,17,6,8,7,17,12,13,16,13,11,5,4,4,1,20,13,16,23,13,20,5,6,10,7,4,12,13,5,13,16,8,21,10,21,10,9,9,10
"COG0019",15,6,10,15,3,13,5,7,14,12,10,12,11,18,7,7,16,14,17,17,9,8,11,12,8,9,6,9,19,6,13,9,15,7,7,10,8,10,7,8,8,11,11,16,7,15,15,1,14,14,14,18,4,19,16,12,11,17,12,9,7,9,17,11,9,15,10,9,8,12,8,8,7,6,5,6,8,6,7,11,15,11,8,4,8,9,6,6,10,14,7,13,11,18,12,12,13,10,14,6
"COG0020",5,4,6,4,6,7,8,5,9,5,2,5,4,4,2,3,3,9,3,4,11,9,1,6,5,6,7,5,4,4,3,3,5,4,8,4,8,2,5,9,8,7,4,6,9,6,4,4,6,5,4,5,8,5,10,8,5,7,7,2,2,4,8,2,4,8,10,5,3,3,7,3,3,0,3,1,4,5,2,9,7,5,3,4,9,2,2,8,7,3,10,9,5,10,6,4,3,7,2,6
"COG0021",21,9,2,11,12,13,9,6,10,18,14,18,9,12,17,2,12,17,12,15,14,16,4,21,13,19,13,11,14,4,18,17,12,14,10,12,9,13,15,4,18,11,5,17,8,20,19,11,16,19,19,8,14,13,13,9,10,9,7,9,15,10,12,10,7,13,17,19,9,8,14,7,8,2,3,5,4,12,10,19,21,18,8,11,13,8,5,11,20,7,15,12,8,19,10,7,12,14,9,5
"COG0022",10,10,6,7,14,13,18,12,19,8,3,11,9,10,6,11,11,9,10,11,15,9,7,9,15,8,9,8,6,11,7,4,11,10,10,13,7,10,5,11,20,7,3,14,12,7,7,9,7,18,7,4,7,13,5,12,11,13,9,7,7,11,13,8,6,9,12,8,7,5,7,0,4,8,8,3,10,14,6,10,8,12,1,12,7,14,2,18,15,8,13,11,5,11,9,14,6,10,13,5
"COG0023",0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,1,2,0,2,0,2,2,0,1,1,2,1,0,0,1,1,0,0,2,1,0,0,1,0,1,1,2,0,0,0,3,3,1,0,2,1,0,0,0,1,0,0,1,1,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,3,1,1,1,1,0,0,0,1,1,4,0,0,3,1,2,2,0,0,0,0,1,1
"COG0024",10,4,7,5,6,9,2,11,4,5,2,5,11,10,3,1,8,8,14,4,11,2,4,8,8,5,5,6,7,9,7,3,8,4,6,5,11,4,5,5,7,8,5,4,5,8,3,2,10,3,9,10,2,5,8,4,7,7,8,6,3,6,4,5,7,4,11,9,4,7,11,6,3,1,3,4,2,2,8,7,4,2,9,2,5,3,3,4,3,6,9,4,9,3,4,6,6,3,3,5
"COG0025",1,4,1,2,5,3,3,4,0,2,4,3,3,2,9,6,2,0,4,2,3,3,6,0,4,1,3,2,3,0,1,3,5,7,2,2,3,4,1,1,3,4,7,0,1,3,3,4,1,1,0,2,6,3,2,3,4,0,2,2,3,2,4,5,2,1,3,2,2,3,5,2,2,6,3,4,5,4,6,0,4,1,2,1,1,3,3,2,4,4,6,2,1,3,4,2,5,3,6,2
"COG0026",7,4,3,9,1,2,6,3,2,3,3,4,4,9,5,1,5,3,5,1,6,2,4,6,6,8,6,8,7,5,3,2,4,5,7,8,6,3,8,2,3,5,2,5,5,8,11,3,7,3,8,6,8,4,6,2,2,5,12,3,0,3,6,5,2,3,3,4,2,7,5,3,5,0,5,3,3,6,7,4,6,4,6,3,2,5,4,5,7,9,4,7,3,10,1,5,5,2,3,1
"COG0027",4,0,0,2,0,1,0,3,1,0,3,1,3,1,2,1,0,1,3,0,3,0,2,1,2,0,4,3,0,0,0,0,4,1,0,1,0,3,1,3,1,1,1,0,2,1,1,1,3,1,0,0,3,0,1,0,0,1,5,0,0,1,1,1,0,0,1,2,0,0,0,0,1,1,0,1,1,6,4,0,1,3,0,0,1,0,2,1,0,4,2,4,0,2,0,0,6,0,0,0
"COG0028",9,10,11,8,9,8,9,11,7,10,16,5,11,12,9,11,18,16,6,6,14,14,3,11,12,6,6,8,4,7,7,5,11,5,15,11,8,11,8,9,11,8,3,10,4,12,7,6,17,13,35,36,22,32,18,31,43,25,32,39,31,20,35,34,32,44,34,29,34,31,40,30,23,10,15,11,50,17,31,33,32,29,9,44,30,9,9,29,26,19,17,31,32,27,30,30,36,46,39,29
"COG0029",4,2,0,3,3,2,0,4,0,1,6,9,2,2,5,1,1,1,2,4,2,1,2,3,7,8,5,1,4,4,5,3,3,4,1,3,4,3,3,1,3,3,2,2,5,5,3,4,7,5,3,3,4,3,6,3,2,1,2,7,4,1,4,3,1,3,3,6,2,5,2,4,2,5,5,1,2,6,7,2,3,5,6,0,1,3,3,1,2,7,2,2,1,4,4,3,4,0,1,2
"COG0030",5,8,7,6,7,2,1,6,8,3,3,2,6,6,9,7,5,6,11,6,4,6,1,6,10,6,5,3,5,7,4,4,4,8,10,6,6,4,5,2,7,3,3,7,7,6,8,5,10,9,4,4,5,5,4,7,5,7,4,4,8,8,6,7,5,2,2,3,3,8,7,3,3,1,3,1,11,8,8,3,6,4,1,6,6,1,2,3,6,6,6,4,4,6,9,6,3,7,4,2
"COG0031",10,6,15,11,9,15,13,13,13,9,8,12,8,7,15,7,9,6,13,11,13,16,4,7,11,8,10,10,4,7,10,9,8,10,8,8,10,12,11,11,14,7,10,9,9,8,8,8,5,9,7,8,13,8,16,10,8,12,12,5,9,7,8,9,13,12,9,12,15,4,7,7,9,2,9,8,8,9,13,14,12,7,4,5,9,10,6,12,10,11,6,19,11,9,12,13,8,8,6,8
"COG0033",7,0,0,1,2,0,0,1,0,0,5,3,4,1,9,2,0,0,0,0,2,0,0,1,13,0,4,0,0,1,1,0,4,8,0,0,0,1,2,0,2,0,1,0,0,1,2,0,0,1,0,1,4,1,3,1,0,0,4,0,1,0,0,3,0,0,5,0,0,1,0,2,0,0,0,0,0,8,7,0,5,3,3,0,3,1,3,3,1,3,4,0,0,3,0,3,4,0,0,1
"COG0034",7,14,9,10,4,7,9,6,13,19,9,11,10,5,6,5,11,8,10,13,9,15,7,11,14,9,12,13,12,10,13,6,8,13,15,10,12,8,10,12,11,10,6,10,11,7,12,12,8,17,12,14,15,8,16,11,7,13,14,7,8,8,6,13,16,10,10,12,9,12,11,8,4,3,6,0,11,14,8,14,8,13,5,10,13,7,4,14,8,8,13,11,9,7,8,10,16,8,11,3
"COG0035",3,0,2,1,1,0,5,1,2,1,1,1,1,1,1,1,0,2,2,1,1,4,0,0,0,0,1,1,0,1,3,0,4,1,1,2,1,4,1,0,0,1,1,2,3,2,1,0,0,2,0,2,1,3,1,4,3,2,2,2,1,2,0,3,0,1,2,2,0,0,0,0,0,0,1,2,1,2,4,0,2,0,2,0,1,4,0,0,1,3,1,3,3,2,2,2,2,1,0,1
"COG0036",5,5,5,5,3,5,4,2,5,5,4,4,5,5,4,0,6,4,7,10,3,7,4,4,6,2,8,5,7,8,2,2,8,2,9,3,10,6,4,7,5,4,1,8,2,4,6,6,8,7,13,9,8,2,7,9,1,3,3,1,4,2,8,6,8,2,8,8,4,5,4,6,1,2,1,0,4,6,6,1,6,6,1,8,4,1,1,7,5,8,4,6,5,5,7,9,7,3,3,2
"COG0037",10,8,10,12,7,7,9,9,9,13,9,8,10,11,9,9,14,19,6,15,14,8,2,10,11,9,11,10,7,9,6,11,10,14,17,10,16,12,11,15,16,7,5,11,10,4,15,8,14,16,17,6,9,9,13,8,11,10,16,10,11,13,6,11,12,11,9,13,12,15,8,9,6,4,5,12,12,14,9,5,12,12,7,14,12,10,4,12,8,16,6,10,13,11,13,17,8,12,12,13
"COG0038",4,3,4,5,4,2,0,1,0,1,4,6,5,1,2,0,2,1,2,4,2,7,5,4,6,1,3,5,1,6,3,6,4,4,1,1,3,4,2,5,0,1,3,1,4,2,2,3,2,2,2,4,3,1,2,2,4,2,5,7,1,5,1,6,5,2,5,3,1,0,5,6,2,4,3,0,5,4,6,3,1,5,6,2,8,2,4,1,4,3,3,1,3,6,1,2,4,3,4,3
"COG0039",6,5,8,5,9,9,9,6,6,12,1,4,5,4,4,4,3,8,11,6,10,5,5,8,4,6,3,8,6,10,6,5,7,3,7,11,6,8,10,9,11,4,1,9,8,5,8,8,6,4,8,5,11,6,6,6,6,6,13,3,7,11,6,8,11,10,6,3,4,5,12,5,5,7,3,4,2,4,3,9,5,9,3,2,5,5,1,9,6,2,8,4,4,9,8,14,6,7,6,1
"COG0040",2,2,4,9,5,2,1,1,5,5,3,3,2,7,2,1,4,4,4,4,6,4,3,7,4,1,6,4,5,5,3,1,4,5,6,2,4,7,3,4,3,8,2,4,4,4,2,2,4,3,9,4,2,6,3,1,1,3,5,1,1,2,5,7,3,6,3,9,1,6,3,1,1,1,2,2,3,3,2,3,6,6,0,2,1,4,1,3,5,3,0,3,6,2,2,8,4,2,7,4
"COG0041",8,4,3,10,4,2,4,1,0,4,10,4,2,0,3,3,4,2,4,3,1,5,2,4,7,7,4,5,2,2,7,1,2,4,5,3,5,10,4,5,1,3,2,3,4,6,9,6,6,4,2,5,1,2,6,2,5,4,3,2,7,6,6,5,4,4,4,3,4,1,3,5,3,1,1,1,4,0,4,5,6,6,1,4,2,0,1,6,5,5,5,6,1,1,3,2,7,3,6,3
"COG0042",9,8,2,11,3,7,7,7,12,12,5,8,9,13,8,3,7,5,7,5,7,7,8,7,9,7,5,9,8,12,5,5,11,10,7,5,12,8,5,9,8,12,7,12,7,8,13,11,6,9,8,6,8,9,7,11,8,8,9,6,8,9,7,6,5,4,8,11,7,9,4,5,3,3,5,2,6,13,14,7,7,2,11,8,9,7,5,8,9,15,5,9,5,11,9,10,14,9,3,3
"COG0043",6,9,10,1,11,5,11,15,0,0,6,1,4,2,8,2,7,1,0,9,1,12,5,1,1,7,3,2,9,4,4,5,4,0,5,1,9,4,0,2,0,6,1,2,2,2,1,9,1,4,2,2,2,1,0,0,2,0,1,1,1,0,1,2,5,1,0,2,2,0,3,2,0,0,0,1,1,1,1,1,1,2,1,4,4,0,0,1,1,2,0,2,4,0,1,0,3,3,2,6
"COG0044",18,11,25,16,11,10,14,13,19,20,10,13,5,12,16,9,13,9,15,19,12,8,5,13,10,18,12,15,19,15,12,11,8,11,12,17,12,15,6,7,21,20,5,15,13,16,13,13,12,10,12,9,12,11,9,19,14,20,14,9,10,17,12,8,14,10,17,22,21,14,9,6,9,3,11,1,11,4,7,20,15,20,6,13,18,3,4,18,27,10,16,14,18,9,9,11,6,13,16,13
"COG0045",8,6,12,13,10,7,18,8,14,15,7,7,8,6,2,4,10,13,10,14,5,10,2,19,12,10,9,9,17,11,9,16,9,5,18,11,19,8,6,3,15,14,8,15,12,7,15,5,10,15,12,11,11,7,6,15,14,14,7,7,8,5,14,10,10,13,12,5,14,10,8,6,3,5,5,2,12,2,8,16,10,7,4,12,12,4,3,13,3,5,10,9,13,10,9,8,13,11,9,9
"COG0046",21,17,13,16,19,16,14,14,21,27,12,15,21,18,19,4,13,15,20,13,18,19,13,13,22,23,20,15,31,21,10,15,11,31,21,12,25,16,22,16,22,15,8,15,13,12,15,17,26,23,12,15,18,22,23,14,19,21,18,12,24,23,17,14,15,13,15,28,14,20,12,15,4,6,4,8,17,17,20,16,14,19,8,12,16,6,12,14,23,24,20,14,24,17,16,17,22,8,15,11
"COG0047",8,8,11,10,6,19,10,6,6,11,6,5,8,10,7,3,5,9,14,6,9,12,6,6,7,8,9,7,19,18,7,6,6,7,10,8,9,6,4,11,5,9,1,4,7,10,10,6,9,9,9,13,8,9,10,11,8,3,13,9,9,8,6,6,4,7,15,9,9,10,9,3,2,4,0,3,7,5,11,7,8,8,2,8,7,5,4,10,10,13,13,7,10,8,7,14,6,8,7,8
"COG0048",4,2,2,4,4,3,2,1,3,2,0,4,3,3,2,1,1,1,5,0,3,3,0,1,2,1,1,5,3,4,3,1,3,0,4,2,5,2,2,1,5,2,2,4,2,3,1,2,3,5,7,6,0,1,2,2,2,2,1,1,2,2,4,4,2,2,4,4,3,2,2,4,1,2,1,1,1,1,3,5,2,3,1,1,3,1,0,5,5,1,1,5,1,2,5,5,1,2,4,3
"COG0049",3,0,5,4,5,5,6,5,2,4,3,2,2,3,4,3,6,6,3,3,3,5,2,2,1,1,2,5,9,5,0,4,3,4,1,2,2,3,0,9,6,7,1,1,3,5,6,3,5,0,5,2,4,3,3,2,3,2,1,1,3,3,3,4,4,4,3,4,2,2,8,1,2,1,1,0,5,2,5,2,3,7,2,7,6,0,0,5,3,5,7,3,7,3,2,5,2,7,3,1
"COG0050",8,4,6,7,12,5,6,8,7,11,8,13,7,8,9,2,8,6,10,7,11,10,7,12,17,8,10,13,10,9,11,9,10,5,12,7,6,10,10,9,10,8,7,8,6,12,7,10,11,11,7,9,5,11,5,12,15,6,8,7,13,11,13,8,5,6,9,7,6,8,7,7,6,5,2,2,5,6,7,6,10,8,6,9,6,7,2,13,11,13,10,7,4,9,11,7,5,10,3,8
"COG0051",6,2,2,2,1,3,3,2,4,1,0,2,2,2,1,0,4,2,7,2,1,2,2,2,2,3,3,3,3,2,1,1,1,4,0,1,1,3,3,1,1,2,1,2,3,3,2,1,4,3,1,4,1,2,1,3,2,2,2,3,1,1,1,1,2,1,2,1,1,5,0,2,0,0,1,0,3,1,2,2,1,2,0,0,1,1,1,4,3,7,2,1,2,4,3,2,4,3,0,2
"COG0052",7,9,6,6,5,7,4,3,11,5,2,5,4,7,4,3,6,8,5,3,4,6,4,8,9,4,8,6,5,5,7,6,4,7,9,1,8,6,3,7,8,3,4,6,2,9,6,9,9,9,1,5,8,6,4,6,3,7,2,7,4,10,7,2,12,5,5,7,6,5,9,4,1,1,3,0,8,6,4,9,6,13,0,10,4,3,2,8,1,4,7,3,3,7,5,5,5,6,4,3
"COG0053",2,2,3,0,0,7,2,2,0,1,0,2,1,0,0,1,1,4,3,2,0,6,6,0,2,1,0,1,1,4,1,7,1,0,2,0,1,2,1,1,1,1,4,0,0,1,0,2,0,0,2,1,2,1,1,1,5,1,1,1,1,0,1,1,2,1,2,1,5,2,4,3,2,0,0,1,4,1,0,0,0,2,7,3,2,7,3,0,2,1,1,0,0,0,3,1,0,4,3,0
"COG0054",4,0,4,1,2,1,3,0,4,2,2,6,1,3,2,0,2,3,3,5,4,2,0,2,4,4,1,1,4,0,3,3,2,6,0,3,1,0,5,4,5,4,3,0,4,0,4,2,2,2,2,3,2,5,9,1,2,2,4,4,4,1,4,2,3,3,4,2,2,3,0,1,3,0,0,4,1,2,6,7,3,3,0,5,1,1,0,5,4,4,3,1,1,1,0,2,3,2,3,2
"COG0055",10,6,10,10,6,6,9,8,24,13,6,10,6,19,7,5,7,10,12,12,6,3,4,17,7,9,10,10,12,3,10,18,12,10,8,7,9,15,12,12,13,12,6,14,6,13,10,7,15,21,11,7,9,17,13,11,10,15,24,10,12,14,9,7,13,11,13,10,8,10,11,4,6,2,1,1,13,10,9,7,16,11,2,6,10,6,2,14,10,12,13,7,8,9,5,11,11,5,9,4
