"","X125_SUR_0d45.0d8","X66_DCM_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X67_SUR_0d45.0d8","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X138_MES_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d45.0d8","X112_MES_0d2.3","X36_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X78_DCM_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X85_DCM_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X122_DCM_0d1.0d2","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X138_SUR_0d2.3","X111_MES_0d2.3","X152_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X82_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X72_MES_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X66_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X102_SUR_0d2.3","X145_MES_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0011",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0012",6,8,6,11,12,7,6,9,15,12,11,6,13,16,8,9,6,7,7,9,8,8,10,9,13,3,4,11,7,11,12,5,8,13,8,10,10,10,10,7,7,14,9,10,5,8,7,10,13,5,11,2,10,9,0,6,10,15,12,6,16,12,12,10,6,10,15,15,10,11,7,8,8,7,4,14,11,9,3,8,4,1,7,16,12,12,15,9,4,10,12,15,7,5,11,7,12,18,9,0
"COG0013",7,17,12,9,16,12,17,16,13,18,12,26,18,25,22,24,26,8,16,13,14,9,21,14,6,23,6,18,17,11,25,15,16,29,22,12,25,22,29,13,16,20,27,21,15,21,24,20,16,19,19,7,16,12,8,10,26,23,18,16,15,12,17,16,14,21,13,15,19,19,19,17,30,10,17,30,22,20,4,27,20,7,21,23,26,11,27,16,8,23,30,20,16,26,21,18,17,21,16,4
"COG0014",4,3,7,2,6,7,5,9,5,12,4,5,16,9,7,4,6,5,3,2,4,6,7,7,3,10,7,7,8,8,6,4,6,9,10,5,9,9,11,3,11,2,11,13,7,10,9,8,9,6,6,3,7,7,2,3,9,6,4,8,9,8,8,9,5,7,8,10,7,8,6,7,8,6,6,8,5,7,5,7,10,1,8,2,8,7,10,9,3,6,8,15,15,7,8,6,2,10,4,4
"COG0015",6,10,14,7,10,11,8,8,7,16,12,16,14,7,11,10,10,7,9,11,11,6,3,6,7,11,7,15,7,14,16,5,13,4,11,8,15,4,16,6,10,5,8,13,9,8,15,9,11,10,8,5,8,9,5,3,7,14,4,7,14,12,6,8,12,13,12,12,13,12,9,9,11,9,8,10,16,7,4,13,9,6,10,14,5,8,12,7,4,14,11,12,7,9,15,9,14,15,10,3
"COG0016",9,9,3,8,7,7,6,8,3,9,4,10,11,9,8,4,8,6,7,8,6,11,11,4,9,11,5,6,7,21,10,8,9,9,5,2,17,4,3,7,13,6,7,7,7,5,7,6,8,9,9,1,12,8,3,3,15,13,10,4,7,7,11,11,6,5,7,5,11,2,7,5,10,14,6,9,4,3,1,11,4,1,5,8,7,7,7,8,5,7,12,8,4,8,12,6,6,6,12,2
"COG0017",4,7,7,3,8,5,5,1,10,1,0,3,3,1,6,0,4,1,1,5,5,5,4,1,11,0,2,1,0,4,3,4,6,3,2,8,0,3,5,15,1,10,5,0,2,5,4,0,6,7,8,1,1,2,1,1,2,6,8,4,11,2,10,0,3,4,1,6,9,1,4,2,5,5,3,5,6,9,2,5,4,1,3,12,2,2,7,1,1,9,2,2,0,1,3,9,6,3,1,1
"COG0018",9,20,7,16,11,16,9,10,12,12,8,15,17,14,11,17,12,4,8,9,9,11,6,18,12,11,5,9,18,9,12,13,15,15,14,9,10,8,16,15,12,6,15,15,7,16,17,14,18,7,11,2,10,13,1,1,19,19,15,11,14,15,6,14,15,14,12,17,12,10,16,18,17,13,9,11,16,15,4,13,10,2,18,18,19,5,18,15,5,13,21,15,10,20,17,17,13,19,18,1
"COG0019",9,13,8,14,10,12,14,11,3,11,13,13,16,7,16,12,10,21,10,4,11,11,12,5,8,12,5,20,19,10,14,14,7,15,14,13,14,19,13,6,16,14,11,13,11,11,10,23,6,10,16,14,20,18,7,8,11,6,10,10,11,16,10,10,10,10,11,14,11,10,8,15,12,9,14,11,11,14,4,7,11,6,5,12,13,6,18,12,11,13,13,13,22,18,7,9,14,9,8,5
"COG0020",5,4,2,6,4,7,8,6,4,6,3,5,3,6,6,5,5,3,4,3,7,4,5,2,5,6,0,3,6,6,2,6,7,8,5,3,6,4,5,7,6,5,8,6,10,10,2,4,4,7,5,4,12,4,4,2,3,4,4,5,9,3,3,3,7,5,4,6,8,8,6,3,6,7,5,4,8,5,1,2,4,0,9,2,7,10,7,3,4,10,7,10,4,3,10,4,4,5,3,1
"COG0021",12,14,5,9,13,11,5,15,12,11,9,12,19,14,20,8,8,2,13,20,17,9,8,19,7,10,9,13,15,12,17,12,13,26,13,17,14,10,13,4,17,15,18,14,11,6,13,15,20,8,13,9,17,13,8,4,23,11,11,10,14,23,12,14,12,4,14,9,12,19,22,13,16,4,12,14,14,9,3,15,15,7,10,10,18,8,17,12,6,17,13,18,10,16,16,10,14,12,10,3
"COG0022",6,7,18,9,14,6,16,10,5,3,4,11,8,12,4,10,7,2,9,4,12,15,3,11,9,5,1,8,8,6,12,9,15,2,9,6,15,9,9,9,9,9,14,4,7,15,12,10,10,15,7,2,7,17,7,5,7,10,7,6,11,6,2,4,17,11,9,10,16,4,15,7,9,6,17,8,14,11,6,12,9,2,10,4,17,7,10,13,4,9,9,6,6,11,11,16,16,5,11,8
"COG0023",1,1,1,1,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,1,0,1,3,0,1,1,1,2,0,0,0,0,0,0,2,2,1,1,0,1,2,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0,0,0,2,4,0,0,0,0,1,2,0,1,1,0,0,3,2,0,0,0,0,1,0,3,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,2,1,0
"COG0024",3,4,5,9,3,8,4,6,5,6,2,2,3,5,2,9,2,2,4,3,7,9,1,4,7,5,2,9,1,6,12,4,7,6,6,10,6,8,9,7,8,4,8,10,5,4,5,4,5,3,2,0,0,1,0,0,3,4,5,1,4,3,1,5,4,3,0,4,2,1,3,2,2,2,2,4,1,5,1,5,5,0,1,1,3,2,4,2,0,0,2,2,1,3,3,2,2,0,1,0
"COG0025",1,0,4,1,2,1,1,1,6,1,2,3,3,2,5,2,3,7,3,4,5,2,1,4,5,0,6,3,1,0,2,4,4,3,3,2,1,2,0,3,2,3,1,1,1,1,1,0,2,2,2,4,2,1,0,1,5,5,3,3,2,6,3,1,1,3,4,2,5,1,1,3,1,0,3,3,2,5,6,3,5,1,2,1,3,4,2,1,3,0,0,2,3,2,6,4,2,0,1,0
"COG0026",3,3,6,2,5,9,7,6,6,6,3,4,4,4,4,5,12,5,2,2,2,2,5,13,2,5,2,5,7,5,3,1,4,10,4,0,7,7,7,0,6,1,8,5,1,8,5,2,7,3,5,1,4,6,2,1,11,1,0,0,4,8,4,2,7,4,5,3,3,7,6,3,11,5,5,5,7,7,0,4,2,5,9,5,3,5,5,8,1,6,5,8,10,1,5,7,0,14,5,0
"COG0027",1,0,2,0,0,2,1,3,0,1,1,2,1,4,3,4,3,3,1,0,0,3,0,3,0,1,1,1,2,4,2,0,0,0,1,0,1,1,0,0,7,1,1,1,0,1,2,0,1,2,0,1,3,3,1,2,1,0,0,0,2,1,0,2,2,2,1,2,1,2,0,1,4,1,2,3,1,3,2,0,3,1,2,1,0,2,1,1,0,0,0,1,3,1,1,0,3,3,0,3
"COG0028",33,30,29,32,26,20,19,37,27,31,27,35,29,16,19,16,28,15,30,32,25,27,37,23,50,31,13,39,24,26,21,43,28,30,30,14,24,33,29,14,26,37,39,27,43,20,23,34,28,20,12,2,11,12,16,4,10,14,4,17,12,6,21,13,9,10,11,9,9,12,14,12,7,14,7,16,10,4,2,12,8,4,12,8,14,13,7,11,7,10,9,9,10,6,9,11,10,9,8,5
"COG0029",2,2,5,6,3,2,1,4,5,3,3,10,2,5,3,6,5,5,4,6,4,3,3,5,1,3,5,7,4,3,2,1,5,6,4,5,5,1,2,4,9,1,2,5,1,9,1,2,2,5,2,5,7,4,1,4,5,1,2,1,1,4,1,4,3,1,1,1,5,3,4,2,3,2,4,2,1,2,2,4,6,4,4,1,5,3,1,2,3,1,6,4,6,3,3,0,4,8,1,3
"COG0030",7,5,6,8,3,5,9,5,3,4,5,3,6,0,8,1,1,3,3,3,3,8,8,6,9,4,2,4,7,6,9,5,4,6,5,2,5,3,4,1,3,5,11,5,5,6,4,3,4,12,2,3,4,7,3,2,5,5,4,4,6,6,2,4,3,4,6,6,9,6,1,5,8,9,3,4,6,5,2,4,6,1,5,4,5,5,7,10,1,7,8,12,6,6,6,6,4,7,6,4
"COG0031",4,7,11,9,11,14,5,6,9,10,7,11,8,12,8,13,8,4,6,7,16,12,11,11,15,10,9,13,6,10,10,11,10,13,6,11,12,7,11,9,14,10,12,8,10,9,4,2,13,12,9,7,8,10,8,10,11,13,6,11,11,9,13,11,4,13,11,8,14,10,10,6,6,13,8,8,11,9,8,14,15,8,9,12,7,13,8,11,5,9,12,9,16,10,14,14,11,18,5,9
"COG0033",0,0,1,0,0,0,0,0,1,0,3,4,0,0,0,3,0,0,1,0,0,1,0,1,0,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,3,0,3,0,0,0,0,0,0,1,2,1,2,0,0,0,5,0,0,0,0,4,0,0,1,0,1,1,1,2,1,2,2,2,0,1,3,0,0,0,2,1,1,0,0,0,0,0,1,0,4,0,3,1,1,1,1,2,2,0
"COG0034",11,11,8,10,9,5,10,10,10,9,9,10,18,10,12,9,10,4,14,5,13,8,9,13,10,9,7,9,10,14,3,13,11,15,7,7,10,14,8,6,5,13,15,12,9,18,11,9,6,9,4,3,13,21,6,3,17,13,9,10,10,15,8,8,12,10,9,14,10,15,10,15,9,12,8,10,13,10,4,9,7,4,10,13,12,13,9,8,5,10,14,13,13,9,15,8,10,18,18,2
"COG0035",0,0,2,1,0,2,1,2,0,1,1,0,1,4,2,3,2,2,1,3,0,3,0,2,0,0,1,0,4,2,2,1,0,1,0,1,0,0,2,0,2,0,1,0,1,1,2,0,2,0,3,0,1,0,0,1,2,0,0,3,1,2,0,3,0,1,1,1,2,1,1,0,3,2,0,3,3,4,1,1,4,1,0,0,1,3,0,0,0,1,1,2,4,2,3,1,1,4,2,1
"COG0036",5,6,9,5,5,6,7,5,2,6,3,8,11,4,6,8,4,1,6,5,8,8,9,9,5,7,1,7,4,7,3,5,5,7,3,4,7,9,4,4,2,11,6,6,5,5,7,4,6,6,4,1,4,7,1,5,5,9,2,3,2,11,1,6,3,7,4,10,4,5,6,9,4,10,2,3,3,7,2,4,3,0,8,5,8,1,11,7,1,8,4,3,4,3,3,4,3,2,7,2
"COG0037",7,10,5,5,9,9,14,11,10,15,7,12,14,11,13,14,2,3,9,13,6,18,16,9,10,16,6,16,10,12,15,8,15,10,5,6,14,10,10,5,8,10,16,13,16,7,7,15,11,10,7,6,7,9,7,6,11,11,10,7,6,5,11,5,10,15,9,11,13,7,11,12,6,14,15,9,15,11,8,15,13,5,10,10,9,12,10,11,7,11,8,10,9,9,9,11,12,20,8,5
"COG0038",2,3,10,5,2,2,3,3,3,3,5,5,1,4,0,6,0,3,4,5,9,3,6,5,3,4,5,0,2,2,5,2,2,3,3,2,2,2,0,0,4,1,6,2,3,2,1,6,3,3,1,5,8,2,1,4,4,5,1,3,1,8,3,3,4,3,5,2,5,1,2,2,0,2,6,3,1,2,2,0,4,3,4,3,2,4,2,2,2,0,5,5,3,1,2,3,5,3,1,0
"COG0039",2,14,5,7,7,7,3,13,8,6,3,7,10,5,4,6,8,1,7,4,6,8,4,7,4,12,0,5,6,6,10,6,6,5,11,8,14,7,12,5,8,9,7,7,5,4,5,3,10,12,4,1,8,7,5,2,2,8,6,6,9,7,8,15,5,9,9,10,5,10,11,9,9,10,10,9,5,11,5,13,5,3,5,6,12,7,8,11,3,8,5,11,6,4,12,4,6,8,12,4
"COG0040",4,4,3,6,6,2,4,4,3,6,2,2,1,6,3,5,5,6,6,5,7,3,2,7,2,1,2,7,4,5,2,3,5,3,0,2,6,6,3,2,6,4,2,5,5,4,5,4,1,2,6,1,7,6,1,1,3,1,5,5,3,7,5,3,1,3,7,1,0,0,8,7,6,2,5,3,3,3,3,4,6,2,3,6,4,4,4,8,0,4,4,4,1,7,2,5,1,5,4,1
"COG0041",2,4,2,1,4,3,3,3,2,4,2,4,4,2,3,3,4,1,4,3,4,7,3,2,4,2,1,2,4,2,8,3,6,4,4,2,3,5,1,0,6,5,3,3,1,2,6,4,2,12,3,0,4,5,1,1,1,2,2,8,1,3,4,3,5,4,4,4,6,4,2,5,0,3,2,4,5,3,1,2,0,3,3,5,2,0,5,3,1,3,4,5,2,5,5,1,5,3,5,1
"COG0042",6,10,7,6,12,5,9,10,4,9,3,12,7,9,12,12,7,5,7,6,1,8,4,11,3,7,10,10,4,11,13,4,9,4,12,6,5,6,8,8,6,3,14,11,8,12,11,8,10,13,1,3,8,8,3,3,11,3,8,5,4,6,6,7,6,10,8,8,11,7,5,7,4,6,9,11,6,9,7,5,8,9,6,4,7,3,3,6,6,6,5,6,12,9,11,11,12,8,8,5
"COG0043",8,6,2,7,3,2,3,3,7,0,2,3,2,3,2,4,2,4,4,5,7,2,7,2,3,1,3,4,1,3,5,5,2,0,6,3,0,2,1,4,4,8,2,0,5,2,5,5,3,5,12,6,1,0,0,2,1,5,7,9,4,3,8,3,1,10,2,1,5,1,7,4,5,10,2,2,0,4,1,11,4,2,1,13,4,6,0,8,1,3,2,1,3,2,2,5,7,1,1,1
"COG0044",12,15,11,17,16,10,13,12,11,17,8,12,12,8,10,20,15,5,7,11,10,14,19,12,22,11,2,13,10,21,18,12,16,19,16,5,11,28,14,5,14,25,13,17,12,8,10,10,24,13,7,4,9,13,6,5,12,16,13,13,18,11,13,10,12,8,15,16,11,16,11,18,11,13,6,24,10,10,12,15,8,5,13,18,12,16,17,11,8,15,13,13,10,8,6,22,12,16,18,1
"COG0045",0,5,1,0,2,2,5,7,3,4,6,6,6,3,3,3,3,1,2,2,2,9,3,1,4,1,3,5,5,2,6,1,5,2,7,1,3,4,3,1,2,2,3,4,4,2,6,3,4,5,11,3,17,9,3,2,9,14,8,6,5,7,11,7,15,6,9,12,7,11,12,14,7,18,12,10,16,12,1,17,12,3,9,12,7,9,9,8,3,16,9,10,5,9,11,15,11,6,4,5
"COG0046",19,22,15,12,16,20,20,21,16,16,9,17,19,9,17,15,13,7,20,19,17,17,17,15,18,18,9,19,17,13,23,19,24,19,19,20,19,18,18,17,14,14,13,20,18,9,9,14,25,20,18,12,24,22,6,5,20,23,19,7,23,16,22,13,22,14,20,20,12,22,21,21,15,16,14,11,16,18,6,11,17,4,18,27,25,19,22,13,8,23,17,16,24,14,25,18,18,22,24,5
"COG0047",2,9,9,14,7,6,6,9,5,9,10,8,9,3,7,8,16,3,11,6,17,10,7,3,3,6,5,7,16,7,6,5,12,14,4,10,8,13,12,2,6,12,8,8,4,7,13,6,6,4,8,1,9,10,3,6,7,13,12,4,8,8,11,6,12,7,10,6,9,11,10,9,9,7,7,4,16,6,7,5,10,5,16,5,4,11,6,8,4,5,5,7,9,9,11,9,10,15,9,4
"COG0048",0,7,4,2,4,3,5,5,3,2,5,1,2,2,5,1,5,1,3,0,5,2,4,6,5,2,2,3,2,4,9,1,7,2,1,4,2,4,3,2,4,4,8,2,2,5,8,3,3,0,2,1,3,2,1,0,3,6,2,3,4,5,2,1,4,3,4,3,4,3,4,2,0,1,2,3,2,0,1,2,2,2,3,7,3,5,5,3,2,1,3,1,2,3,2,1,5,0,5,1
"COG0049",2,4,3,6,3,6,5,3,4,6,1,5,3,3,2,2,2,0,3,3,6,2,2,4,6,2,0,4,4,1,4,4,3,2,5,2,4,3,4,4,4,3,5,1,4,5,4,5,1,0,5,0,0,1,2,0,4,6,2,5,4,5,3,5,4,3,10,4,2,3,3,5,1,4,3,4,3,6,1,7,3,1,5,3,6,6,3,4,2,3,2,2,1,3,7,4,3,1,5,1
"COG0050",10,7,7,8,10,5,11,19,5,8,8,10,15,12,6,1,6,5,16,18,13,10,6,13,3,8,12,4,8,11,14,16,6,8,7,4,11,7,14,8,8,7,14,7,9,9,8,7,11,5,7,3,15,6,2,4,12,6,7,6,7,8,8,20,9,17,11,10,12,9,11,17,6,11,13,6,11,4,6,13,9,2,6,5,4,12,8,7,7,9,9,3,9,9,13,8,10,10,7,1
"COG0051",2,3,0,3,2,3,2,3,2,3,1,3,1,3,2,2,0,0,1,2,5,1,2,1,2,1,2,4,1,5,1,1,0,2,0,1,2,2,1,2,1,2,0,2,4,1,0,2,3,2,6,0,3,1,2,0,3,3,4,2,2,1,1,2,1,1,2,0,2,3,0,1,2,2,5,2,1,5,0,1,1,2,1,4,2,3,4,2,0,4,2,4,1,2,3,2,5,2,0,1
"COG0052",6,6,5,9,8,12,6,1,6,2,4,7,3,4,7,5,5,5,4,7,4,4,8,8,9,5,5,7,9,4,7,8,5,5,7,4,13,12,10,6,3,10,4,3,2,5,6,9,1,6,4,2,8,4,5,2,10,3,5,3,7,4,3,3,4,7,10,5,3,5,5,4,4,4,5,5,8,9,0,7,11,1,3,10,8,6,5,8,7,8,5,6,10,7,6,6,5,9,6,2
"COG0053",1,1,0,4,1,2,1,0,3,1,2,1,1,0,1,0,2,0,2,4,5,1,2,2,3,0,4,0,0,1,0,3,0,0,0,2,1,0,0,0,0,0,1,0,6,1,2,2,1,0,3,1,0,0,0,0,0,5,3,4,1,0,3,1,0,2,1,0,0,1,0,0,0,0,0,0,2,1,2,2,3,1,2,1,1,3,2,0,2,2,0,1,0,3,0,5,5,0,2,1
"COG0054",2,3,4,2,3,4,4,5,2,0,1,2,2,2,3,1,0,2,1,2,3,1,0,3,0,3,1,3,0,2,3,3,5,2,2,1,3,1,6,2,5,1,5,3,0,3,4,4,5,4,1,0,2,2,0,1,4,6,2,3,4,2,3,1,3,0,6,2,1,5,3,2,1,1,2,1,1,2,3,3,1,2,4,3,4,0,9,2,3,5,5,2,3,2,4,3,2,4,1,2
"COG0055",7,8,9,6,8,14,13,16,6,11,5,15,10,7,10,10,12,7,10,6,4,11,9,14,11,10,1,8,13,10,9,12,8,10,9,4,7,18,8,5,13,2,9,11,4,13,10,11,15,7,9,2,12,14,4,4,14,11,4,7,12,9,6,8,15,12,8,14,9,14,21,9,11,12,16,10,16,6,2,9,7,1,17,5,11,8,13,15,5,20,12,10,7,12,16,9,8,13,14,6
