"","X84_SUR_0d2.3","X93_SUR_0d2.3","X122_SUR_0d1.0d2","X133_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X68_DCM_0d2.0d45","X34_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X70_MES_0d2.0d45","X64_SUR_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X76_MES_0d2.3","X65_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X152_MES_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X25_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3","X85_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X123_DCM_0d45.0d8","X125_SUR_0d2.3","X64_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X68_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X142_DCM_0d2.3","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X145_MES_0d2.3","X65_SUR_0d2.3","X128_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X100_SUR_0d2.3","X38_OMZ_0d1.0d2","X138_MES_0d2.3","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X57_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X72_MES_0.0d2","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0012",3,4,1,10,7,13,7,10,18,14,10,11,8,13,10,12,7,13,10,12,11,9,9,7,10,9,5,11,17,13,10,13,13,8,13,3,16,11,8,7,3,10,6,4,8,7,10,11,3,6,8,6,11,2,3,13,8,8,8,8,8,10,1,5,14,10,10,6,15,12,3,3,8,6,11,7,11,18,2,9,4,11,10,7,5,2,10,7,9,8,11,8,10,21,15,9,3,4,6,8
"COG0013",18,15,7,21,24,26,23,21,18,12,25,18,14,10,21,24,22,12,27,18,15,23,23,20,16,7,16,14,15,12,12,21,13,21,14,5,35,15,20,5,3,22,16,4,21,21,12,21,5,7,12,22,17,3,12,12,20,15,21,19,27,31,2,7,25,15,15,16,16,13,10,21,23,20,20,21,20,16,5,26,9,11,12,19,34,19,15,16,17,22,12,20,24,12,32,12,7,16,16,17
"COG0014",6,9,3,6,5,7,4,3,5,10,13,5,2,12,8,9,7,7,7,7,5,4,10,8,5,2,9,9,2,12,11,3,7,7,7,1,8,6,5,7,1,8,12,7,11,6,6,9,4,4,5,7,3,2,5,7,7,1,9,10,8,6,0,2,9,5,12,9,8,5,4,5,9,3,9,18,6,8,1,11,2,4,2,6,10,10,2,2,9,3,2,4,2,7,8,2,3,14,9,4
"COG0015",7,10,2,9,6,11,15,8,9,10,17,15,8,12,10,14,10,10,7,6,10,9,12,8,10,6,9,9,7,10,6,6,9,7,13,3,9,3,14,6,3,9,11,4,10,17,6,10,8,10,3,7,14,6,5,9,13,9,9,15,9,8,1,6,8,3,12,11,6,7,5,7,6,7,8,12,12,12,7,11,6,7,8,14,13,15,7,10,14,12,7,9,8,13,13,6,4,10,7,14
"COG0016",3,11,2,5,10,7,8,8,8,6,16,8,8,11,14,10,6,5,11,8,11,4,7,8,2,10,6,11,11,11,8,6,6,8,8,5,3,5,11,6,2,9,12,5,10,9,9,9,2,7,0,4,3,0,2,2,3,1,3,4,8,2,2,0,4,3,3,4,1,4,1,3,4,6,0,2,4,2,2,4,1,5,4,1,3,3,3,2,5,2,3,4,4,4,1,3,0,3,4,0
"COG0017",2,2,0,5,2,5,5,5,2,3,6,1,10,6,5,4,1,7,3,2,3,2,1,3,4,2,4,8,5,2,2,8,7,2,6,2,2,8,2,7,0,1,2,2,3,3,6,7,1,1,4,6,8,3,5,11,3,5,3,4,4,5,2,4,1,4,3,4,3,4,3,1,3,4,9,1,4,5,3,3,4,4,2,2,1,2,5,13,3,5,4,8,11,8,1,9,0,2,0,5
"COG0018",9,13,3,12,19,9,19,6,11,11,16,21,10,13,16,12,16,17,13,14,9,13,21,9,7,8,12,10,12,15,2,10,13,11,11,7,12,12,12,11,5,10,15,8,9,14,5,15,4,6,6,17,15,4,5,8,15,6,11,11,12,18,4,7,12,15,18,7,21,7,3,11,13,11,17,15,18,11,5,13,10,6,11,11,16,10,9,9,9,18,15,10,9,9,18,10,8,18,16,10
"COG0019",9,15,4,6,18,11,5,8,14,9,11,15,7,10,9,12,15,8,12,5,13,13,9,11,8,18,16,9,5,11,8,8,7,11,17,7,6,10,15,12,4,14,8,9,14,11,10,13,10,6,9,19,11,7,7,7,11,8,14,11,13,11,6,5,16,19,16,13,12,8,4,15,8,10,5,15,8,11,5,8,12,5,5,14,14,16,4,8,18,13,12,9,5,8,17,10,7,13,20,14
"COG0020",8,2,1,9,8,6,3,8,9,2,10,6,4,2,6,5,2,3,9,4,6,8,4,4,6,3,4,5,8,5,4,3,6,10,6,1,4,3,5,5,0,4,8,2,6,9,6,12,0,10,1,6,7,1,3,6,4,3,7,4,8,4,2,3,5,3,8,7,6,5,2,9,3,3,6,6,7,3,3,4,1,5,7,5,6,3,6,7,5,2,10,6,9,7,3,4,2,7,1,2
"COG0021",3,11,2,11,12,18,10,7,26,19,12,14,7,13,15,15,12,15,16,17,13,18,15,14,16,6,12,10,10,10,8,13,9,16,9,6,14,15,11,8,7,14,11,8,12,17,7,12,6,5,4,17,9,4,15,16,13,11,7,8,11,17,5,10,21,16,15,14,14,14,2,8,10,15,10,12,10,11,4,12,7,14,15,15,12,13,11,14,23,8,16,21,16,8,13,12,4,18,16,17
"COG0022",16,7,9,9,5,11,15,7,13,7,9,9,6,10,9,5,9,10,11,8,13,9,9,14,14,8,10,18,8,7,9,5,7,10,6,8,10,10,9,2,3,8,6,5,15,8,8,12,3,6,2,10,11,5,5,6,13,7,12,11,9,11,7,11,7,6,10,14,14,10,4,8,5,11,5,15,10,6,8,12,3,9,12,9,6,10,5,7,10,10,15,13,8,12,7,8,9,10,7,13
"COG0023",0,0,0,2,2,1,0,0,0,2,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,1,3,1,3,2,0,0,1,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,0,1,0,1,0,0,2,0,0,0,1,1,0,3,3,0,0,2,1,1,1,0,0,0,1,0,0,1,0,1,0,0
"COG0024",3,7,0,5,10,5,6,1,7,7,5,4,9,10,5,10,6,6,3,6,1,11,11,5,11,8,8,4,6,5,7,5,6,3,8,1,8,2,8,1,0,5,5,3,7,4,4,6,3,2,7,5,7,4,2,4,9,6,11,5,5,10,1,2,5,6,5,6,7,7,4,8,11,3,8,5,3,5,2,8,6,9,2,8,7,5,5,11,10,4,9,3,5,9,7,4,2,12,5,2
"COG0025",1,0,0,2,1,2,2,6,0,2,1,3,2,2,0,1,2,2,1,4,2,0,2,5,0,6,4,1,4,4,2,3,0,2,0,5,4,5,1,4,3,7,2,7,0,1,1,0,6,1,5,2,5,6,4,1,2,5,1,7,2,2,1,3,5,3,3,0,2,3,2,0,0,2,2,3,1,1,3,4,3,7,6,4,0,1,4,7,2,1,5,1,3,0,2,3,4,1,1,3
"COG0026",3,2,0,2,2,1,0,0,1,3,4,1,0,2,3,4,3,1,0,4,1,1,2,1,0,1,0,1,1,1,0,1,0,1,2,0,1,0,0,2,1,2,1,2,0,2,0,2,1,1,6,3,0,2,3,0,7,4,2,2,9,4,4,2,0,4,6,2,1,10,5,7,7,8,3,7,1,6,4,6,2,0,4,5,8,3,2,2,9,7,2,6,2,6,11,7,2,11,5,1
"COG0027",1,1,0,0,4,3,0,0,2,2,2,2,0,0,0,0,0,0,1,0,2,3,1,2,0,1,4,0,1,0,0,0,2,0,0,1,0,1,1,0,2,5,3,1,1,1,0,1,0,0,2,4,0,0,5,0,0,0,0,0,0,0,0,3,1,0,5,0,0,1,3,1,1,1,0,2,1,1,3,2,1,1,3,3,3,1,0,1,0,1,1,0,1,1,4,0,0,1,2,0
"COG0028",19,26,3,33,26,28,27,36,31,26,20,27,12,33,36,39,25,33,23,33,22,27,32,15,33,31,27,27,17,25,30,37,37,21,40,16,26,47,28,22,8,26,24,14,25,26,32,33,23,19,11,27,30,20,25,36,28,32,31,29,27,24,7,12,31,42,34,39,26,29,13,24,34,15,34,27,20,41,8,33,14,40,26,31,28,32,11,30,19,32,39,29,43,34,18,15,7,33,34,26
"COG0029",1,4,1,3,3,5,2,1,9,3,3,4,1,2,2,5,7,2,3,3,6,6,6,4,2,3,8,3,1,7,6,0,1,4,0,2,4,1,0,3,5,2,6,2,2,4,5,2,1,2,8,3,0,2,2,2,7,1,6,2,1,3,1,5,4,0,2,3,4,3,3,2,1,1,4,4,2,6,1,4,5,4,4,3,7,3,2,4,3,4,1,6,1,1,10,3,1,1,1,2
"COG0030",5,6,2,6,5,2,12,7,4,3,6,5,1,4,7,8,7,3,6,4,9,5,7,7,3,3,3,8,4,5,5,4,5,6,4,2,13,10,8,2,4,1,7,1,5,11,4,6,2,5,2,6,6,1,3,10,5,4,1,9,5,3,4,1,5,10,8,4,5,7,5,6,4,2,2,8,8,2,2,5,3,0,8,6,3,5,3,6,3,4,7,4,6,5,4,2,0,9,8,6
"COG0031",11,6,8,14,7,14,8,8,7,12,10,9,11,10,11,12,6,9,11,7,10,12,17,10,7,6,10,7,9,8,14,9,10,7,4,9,9,16,5,8,7,9,10,4,9,18,6,8,6,4,7,11,9,9,8,17,7,12,8,9,7,12,6,5,8,14,11,5,8,12,8,9,10,7,10,9,10,9,3,12,6,7,10,11,10,13,8,12,12,12,16,11,6,6,15,12,7,7,7,5
"COG0033",0,1,0,0,1,1,2,0,1,0,3,3,1,1,0,3,3,0,1,0,3,0,2,2,0,1,3,2,1,3,2,0,0,0,1,0,0,0,0,2,0,5,1,1,0,1,1,0,2,3,0,2,2,0,1,0,2,2,0,1,0,6,1,1,1,0,2,0,0,1,1,0,2,0,0,1,0,0,0,3,3,1,5,3,3,0,2,1,1,0,2,0,0,0,1,2,1,2,1,0
"COG0034",10,10,4,9,17,11,10,9,9,6,16,14,10,20,13,20,3,12,10,12,7,12,14,12,8,9,6,13,12,8,11,10,8,8,7,1,20,7,8,2,3,12,16,5,10,16,10,8,6,12,4,9,15,2,4,12,10,9,14,18,9,12,3,5,10,8,13,12,5,11,5,9,12,10,9,17,11,11,6,15,7,6,11,9,12,16,9,12,12,14,13,11,7,12,12,12,3,13,10,8
"COG0035",2,2,0,1,2,2,2,1,1,0,3,1,0,2,1,0,0,2,1,0,1,3,3,4,0,0,3,3,0,9,2,1,1,1,2,2,2,0,2,2,5,0,2,0,0,2,1,1,1,4,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,2,1,0,2,0,0,0,1,0,0,0,1,1,0,0,0
"COG0036",2,3,1,2,5,3,7,5,3,2,5,4,2,5,5,6,7,5,5,5,1,6,8,7,5,3,4,5,4,5,2,9,5,12,11,0,4,6,5,3,1,7,10,4,2,6,6,6,3,3,2,9,9,1,3,3,7,4,6,7,11,6,0,5,3,8,8,6,5,9,1,7,7,8,3,11,5,4,2,6,3,2,11,8,6,8,2,1,5,8,3,7,8,8,6,4,2,3,6,2
"COG0037",9,12,2,10,11,9,13,9,12,12,8,9,8,12,15,5,9,13,8,13,11,10,10,7,13,4,11,14,10,16,9,12,12,16,8,8,9,10,12,9,9,12,16,10,11,7,6,11,5,2,3,10,10,5,13,16,8,9,11,9,9,5,8,4,12,9,6,12,12,13,4,13,14,8,6,11,11,12,8,10,2,5,7,11,11,10,11,7,11,15,11,10,13,6,16,6,7,12,9,18
"COG0038",4,2,2,2,0,2,1,6,4,1,2,3,2,2,1,3,2,2,1,3,5,0,4,3,2,4,5,2,3,2,4,2,2,3,4,0,0,3,0,3,2,2,2,7,5,2,4,1,1,3,4,2,6,4,5,2,1,5,1,0,1,7,2,3,2,4,6,1,1,3,1,2,1,4,5,2,5,0,2,2,2,2,2,2,0,4,3,6,3,0,0,4,8,0,7,2,2,0,2,3
"COG0039",2,11,0,4,10,10,6,11,6,9,6,10,2,9,12,7,9,13,9,8,8,8,6,9,3,1,8,9,5,13,5,9,6,10,4,2,8,11,7,3,0,5,7,8,5,6,6,8,2,2,1,2,2,0,4,1,2,1,5,2,3,4,1,0,2,0,1,3,2,2,0,4,0,1,0,2,1,3,0,3,2,2,0,2,3,4,2,1,1,2,2,3,1,6,4,3,0,1,4,2
"COG0040",2,5,1,5,4,4,4,4,4,6,3,8,2,5,2,5,2,4,2,6,3,5,4,2,3,3,4,2,1,6,7,8,2,1,3,2,3,1,6,3,1,4,5,1,2,5,1,5,2,2,3,1,3,1,0,5,6,2,3,1,4,3,4,2,5,3,6,2,4,5,4,2,4,4,2,5,4,3,1,3,2,2,1,5,0,5,2,4,2,8,5,4,2,4,1,6,1,4,2,4
"COG0041",4,2,0,1,3,3,1,1,1,7,2,4,0,2,4,6,5,5,5,3,2,5,4,6,0,2,6,4,4,1,0,4,5,9,1,2,3,1,5,3,0,7,2,3,4,4,1,1,2,3,0,0,0,0,0,1,0,1,3,1,1,1,1,0,1,4,3,2,2,3,0,1,4,1,2,0,3,4,1,2,0,0,1,1,1,0,2,1,1,0,0,3,0,1,2,2,1,2,2,0
"COG0042",9,9,8,7,7,7,8,6,7,9,11,8,7,5,5,9,11,7,9,8,9,12,13,4,5,11,12,7,7,5,7,7,4,12,11,4,6,12,10,10,6,9,8,2,5,9,12,1,10,12,4,4,3,7,10,9,6,5,5,6,7,10,2,4,10,6,4,7,9,7,5,10,12,10,3,6,8,9,5,6,5,5,9,16,10,12,3,4,11,8,3,5,10,6,9,11,3,11,10,0
"COG0043",2,3,1,10,2,2,2,10,4,1,0,0,3,13,6,1,4,5,7,13,6,8,0,2,9,5,7,7,8,0,8,8,4,7,8,2,3,7,1,3,1,2,2,2,1,2,6,1,3,3,3,1,6,0,6,8,2,8,3,7,1,6,0,0,4,9,1,11,4,10,7,0,6,3,6,3,4,5,2,1,2,6,7,2,2,1,5,5,1,2,9,2,7,10,0,5,0,5,2,4
"COG0044",19,11,2,12,10,12,8,21,15,14,17,14,9,15,15,14,12,19,8,11,12,14,15,16,23,6,12,14,16,14,13,12,17,21,11,6,16,6,14,10,7,9,18,9,12,11,13,20,4,9,0,18,11,5,9,11,9,11,23,20,21,11,4,4,24,19,8,13,14,15,6,17,17,10,18,18,15,14,2,18,3,10,6,9,15,20,7,10,11,15,12,8,18,18,15,18,3,18,14,17
"COG0045",11,9,4,7,11,15,5,8,12,7,10,12,3,10,9,13,15,13,10,12,9,18,10,12,10,7,8,9,5,8,9,14,5,9,10,2,6,9,7,9,0,9,13,3,11,15,12,14,3,3,4,12,9,5,4,13,13,7,11,10,17,10,2,6,10,8,8,10,9,10,3,10,7,7,14,11,9,16,1,14,2,10,3,11,10,7,5,8,12,14,4,7,11,14,11,9,3,11,17,9
"COG0046",18,14,7,18,19,14,18,14,12,22,14,15,12,16,20,17,10,25,19,22,18,20,16,20,24,15,13,13,17,17,9,23,7,14,8,7,18,10,16,11,4,22,14,8,17,21,22,17,13,12,11,23,14,6,20,17,14,15,18,16,13,15,7,6,17,22,18,19,17,13,3,26,12,19,11,23,13,14,4,12,11,21,18,20,24,17,17,16,20,19,14,20,14,23,18,16,8,24,14,22
"COG0047",11,9,5,10,13,13,8,3,7,7,13,9,3,9,7,9,7,13,4,10,9,9,12,10,9,3,10,11,7,8,8,6,9,15,9,4,12,9,10,7,6,8,7,4,7,7,13,9,3,3,9,7,8,2,4,16,7,6,7,11,11,10,4,5,12,8,12,5,7,9,5,9,5,11,8,8,9,8,4,16,6,11,8,9,5,11,8,8,13,11,9,5,8,2,5,11,8,8,8,14
"COG0048",3,4,3,3,4,1,2,2,2,4,7,3,3,3,5,6,5,3,2,6,1,0,1,2,2,1,5,3,3,1,4,3,4,3,2,1,3,4,1,1,1,6,3,0,1,3,4,4,0,4,2,3,3,2,2,0,2,2,6,1,4,7,1,0,1,3,5,0,1,3,0,4,3,4,3,7,2,4,1,2,2,1,2,2,4,4,1,1,0,1,4,1,3,2,6,1,1,1,0,2
"COG0049",3,4,0,6,0,3,5,5,3,2,4,5,4,5,3,1,1,5,1,3,2,4,6,2,4,2,7,3,1,3,6,2,5,1,5,1,4,6,3,3,2,1,6,0,3,6,2,1,0,1,1,4,7,1,0,3,5,2,4,2,1,3,0,0,3,8,4,4,4,4,0,1,4,3,0,4,4,1,1,2,1,2,4,9,4,2,2,5,3,2,5,7,2,3,3,4,1,4,4,0
"COG0050",17,8,13,3,7,9,4,10,5,9,8,6,4,16,9,13,5,14,10,8,11,11,13,10,10,8,9,8,9,11,14,11,7,8,5,3,7,7,7,8,2,6,10,6,10,14,5,10,6,2,6,15,11,8,10,7,9,8,4,8,8,9,4,2,11,4,8,11,10,5,5,5,9,9,4,10,10,16,4,13,1,13,7,15,8,11,8,4,12,10,9,6,8,3,13,17,3,4,5,11
"COG0051",5,3,2,4,1,1,5,2,3,3,1,3,1,0,0,3,2,3,5,4,1,4,2,4,2,1,1,6,4,4,1,4,2,4,3,1,1,2,5,1,3,5,4,1,0,2,2,2,1,4,1,3,5,1,1,4,2,2,4,2,2,1,2,1,2,3,0,1,2,5,3,0,3,3,2,0,0,3,1,0,2,1,5,3,3,1,2,2,6,4,1,5,1,5,3,1,1,1,1,4
"COG0052",1,8,0,6,7,6,5,2,5,7,9,8,7,5,8,6,3,5,9,8,5,7,1,7,3,7,4,11,5,4,5,5,7,4,5,1,5,4,0,2,2,6,4,1,4,10,3,8,1,3,4,7,2,3,2,8,4,2,5,5,8,11,2,3,7,2,4,3,7,6,3,4,2,6,5,1,7,8,1,4,3,8,5,7,3,11,4,8,4,13,9,3,3,4,4,4,1,6,4,5
"COG0053",0,0,0,3,0,1,3,1,1,4,1,0,3,1,0,0,0,0,2,4,0,1,0,0,3,4,0,1,2,4,3,4,1,2,4,0,2,1,2,0,1,2,2,0,0,1,6,2,7,4,1,1,0,2,3,4,0,0,1,2,1,0,0,7,8,4,1,1,3,1,1,0,0,1,2,0,0,0,4,1,1,6,2,3,0,0,1,2,1,0,2,1,1,0,1,0,3,0,0,5
"COG0054",1,0,1,5,4,2,4,3,2,2,2,4,0,3,3,2,1,1,6,4,1,1,0,5,3,2,0,1,1,2,3,3,1,2,0,2,3,6,3,3,1,5,3,2,1,3,3,1,2,1,0,2,3,1,3,2,1,2,6,0,4,4,0,3,1,3,3,5,3,1,1,3,2,3,6,8,2,3,0,1,2,4,0,1,3,2,1,0,2,4,2,0,1,4,5,2,0,2,3,2
"COG0055",14,11,3,9,17,7,11,8,7,17,10,11,5,13,10,17,16,14,14,8,9,6,14,7,10,6,5,13,4,13,9,6,5,9,8,5,14,3,9,6,3,14,14,3,9,17,5,15,1,0,2,9,7,3,7,5,8,9,13,10,12,12,3,5,4,7,12,4,11,13,3,9,15,17,5,8,7,17,8,12,4,5,9,14,14,11,9,9,12,10,4,5,5,15,6,12,3,10,17,6
