"","X68_MES_0d45.0d8","X152_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X138_MES_0d2.3","X65_DCM_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X23_DCM_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d45.0d8","X25_SUR_0.0d2","X39_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_SUR_0d45.0d8","X145_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X128_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X142_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d45.0d8","X137_MES_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X78_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X122_MES_0d2.0d45","X72_MES_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X151_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X84_SUR_0d2.3","X133_MES_0d2.3","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X124_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X76_SUR_0d2.0d45","X68_MES_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X138_DCM_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X93_DCM_0d2.3","X18_DCM_0d2.1d6","X7_DCM_0d2.1d6","X125_SUR_0d45.0d8","X65_MES_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.3"
"COG0011",0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG0012",6,15,8,8,10,11,9,6,7,5,12,12,8,5,15,2,10,7,4,11,6,2,12,8,5,13,3,8,11,9,10,4,11,6,6,11,9,9,7,1,8,16,7,11,16,9,14,14,13,6,7,20,2,14,8,7,9,7,8,5,7,15,7,10,7,13,6,5,2,11,12,16,9,9,17,7,11,11,9,13,12,8,14,5,13,11,4,9,4,3,13,12,6,2,11,13,12,4,14,12
"COG0013",14,27,17,12,20,13,23,20,29,16,19,16,19,13,24,9,16,16,20,22,7,10,11,8,22,18,6,18,16,23,29,7,23,9,27,25,20,19,9,8,15,21,24,21,19,9,28,27,25,20,15,26,4,22,21,22,33,21,18,12,13,17,17,22,22,12,23,18,5,32,13,24,21,23,25,19,14,19,30,22,25,21,23,13,20,12,18,30,18,16,13,17,18,27,22,18,21,11,25,20
"COG0014",8,6,11,5,6,8,10,11,10,5,3,10,6,3,5,5,5,7,5,1,6,3,2,1,7,9,1,5,8,9,9,4,7,0,9,7,7,2,6,1,4,1,6,5,12,5,8,6,13,13,10,3,3,7,3,9,2,13,10,3,2,3,2,4,5,8,10,10,2,8,7,4,15,12,6,8,4,6,3,7,10,7,6,2,8,10,4,7,5,4,6,10,7,11,10,2,9,5,12,5
"COG0015",2,6,3,3,3,4,2,3,2,2,3,2,3,2,0,1,2,3,6,2,3,1,3,5,2,5,2,2,3,3,4,1,5,2,8,6,3,3,3,2,0,4,5,1,5,6,7,3,3,2,11,6,3,12,12,12,13,5,6,10,7,7,8,8,12,14,13,18,7,16,12,14,13,9,14,8,12,10,8,10,7,12,10,15,9,8,8,14,10,7,6,12,7,8,8,9,14,3,15,14
"COG0016",3,9,9,12,5,9,8,3,12,2,6,5,9,7,10,4,9,7,4,6,5,3,8,5,12,8,1,2,8,12,13,2,7,3,5,7,11,10,1,2,5,4,7,9,5,3,8,9,14,7,13,8,1,4,13,6,11,4,7,1,12,7,4,6,6,7,12,10,2,8,10,10,9,6,6,6,5,8,11,7,11,8,16,4,11,4,8,8,5,7,7,10,8,13,15,7,5,1,10,3
"COG0017",4,3,2,2,5,7,3,2,2,6,3,2,8,1,1,6,1,0,4,3,4,0,5,5,0,1,3,0,5,4,7,3,4,3,5,0,2,1,2,1,8,12,5,7,0,4,6,4,1,5,2,10,0,2,6,3,7,4,2,1,5,7,6,8,4,3,6,7,3,1,1,1,3,3,9,6,5,1,5,8,2,4,4,2,2,7,3,1,6,7,8,2,4,1,4,3,1,0,5,2
"COG0018",5,10,15,8,10,6,16,15,14,10,9,13,8,8,12,5,15,10,10,9,8,3,17,15,17,8,4,12,17,8,16,6,9,4,17,15,12,19,5,5,17,11,13,9,13,11,10,14,14,12,8,11,3,19,9,15,19,10,18,12,12,10,7,16,10,16,14,15,4,8,9,14,19,29,12,18,18,12,8,10,9,13,17,11,18,8,13,15,9,10,15,10,13,10,12,11,16,6,18,12
"COG0019",10,9,9,14,9,7,11,12,13,7,9,10,12,6,18,9,7,7,9,4,7,8,4,9,13,19,4,6,14,16,15,0,12,8,9,14,17,6,8,7,9,8,5,9,14,10,10,8,11,12,14,6,7,9,7,19,14,19,18,11,7,6,10,9,7,16,4,11,5,19,14,12,18,17,11,6,6,8,12,12,20,12,13,10,13,10,14,11,8,11,8,11,7,9,9,7,16,10,15,10
"COG0020",1,3,1,2,1,1,2,0,0,1,1,2,1,3,0,1,1,0,0,1,1,0,1,3,2,4,0,2,3,1,4,0,2,1,0,0,3,0,0,1,1,1,0,0,1,0,0,1,3,3,5,11,4,3,3,6,6,2,6,3,4,9,2,2,11,7,7,5,3,7,6,10,9,5,4,6,6,3,6,6,5,6,3,4,4,5,6,1,6,4,6,3,4,7,6,3,4,0,18,5
"COG0021",10,14,14,20,6,13,19,19,16,7,16,14,13,7,18,7,17,11,9,12,7,5,6,7,12,8,3,18,13,14,14,1,14,12,15,16,12,14,11,8,7,11,7,13,11,13,8,16,20,14,13,5,4,15,11,15,10,11,18,8,12,16,24,12,11,13,14,14,3,12,10,16,9,19,7,13,13,14,14,13,18,12,14,12,20,11,10,17,9,17,12,16,13,9,8,7,14,6,16,16
"COG0022",8,12,11,7,8,3,8,9,7,12,16,7,10,6,13,5,12,14,8,9,7,4,6,20,13,7,7,11,9,5,17,4,7,3,14,8,3,18,2,3,5,6,11,12,13,7,10,15,10,8,7,5,4,12,10,8,11,12,11,17,2,15,2,13,13,4,2,12,9,12,11,7,11,7,6,10,5,9,5,9,12,13,15,10,5,2,7,4,10,6,6,14,11,6,7,7,8,5,11,11
"COG0023",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,2,2,1,0,0,1,3,1,0,2,2,0,0,4,2,1,1,0,1,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,2,0,0,0,1,1,1,1,3,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,0,0,0,0
"COG0024",9,3,4,6,7,6,8,5,10,8,3,2,6,5,5,2,2,11,8,5,4,0,9,7,8,7,2,6,4,7,7,2,4,4,8,3,6,6,1,2,4,5,6,9,11,9,7,5,9,5,7,5,2,1,3,8,5,10,7,7,9,7,3,6,7,1,9,9,3,7,9,8,5,3,7,7,3,4,7,5,8,4,8,7,6,9,6,3,4,3,2,5,3,6,6,10,4,4,7,5
"COG0025",2,2,1,0,8,4,4,2,1,1,2,1,6,5,3,7,0,3,1,3,6,4,6,2,5,2,2,5,3,1,2,5,3,3,5,4,5,2,6,3,5,1,1,6,4,2,1,1,3,1,7,1,6,4,1,2,1,1,3,1,2,2,6,2,4,7,2,0,0,3,1,1,2,0,2,0,4,4,2,2,2,1,1,3,1,4,7,2,2,1,3,2,1,0,2,4,1,6,0,0
"COG0026",1,2,6,11,1,3,6,1,8,5,5,4,3,1,3,5,4,2,2,6,4,3,1,2,7,6,3,10,8,11,6,0,6,3,6,4,9,3,1,3,1,3,3,1,3,7,7,2,6,8,7,6,5,8,2,3,6,7,7,6,3,7,0,1,3,7,3,9,3,5,3,6,6,10,2,7,2,3,8,7,8,5,5,5,5,8,6,5,5,2,5,5,3,4,2,3,6,1,4,2
"COG0027",0,1,1,2,0,0,0,0,0,1,3,2,0,1,2,3,1,0,1,1,2,1,0,1,1,3,1,5,0,1,1,1,1,0,4,1,3,3,2,2,1,0,1,0,2,0,2,1,2,0,2,0,1,0,0,2,0,1,2,2,1,0,0,1,5,4,3,1,1,1,2,0,2,1,1,1,0,0,0,0,0,3,0,0,2,1,2,1,1,0,0,2,1,5,0,0,3,4,0,3
"COG0028",35,35,30,28,27,30,29,29,21,32,19,35,40,34,36,10,24,31,35,27,22,17,17,16,36,25,12,14,31,26,20,3,27,24,17,37,41,25,21,10,37,19,23,28,26,23,28,33,29,23,23,30,19,27,32,30,34,14,30,18,36,37,31,34,15,31,42,31,11,24,37,37,18,28,34,31,35,31,40,28,32,32,25,31,36,26,20,40,31,30,42,24,29,30,24,31,33,9,28,31
"COG0029",1,3,2,4,5,5,1,1,5,6,3,6,4,3,7,2,1,2,3,12,3,3,0,3,9,1,3,12,5,1,1,0,3,5,9,4,5,3,5,1,1,1,2,1,9,6,2,3,6,2,4,1,0,3,0,3,4,5,2,1,2,2,3,4,5,2,4,4,4,1,1,3,8,2,2,4,4,3,0,3,3,1,4,8,4,3,3,6,5,3,2,3,3,3,3,2,3,4,2,4
"COG0030",5,4,2,5,10,5,5,9,5,3,7,6,6,3,8,3,4,7,5,2,4,1,6,3,11,6,2,7,6,8,8,2,11,4,3,5,2,5,4,1,5,6,3,3,5,4,2,7,4,6,3,6,1,5,5,3,2,5,4,8,3,4,4,5,3,2,4,4,0,8,9,5,4,5,1,10,5,6,8,8,6,6,8,7,5,5,2,6,4,3,5,5,7,5,9,5,6,5,7,3
"COG0031",6,15,11,8,9,16,11,5,10,10,6,6,11,6,7,12,12,9,10,9,10,10,6,11,7,13,9,13,7,6,6,5,10,8,6,15,10,8,3,4,7,9,8,9,17,8,12,12,14,6,12,10,7,12,15,14,5,11,12,8,15,8,12,8,13,11,8,8,8,11,11,9,8,9,8,11,11,11,9,14,7,10,8,4,13,13,6,8,10,5,12,7,12,4,10,10,12,5,5,16
"COG0033",0,1,3,1,0,1,0,2,1,0,1,4,0,3,3,0,0,1,0,0,3,0,1,0,5,1,1,5,0,4,0,2,3,2,4,0,5,0,3,0,0,0,1,2,7,1,2,0,3,0,5,0,0,0,0,1,3,0,2,0,0,0,0,1,6,1,0,0,0,4,1,0,3,3,0,0,2,2,0,0,0,0,0,1,2,4,0,3,1,3,1,1,3,1,0,1,3,1,0,1
"COG0034",6,10,17,17,5,13,14,6,17,8,11,9,10,7,10,4,8,8,7,9,6,4,10,9,9,11,6,9,2,12,15,4,13,4,9,4,4,9,5,3,8,7,12,10,9,13,12,8,19,12,9,14,5,14,9,9,5,12,9,12,12,15,13,8,12,4,14,11,4,16,11,15,12,19,7,13,11,10,8,12,15,18,12,13,12,12,6,13,16,6,14,5,12,22,7,7,11,4,6,16
"COG0035",2,1,1,1,1,2,1,1,0,1,2,0,1,0,1,0,0,1,2,4,1,0,0,0,6,0,2,0,0,0,2,0,3,1,4,1,5,0,0,1,0,2,1,1,3,2,2,2,4,1,0,0,1,2,1,2,1,1,3,1,1,3,1,2,2,1,1,4,1,0,2,3,2,1,1,1,0,2,1,1,1,1,1,1,2,4,0,1,1,2,1,1,1,0,1,3,3,0,0,0
"COG0036",5,9,3,10,4,7,7,4,5,5,4,5,7,2,3,4,10,3,4,9,2,3,2,4,5,4,2,6,10,8,4,1,6,3,6,5,4,10,4,5,5,3,12,8,5,4,2,8,6,5,4,5,1,5,4,5,4,8,4,7,6,3,10,1,7,10,3,7,1,5,4,6,6,4,4,10,7,4,7,10,9,9,7,6,2,8,5,6,8,7,2,6,5,8,3,8,3,2,10,7
"COG0037",9,10,13,12,11,8,11,14,9,9,7,4,12,8,13,2,12,14,8,12,7,3,12,14,7,9,4,10,5,9,8,2,16,5,6,20,11,15,8,4,12,7,7,11,8,11,16,5,15,7,12,14,5,10,13,10,11,14,8,12,5,11,7,8,6,8,12,13,4,6,10,7,8,14,5,9,14,3,14,8,6,13,14,9,16,9,12,7,8,10,16,9,12,13,8,12,12,5,12,11
"COG0038",3,3,5,1,2,2,4,1,2,3,2,3,3,4,3,7,2,6,6,3,2,4,0,2,5,4,0,7,4,5,2,0,4,4,6,1,2,0,6,0,4,6,6,2,5,5,7,4,4,2,4,3,1,1,2,1,2,2,6,3,4,1,3,0,5,7,1,3,2,1,0,1,1,1,7,4,5,4,2,0,1,2,6,3,3,2,2,5,5,9,4,1,2,2,2,4,5,2,0,1
"COG0039",5,6,1,6,4,4,5,6,5,5,9,8,7,12,6,5,4,7,6,4,3,3,4,7,6,3,2,2,5,13,9,1,7,0,6,5,5,7,0,3,4,11,3,7,7,5,6,6,3,8,8,7,2,4,12,8,7,7,11,6,8,7,7,5,3,7,9,4,4,4,4,9,6,8,7,6,4,9,11,8,10,12,9,8,7,6,12,9,4,5,6,12,10,10,4,10,6,4,8,7
"COG0040",1,3,1,4,3,5,4,3,6,3,5,5,4,4,6,2,6,3,7,2,8,2,2,3,7,4,2,6,3,5,2,1,3,1,8,2,7,1,3,3,1,3,3,4,4,4,2,4,4,3,2,4,2,3,4,3,6,4,2,6,9,7,9,1,5,4,4,3,0,6,4,4,4,3,4,5,2,5,9,0,5,1,6,5,4,3,3,2,6,6,2,1,4,4,4,3,3,3,4,4
"COG0041",0,5,5,2,3,5,5,6,2,3,2,2,2,2,5,1,1,1,1,3,1,2,0,2,8,2,2,3,2,8,5,1,3,2,2,1,6,8,4,1,2,5,2,4,4,5,7,3,7,6,2,1,3,3,3,4,3,2,4,5,5,4,1,5,2,3,4,5,0,6,1,4,2,8,6,0,1,2,1,4,2,4,3,4,4,5,3,8,2,2,3,4,1,9,3,2,8,2,2,5
"COG0042",7,11,15,6,6,2,6,12,9,6,11,9,9,6,4,9,8,8,10,19,10,5,5,7,12,7,3,15,14,9,3,4,6,3,10,4,12,7,6,3,2,5,9,8,11,7,4,3,8,8,5,2,5,6,4,5,8,9,8,7,5,10,4,6,10,11,8,6,8,7,7,6,12,9,9,3,5,9,9,6,7,7,5,8,5,14,9,10,9,7,5,7,10,9,10,11,13,9,8,8
"COG0043",7,2,3,4,9,10,6,2,0,9,1,2,13,4,2,6,3,9,3,11,7,0,2,4,4,3,0,1,6,8,2,1,3,5,5,0,1,6,7,5,9,11,5,11,2,2,6,10,1,2,2,4,0,1,5,0,1,2,0,0,3,4,1,2,0,6,4,4,0,0,0,2,3,0,3,0,7,3,2,2,1,0,3,0,1,5,3,0,1,4,1,1,2,0,0,3,1,2,1,1
"COG0044",16,15,15,15,12,10,16,19,17,8,14,9,12,16,14,6,14,9,15,16,15,9,8,17,9,8,1,10,14,13,14,5,15,6,15,16,9,15,4,4,17,10,19,14,13,16,16,12,16,15,21,8,8,19,22,12,15,10,10,20,22,13,16,9,6,17,10,20,2,11,8,21,8,20,12,13,11,8,18,18,17,15,20,12,14,10,10,7,10,14,16,13,11,17,16,15,12,8,16,12
"COG0045",8,12,12,11,12,8,11,10,14,10,13,18,11,8,7,2,10,11,9,10,6,6,2,8,8,13,1,7,6,8,13,3,15,4,10,12,4,10,6,2,13,7,7,6,9,10,12,13,12,10,5,12,4,13,11,18,5,3,6,9,13,4,12,7,6,7,7,21,1,6,10,16,13,9,11,15,13,13,10,14,9,8,11,3,12,8,14,7,12,3,12,15,12,16,8,9,14,5,11,17
"COG0046",18,19,11,18,17,23,20,17,17,10,22,10,18,14,19,9,22,17,8,19,15,7,8,19,22,12,10,13,23,10,22,6,17,11,20,21,16,25,13,5,13,27,21,15,30,21,14,18,23,13,16,12,3,22,23,28,19,10,16,24,23,16,10,17,16,17,12,27,7,14,19,14,21,19,19,19,22,15,19,18,18,21,22,16,14,20,17,15,17,12,13,13,12,24,20,21,19,6,24,17
"COG0047",12,8,11,9,5,4,6,6,9,8,11,12,9,4,6,9,5,6,4,9,8,1,4,14,0,8,4,5,15,10,11,1,9,9,10,9,6,9,9,6,8,4,10,8,6,13,5,6,7,7,8,5,1,7,7,12,6,10,5,9,14,9,4,6,7,7,9,7,5,8,4,7,13,8,9,10,7,5,6,5,8,9,8,9,8,10,9,11,7,12,9,9,10,10,6,8,8,8,16,14
"COG0048",2,1,0,3,3,3,3,6,4,1,1,5,2,2,2,2,4,3,3,2,2,1,2,0,2,4,1,4,3,3,2,1,2,0,2,2,2,1,2,1,1,2,2,2,2,4,4,3,2,4,5,5,2,2,1,1,2,7,0,3,1,1,1,4,5,3,4,3,0,2,1,3,3,2,4,0,1,3,3,3,7,9,2,7,4,2,4,4,3,2,2,2,4,4,2,2,3,2,1,6
"COG0049",2,3,4,5,2,0,4,3,0,5,8,7,1,1,3,1,1,1,8,6,1,1,3,1,7,3,1,2,7,3,7,1,2,0,3,1,3,4,3,2,2,4,1,0,3,6,3,9,6,6,3,1,1,1,0,0,2,3,2,0,2,1,3,1,0,2,2,2,0,0,2,0,1,0,0,1,3,3,0,2,0,3,1,2,1,0,0,3,1,0,2,3,2,0,0,2,0,0,0,1
"COG0050",11,12,8,11,8,13,9,8,13,10,7,6,8,5,8,5,4,8,6,8,9,3,4,10,10,13,2,14,8,9,12,4,8,4,8,15,7,10,5,7,9,6,10,11,10,8,15,10,18,12,12,9,1,7,9,11,8,13,7,12,12,11,10,9,9,6,8,12,5,7,13,12,5,13,9,11,5,12,7,13,11,10,7,13,9,11,11,13,13,10,9,11,8,12,9,10,2,6,13,11
"COG0051",1,6,0,1,5,4,1,4,5,3,2,4,1,2,2,1,0,4,6,1,2,1,0,5,4,0,1,3,2,1,4,0,2,1,4,1,3,5,3,1,1,2,3,1,4,2,3,4,0,5,1,0,0,2,3,5,1,4,2,3,0,1,2,2,1,3,2,0,1,2,2,2,1,1,0,2,2,3,0,1,3,4,1,4,2,3,0,7,6,2,2,1,2,1,3,1,2,7,4,4
"COG0052",4,4,4,6,4,9,7,6,5,4,6,5,6,3,3,0,8,2,8,6,3,3,4,5,5,4,5,6,7,2,3,0,12,2,13,5,6,4,3,2,2,4,6,6,8,4,5,4,7,10,5,8,1,3,8,5,5,8,9,2,10,11,3,5,10,6,6,9,3,6,6,4,7,4,9,5,5,7,7,7,11,3,10,7,2,4,5,8,4,2,5,4,10,8,3,3,6,2,7,7
"COG0053",5,0,2,1,1,3,2,0,1,1,1,2,8,1,0,1,4,0,1,0,3,1,2,3,0,1,0,0,3,2,0,1,1,3,1,1,1,0,0,1,4,5,2,4,1,0,1,2,1,1,1,1,1,1,1,2,2,1,1,0,5,7,1,1,0,1,2,3,0,1,1,0,2,2,2,1,6,0,0,3,1,0,1,1,0,1,1,0,0,0,2,0,0,1,4,4,0,2,2,0
"COG0054",3,1,1,1,1,1,6,1,3,4,1,8,2,0,3,1,4,2,4,2,3,3,0,4,1,0,1,2,3,4,3,1,4,4,3,5,5,5,0,1,0,2,2,3,3,3,3,4,2,4,5,3,0,5,1,2,1,2,3,3,4,5,3,2,5,7,1,0,0,5,1,2,5,9,0,3,4,5,1,2,2,4,1,4,5,1,6,3,2,2,2,4,6,1,6,1,4,1,5,7
"COG0055",7,18,11,11,6,7,13,13,9,9,18,14,11,5,13,7,6,8,17,11,4,3,9,5,8,15,4,7,12,19,11,0,8,5,10,16,6,13,5,4,7,2,11,10,12,10,9,11,14,12,15,8,5,14,8,14,8,15,15,12,10,7,4,7,11,14,9,13,1,15,14,13,5,11,2,9,8,12,9,12,12,8,16,13,9,7,5,16,9,6,10,6,7,18,12,10,10,2,12,12
