"","X76_MES_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X66_DCM_0d2.3","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.3","X110_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X78_MES_0d45.0d8","X111_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X78_SUR_0d2.3","X84_SUR_0d2.3","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d1.0d2","X38_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0.0d2","X111_MES_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d2.3","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6"
"COG0011",76,56,37,21,128,129,1,21,72,29,14,10,49,189,147,31,107,10,141,73,90,17,177,47,14,9,31,83,904,39,6,41,35,9,26,8,125,50,147,41,147,53,41,0,26,84,43,168,63,79,49,41,55,15,33,48,109,186,12,49
"COG0012",3413,4394,4734,4869,4498,4062,1521,3819,5069,4756,1742,5148,4582,4899,4519,4701,4695,3778,4483,4933,4651,2558,4549,5760,1324,5387,4498,5230,4579,4738,3505,4654,4452,5381,4315,1373,4508,5840,4800,5222,3789,4277,4011,1656,5534,4308,4459,4450,1872,4713,1275,4814,5178,4630,4453,5372,3977,4521,4963,4870
"COG0013",5893,7522,9975,10537,8339,9220,3526,6328,9212,7504,3927,10777,9983,10657,9824,10077,10025,8094,10122,10726,10071,5145,10666,9090,2871,10918,10696,10869,9660,10009,7970,10099,9434,10599,9831,3203,9496,9028,10755,8334,7693,9194,8677,4221,8701,10153,10009,9763,3443,9922,2736,10071,8125,10220,10759,8890,9706,10336,10634,9791
"COG0014",2200,2405,3652,3733,3192,3747,2106,2175,3028,1366,2100,4445,3745,4116,3600,3902,4102,2469,3677,4339,3091,2059,4029,2412,1272,4316,4322,4674,3606,4655,2511,4462,4056,3111,4463,1501,4201,2197,4574,2338,2952,4427,3254,959,2704,3679,4395,3460,1349,3771,1080,3466,2260,3972,4168,2475,3478,3842,4290,2958
"COG0015",3253,4225,5338,5546,4781,4837,2247,3225,4851,3395,2672,6002,5329,5755,5369,5206,5256,4241,5391,5503,5276,2857,5435,4433,1565,5889,5626,5979,5847,5372,4352,5487,5319,5340,5409,1658,5398,4402,5586,4004,4255,4893,4577,2119,4619,5257,5087,5410,1723,5416,1564,5271,3989,5426,5512,4746,4749,5120,5935,5406
"COG0016",2471,3312,4275,4481,4019,3548,1526,2543,3949,3727,1759,4147,4202,4369,3909,4315,3955,3587,4193,4437,4115,2082,4243,3957,1265,4564,4085,4430,3583,4017,3646,4101,4046,4145,4006,1181,4080,3976,4276,3581,3198,4082,3487,1278,3848,4022,4018,4112,1453,4192,1081,4233,3530,4415,4048,3730,3832,3797,4451,4165
"COG0017",1905,2650,2221,2119,2758,1077,671,2423,2804,3673,1104,1671,2140,1426,1909,1219,869,1849,1487,1312,2777,1684,1368,3556,720,1908,1109,543,1402,848,1580,1026,1109,2637,909,998,1147,3831,1219,3312,1768,1054,1596,1362,3389,1605,977,1528,1449,1899,666,2339,3419,1989,1308,3269,1414,1637,1895,3116
"COG0018",3794,5218,6865,7174,5729,6210,2315,3839,6236,5097,2817,7892,6042,7080,6810,5933,6474,5621,6893,7409,6871,3330,6941,5208,1990,6629,7319,8077,7605,6815,5106,6628,6559,5889,6775,2152,6547,5670,7080,5072,5045,6330,4823,2567,5748,6358,6921,6978,2234,6786,1873,7031,4895,6693,7219,5383,6181,6736,7645,6574
"COG0019",4595,3858,6201,6388,5051,5104,3865,4100,4938,4138,4727,7030,6100,6199,5267,5878,5416,5023,5882,6553,5052,4128,6879,4623,2649,6608,6724,6883,4552,6719,5614,7251,6813,4974,6841,3328,6346,3895,7101,4642,5219,6832,4971,3185,4502,5784,7168,5294,3383,6119,2426,5765,4316,6352,6143,4698,5692,5672,7069,5237
"COG0020",1939,2412,2854,2734,2535,2328,996,1812,2632,2247,1247,3709,2638,2873,2586,2184,2253,2100,2779,2720,2933,1535,2840,2563,1002,2619,2782,2896,2938,2645,2183,2869,2615,2374,2531,1100,2656,2643,3059,2283,2205,2376,1993,1104,2523,2742,2476,2881,1025,2790,883,2631,2322,2807,2735,2508,2800,2583,2991,2788
"COG0021",3967,5588,6629,6622,5262,6475,2652,4692,6261,5937,2957,8338,7149,7078,6169,6811,7044,4087,6689,7083,6523,4008,7643,5244,2165,8202,7461,7196,6734,6857,3877,7289,6742,8506,6920,2797,6625,5295,7752,4674,7376,6817,6358,3048,6193,6732,6825,6462,2451,6560,1669,5983,4819,6423,7269,5668,7037,6370,7601,5982
"COG0022",3528,4475,6182,5100,4782,4471,2170,2314,4438,3231,3334,5379,5457,5478,5407,4629,4887,6552,5173,4921,6864,2879,5093,4468,3284,5194,4471,3866,5950,4098,6231,4507,4527,5984,3905,1885,4292,3687,5084,4955,3993,3570,4271,7748,3998,5393,3853,5545,1736,4948,3540,5489,3888,6256,4701,4665,4741,4404,5188,5805
"COG0023",312,381,334,246,315,305,160,580,407,680,275,206,216,248,502,155,375,403,243,305,478,388,321,505,165,244,339,369,596,380,410,255,215,310,329,313,275,589,304,492,247,134,284,172,438,304,192,278,371,290,180,358,545,384,400,438,285,564,192,410
"COG0024",2226,2629,3291,3013,2807,2741,1842,2237,3098,3061,2088,3290,3177,3246,2900,3500,3118,2518,3070,3089,3184,1761,3180,2883,1163,3433,2932,3160,3283,2964,2522,3124,2978,3579,3005,1196,2791,2988,3162,2750,2589,2760,3021,1236,2780,2822,2994,3223,1436,3042,1093,3275,2627,3250,2991,2718,2920,3186,3299,3051
"COG0025",2673,1398,1202,607,1259,1423,2501,2214,1106,2159,2813,425,1109,999,1661,817,1936,867,999,1179,1257,2368,1049,1494,1494,637,1056,1348,3034,1493,923,837,813,767,1039,2376,1195,1214,1182,2210,1717,650,1424,1547,1125,868,1162,1083,2708,745,2123,841,2303,934,1116,1328,1478,1819,479,894
"COG0026",1552,1416,2889,2650,1859,2839,1311,1615,2035,908,1538,2613,2636,2995,2883,2891,3700,2454,2858,3406,1874,1487,2620,1481,934,2953,2958,4042,3427,3636,2524,3003,3281,2251,3219,1300,3213,1581,2648,1604,760,3013,2127,1620,1548,2423,3296,2860,1354,2570,1009,2766,1558,2850,2933,1396,1821,2941,2948,1745
"COG0027",440,88,682,345,459,870,412,442,273,86,989,108,565,962,1215,491,1537,654,644,1045,606,306,862,112,417,406,934,1539,2929,1316,848,736,656,174,1011,271,897,145,1031,237,148,526,606,623,96,653,787,867,624,388,527,579,175,593,1103,108,541,1371,142,333
"COG0028",14187,18211,12864,14657,17586,13838,7095,13366,15203,9594,6170,14137,15182,14481,14979,16453,14358,11336,14186,13054,12515,13223,14910,18990,6571,19695,15382,13521,9780,14688,11493,15990,14240,16976,15250,5411,12906,16764,14831,19850,15237,14134,13936,6575,17258,13884,15684,13458,6439,14459,4594,14488,15240,14981,14267,21002,15330,13182,14685,18003
"COG0029",1467,1404,1649,1387,1338,2191,1806,1588,1325,976,1813,1038,1494,1630,2576,1521,2935,1407,1417,1923,1690,1517,1718,647,748,1063,2518,2425,3623,2091,960,1996,1655,1374,2227,1338,1984,902,1851,617,1509,1557,2625,1990,954,1436,1559,1420,1473,1552,1196,1763,945,1938,2727,557,1391,2500,1127,909
"COG0030",1903,2478,2988,3054,2733,2452,951,2009,2843,2013,1242,3437,2774,2912,3010,2136,2673,2452,2902,3050,3051,1707,2811,2965,990,2517,3070,3429,3411,3062,2585,2767,2867,2191,2898,1139,2838,2825,2989,2556,2541,2683,1827,1270,2823,2763,2859,2995,1099,2804,1017,2904,2594,2923,3040,2738,2829,2938,3196,2952
"COG0031",4431,4891,4761,4512,4546,4820,3714,4059,5188,3616,3925,3815,4493,5028,5382,4547,5914,3923,4907,4862,4585,3726,4859,5438,3042,5229,5309,5398,7174,5368,4190,5043,4806,4795,4836,3085,4285,4953,5225,5592,4993,3887,4519,3443,5258,4625,4987,5310,2601,4743,2580,5241,5104,4508,5280,5630,4541,5591,4619,5010
"COG0033",604,55,505,107,196,1085,167,776,180,381,122,21,260,604,1105,239,1543,104,429,884,353,676,678,116,309,184,741,1210,1984,1079,58,681,451,247,854,948,1009,150,1114,165,316,343,1063,200,58,681,654,643,861,383,811,445,298,528,1242,59,653,1925,73,207
"COG0034",3652,4792,5636,5799,4602,5019,1881,3788,5734,4977,2437,5852,5555,5970,5523,6492,5573,5488,5765,5492,5404,3077,5855,5125,1690,5956,6122,5854,5936,5398,5424,6180,6135,6043,5728,1760,5357,5543,5620,5060,5072,5523,5448,2238,5452,5672,6085,6075,2903,5481,1740,5918,4836,5891,6330,5201,4818,5803,6022,4990
"COG0035",687,712,702,566,546,1022,272,699,804,346,482,545,687,889,929,602,1146,614,675,827,723,731,812,629,410,429,683,1221,1523,1080,539,643,605,524,827,598,795,744,914,542,705,556,655,765,798,793,666,767,588,697,440,689,672,724,731,643,773,957,460,543
"COG0036",1737,2465,2962,3102,2834,2523,857,1882,2979,2140,1078,3147,2925,2923,2858,2826,2819,2379,2921,2901,2863,1592,2907,2698,884,3308,2848,2992,3133,2824,2368,2832,2855,3036,2814,1055,2809,2827,2916,2474,2613,2754,2254,1026,2787,2633,2827,3011,1039,2995,781,3098,2451,2911,2893,2696,2646,3131,3143,3029
"COG0037",3960,4712,5796,5839,5722,4942,2453,4505,5444,5132,3108,6334,5118,5038,5428,4298,5011,5395,5147,5549,5543,3679,5629,5662,2657,5521,5568,5965,4923,5619,5597,5396,5375,4474,5052,2905,5227,5361,5615,4553,5029,5469,3632,2799,5319,5278,5416,5759,2809,5352,2034,5493,5173,5389,5455,5256,5318,5455,6098,5631
"COG0038",1816,2552,1365,670,1196,2181,1717,2144,1656,1025,2654,390,1329,1158,2095,1114,2590,1403,1200,1617,1288,2139,1449,1798,778,620,1547,2088,3149,2053,1343,1236,1322,737,1350,1396,1501,1796,1489,2270,1573,1081,1553,838,1839,1331,1295,1239,1462,1212,1140,1006,2147,984,1697,1788,1389,2432,355,1270
"COG0039",2246,3107,3810,4150,3353,3074,1479,2162,3542,2303,1599,3967,4237,3986,2985,4682,2900,3381,4016,3673,3593,2102,3917,3410,1071,4670,3598,3473,2003,3272,3230,3798,3935,4849,3693,1146,3341,3513,3583,3010,3195,3661,3634,1888,3406,3582,3867,3708,1078,3812,933,3813,3103,4107,3473,3465,3629,3033,4414,3779
"COG0040",1495,1474,1724,2018,2266,1633,925,1533,1865,1453,1092,1721,1995,1940,1885,1977,1787,1593,1734,1914,1566,1356,1897,1871,709,2473,2096,2002,2061,2076,1570,2306,2224,1786,2150,880,1948,1814,2180,1861,1918,2040,1695,1236,1796,1613,2125,1626,978,1925,661,1892,1840,1776,2045,1910,1984,1971,1931,2059
"COG0041",1208,1558,1802,1858,1548,1599,609,1305,1741,1431,751,1978,1887,1747,1860,1867,1890,1654,1776,1829,1689,1060,1962,1778,544,2155,2126,1920,1942,1819,1169,1250,1252,1637,1355,464,1215,1256,1325,1079,999,1124,1087,473,1202,1206,1331,1243,631,1241,321,1273,1109,1295,1403,1168,1211,1258,1290,1129
"COG0042",3026,3393,4167,4212,3597,4091,2929,3550,3647,3291,3346,3433,4030,4323,4506,4212,4798,4187,4274,4487,3954,3525,4282,2641,1790,3786,4529,5082,6274,4834,4150,4207,4144,4167,4694,2938,4414,3008,4277,2505,3487,3915,4299,2399,3162,4005,4400,4617,2917,4030,1846,4336,2829,4245,4699,2824,4005,5336,4012,3513
"COG0043",2374,3593,2038,1829,4335,1147,1325,3170,3208,3083,1497,1102,2374,643,2826,749,1032,882,771,921,2823,2317,1642,4253,949,2719,1071,383,920,603,659,441,433,2552,562,1304,1087,5013,1590,3573,3384,929,1566,509,4038,1175,266,367,1822,1986,593,2015,4208,1420,1123,4008,2840,2311,981,4398
"COG0044",5095,7149,7106,7566,5905,5533,3311,4595,7124,4453,2703,7631,7031,7099,5762,7688,5311,6783,6974,6844,6794,3818,7390,7460,1870,7864,7091,6075,3606,6512,7624,7591,7335,7289,7037,1384,6413,7494,7401,7404,6886,7056,5717,2226,7338,7158,7400,6984,1869,7265,1585,7351,6391,7744,6852,8024,5938,6038,7992,7029
"COG0045",3509,4624,5257,5835,4827,4165,1710,3434,5161,2751,2099,6979,5712,6084,4229,5575,3867,4357,5955,5038,4742,2921,5510,5247,1487,6732,5193,4475,2576,4651,3890,5281,5104,6744,5093,1594,4484,5242,5143,4606,4112,5170,4480,1858,5255,5674,6053,5608,1628,5288,1212,5515,4751,5660,4969,5327,4462,4197,6781,5163
"COG0046",5969,7905,9216,9383,7563,7588,3619,6979,9121,8155,4629,9369,9221,9415,8653,9545,8627,8457,9253,8717,8801,5919,9183,8389,2675,9467,9780,9233,8755,8003,8525,9634,9478,10803,9194,3778,8259,9125,8642,8195,8729,8374,8373,3984,9041,8612,9657,9308,4493,9204,2752,9403,8201,9115,9880,8344,8031,8866,9995,7987
"COG0047",3170,3985,4145,4669,3485,3125,2079,4510,4367,3751,3210,4264,3943,4489,3675,4757,3953,4779,5055,3923,3676,3915,3979,3917,1711,3889,4387,4491,3602,3709,4159,4712,5001,5419,4580,2785,3609,4346,3819,3915,3619,3908,3998,2097,4308,3966,4775,4816,3279,4228,1682,4834,4183,4323,4595,3672,3771,3851,5036,3145
"COG0048",993,1255,1542,1547,1282,1286,525,902,1467,1492,700,1600,1530,1537,1455,1645,1480,1655,1501,1332,1495,863,1625,1389,543,1747,1477,1370,1657,1439,1606,1605,1493,1866,1510,633,1340,1588,1491,1401,1193,1288,1523,568,1451,1391,1323,1410,733,1426,472,1586,1366,1740,1645,1377,1438,1738,1585,1424
"COG0049",1329,1698,1813,1851,1701,1576,628,1305,1854,1724,820,1950,1934,1818,1764,1901,1645,2121,1762,1662,1830,1040,1837,1910,652,2192,1730,1596,1949,1697,1785,1837,1712,2228,1604,706,1650,1901,1853,1736,1555,1582,1677,591,1919,1794,1713,1755,744,1871,513,1817,1725,1840,1795,1866,1776,1977,1793,1876
"COG0050",3387,4075,4254,4523,3847,4445,2852,3432,4430,3577,3181,4754,4819,4995,4425,6210,4951,5424,4967,4521,4065,3479,4981,3699,1844,5315,4656,4486,4685,4688,5322,5307,4982,6105,4627,2623,4367,3801,4753,3833,5214,4460,6093,3071,4101,4695,4509,4761,2670,4434,1764,4319,3703,4486,4668,3959,4055,4536,4459,3636
"COG0051",804,930,1187,1167,1019,1072,514,826,1114,1085,597,1347,1229,1302,1133,1312,1147,1266,1235,1123,1114,659,1182,980,394,1234,1156,1182,1404,1108,1281,1257,1195,1299,1119,494,1065,1092,1241,1009,856,1073,1192,412,1069,1150,1151,1223,563,1176,388,1152,991,1208,1232,1008,1148,1291,1210,1128
"COG0052",2003,2546,2981,3122,2685,2451,1218,2044,2918,2508,1499,3323,3052,3225,2814,3250,2939,3502,3009,2993,2972,1650,3062,2727,1013,3166,2947,2939,3142,2913,2814,3164,3215,2845,2901,1121,2784,2819,3164,2602,2624,2750,2683,1334,2770,2866,2963,3178,1193,2966,936,3040,2536,3168,2957,2794,2993,3245,3173,2946
"COG0053",1511,1859,517,531,506,623,1017,1025,1392,595,1355,541,625,393,247,341,361,313,316,479,504,862,362,1392,552,567,290,207,94,353,145,292,284,596,212,423,527,1750,416,1414,2126,484,412,1772,1878,478,181,154,643,682,505,387,1606,434,264,1450,507,422,365,655
"COG0054",1002,1213,1471,1387,1300,1486,623,1048,1177,704,794,1581,1340,1444,1562,1471,1528,1681,1447,1547,1305,853,1474,1111,544,1406,1779,1710,1580,1503,1379,1632,1532,1153,1512,561,1413,1183,1532,1197,1065,1307,1364,654,1071,1400,1488,1457,664,1479,541,1460,1108,1506,1693,1174,1337,1647,1520,1312
"COG0055",3185,3860,5647,5956,4215,5346,2060,2777,4987,3026,2332,6338,5786,6582,5057,7737,6101,6419,6167,5873,4982,2840,6120,3680,1778,6290,5930,5830,5796,5973,5381,6484,6068,7444,5918,2078,5445,3765,6041,3596,4588,5593,6665,2148,4267,6033,6177,6078,2094,5475,1638,5697,3595,5915,5782,3875,5067,5781,6378,4246
"COG0056",3502,4261,6186,6675,4429,5980,2194,3161,5251,3408,2717,6986,6672,7322,5833,8337,6808,7575,6994,6901,5672,3425,6620,3988,1952,7037,6576,6744,6303,6959,6423,7167,6918,7734,6591,2432,6148,4011,6519,3811,5123,6258,6996,2412,4789,6436,6778,6783,2346,5816,1903,6202,3948,6656,6508,4288,5935,6491,6832,4771
"COG0057",4284,4084,5324,4930,4470,4858,3406,4506,4813,5175,5213,4885,4893,5586,5614,5986,6101,5438,5287,5451,5152,4475,5534,3983,3393,4956,5631,4991,6097,5754,5521,5475,5471,5225,5556,3849,5104,4297,5314,4224,4144,5316,6085,3726,4193,5233,4915,5362,4848,5217,2240,4875,4441,5341,5788,3948,4951,5223,5016,4451
"COG0058",1883,1494,1527,563,747,4022,910,1773,1282,1652,484,723,1138,1728,2639,786,3627,143,1305,3177,1690,2158,1564,978,7401,593,1858,2514,5516,2209,44,1360,880,517,1626,4487,2848,1257,1882,1008,1143,2122,2295,2759,918,1557,948,1237,2140,976,3099,944,1058,1325,2350,817,1354,3071,374,1351
"COG0059",2379,2939,3598,3747,3131,3325,1520,2890,3324,2428,1956,3798,3559,4035,3488,4655,3813,3228,3848,3760,3055,2468,3842,3300,1209,4408,3905,3884,3729,3808,3372,4273,4012,4447,3973,1799,3502,3254,3871,3099,2893,3551,4064,1494,3183,3530,3954,3842,1939,3734,1155,3764,3020,3816,3938,3325,3159,3552,3870,3167
"COG0060",6933,9203,11503,11831,10076,10021,3952,7391,11157,10275,4484,12478,11489,11957,10775,11263,10557,10090,11442,11754,11437,5897,11891,10332,3135,11993,11536,11246,11097,11039,9885,11659,11002,11249,10741,3520,10922,10602,11716,9953,9622,10910,9253,4570,10279,11677,11293,11678,3759,11464,3124,11765,9280,11495,11360,10386,10634,11220,12377,11380
"COG0061",2152,2800,3258,3043,3280,3193,1069,2576,3421,2797,1282,3099,3005,3284,3705,2803,3742,2812,3356,3584,3045,1851,3542,3722,1029,3628,3649,3885,4582,3669,2762,3363,3214,3346,3413,1057,3420,3838,3769,3162,2690,2938,2639,1288,3551,3105,3408,3345,1308,3347,954,3433,3368,3212,3774,3481,2935,3952,3287,3250
"COG0062",2236,2842,2017,1237,2559,1719,1583,2648,2819,2846,1807,1171,1708,1290,2451,979,2518,535,1076,1801,1958,2349,1792,3249,828,1912,1571,1887,3000,1703,513,1147,1067,1921,1401,1449,1557,3118,2059,2989,3864,1081,1243,1896,3532,1296,1203,1023,1599,1672,923,1452,3137,1182,1725,3332,2084,2059,1228,2783
"COG0063",2652,3234,2488,1559,3109,1913,1756,2823,3213,3151,1993,1549,2139,1774,2865,1535,2979,701,1645,2273,2291,2624,2417,3734,1028,2600,2051,2445,3738,2083,580,1575,1543,2509,1804,1520,1781,3642,2685,3412,4016,1391,1538,2006,3876,1543,1635,1792,1705,1940,1075,1706,3404,1414,2264,3732,2612,2344,1587,3342
"COG0064",2786,3585,4486,4822,3779,4694,1797,2659,4272,3175,1907,5357,4586,5608,4577,5149,5201,3584,4969,5259,4054,1911,5093,4391,1176,5257,5308,5886,5179,5496,3543,5224,4745,4119,5211,929,5017,4107,5367,3905,3662,4912,4029,1977,4033,4850,5185,5135,1303,4484,1273,4439,3440,4498,5117,4112,4563,4888,5156,3965
"COG0065",3372,4632,6072,6219,5384,5857,1894,3534,5321,2975,1998,6550,6632,6313,5418,7106,6298,5250,5964,6230,5163,2878,6071,5009,1723,7649,5830,6144,5056,5981,5548,6080,5904,7910,6086,1563,6007,5279,5923,4864,4439,6254,6314,2078,5216,5810,6119,5552,1814,6173,1362,6287,4637,6445,5601,5103,5063,5595,6330,5828
"COG0066",1547,2028,2895,3093,2596,2609,818,1663,2456,1375,939,3084,3329,2759,2828,2266,2498,2439,2735,2813,2762,1410,2638,2249,821,3081,2646,2776,2384,2534,2361,2346,2444,3228,2624,812,2853,2296,2682,2047,2010,2917,2124,886,2365,2573,2578,2373,812,2925,708,3060,2121,3030,2527,2381,2758,2740,3033,2951
"COG0067",6960,8630,11223,11831,8380,12800,5351,6710,9334,4932,5117,13167,12267,12769,10620,14849,12804,10200,12072,13301,7893,7137,10842,7478,3377,13461,13731,13593,7870,13370,9447,14732,13900,12340,13520,4766,12505,7242,11020,7217,9761,13669,12532,6371,8260,10408,13815,11004,4704,11065,3489,11354,6995,12148,13747,7724,10699,11578,12439,8552
"COG0068",651,38,34,13,226,13,1100,1000,135,1238,343,11,40,8,139,62,70,9,99,33,44,1835,11,92,251,34,8,19,70,176,64,15,36,116,41,1091,31,136,18,131,201,27,487,385,144,78,107,64,895,25,351,28,140,13,12,60,160,68,12,38
"COG0069",10456,13000,14961,16127,11595,16120,8010,10028,14285,7356,8584,17695,16296,17814,14050,20644,17347,15967,16964,17342,11503,10343,16115,11531,5337,17764,17867,18171,12760,17760,15813,19045,17942,17674,17797,6753,16588,11273,15976,11584,13931,17828,17603,7972,12737,15628,18970,15770,6624,15879,4938,15966,11235,16505,17296,12284,14489,14933,16833,12148
"COG0070",6368,6676,10735,10962,7561,11450,5127,6017,8236,4320,5376,12227,11818,11540,10022,14587,11732,9642,10675,11924,7186,6533,9677,6318,3366,12887,13326,12130,6273,12057,8922,14432,13376,11829,12862,4759,11525,5797,10043,5943,8715,12038,12309,6244,6901,9367,12431,10007,4481,10608,3236,10624,5983,11547,13216,6461,9980,10882,11115,7820
