"","X99_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X76_MES_0d2.3","X123_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d45.0d8","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X138_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X149_MES_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d2.0d45","X68_SUR_0d2.3","X109_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X4_DCM_0d2.1d6","X145_MES_0d2.3","X109_SUR_0d2.3","X122_SUR_0d1.0d2","X64_DCM_0d2.3","X137_SUR_0d2.3","X66_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_SUR_0d2.1d6","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X84_SUR_0d2.3","X78_DCM_0d2.3","X111_MES_0d2.3","X148_MES_0d2.3","X34_SUR_0d1.0d2","X72_DCM_0d2.3","X133_SUR_0d2.3"
"COG0015",5928,4863,5972,4922,3928,5223,2223,3225,4685,4728,4103,5292,5321,2797,5501,5418,5890,3775,2516,4749,2129,4668,5538,5864,2928,4694,5844,6054,3228,3500,4935,4368,4272,5860,5536,4303,1710,5671,4941,5357,4552,5491,1599,5162,5887,5657,4821,6303,5586,5701,5642,5712,5905,4360,5168,4648,5267,1819,5349,5115
"COG0016",4322,3814,4310,3963,3479,4250,1509,2444,3304,3530,2916,3875,4060,1627,3967,4185,4657,2991,1914,3996,1251,3837,4066,4481,2025,3328,4765,4160,1711,3776,4005,3334,3299,4209,4178,3213,1196,4007,3815,4130,3827,4182,1075,4220,4504,4420,3971,4601,4117,4186,4068,4291,4379,3572,4088,3788,4074,1554,4030,4014
"COG0017",636,899,593,1841,2202,1950,466,1466,1591,1570,1054,1264,706,121,1070,1500,1369,1559,668,1083,356,2304,658,1196,1139,925,1927,1112,108,3175,1557,2523,2647,1598,1970,2699,943,1305,1630,1674,3366,1304,727,2628,1436,2176,2816,862,699,749,1128,1060,521,1521,2023,3346,3642,1017,1446,1128
"COG0018",7304,6672,7403,5760,4884,6073,2330,3964,5241,6251,5069,6737,7050,2592,6744,6732,7385,4312,3051,5999,2090,5453,6760,7623,3351,6031,7210,7724,2949,5335,6514,5147,5285,7266,7166,4872,2153,7089,6166,6952,5443,6957,1671,5268,6986,7386,6131,7311,7564,7602,7234,7201,8072,5242,6434,5808,6125,2488,6621,6702
"COG0019",6934,7291,7948,5018,4335,5411,3743,4467,4471,4589,4356,5274,6429,4131,6095,5901,6635,4137,5160,5383,2635,4949,7018,7085,4088,4121,5853,6931,5440,3874,5943,4592,3818,6161,5619,3788,3307,6278,5776,5954,4327,5742,1887,4632,6082,6440,5026,7344,6506,6844,6598,6571,6750,5535,5862,4600,4830,2311,6757,6717
"COG0020",2827,2331,3490,2529,2350,2540,1007,1822,2421,2815,2270,2528,2843,1023,2931,3053,3198,1966,1674,2686,967,2558,2708,3098,1526,2424,2733,3544,1173,2389,2507,2130,2463,3099,3044,2126,1094,2807,2510,2833,2504,2707,744,2359,2867,2647,2622,2834,2722,2830,2799,2686,2690,2175,2556,2565,2682,969,2869,2425
"COG0021",7337,5623,7209,5305,4774,5862,2638,4478,5735,4068,6072,6104,7034,3004,7967,6868,7491,4817,3672,4539,2127,5306,7126,7420,3976,5491,6961,8319,3772,4585,6060,5615,5625,7916,6549,4620,2752,7357,6477,6825,5269,6894,1719,6946,7223,6601,6291,7598,7091,7239,7537,7137,7184,4049,6377,5963,5553,2081,7412,6638
"COG0022",4300,3808,4229,4757,3548,5100,2109,2899,5185,7472,4530,5487,4612,2732,5331,6337,5283,4845,3876,5000,2961,4355,4391,5077,2775,5902,4535,5400,2278,3121,4209,3618,4450,5415,6085,5430,1922,4609,5004,5299,4461,5283,3417,6116,5481,5059,4529,3754,4168,3921,4342,5035,3841,6177,5061,3947,5505,5174,5194,4271
"COG0023",311,247,93,329,477,279,163,373,351,358,501,491,274,85,193,371,273,344,39,355,219,493,255,210,366,421,347,219,79,648,494,376,350,149,299,294,305,441,286,323,510,254,160,341,257,269,379,217,317,260,390,356,354,437,402,454,483,126,237,260
"COG0024",3231,2379,3020,2800,2669,3149,1857,2186,2482,2448,2706,2908,2986,1770,3102,3226,3340,2331,2148,2656,1226,2801,3135,3302,1742,2881,3300,3363,1383,3430,2149,1691,1695,2160,2037,1733,786,1975,1944,1993,1948,2058,686,2240,2081,2057,1963,2126,1946,2111,2018,2091,2089,1662,2017,1826,2211,734,1941,2010
"COG0025",1036,1480,259,1250,1533,977,2546,2366,1159,1031,2758,1736,1101,2797,674,1049,437,1675,3400,1244,1124,1384,844,450,2480,2853,418,379,3133,1625,1797,1745,1390,528,1343,1708,2250,1069,803,847,1319,1014,1205,1736,1047,552,1148,754,1443,1066,974,1474,1392,866,1124,1111,1018,517,781,956
"COG0026",3598,3518,3257,1863,1462,1761,1359,1428,1101,2755,2375,2874,3002,1475,1904,2213,2836,1272,1858,2677,1124,1430,3067,2862,1490,3054,2787,2636,1784,2203,3123,1687,1322,2465,2813,1604,1296,2812,2509,2522,1659,2878,860,2291,3025,2629,1997,3506,3756,3716,2950,3502,3977,2626,2789,1489,1544,813,2333,3007
"COG0027",1021,647,181,409,295,320,390,392,157,577,1671,1248,844,754,267,480,234,479,728,854,725,123,697,133,282,2304,244,102,720,181,1367,189,76,280,937,750,276,1133,578,673,145,837,798,871,941,348,255,685,1447,1051,906,1242,1541,838,780,106,189,345,484,895
"COG0028",14879,11667,13855,17705,19488,19672,7046,12843,20393,9891,9185,14941,12821,9495,14826,13867,16576,17544,8241,9797,6502,20082,15985,14825,13321,9807,17247,14319,9779,10034,13983,15515,18395,14234,12112,15550,5502,14442,13236,13927,19090,13757,3756,15957,14065,14612,15456,15583,13324,13610,15167,13192,13455,11518,16515,17435,18387,14162,15046,14873
"COG0029",2331,1283,916,1432,902,1191,1838,1413,960,1345,2947,2536,1745,1590,896,1381,974,1424,2058,2122,767,626,1972,1176,1606,3319,742,1066,1401,1735,2306,1409,1390,955,1768,1949,1354,2808,1716,1791,678,1613,1127,2282,1590,1436,1280,2217,2214,1979,2545,2324,2566,1006,1737,993,734,496,1138,2046
"COG0030",3277,2693,3033,2708,2666,2693,1037,2065,2621,2999,2430,2878,2969,1164,2965,2871,3219,2040,1255,2285,1015,2908,2756,3199,1740,2811,2902,3596,1339,2694,2844,2403,2423,3213,3230,2245,1093,2985,2578,2877,2823,2905,797,2339,2910,2964,2803,3225,3099,3122,3045,2917,3441,2630,2819,2894,2942,858,2905,2800
"COG0031",5338,4377,3079,4666,4909,4956,3676,3820,4734,4274,4955,5602,4286,3165,4792,4736,4908,4079,4732,3886,3542,5578,4873,4610,3657,6063,5518,3821,2700,5096,5228,4950,4801,4799,4976,4506,3022,5233,4326,4737,5139,4790,2533,4826,4983,4541,5056,5231,5202,4911,5268,5413,5511,4055,5226,5239,4993,2828,4874,4674
"COG0033",1136,661,14,317,251,72,285,649,76,122,1801,1706,936,1017,233,442,129,526,1183,86,245,63,737,66,969,2216,49,32,409,290,1671,300,82,146,912,526,967,1251,489,681,76,810,182,1104,908,169,282,668,1853,1278,1128,1621,1822,58,821,70,100,176,393,567
"COG0034",5952,5345,5227,4647,4773,5135,1975,3690,5011,5490,4094,5442,5155,2163,5550,5561,5698,3514,2669,6106,1833,5191,6216,6130,3131,5398,5764,5797,2844,4868,5288,4866,4829,5937,5840,4432,1795,6237,5770,5781,5409,5619,1713,5256,6066,5809,5757,6292,5375,5443,6189,5615,5703,5393,5258,5539,5230,1884,5587,6009
"COG0035",670,543,764,531,658,492,253,736,748,761,1169,919,918,612,605,785,469,601,625,546,411,598,616,451,785,1308,473,519,856,538,1069,921,689,482,828,705,610,728,628,797,644,893,147,881,897,567,789,629,1134,1004,699,1015,1232,523,755,787,458,276,659,598
"COG0036",3075,2569,2983,2847,2512,3079,837,1831,2461,2415,2193,2819,2832,905,2819,2930,3461,1983,1235,2704,888,2782,2843,3196,1562,2850,3368,3072,1021,2450,3020,2746,2516,2987,3064,2362,1008,2726,2574,3074,2737,2876,737,3035,2950,3148,2994,2916,2850,2906,2864,2969,2954,2448,3056,2973,3120,877,2858,2794
"COG0037",5437,5117,7003,5813,5064,5785,2492,4147,4645,5363,4690,5448,5202,3238,6233,5240,6112,4758,2436,6325,3386,5649,5411,6239,3612,4716,6286,6318,3446,5255,5175,4855,4703,5947,5537,4707,2871,5381,4975,5604,5250,5252,2353,4332,5025,5801,5436,5111,5583,5735,5423,5305,6026,5552,5470,5415,5439,2058,5730,5101
"COG0038",1240,1207,177,1316,1816,1216,1704,1971,1766,1151,2247,2130,1421,2341,668,1119,524,1565,1721,1559,550,1714,1298,378,2072,3116,609,381,2311,2133,2233,1777,2617,565,1516,1770,1393,1737,988,1076,1854,1269,964,2049,1191,625,1582,1093,2027,1558,1492,1743,2156,1363,1486,1850,1242,364,997,988
"COG0039",3713,3185,3851,3361,2963,3864,1404,2382,3366,3074,1912,2955,3420,1364,3878,3978,4344,2585,1811,2977,1031,3548,3951,4585,2077,1911,4540,4140,1640,3069,3021,2992,3025,4556,3653,2937,1206,3552,3564,3903,3447,3676,1090,3980,3926,4045,3519,4057,3107,3530,3681,3558,3417,3281,3556,3540,3609,1173,3855,3601
"COG0040",2184,2122,2061,2253,1710,2202,924,1422,1462,1680,1492,1817,1945,874,1842,1707,2224,1524,1286,1395,687,1993,2191,1950,1396,1726,2499,1687,1128,1538,2104,1706,1514,1646,1669,1654,874,2058,1723,1784,1775,1764,560,1588,1964,1972,1803,2373,2014,1874,2126,1857,2025,1530,2052,1786,1940,655,1930,2070
"COG0041",1874,1693,1796,1525,1606,1721,650,1218,1569,1566,1507,1804,1667,651,1735,1764,1918,1192,679,1574,586,1811,1868,1888,1070,1720,1958,1904,793,1621,1834,1565,1584,1902,1845,1461,711,1988,1791,1895,1718,1801,435,1867,1788,1899,1786,2016,1851,1899,2026,1818,1846,1694,1876,1698,1658,549,1837,1922
"COG0042",4504,4324,3277,3692,2742,3568,2863,3501,3273,4099,4828,4431,4127,3311,3855,4013,3788,3387,2426,4219,1828,2721,4325,4037,3486,5403,3954,3243,4045,3379,5114,3444,3460,3994,4577,3960,2969,4675,4000,4419,2854,4298,1879,4443,4422,4095,3635,4215,4830,4368,4614,4685,4920,4250,4277,3060,3136,1349,3991,4395
"COG0043",397,567,197,2846,2580,2892,940,1708,2302,598,2153,1941,538,1001,1187,1483,1531,2750,196,878,582,2867,295,676,1583,1249,2836,724,862,2835,2102,3789,3490,906,1154,5666,1318,1109,1519,1524,4277,643,896,3315,636,1814,3179,446,586,719,1071,573,386,682,3220,3982,5084,429,1421,673
"COG0044",6822,6687,7542,5897,7022,6930,3281,4390,7204,5975,4704,5638,6512,3333,6949,7679,7840,4885,4199,6187,2130,7834,7446,8016,3855,4153,7430,7797,3519,5415,6321,6231,7134,7163,6497,5040,1429,6910,6721,6918,7764,6735,1118,6077,7211,7614,7310,7195,5939,6392,7182,6238,6166,7894,6522,7430,7602,2319,7282,7025
"COG0045",5312,4776,5669,4796,4650,5351,1681,3472,4920,4741,2592,4039,4853,1907,5602,5754,6223,3383,2280,3626,1652,5540,5347,6629,2968,2635,6236,6997,2040,4290,4139,4857,4517,6468,5148,3741,1623,4950,4993,5168,5210,5747,1305,4826,6040,5894,5132,5745,4387,4789,5147,5009,4489,3916,4987,5061,4850,1582,5616,5128
"COG0046",9697,8181,7553,7549,7767,7949,3583,6504,8346,8514,7373,8481,8555,4290,8753,8576,9313,6326,4111,8175,2991,8491,9579,9860,5874,7668,9020,9438,5346,8230,8058,8410,8155,9701,9141,7218,3689,9787,9035,9422,8892,9465,3086,9680,9301,9519,9214,9959,8298,8681,9548,8774,9305,8347,8392,9040,8781,2809,8755,9354
"COG0047",4548,4425,3861,3461,3579,3374,2129,3721,4241,5016,3581,3592,4198,3016,4471,3599,4324,3325,1457,4254,1881,3821,4710,4860,3919,3486,4108,4348,3862,3707,3747,4348,3991,5184,4335,3641,2797,4576,4157,4715,4295,5044,2400,3892,4475,4677,4507,4604,3826,4148,4369,3997,4433,4126,3521,4327,3632,1353,4090,4773
"COG0048",1498,1085,1520,1297,1361,1469,545,1073,1168,1259,1188,1341,1328,567,1460,1519,1606,978,796,1952,506,1452,1545,1590,891,1329,1547,1634,777,1462,1910,1364,1287,1544,1589,1273,643,1563,1400,1520,1450,1483,466,1550,1503,1596,1516,1566,1415,1411,1548,1479,1360,1570,1510,1476,1419,551,1480,1400
"COG0049",1800,1547,1830,1724,1741,1937,661,1265,1714,1721,1477,1796,1693,654,1774,1947,1911,1320,805,2024,619,1904,1767,1815,948,1689,1999,2000,517,1862,2212,1692,1742,1886,1968,1452,712,1776,1701,1790,1900,1787,482,1992,1822,1857,1939,1827,1600,1692,1697,1778,1588,1892,1832,1943,1917,701,1794,1601
"COG0050",5040,3662,4689,3889,3457,4280,2894,3413,4432,4410,4263,4379,4832,2849,5004,4475,4606,3801,2637,6150,1698,3808,5207,4525,3616,4407,4372,4684,2566,3310,4943,4393,4188,4869,4882,3993,2629,4619,4732,4432,3809,4931,1970,5598,5018,4532,4274,5177,4445,4373,4634,4874,4513,5239,4399,4253,3969,1520,4855,4735
"COG0051",1199,992,1241,1026,913,1172,502,785,935,1129,925,1165,1164,513,1144,1089,1185,803,684,1273,388,1012,1193,1186,647,1278,1258,1237,643,1020,1433,1007,956,1270,1371,891,496,1281,1171,1202,1052,1328,399,1180,1318,1177,1131,1134,1024,1098,1209,1173,1072,1228,1145,1101,1092,368,1144,1096
"COG0052",3166,2749,3131,2742,2508,3011,1180,1834,2603,2987,2285,2732,2982,1186,3025,3014,3102,2180,1546,2976,1026,2824,3247,3176,1619,2787,3199,3225,1489,2584,3478,2478,2564,3395,3205,2334,1035,2978,2862,3018,2697,2934,839,2916,3203,3224,2798,3222,2749,2989,3009,3024,3084,2834,2797,2731,2817,1084,2831,3004
"COG0053",136,387,911,540,1489,571,1000,1312,1820,698,390,300,822,1559,449,685,471,710,1554,959,437,1349,317,372,927,626,363,484,1376,1490,462,2061,1846,383,305,480,406,260,430,474,1720,331,258,745,393,521,1489,166,418,458,284,350,255,166,372,1908,793,323,472,162
"COG0054",1557,1310,1439,1237,1161,1422,607,1006,1112,1489,1458,1585,1493,630,1335,1385,1463,1069,665,1551,593,1101,1583,1548,867,1433,1474,1555,1101,1105,1485,1034,1198,1579,1462,1193,546,1769,1303,1504,1178,1521,447,1278,1593,1405,1189,1540,1590,1634,1693,1632,1738,1423,1396,1094,1302,467,1333,1398
"COG0055",6342,4966,5703,4013,3230,4759,2000,3035,4075,4774,4056,4972,5829,2015,5702,5809,5978,3478,2403,6116,1907,3952,6543,6199,2961,5154,5385,6358,2257,2883,6279,4450,3897,6518,6097,3814,2125,5724,5491,5704,3863,6113,1499,7085,6668,5999,4839,6727,5902,5870,5728,6497,5841,5492,5223,4234,4247,1714,5990,5829
"COG0056",7252,5641,6307,4501,3664,5231,2225,3600,4353,5442,4465,5812,6794,2358,6261,6403,6494,3834,2744,7271,2060,4333,7131,6923,3316,5777,5858,6852,2593,3468,4839,3384,2892,4680,4473,2810,1658,4382,4073,4151,2837,4697,1089,4991,4916,4296,3745,4947,4436,4371,4389,4686,4422,4232,3966,3171,3086,1233,4381,4338
"COG0057",5259,5336,5413,4456,4115,4466,3297,4573,3673,6102,5410,5495,5861,3446,4655,5289,5105,4149,2875,5578,2970,3997,5602,5092,4504,5677,4764,4724,4792,4486,4889,4340,4124,4895,5283,4188,3840,5886,5468,5293,4174,5518,2020,4717,5536,4884,4592,5271,5133,5450,5629,4893,5028,5516,5057,4317,4287,1868,5080,5297
"COG0058",1946,1065,37,741,1516,371,941,1507,942,267,3281,2657,2089,2824,842,2755,379,1120,2393,9,6410,841,1267,365,2134,4182,287,704,776,899,2844,983,1475,595,1997,1297,4490,2321,1094,1280,1054,1524,816,2457,1711,568,1276,1306,2948,2293,1955,2584,2472,63,1587,976,451,10884,1892,1249
"COG0059",4137,3704,4085,3045,3128,3357,1489,2476,2830,3144,2682,3495,3820,1510,3301,3567,4102,2577,1858,3057,1382,3344,4302,3828,2388,3126,4092,3812,1767,2785,3535,3131,2905,3859,3398,2664,1833,3896,3588,3721,3189,3939,1235,3841,4108,3753,3372,4179,3897,3689,3946,4033,3895,3567,3666,3196,3265,1140,3711,3860
"COG0060",11690,10320,12206,9933,9720,10684,3962,7030,9097,10559,8529,10866,11327,4052,11281,11765,12221,7886,5071,9621,3306,10702,11771,12146,5963,9973,12119,12688,4840,9948,11100,9418,9300,12356,11641,8557,3635,11197,10822,11781,10646,11570,2521,10673,11863,11952,10885,11823,10802,11110,11580,11485,11401,9931,10965,10548,11095,4141,11314,11081
"COG0061",3822,2923,3271,3240,3366,3427,1015,2276,2718,3080,3210,3579,3294,1170,3221,3034,3608,2288,1506,3201,1002,3746,3350,3193,1789,3906,4070,3009,1429,4100,3981,3098,2830,3181,3637,2621,1068,3716,2912,3294,3425,3446,832,3068,3331,3102,3504,3541,3587,3549,3742,3594,3821,2742,3415,3494,3448,983,3118,3350
"COG0062",1406,775,451,2656,2967,2807,1619,2505,3099,574,2843,2460,1370,1834,1975,2032,1702,2443,1537,519,772,3391,1212,1202,2378,2672,1907,1134,1579,2421,2061,3154,2877,1366,1585,2181,1428,1800,1075,1534,3075,1116,962,2231,1220,1257,2716,1193,1876,1567,1590,1985,1988,606,1960,3517,2833,506,1780,1072
"COG0063",2129,972,745,3179,3300,3336,1725,2679,3419,928,3297,2866,1869,1971,2640,2438,2165,2878,2007,672,894,3806,1603,1548,2616,3156,2482,1486,2237,2683,2253,3525,3186,1853,2116,2483,1514,2203,1524,1984,3396,1670,1137,2609,1708,1552,3115,1875,2263,1966,2084,2522,2469,578,2427,3755,3549,590,2324,1534
"COG0064",5440,4196,5581,3766,3922,4359,1828,2527,3628,3757,3510,4734,5025,2062,4511,4590,4992,2534,2332,4113,1375,4260,5380,5209,1974,4327,5123,5409,2261,3835,4384,3645,3677,5174,4797,3150,891,5181,4221,4838,4076,5166,1220,4350,5564,4763,4281,5408,5616,5620,5232,5479,6055,3548,4796,4107,3849,1493,5217,4754
"COG0065",6128,4954,6539,5459,4725,6288,1805,3330,4652,4386,3983,5601,5783,2106,4844,6079,6755,4007,2735,5776,1862,5212,6107,6152,2835,4340,7363,6527,3190,3875,5495,4629,4563,5715,5585,5021,1586,5822,5482,6016,5302,6103,1488,7472,6494,6102,5442,6686,6018,6110,5942,6188,6009,5318,6177,4952,6023,1813,5866,5705
"COG0066",2640,2566,2687,2718,2058,2849,806,1602,2202,2311,2035,2893,2620,1022,2318,2733,3105,2039,1074,2208,906,2363,2399,3002,1424,1912,3044,3207,1449,1485,2714,1962,2072,2544,2734,2334,834,2532,2590,2729,2469,2848,710,3270,2872,3166,2505,2863,2600,2727,2690,2718,2715,2394,2973,2332,3156,864,2679,2482
"COG0067",13371,11364,14520,8469,7147,9191,5305,6622,8045,9274,6895,10612,13612,5637,10368,8374,12349,7044,7615,9012,4163,7809,14874,12503,7180,8132,11112,13059,6809,4463,11625,8335,8719,11598,10206,7069,4755,13632,11005,11733,7710,12964,3822,11906,12769,11917,9579,12632,13601,13457,13909,13039,13808,9407,10831,8198,7626,4223,10746,12339
"COG0068",14,145,3,233,158,24,1050,828,44,18,500,146,45,336,176,87,11,396,752,8,224,94,26,17,1887,259,48,18,1177,260,78,288,30,22,42,319,1115,11,45,13,58,13,201,38,11,10,143,28,46,14,6,40,16,63,39,128,65,50,67,19
"COG0069",18374,16207,19902,11604,10867,12783,8105,9739,12172,12631,10699,14015,17444,8959,13966,13530,15888,10288,10372,15918,6049,12061,19136,16822,10372,11685,14628,17752,10838,7702,15038,13151,12871,16269,14218,9696,6761,17122,15665,15998,12030,17404,5094,16705,17735,16164,14065,18048,18039,17575,17612,18489,18101,15803,14825,12558,11877,5333,14986,17687
"COG0070",12207,10244,14023,7704,6050,8213,5188,5725,6327,8473,6526,10069,12358,5644,9664,7871,11769,6187,7656,8482,4121,6444,14672,11178,6478,6611,10065,12106,6639,3781,7528,4602,4462,6972,5905,4437,3248,8824,7028,7244,4382,7978,2423,7799,7601,7403,5467,7368,8025,8092,8777,7907,7963,5828,6955,4441,4342,2637,6494,7688
"COG0071",1871,2409,2304,1782,2170,2062,8304,1638,1483,2363,1604,1762,4207,7306,2569,3665,2542,1574,6045,674,18514,2040,2667,2218,1287,1465,2337,2400,2379,2278,1276,1192,1075,1526,1391,1063,7267,1744,3103,1409,1126,1822,12462,1367,1853,1265,1756,1276,2674,2775,1607,2199,1350,886,1378,1350,1378,26919,2440,2020
