"","X78_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X70_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X151_SUR_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X102_MES_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X85_DCM_0d2.3","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X25_SUR_0.0d2","X151_DCM_0d2.3","X111_SUR_0d2.3","X4_SUR_0d2.1d6","X138_MES_0d2.3","X102_DCM_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X149_MES_0d2.3","X110_SUR_0d2.3","X150_DCM_0d2.3"
"COG0018",6446,5538,6703,2664,5752,7309,7373,6548,6776,1748,7203,6641,5761,6194,6532,7370,6026,7068,7249,6803,6699,2402,6847,4904,6128,6319,5703,4256,4769,6869,4015,4175,3973,4807,4296,4184,4380,4488,2584,3342,4794,2760,1510,4279,4623,4617,3196,4301,4407,2728,4618,4003,4969,5065,4743,3196,1254,3622,4577,4328
"COG0019",4965,5602,6122,4926,4564,6754,7903,4201,6064,1969,6605,5729,5227,5992,5582,6457,5288,7253,6338,6071,5358,2808,6266,4332,5739,6223,5275,4083,3643,5171,4260,4502,5061,6973,5773,5394,6871,6319,4746,4140,6259,4186,2986,5818,6043,6694,4186,5717,6465,4063,5696,4355,6659,7080,6036,4837,2416,4838,5916,5936
"COG0020",2414,2277,2796,1090,2542,2660,3362,2639,2482,784,2559,2699,2360,2510,2286,2600,2518,2976,2726,2844,2916,1138,2801,2312,2765,2607,2485,1923,1995,2585,2592,2824,2396,2746,2489,2567,2553,2928,1916,2272,2763,1870,812,2630,2655,2635,2068,2687,2554,1827,2946,2536,3082,3673,2572,1945,849,2649,2760,2550
"COG0021",6022,7921,6552,2852,6288,7131,6967,5658,6498,1698,7435,6908,4879,6565,7027,7317,6083,7833,6607,6683,6251,2599,6419,4831,7155,6662,6049,4930,4700,6411,5192,4119,8415,7198,6790,4600,6521,6936,4124,5877,7285,5534,2392,6301,7230,6780,6856,6638,8096,4656,7502,5107,7555,8276,7056,6530,1794,5257,6682,6534
"COG0022",3647,2528,3488,2167,2653,3246,2784,4414,3138,2229,3132,3751,3713,2485,3279,2947,3462,3337,3444,3302,3885,1969,4133,2600,3116,3114,3225,3270,3603,3652,3605,7525,5892,4377,4138,5058,4540,5625,3461,3246,4767,3219,2966,5387,5189,3883,3917,5438,5111,2314,5530,7253,5297,5443,4405,4432,3455,4197,5157,4963
"COG0023",561,241,346,56,441,324,82,532,376,160,329,348,295,469,412,352,533,291,276,301,309,143,359,526,307,322,264,260,331,564,586,374,326,302,263,388,207,325,335,662,439,321,65,338,269,322,373,279,268,505,320,258,256,196,291,298,162,497,237,378
"COG0024",2969,2689,3345,1659,2847,2966,2955,3138,2682,972,3204,2994,2545,2804,3027,3019,3188,3085,3114,2980,3176,1393,3254,2615,3032,2925,3071,2304,2525,3166,2748,2450,3396,3289,2782,2609,2973,3176,2156,3082,3125,2273,1383,3111,3185,3010,2531,2957,3362,2276,3289,3084,3240,3356,2999,3027,1071,2874,3097,3250
"COG0025",2386,1314,875,3626,1144,1149,269,2630,1404,1180,1369,1105,1042,1547,1971,1169,1449,1165,508,681,1349,1372,1061,2262,1531,1404,1062,1673,1731,1565,1275,1042,778,1003,1427,1166,906,1120,2569,2199,1105,2361,1683,866,955,1087,1881,916,622,2204,1157,1625,413,374,1475,1455,2140,1388,942,1134
"COG0026",3771,806,2594,1499,1446,3436,3147,2853,3517,868,3770,2150,2628,2817,3588,3280,2553,2659,2695,2634,2500,1369,2879,1522,1900,2653,1595,1265,1594,2640,2007,2650,2306,3599,3022,2628,3196,2765,1568,1024,2883,1691,1209,2412,2748,3259,693,2419,2983,1591,2714,2579,2761,2638,3192,2189,1007,1472,2881,2723
"COG0027",2096,40,398,950,100,1053,196,2160,1216,800,1268,383,474,1349,1497,890,990,1095,358,360,820,800,612,154,516,821,290,505,696,1348,137,569,168,1009,1045,769,679,770,453,86,1060,846,56,372,755,1053,261,665,431,452,973,825,252,103,1178,643,511,106,682,657
"COG0028",13244,15600,15187,9507,17235,13015,13782,9858,12615,3870,14200,13044,11809,16621,14395,13082,13993,14964,14592,14411,12321,5959,14798,15262,15140,13739,20123,17618,15546,13017,15079,9865,17033,14760,13165,9849,14394,13208,14132,9516,14368,13225,9448,16024,15372,15242,14825,13705,19867,13168,13416,11048,16602,14445,12850,13700,4672,20200,14326,13782
"COG0029",3215,1408,1194,1780,958,1915,971,3508,2147,1105,2619,1267,1532,2555,2934,2179,2302,1893,1468,1559,1714,1123,1926,864,1400,1809,895,1415,1989,2807,1216,1398,1390,2434,2076,2099,1607,1511,1447,921,2813,1456,1276,1466,1584,2199,1600,1497,1045,1586,1726,1409,931,1075,2414,2515,1153,567,1366,2117
"COG0030",2999,2659,2916,1107,2854,3066,3079,3011,2822,763,2997,2866,2424,2441,2673,2809,2695,3046,3053,2800,2989,1141,2953,2491,2815,2670,2555,2088,2232,2983,2927,2955,2094,3237,2685,2290,2811,3047,1939,2081,3049,1997,1035,2934,2878,2898,2409,2750,2597,2038,2994,2864,3168,3461,2792,1795,1025,3009,2827,2607
"COG0031",6222,5081,5082,4162,5424,4806,3141,5896,5033,2540,5572,5241,4007,5471,6053,4990,4835,5149,4562,4750,4707,3704,4434,5172,4558,4517,4966,4006,4519,5328,5298,4338,4821,5400,4656,3911,4898,4771,4313,3623,5348,4384,3334,4777,5233,4906,4727,4549,5167,4031,5258,4787,4966,3833,4991,4591,2593,5459,4899,4936
"COG0033",2679,157,288,514,59,1333,22,2333,1505,178,1820,792,161,1504,2313,1501,1240,1130,151,424,802,682,536,258,673,1035,171,494,482,1661,135,106,245,1159,1399,89,436,884,903,608,1247,965,139,245,682,917,368,684,262,1164,913,576,131,41,1802,981,808,64,617,1022
"COG0034",5567,5101,5496,2101,5562,5554,5370,5605,5395,1681,6058,4986,5047,5248,5434,5706,5269,5617,5931,5494,5437,2071,6098,4855,4780,5311,4855,3661,4517,6078,3758,3578,4136,4063,3690,4042,4125,3693,2494,3245,4185,2460,1197,3578,3945,3831,3201,3735,4032,2525,4101,3881,3937,3994,4008,3626,1140,3518,3856,3773
"COG0035",1513,632,567,391,778,848,750,1319,970,148,1119,700,779,932,1231,904,752,990,586,748,763,583,722,703,745,847,515,640,694,990,836,718,499,697,912,530,592,736,706,378,776,875,455,606,679,803,598,775,467,726,777,781,531,553,913,707,443,596,705,747
"COG0036",2704,2540,3335,1069,2939,2881,2917,2851,2583,744,3072,2871,2512,2553,2715,2746,2900,2966,3048,3027,2833,1314,2922,2401,2598,2677,3034,1933,2284,3072,3155,2430,3087,3038,2764,2715,2733,2827,1835,2077,2932,1925,730,3090,2989,2800,2171,2707,3274,1971,3007,2952,3446,3136,2851,2295,810,2846,3045,2764
"COG0037",5133,5612,6037,2515,5479,5689,6719,5026,5223,2283,5202,5433,5011,4894,4944,5778,5077,5680,5698,5202,5227,2841,5424,5125,5363,5438,5595,4894,4846,5465,6149,5365,4567,5456,5287,6454,5351,5747,3857,5246,5485,3531,2330,5361,5575,5145,5131,5259,5459,4470,5458,5333,6098,6352,5458,3747,2014,5518,5300,5266
"COG0038",2897,1226,1067,1353,1813,1521,182,3185,1806,994,1770,1453,1292,1916,2513,1799,1821,1479,660,1203,1491,999,905,2092,1379,1458,1039,1554,1859,2315,1583,1143,723,1305,1896,1632,1346,1446,1859,1018,1703,2154,1780,1111,1225,1290,1505,1332,618,2051,1280,1496,471,379,2277,1621,1208,1730,1218,1524
"COG0039",2296,3170,4115,1387,3512,3603,3860,2184,3045,1003,3751,3711,3178,2896,2986,3460,3350,3504,4101,3892,3601,1241,3957,3002,3605,3489,3670,2581,2858,3185,3480,3051,4882,3705,3085,3098,3816,3687,2252,2381,3303,2395,1280,4064,3983,3725,2924,3668,4480,2136,3884,3613,4428,3963,3384,3688,889,3489,3907,3627
"COG0040",1794,1936,2228,1046,1861,1920,1975,1701,1818,623,2038,1803,1795,2060,1828,1910,1771,2140,2007,1950,1606,875,1846,1831,1930,1795,2086,1485,1657,1837,2061,1689,1630,2247,1848,1383,2221,1763,1551,1496,2043,1442,808,2024,1798,2097,1622,1627,2467,1509,1773,1397,2410,1734,1842,1611,672,2057,1808,1759
"COG0041",1875,1673,1825,617,1806,1769,1910,1728,1735,443,1956,1712,1575,1881,1965,1779,1824,1965,1857,1886,1696,682,1820,1638,1668,1839,1635,1211,1456,1929,1922,1474,2572,1908,1670,1556,1869,1760,1216,1460,2004,1187,619,1793,1780,2003,1350,1861,2276,1327,1952,1785,1879,1925,1805,1719,484,1687,1738,1795
"COG0042",5282,3451,4034,2584,3134,4395,3306,5593,4319,1859,4661,3754,4117,4445,4880,4472,4768,4218,4132,4112,4318,2247,4240,2850,4063,4152,3491,3348,3947,5101,3103,3956,3991,4561,4568,4409,4178,4151,2940,3396,4703,3932,2412,4002,4345,4548,3251,4083,3653,3691,4454,4690,3586,3360,4664,4356,1860,2725,4333,4499
"COG0043",909,2901,3021,644,3953,870,336,2006,692,909,516,1753,905,2992,1039,911,2964,1628,1920,2010,1362,1131,1388,4089,2839,1725,4225,4108,5416,2813,4827,855,2505,574,1610,1272,450,1923,2306,3281,1104,2307,1146,2599,800,508,3962,1095,2740,3243,1027,2174,2417,1190,1209,1623,578,4345,705,1401
"COG0044",5012,7194,7495,2752,7361,6707,7532,4135,5818,1160,6391,6493,5851,5619,5203,6275,6241,7373,7517,7021,6273,2324,7742,6308,6139,6453,6848,4882,5104,6537,6749,6019,7242,6924,6126,6272,7520,6997,5315,4577,6748,4621,3929,7459,6994,6906,6601,7079,7874,4683,6668,6700,7870,7616,6542,5847,1567,7970,7016,7003
"COG0045",3215,4138,5526,1867,5126,4995,5842,3009,4425,1351,4918,5008,4772,4028,3911,4934,4793,5081,5858,5368,5094,1728,5741,4735,4463,5044,4785,3303,3803,4204,3621,3009,4469,3646,2891,2449,3482,3393,2249,1779,3324,2425,1083,3677,3987,3327,2607,3687,4397,2285,3824,3100,4140,4698,2964,2953,788,3661,3986,3370
"COG0046",8299,9234,8316,3839,9137,8705,7733,8506,8142,3157,9661,7926,7888,8292,8678,8671,8954,8637,9353,9068,8528,3235,9243,8193,7992,8605,7823,6292,7155,9775,9311,8514,10931,9629,8278,8079,9617,8673,6125,8241,9843,6834,2805,8671,9296,9040,8468,8690,9224,6930,9681,8604,9209,9409,9222,8273,2755,8408,9136,8685
"COG0047",3841,3452,3687,1954,4389,3892,3759,3391,4019,2391,4190,3109,4086,3893,3815,3608,4087,3817,4656,4399,4111,1568,4408,4194,3930,4188,3324,3402,3586,4135,4659,4882,5373,4565,3284,4183,4984,3985,3124,3850,4633,4166,1144,4051,4477,4517,3858,3955,3862,4613,4398,4275,4248,4298,3760,4002,1716,3847,4961,4096
"COG0048",1368,1285,1622,575,1482,1367,1519,1545,1264,485,1451,1444,1422,1400,1388,1361,1818,1454,1517,1458,1604,655,1544,1334,1402,1480,1450,992,1183,1581,1608,1228,1768,1442,1339,1920,1520,1529,1045,1508,1551,1071,459,1501,1494,1409,1244,1403,1798,950,1682,1603,1647,1651,1535,1579,514,1467,1508,1542
"COG0049",1696,1628,1941,662,1926,1717,1935,1848,1563,510,1630,1797,1704,1679,1709,1598,2170,1906,1920,1835,1768,774,1820,1828,1744,1666,1816,1303,1474,1908,2132,1703,2207,1844,1671,2039,1752,1820,1223,1778,1779,1280,529,1831,1763,1629,1534,1837,2119,1346,1965,1842,1983,1981,1828,1676,536,1910,1771,1787
"COG0050",4927,4915,4485,2591,4223,4598,4634,4485,4112,2013,5109,4189,4922,4290,4967,4608,4794,4827,4490,4451,4724,2071,4463,3600,4125,4629,4128,3934,4032,4218,3795,4531,6066,5019,4145,6320,4913,4568,3461,3601,4670,3972,2364,4346,4891,4557,4897,4667,5213,3395,5181,4637,4539,4693,4783,6096,1747,3919,4804,4536
"COG0051",1141,936,1153,433,1174,1092,1244,1322,1064,383,1163,1122,1123,1157,1112,1123,1341,1162,1170,1148,1262,488,1176,969,1080,1110,1029,830,962,1220,1112,1107,1345,1195,1118,1336,1200,1186,802,976,1195,821,465,1182,1209,1127,812,1171,1257,770,1331,1161,1175,1277,1198,1198,377,1029,1262,1157
"COG0052",2952,2818,3194,1171,2823,2929,3070,2885,2692,798,2982,2781,2840,2819,2916,2909,3412,3217,3170,2904,3002,1209,3082,2477,3002,2897,2799,2182,2377,3001,2832,3015,2957,3085,2695,2890,3056,3016,2087,2542,3051,2107,1112,3018,3161,2865,2500,2903,3127,2001,3115,3213,3155,3299,2927,2648,881,2880,3166,2868
"COG0053",262,2080,569,1198,1807,468,968,222,336,257,228,668,738,478,374,507,366,435,492,688,452,596,428,1592,492,429,566,755,478,399,1917,727,541,132,624,943,254,558,1489,581,240,1323,649,520,230,217,1873,459,548,1050,292,561,467,551,626,399,487,1367,314,440
"COG0054",1665,1009,1327,618,1173,1545,1538,1522,1520,452,1668,1381,1438,1504,1608,1617,1405,1553,1480,1494,1411,577,1475,1084,1365,1418,1369,1057,1205,1650,1187,1480,1152,1575,1402,1479,1547,1512,931,668,1634,940,547,1457,1466,1538,900,1395,1359,1052,1452,1426,1481,1531,1580,1346,509,1187,1465,1486
"COG0055",5685,4648,5771,1850,4342,6082,5743,5054,5349,1450,6655,5350,5382,5284,6061,5776,6008,5957,5927,5534,5699,2273,5922,3577,4881,5851,4509,3439,3788,5059,3939,4760,7220,6453,5406,6081,6087,5820,3106,3041,5606,3983,1764,5362,6204,5954,3906,5948,6451,2795,6451,5739,5804,6390,6269,6556,1672,3928,6178,5794
"COG0056",6779,5424,6433,2283,4659,6897,6339,5668,6104,1647,7555,6048,5998,5796,6777,6632,6920,6434,6633,5906,6306,2597,6710,3861,5715,6238,4949,3682,4229,5806,4584,5444,7740,7334,6224,7267,6865,6256,3473,3390,6510,4298,2173,5899,6882,6641,4249,6558,7107,3182,7208,6689,6503,6834,7207,7160,1881,4374,7004,6697
"COG0057",6424,4341,4947,2808,4345,5427,5418,5918,5228,1968,6154,4962,5940,5737,6269,5520,5164,5356,5009,5146,5290,3020,5452,4404,4939,5326,4290,4058,4308,5284,4252,6013,5375,5272,4914,5546,5602,5297,4384,5100,5894,4199,2316,5019,5340,5690,4402,5123,4897,4429,5450,4823,5190,4830,5694,6155,2257,4093,5409,5288
"COG0058",3825,1243,827,1397,975,3164,40,4528,2520,866,2364,6171,418,2518,3521,3713,2194,1971,499,958,1864,3927,1363,1051,1322,1696,519,1190,1317,2794,807,226,507,1866,2769,11,897,1631,1850,1617,2183,1940,106,768,1440,1612,1405,1480,571,1725,1991,1694,431,696,3153,2308,3052,794,1417,1975
"COG0059",2497,1921,2430,943,2057,2495,2647,1989,2401,821,2697,2130,2126,2536,2575,2595,2294,2615,2430,2483,2298,1139,2558,2049,2180,2377,2201,1722,1820,2207,3391,3233,4475,4186,3430,3213,3992,3627,2487,2343,3920,2913,1317,3621,3868,4015,2515,3458,4465,2880,3833,2823,4041,3859,3829,4042,1131,3335,3871,3846
"COG0060",10369,10202,11555,3973,10548,11652,12014,10431,10080,2525,11334,11294,10087,10251,10490,11254,10840,11795,11741,11372,10978,4253,11508,9379,10627,10903,10317,7827,8464,11367,11245,10468,11246,11599,10621,9550,10968,11506,6858,10315,11394,6906,3609,11361,11594,10961,9286,11575,12037,7234,11498,10511,12213,12598,11566,9232,3078,10577,11441,10868
"COG0061",3942,2660,3388,1196,3489,3673,3280,3713,3293,826,3742,3106,2767,3618,3758,3437,3280,3782,3117,3275,3322,1505,3252,3396,3044,3167,3212,2288,2541,3786,4099,3173,3319,3798,3479,3205,3211,3268,2137,2816,3695,2179,1038,3257,3381,3489,2745,3097,3671,2508,3609,3280,3463,3053,3769,2639,914,3533,3333,3270
"COG0062",2527,3577,2071,1663,3487,1841,419,2652,1857,1000,1888,1864,558,2335,2539,1850,1883,2090,1218,1708,1630,979,1105,3142,2003,1770,2609,2532,2228,2253,3490,607,1803,1448,1809,561,1038,2001,2264,2752,1787,2551,1377,1745,1446,1371,3337,1301,1927,2662,1645,1357,1713,1212,1907,1231,924,3350,1111,1520
"COG0063",3043,3971,2359,1818,3923,2307,716,2996,2251,1159,2460,2283,966,2517,2983,2204,2238,2706,1556,2014,2087,1026,1444,3494,2549,2185,3389,2910,2494,2589,3770,973,2403,2006,2113,704,1478,2372,2717,3046,2264,2771,1571,1942,1899,1785,3573,1617,2544,2865,2279,1697,2094,1620,2274,1570,1084,3729,1608,1889
"COG0064",4877,4008,4447,1940,4156,5181,5674,4459,4868,1281,5557,4721,3974,4925,5199,5345,4083,5449,4809,4531,4671,1832,4474,3644,4556,4772,3949,2496,3066,4517,4315,3690,4025,5327,4777,4115,4716,4607,2798,3202,5027,2718,1304,4432,5144,5169,3276,4803,5264,2621,5313,3727,5098,5333,5756,3898,1285,4389,4960,4634
"COG0065",5164,4393,6419,2116,5125,6235,6493,5058,5389,1413,6374,5895,4982,5823,6162,6134,6235,5972,6210,6116,5595,2270,6569,4582,5076,5513,6185,4025,4889,5698,5310,4549,7748,6245,5702,5544,5813,6114,3492,3016,5628,3526,1729,6504,5994,6087,3923,5638,7639,3471,6198,4772,6865,6481,6257,6490,1392,5247,5960,5938
"COG0066",2185,2025,3005,865,2275,2855,2783,2505,2343,701,2492,2897,2325,2293,2498,2687,3293,2648,3133,2854,2657,1034,3056,1967,2787,2455,2707,2100,2377,2990,2347,2262,3232,2697,2603,2306,2352,2812,1609,1387,2566,1547,641,3129,2676,2594,1699,2512,3136,1641,2775,2543,3001,3243,2766,2123,681,2381,2742,2762
"COG0067",11910,9924,10485,6364,8097,13182,14433,7261,11679,3772,13464,9945,9692,11676,12764,13270,9660,11114,11743,11241,10400,5331,12207,7048,10608,10204,8859,7108,7079,11100,5300,6326,8281,8906,8432,5826,9240,7737,4558,3320,9097,4731,2477,7211,7825,8924,4664,6960,8901,4590,7166,5352,8225,8657,8961,8413,2230,5155,7997,8330
"COG0068",137,363,40,660,134,43,4,185,88,191,75,9,27,35,67,41,60,20,11,31,119,306,15,140,135,239,196,360,388,33,265,12,115,20,32,11,35,21,678,1187,11,998,814,24,24,63,337,70,31,986,46,153,6,13,41,484,346,86,98,173
"COG0069",15810,14313,14587,9551,12817,17551,19825,11709,15618,5023,17956,13994,13957,15820,17484,17535,13939,15730,16137,15876,14842,6545,16775,11488,14610,15237,12677,10287,9691,14051,11855,12624,17610,18524,15800,16173,17900,15495,10418,7325,17411,10956,6629,15037,17119,18151,11138,15814,17983,10192,16118,11171,16213,17919,17322,17723,4945,12174,16921,16471
"COG0070",10782,7829,10015,6334,6831,12014,13920,6199,10749,3664,12191,9733,8744,10904,11708,12223,8845,10064,10879,10200,9257,4663,11507,5981,10086,9150,7889,6336,6634,10364,6734,8538,11842,11905,11465,8475,13389,10824,6270,4441,13204,6300,3354,9874,10756,12770,5986,9401,12648,6038,9839,7159,11881,12214,12179,12186,3262,6295,10585,11835
