"","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X98_DCM_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_MES_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X48_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X67_SUR_0d45.0d8","X138_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X64_SUR_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X78_DCM_0d2.3","X137_SUR_0d2.3","X111_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X138_SUR_0d2.3","X111_MES_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X68_DCM_0d2.3"
"COG0045",3562,2523,5649,5068,4720,5534,3553,1662,2637,4865,5111,3927,4355,5651,5114,6229,4444,4776,5195,5175,6179,6676,5582,4473,5722,4909,4942,4499,3948,4667,1567,5359,4898,5691,4785,4726,4523,5846,3724,3747,5564,5072,5154,5107,6007,5932,5740,6608,5018,5883,5422,4948,5025,3980,4015,5329,3282,1153,5666,4137
"COG0046",7978,8894,8819,8771,7905,8690,6318,2758,7735,8765,8640,9117,9466,9884,8426,9194,8283,9078,8406,9104,8678,10078,8374,9073,9162,7982,8503,8452,8647,7851,3764,9751,8864,9088,9659,8736,8089,9056,8267,8974,8286,8364,9069,8323,9278,9067,8470,10687,8778,9389,9595,8847,9134,7424,8690,9415,8217,2412,9119,8908
"COG0047",4203,3719,3911,4169,4306,4007,3874,1101,3498,3810,3781,3866,4605,4688,3950,4279,3817,4928,4189,4458,4063,5101,3701,4440,4053,3378,3717,4930,3831,3320,2871,4866,3946,4239,3873,3980,4044,4785,4015,4144,3774,3827,4107,3596,4580,4398,3579,5302,4135,4674,4603,4119,4268,3373,4423,3942,3952,1278,4356,3606
"COG0048",1818,1656,1438,1410,1123,1410,1022,448,1377,1498,1415,1281,1512,1574,1634,1554,1317,1017,1270,1618,1672,1597,1614,1433,1453,1525,1454,1243,1250,1358,654,1555,1476,1739,1619,1554,1268,1430,1379,1786,1395,1388,1482,1488,1554,1478,1527,1855,1526,1533,1569,1566,1478,1366,1346,1480,1431,402,1666,1736
"COG0049",2001,2033,1774,1709,1501,1793,1276,558,1742,1841,1919,1609,1935,1877,1933,1777,1637,1149,1832,1887,1987,1814,1961,1635,1952,1797,1999,1736,1586,1892,717,1870,1764,1977,1992,1832,1712,1736,1581,2047,1831,1836,1766,1811,1872,1815,1916,2219,1808,1939,1782,1706,1852,1481,1658,1798,1680,425,1848,1935
"COG0050",6349,4644,4733,4476,3774,4717,3381,2399,4457,4843,4843,4837,4979,5226,4787,4845,4548,4191,4116,4838,4771,4388,4473,4594,4835,4063,3977,4462,4876,4151,2674,5996,4477,4752,5618,5059,4231,4874,4711,4403,4459,3796,4226,4375,5026,4795,4737,6056,4581,4564,5072,4880,4136,4375,4033,4639,5006,1189,4514,4540
"COG0051",1299,1341,1144,1084,949,1044,793,453,1235,1130,1169,838,1369,1237,1300,1170,1038,800,948,1279,1295,1204,1106,1068,1141,1103,1103,1052,799,1029,479,1374,1158,1230,1233,1208,877,1211,1054,1342,1161,1023,1170,1079,1286,1228,1136,1339,1212,1153,1218,1181,1107,958,1146,1230,1100,311,1252,1275
"COG0052",3102,3101,2910,2846,2775,2925,1971,1091,2802,2990,3144,2632,3065,3194,3224,3127,2819,2443,2623,3177,3224,3212,3153,3029,3100,2853,2785,3030,2437,2874,1092,3137,3048,3254,2818,3021,2544,2932,2806,3233,2939,2736,2970,2982,3199,3229,2992,2800,2995,3266,3303,2923,2773,2474,2911,2891,2904,724,3125,3165
"COG0053",957,110,464,420,411,514,1268,674,612,436,418,1846,157,127,613,412,396,325,1466,323,490,392,563,254,626,564,739,685,1888,578,372,472,459,527,698,365,1937,290,338,409,427,1433,504,368,403,227,697,528,433,494,323,334,1858,473,907,362,277,332,413,476
"COG0054",1544,1626,1394,1345,1310,1355,983,577,1383,1538,1414,920,1478,1602,1417,1524,1553,1428,1156,1521,1486,1506,1377,1776,1347,1375,1248,1574,995,1409,529,1376,1542,1404,1244,1513,1231,1513,1732,1575,1421,1096,1510,1441,1516,1443,1360,1183,1404,1419,1505,1627,1146,1241,1580,1570,1686,515,1434,1608
"COG0055",6183,5738,5968,5896,5002,6015,2898,1714,5165,6038,5937,4170,6090,6708,6265,6898,5781,5494,3957,6082,6388,6332,5684,5827,5887,5299,4283,4670,3956,4566,2164,7270,6228,5924,7023,6548,3871,6283,5581,5368,5308,3698,5524,5166,6597,6125,5786,7450,5708,5947,6617,6337,4306,4522,5467,6113,5708,1190,6010,5775
"COG0056",7202,6430,6471,6225,5614,6647,3543,2092,5789,6461,6535,4471,6737,7403,6983,7453,6563,6038,4293,6872,7085,6815,6382,6688,6707,5769,4591,5382,4262,4949,2547,7722,7005,6548,7526,7261,4381,7124,6546,6213,5587,4134,6184,5745,7313,6887,6496,7787,6400,6521,7067,7048,4748,5056,6341,6748,6889,1346,6760,6389
"COG0057",5573,6092,5165,5273,5121,5121,4379,2368,5751,5453,5341,4398,5873,5495,5238,5667,5115,5963,3948,5310,5482,5125,5018,5015,4910,4974,4323,6139,4512,4315,3770,6350,5063,5326,4856,5296,4097,5430,5903,5129,4630,4012,5477,5038,5572,5281,5219,5452,5045,4896,5449,4895,4277,4725,5788,5509,6416,5935,5360,5207
"COG0058",21,5560,1539,1646,990,1920,1586,115,4185,2255,1948,1527,3673,1028,1847,999,2983,488,1054,2074,1420,359,776,2422,1152,4734,400,244,1358,503,4474,1191,2498,910,2432,1979,1496,1514,3138,3155,586,1054,1435,1464,1724,1451,2731,518,1915,552,1351,2610,933,2233,1605,2273,3909,1575,1317,3056
"COG0059",3176,3712,3585,3671,3751,3734,2520,1293,3260,3697,3919,2533,4103,4226,3873,4196,3750,3958,3049,3518,3776,3789,3757,3904,3784,3321,3239,3397,2480,3323,1878,4574,3917,3649,3836,3744,3022,3832,3629,3435,3641,3125,3456,3589,3923,3955,3540,4225,3514,3678,4209,3966,3234,2848,3554,3728,3888,838,3762,3552
"COG0060",9645,11043,11627,10796,10249,11568,7012,3669,10124,11779,11749,9566,11129,11738,11212,11783,10911,11023,9826,11650,11856,12515,11414,11257,11324,11154,10954,10511,9220,10203,3489,10882,11652,11671,10711,10382,9317,11421,10301,11126,10912,10650,11556,10756,11829,11825,11936,11317,11158,12043,11586,11337,10604,8867,11693,11508,10285,2391,11525,10983
"COG0061",3171,4614,3227,3201,2874,3063,2342,1032,3959,3760,3869,2917,3951,3533,3530,3280,3656,3439,3145,3640,3346,3231,3296,3947,3139,2947,3467,3129,2694,3242,704,1989,2530,2161,2010,2140,1866,2177,2351,2835,2255,2413,2286,2229,2291,2273,2163,2187,2162,2034,2260,2431,2289,1807,2483,2285,2581,529,2170,2663
"COG0062",583,2889,1268,1783,762,1833,2423,1384,2703,2142,2118,3476,2176,879,1759,955,1889,693,3177,1583,1460,1172,1987,1907,1731,1836,2819,554,3320,2734,1482,1363,1998,1551,2288,1724,2789,1200,2204,2374,1859,3281,2012,1982,1266,1377,2038,1942,1623,1260,1098,1887,3487,1941,1429,1736,2551,591,1207,1999
"COG0063",669,3649,1511,2228,1067,2317,2714,1592,3181,2907,2637,3589,2919,1652,2257,1508,2208,1284,3632,2074,1891,1596,2383,2493,2175,2222,3486,935,3674,3329,1474,1928,2536,1935,2661,2183,3273,1737,2662,2690,2355,3746,2468,2335,1751,1922,2363,2400,2077,1614,1660,2535,3860,2449,1749,2412,2979,773,1429,2440
"COG0064",4042,5216,4861,4605,4138,4897,2539,1253,4364,5187,5332,3190,5745,5136,5220,5862,5549,4596,3882,4870,5263,4917,4648,5955,4693,4283,3957,3622,3325,4037,929,5377,5327,4445,4212,4945,3686,5143,5010,4269,4470,4314,4370,4753,5574,5164,4829,4064,4725,4813,5204,5461,4184,3464,5038,5689,4826,1128,4506,4931
"COG0065",5695,5332,5875,5620,5032,5677,3386,1723,4302,5820,5906,4081,6002,6614,5883,6963,6151,4875,4851,5606,6438,6292,6437,6094,6990,5768,6024,4475,3905,6203,1569,6808,6321,6466,7524,5619,4740,6000,5226,5383,6744,5098,5972,6312,6497,5961,6248,7777,5562,6240,6107,6378,5015,4828,5054,6265,5367,1435,6551,5575
"COG0066",2284,2246,2483,2517,2528,2681,1589,662,1881,2570,2623,1729,2650,2583,2598,2847,2724,1624,2276,2835,3028,3069,3035,2727,3248,2969,3148,2274,1671,2694,821,2169,2827,3177,3253,2530,1981,2647,2182,2741,2894,2218,2888,3016,2811,2682,2719,3124,2643,3149,2458,2760,2293,2246,2782,2872,2195,638,3043,2806
"COG0067",8703,7828,10461,10424,11447,10653,6548,3779,8110,10319,11314,7539,11708,13360,11313,15066,13734,14008,7950,9948,12326,12462,10724,13702,12286,9517,7522,9504,6979,8920,4645,14303,12828,10877,12224,12235,8489,12691,11503,11178,9958,7565,11189,11027,12859,11652,8373,12446,10495,11614,14931,12937,8100,9118,13839,11947,11961,2658,12231,11609
"COG0068",5,72,82,203,186,80,831,802,231,38,13,370,16,31,35,23,40,9,271,45,28,10,31,18,38,34,61,16,348,197,1043,42,18,10,40,188,20,62,225,61,39,99,31,36,11,15,82,126,146,11,19,45,129,221,30,19,127,78,15,65
"COG0069",16202,12815,15368,15142,16131,14988,9905,6526,11612,15077,15963,11579,16469,18401,15337,20333,18014,17938,11990,14473,17301,16733,14690,18329,16366,13383,11532,12609,11102,12502,6762,19726,17025,14700,16647,16369,13035,17175,15690,13885,13613,11558,14941,14762,17643,16797,13794,17460,14702,16256,19048,18264,12744,12344,17503,16263,15854,3861,16411,14934
"COG0070",8407,6182,9477,9185,10274,9905,5758,3331,6892,9609,10078,6589,10151,11522,10003,14236,12204,13947,6638,8866,11394,11181,10106,12033,11991,9068,6642,8526,6029,7976,4811,13863,11533,10328,11803,10722,6767,11198,10255,10582,9244,6076,10687,10531,11652,10807,7725,12010,9314,10875,14339,11503,6702,8529,12137,10993,10610,2549,11453,10969
