"","X148_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d45.0d8","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X137_MES_0d2.3","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X76_DCM_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X125_SUR_0d2.3","X66_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X132_SUR_0d2.3","X64_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X102_DCM_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X132_MES_0d2.3","X66_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X70_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG0028",15164,11020,13231,20259,14389,14421,12714,15874,14962,8685,13706,16504,9699,5671,8302,14260,13339,13843,9462,11853,12787,14813,13562,6524,13671,14121,14242,13890,13491,21166,7108,19020,14827,17719,14299,13551,15276,14207,14214,13705,13818,6600,13928,15307,13738,19203,14598,12624,3841,15562,14758,19610,6103,14597,11879,17681,13961,15268,19763,11771
"COG0029",1377,1628,1426,938,1590,2982,2876,2420,1402,788,1417,1762,1406,2084,2062,1947,1540,1634,1558,2809,2052,2086,2461,1520,1751,1515,1353,1606,1649,564,1748,617,1303,1426,2719,2371,1619,1090,2533,2185,2075,784,1483,1479,1920,872,1427,2595,1114,1436,1166,675,2991,1764,1776,554,2280,2452,1048,2962
"COG0030",2919,2572,2062,2614,2907,2739,3100,2316,2566,1633,3084,2809,1242,1278,1247,2293,1892,2884,1155,3135,2818,2934,3407,1110,3043,3016,3159,2709,2915,2802,1022,2897,2473,2715,2972,2916,2823,3338,2977,3048,2351,948,2686,2835,3106,2848,3035,3001,785,3018,3182,2860,1404,2842,3110,3240,2731,3088,2615,3085
"COG0031",4748,4007,4394,4788,4934,5891,5446,4951,4845,3131,5378,5273,2693,3455,4695,4504,4009,4523,3218,5236,5099,4479,5345,2658,5238,4632,4364,4023,5243,5562,3703,5396,5044,4830,5222,5399,4953,3881,5700,5186,4759,3072,4560,4482,4896,5096,4607,6084,2542,4333,4596,5315,1696,5065,5121,5397,5389,5284,5147,5330
"COG0033",468,158,895,71,423,2390,1635,1178,290,423,666,793,413,1140,1131,1088,1186,842,1080,2217,812,565,1875,877,1096,529,121,352,941,51,299,240,173,299,1242,1634,697,32,1730,1627,1643,442,671,425,1296,209,154,1844,172,522,82,61,2514,564,916,25,1664,1180,247,1820
"COG0034",5815,5620,3621,4957,6007,5530,6207,5149,4936,5415,5999,5336,2719,3045,2734,4712,3815,5680,2168,5387,5524,5987,5777,2966,5863,5695,5716,5564,6016,5051,1966,5268,5100,4570,6341,5689,6034,5898,5961,6016,5020,1679,5520,5585,5613,4941,5808,5799,1693,5998,6159,5252,2842,5908,5795,5552,5292,6133,6031,5795
"COG0035",628,577,903,750,557,1160,1019,860,604,317,758,704,917,542,607,695,679,954,648,1134,777,646,1165,578,874,719,570,530,765,610,259,647,603,533,742,963,671,535,1000,1030,1062,427,748,686,999,648,560,1131,128,599,440,633,1050,663,811,394,1022,701,430,1162
"COG0036",3004,2554,1976,2427,2734,2784,3026,2982,2424,1649,2983,3119,1098,1046,1207,2353,1899,2983,896,2745,2790,2822,2943,1033,2855,3029,3046,2695,2992,2675,831,2730,2405,2834,2785,2960,2841,3116,2864,3171,2535,872,2661,2962,2830,2603,3172,3004,742,3043,3104,2642,1193,2928,3043,4193,3082,2891,3207,3081
"COG0037",5947,5610,3555,4740,5365,5027,5567,4404,5175,4026,5804,5609,3449,2828,2419,4200,4493,4511,3244,5378,5367,5238,5930,2812,5411,5907,6038,5374,5454,5241,2501,5389,5382,5819,5422,5307,5202,6204,5290,5743,4836,2717,5207,5248,5755,5040,5708,5162,2313,6004,6209,5362,4120,5242,5437,6954,5096,5564,5481,5134
"COG0038",1204,1317,2186,1769,1359,2554,2342,2103,1491,883,1170,1512,2360,1420,1737,1684,2210,1614,2358,2259,1576,966,2092,1443,1389,1266,632,1069,1311,1763,1664,1705,1137,1237,1675,1774,1170,360,1737,1677,2253,821,1344,1284,1609,1751,639,2178,988,630,316,1554,2270,1108,1508,562,2237,1496,658,2381
"COG0039",4105,3588,2394,3288,3883,2874,3160,3842,3089,1713,3721,3539,1594,1070,1855,3059,2178,3422,1357,2841,3535,3614,3417,1083,3826,4184,4057,3586,3958,3598,1422,3526,3078,3386,3632,3650,4021,4055,3783,3473,3138,1071,3620,4164,3537,3316,4195,3110,977,4449,4605,3339,1899,3782,3611,4268,2953,3584,4666,2820
"COG0040",1992,1655,1409,1482,2342,1861,1805,1583,1719,897,1709,2102,1121,941,1272,1626,1583,2128,875,1771,1701,2000,2016,990,1877,1823,2137,2027,1691,1874,950,1877,1879,2170,2059,1874,2141,1717,2105,1989,1665,681,1619,1903,1951,1659,1986,2063,594,2219,1882,1920,956,1860,1614,2717,1996,2226,2469,1665
"COG0041",1955,1709,1316,1557,1925,1978,1975,1847,1436,971,1780,1956,823,805,723,1647,1304,1827,664,1824,1789,1837,1832,999,1981,1849,1810,1706,1944,1735,605,1780,1612,1541,2040,1881,1996,1884,1977,1826,1578,567,1742,1921,1825,1618,1919,1857,435,2134,1962,1840,885,2021,1865,1935,1852,2118,2044,1897
"COG0042",4022,4143,3897,3128,4249,4900,5213,4398,3164,3190,4567,4193,4095,3962,2470,3786,3590,4367,3274,4775,4448,4474,4902,2968,4504,4172,4173,3763,4580,2807,2895,2786,3442,3683,4819,4569,4400,3355,4770,4839,4177,1832,4024,3888,4377,3060,4122,5101,1910,3998,3995,2861,5396,4356,4602,3862,4887,4527,3771,5265
"COG0043",2399,1119,2306,3469,452,1071,2787,3393,3525,1531,320,3253,1397,1745,309,2528,3166,1398,1511,780,2200,608,398,1832,1413,1335,1675,931,982,4011,1322,4213,3058,4282,1102,572,266,1167,542,1380,1160,923,1186,2342,715,3703,1816,591,917,260,1007,3783,2616,1743,1226,4369,2081,1010,2773,2617
"COG0044",7701,7044,4528,7133,7411,5070,6319,6155,7182,3327,6847,6801,3629,1754,4269,5272,4610,6572,3410,5087,6702,7164,6122,1883,6698,7199,7505,6958,6709,8006,3279,7466,6781,5790,6871,6026,7434,7587,6559,6461,5502,1965,6979,7178,6439,6687,7709,5425,1108,8098,8172,7456,2463,7143,6406,7629,6207,7119,7970,6243
"COG0045",5401,4419,3519,4781,5360,3944,4265,4838,4046,1901,5753,4983,2083,1607,2246,3933,3463,4035,2005,3907,4765,5130,4589,1630,5326,6156,5727,5058,5712,5380,1722,5146,3958,4822,5023,5097,6069,7170,4914,4939,4264,1398,5634,5637,4809,5230,6029,4111,1327,6394,6777,5067,2065,5492,4985,5691,4101,5225,6577,3810
"COG0046",8991,8799,6811,8282,9546,8648,9858,9590,9078,5907,9502,8445,5316,4371,4159,7509,7037,8793,4389,8449,9148,9210,9387,4440,9523,8949,9382,8403,9702,8206,3593,8376,9343,7512,9956,8739,9584,9284,9649,8988,7684,2738,8651,9226,8606,8364,9590,9551,3120,9192,9885,8256,5251,9392,8966,8757,8157,9612,9437,9030
"COG0047",4098,4833,4242,4121,4895,3815,4173,3926,3776,2822,4979,3664,3935,2798,1493,3384,4343,4260,2958,3734,4430,4661,4534,3257,3925,4155,4650,3849,4420,3794,2067,3936,3681,3493,4465,3917,4821,4455,4258,3950,3105,1633,3988,3929,4090,4139,4695,4595,2322,4175,5027,4004,3304,4883,4487,3593,3899,4505,3990,4282
"COG0048",1590,1624,981,1157,1457,1465,1598,1526,1311,1381,1489,1416,801,874,796,1357,947,1333,597,1389,1352,1477,1389,709,1449,1645,1474,1290,1683,1349,520,1425,1220,1260,1521,1500,1401,1650,1469,1515,1284,545,1418,1489,1400,1308,1570,1489,436,1582,1539,1404,642,1533,1496,1607,1931,1538,1771,1805
"COG0049",1873,1980,1285,1706,1748,1636,1855,2090,1658,1634,1757,1790,493,1043,802,1609,1410,1704,651,1607,1709,1605,1546,763,1844,1889,1941,1574,1970,1822,657,1934,1594,1836,1785,1792,1741,1972,1663,1760,1550,639,1753,1911,1604,1842,1887,1938,527,1807,1817,1965,681,1901,1906,2210,2204,1735,2145,2006
"COG0050",4771,5289,4008,4418,4953,5030,4174,5571,4867,3088,4887,4455,2493,3749,2559,4251,3391,4044,2969,4330,4170,4674,4484,2626,4735,4838,4128,4469,5105,3904,2842,3680,5280,3837,4707,4928,4534,4676,5064,4608,4480,1841,4738,4766,4512,4062,4527,4849,1957,4783,4458,4070,1755,4443,4788,3934,4910,4533,5269,4449
"COG0051",1215,1232,843,938,1244,1098,1229,1211,877,1104,1256,1076,620,717,696,1008,778,1179,491,1106,1153,1160,1162,549,1242,1242,1118,1116,1328,1002,473,1035,951,1070,1224,1174,1139,1271,1149,1207,1046,366,1132,1170,1070,958,1135,1408,387,1198,1205,970,634,1239,1296,1272,1420,1205,1242,1275
"COG0052",3158,3291,2012,2502,3185,3028,2940,2890,2532,2367,3203,2962,1430,1588,1588,2467,1982,2877,1210,2957,2835,2920,2958,1143,2965,3137,3213,2609,3238,2800,1181,2862,2773,2699,3068,2888,3162,3324,3039,2999,2533,1029,2910,3106,2927,2662,3331,3016,812,3037,3150,2776,1521,3183,3186,3303,3613,3081,3044,3227
"COG0053",493,352,1264,1848,269,345,378,718,1739,696,151,378,1325,868,1539,570,1029,966,1495,444,218,158,246,617,303,498,517,500,264,1469,981,1319,1976,518,241,327,160,516,218,422,657,545,423,607,413,1547,542,159,244,443,353,1352,2098,365,329,405,497,266,555,424
"COG0054",1441,1625,962,1105,1549,1619,1635,1210,933,450,1546,1394,1139,916,693,1239,1006,1537,640,1608,1383,1448,1720,720,1534,1455,1461,1303,1522,1136,587,1146,984,1264,1722,1597,1490,1532,1662,1525,1376,551,1476,1340,1498,1150,1379,1536,430,1481,1538,1158,877,1487,1546,1546,1442,1731,1399,1575
"COG0055",6051,6004,3797,4065,6056,6205,5193,7111,4156,2609,6017,5332,2277,2330,2426,4575,2731,5505,1991,5494,5242,5841,5864,2040,6043,6374,5530,5787,6402,3988,2059,3803,4461,4221,5650,6312,6154,6296,6547,6078,5384,1787,6069,5820,5838,3983,5915,6312,1523,6687,6240,4027,2033,5995,6116,4696,6310,5755,6404,5391
"COG0056",6671,7006,4180,4411,6715,6684,5854,7523,4486,2954,6816,5861,2626,2753,2668,5177,3113,6349,2279,6316,5814,6407,6783,2388,6578,6935,6189,6293,6978,4484,2113,4042,5130,4468,6690,7069,6871,6924,7428,6936,6117,1969,6437,6676,6570,4398,6572,6741,1634,7557,6982,4397,2098,6616,6730,5202,7217,6589,7053,6260
"COG0057",5434,5276,4203,3594,5617,6220,5305,4772,4487,4071,5362,5060,4815,4355,2879,4831,4571,5717,3430,6196,4972,5263,4999,4877,5339,5394,4754,5263,5408,3994,3312,3972,4267,4471,5865,4889,4792,4886,6250,4960,5003,3395,5268,4947,5504,3958,4860,5846,2022,5577,5052,4010,7646,5046,5282,4819,4973,5614,4910,5134
"COG0058",1092,150,1907,937,891,3549,2738,2398,1493,1321,1257,1486,796,1323,2410,2173,1740,1701,2668,3553,1678,1304,2357,2094,2295,1448,470,2052,1965,815,931,916,1223,711,2300,2640,993,643,2226,2539,4094,7506,1607,1129,2274,1042,533,3602,855,974,351,778,459,1081,1941,145,2789,1913,594,3225
"COG0059",3780,3252,2822,2633,3991,3853,3402,3987,2532,1612,3914,3675,1718,2007,1897,2898,2813,3648,1443,3686,3420,3982,3940,1936,3734,3727,3587,3555,3894,3179,1504,3317,2693,3184,3864,3893,4022,3776,4168,3957,3366,1288,3556,3799,3689,3168,3784,4081,1192,4153,3754,3334,1546,3935,3468,3698,3582,3969,4519,3401
"COG0060",11636,10518,6894,9181,10967,10335,11170,10688,9664,9404,11766,11008,4941,5308,5146,8797,7260,11714,4283,10820,11102,11167,11229,3707,11494,11676,12114,10944,11618,10463,3971,10311,10130,10134,11243,11249,11353,12379,11255,11700,10163,3183,11631,11447,11014,9831,11688,11042,2488,11929,12441,10344,3949,11896,11852,12674,11247,11360,12182,11330
"COG0061",3353,3064,2300,2723,3228,3751,3871,3120,2779,1588,3531,3317,1451,1611,1476,2724,2606,3510,1200,3745,3127,3237,3816,1392,3425,3331,3107,2915,3590,3472,1069,3698,2696,3348,3664,3569,3418,3016,3823,3686,3258,955,3177,2991,3460,3097,3040,3962,824,3379,3266,3483,1417,3358,3605,4576,3873,3792,3698,4099
"COG0062",1727,576,2479,3116,1080,2608,2282,2216,3470,2061,1052,1960,1589,1859,1469,2016,2689,1422,1853,2341,1698,1053,1883,1559,1673,1417,1246,1144,1705,3324,1648,3273,3623,2615,1857,2055,1201,1179,1889,2001,1743,836,1250,1701,1594,3280,1193,2197,996,973,1187,3444,1863,1319,1684,2897,2008,1575,1931,2389
"COG0063",2231,693,2898,3540,1526,3085,2529,2663,3829,2288,1621,2467,2210,2010,1979,2525,2887,1704,1893,2803,1933,1541,2413,1696,2463,1914,1523,1360,2346,3793,1724,3688,3940,3117,2136,2479,1494,1528,2424,2610,1970,1007,1582,2174,1980,3585,1609,2859,1110,1551,1561,3894,1989,1633,2050,3806,2252,2055,2532,2632
"COG0064",4762,3927,2690,3603,4772,5196,4563,4304,3336,2647,4910,4778,2289,1664,2361,3600,2656,5036,2063,5457,4112,4813,5868,1312,5691,5334,4927,4871,5256,4253,1834,4262,3821,3622,5018,5548,5177,5295,5611,5283,4786,1173,4957,4588,5626,3832,4837,5932,1284,5699,5107,4226,2565,4514,4758,4880,4480,5371,5298,4149
"COG0065",6569,5657,3608,4629,5730,6231,5769,7453,3907,1780,5559,6112,3168,2117,2678,4817,3519,5007,2085,5590,5568,5673,5980,1820,6270,6424,5973,6303,6070,5243,1861,5018,4304,5263,5689,6182,6135,6568,6545,6238,5862,1741,5804,6831,6134,4848,6143,6186,1408,6713,6143,5255,2308,6335,5780,7198,5608,5915,7457,5462
"COG0066",2917,2740,1622,2275,2482,2472,2979,3313,1725,880,2340,2925,1436,984,1016,2372,1559,2736,1025,2462,2823,2490,2780,847,2904,2988,3246,2897,2678,2388,831,2316,1940,2624,2470,2697,2559,3219,2569,2873,2603,786,2496,3168,2726,2252,3181,2759,710,2865,2967,2391,1061,3038,2789,3273,2758,2626,3135,2767
"COG0067",11737,10611,7147,8037,13999,12958,10766,12114,7559,4327,10966,10953,6949,4362,7575,9332,6887,13985,5763,12605,10147,12311,13906,4769,11762,12274,11691,13763,10957,7841,5432,7508,9286,8417,13746,13010,13961,13115,13476,12752,12933,3538,10312,12327,13400,7895,11682,11622,3826,15458,12524,7776,3957,11790,10148,9254,11739,13692,13427,10973
"COG0068",16,31,932,44,40,80,33,46,395,788,66,33,1184,652,750,238,932,37,377,47,127,21,20,851,17,30,2,23,39,76,1082,106,472,225,9,49,94,21,69,16,16,255,73,37,19,260,14,16,171,26,10,103,60,31,57,36,98,11,35,41
"COG0069",16099,16807,11228,12166,17870,17304,14160,16808,11607,6482,15827,14897,10658,6326,10394,12155,10088,17363,8930,16445,14099,17585,18282,6544,16333,17562,15776,17776,16093,12286,8135,11329,13108,11435,17319,18359,19107,17876,18104,16884,16233,5215,15658,16278,18008,12197,16000,16327,4978,20013,16809,11945,5441,16511,14396,12480,15113,17664,17738,13760
"COG0070",10921,9938,6171,6465,13370,11510,10305,11682,6384,3642,9989,10380,6603,3998,7695,8660,6054,12362,5542,11342,9355,11831,12147,4480,11016,11223,10664,12110,9919,6386,5171,6213,7287,7542,13350,11924,12392,12055,12002,11574,11336,3431,9348,11871,12024,6386,10950,9989,3583,14233,11089,6428,4760,11270,8986,8277,11091,13253,12884,10799
