"","X93_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X152_SUR_0d2.3","X146_MES_0d2.3","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X146_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X23_SUR_0d2.1d6","X93_DCM_0d2.3","X70_MES_0d2.0d45","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X100_MES_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X124_SUR_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X76_DCM_0.0d2","X149_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.0d45","X68_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6"
"COG0011",74,14,104,54,92,62,106,67,19,41,149,61,52,3,145,31,55,92,5,23,29,39,12,103,115,110,15,16,88,96,23,92,237,76,51,630,68,5,54,10,2,13,26,30,83,11,54,25,85,19,23,184,2,4,42,156,44,1,46,68
"COG0012",3955,4345,4137,4181,5011,4416,4457,4562,4860,1476,4665,4721,5266,1938,4470,5032,5846,4248,1416,5013,4556,3523,5934,4497,4400,4712,1378,5217,4216,5125,2574,3173,4392,4584,4647,3955,4273,1111,4490,1917,5199,3978,1620,4996,4557,5042,5154,4882,4591,1175,4790,4807,3562,1222,4710,3890,5315,1567,4381,4942
"COG0013",8642,7874,8834,8832,10642,10078,8422,9946,10670,3642,9893,10368,8747,4630,9595,9955,9277,9008,3205,10566,9782,7701,8324,9896,9500,9906,2966,11153,7932,10851,5158,6177,9556,9573,10393,8101,10165,2164,9917,3924,10551,8622,3954,10224,9881,10640,8690,10506,9666,2758,9828,10679,8063,3174,9705,7270,9374,3766,9809,10655
"COG0014",3996,2808,2798,4321,4280,3191,3108,3750,4478,2030,4118,3506,2375,1727,4183,3690,2468,4652,1434,3865,4277,3210,2499,3669,3315,4225,1323,5123,2930,3558,2065,2900,3853,4131,4145,3085,3603,944,4340,2086,3024,2811,2010,3633,3737,4401,2731,3887,3251,1119,4951,4059,2549,1636,3844,2324,2604,1941,3363,4721
"COG0015",4830,4707,5055,4970,5637,5105,4789,5277,5726,2084,5548,5197,4635,2161,5299,5356,4550,4873,1663,5643,5305,4119,3394,5211,4989,5232,2171,6010,4502,6123,2849,3478,5407,5170,5394,4948,5345,1413,5175,2680,5418,4507,2164,5267,5299,6178,4613,5533,5113,1565,6118,5734,4313,2451,5277,4075,5363,2870,5121,5722
"COG0016",3912,3865,3992,3859,4381,4023,3892,3645,4414,1501,4263,4236,3708,1885,4040,4524,3916,3850,1220,4476,4266,3425,3769,4053,4025,4091,1231,4323,3225,4282,2095,2547,3965,4154,4028,3377,3962,911,4033,1755,4165,3576,1587,4433,4319,4195,3960,4473,4250,1111,4405,4332,3652,1207,4187,3212,4127,1607,3863,4265
"COG0017",1336,1581,2526,796,1291,2480,2778,1133,965,329,1559,2175,3226,1038,1185,2531,3483,573,1000,2075,799,1794,4683,1580,2317,1121,526,818,2223,2195,1657,1620,1380,1616,1480,1512,1630,425,946,1195,2570,1871,362,2530,1989,1682,2992,2004,2628,587,675,1404,1587,423,2089,2396,3622,219,2609,754
"COG0018",6444,5976,5990,6182,7325,6476,5793,6641,7231,2405,6956,6965,5312,2980,6737,6656,5436,6093,2162,7418,5600,5396,5334,6559,6310,7110,2077,8292,5368,7721,3248,4113,6588,6584,6712,6074,6431,1540,6769,2768,5927,5999,2641,6723,6815,7776,5389,7271,5194,1791,7124,7095,5195,2274,5940,4700,6265,2491,6580,7558
"COG0019",7281,5331,4453,6512,6708,5071,5086,5026,6518,4159,6324,5753,4746,4264,6334,6089,5000,7480,3306,6292,6171,5982,3945,5981,5498,6483,2596,8241,4972,5922,4243,4120,5456,6161,6743,4272,5748,2049,7103,4691,5063,5301,4988,5878,6089,6967,4659,6491,4617,2101,7427,6081,5597,2954,6066,4080,4800,4072,5457,6863
"COG0020",2157,2625,2688,2227,2708,2742,2448,2326,2531,1097,3054,2706,2571,1334,2708,2641,2568,2431,1098,2679,1931,1850,2281,2601,2499,2815,987,3023,2364,3320,1586,1872,2667,2696,2920,2478,2726,682,2486,1197,2341,2285,1056,2868,2775,3640,2501,2859,2424,926,2749,2845,2250,784,2692,2162,2696,975,2619,2767
"COG0021",5659,4642,5037,6573,7300,5992,5358,5886,7264,2890,7249,5998,5495,3165,6846,6439,5287,6840,2783,6780,7417,5084,4605,7016,5712,6870,2176,8334,6733,8102,3890,5535,6995,6901,7296,5406,6631,1490,6988,2944,8353,4372,2883,6341,6741,8273,5550,6569,6761,1725,7503,7163,3932,2438,7263,6783,5530,2941,6429,7163
"COG0022",3715,4913,7436,3359,4765,6470,4854,5586,4567,2520,5581,5589,4706,1990,4112,5270,4287,3104,1869,5028,3800,4830,3069,5087,5776,4670,2963,3396,4206,5605,2798,3340,5241,4407,5271,5905,5241,1912,3929,3348,6031,6223,3362,5890,4919,5207,3783,4980,6181,3829,3651,5704,6210,2993,5324,3865,5550,2746,6008,3951
"COG0023",255,367,236,139,297,352,313,545,348,12,207,336,435,532,256,318,524,169,337,259,135,356,634,261,383,251,188,207,315,235,366,327,207,244,243,427,292,122,181,261,349,354,76,346,295,214,482,275,382,199,192,265,405,69,277,360,499,74,373,272
"COG0024",2428,2696,3149,2597,2874,3236,2848,2881,3245,1643,3356,3342,2807,2313,2885,3289,2877,2715,1194,2999,3350,2390,3440,3031,2922,2963,1242,3105,2563,3299,1789,2260,3334,3062,3048,2872,2950,949,3006,2124,3514,2618,1666,3403,3102,3413,2746,2845,3350,1201,3208,3170,2519,1298,3154,2548,3284,1762,3075,3077
"COG0025",1448,1159,1608,615,1118,1063,1265,2314,1404,2680,952,858,1343,2917,1187,942,1360,769,2298,551,519,1677,1647,824,1213,1100,1120,720,1457,714,2365,2381,1290,997,794,2911,903,859,1150,2832,669,820,3653,833,704,422,1155,516,1758,1227,669,1035,948,1635,1122,1925,950,2701,1207,1074
"COG0026",3444,2631,2597,2884,3401,2390,1880,3753,3718,1363,2652,2771,1280,1445,3198,2488,1467,3437,1329,2650,2761,2836,2192,2794,2696,3009,1097,3622,1325,2297,1494,1667,2660,2857,2292,3036,2521,657,3238,1562,2219,2607,1502,2478,2575,2693,1639,2872,2194,952,3281,2909,2690,1218,2550,702,1590,1461,2195,3575
"COG0027",412,561,567,396,662,276,282,1392,861,246,424,425,77,413,625,248,101,460,189,225,326,364,125,465,570,546,476,424,121,240,278,852,1027,569,484,2263,675,381,752,982,169,538,938,396,367,101,91,328,808,592,621,906,826,57,589,264,180,778,368,1060
"COG0028",11658,9682,11042,14913,13089,12839,17473,13057,14261,7096,14149,14843,21191,5684,12725,15225,20077,15491,5508,14643,19128,11711,10121,14355,12826,12945,6638,13978,14997,12302,13300,13280,13726,13648,14932,9464,13657,4597,15432,6157,17053,11016,9397,14345,14308,14097,19895,14355,15781,3997,15865,14228,11414,9394,15280,14662,18643,9491,13380,13764
"COG0029",1317,2123,1390,1386,1889,1775,1380,3254,2537,1321,1545,1794,604,2047,1991,1156,656,1603,1297,1428,1925,1427,1607,1369,2037,1756,811,1720,1656,1133,1599,1454,1974,1532,1196,3154,1481,450,1548,1812,1367,1578,1749,1419,1534,1065,818,1364,2444,841,2168,1575,1011,1266,1520,1529,760,1629,1205,1830
"COG0030",2645,2375,2861,2442,3040,2643,2684,3000,3044,953,3047,2970,2917,1307,2872,2989,2940,2796,1112,3004,1938,2227,2651,2842,2844,2853,1055,3516,2455,3426,1654,2093,2866,2826,2945,2785,2741,740,2835,1232,2132,2647,1074,2903,2877,3425,2779,3302,2242,857,3297,2760,2512,1024,2765,2477,2898,1146,2733,3023
"COG0031",4320,3992,4774,3804,4840,4648,4711,6254,5689,3475,4762,5031,5509,3533,4433,5002,5547,4606,2990,4592,4684,4176,5060,4769,5033,4477,3580,4058,4939,4596,3626,4352,5126,4359,4708,6057,4677,2818,4951,3920,4813,3852,4130,4674,4832,3895,5144,4359,4865,2651,5159,4958,4036,3364,4526,4622,5056,3133,4864,4918
"COG0033",628,75,590,297,1344,646,320,2682,1716,460,504,558,53,1130,1106,270,60,504,1003,165,179,599,306,538,855,905,255,803,146,366,966,933,1011,634,437,2249,680,94,663,179,210,169,477,292,417,25,111,108,1146,349,499,875,53,135,425,408,87,1031,645,1359
"COG0034",5320,6002,5625,5422,5544,5610,4496,5647,6022,1870,5953,5975,5134,3056,5445,5384,5318,5422,1849,5785,6362,4755,4772,5924,5447,5332,1805,6294,5038,6442,3242,3711,5589,5131,5580,5400,5713,1525,5937,2459,6196,5664,2167,5740,5531,5929,5232,5753,5174,1753,6165,5911,5325,1825,5427,4668,5268,2158,5278,5395
"COG0035",549,518,775,587,847,616,551,1481,1053,398,814,716,592,550,840,606,573,563,637,575,457,613,526,709,747,954,355,513,855,488,803,977,908,874,706,1375,694,279,697,477,495,570,359,627,740,554,675,581,825,367,635,917,521,431,678,625,418,602,603,1021
"COG0036",2635,2786,3103,2623,2870,2872,2747,2772,3010,889,2938,3071,2633,986,2869,3284,2743,2755,999,3177,2590,2324,2499,2914,2780,2849,846,3166,2642,3073,1600,1892,3137,2817,2780,2832,2726,704,2763,1089,3130,2583,1040,3259,2996,3143,2779,3158,2950,773,2953,2957,2475,686,2879,2291,3167,912,2850,2934
"COG0037",5132,6477,5331,5119,5667,5010,5759,5245,5353,2517,5812,5378,5286,2873,5254,5983,5653,5112,2927,5788,3938,4724,5288,5288,5306,5331,3413,6012,4670,6154,3724,3527,5345,5192,5733,4679,5178,5870,5229,3142,4621,5442,2608,5698,5295,6343,5437,6110,4437,2467,5186,5048,5707,2297,5258,4971,5489,3176,5368,5705
"COG0038",1279,1587,1514,1170,1581,1223,1286,3003,1860,1060,1320,1154,1757,1424,1507,1069,1706,1483,1372,672,1285,1294,2070,1153,1582,1438,511,725,1838,629,2070,2204,1567,1545,985,3164,1381,306,1225,2677,753,1224,1398,1042,1178,366,1756,618,2055,702,901,1237,1315,1804,1314,1468,1175,2263,1267,1613
"COG0039",3186,3081,3567,3559,3648,3994,3456,2360,3744,1327,4168,3698,3516,1038,3366,4114,3477,3715,1207,4181,4855,3203,2950,4060,3482,3408,1010,3554,3278,4337,2004,2358,3587,3621,4014,1927,3665,628,3842,1614,4985,3454,1431,4193,3946,4045,3529,4060,3960,875,4022,3908,3314,1283,4136,2923,3743,1371,3562,3533
"COG0040",2220,1366,1332,2049,1915,1500,2162,1786,2092,933,1790,1867,1884,883,2005,2193,1990,2357,883,2024,2075,1701,1432,1923,1772,1986,672,2122,1682,1589,919,972,1153,1187,1312,1098,1092,360,1454,752,1095,1109,679,1220,1245,1177,1240,1404,1086,416,1746,1274,1044,565,1312,1188,1304,581,1179,1302
"COG0041",1149,1045,1107,1088,1188,1203,997,1264,1275,438,1232,1312,1159,533,1106,1216,1188,1300,472,1195,1381,1026,1089,1246,1173,1076,426,1409,1155,1317,1067,1234,1768,1780,1847,1675,1732,515,2064,745,2489,1671,611,1890,1887,1937,1771,1800,1873,537,1927,1774,1739,623,1894,1368,1719,638,1727,1856
"COG0042",4371,4343,4598,3751,4515,4297,3578,5398,4740,2459,4197,4509,2717,4037,4279,4008,2733,4256,2915,4263,4031,4495,3480,4186,4401,4013,1859,3862,3702,4225,3650,3861,4421,4136,3984,5338,4078,1209,4375,3337,3978,4256,2472,4143,4159,3340,3123,4107,4563,1865,4201,4318,4118,2377,3974,3170,3050,3336,3935,4328
"COG0043",811,1262,2131,675,927,1871,4325,863,496,423,1315,1707,4039,1754,1103,2966,4218,781,1291,1911,814,1195,4193,605,2215,819,819,278,3173,975,2312,2362,1813,1618,1431,1952,1133,795,274,1531,2559,1215,662,2674,2047,1089,4133,1710,3416,979,193,680,689,1153,2368,3958,5047,1481,1724,705
"COG0044",6669,6385,6692,6954,6745,7188,6011,4857,6377,3785,7076,7519,7963,1731,6356,7378,8006,7258,1399,7711,7752,5974,5419,7024,6513,6536,2046,7697,6830,6914,3780,4487,6368,7029,7470,4251,7017,1719,7465,2718,7376,7197,2780,7715,7226,7726,7440,7397,6216,1529,7554,7108,7657,3898,6983,6558,7615,3228,6548,6484
"COG0045",4788,3627,4676,4927,5095,5608,4712,3221,4798,1843,6155,5590,5356,1539,4643,5485,5524,4867,1588,5800,5629,4339,4296,6213,4816,4846,1703,6301,4455,6018,2921,3541,5168,5013,5580,2577,5589,1134,6092,2114,6853,4582,1892,5689,5194,7056,5530,5797,4931,1399,5693,6170,4109,1618,5573,3885,4932,1966,4871,4771
"COG0046",8005,8059,8646,8204,8835,9432,7373,8216,9759,3282,8967,9435,8237,4381,8337,8342,8232,8658,3691,9420,9637,7723,8301,9613,9071,8578,3013,9768,8744,10356,5925,6745,8503,8230,8675,7802,8560,2335,9613,4540,10653,8831,3880,8995,9081,9292,8753,9212,9578,2646,10162,9496,8238,2719,9216,8738,8630,4266,7937,8716
"COG0047",4306,4167,4304,3901,3978,4861,3565,3973,4274,1580,4049,4934,3634,2753,3686,3746,3912,3997,2823,4566,4548,4667,3779,4849,4481,4270,1828,4785,3786,5127,3927,4213,3925,3496,3974,3488,3995,1268,4859,3295,5330,4649,1980,4213,4305,4350,4338,4740,3950,1510,4735,4593,4073,1068,3961,3930,3706,2914,3491,4134
"COG0048",1132,1917,1614,1256,1353,1454,1284,1415,1505,556,1603,1572,1375,836,1343,1611,1407,1353,649,1555,1741,1157,1559,1482,1381,1304,502,1610,1239,1571,829,966,1511,1337,1464,1322,1427,381,1401,674,1829,1627,607,1718,1418,1640,1331,1439,1614,464,1507,1546,1589,464,1469,1295,1459,593,1552,1344
"COG0049",1568,1925,1859,1507,1657,1825,1661,1697,1709,669,1907,1894,1940,1010,1521,2028,1949,1523,693,1926,1758,1394,1759,1765,1618,1661,606,1834,1640,1948,1042,1260,1822,1729,1767,1649,1750,443,1725,825,2254,1918,636,2004,1819,1911,1979,1975,2026,538,1874,1896,1907,529,1945,1533,1898,661,1682,1568
"COG0050",3976,6362,4627,4544,4529,4476,3956,4888,5188,2491,4822,4446,4007,3765,4290,4508,3814,4480,2588,4531,6695,4504,3237,4998,4103,4928,1850,4552,4722,4714,3604,4070,4855,4325,4723,4337,4568,1185,4769,3266,6077,5085,2571,4604,4462,4692,3884,4197,5614,1718,5192,4994,5248,2338,4779,4951,3928,2927,4118,4579
"COG0051",1007,1270,1182,1017,1150,1245,1018,1115,1116,443,1223,1197,1003,736,1127,1083,1061,1143,512,1080,1294,971,1013,1290,1130,1241,418,1219,961,1280,658,859,1326,1123,1028,1230,1107,309,1071,568,1287,1156,449,1200,1184,1250,976,1175,1285,418,1200,1283,1262,468,1158,830,1000,558,1043,1060
"COG0052",2851,2941,3240,2608,2951,2822,2764,2833,3000,1130,3159,3157,2745,1613,2766,3095,2767,2805,1083,3327,3070,2414,2552,3116,2923,3008,1027,2968,2608,3293,1695,1940,3158,2931,2941,2741,2933,703,2990,1486,2825,3314,1195,3212,3041,3220,2777,3347,2964,892,3121,3052,2882,1082,3078,2478,2835,1247,2836,2953
"COG0053",410,942,542,457,477,362,484,223,234,804,513,389,1525,852,506,557,1409,405,379,512,265,449,1460,272,243,755,426,391,2331,322,600,808,385,532,332,419,303,225,99,870,385,228,780,360,421,324,1051,336,483,301,86,260,114,403,399,1234,537,930,387,283
"COG0054",1393,1558,1342,1279,1510,1447,1304,1778,1680,603,1556,1474,1127,934,1442,1359,1203,1396,592,1499,1375,1232,1117,1464,1407,1479,595,1678,1078,1583,831,911,1464,1400,1371,1448,1394,473,1473,757,1151,1618,625,1452,1480,1516,1185,1381,1180,434,1557,1509,1391,555,1400,878,1332,615,1336,1628
"COG0055",4889,6090,5834,5508,6001,5833,4039,5622,6603,1796,6438,5898,3989,2421,5469,5729,3988,5628,2119,5863,8006,5120,3030,6438,5194,5885,1820,6485,4696,6233,2879,3888,6260,5572,5966,5228,6044,1173,6156,2392,7177,6040,1865,5811,5484,6187,4002,5467,7224,1716,6452,6587,5444,1710,5795,4047,4323,1999,5238,5888
"COG0056",5506,7301,6446,6222,6917,6487,4564,6874,7549,2116,7004,6628,4335,2740,5954,6366,4370,6253,2444,6561,8562,5618,3379,7252,5820,6577,2010,7433,5101,6821,3371,4194,6855,6120,6578,5877,6599,1383,6762,2693,7826,7016,2271,6725,5963,6903,4366,6477,7484,1935,7490,7251,6528,2089,6797,4324,4640,2326,5863,6564
"COG0057",5203,5623,4884,5241,5458,5047,4336,6518,6187,2457,5254,5150,3935,4412,5069,5018,4056,5547,3790,4811,6079,5605,4653,5172,4932,5830,2952,5151,4282,4862,4370,4101,5160,5377,5160,5761,5061,5979,5067,5164,5318,5386,2749,5059,5065,4817,3969,4709,4767,2683,5479,5506,5593,2321,4885,4482,4315,3396,4866,5412
"COG0058",1021,16,1728,2151,3100,2179,735,3949,2382,1069,1471,1056,746,1270,2903,751,784,1062,4422,521,597,1084,815,1208,1653,2064,6373,1162,1442,1132,2168,1970,1843,2609,1758,4098,1557,1563,911,499,568,163,1415,890,962,675,930,463,2454,2120,1035,1695,44,128,1114,1430,436,2801,4869,2278
"COG0059",3730,3145,2893,3439,3767,3373,3270,3791,4140,1386,3847,3910,3166,2027,3546,3772,3377,3785,1820,3701,4809,3466,2736,4051,3409,3904,1379,3849,2913,3267,1633,1825,2520,2386,2472,2077,2356,575,2597,1280,2909,2161,979,2366,2405,2517,2216,2401,2574,862,2816,2772,2277,862,2442,1615,2159,982,2141,2485
"COG0060",10376,9537,10542,10264,11851,11353,10066,10240,11446,3761,11605,11810,10437,5149,10720,11773,10417,10390,3577,11741,10624,9470,10117,11633,10830,11234,3300,12303,9624,12345,6046,6906,11174,11316,11489,9940,11622,2455,11378,4374,11182,10333,4009,11667,11373,12564,10149,11899,10511,3024,11884,11745,10192,3609,11330,9053,10972,4199,11128,11208
"COG0061",2912,3139,3181,2862,3435,3079,3317,4086,3836,1064,3175,3444,3324,1627,3281,3365,3682,3132,1040,3137,2783,2494,3993,3266,3252,3346,1019,3275,2894,3452,1794,2231,3597,3245,3117,3827,3284,790,3300,1303,3180,3147,1182,3144,3270,3145,3317,3069,3114,776,3455,3374,2740,1046,3083,2654,3476,1151,2949,3437
"COG0062",784,551,1395,940,1857,1446,2660,2504,1840,1363,1552,1330,3302,1892,1474,2037,3192,993,1405,1276,1087,926,2411,915,1698,1470,756,1191,3517,1457,2428,2552,1793,1673,1821,2689,1275,640,1196,1900,1932,559,1675,1500,1710,1176,3030,1220,2124,610,910,1284,525,1385,1646,3211,2832,1821,1878,1586
"COG0063",1003,765,1765,1244,2257,1895,3216,2952,2442,1553,1869,1621,3734,2077,1782,2509,3854,1254,1518,1575,1425,1137,2819,1495,2013,1882,885,1716,3905,1989,2576,2766,2229,1978,2390,3210,1645,778,1516,1987,2375,766,1860,1902,2064,1581,3536,1482,2607,850,1699,1794,540,1619,2039,3722,3648,1894,2194,2094
"COG0064",4124,3981,3711,4737,5344,4386,3807,4812,5483,1972,5169,4346,4365,1699,4919,4588,4248,4801,896,4873,5517,3150,3822,4973,3975,5240,1453,5954,3507,5045,1952,2667,5251,4816,5023,4344,4748,1095,5288,1941,3950,3779,1950,4420,4550,5388,4272,4940,4394,1122,5287,5728,3519,1277,4603,3263,3961,2029,4422,5488
"COG0065",5083,5752,4852,6036,6221,5918,5275,5185,6364,2232,6382,6251,5132,2072,5843,6502,5172,5826,1584,6074,7262,4788,3828,6168,5625,5797,1846,6585,4480,5475,2769,3546,6053,6485,5905,4334,5682,1372,5977,2037,7671,5661,2119,6415,6103,6522,5390,5986,7393,1607,6571,6363,5425,1711,6782,3877,5987,2118,5957,6067
"COG0066",2579,2269,2511,2725,2805,2947,2656,2184,2630,1027,2891,3000,2255,955,2857,2996,2316,2517,885,3139,2139,1930,1495,2691,2825,2653,903,2331,2110,2652,1371,1595,2625,2963,2654,1872,2429,641,2464,943,3175,2681,901,3210,2935,3195,2451,3056,3310,754,2746,2825,2408,639,3194,1757,3210,1087,2916,2759
"COG0067",11246,8708,7922,13394,13151,10172,8645,12086,13469,5972,12475,11989,7710,4477,12781,10634,7776,13000,4695,11793,15069,10061,4377,12156,10204,13761,4308,14881,9826,10419,7094,7103,11417,13039,10708,8121,10489,2764,13706,5139,12318,10535,6226,10903,10982,13147,8500,11543,12199,3704,13189,12787,9635,3703,12274,6986,7746,5515,9505,13418
"COG0068",174,7,158,5,36,155,238,139,77,769,30,33,63,628,21,21,85,72,1099,13,22,30,262,15,123,40,234,50,205,53,1891,952,43,15,86,234,66,79,95,372,123,36,649,12,25,14,138,3,42,144,34,7,76,785,52,360,71,352,32,18
"COG0069",16376,16170,11058,17537,17412,14607,11428,15685,18115,8420,17410,16720,12087,6320,16692,14519,12187,17393,6737,15997,21286,14976,7786,16936,13725,17226,6038,19559,14015,14413,10294,11137,15361,16427,15158,11620,15692,3776,19186,8499,17753,16879,9498,14776,15921,17805,12706,15687,16764,5138,18245,17705,15856,6416,16213,11049,11778,8994,13477,17872
"COG0070",10158,8594,7341,11915,12079,9180,7655,10585,12185,5762,11350,11223,6543,4123,11449,10082,6475,12159,4786,10968,14820,9243,3827,10819,9007,12210,4096,13433,8848,9272,6544,6050,10023,11886,10061,6736,9389,2562,12451,5322,12094,10082,6305,10465,10662,11909,6908,10772,11892,3483,11631,11490,8756,3381,11945,5877,6700,5594,9157,12071
"COG0071",2571,652,2051,6389,3980,3723,1819,1532,2244,10475,2209,2114,1912,10186,6000,1891,2032,2545,10985,1857,2272,1945,2253,3224,1792,4203,18320,2942,1719,2757,1293,1809,2255,3268,3618,1516,4499,19562,2341,3184,1928,947,7566,1950,2084,2481,1817,1965,2196,20109,2015,2826,1258,9857,2065,2028,2017,7436,6613,4052
