"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0031",5645,5413,5514,5204,4322,4318,4512,4843,4549,4098,4960,4813,5951,4923,5171,4561,4274,5291,3830,4857,5793,1683,2553,3835,4753,3907,5216,4570,5274,5414,5052,4655,4733,4608,3355,5409,4706,5280,4075,5769,4255,4676,4341,5276,5318,4181,5020,4804,4956,4850,4845,4700,4931,5024,4361,4603,5040,3374,4970,5301
"COG0033",65,26,653,260,867,1055,370,419,565,1213,350,291,1887,70,1072,560,11,1972,279,156,2378,2559,785,93,68,41,976,165,206,1671,910,1430,781,280,196,1875,507,1624,66,2392,486,316,308,153,1871,646,274,598,1888,1270,835,159,1842,295,971,1137,804,1197,153,454
"COG0034",5205,5501,5978,4717,3682,5256,6556,5549,5312,3713,5031,4768,5800,4926,5857,5870,5850,5782,5406,4808,5561,2698,1666,5987,6048,5901,5668,5864,5301,6161,5829,5413,5486,5807,2259,5713,5643,5472,5320,5712,5993,4550,5553,5632,5754,4878,5439,5979,6086,4877,5695,6131,4034,5536,3781,2744,5344,3078,5083,6425
"COG0035",617,446,794,660,759,832,597,692,704,660,720,659,1155,745,861,696,609,1098,554,522,1136,1036,446,567,426,548,855,560,604,1044,843,889,739,641,755,1001,779,1068,543,1291,609,504,623,751,1237,648,544,554,905,942,750,532,1157,739,861,659,727,553,856,613
"COG0036",2719,4084,3053,2471,1779,2852,2740,2980,2926,1897,2514,2653,2999,2342,2862,2922,3305,3099,2697,3031,2728,1151,807,2846,3077,3211,2952,3083,2781,3186,3038,2788,2791,3176,1050,3146,2972,2887,2350,2886,2651,2904,3149,2841,2889,2446,3213,2789,2841,2642,2796,3046,2232,2961,1922,1162,2962,983,2663,2874
"COG0037",5245,6894,5857,5137,3827,5308,4292,5385,5459,4452,5052,4930,5202,4887,5578,5545,6288,5146,5121,5490,5175,4028,2033,6451,6253,6260,5313,5826,5714,5638,5050,5230,5464,5799,2796,5382,5175,5637,5525,5670,4958,5717,5852,5337,5919,4711,6132,5085,5320,4926,4930,5831,4704,5413,3567,2461,5517,2908,4637,4826
"COG0038",1827,574,1180,2011,1843,1480,1121,1154,1254,2125,1574,1431,2247,1707,1401,936,227,2384,1166,1010,2374,2333,1209,1681,382,408,1596,699,1523,2337,1219,2034,1557,1002,828,2566,1109,2045,1312,2364,996,1267,875,1872,2048,1280,1141,1000,2192,1844,1349,590,2330,1600,2135,1641,1512,1395,1810,861
"COG0039",3465,4211,3790,3040,2291,3238,4667,3899,3497,2197,3117,3510,3112,3220,3740,4070,4551,2871,3638,3672,2617,1977,919,3209,4456,4095,3740,4183,3317,3283,3962,3180,3571,4098,1900,2974,3954,3402,3252,3109,3605,3350,4161,3383,3322,3186,4239,3576,3489,2848,3624,4530,1833,3510,2367,1836,3670,1094,3231,4067
"COG0040",1873,2658,1687,1803,1488,1958,1992,1901,1443,1538,1819,1872,2136,1428,1850,1887,1717,1658,1971,2128,1770,1026,683,1403,1961,1736,1684,2079,2038,1776,1927,1762,1614,1918,1223,1993,1724,2087,1522,1911,1712,2198,2060,1812,1947,1688,2161,2022,1882,1731,2180,1605,1485,1765,1454,1287,2056,896,1767,2462
"COG0041",1639,1884,1819,1625,1210,1743,1983,1859,1671,1294,1537,1680,1936,1472,1937,1833,1857,1984,1725,1622,1869,879,490,1547,1858,1912,1727,1904,1837,1975,1735,1698,1784,1906,698,1866,1858,1826,1712,1935,1751,1586,1808,1836,1906,1635,1871,2041,1847,1715,1971,1938,1534,1722,1265,697,1886,801,1636,1889
"COG0042",2678,3877,4662,2926,2957,4314,4147,4049,4085,3552,3506,3552,5063,3132,4427,4096,3876,5145,3695,3561,4896,5503,1840,4324,3999,3372,4501,4204,3014,5050,4407,4519,4352,4086,2363,5215,3986,4780,4069,5072,3956,3649,4013,2946,4967,4478,3938,4388,4713,4161,4552,4044,4834,3589,3983,2439,4174,4018,3852,4154
"COG0043",4228,4264,350,4068,2364,1116,730,2078,2733,3255,3398,5428,597,3356,1395,1377,739,2518,634,4317,795,2597,578,1277,988,1130,1767,1864,3888,2740,648,1563,1342,2679,537,2237,2209,616,687,543,1443,4292,1735,4953,380,1245,3047,633,1204,2222,530,965,3093,3165,2317,283,3184,1758,3178,200
"COG0044",7996,7638,6804,6506,5177,6357,7760,7233,6801,4608,7089,6491,5341,7299,6680,7775,7960,6238,6796,6748,5199,2544,1549,6215,8138,7536,6397,7355,7449,6529,7144,6096,6432,7661,2222,6225,7734,6513,7602,5689,6712,5859,7603,7200,6278,5896,7637,7037,6782,5530,6930,6974,4590,7272,4655,4224,6746,1767,6925,7568
"COG0045",5275,5739,5511,4822,3331,4639,5702,5344,4809,3510,4120,5024,4179,5062,5255,5658,6484,3860,4988,4687,3763,2040,1164,3566,6815,7115,5197,5986,5257,4237,6065,4296,5024,5616,1893,4141,5716,4623,4046,4087,4883,4806,5761,5217,4415,4444,5667,5119,4542,4138,5239,6541,2503,5163,3669,2237,5000,1542,4616,5695
"COG0046",8130,9044,9151,8050,6082,8310,9472,8946,8666,6886,8875,7907,9547,8358,9444,9156,9217,9083,8243,7896,8289,5357,2742,8064,9998,9375,8524,9497,8383,9681,9577,8017,8801,9097,4017,8913,8489,8074,8210,8962,8775,7379,8867,9142,9184,7731,8601,9228,9129,7908,8826,9570,7138,9249,6817,4146,8460,4270,8822,9915
"COG0047",3761,3618,4934,4222,3187,3564,4668,4403,3847,4457,3619,3313,4606,4056,4142,4344,4991,4158,3890,3353,3905,3316,1662,4259,5083,4365,3913,4667,3847,4162,4554,3351,4123,4086,2113,3709,3492,3567,4119,4201,4205,3497,3956,4291,4387,4687,3738,4577,3836,4164,4492,5110,3656,4482,4188,1496,3669,2709,3825,4606
"COG0048",1420,1630,1498,1371,1010,1379,1640,1437,1502,954,1186,1383,1550,1199,1521,1574,1520,1790,1189,1433,1305,632,533,1880,1547,1566,1542,1537,1388,1571,1490,1304,1636,1689,571,1680,1614,1490,1622,1327,1469,1289,1486,1493,1410,1171,1633,1415,1432,1327,1447,1486,1188,1469,1028,831,1501,866,1254,1524
"COG0049",1917,2264,1783,1764,1294,1518,1874,1781,1796,1331,1542,1798,1922,1641,1802,1867,1858,1982,1523,1824,1577,717,486,2114,1915,1971,1887,1904,1993,1812,1867,1587,1831,1982,594,2027,1868,1746,1875,1630,1708,1735,1839,1954,1627,1357,2046,1656,1828,1669,1676,1888,1518,1874,1288,760,1818,1062,1601,1936
"COG0050",3861,3900,4833,3686,3571,4445,6236,4369,4109,3378,5297,4199,4996,4360,4647,4545,4870,4402,4507,4112,4587,1731,1710,6210,4492,4655,4839,4516,3772,4221,5000,4200,4566,4689,2983,4569,4670,4703,5364,4691,4850,3905,4441,3740,4467,4543,4487,4769,4848,4126,4565,4882,4228,4264,4019,2692,4499,3697,4690,5135
"COG0051",970,1277,1266,949,819,1096,1355,1162,1109,797,854,1046,1332,935,1197,1248,1268,1288,995,1034,1082,635,379,1313,1192,1264,1271,1149,1096,1253,1263,1083,1192,1231,410,1274,1172,1090,1287,1036,1182,1017,1145,1030,1141,920,1153,1150,1179,1072,1173,1254,949,1112,860,705,1107,734,950,1212
"COG0052",2701,3286,3232,2512,1980,2836,3114,2937,2997,2074,2653,2678,3152,2512,2953,3191,3200,3160,2621,2913,2864,1535,915,3055,3178,3257,3234,3359,2772,2927,3165,2613,2988,3364,1330,3204,3001,2867,2924,2953,2757,2796,3154,2685,3082,2470,3136,2947,2973,2734,2861,3308,2242,2855,2077,1543,2957,1678,2584,3228
"COG0053",1453,435,171,1593,1452,537,328,696,495,1055,1968,493,204,1854,341,425,690,414,394,571,343,2040,471,968,343,509,534,529,1331,358,362,638,476,572,1721,473,720,316,132,264,451,527,497,1692,239,434,534,175,614,706,241,353,385,1504,1255,1515,352,834,2304,115
"COG0054",1142,1509,1499,1100,940,1440,1521,1488,1311,1106,1049,1275,1498,1080,1540,1537,1632,1602,1288,1356,1654,887,508,1630,1488,1564,1438,1416,1227,1600,1465,1404,1431,1426,669,1554,1363,1541,1332,1792,1269,1316,1394,1111,1769,1274,1351,1465,1568,1239,1549,1502,1426,1242,946,707,1452,959,1066,1555
"COG0055",4082,4629,6116,3561,3132,5620,7639,5616,5014,2769,4725,4573,6173,4107,6026,5959,6568,5368,5404,4594,5685,1922,1665,6131,6293,6352,6231,5853,3927,5076,6680,5520,5893,5938,2121,5694,5916,5959,5453,5909,5656,4064,5807,3700,5943,5239,5727,5672,6286,4697,5805,6666,4153,4848,3888,2396,5243,2460,4727,6457
"COG0056",4342,5176,6864,4022,3402,6097,8395,6006,5601,3116,5288,5192,6864,4430,6613,6707,7092,6229,5898,4921,6575,2229,1942,7245,6958,7104,6997,6528,4623,6073,7286,5970,6330,6579,2311,6618,6430,7012,6459,6916,6082,4609,6495,4053,6572,5600,6471,6427,7099,5222,6551,6971,4341,5481,4206,2693,5898,2789,5166,7273
"COG0057",4060,4607,5399,4426,4244,5144,5994,5165,5100,4524,4181,4373,5840,3565,5369,5470,5277,5001,5043,4352,6024,7642,2279,5591,4955,4861,5266,4788,4154,5254,5550,5028,5124,5131,3706,5262,5038,5843,5512,4981,5258,4332,4984,4266,4988,5676,5027,5324,5886,5221,5594,4833,5327,4605,4154,2873,4996,4230,4231,5381
"COG0058",771,118,1260,1052,1736,2844,850,951,1657,1798,1182,1017,3570,890,2396,1337,335,3280,2077,484,3136,466,3071,17,343,712,1806,535,960,2775,1746,2864,1796,925,2714,3189,2813,2364,45,3194,1108,702,1218,1246,2470,1128,766,1206,3199,2232,1611,561,3292,1244,1921,2397,1509,1300,1404,1119
"COG0059",3263,3765,3872,3080,2504,3577,4718,3687,3146,2948,2819,3164,4071,2757,3829,3785,3914,3441,3494,3310,3587,1482,1175,3140,3856,3898,3731,3705,3379,3521,4038,3370,3453,3556,1517,3587,3669,3860,3436,3910,3474,3096,3770,3419,3921,3421,3656,3969,3784,3371,3989,3836,2669,3322,2833,1831,3548,2056,2861,4334
"COG0060",10432,12501,11945,9446,6972,10794,11251,11466,11238,7249,9493,10356,10917,9100,11499,11428,12498,11313,10313,10474,10257,3869,3156,9439,12410,12911,11258,11843,10991,11346,12124,10717,10927,11562,4557,11066,11845,10964,9875,11139,10715,10199,11713,10671,11222,9650,11712,11339,11481,10234,10952,12299,8632,11077,6840,5186,11093,5201,9637,11627
"COG0061",3447,4669,3341,3395,2168,3326,2873,3272,3041,2513,2671,2878,3879,2738,3425,3237,3357,4027,2797,3307,3651,1364,936,3153,3293,3072,3589,3162,3749,3914,3430,3327,3317,3124,1326,3873,3087,3593,2823,3928,2899,3262,3096,3761,3958,2481,3373,3232,3714,3251,3471,3208,3134,3482,2214,1452,3399,1596,2707,3557
"COG0062",3281,2821,1012,3155,2351,1573,965,1675,1890,2653,3837,2354,2318,3126,1741,1205,1032,2340,905,2692,2291,1887,883,546,1183,1198,1737,1291,2937,2226,1227,1815,1568,1490,1898,2185,2027,1691,531,2297,1165,2554,1600,3099,1933,944,2098,1030,2018,2348,1395,1298,2795,2732,2502,1517,2055,1851,3527,827
"COG0063",3813,3642,1653,3558,2574,1761,1550,2014,2326,2787,3993,2695,2893,3454,2409,1466,1417,2626,1284,3368,2711,2069,1061,741,1641,1509,2219,1570,3282,2550,1780,2164,2066,1885,2013,2391,2375,2103,610,2818,1506,3099,1888,3657,2492,1122,2513,1553,2278,2727,1856,1974,3149,3102,2776,1989,2328,1974,3811,1761
"COG0064",4081,4725,4935,3546,2787,4887,5320,4499,4125,2570,3697,4045,5802,3523,5653,4580,5093,4180,4795,4050,5035,2490,1287,3998,5120,5361,5060,4897,4770,4416,5686,4928,4709,4375,2001,4947,4697,5357,3509,5695,4294,3783,5062,4223,5999,3152,4615,4822,5481,4551,5069,5171,3586,4295,2595,2314,4781,1707,3433,5370
"COG0065",5190,7312,5616,4662,3328,6084,7172,6216,5075,3593,4470,6176,6129,4703,6218,6511,6260,5492,6053,6293,5125,2355,1349,5755,6196,6570,5920,6155,5231,5713,6379,5787,5674,6472,2150,5612,6049,5889,5339,6107,5539,5221,6337,5176,6091,4844,6580,5846,6351,4810,5842,5729,4037,5353,3465,2747,6117,2037,4384,6473
"COG0066",2395,3132,2382,2080,1658,2841,2207,2815,2790,1593,1998,3167,2562,2214,2887,3014,2716,2733,2730,2656,2171,1041,702,2285,3145,3197,2666,3111,2276,2844,2790,2570,2698,3187,861,2718,2782,2606,2393,2605,2650,2626,3084,2252,2732,1930,2986,2582,2688,2179,2587,2601,1997,2471,1564,1055,3001,934,2145,2686
"COG0067",7836,9314,10819,7248,7007,12945,14929,10862,7884,6867,9811,9354,11591,8015,11773,12398,12429,10887,13439,8880,11681,3990,3458,8711,12589,13138,11352,11765,8562,11048,12870,12454,10388,10988,6401,11602,8391,13224,9473,14081,10815,8461,12378,7332,13677,10313,10530,12325,13680,9247,13546,11793,6793,9492,7244,7611,10919,4301,9927,13212
"COG0068",84,44,60,139,640,31,55,25,45,978,210,44,13,51,18,13,13,52,13,209,231,58,350,10,10,12,37,8,112,34,4,25,144,7,396,70,79,168,59,31,42,257,20,125,20,27,40,21,33,337,41,29,526,135,1000,779,38,660,185,34
"COG0069",12263,12545,15977,11464,10529,16710,20624,15714,11586,9981,13838,12650,16445,12117,16361,16693,16467,13899,17696,12268,15718,5463,4891,15782,16860,17932,15526,16486,12466,14211,17918,15729,14696,14990,7938,15028,13447,17794,15955,18378,15575,11412,16259,11189,18063,14773,14745,17597,17547,12952,18042,15957,10919,14060,11011,10241,15107,6309,14154,18456
"COG0070",6450,8243,10128,5980,6350,11511,14496,10373,7145,6068,8605,9227,10202,6544,11001,11533,11242,10680,11913,7809,10227,4625,3181,8482,11159,12041,10128,10908,7234,10432,11511,11419,9295,10326,6229,10841,7711,12212,8806,12332,10065,7561,11610,5856,12216,9378,10028,11651,12232,8155,13020,10558,6612,8059,6122,7770,10443,4047,8464,11529
