"","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X32_DCM_0d2.1d6","X64_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X110_MES_0d2.3","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d45.0d8","X66_DCM_0d2.3","X152_SUR_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X123_DCM_0d1.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3"
"COG0011",6,123,4,54,20,15,53,8,60,5,119,484,229,94,1,20,11,45,53,44,100,103,83,92,210,40,10,44,16,28,22,63,38,57,57,136,3,33,94,50,0,141,176,82,173,50,184,125,57,22,33,15,36,14,102,170,13,63,164,67
"COG0012",1022,4675,1551,5246,4708,1672,5210,1664,4260,5249,4800,4747,4694,5157,1477,5363,1136,4811,4426,5684,4733,4834,4850,5048,4744,4280,4990,4769,5865,3905,4929,4805,5803,4168,4756,4504,4161,4769,3752,5732,1945,4089,4381,4748,4213,4583,3872,4418,4871,4420,1572,1354,4741,5933,4585,4583,4756,4460,3876,4952
"COG0013",2167,9465,3702,8800,10014,3827,8213,3519,7420,10902,10829,10268,9977,10753,3547,11300,2698,10152,8894,8990,10542,9301,10308,9056,10035,9608,10930,10050,10391,8064,10302,10186,9301,9130,10099,8417,7986,7572,9429,8954,4541,9254,9475,10011,9838,10039,7893,9556,10702,9361,3635,2848,10379,8498,9871,9916,10162,10191,7233,9380
"COG0014",932,4134,1939,2729,4916,2350,2215,1170,2391,4300,4527,4168,3276,4800,2083,5081,1083,3832,3232,2422,4342,3491,4459,3024,4052,3972,4218,3448,3450,2413,3822,3567,2618,3678,3714,3201,3310,1346,3522,2374,1750,3755,3831,3116,3781,3760,2837,4239,3760,3228,2054,1351,4405,2484,4360,3524,4188,3471,2340,3440
"COG0015",1445,5245,2953,4710,6093,1686,3957,1849,4304,5807,5630,6081,5606,5810,2172,5868,1644,5392,5129,4488,5639,5273,5577,4879,5655,5501,5727,5265,6165,4751,5427,5320,4468,5035,5547,4796,4451,3400,4831,4502,2176,4767,4899,5279,4761,5168,4470,5306,5611,5588,1986,1593,5514,3420,5302,5366,5461,5234,4062,5338
"COG0016",955,4189,1624,3925,4297,1381,3554,1545,3280,4497,4202,4034,4013,4468,1499,4328,1108,4372,4028,3917,4173,4161,4129,3896,4322,4177,4478,4351,4894,3574,4554,4186,3955,3743,4286,3923,4212,3682,3730,3942,1926,3647,3686,4196,3894,3794,3537,3955,4185,3549,1545,1231,4070,3676,4020,3904,4273,3870,3137,4157
"COG0017",410,1213,204,3122,654,1752,3448,999,2512,1920,1178,872,1994,517,723,828,593,2079,2623,3617,1140,2818,682,2771,1453,1133,1901,2296,3707,2233,2156,2055,3306,1655,2204,2798,1329,3702,1422,3616,1051,1120,1193,2724,1358,1096,2028,1161,2266,992,327,697,973,4844,901,2153,1960,2185,2517,2600
"COG0018",1532,6697,2579,5447,7083,2311,4957,2503,5349,7894,7117,7546,7115,8042,2318,8308,1799,6748,5912,5264,7386,6110,7280,5984,7025,6464,7767,6950,7495,6184,7351,7029,5651,6143,6842,5880,5890,5078,6189,5288,2985,6204,6590,6727,6291,6672,5442,6667,6728,6760,2425,1980,6728,5333,5803,6959,6733,6417,4741,6337
"COG0019",2007,6159,4099,4534,7314,3325,4397,2274,3931,7388,7120,5958,5412,6620,3831,8109,2073,6285,4567,4523,6253,5517,6571,5053,5840,6958,7049,5861,6108,4572,6332,5810,5133,5791,6093,4916,6456,4153,5697,4549,4269,5173,5684,5106,6119,5757,5095,6476,5854,7394,4085,2733,7169,3913,5913,4934,6330,5674,4101,5202
"COG0020",695,2713,959,2415,2669,1224,2426,944,2459,3124,2992,2859,3006,2744,1009,3111,858,2840,2473,2547,2582,2547,2662,2582,2701,2658,3012,2777,2931,2735,1829,1784,1768,1644,1887,1656,1693,1484,1912,1725,872,1473,1729,2050,1773,1612,1480,1691,1938,1880,675,670,1820,1633,1491,1768,1881,1764,1409,1680
"COG0021",1423,6759,2959,5496,7661,4172,4825,2041,5566,7322,7886,7606,6552,7144,2626,8412,1688,6682,6032,5506,7323,5960,6778,6221,7199,6562,7669,5981,6556,4115,6698,6032,5208,6517,6645,5181,4835,5989,7201,5230,3130,6398,6696,6449,6763,6299,7972,6634,7062,8381,2856,2192,7250,4701,7349,6051,6501,7068,6842,6248
"COG0022",1889,4115,2761,3768,3587,1391,3860,5132,4314,4935,5082,4519,6242,3880,2195,3351,3743,5224,6253,4354,4407,5056,4343,4366,5122,4474,5193,5428,4419,7465,4976,5653,3496,5091,6102,4662,4285,3237,4688,4356,2051,4660,4100,6778,4702,4693,4013,4090,6110,5180,2470,3370,4490,3029,4262,5758,6352,5644,3864,5327
"COG0023",134,235,91,492,211,407,532,107,330,324,303,372,300,382,125,208,185,288,317,490,348,273,366,399,222,220,198,357,347,371,286,337,461,304,376,336,427,674,279,545,557,296,244,488,301,469,252,266,381,181,16,149,240,679,174,668,378,387,380,259
"COG0024",985,3093,1735,2687,3273,1705,2673,1145,2616,3182,3085,3165,3224,3154,1826,3087,1197,3261,3021,2901,3002,3192,2915,2995,3198,3055,3212,3177,3468,2435,3135,3196,2861,2968,3263,2797,2511,3119,2937,2876,2274,2781,2742,3174,2930,2859,2661,2745,3152,3502,1684,1158,3136,3472,3426,3246,3347,3056,2516,3159
"COG0025",813,1026,2763,1119,710,3242,2198,479,1355,644,1172,1900,1326,1318,2488,761,1184,893,1068,1421,1148,927,1422,1141,962,871,463,844,665,1017,555,876,1084,854,1238,1265,1090,2124,1515,1563,2961,1419,1364,1252,1408,2092,1604,1202,1088,604,2756,1497,830,1636,804,1992,1014,979,1921,752
"COG0026",671,3149,1428,1651,3284,1583,1465,889,1325,3069,2681,3112,2803,4095,1358,3639,1010,2691,2023,1514,3258,1727,3963,2059,2749,3120,2999,2704,2497,2676,2648,2868,1813,2621,2636,1891,2897,973,1870,1489,1459,2826,2987,1932,2623,3682,620,3303,2186,3581,1400,941,3130,2112,2393,2843,2848,2208,653,2352
"COG0027",354,873,751,83,619,743,172,347,100,337,978,1618,919,1538,405,574,647,580,528,102,959,288,1450,269,768,687,143,537,135,527,347,630,236,617,741,419,489,87,499,123,622,927,1055,566,763,1830,32,955,440,267,375,420,713,180,623,1721,629,341,219,442
"COG0028",3123,8970,6268,13258,10759,4102,10280,9331,12327,9786,10139,8489,7975,9058,4769,9522,2639,9835,13833,13640,8842,13157,8820,10051,10178,9514,9826,9855,11857,6773,14548,14676,21423,13288,12893,17832,9724,9508,15169,19080,5752,13849,13164,12468,13701,12365,14597,12815,14027,13114,7112,6682,16010,10025,17269,11950,14579,13262,14749,17886
"COG0029",463,1896,1591,794,2085,1998,913,519,1383,1062,1837,2554,1814,2557,1855,1661,885,1396,1295,605,2153,1132,2289,1301,1606,1582,1137,1785,524,1358,1408,1764,820,1735,1656,1354,1928,971,1350,647,2029,2143,2043,1644,1712,2895,1282,1979,1377,1763,1279,766,2088,1657,1954,3065,1915,1245,1589,1151
"COG0030",684,2861,1163,2768,3212,1216,2653,936,2415,3353,3014,3022,3290,3275,985,3586,882,2878,2672,2837,2752,2743,3033,2844,2940,2791,3160,2961,3310,2850,3000,2893,3020,2433,3119,2674,2512,2036,2873,2946,1270,2403,2690,3002,2706,3153,2463,2824,2963,3003,1017,972,2876,2730,2035,3142,2929,2812,2513,2640
"COG0031",2798,4591,3143,5111,5007,2595,5163,2768,4828,4475,5284,6093,5073,5393,3688,4150,2544,4752,5020,5440,5063,4892,4970,5075,5357,4771,4453,5138,5331,4318,4557,4964,5281,4251,4838,4738,3935,3789,4650,5489,3335,4772,4762,4480,4500,5722,5050,4411,4612,4939,3455,3000,4983,4948,4756,5317,4438,5199,4772,5053
"COG0033",103,1033,1057,111,447,1665,286,144,85,321,1074,1866,868,1901,276,826,334,498,280,207,1569,72,1794,271,649,443,66,485,19,103,164,589,222,502,768,311,23,572,624,194,1174,1605,1368,559,918,2392,165,1066,460,161,484,432,699,338,543,1875,564,808,368,179
"COG0034",1531,5246,2125,5342,6233,2070,4803,1846,4749,5709,5697,5772,5784,5791,1889,6349,1699,5762,4905,5275,5676,5090,5356,5629,5970,6012,5896,5955,5552,5375,5968,5963,5280,5897,5748,4616,5793,5007,4963,5143,3062,5120,5534,5450,5464,5599,5134,5434,5619,6272,1833,1763,6132,4901,6076,5698,5875,5137,4804,5383
"COG0035",273,933,632,656,615,761,650,283,687,567,968,1147,834,1229,268,495,329,620,668,576,872,472,1153,739,715,569,438,674,411,748,564,730,612,613,686,529,544,365,785,627,571,1090,861,672,856,1192,589,811,752,322,375,391,604,544,638,1180,664,668,570,604
"COG0036",754,2977,946,2761,2965,1210,2486,912,2521,3325,2878,3093,3111,2875,844,3063,764,3140,2672,2693,2867,3129,2763,2915,3009,2709,3152,3006,4126,2424,3059,3049,2853,2630,2993,2821,2775,2096,2686,2730,1006,2541,2785,2822,2643,2760,2370,2828,3035,2850,854,862,2912,2446,2597,3068,3025,2883,2288,2894
"COG0037",5804,5202,3247,5375,5038,2712,5122,2018,4686,6647,5633,5294,5455,5913,2465,6173,2482,5712,4888,5249,5599,5751,5562,5407,5612,5378,6268,5490,6947,5399,5790,5272,5547,4927,5765,5754,6591,5049,5472,5345,2864,4778,5177,5450,5499,5250,5491,5237,5168,4808,2456,2675,5534,5226,3864,5150,5499,5379,4941,5865
"COG0038",306,1661,2267,1805,970,2183,2135,368,2605,583,1488,2149,1453,2078,1710,697,657,1249,1433,1834,1734,1156,1931,1652,1312,1357,348,1065,596,1119,687,1156,1592,954,1331,1248,1943,1086,1352,1691,1359,2118,2006,1383,1434,2508,1146,1490,1181,638,1047,778,1221,2064,1170,2421,901,1588,1510,1061
"COG0039",659,3440,1375,3617,4169,1494,3017,1130,3057,4005,3487,3110,3576,3280,1463,3579,939,4115,3603,3422,3427,3812,3321,3602,4003,3913,4549,3859,4161,2925,4168,3766,3242,3498,3779,3462,3247,2400,3467,3387,1034,3084,3181,3500,3459,2693,3020,3327,4012,3389,1390,1040,3934,2971,4413,2837,4041,3588,2897,4090
"COG0040",535,1929,941,1849,2526,1237,1819,650,1383,2250,2180,2111,1641,2078,894,2198,598,2019,1868,1944,1910,2325,1956,1730,1818,2166,1880,1891,2684,1699,2055,1904,2013,1732,1745,2127,1539,1432,1981,1877,876,1640,1877,1568,1893,1839,1912,1914,1763,2009,906,708,2193,1481,1881,1731,1764,1793,1701,2041
"COG0041",546,1696,684,1737,1893,807,1549,569,1546,1864,1937,1840,1903,1870,620,2113,560,1893,1704,1764,1849,1667,1799,1833,1812,1951,1877,1922,1918,1578,1806,2001,1837,1842,1794,1542,1689,1461,1708,1782,808,1600,1697,1684,1808,1862,1634,1703,1792,2087,673,556,1934,1566,2058,1964,1932,1648,1352,1758
"COG0042",1251,4222,3195,3091,4130,4289,2848,1271,3419,4225,4258,5228,4555,5022,2946,3820,1839,4098,3442,2684,4425,3569,4584,3652,4374,4325,4029,4384,3875,4107,4130,4588,3073,3944,4137,3531,4336,3318,3971,2645,3970,4233,4458,4017,4329,4955,3270,4276,3962,4985,2544,1836,4273,3454,4060,5370,4224,3693,3144,3885
"COG0043",719,1531,1483,3962,195,2463,4088,441,3528,1494,1633,552,1202,409,1368,297,979,2425,5349,4120,927,4191,600,3240,835,406,1007,2054,4338,821,1889,1813,3839,1484,2190,4277,896,3136,2762,4302,1697,1107,1575,2754,1782,780,2968,1138,2204,183,386,1009,422,4167,1385,2472,1454,1735,3894,4690
"COG0044",1724,6655,3326,7319,7464,924,6379,2283,7195,7821,7374,5460,6410,6295,3354,7955,1558,7825,6383,7826,6507,7033,5955,7086,7027,7479,8025,7451,7623,6053,7529,7357,7494,6811,7057,5810,6627,4535,6034,7491,1836,5425,6127,6895,6376,5149,6785,6502,7590,8416,3869,1878,7530,5299,6920,6099,7884,6463,6613,6799
"COG0045",1093,4786,1913,5662,5594,1745,4801,1632,4420,6229,5121,4264,5259,4369,1652,6154,1390,5464,5099,5000,4875,5098,4458,5310,5937,5240,6747,5611,5565,4523,5922,5665,5316,4850,5159,4684,3710,2862,4547,5324,1635,4192,4442,4628,5166,3693,3962,4630,5677,4663,1799,1469,5328,4316,5451,3788,5776,4939,3933,5591
"COG0046",2371,8449,4453,8515,9878,4946,8112,2898,7956,9152,8796,9447,9169,9229,3565,9894,2569,9114,7913,8491,8661,7852,8427,9260,9066,9556,10036,9556,8912,8473,6328,6522,5551,6108,6007,5034,5405,5413,5377,5663,2987,5141,5307,5650,5859,5446,6260,5477,5589,5690,2171,1785,6245,5708,6389,6118,6147,5254,5731,5618
"COG0047",1277,3911,2823,4299,4774,4313,4130,1347,3910,4588,3606,4619,4274,4623,2024,4766,1504,4045,3275,3865,3633,3485,3821,4419,4393,4929,5121,4665,3524,4926,4604,4838,3738,4286,4192,3474,4176,3702,3888,3956,2769,3114,3436,3803,4203,3946,3742,3461,3497,4960,1544,1731,4565,3821,5122,4227,4340,3141,3787,3804
"COG0048",376,1359,601,1333,1635,765,1330,566,1327,1474,1477,1568,1534,1402,520,1554,450,1585,1380,1406,1380,1502,1286,1448,1422,1479,1490,1524,1610,1293,1542,1509,1503,1487,1499,1298,1833,1466,1437,1452,826,1359,1329,1532,1452,1376,1223,1372,1580,1092,541,521,1603,1486,1567,1767,1603,1534,1237,1441
"COG0049",424,1795,603,1920,1844,828,1812,730,1736,1749,1888,1857,1945,1647,621,1922,523,1892,1761,1876,1613,1918,1608,1859,1811,1733,1873,1794,2267,1708,1898,1871,2002,1742,1842,1673,2013,1792,1806,1911,1020,1579,1618,1820,1734,1553,1533,1616,1914,1131,613,638,1778,1848,1889,2063,1931,1690,1548,1801
"COG0050",1257,4373,2915,4031,5265,3403,3656,1504,4218,3863,4728,4899,4881,4551,2888,4358,1725,4657,4208,3852,4612,4242,4476,4327,4824,5031,4530,4283,3834,4466,2934,2959,2579,3135,2849,2596,3998,2346,2758,2422,2644,3035,2768,2846,3007,3110,3469,2894,3125,2779,1802,1220,3498,2087,4065,2939,2956,2860,3351,3006
"COG0051",291,1144,534,1023,1185,594,1003,399,877,1179,1192,1333,1346,1096,508,1159,397,1157,1044,1015,1078,1191,1032,1068,1239,1246,1258,1120,1262,1141,1195,1200,1135,1174,1192,1041,1306,1053,1108,989,767,1029,1050,1091,1096,1089,955,1107,1120,858,425,365,1232,1010,1372,1285,1161,1093,793,1179
"COG0052",741,2807,1255,2752,3227,1189,2514,1055,2588,3311,3144,3127,3163,3030,1208,3055,900,3263,2678,2878,2822,2994,2882,2866,3267,3087,3125,3059,3371,3024,3250,3108,2852,2730,3025,2767,2956,2638,3007,2784,1659,2494,2634,2971,2847,2736,2770,2690,2909,2523,1141,1005,3285,2504,3103,3189,3114,2877,2431,2966
"COG0053",247,477,993,1059,85,443,1085,198,1260,306,299,126,232,151,656,264,308,326,325,989,318,422,271,969,131,200,276,234,296,451,505,385,1346,457,501,543,573,626,480,1347,844,648,632,499,424,357,2054,525,712,331,872,536,318,1409,488,467,422,706,1871,409
"COG0054",466,1514,644,1213,1485,676,1126,500,1162,1506,1480,1591,1573,1773,583,1669,476,1378,1337,1116,1563,1494,1627,1200,1481,1541,1480,1413,1558,1462,1401,1417,1215,1353,1421,1289,1687,676,1407,1083,942,1475,1405,1262,1299,1691,1030,1485,1308,1472,619,534,1657,1117,1401,1542,1529,1401,979,1446
"COG0055",1155,5730,2071,4065,6559,2480,3560,1732,3731,5146,6061,6089,6187,5906,2005,6572,1736,5961,4568,3786,5887,4702,5736,4900,6229,6034,6238,5608,4790,4760,5915,5850,3885,5549,5615,4153,5918,3094,5010,3727,2382,5299,5427,5076,5886,5525,4471,5377,5726,5233,1890,1764,6521,2922,7498,5406,5905,5367,3917,5301
"COG0056",914,4099,1544,2927,4910,1885,2647,1288,2875,4094,4335,4537,4525,4432,1530,5044,1292,4433,3389,2759,4447,3409,4358,3580,4760,4491,4637,4199,3409,3731,6577,6719,4515,5948,6206,4491,7038,3438,5819,4086,2790,6090,6112,5699,6301,6610,5195,6087,6446,5848,2154,1917,7040,3474,7695,6140,6766,6102,4268,5681
"COG0057",5941,5495,3376,3993,5434,4414,4440,1887,4057,4984,5417,5774,5436,4980,3291,5151,2756,5190,4440,4072,5329,4448,5253,4708,5256,5454,5098,4975,4558,6133,4921,5167,4202,5300,5212,4556,5803,5281,4986,4038,4391,4864,4926,5109,5379,5826,4277,5132,5141,5994,2519,3408,5557,4568,6470,5101,5479,4930,4411,4636
"COG0058",1537,2322,2774,940,1042,2744,1010,10676,1547,578,1920,3643,1972,2432,990,1084,2044,1107,1005,1043,3771,370,2811,1345,1427,840,351,954,133,230,570,1056,981,1072,1503,689,15,1642,1372,932,1293,4159,2794,1640,1642,3104,1291,2874,2786,480,971,7352,1364,868,1142,3119,1332,6378,1466,634
"COG0059",831,3694,1493,3278,4310,2493,3099,1246,2964,3726,3877,4208,3502,3939,1503,3904,1221,3786,3238,3188,3790,3489,3891,3403,3881,4057,3881,3728,3711,3355,3631,3992,3342,3580,3574,3113,3737,2460,3256,3268,2055,3355,3485,2953,3573,3626,2638,3516,3501,3986,1391,1278,4262,2778,4534,3427,3831,3375,2396,3620
"COG0060",2353,11319,4217,10345,11706,3937,9377,4051,9351,12139,11779,11269,11832,11219,3971,12221,2910,11811,10352,10442,11361,10827,10775,11072,11771,11017,12396,11780,12507,10554,7895,7845,7274,7265,7709,6883,6285,6592,7048,6967,3576,6716,7146,7691,7273,6813,6640,7265,7970,7288,2489,2192,7574,6727,7264,7561,7602,7486,6190,7285
"COG0061",814,3409,1201,3370,3567,1287,3439,996,2913,3588,3790,3981,3557,3945,1016,3220,778,3322,2870,3590,3439,3492,3675,3502,3406,3288,3242,3295,4518,3111,3049,3448,3726,2894,3252,3143,3184,2729,2933,3606,1621,3179,3443,3100,3235,3602,2578,3335,3166,3484,1081,967,3336,3943,2886,4061,3328,3148,2620,3363
"COG0062",604,1683,1845,3078,906,2112,3091,496,2826,1587,2069,2207,1606,1952,1638,1183,578,1789,2345,3188,1892,2683,1863,2732,1401,1023,1141,1415,2823,592,1233,1336,2941,1167,2127,2614,658,2846,2153,3317,1869,1712,1859,1995,1742,2389,3588,1503,2052,720,1391,829,1193,2457,1308,2401,1156,1776,3317,1922
"COG0063",804,2044,1942,3435,1729,2263,3558,633,3189,1881,2730,2920,2087,2455,1705,1724,831,2144,2730,3586,2275,3363,2204,3147,1888,1489,1595,1695,3655,999,1603,1660,3304,1446,2517,3142,833,3162,2620,3867,1958,1953,2185,2307,2303,2888,3928,1752,2371,1348,1582,992,1640,2727,1967,2748,1467,2279,3647,2470
"COG0064",1117,5059,2169,4351,5269,353,3578,1487,3575,4963,5298,5732,4805,5983,1807,6086,1108,4687,4006,4209,5592,4366,5630,4272,5227,4746,4984,4308,4832,3638,4771,4337,4871,4316,4289,3664,3742,3198,4460,4213,1747,4793,4938,3926,4685,5098,4002,4936,4701,4691,1945,1137,5273,3723,5457,4218,4547,4741,3339,4504
"COG0065",1408,6236,2028,5383,6366,1885,4704,1824,4577,6103,6079,5900,5646,5959,1844,6563,1594,6432,6061,4886,6100,6403,6070,5468,5945,5699,6253,6292,7291,4609,6187,6383,5419,5648,5961,5431,6406,2995,4952,5025,2091,5888,5639,5121,5583,5202,4199,6039,6220,4882,2287,1677,5994,3831,6805,5332,6363,5984,3889,6739
"COG0066",614,2919,1067,2366,2733,1023,2102,845,2105,3036,2666,2708,2723,2733,776,2324,754,3015,3191,2261,2655,2851,2657,2491,2625,2299,3050,3125,3105,2324,3030,3038,2314,2524,2861,2625,2548,1356,2722,2252,971,2512,2621,2873,2389,2216,1911,2868,2791,1724,969,778,2471,1527,2209,2646,2985,2839,1644,2991
"COG0067",2731,13834,5596,8481,13128,5700,7214,4261,8676,11949,11044,11566,10156,13649,5297,14738,3664,11602,9419,7462,13241,9374,13674,9544,11755,13814,12424,11364,9540,9323,11760,11761,8593,10675,11193,8366,9453,4987,10649,7677,4438,12908,12623,7812,10427,11688,9405,12812,8468,14081,5928,3589,14994,4283,14282,10830,12268,10129,6961,9961
"COG0068",83,20,381,165,36,2512,132,40,32,22,14,21,35,23,1081,37,158,14,47,87,52,16,46,148,25,40,15,26,34,22,11,28,95,59,29,221,12,1210,181,106,615,17,28,31,226,214,440,40,89,12,770,269,16,252,41,63,10,8,381,41
"COG0069",3764,17379,8806,12755,18507,7967,11347,5283,12794,16020,15933,16452,14400,17833,8102,19306,5124,15816,12648,11623,17755,12542,18059,14206,16990,17963,16769,15833,12413,12616,16388,16584,12709,15708,14823,11412,17737,7417,14496,11469,6306,16246,15972,11503,15063,15884,12940,16665,13611,17781,8386,5342,19151,7766,19907,13832,16523,13905,11086,13671
"COG0070",2547,12691,5697,6885,11715,5552,5924,3945,6582,10900,10113,10134,8881,12093,5275,13510,3513,10968,9297,6063,12270,8097,11922,7982,10937,13429,11226,10804,8406,8455,10762,11233,7140,10240,10699,7641,9484,4371,10042,6374,3920,11642,11356,7333,9179,10129,7337,11386,7920,14222,5911,3536,14573,3788,13837,10780,11622,9784,6012,9443
"COG0071",19306,2786,7399,1864,1957,1806,1873,40025,1676,2114,2104,2418,2186,2124,8292,2902,20136,1888,1983,2077,4034,2074,3945,2631,2563,2254,2147,2140,2199,2351,1870,1962,2396,4602,1875,1766,403,7736,2218,2129,10144,7495,5852,4407,2344,2276,2031,5989,3640,2457,10389,22629,2602,2318,2643,1490,2953,6774,2098,2160
