"","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X30_SUR_0d2.1d6","X70_MES_0d2.3","X34_DCM_0d2.1d6","X48_SUR_0d2.1d6","X112_MES_0d2.3","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X93_DCM_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X133_DCM_0d2.3","X85_DCM_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X65_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X66_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8"
"COG0011",21,50,7,119,18,17,83,87,14,950,94,91,224,159,33,13,17,15,45,79,34,77,130,32,149,32,65,124,17,49,16,118,100,45,93,12,185,70,436,130,228,173,46,54,14,14,205,102,101,37,7,147,93,182,341,44,96,101,38,106
"COG0012",4755,4419,4262,4481,7555,5981,4962,4336,1617,4663,4476,4876,4972,4924,4736,4112,4507,3826,4925,5215,5055,4615,3770,3557,4630,5290,4331,4500,4826,4069,4327,5175,5325,5263,4568,4841,4207,4845,4774,4067,4026,4123,4896,4337,5805,4874,4453,4176,4409,4393,5222,4652,5129,4314,3489,4478,4727,4719,4863,4648
"COG0013",10077,8973,8071,10289,10535,10434,10380,9569,3881,9598,9437,10572,10620,11130,7658,8519,9309,6228,9766,10835,8248,9793,7573,7698,10574,9205,10171,8358,10062,8942,5209,7221,5970,5838,6443,7296,6323,6174,6711,6266,6368,5300,6885,4972,5555,6787,6782,6115,6772,6426,7203,6908,7097,6592,5393,5944,6629,7265,4994,7379
"COG0014",3887,3127,3320,3804,2363,3325,4576,3371,2241,3603,4094,4530,4347,4567,2571,2694,3304,2174,2968,4754,2353,3720,2917,3121,4256,2599,3193,3145,4930,3670,2827,4398,2524,2709,4180,5082,3829,3358,4135,3679,4309,2095,4229,2408,2506,3864,3710,2760,4117,3944,4330,3836,3533,3807,3184,3273,3806,4462,1383,3564
"COG0015",5145,5079,4399,5303,4750,6082,5596,4954,1694,5930,5199,5615,5679,5911,4372,4499,5525,3162,5273,5708,4081,5442,4306,4191,5540,5271,5075,4965,6305,4934,4714,5675,4582,4672,5217,5584,4917,5252,6001,4677,4981,4326,5613,4217,3403,5575,5526,4848,5235,5299,5907,4949,6258,4978,4111,5005,5153,5616,3363,5234
"COG0016",4302,3991,4186,4094,4807,4916,4172,4057,1391,3709,4115,4228,4246,4503,3376,3630,3476,2627,4247,4291,3550,4380,3258,3414,4087,4097,4123,3988,4505,3755,3902,4407,3898,3824,4158,4458,3750,4309,3956,3637,3816,3496,4426,3419,3720,4449,4143,3958,3874,4115,4504,3812,4341,3893,2859,3990,4177,4141,3651,4217
"COG0017",1081,2653,1323,1578,5212,3700,698,2260,1779,1393,1512,755,1039,962,2548,1971,991,2368,3134,503,3537,1919,1804,1741,1479,3721,2492,2828,864,1590,1521,1016,3269,3021,1241,626,1161,2574,855,1191,941,2752,1802,2520,4845,2152,1346,2599,900,1070,1816,1698,2198,1385,1529,2849,2049,1184,3661,2226
"COG0018",5877,5777,5808,6914,6144,7380,7512,6207,2278,7517,6612,7653,7202,7353,5299,6019,6718,4017,6389,8038,5024,6762,5052,5428,6905,6109,6626,5869,7221,6074,6169,7599,5582,5345,6658,7385,6499,6412,7463,6246,6116,4899,7223,5058,5267,7386,6609,5943,6852,6588,7780,6646,7752,6291,5143,5883,6520,7341,5041,6990
"COG0019",5960,4615,6436,5928,4279,6022,6639,5312,3344,4659,6141,6731,6644,6905,4474,5212,7500,4149,5316,6691,4440,6072,5404,5877,6531,4781,5150,4987,7262,5868,5486,6623,4747,4640,6302,8039,5789,5164,5849,5254,6060,4411,6734,3862,3919,6538,5488,4368,6027,6915,7328,5714,5899,6132,4417,5287,5897,6360,4063,5344
"COG0020",2168,2475,2464,2799,2745,3001,2636,2532,1197,2863,2601,2835,2678,2789,2166,2384,2796,1903,2695,2789,2309,2754,2109,1949,2900,2693,2587,2472,2792,2456,2595,2567,2578,2453,2601,2828,2451,2521,2812,2287,2518,2365,2860,2413,2470,2841,2760,2681,2390,2714,3129,2469,3426,2630,2220,2342,2473,2599,2214,2708
"COG0021",6783,5986,4892,6673,5069,6580,6962,5528,4339,6657,6798,7203,7196,7155,5910,4528,8326,4714,5990,7306,4572,6633,7434,5018,7482,5509,6173,5345,7595,6516,4577,7571,5346,5691,6795,8420,6571,6420,7675,6465,6544,7740,7111,5535,4635,6504,6911,5037,6535,6708,7094,6469,8196,6822,5869,6041,6479,7305,6055,6515
"COG0022",3021,4253,2780,3553,1852,2932,2796,3819,957,3990,3048,2580,3227,2752,2471,4311,3439,1576,3996,2595,3335,3263,2582,3204,3588,3688,4254,3214,2449,3311,5012,4471,4396,3798,4124,3451,4135,5254,4536,4635,3821,4557,5075,4545,3151,5015,5227,7448,4508,4589,4896,4408,5491,4681,4505,4885,4904,4322,3171,5563
"COG0023",171,304,426,251,710,360,335,358,412,667,234,304,360,307,362,383,195,529,435,338,469,327,230,300,325,456,352,318,227,312,366,383,481,434,233,150,230,268,407,317,460,330,230,377,640,275,264,242,353,198,329,586,220,325,528,278,400,327,704,605
"COG0024",3506,2979,2571,3097,3472,3528,2990,2993,1577,3262,3023,3193,3154,3244,2585,2517,3562,2179,2994,3069,2816,3070,2623,2478,3150,3293,3355,2803,3172,2808,2539,3052,2868,2793,3036,3004,2738,3195,3255,2664,2741,2611,3131,2623,3477,2979,3024,3112,2817,3011,3150,3202,3269,2890,2637,3155,2964,3031,3072,3217
"COG0025",863,1009,1035,915,945,650,1447,1224,3260,2988,1004,1099,1468,1005,1774,833,617,2212,848,1332,2203,762,1675,1719,1502,1045,1027,1301,779,917,825,928,1266,757,701,365,961,481,1201,906,1052,1046,465,930,1053,350,679,1134,932,554,394,1163,498,990,1784,715,765,835,1495,1016
"COG0026",2782,2012,2854,2901,2316,2496,3759,2770,1610,3482,2943,3590,3529,3504,1638,2668,3658,1599,1693,4101,1695,2633,746,2958,2569,1562,2408,1912,3458,2471,2614,3643,1746,1611,3138,3325,3034,2283,3181,2932,2806,424,2815,1358,2117,2891,2664,2528,3455,3340,3235,2904,2349,2627,2302,1607,2742,3330,989,2555
"COG0027",496,537,513,702,136,152,1490,934,757,2913,563,1059,1188,1037,154,618,285,391,309,1559,239,373,148,536,975,175,444,458,713,634,857,1322,351,100,842,404,1049,411,1568,872,1350,43,439,98,197,369,855,740,1189,672,354,1350,390,766,1679,256,730,950,93,1336
"COG0028",16411,20623,9628,14463,15022,17834,13320,13043,6140,9724,13675,13558,13554,14958,15358,11264,13230,13339,17948,13525,19993,14582,15476,11739,13894,18256,12865,17713,15498,13234,9652,13630,16259,19829,13488,15648,13048,17820,12683,13851,16757,14207,14790,18679,9808,14242,14356,11087,12979,14206,14565,13247,12147,13718,9220,19951,16297,13047,9415,12903
"COG0029",1627,1340,1890,1381,717,549,2295,1977,2041,3719,1503,1954,2261,2399,1382,1623,1767,1552,901,2402,603,1554,1556,1423,1901,760,1634,1372,2138,1681,2150,2293,1041,786,1855,1407,2047,1193,2584,2151,2548,1365,1160,1340,1693,1363,1594,1435,2129,1646,977,2596,1188,1806,2976,897,1814,2215,968,2909
"COG0030",2097,2682,2585,2835,3118,3302,3133,2785,1221,3268,2800,3032,2986,3117,2382,2620,3049,1978,2935,3420,2458,2814,2524,2190,2772,2902,2671,2620,3323,2532,2326,3041,2827,2767,2946,3004,2731,2743,3011,2388,2593,2518,3025,2532,2673,3180,2662,2854,3004,2904,3449,2920,3476,2597,2496,2565,2746,2823,2093,3099
"COG0031",4554,4838,4033,4825,5690,5339,5194,4807,2662,7094,4276,4885,5464,5359,5089,3963,4866,4053,4966,5373,5678,4883,4992,4101,5410,5055,4564,4751,5194,4202,3863,5350,5452,5152,4525,4410,4722,5152,5986,4694,5581,4761,4335,4721,4988,4340,4952,4776,5121,4767,4435,5593,4583,4519,5005,4812,5197,5087,3682,5374
"COG0033",355,293,27,655,210,23,1791,852,1671,2983,615,1316,1593,1100,286,161,178,1164,185,1824,177,412,347,644,1289,78,569,312,728,465,86,1791,246,133,963,506,1357,166,1814,1634,1566,202,319,87,338,120,806,602,1516,424,305,1885,356,955,1802,155,792,1564,586,1687
"COG0034",6492,4979,5785,5777,6498,5702,5210,5606,2050,6011,5108,5307,5559,6135,4664,5614,6477,3794,4956,5862,4988,5500,4972,4789,5788,5193,5782,4630,6155,6045,6104,5591,5286,5283,5321,6126,5534,5526,5710,5072,5176,5021,5530,4888,4921,5714,5575,5729,5351,6275,5683,5776,6468,5368,4022,4738,5285,5599,4978,6055
"COG0035",629,587,568,737,672,398,1170,802,831,1557,866,951,983,718,891,543,309,696,559,1178,584,708,709,700,973,440,564,534,611,549,550,1022,746,649,951,585,908,632,1137,1066,972,477,559,679,545,555,776,778,920,596,572,1001,469,827,1180,476,721,864,353,982
"COG0036",2753,2733,2722,2954,3228,4052,2811,2809,1215,3094,2900,2857,2992,2963,2646,2590,2766,1962,3132,2828,2548,2867,2525,2423,2705,3044,2913,2851,2943,2630,2793,2965,2675,2694,2939,3096,2810,2964,3012,2491,2635,2240,3179,2571,2458,3174,2853,3046,2687,2792,3321,3036,3225,2682,2169,3047,3032,2749,2174,3023
"COG0037",4314,4897,6751,5187,6759,6964,5557,5239,2723,5028,5182,5821,5249,5421,4885,5517,4888,4597,5526,6047,4753,5295,5058,4689,5242,5604,5028,5894,5183,5004,6337,5485,5367,5375,5142,5913,5342,5763,5168,4878,4818,5418,5726,4603,5135,6048,5171,5277,5159,5314,6548,5373,6081,5492,4719,5559,5423,5624,5165,5659
"COG0038",1107,1442,1833,1214,1225,605,1923,1571,2215,3202,1489,1586,1735,1253,1979,1276,646,2184,1197,2142,2185,1217,1577,1313,1679,1243,1189,1244,1067,903,1624,1793,1925,1743,1586,663,1980,1049,2071,2163,2048,1142,848,2510,2056,565,1343,1462,1715,1377,589,2534,677,1416,2312,1023,1563,1817,1031,2332
"COG0039",4664,3599,3275,3996,3822,4222,3223,3481,1474,1963,3562,3675,3518,3708,3021,3498,3350,2137,3741,3417,3011,3955,3149,3150,3506,3674,3898,3374,4108,3518,2993,3391,3334,3500,3428,4484,3156,4044,3193,3084,2926,3140,4037,2996,3032,3955,3715,3589,2969,3965,4068,3042,4208,3582,1946,3689,3570,3557,2298,3313
"COG0040",1915,1875,1505,1774,2336,2767,1921,1639,1195,2043,1816,1924,1941,2250,1731,1630,1934,1485,2042,2042,1885,2027,1883,1741,2015,1914,1534,2282,2411,1666,1323,2127,1896,1857,1875,2260,1880,2127,2106,1724,2102,1807,2069,1488,1475,2052,1739,1342,1790,2144,2227,1990,1499,1753,1463,2100,2072,1957,1484,1773
"COG0041",1978,1703,1671,1796,2162,1878,1820,1733,776,1910,1819,1822,1881,1919,1632,1694,2122,1320,1764,1983,1627,1887,1573,1595,1971,1690,1814,1572,2031,1757,1539,1887,1640,1718,1715,2146,1769,1716,1852,1605,1867,1484,1760,1614,1640,1821,1826,1724,1791,1868,1905,1922,1921,1775,1496,1560,1856,1749,1479,2016
"COG0042",4184,3434,4383,4268,2608,3839,4640,4420,4092,6379,3946,4397,4684,4694,3432,4041,5041,3564,3462,4969,2400,4254,3511,4433,4198,3107,4203,3589,4259,3939,4291,4794,3056,3084,4287,3957,4461,3844,5068,4242,4426,3139,4064,3383,3484,4176,4132,4623,4283,4268,4202,5322,4255,4184,4861,3548,4095,4354,3348,5240
"COG0043",768,5536,841,802,5567,4457,630,2137,2461,968,1555,701,591,657,3669,1139,170,3178,4437,385,3657,2012,3419,1196,1487,5039,1897,4304,420,1492,1283,833,3688,4078,1413,239,1597,4568,558,1147,2933,3722,1803,3482,4173,1685,624,2209,677,474,1446,2195,910,1675,3073,4287,3228,903,3344,2819
"COG0044",7745,6395,6519,7105,7650,7657,6059,6805,952,3733,7122,6440,6167,6882,6212,7049,8407,4754,7212,6095,7432,7185,7019,5843,7068,7668,7180,5842,7393,6694,6269,6454,7086,7326,6840,7967,6225,6764,5404,5443,5622,6711,7592,7048,5375,7576,6655,6724,5934,7489,7983,5988,6964,6567,4680,6905,6659,6409,4633,6500
"COG0045",5581,5044,3691,5990,6193,5538,4459,4759,1686,2624,4967,4817,5112,5379,4719,4524,4750,3331,5149,4474,4551,5271,4015,4521,4973,5038,5700,4553,5850,4849,3661,4765,5147,5509,4752,6300,4275,5487,4266,4297,4120,3755,5658,4577,4208,5686,5726,4718,4550,5203,6342,4213,6150,5173,2592,4752,5043,4876,2853,4290
"COG0046",9467,7843,8024,9462,9979,9081,8197,9098,5049,8845,8285,8793,8909,9708,8287,8714,8677,6934,8125,9333,8137,9089,8769,7709,8739,8755,9454,7427,9854,9098,7941,8935,8333,8543,8424,9269,8036,8272,9490,7863,8283,9092,8835,8034,8276,9254,9034,8560,8227,9467,9061,8873,10301,8662,7139,7926,8393,8777,8174,9838
"COG0047",4727,3392,4246,5050,4541,3614,3756,4461,4467,3779,3556,4246,4040,4491,4180,4667,5002,4568,3154,4415,4050,4316,3585,4690,3815,3658,4769,3561,4611,4270,4150,3871,4020,4281,3841,4194,3328,3816,4622,3046,3805,3548,3967,3923,3730,4696,4809,4215,4071,4909,4617,3775,5128,4199,3703,3512,3526,3584,3675,4167
"COG0048",1642,1352,1788,1497,1866,1552,1375,1396,736,1612,1319,1414,1477,1429,1397,1570,1084,963,1496,1340,1352,1459,1231,1223,1492,1408,1513,1335,1508,1520,1889,1414,1444,1352,1362,1631,1300,1497,1553,1302,1407,1269,1487,1373,1502,1508,1474,1645,1325,1537,1517,1737,1599,1452,1168,1436,1450,1420,1444,1552
"COG0049",1952,1827,1981,1801,2441,2307,1592,1606,799,1954,1752,1651,1653,1821,1680,2001,1137,1328,1958,1672,1817,1804,1538,1428,1806,1961,1810,1712,1810,1690,2019,1730,1891,1843,1729,1758,1645,1852,1881,1586,1681,1584,1905,1716,1859,1917,1746,1857,1569,1777,1855,2042,1851,1726,1546,1957,1828,1653,1785,1862
"COG0050",6133,4067,6008,4824,3365,3955,4540,4156,3415,4776,4348,4552,4939,4943,4431,5143,4196,3355,3767,4481,3766,4480,5195,4486,4793,3962,4491,4016,5053,4786,6259,4650,3870,3843,4419,4790,4163,4464,4926,4351,4319,4811,4482,4187,3279,4161,4856,4695,4062,4847,3793,4471,4710,4652,4292,4089,4442,4686,3599,4155
"COG0051",1319,1102,1298,1220,1225,1291,1092,1109,552,1396,1105,1045,1182,1171,972,1224,877,789,1016,1097,989,1183,874,970,1127,1074,1177,1059,1127,1171,1354,1074,1025,995,1105,1218,1120,1116,1391,1079,1214,836,1114,949,1016,1062,1273,1201,996,1269,1159,1281,1234,1145,937,1073,1093,1053,1054,1273
"COG0052",3194,2737,3003,3172,3064,3435,2800,2852,1184,3129,2943,2852,3093,3063,2494,3290,2514,1940,3041,3046,2513,2851,2650,2355,2897,2815,2888,2724,3247,2847,2976,2923,2838,2777,2855,3142,2633,2959,3093,2406,2902,2780,3198,2571,2503,3278,2920,3196,2737,3176,3257,3135,3324,2765,2283,2896,2842,2753,2550,2911
"COG0053",293,495,537,301,1076,406,421,256,642,136,760,438,346,129,1977,321,333,1164,633,235,1409,706,2081,432,444,788,340,525,156,443,972,279,1335,1596,760,435,623,377,208,676,464,1645,511,1868,1395,522,301,505,338,293,506,464,315,430,414,622,369,456,596,353
"COG0054",1381,1251,1673,1533,1372,1599,1652,1427,657,1582,1375,1544,1576,1596,1008,1682,1383,1053,1383,1755,1115,1453,1052,1185,1564,1248,1436,1302,1490,1311,1624,1612,1231,1224,1389,1516,1434,1422,1481,1439,1480,809,1340,1185,1102,1418,1486,1374,1463,1509,1441,1625,1553,1386,1407,1389,1405,1611,703,1625
"COG0055",7724,4482,5825,6325,3832,4705,5727,5144,2367,5841,5461,5893,6450,6329,4396,6011,5478,2787,4232,5873,3751,5567,4825,5209,5978,4363,5882,4060,6653,5599,6039,5923,4094,4080,5517,6815,5392,5263,6191,5456,5248,4065,5837,3784,2917,5589,6368,5974,5401,6123,5305,5721,6290,5797,4052,4512,5224,5842,3080,5163
"COG0056",8270,5113,7100,7037,4197,5261,6524,5741,2734,6441,6145,6602,7242,7242,5029,7010,5893,3066,4687,6758,4000,5908,5172,5603,6592,4478,6465,4484,7442,6039,4959,4679,2963,3007,4136,4982,4010,3817,4579,4107,3849,3021,4285,2975,2298,4269,4624,4291,4091,4493,4153,4475,4532,4042,2988,3380,3916,4495,2328,3981
"COG0057",5984,4472,5583,5175,4848,4709,5268,4932,4616,6075,5418,5394,4934,5263,4383,5352,5972,4533,4430,5043,4385,5120,4241,5706,5453,4185,5157,4489,5256,5328,5622,5456,4299,3924,5518,5657,4929,4639,5809,4963,5707,4431,5043,4138,4525,4773,5538,4879,5346,5420,5000,5152,4980,5360,5447,4235,4957,5450,5157,5122
"COG0058",860,1003,14,1434,771,149,2876,1651,2756,5423,2583,2384,2587,1835,991,147,473,1675,1392,2340,1001,986,1206,1142,2255,396,2205,711,1358,1104,16,3242,1053,1000,2360,988,2726,608,3653,3965,2493,1473,1193,1515,850,477,1631,1797,2439,836,562,3177,1139,1684,3316,534,1580,3665,1642,2673
"COG0059",4757,3131,3587,3864,4038,3886,3730,3431,2332,3637,3373,3803,3968,4106,3140,3212,3927,2783,3157,3853,3097,3749,2769,3451,3569,3228,3499,3068,4331,3506,3156,3933,3167,3182,3559,4137,3486,3687,4119,3377,3667,2300,3719,2853,2732,3585,3762,2737,3540,3954,3721,3592,3454,3543,2736,3387,3574,3766,2431,3441
"COG0060",11314,10466,9359,11282,12073,12663,10752,11005,4006,11168,11130,11171,11332,11705,9455,10461,11027,7241,11375,11111,10069,11318,9553,9521,11705,10796,11383,10010,11801,10972,9749,11208,10493,10436,11513,11797,10718,10856,11276,10098,10029,9980,11820,9187,10043,11890,11440,10677,10024,11076,12469,10955,12409,10970,8763,10316,11006,11227,10087,11197
"COG0061",2777,2987,3126,3293,4898,4445,3495,3142,1361,4707,3245,3516,3516,3800,3046,3049,3460,2532,3240,3768,3122,3364,2729,2573,3723,3406,3078,3166,3668,2944,3203,3639,3577,3353,3418,3325,3305,3475,3922,3162,3752,2635,3061,2873,3852,3105,3257,3210,3332,3102,3563,3887,3388,3158,3199,3209,3441,3401,2786,3748
"COG0062",950,2405,678,1049,2908,2824,1754,1615,2172,3042,1601,1639,1960,1417,3232,526,738,2614,2770,1968,3040,1736,3796,936,2134,2847,1408,2656,1220,1107,559,2126,2936,3215,1764,970,1870,1889,2189,1668,2357,3519,1492,2834,2422,1199,1176,1421,1777,1075,1618,2103,1440,1762,2748,2734,2035,1853,2836,2233
"COG0063",1500,2740,860,1570,3471,3789,2278,1966,2251,3866,1920,2010,2474,2132,3675,762,1268,2887,3392,2384,3523,2020,4048,1058,2823,3630,1951,3073,1846,1552,745,2561,3484,3452,2195,1438,2131,2431,3001,1928,2606,3982,1966,3222,2686,1505,1812,1740,2276,1542,1944,2372,1967,2263,3184,3356,2465,2181,3115,2650
"COG0064",3459,2575,2564,3278,3369,3220,3778,2754,265,3503,3061,3697,3702,3529,2436,2553,3102,1770,2680,4002,2514,3017,2439,2178,3501,2592,2802,2498,3728,2818,3960,5828,4301,4140,4975,5879,4711,4489,5712,4666,4875,3546,5061,3659,3743,4875,5353,3911,4901,4753,5012,4830,5080,4661,3415,4037,4788,5271,3193,4487
"COG0065",7289,6187,6485,6095,6112,7316,6085,5544,1969,5181,6208,6278,6452,6201,4548,5601,4858,3589,5837,6242,4675,6346,4426,4862,5781,6142,6002,5325,6686,5501,5656,6296,5136,5421,6388,6796,5682,6668,6097,5896,5868,4157,6248,4677,3808,5927,5996,4758,5383,5898,6123,5524,5437,5534,3993,6144,6402,6119,3049,5892
"COG0066",2194,3078,2627,2861,2478,3044,2691,2921,951,2367,2887,2714,2689,2764,1967,2753,1761,1558,2938,2671,1997,2903,2010,1846,2608,3068,3010,2733,2814,2607,2291,2719,2252,2363,2868,2849,2642,2873,2650,2507,2347,1936,3083,1973,1404,3124,2559,2583,2409,2403,3133,2765,2579,2504,1968,2700,3023,2736,1353,2991
"COG0067",14892,9234,9487,12137,7745,9230,13797,10002,5693,7876,12901,13375,13097,13233,8359,10564,13929,6827,8613,13603,7067,11123,9611,10058,10268,7520,9997,8448,12823,10761,8808,13273,7786,8529,13926,15345,12436,9948,11375,12837,11812,7323,12235,8542,4384,11747,12328,7948,11388,14043,11801,11626,10240,10540,6930,8835,11104,13203,5002,10648
"COG0068",66,55,12,93,172,38,40,117,2504,73,17,20,48,18,329,33,10,948,26,16,121,26,194,21,40,71,174,239,29,44,6,33,95,139,20,22,31,37,14,19,27,641,14,21,259,7,56,157,71,43,31,71,51,217,544,207,35,54,1287,29
"COG0069",20559,12527,17812,16943,11421,12597,18103,14004,7901,12827,16401,17836,18416,18309,13364,16891,18078,10078,12339,18195,11590,15869,13903,15081,15083,11765,14724,11374,18183,15662,16090,17846,12100,12761,17302,20271,15767,13563,16297,16192,16027,10693,16050,12910,7541,15938,17056,10970,15790,17987,15843,14945,14447,15061,10678,12532,14793,17453,7407,14213
"COG0070",14512,9258,9562,10591,6503,8415,12245,8981,5618,6289,11903,12254,11829,11933,7053,9856,13847,5952,7794,12033,5870,10442,8886,9236,9304,6614,9074,7680,11399,10024,8630,12050,6512,7048,12784,14159,11388,9351,10103,11504,11006,6001,11611,6696,3796,10718,11053,7251,10423,13256,10805,11066,9406,9300,6505,7873,10483,12161,4304,10791
