"","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X152_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X124_SUR_0d45.0d8","X72_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.0d45","X128_DCM_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0.0d2","X78_MES_0d2.3","X65_SUR_0d2.3","X112_DCM_0d2.3","X109_SUR_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X41_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X56_MES_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X84_SUR_0d2.3","X72_DCM_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.0d45"
"COG0017",1251,145,2213,4604,729,1402,2399,1195,1052,3162,575,1930,2100,3255,3265,1183,1163,2864,982,1914,3025,350,817,831,2837,927,1839,2386,1849,397,3212,1765,1480,1354,833,2056,918,561,928,942,1493,666,3236,2382,2596,3141,2643,1635,1588,1487,1056,860,1129,1177,1374,2878,3449,3573,2194,1603
"COG0018",6726,1696,6954,5353,1684,6016,6131,7100,6689,5286,7439,6607,7283,5673,4782,6614,7196,7005,6646,6829,5329,2604,6060,8376,5820,6408,2329,6573,6913,2234,5741,7216,7100,6726,6921,5326,6594,5941,6112,7425,6850,7424,5274,6219,5186,5571,4874,6688,5236,6781,7421,7312,6956,6598,6544,5321,5439,5216,3909,6770
"COG0019",6208,2998,5744,3766,1869,4240,4962,7282,5700,5067,8338,5475,6479,4690,4397,5115,6651,5837,7446,5306,4660,5078,6416,8266,5291,5602,3366,6134,6434,2856,5043,6610,6535,5723,6778,5086,6003,7453,5962,6660,5932,6513,4818,4410,3819,5061,4373,6019,5680,6616,6961,7224,5770,6655,7173,4672,4848,4528,4450,6071
"COG0020",2602,646,2673,2324,728,2480,2390,2985,2353,2531,2837,2845,2843,2618,2377,2423,2814,2801,2762,2540,2509,1126,2265,3132,2434,2307,1197,2719,2871,818,2613,2919,2843,2769,2510,2294,2431,2399,2452,2587,2739,2682,2591,2814,2447,2596,2292,2704,2261,2805,2742,2859,2655,2453,2268,2449,2588,2584,1866,2923
"COG0021",6916,1705,6064,4555,1690,5420,5421,7822,6384,5354,8275,6250,6686,5361,4735,6012,7475,6941,8472,6301,5721,2893,6686,8334,6004,6927,4233,6560,6888,2455,3568,4700,5137,4576,4540,5433,4355,4551,4402,4936,4389,4640,3623,2654,3607,3112,4888,4635,2612,4860,5100,5102,4320,4472,3711,3563,3481,3629,3007,5312
"COG0022",4156,1882,5636,3176,3466,5909,3974,4984,4650,4255,3471,5661,4984,4288,3642,5576,4458,4559,5109,5498,3877,3258,3335,3269,4953,4807,1442,5274,5687,3015,3453,5106,5277,5131,3906,4116,4532,3102,3954,4634,5205,4156,4662,7371,4347,4419,3907,5237,6150,5222,4280,3665,4869,4266,3774,4252,4331,4411,2925,5278
"COG0023",242,209,323,609,141,424,470,291,466,471,163,260,288,428,490,612,345,337,183,528,458,50,105,189,292,400,413,324,319,60,446,227,386,239,328,235,358,167,471,301,237,330,424,393,392,478,395,234,440,254,299,221,186,305,232,414,474,552,402,208
"COG0024",2994,1109,3328,3324,1017,2849,2842,3154,2892,2796,3123,3125,2950,2958,2710,2912,3034,3342,3568,2945,2754,1693,2545,3131,3095,3016,1679,3246,3203,1350,2887,3131,3047,3044,2897,2646,2770,2800,2720,3313,3126,2922,2748,2589,2534,3064,2610,3102,2546,2916,3100,3142,3003,2981,2398,2534,2818,2928,2246,3042
"COG0025",1039,2070,873,1624,1195,2832,1686,1193,2037,1883,563,1295,523,1825,1559,2385,995,448,578,1609,1099,3594,589,739,1053,1929,3155,944,1105,1629,1041,721,1438,1040,1013,1558,1442,757,1463,1359,933,1464,1364,987,1383,3026,1835,861,930,855,1283,720,940,960,1445,1436,1413,1468,2375,744
"COG0026",3166,960,2808,2059,861,3076,2563,2657,3747,1466,3322,2699,2745,1803,1538,3737,2933,2863,3640,2834,1600,1584,2779,3754,1632,3642,1615,2497,2747,1226,1726,2706,2565,2761,3273,580,3376,3376,2878,3781,2828,3774,1363,2726,1319,1985,750,2823,2732,2354,3690,3502,2864,3142,3523,1436,1427,1509,1487,1895
"COG0027",902,1101,661,196,815,2402,697,1039,1698,125,433,837,346,373,289,2060,892,228,288,1204,84,992,580,571,266,1601,760,375,792,55,258,461,1055,900,1087,33,1168,687,1306,1277,691,1466,106,541,101,463,190,751,840,480,1099,688,975,919,614,159,138,116,384,273
"COG0028",13396,5013,14703,9872,3828,9772,13840,14913,12467,19558,15628,12410,14080,16272,19700,12943,15582,17332,13210,14836,19875,9461,14763,14010,19905,14185,6249,15423,13077,9420,21458,15095,14122,14074,15527,14886,12629,15572,16921,14109,14528,13458,20884,9790,18203,14120,14990,14341,11562,15010,14501,15664,13869,14907,11708,18999,19976,20319,12830,14872
"COG0029",1804,1406,1740,1672,1151,3346,1693,1894,2841,702,1434,1814,1384,1098,883,3323,2445,780,1764,2592,761,1720,1382,1653,903,2936,2058,1114,1528,1265,785,1185,1776,1632,2313,1332,2148,1663,2675,2530,1345,2356,585,1328,1397,1133,1394,1323,962,1142,2370,2185,1715,1977,1353,854,541,614,1431,904
"COG0030",2919,791,2943,2695,829,2711,2728,3074,3100,2821,3056,2936,3202,2863,2594,3118,3025,2868,3049,2882,2842,1110,2604,3432,2537,2702,1252,2874,3027,986,3064,3020,2764,2821,2869,2544,2915,2887,2543,2927,2843,3055,2800,2861,2451,2803,2466,2910,2520,2944,2981,3334,2926,2813,2743,2784,2867,2863,2022,3073
"COG0031",4608,2794,5035,5047,2545,6082,4826,5166,5585,5364,4426,4734,4287,5327,4987,6118,5277,5470,4892,5552,5114,4182,3870,4119,4854,5901,2668,4982,4702,3275,5313,4296,5312,4794,4936,4911,4928,4557,5428,5578,4800,5165,5534,4296,4758,5383,4798,4845,4069,4724,5565,5304,4518,4672,4198,5050,5508,5600,3893,4637
"COG0033",985,763,624,384,185,2204,1263,1096,2481,64,541,775,117,252,248,2736,1102,48,160,1618,116,502,291,793,162,2341,1690,300,878,148,260,309,1248,757,830,176,1565,550,1585,1739,600,1790,54,112,75,685,290,514,50,397,1379,736,838,541,624,180,81,176,672,184
"COG0034",3566,986,3991,3327,1113,3513,3287,3797,3725,3436,4008,3729,3814,3472,3287,3647,4109,3759,4158,3607,3419,1420,3659,4239,3177,3699,1357,3602,3898,1166,5245,5492,5584,5879,5790,5153,5362,5457,5289,6090,5592,5220,5041,5346,4645,5026,4927,5965,5406,5340,6150,6363,5534,5930,5322,5098,5300,5162,3598,5422
"COG0035",916,587,676,484,143,1389,886,999,1214,624,592,736,553,707,642,1425,727,441,312,963,691,399,569,513,491,1128,820,571,740,448,399,374,633,617,547,411,590,387,661,673,494,780,431,464,492,431,425,411,390,466,533,448,642,389,402,458,366,391,483,369
"COG0036",2869,625,3023,2415,729,2833,2635,2848,2783,2648,3022,2742,3104,2658,2471,2689,2760,3382,2755,2761,2718,1062,2647,3039,3019,2801,1232,3301,2976,747,2737,3026,2817,2918,2755,2419,2681,2684,2510,2984,2939,2965,2647,2431,2441,2475,2343,2882,2398,2802,2962,2914,2808,2794,2526,2697,2752,2702,1803,2932
"COG0037",5165,2255,5235,5186,2347,4549,4966,5816,5142,5312,5968,5263,6031,5341,5143,5224,5655,6270,4959,5334,5409,2607,5124,6125,5749,5060,2664,5919,5726,2337,5480,5854,5398,5158,5062,5402,5289,5010,4838,5261,5299,5476,5275,5250,4681,5179,5162,5323,5590,5851,5091,5120,4685,5168,5277,5193,5568,5304,4208,6154
"COG0038",1606,629,1150,2160,983,3027,1854,1557,2511,1521,614,1557,641,1839,1779,2962,1529,592,574,2117,1784,1325,1193,705,1027,2558,2175,1078,1374,1795,1542,842,1651,1276,1324,1125,1759,1424,1995,1859,1202,1930,1805,1145,2614,1973,1537,1093,1357,1073,1695,1085,1626,1018,1343,1674,1658,1817,1957,638
"COG0039",3490,555,3936,2911,1048,1975,2934,3509,2739,3413,4413,3588,4066,3244,2907,2398,3609,4462,3403,2913,3521,1381,3601,3596,3667,2927,1537,4214,3820,1274,3367,4174,3481,3643,3779,3141,2989,3767,2898,3674,3883,3132,3510,3009,3016,3058,3120,3958,3251,3899,3806,4035,3475,3612,3229,3311,3524,3461,2269,3982
"COG0040",1859,612,1794,1473,567,1774,1724,2144,1752,1979,2234,1640,2064,1818,1649,1702,2175,2507,2020,1875,1860,1015,1938,2253,2030,1828,1282,2133,1759,834,1974,1984,1903,1723,2150,1975,1745,2373,2039,2046,1757,1961,1853,1624,1470,1944,1782,1878,1560,1912,2156,2365,2117,2109,2181,1630,2057,1907,1396,1799
"COG0041",1671,399,1878,1621,426,1636,1723,1956,1853,1759,2078,1727,1833,1664,1682,1901,2008,1885,2128,1896,1762,679,1664,2108,1632,1938,809,1841,1791,613,1715,1798,1902,1825,2026,1658,1755,1849,1924,1949,1750,1828,1632,1623,1560,1555,1482,1917,1677,1885,1979,2075,1820,1868,1730,1636,1753,1735,1188,1790
"COG0042",4312,2529,4446,3435,1867,5439,4040,4299,4919,3028,4057,4421,4322,3147,2752,5233,4694,3965,5034,4436,3117,2540,3677,3859,3538,4897,4168,4066,4127,2376,3029,3938,4260,4332,4571,3358,4188,4216,4465,4644,4235,4666,2692,4115,3292,2752,3126,4193,4220,3893,4597,4143,4452,4292,4349,3062,2767,2661,3425,3832
"COG0043",1529,660,1738,4175,909,1815,2206,1612,830,3849,227,1443,1664,3600,4028,866,1026,4317,179,2900,4002,685,625,300,4317,1023,2329,2980,1878,1168,3941,1831,1531,645,568,3038,708,780,2901,494,715,621,4106,830,3604,3196,3462,547,690,1423,655,450,1407,624,860,3615,4204,4199,2671,1767
"COG0044",6679,1681,7335,5432,1141,4382,5659,7419,4972,7411,7824,6300,7466,7017,7101,4887,6986,7444,8349,5677,7585,2791,6910,7605,6784,5171,877,7404,7054,3826,7624,7582,7066,6637,6965,6763,5860,7085,5590,6484,7021,5771,7896,6015,7157,6498,7115,7052,7723,7410,6912,7239,6534,7075,6545,6851,7849,7816,4401,7000
"COG0045",4715,1104,5578,4150,1331,2709,4418,5049,3843,5037,6349,5009,5820,5072,4485,3198,5153,6021,4780,4030,5578,1930,5040,6139,4638,3941,1776,5521,5141,1668,5316,5854,4751,5738,5079,3915,4393,4879,4157,4779,5986,4485,5231,4524,4637,4534,3934,5989,3999,5575,5168,5830,4040,5056,4686,5219,5458,5033,3509,5561
"COG0046",8521,3249,9634,8167,2996,7789,7692,8932,8179,8339,9385,8731,9126,8438,7721,8209,9495,8933,8874,8387,8667,3866,8209,9870,7712,8579,5003,8483,8936,2763,5539,5883,5934,6224,5952,6207,5364,5828,5652,6486,6142,5544,5490,5752,5358,5003,6117,6462,5654,5737,6120,6666,5864,5965,5281,5533,5623,5576,4183,5887
"COG0047",3957,3061,4813,3749,2396,3433,3929,3815,3809,3865,4329,4153,4588,3907,3671,3920,4282,4164,4990,3620,4164,2107,3887,4981,3341,3787,4336,3779,4049,1065,3677,3856,3711,5015,4700,3724,4003,4067,3781,4330,5023,3828,3653,4941,4002,3723,3835,4788,4184,4034,3913,4617,4274,4587,4319,4162,3861,3795,3658,4566
"COG0048",1334,266,1518,1524,455,1378,1306,1476,1362,1354,1583,1579,1450,1368,1304,1366,1575,1502,1113,1462,1342,587,1236,1515,1354,1403,711,1658,1496,434,1423,1441,1480,1444,1479,1228,1301,1324,1444,1530,1412,1353,1304,1217,1319,1323,1313,1426,1590,1397,1488,1481,1272,1426,1120,1314,1380,1400,1034,1475
"COG0049",1656,419,1928,1846,555,1646,1693,1850,1543,1955,1795,1806,1953,1939,1733,1645,1724,2005,1150,1756,1872,636,1483,1834,1790,1663,812,2011,1773,583,2012,1827,1797,1812,1643,1618,1571,1566,1669,1595,1793,1613,1845,1660,1692,1811,1664,1730,1871,1794,1717,1782,1655,1693,1531,1729,1982,1904,1264,1761
"COG0050",4336,1769,4406,3292,2046,4375,4135,4664,4658,3986,4768,4526,4246,3870,3455,4919,4538,4288,4337,4349,3943,2608,4640,4578,4171,5051,3428,4543,4598,2350,2587,2955,3201,3259,3065,3408,2766,3008,2957,3328,3143,3049,2610,2943,2797,2225,3334,3374,3450,3061,3453,3409,2576,3155,2522,2666,2595,2495,2294,3313
"COG0051",1108,319,1226,1017,386,1241,1050,1173,1077,1008,1157,1201,1151,1033,933,1134,1185,1279,815,1153,998,444,1051,1217,1106,1048,616,1069,1169,465,1125,1130,1166,1234,1181,954,986,1134,1196,1141,1231,1099,991,1137,908,963,919,1256,1221,1115,1085,1040,1177,1081,942,911,1070,1042,789,1165
"COG0052",2870,770,3192,2641,840,2681,2686,3165,2903,2769,3141,3057,3229,2828,2470,2897,3006,3092,2500,2811,2773,1203,2582,3050,2947,2916,1228,3175,2918,1082,2830,3124,3046,2988,2899,2704,2704,2764,2916,3047,3069,2803,2751,2991,2530,2605,2622,3093,2768,2932,3142,3285,2886,2927,2715,2617,2739,2767,1910,3076
"COG0053",683,904,395,1431,245,616,731,413,319,1432,482,450,525,1334,1401,242,284,369,312,278,1720,1151,386,396,608,365,646,536,579,648,1301,490,454,336,217,1985,331,389,474,201,288,464,1454,727,1884,1200,1820,232,154,500,224,153,886,172,431,1523,1458,1458,1305,462
"COG0054",1467,387,1461,1091,439,1353,1267,1462,1688,1122,1459,1378,1459,1171,1108,1625,1644,1474,1523,1618,1211,586,1277,1701,1331,1568,679,1443,1461,575,1288,1377,1518,1548,1588,959,1464,1486,1459,1680,1436,1714,1160,1471,1164,1155,941,1453,1402,1389,1613,1523,1542,1446,1304,1151,1136,1070,979,1338
"COG0055",5669,1064,5817,2946,1528,5303,4659,5947,5708,4075,6844,5600,5380,4081,3228,5711,5815,5362,5495,4849,3885,1908,5501,6571,4519,6095,2314,5675,5912,1644,4004,5986,5946,6110,5673,4523,5420,5719,5272,6739,6160,5577,4137,4602,3704,3465,4074,6625,5353,5942,6524,6667,5488,5817,4983,3895,3941,3783,2956,5885
"COG0056",6176,1428,6719,3449,1644,5729,5172,6583,6759,4421,7468,6488,6474,4408,3633,6750,6482,5802,5889,5855,4346,2253,6074,7571,4900,6714,2734,6422,6352,2113,4456,6615,6697,6789,6646,5183,6179,6193,5721,7562,6959,6556,4374,5269,4327,3907,4562,7329,6441,6543,7128,7490,6303,6398,5669,4305,4381,4071,3643,6308
"COG0057",5352,3295,5190,4504,2001,5788,5068,5331,5944,3956,5588,5139,4751,4307,4067,6407,5704,4794,5917,5472,4007,2728,5089,5171,4251,6119,4507,4948,5362,2369,4234,5067,5547,5266,5626,4291,5205,5507,5892,6165,5262,5194,3885,5947,4060,4644,4456,5275,5543,5089,4982,5246,5892,5359,5228,3993,4113,4097,4480,4841
"COG0058",2319,5934,1091,851,839,4194,2218,1969,2998,802,929,1907,502,1073,1413,3887,1874,323,497,2607,1007,1412,2145,1147,507,3479,2664,819,1659,117,973,1195,2230,1471,1695,1255,2414,1032,2463,2297,1384,2940,825,226,1545,1272,1472,1231,46,1833,2225,1296,1650,1237,986,1080,827,996,1665,781
"COG0059",3672,963,3935,2758,1173,3013,3261,3814,3535,3168,4297,3492,3672,3191,3025,3760,3962,4125,3860,3417,3336,1396,3613,3878,3408,3933,2442,3618,3672,1251,3405,3662,3682,3948,4056,2744,3608,3775,3727,4260,3859,3820,3265,3327,2975,3030,2507,4000,3429,3683,4031,4340,3580,3909,3788,3130,3347,3221,2475,3426
"COG0060",11173,2591,11645,9967,2612,9948,10173,11745,10154,10430,11992,11292,11879,10538,9500,10305,11469,12024,10979,10865,10217,3860,10364,12143,10392,10288,4013,11523,11478,3538,10711,11608,11504,11717,11012,10007,10109,10504,9997,11345,11387,10751,10344,10708,9170,9704,9559,11741,9992,11487,11739,11887,11606,11229,10148,9670,10684,10581,6847,11439
"COG0061",3400,732,3292,4035,849,3866,3163,3869,3642,3455,3327,3262,3195,3576,3359,4076,3610,3899,3428,3484,3417,1213,2834,3163,3173,3750,1364,3306,3288,954,3777,3026,3750,3401,3344,2639,3206,2999,3587,3822,3280,3621,3467,3011,2699,3585,2795,3240,2675,3081,3699,3701,3647,3322,2736,3106,3731,3635,2333,3129
"COG0062",1738,1381,1317,2450,990,2671,2492,2065,2324,3376,1026,1556,1279,2936,3002,2593,1633,1898,736,2453,3052,1674,893,1255,2779,2373,2179,2013,1968,1366,2950,1514,2226,1127,1448,3687,1903,1001,2302,1944,1161,1878,3204,644,2771,2745,3656,859,571,1826,2035,1256,1397,1058,803,3284,3358,3250,2456,1915
"COG0063",2116,1380,1629,2711,1124,3099,2811,2628,2763,3845,1491,2031,1487,3323,3269,3030,2113,2554,1321,2817,3449,1861,1233,1757,3342,2996,2175,2342,2346,1581,3324,1890,2851,1615,1905,4005,2248,1240,2562,2383,1597,2202,3812,951,3223,3176,3793,1455,584,2357,2545,1890,1701,1505,1045,3710,3828,3669,2691,2641
"COG0064",4993,1022,4416,3831,1259,4312,4570,5328,4933,4245,5837,4632,4935,4351,3970,4828,5222,5067,4588,4710,4298,1948,4840,5985,4128,5250,403,4469,4594,1253,4750,4923,5370,5184,4991,3872,5178,4917,4831,5457,5072,5576,4121,3674,3627,4298,3304,5017,3507,4981,5380,5457,4946,4800,4197,3876,4273,4193,2557,4461
"COG0065",6245,1122,6285,3864,1408,4391,4819,6039,5282,5269,6744,5635,6032,5158,4737,5356,5974,7216,4911,5679,5501,2129,6052,6552,6209,6333,1901,6526,5964,1721,5283,6383,5724,6133,5876,4228,5483,5586,5843,6433,6024,6047,5094,4434,4612,4738,4094,6312,5407,5777,6187,6613,5065,5793,4966,4905,5326,5088,3373,4931
"COG0066",2745,672,2937,1469,740,1980,2140,2609,2193,2402,2850,2654,3179,2299,2094,2209,2532,3117,1673,2835,2452,901,2761,2390,2731,2497,1040,2954,2724,645,2275,3136,2588,2721,2566,1943,2501,2532,2465,2508,2718,2716,2371,2392,2072,2303,1775,2734,2408,2743,2506,2824,2842,2531,2553,2341,2442,2202,1482,2367
"COG0067",13742,4416,11938,4424,3758,8091,9137,11081,11487,7756,15255,10330,11737,7675,7114,11787,13697,11017,14085,10648,8501,6260,13424,14948,8760,12775,5723,10632,11348,3703,8522,12160,10221,12865,13654,9291,11642,12967,11686,13510,12248,13644,7844,9278,8642,7710,7429,12216,9363,10705,12293,12994,13925,12667,11415,7819,7757,7529,6724,10378
"COG0068",21,51,33,221,189,229,330,19,227,111,18,138,4,105,175,116,10,35,14,140,150,669,3,44,206,76,2454,21,34,797,79,16,30,18,50,497,74,56,33,80,100,35,66,27,30,101,364,7,73,90,94,37,29,19,156,244,71,69,843,127
"COG0069",17371,5290,16565,7634,4997,11730,13000,15864,15884,12099,20173,14440,15977,11810,10820,15808,17761,14809,18096,13852,12710,9495,17513,19416,12465,17543,8100,14535,15478,6527,12559,16135,14895,17292,18043,13289,15872,17409,15852,18301,17090,17961,12246,12547,12925,11546,11401,17033,16033,15035,17523,18071,17339,17516,16321,12174,12079,11520,9875,13923
"COG0070",12832,4246,11322,3777,3558,6863,8014,10097,10271,6549,14120,9206,10748,6502,6000,10899,13354,10042,13998,10120,7052,6201,12129,13274,7913,11516,5601,10068,11005,3395,7171,11606,9543,11798,12919,7273,10483,12123,11027,12092,10752,12227,6516,8516,6693,6928,6511,10732,8755,9775,11182,11178,12354,11529,10403,6588,6274,6368,5787,9726
