"","X100_MES_0d2.3","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X72_DCM_0d2.3","X93_DCM_0d2.3","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X68_MES_0d2.3","X110_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X125_DCM_0d2.3","X98_SUR_0d2.3","X70_SUR_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X76_MES_0d45.0d8","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d2.3","X122_SUR_0d1.0d2","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X146_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X82_DCM_0d2.3"
"COG0015",4599,5242,5422,5264,5580,5815,5752,5433,4225,5489,4023,5301,5315,4517,4788,5225,5669,4215,5848,4058,5352,5022,6259,5016,5659,4570,5297,5180,1673,5292,2040,4234,3172,5075,5516,5246,5346,4960,6147,5258,6137,3505,5365,4508,5576,2145,5812,1573,5186,5649,5290,4749,5158,5191,4781,4543,5756,5320,5426,4369
"COG0016",3394,4007,3957,4181,4063,4553,4371,4228,3157,4069,3535,4538,3969,3744,3852,4443,4162,3469,4444,2827,4253,3925,4517,4285,3981,3335,3736,4118,1192,4074,1508,3212,2510,3798,4387,3880,4314,3842,4923,4164,4004,2568,4307,4859,4070,1882,4252,1112,4179,4578,4170,3788,4437,4061,3780,3481,4355,3814,4286,3693
"COG0017",2116,1120,891,2784,1430,2141,999,3141,2722,1488,1688,2505,878,3096,2817,2136,1527,1871,1940,1593,1191,2821,844,2507,1460,1685,1035,1531,957,1555,324,2639,1859,935,1389,2692,2287,1690,3760,2623,834,1700,1177,5012,1333,1049,1710,705,788,623,2706,3218,2824,2592,571,1552,990,1917,1662,1923
"COG0018",5288,6658,6725,6760,6562,7344,7290,6385,4825,6718,5440,6765,6490,5365,6205,6684,7030,5694,8006,5148,7120,5844,7382,6083,7018,5743,6660,6674,2120,6862,2453,5184,3849,6341,7376,5931,6892,6542,7486,6367,7371,4075,5904,6103,6836,3056,6905,1707,5614,7399,6106,5462,6678,6532,6056,4860,7343,6775,7049,6067
"COG0019",5034,6704,6683,5113,5531,6404,6604,5195,3755,6612,5933,6172,5412,4593,4983,6354,5929,5057,7277,4443,6018,5267,7340,5244,6556,5272,5873,5951,3355,5933,4225,4627,4776,5927,6613,4740,5730,5737,5986,4937,5913,4182,5852,4292,5679,4342,5604,1958,6169,7995,5516,4918,5553,5450,7579,5007,6559,5180,5919,5196
"COG0020",2370,2460,2483,2960,2776,3028,2707,2679,2018,2818,1903,2691,2350,2466,2522,2787,2726,2093,3111,2230,2635,2438,2801,2578,2835,2431,2346,2684,1104,2738,1056,2229,1871,2494,2703,2400,2788,2476,2940,2427,2881,1901,2125,2825,2760,1353,2995,768,1818,2858,2540,2548,2600,2621,2439,1936,2618,2630,2865,2290
"COG0021",6614,6754,6865,6395,6918,7692,7292,5934,4528,7410,5000,6640,7195,5507,6104,6684,7357,4048,7175,5997,7304,6168,7654,5983,7630,4976,6290,7014,2813,6691,2927,5790,4164,6524,7133,5925,5962,6348,6513,6327,7807,5424,6734,5006,7098,3076,7450,1658,7452,8152,5845,5449,5968,6340,6725,6333,7380,6148,6678,4430
"COG0022",4113,4261,3897,6785,5189,5253,5052,5888,5381,5309,4819,5233,4802,3739,4480,5135,5320,6670,5062,4408,4451,4936,3682,5226,5292,5611,4656,5104,1935,5190,2505,3721,3555,3846,4759,6140,5407,4360,4252,5384,4487,3310,4787,2704,5260,2020,5631,3374,3757,3483,5248,4588,4880,5998,3091,4414,4522,5446,5318,6246
"COG0023",313,288,325,451,185,256,358,412,346,257,307,335,405,437,405,307,253,411,308,470,308,278,223,493,308,298,458,236,301,242,16,404,306,468,317,319,349,584,371,282,340,322,160,716,265,544,286,149,138,164,275,410,427,331,168,268,335,552,343,382
"COG0024",2590,3003,2919,3102,3111,3283,3114,3015,2592,3090,2459,3345,3187,2736,3034,3362,3230,2545,3180,2565,3020,3161,3165,3170,3095,2571,2847,3090,1193,3080,1679,2548,2168,2810,3055,3005,3242,3160,3531,3115,3249,2246,3483,3332,3050,2316,3250,1017,3324,3140,3163,2800,3346,3022,2709,3074,3045,2980,3017,2694
"COG0025",1393,1029,1087,1265,1347,430,1380,848,1739,810,1700,897,1931,1095,1142,884,1030,854,599,2740,1470,1097,772,1477,1515,1098,2176,923,2290,909,2753,1734,2540,1450,1145,1039,854,1786,643,766,1846,2334,874,978,1067,2919,1149,1221,528,539,1032,1363,871,1136,758,1431,1406,1763,850,833
"COG0026",1402,3191,3198,1907,2631,2817,3554,1771,1670,2382,2943,2444,3655,1656,2038,2619,2789,2474,3127,2335,3163,1535,3473,2576,2584,2540,3791,2689,1291,2842,1398,1686,1577,2853,3469,1962,2742,2958,2468,2299,3169,1628,2851,2264,2860,1405,2682,869,2709,3311,1820,1336,2511,2284,3393,2120,3761,2892,2590,2661
"COG0027",165,890,1049,606,1030,237,1278,349,734,484,508,369,1646,87,265,556,745,698,322,1571,1174,279,692,1065,942,449,1703,660,283,684,350,178,505,1373,1008,510,543,1326,150,413,1508,862,521,123,890,603,991,865,487,416,307,106,401,383,659,628,1331,1261,594,631
"COG0028",15207,14721,15402,12552,13637,16556,13330,17883,15471,15178,11593,15464,14304,19907,15264,14999,15477,11018,14338,9335,12677,20024,15541,13881,14175,11962,12625,14497,5511,14416,7048,15498,14274,17106,12960,20736,14478,13332,17463,17889,12736,13294,16343,15180,13889,5793,13486,3824,19098,15414,19752,20922,14720,13327,15628,13779,13202,14838,13721,11052
"COG0029",1559,2088,2232,1721,1915,946,2274,850,1948,1068,1415,1204,2961,780,1258,1373,1555,1452,1023,2909,2434,880,2122,2397,1797,1468,2725,1379,1393,1364,1356,1354,1511,2567,1930,1306,1846,2512,532,1194,2487,1496,1520,687,1584,2048,1752,1096,1916,1334,1201,578,1730,1263,1706,2573,2359,2609,1805,1578
"COG0030",2513,2796,2950,3001,2841,3105,2962,3026,2350,2842,2216,2962,2711,2893,2835,2879,3002,2428,3460,2391,2840,2575,3257,2707,2733,2411,3040,3013,1117,2985,929,2429,1877,2557,2997,2630,3024,2942,3262,2640,3056,2065,2068,3091,2806,1245,3029,797,1942,3083,2785,2803,2820,2779,2876,1799,2985,2971,2962,2519
"COG0031",5033,4667,4859,4767,5100,4936,5447,4898,4550,4682,4183,5140,5958,4967,5040,4785,5408,3906,4516,5066,4968,4879,5224,4896,5435,3898,5797,4941,2990,4912,3525,4956,4231,5481,4847,4970,5063,5538,5354,5149,6071,4422,4566,5690,4735,3415,5395,2592,4750,4361,4941,5581,4523,4929,4648,4493,5424,5431,4982,3841
"COG0033",179,522,849,549,998,119,1550,199,530,415,622,287,2419,134,269,450,647,167,330,1804,1821,173,718,1196,1271,139,2413,542,881,653,474,306,873,1569,1336,311,472,1888,24,178,1849,1020,320,191,739,1102,904,184,192,507,68,52,171,598,493,1050,1765,1694,663,177
"COG0034",4907,6024,5624,5404,5599,5779,5785,5080,4329,5620,4850,5380,5499,5205,5640,5769,5922,5533,5778,4090,6017,4747,6306,5278,5636,5002,5590,5864,1825,5655,1874,4802,3625,5220,5548,4775,5918,5922,5569,5388,5690,3731,6535,6608,5820,3034,6139,1691,6238,5983,5084,5014,5755,5392,5664,5343,5740,5486,5928,5599
"COG0035",856,581,790,697,935,478,984,529,688,644,602,609,1144,662,820,604,756,598,574,1206,932,480,639,795,943,759,1205,647,608,746,375,885,750,987,870,606,637,977,415,600,1194,932,618,628,870,531,725,148,445,600,491,594,579,628,551,720,984,881,805,538
"COG0036",2559,2745,2734,2915,2966,3381,2995,3096,2251,2854,2393,3363,2749,2806,2980,3173,2976,2448,3362,2282,2849,3031,2921,2957,2839,2560,2705,2865,1056,2944,872,2605,1760,2532,2963,2741,3064,3056,4170,3091,2925,1995,2644,3356,2879,1045,3044,738,2658,3005,3186,2731,3172,2840,2742,2232,2979,2751,2925,2623
"COG0037",3045,3458,3546,3610,3528,4039,3593,3865,3186,3816,3100,3987,3205,3462,3596,3884,3837,3635,4343,3091,3476,3830,3441,3326,3497,3296,3536,3519,1877,3412,2514,4935,3910,4738,5568,4845,5567,5261,6881,5855,5245,3630,4233,6715,5123,2851,5422,2319,3842,6017,6036,5425,5172,5395,4992,3676,5529,5432,5685,5531
"COG0038",1869,1055,1346,1271,1481,490,1777,1218,1894,1036,1257,1117,2591,1725,1659,1236,1270,1428,609,2319,2247,1060,1062,1831,1696,1355,2476,1114,1348,1243,1057,1861,1804,1953,1549,1450,954,2462,602,1041,2122,2172,1122,1189,1307,1362,1277,1008,1182,623,1214,1780,1213,1308,1510,1687,1901,2034,1043,1293
"COG0039",3253,3532,3624,3515,3467,4440,3672,3706,2872,3930,3292,4056,2898,3549,3497,4016,3866,3345,4010,1898,3357,3737,4126,3370,3414,3177,2668,3841,1241,4056,1397,3110,2302,2912,3596,3527,3840,2965,4235,3976,3080,2343,4664,3820,3788,1066,3940,1011,4787,4452,3989,3450,3950,3673,3751,3608,3397,2995,3825,3617
"COG0040",1773,2041,2121,1492,1772,2323,1877,2014,1567,1904,1767,2103,1874,1795,1806,1959,1812,1595,2173,1512,1892,2106,2273,1719,1989,1744,1821,1809,863,1756,887,1756,1479,1989,2011,1918,1930,2041,2728,2081,2132,1482,1909,2321,1761,885,1673,586,2110,2178,2179,1916,1999,1649,2401,1579,2089,1879,1839,1708
"COG0041",1635,1954,2019,1632,1706,1854,1933,1774,1401,1790,1620,1800,1907,1742,1797,1882,1757,1632,1941,1487,1775,1574,2027,1842,1934,1603,1806,1877,677,1789,664,1520,1160,1906,1802,1642,1883,1980,1894,1754,1835,1249,2011,2031,1759,760,1948,441,2155,2042,1699,1727,1947,1724,1880,1744,1880,1894,1949,1711
"COG0042",3638,4457,4523,3903,4584,3681,4714,3512,3917,4011,4509,4039,4969,3109,3689,4173,4423,4210,4150,4885,4722,3523,4198,4772,4255,4203,4949,4194,2902,4265,2464,3489,2965,4365,4581,3481,4244,5187,3851,3974,5119,3948,4328,2650,4216,4047,4639,1924,4111,4098,3638,2712,4312,3888,4226,4320,4922,4434,4316,4252
"COG0043",3171,615,536,2750,1738,2355,558,4348,5678,1524,1273,2977,1065,3950,3277,2445,833,871,1522,3114,1165,4232,404,2904,1533,897,824,600,1320,800,414,3565,2329,2962,837,5400,1992,2203,4368,4618,538,2403,768,5653,661,1820,1017,921,897,240,4216,4088,3365,1772,793,1616,829,2958,1524,1130
"COG0044",6838,7103,6983,6708,6317,7707,6191,7076,5160,7293,5830,7481,5241,7472,7111,7681,6922,6695,7850,4684,6598,6854,7190,6139,7000,5745,4924,7101,1375,7028,3805,6307,5146,5766,6709,6464,7327,6102,7736,6851,5411,4456,7674,7604,6865,1749,6831,1117,7766,7916,7110,8004,7401,6715,7117,5784,6374,5657,6733,7133
"COG0045",4469,5227,5044,4709,5094,6183,5048,5081,3762,5634,4372,5491,3903,5622,5179,5538,5796,4268,6389,2614,4476,4762,5849,4760,4901,4669,3671,6078,1580,6111,1809,4705,3343,4011,4915,4883,5605,4141,5618,5468,4205,3526,5861,6200,5823,1545,5602,1342,5680,6256,5169,5359,5369,4974,4864,4466,4845,4097,5452,4596
"COG0046",8568,9189,9107,8760,8428,9081,8619,8022,7060,8660,7793,8587,8672,8670,9291,8924,9063,8365,9175,7044,9354,7835,9922,8967,8931,7977,8260,9667,3790,9284,3261,8334,6208,8300,8732,7992,9626,9053,8686,8323,9394,6793,9632,9778,9422,4279,9553,3087,9581,9243,7822,8350,9290,7974,8682,8342,8935,8566,9455,8687
"COG0047",3967,4712,4572,3605,4019,4254,4124,3090,3647,4102,4639,3752,3821,4349,4438,4124,4348,4885,4594,3657,3767,3393,4471,4079,3805,4169,3960,4968,2769,4969,1576,4206,3248,3810,3979,3384,4641,3741,3603,3761,4686,4132,4706,4423,4956,2721,4438,2430,4375,4156,3409,3719,4421,3401,4032,3861,3932,3631,4663,4685
"COG0048",1322,1475,1471,1490,1535,1614,1511,1531,1141,1390,1221,1617,1365,1411,1493,1592,1573,1736,1492,1222,1498,1351,1471,1786,1497,1377,1368,1469,622,1525,567,1391,1003,1431,1410,1354,1497,1709,1531,1456,1524,977,1682,1889,1467,851,1668,473,1680,1564,1462,1410,1631,1509,1322,1517,1429,1381,1469,1640
"COG0049",1579,1694,1651,1862,1927,1915,1750,1862,1470,1741,1386,1932,1596,1857,1872,2017,1831,2056,1948,1487,1795,1885,1835,2187,1841,1749,1579,1694,715,1734,655,1726,1313,1609,1786,1728,1823,2071,2297,1871,1936,1313,1816,2355,1756,1016,1982,520,1740,1736,1844,1854,2066,1789,1536,1666,1727,1719,1718,1991
"COG0050",4687,4823,4680,4150,4989,4641,4891,3723,4148,4866,4445,4539,4959,4026,4204,4660,4842,5608,3925,4221,4796,4063,5111,4867,4818,4959,4681,4931,2640,4838,2504,4362,3433,4399,4607,4122,4362,4592,3959,4534,5057,3961,6073,3419,4802,3839,5078,2016,6681,4869,4213,4037,4721,4067,4470,5972,4700,4377,4507,5229
"COG0051",910,1102,1105,1101,1276,1169,1173,1026,960,1086,994,1132,1121,1063,1019,1179,1278,1336,1096,965,1228,1051,1182,1343,1111,1098,1139,1325,540,1248,448,970,813,1148,1052,1086,1181,1239,1254,1260,1369,817,1363,1194,1274,748,1374,385,1312,1224,1133,1022,1135,1093,1078,1177,1173,1157,1210,1242
"COG0052",2633,2956,2885,2952,3227,3056,3000,2863,2300,2893,2397,3159,2852,2744,2835,3188,3119,3368,3156,2199,2892,2909,3181,3396,2992,2913,2760,3069,1055,3078,1199,2530,1958,2781,3003,2600,3071,3278,3443,2954,3010,2050,3204,3172,2986,1659,3221,809,3087,3002,3061,2678,3419,2755,2862,2704,2929,2786,2965,3315
"COG0053",2323,172,220,507,554,493,338,628,435,491,427,552,334,1560,1417,534,234,312,510,433,624,557,175,362,434,787,337,258,374,330,869,1943,1552,424,460,528,382,458,445,419,198,1276,364,1072,328,858,295,248,290,399,602,1476,785,582,389,434,300,287,498,336
"COG0054",1028,1427,1537,1357,1439,1477,1580,1409,1203,1372,1160,1359,1574,1239,1234,1392,1461,1609,1482,1402,1620,1336,1594,1428,1493,1472,1710,1396,571,1439,417,632,686,1044,1056,893,926,1040,1083,952,1066,634,977,893,951,617,1031,320,912,1002,920,733,1006,938,969,910,1060,1025,1005,1101
"COG0055",4733,5834,5871,4864,6215,5783,6376,4194,3792,5933,5182,5841,6115,3941,4955,5939,6228,6399,5215,4030,6230,4443,6471,6086,5829,5420,5686,6553,2140,6182,1867,4560,3143,5250,6048,4495,5586,5761,4679,5298,6151,3886,7778,3677,6229,2373,6516,1527,8245,6678,4684,4093,5580,5362,5580,6803,5871,5041,5929,5995
"COG0056",4998,6449,6650,5690,6981,6380,7255,4701,4279,6648,5638,6255,6893,4477,5284,6875,6960,7738,6087,4404,7157,4872,7348,6928,6685,6177,6645,7238,2505,7089,2145,4997,3486,5670,6846,4974,6314,6377,5143,5585,6885,4123,8357,4210,6938,2741,7213,1631,8583,7573,5329,4361,6447,5666,6175,7067,6893,5881,6469,6962
"COG0057",4274,5211,5406,5246,5266,5220,4896,4261,4219,5055,5843,4965,6159,3939,4716,5365,5223,5447,4959,5378,5854,4225,5240,5226,5510,5854,5966,5311,3763,5203,2520,4329,4253,5827,5421,4387,5042,5192,4643,4672,5776,4161,6075,4963,5353,4431,5466,1953,6108,5462,4517,3927,5092,4765,5382,6171,5377,5612,5192,5336
"COG0058",1407,1219,1683,1751,1888,429,2647,1376,1323,1808,1065,740,3532,993,1248,1130,1418,138,577,3374,3053,505,1310,2277,2225,351,3022,1276,4412,1340,996,977,1786,2492,3113,1028,947,3064,133,634,3771,1956,856,746,1537,1311,1956,797,651,924,404,809,666,4799,1007,2343,3209,2741,1257,157
"COG0059",2880,4063,3972,3002,3645,4127,3819,3213,2713,3669,3454,3678,3886,3254,3367,3827,3909,3185,3752,2805,3806,3389,4216,3481,3656,3136,3618,4010,1751,3915,1405,3083,2416,3714,3780,3121,3835,3491,3748,3582,4159,2780,4679,4073,3911,2058,3882,1183,4812,4270,3392,3240,3555,3280,3898,4004,3997,3495,3721,3340
"COG0060",9820,11009,10922,11575,11397,12297,11457,11297,8483,11478,9368,11725,10385,10427,11108,11463,11719,10201,12212,8814,11567,10310,11779,10875,11621,9862,10228,11755,3535,11150,3698,9538,7037,10272,11711,10439,11746,10975,12571,10847,11336,6919,11205,12027,11459,5117,11652,2538,10855,11835,10855,10221,11587,11112,10432,9366,11652,10874,11545,10389
"COG0061",2832,3214,3609,2929,3458,3539,3758,3298,2647,3036,2543,3399,3835,3410,3423,3361,3306,2925,3706,3277,3795,3240,3613,3261,3775,2746,3588,3207,1077,3288,1082,3032,2159,3671,3462,2900,3287,3826,4455,3510,3943,2211,2833,4732,3428,1648,3594,841,2762,3393,3441,3355,3192,2986,3112,2570,3754,3570,3493,3177
"COG0062",3411,1063,1339,1954,1745,1773,1973,2822,2138,1804,995,2021,2544,3080,2663,1772,1342,539,1604,2813,1883,2755,1181,1964,2148,565,2363,855,1439,1144,1342,3175,2307,2386,1806,2321,1450,2040,2838,1961,2174,2517,951,2887,1165,1891,1680,990,1081,966,2724,3350,1628,1740,953,1265,2069,2502,1512,556
"COG0063",3702,1544,1808,2337,2173,2189,2493,3330,2666,2284,1074,2468,3014,3533,3108,2113,2021,710,1855,3164,2297,3314,1839,2231,2810,902,2679,1393,1500,1516,1597,3666,2581,2587,2260,2730,1624,2328,3754,2372,2891,2863,1533,3474,1615,2034,2181,1125,1440,1475,3471,3727,1863,2310,1264,1538,2537,2825,1851,752
"COG0064",3646,4835,5055,4083,5061,5092,5399,4039,3153,4990,3161,4608,5071,4309,4326,4778,5305,3510,4815,3484,5540,4073,5645,4086,5178,3946,5005,4958,872,5156,1941,3717,2841,4842,5322,3962,4308,4884,4964,4537,5580,2701,5288,4978,5191,1723,5233,1276,5412,5801,4336,4190,4445,4464,4850,3944,5585,4684,4862,3768
"COG0065",4468,5666,5818,5184,5895,6908,6335,5989,4943,5796,4814,6512,6328,5398,5290,6493,5913,5229,6072,4010,6334,6077,6700,6389,5711,5076,5247,6165,1611,6060,2215,4582,3473,5934,6120,6331,6305,5572,7164,6677,6146,3469,7064,6135,6115,2095,6229,1429,7353,6829,6280,5217,6385,5793,5957,6259,6305,5612,5945,5582
"COG0066",2053,2480,2586,2773,2547,2965,2675,2930,2405,2798,1931,3073,2521,2450,2497,2926,2605,2474,3072,2067,2726,2766,2929,3401,2484,2249,2203,2634,830,2761,952,2045,1532,2362,2827,3101,3100,2756,3093,2964,2684,1657,2170,2443,2732,995,2710,750,2189,2887,2822,2381,3286,2991,2491,2089,2816,2871,2719,2768
"COG0067",9826,12317,13568,7879,11134,12328,12962,8512,7045,10792,10149,10747,12793,8477,9578,11555,11681,10215,11690,6843,13705,8753,12936,9771,10334,9769,11545,12126,4674,12106,6050,8214,6844,11667,13341,9323,11321,11499,9243,10083,11588,7170,14766,7704,12949,4440,11070,3755,15159,15306,9255,7696,10988,9492,13175,12588,13352,10450,11768,10558
"COG0068",186,18,40,44,29,9,43,36,347,99,23,17,77,154,124,8,16,13,34,502,41,212,24,61,32,46,232,12,1139,113,775,344,668,16,26,49,32,85,38,50,12,1022,61,173,12,632,48,198,19,25,13,80,10,37,67,506,30,138,12,33
"COG0069",14238,17825,17990,11780,15284,16189,18571,12080,9660,15028,15114,14672,17230,12763,14157,15886,16874,16333,15799,10579,17433,12568,18028,13770,15124,13898,15668,16983,6807,16895,8495,13310,10501,15924,17280,12627,15997,14967,12623,13711,16461,11066,20826,11172,17294,6301,15966,5058,21107,20168,12749,12183,14980,13436,17401,17702,17914,13964,15937,16901
"COG0070",8506,11667,12903,7260,10011,11536,11753,7885,6750,9819,9294,9921,11818,6966,8020,10916,10694,9675,10685,6579,12140,7715,11325,8829,9491,8894,10374,10590,4827,10858,5816,7044,6504,11028,12095,9239,10681,10940,8470,9394,9938,6192,14453,6609,11701,4001,9937,3639,14761,14269,8149,6466,10668,9177,12053,12479,11858,9707,10617,9867
