"","X124_DCM_0d1.0d2","X123_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X152_MES_0d2.3","X122_DCM_0d2.3","X102_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X142_MES_0d2.3","X123_SUR_0d45.0d8","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_MES_0.0d2","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X151_SUR_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d2.0d45","X52_SUR_0d2.1d6","X64_MES_0d2.3","X78_MES_0d2.3","X76_DCM_0d2.0d45","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_MES_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0d45.0d8","X111_DCM_0d2.3","X67_SUR_0d45.0d8"
"COG0013",3710,9225,3515,9656,9101,10932,4463,10392,9942,9497,9509,7844,10447,10808,10163,8544,9163,9135,2133,10621,8937,9613,10094,5125,10654,10531,9013,10867,7772,10194,8088,10746,9687,10717,8155,9092,9318,11025,9397,4586,9987,9963,6939,10536,8585,10301,9761,8417,10204,9071,9228,11054,9737,11303,6226,9752,8738,5986,10590,8025
"COG0014",1716,3396,2191,3302,2326,3759,1705,3690,4271,4207,3820,2756,3742,4466,3504,3224,2474,3373,942,4361,2506,3450,3754,2132,4136,3416,4567,4638,2823,3891,2936,4195,4438,2361,2182,2816,2377,3454,4041,2301,3792,4552,1348,4679,2786,4057,4914,3069,4134,2379,2774,4282,3067,4194,2162,3225,4122,2323,4206,2398
"COG0015",2102,5273,2187,5325,4428,5726,2197,5357,5068,5256,5652,4793,6044,5619,5341,4554,4748,4883,1388,6162,4486,4855,5305,2866,5832,6112,4901,5960,4413,5245,4497,5885,5210,4645,4019,4802,4669,5394,5304,3273,5279,5422,2853,5656,4461,5345,5954,4818,6027,4416,4384,5872,5330,5827,3100,4985,4790,3205,5441,4727
"COG0016",1522,4231,1499,4299,3959,4178,1820,4114,4074,3986,3862,3857,4147,4382,3848,3482,4119,3918,941,4161,3789,3675,3909,1952,4595,4973,3912,4394,3537,3944,2166,2947,2829,3158,2301,2683,2613,2707,2750,1188,2453,2588,2573,2858,2436,2842,2902,2565,2662,2600,2743,3132,2843,2727,1747,2720,2595,1588,2822,2383
"COG0017",545,2866,719,2598,3719,2310,1026,1738,1082,1171,1581,1596,1627,1413,2151,1557,3814,2391,403,1689,3055,1469,1566,1742,1985,3671,558,993,2018,1066,2187,1566,812,5042,3367,2696,3663,2309,1117,148,1105,893,3068,695,1864,2068,872,2770,876,3526,3188,1904,3145,1226,2287,2695,1370,2199,1373,2292
"COG0018",2374,6153,2320,6338,5266,6657,3002,6936,7058,6787,6849,6257,7294,7464,6681,4778,5937,5950,1542,7896,5349,6217,6544,3356,7405,7399,6090,7318,5332,6694,5306,7618,5437,6019,4971,6083,5597,6967,6469,2967,6609,6873,5308,7417,6025,6587,7398,5774,7393,5152,5531,6422,6514,7472,4038,5224,6493,3878,6751,6178
"COG0019",2843,5453,3848,5260,4750,5923,4329,5810,6465,6336,5972,5358,6115,6580,5752,4944,4317,5194,2106,6954,5035,5818,5780,4148,6603,5905,7441,7105,5185,5739,4975,7134,6269,4268,4337,4523,4562,5239,6737,5464,5114,6903,4189,6554,5113,6250,7863,4785,5897,4578,5077,6679,5155,6334,4153,4692,7282,4346,6708,4518
"COG0020",1139,2685,1004,2520,2589,2946,1376,2871,2842,2651,2930,2553,3148,2617,2577,1882,2710,2686,712,3638,2624,2749,2702,1526,3009,2975,2494,2699,2347,2461,2351,3542,1782,2841,2372,2741,2571,2617,2636,1245,2334,2568,2030,2650,2233,2828,3494,2453,2838,2438,2605,2623,2801,2743,1830,2406,2282,1771,2832,2886
"COG0021",2557,5816,2687,6407,5287,6868,3151,6714,7029,6707,7893,4641,8148,7367,6845,6333,5355,5624,1444,8293,5531,7134,6737,3957,7591,6565,6772,7189,7956,6366,6803,7798,7639,5010,4832,5158,5556,6532,6672,3686,6103,7117,5303,6897,4348,6446,7188,5361,7748,5382,5225,8247,5940,7558,4715,6902,5622,4512,7865,4152
"COG0022",2929,5093,2156,5256,4426,6215,1941,5378,4650,4131,5313,4917,5327,5392,5709,4434,3438,6591,1858,5358,4139,4944,5479,2798,5152,4390,3027,4236,4081,4637,4208,6336,3751,2797,3890,7290,4346,5657,4556,2245,5552,3950,3573,4165,6205,6286,4358,4732,4499,4337,3503,5129,5859,4582,2352,6281,3767,2929,5184,7407
"COG0023",129,286,154,287,559,409,536,306,256,238,170,391,167,376,372,305,576,226,136,189,425,283,261,384,293,344,163,263,258,414,319,150,141,761,547,240,556,578,242,82,558,284,627,317,373,374,92,310,385,517,468,258,405,263,527,375,269,410,338,383
"COG0024",1348,3197,1826,3136,2908,3201,2280,3114,2937,2698,3137,2557,3277,3168,3165,3091,2817,3176,950,3418,2852,2912,3009,1779,3328,3504,2691,3121,2667,2820,2622,3356,3357,3460,2661,3101,2846,3168,3040,1396,2868,2994,4315,2935,2687,3186,2865,2797,3134,2845,2881,3396,3085,3083,2286,3302,2499,2299,3209,2458
"COG0025",920,698,1623,480,1073,699,2021,548,698,782,463,795,328,937,723,956,803,949,576,270,1169,1058,591,1620,275,440,492,746,1066,1379,1468,552,484,936,2235,1690,1054,1574,862,3191,2346,1001,1693,1409,870,998,286,1223,1800,1438,1100,589,824,1017,2113,1728,1499,2356,985,1054
"COG0026",1404,1695,1389,2253,1471,2195,1448,2476,2975,3123,1904,2698,2451,3492,2187,2136,2050,2470,760,2616,1505,1822,2458,1465,2801,2523,3521,3658,562,3776,1357,2773,2772,2270,1501,2492,1354,2627,3317,1820,3681,3272,623,3834,2639,2923,3281,1834,3105,1492,1739,3078,1764,2855,1585,2281,3394,1482,2593,2586
"COG0027",518,223,271,291,95,313,367,402,589,650,159,528,204,762,239,420,75,383,250,62,111,382,475,166,170,100,454,695,32,1188,188,100,496,137,202,732,133,1407,686,723,2073,1041,131,1444,592,580,195,451,1509,145,248,453,339,791,427,828,584,367,812,550
"COG0028",3984,13171,4721,11827,12710,9400,3767,9194,8696,8471,9896,6405,9305,9258,8980,9312,10121,7987,3112,9416,12811,10040,9194,8950,10992,11881,10452,9948,10035,8345,15172,12993,19358,15392,15248,11018,21617,12676,14079,9792,13208,15295,8527,13509,11133,14678,13742,17706,12488,20355,21427,19804,18055,13656,13292,15636,11644,12708,14803,9999
"COG0029",1060,1215,1824,1212,647,1389,2032,1799,1762,1983,882,2192,984,2123,1235,2587,1184,1364,448,1065,690,1474,1420,1551,1015,537,1710,2390,1323,2795,1648,669,1882,698,922,1394,525,2825,1664,1370,3211,2258,800,2311,1598,1917,1025,1372,2537,635,824,1076,859,1724,1517,2435,1272,1400,1721,1418
"COG0030",1176,2726,1010,2752,2907,2957,1296,2769,2863,2881,3097,2466,3239,3152,2835,1758,2948,2789,718,3401,2789,2803,2651,1619,3149,3403,2909,3251,2477,3037,2511,3417,1889,3049,2647,2899,2946,2991,2878,1336,3008,2856,1529,3010,2518,2844,2984,2732,2947,2863,2916,2619,3022,2930,1978,2267,2643,1957,2876,2878
"COG0031",3704,5132,3700,5234,5333,4693,3321,4811,4361,4344,4681,3863,4765,5247,5111,4395,5371,4418,2873,3693,5238,4669,4532,3739,4904,5423,4477,5453,4979,5730,3230,2926,3114,3883,3510,3249,3516,3619,3276,1764,4112,3193,2136,3362,2573,3017,2080,3054,4094,3656,3541,3461,3346,3507,2636,3389,2866,2638,3258,2860
"COG0033",778,90,280,168,217,489,1136,701,956,1077,217,89,157,1659,784,1010,156,386,101,28,63,673,677,940,120,18,508,1130,180,2435,164,10,182,201,274,605,36,1695,450,428,2694,909,390,1763,160,549,22,311,1850,214,203,251,173,1065,1184,1166,601,676,960,122
"COG0034",2081,5038,1939,5450,5310,5539,3001,5743,5366,5428,5438,6212,5964,5939,5133,5337,5590,5221,1499,5817,5091,4914,5648,3231,5635,5506,5403,5974,5241,5611,5080,5948,6300,6244,4723,5657,5354,6010,6000,2741,5440,5670,5396,5253,5631,5945,5353,4555,5670,5284,5328,6052,4978,5796,3776,5147,5340,3636,5659,5402
"COG0035",562,495,258,594,642,793,544,807,920,836,596,527,505,1007,693,688,803,706,296,526,610,754,764,748,497,405,598,660,661,1179,526,386,313,437,456,495,342,674,365,606,947,538,230,801,406,475,471,370,785,434,411,290,357,573,451,567,387,492,530,548
"COG0036",1304,3173,797,2949,2700,2893,975,2933,2778,2809,2957,2819,3166,3081,2652,2292,3022,2973,691,3183,2734,2665,2686,1593,3472,4164,2743,2892,2466,2728,2713,3314,2584,3369,2497,2966,2753,3152,2647,1137,2710,2726,1587,2805,2635,2974,2912,2997,3045,2739,2855,3429,3052,2847,1877,2952,2529,1902,2897,2515
"COG0037",2843,5837,2531,5947,5466,5221,2773,5614,5253,5350,6241,6402,5902,5701,5435,3686,6047,5244,5777,6281,5431,5519,5253,3699,6111,6958,4986,5373,5582,5192,4762,6333,4028,6602,5164,5425,5657,5456,5370,3513,5292,5072,3971,5540,5522,5286,6679,5668,5164,5206,5582,5355,5692,5480,4492,4421,5153,4161,5668,5436
"COG0038",968,1175,1683,1079,1798,1125,1383,1055,1421,1409,605,1711,593,1657,1556,1669,1535,1164,299,386,1571,1338,1308,2145,520,567,1438,1286,1124,2506,1760,235,1254,1269,2090,1437,1469,2427,1347,2244,2932,1302,914,1883,1339,947,174,1234,2197,1823,1555,615,1158,1391,2142,2079,1261,1978,1396,1145
"COG0039",1209,3929,1437,4159,3379,4114,1103,3926,3431,3261,3929,3114,4496,3509,3741,3579,3278,3957,633,4017,3447,3661,3732,2112,4393,4198,3630,3620,2992,2654,3257,4614,4713,3790,3082,3593,3375,3167,3879,1614,2325,3616,1716,3206,3555,4074,3846,3320,3069,3447,3253,4562,3837,3757,2190,3946,3234,2281,3756,3088
"COG0040",850,2243,918,2064,1901,1751,919,1793,1944,1895,1805,1419,1612,2065,1818,1577,1974,1505,492,1763,1840,1993,1686,1300,2390,2764,2342,2158,1930,1826,1733,1680,2085,2256,1800,1361,1895,1700,2290,1118,1735,2022,886,1976,1670,1890,2069,2255,2170,1894,2033,2374,2073,1878,1485,1590,2204,1437,1819,1718
"COG0041",684,1759,659,1780,1758,1771,841,1918,1640,1722,1827,1505,1907,1826,1634,1699,1887,1719,510,1986,1693,1644,1779,1047,1985,1903,1847,1945,1562,1877,1107,1207,1438,1417,1074,1152,1188,1311,1314,558,1291,1353,705,1211,1178,1201,1139,1065,1275,1198,1163,1526,1169,1330,930,1271,1157,765,1294,1036
"COG0042",2268,3556,2842,3867,2622,3978,4082,4276,4254,4321,3891,4311,3945,4903,3846,4344,3199,4266,1267,3358,2853,4123,3977,3665,3695,3951,4307,4672,3356,4817,3682,3775,4172,2661,2802,4728,2643,5099,4279,3989,5329,4558,3423,4723,4219,4291,3327,3617,5100,2644,3109,3645,3445,4431,3622,4392,4421,3460,4251,4061
"COG0043",1147,4283,1341,4430,4192,2289,1702,1479,799,1021,1819,1271,920,1261,1652,1659,4745,2347,758,1146,3690,2825,1069,2289,2375,4282,778,579,3023,820,3088,698,855,5724,4180,2228,4441,2771,476,1356,966,519,1543,574,1135,1405,284,4265,558,4228,3862,2633,4406,1350,3248,3308,859,2803,1635,788
"COG0044",2359,7117,3292,6858,7483,7676,1767,6895,6491,6392,7030,6181,7105,6630,6469,5723,6801,6833,1730,7636,7612,6145,6977,3750,7752,7592,6977,6826,6806,5236,6812,7930,7666,7616,6524,6551,7968,6465,7421,3604,4949,7040,3351,5880,7031,7778,7373,5956,5432,7728,7487,7965,7185,6696,4682,5977,6605,4345,7474,5976
"COG0045",1757,5223,1714,5560,5242,5767,1601,5312,4743,4624,5646,3640,6389,4867,4892,4531,5632,5399,1167,7061,5150,4528,5513,2887,6251,5736,4910,5263,3812,3783,4436,6576,5579,6292,4844,4647,5311,4318,5336,2044,3193,5185,1880,4500,4560,5430,5823,4738,4179,5071,5242,6634,5148,5376,3413,4892,4746,3427,5488,4622
"COG0046",3160,7976,3643,8228,8472,8422,4419,9613,8340,8211,8892,8006,9598,8884,7798,8389,9324,8268,2342,9451,8487,8143,8796,5884,9220,8895,8813,9705,9116,8228,8667,9329,9618,9732,8054,8474,8383,9714,9678,5438,8197,9173,6108,8489,8776,9081,7853,7446,9438,8411,8138,9333,7931,9204,6913,9442,7897,6264,9117,8667
"COG0047",1652,3354,2094,3731,3951,3530,2665,4712,4126,3674,4611,4253,5087,4013,3146,3973,4524,3870,1263,4423,3877,3860,3865,3941,4294,3641,4046,4400,3632,3959,3915,4945,4462,4459,4245,4235,3881,4020,4782,3980,4022,4564,2860,3700,4760,4255,3745,3503,4579,3825,3721,3872,3219,4012,4553,3959,4420,3773,4109,4996
"COG0048",634,1532,518,1424,1346,1575,831,1504,1372,1342,1561,1935,1552,1455,1470,1431,1571,1692,374,1649,1435,1409,1362,899,1572,1570,1447,1540,1249,1409,1225,1554,1610,1946,1340,1625,1396,1560,1454,842,1402,1384,1306,1335,1583,1649,1513,1322,1621,1441,1393,1758,1510,1450,970,1540,1152,1041,1545,1271
"COG0049",780,1876,626,1832,1899,1969,995,1734,1682,1628,1688,2012,1861,1837,1802,1713,2142,2071,437,1927,1961,1812,1701,1086,2011,2209,1501,1823,1580,1633,1610,1864,1827,2481,1854,1935,1958,1888,1750,496,1659,1665,1624,1557,2042,1809,1947,1722,1938,1866,2017,2180,1824,1849,1361,2074,1586,1290,1933,1755
"COG0050",2063,4306,2781,4519,3769,4640,3703,4479,4841,4404,4865,6290,4874,4680,4204,6124,3844,4811,1229,4712,3966,4169,4720,3419,4592,4013,4500,5116,5221,4717,4738,4947,6696,3449,3637,4678,4006,4176,4995,2524,4981,4400,3074,4428,5102,4613,4659,3923,4995,3846,3995,5168,3758,4664,3419,5698,3899,3283,5102,4476
"COG0051",503,1203,476,1199,1048,1124,779,1185,1181,1107,1118,1289,1262,1086,1087,1121,1166,1307,292,1322,1010,1042,1172,667,1186,1227,1130,1107,943,1035,919,1300,1322,1148,959,1183,1000,1240,1183,606,1144,1146,1060,1056,1228,1220,1281,1037,1365,1024,1083,1273,1105,1182,749,1194,1035,795,1177,1150
"COG0052",1233,3013,1186,2901,2690,3018,1593,2979,2999,2736,3071,2999,3272,3112,2738,2722,2827,3190,722,3264,2792,2995,2876,1673,3173,3370,2759,3132,2750,2781,1775,2191,2008,2131,1704,2210,1819,2042,2045,1016,1889,1945,1652,1877,2242,2066,2064,1809,2019,1941,1843,2071,1946,1980,1317,1971,1836,1295,2056,1950
"COG0053",593,577,1022,414,1348,706,785,502,836,525,402,938,372,435,711,434,1825,616,352,558,1363,494,441,919,433,448,421,160,1954,346,2271,725,298,1066,1631,478,1278,362,245,1380,260,220,755,399,343,389,926,512,183,1478,1274,525,619,330,1126,756,414,1355,369,653
"COG0054",577,1438,598,1431,1192,1290,928,1405,1532,1418,1328,1612,1580,1580,1467,1280,1129,1363,472,1544,1219,1358,1417,836,1572,1542,1421,1552,957,1677,1093,1651,1469,1376,1056,1343,1179,1624,1515,1085,1669,1555,432,1592,1772,1507,1519,1354,1524,1115,1245,1419,1356,1542,1060,1251,1297,972,1544,1529
"COG0055",2308,4766,2048,5326,3665,5818,2396,5866,5665,5436,5837,6059,6628,6029,5385,6995,3861,6059,1182,6315,3894,4959,5970,2963,5852,4591,5856,6344,4548,5636,4575,6686,8202,3790,3640,5683,3795,5156,6191,2295,5536,5798,2588,5728,6026,6026,5767,4136,6235,3685,4059,6327,4144,5939,2825,7022,5090,2958,6226,4669
"COG0056",2720,5206,2228,5724,4102,6522,2732,6359,6595,6038,6337,7278,6959,7027,6097,7069,4464,6655,1302,6914,4345,5707,6467,3343,6340,5056,6273,7448,5265,6608,5093,7152,8666,4150,3956,6498,4157,6026,6857,2623,6878,6552,3013,6510,6887,6702,6391,4507,6775,4113,4531,7004,4738,6615,3202,7505,5538,3574,6508,5389
"COG0057",3072,4406,3282,4612,4031,5223,4406,5371,5906,5182,4759,5641,4968,5001,4766,6087,4337,4854,5963,4871,3956,5003,5207,4434,5098,4703,5515,5354,4314,5998,4281,5338,6170,4918,4408,4930,4095,5242,5494,4891,6396,5458,4132,5242,5353,5336,5389,4441,5837,4115,4179,4994,4124,5321,4436,4690,5242,4418,5577,5950
"COG0058",3839,371,963,592,920,2698,1277,1310,2037,2864,826,8,582,2596,6414,2320,784,1467,1584,675,809,1270,1487,2180,437,161,1063,1913,1250,3053,1336,268,671,758,1016,1780,892,2727,829,755,3857,1610,1361,2916,141,1371,45,671,3745,997,935,576,1296,2332,1763,2360,1049,1602,1571,244
"COG0059",1700,3292,1549,3592,3333,3474,2091,3688,3701,3606,3336,3248,3836,3828,3375,3980,3398,3150,848,3846,3238,3261,3567,2375,4051,3723,3866,4054,2707,3603,2955,3925,4912,4095,3101,2796,3318,3396,3965,1795,3767,3905,1632,3709,3331,3879,4100,3105,4176,3232,3413,4237,3141,3787,2885,3847,3699,2464,3895,3191
"COG0060",4096,10929,3926,11160,10398,11982,5183,11775,11505,10829,11434,9619,12293,11717,11257,9358,11064,10682,2482,12451,10563,10718,11572,5966,12204,12653,10691,11776,10042,10146,9587,12341,10560,12206,9464,10462,10954,11333,10990,4920,10247,10975,9188,10866,10581,11630,12213,10052,11316,10457,10906,11920,11388,11722,7511,10613,10379,7063,11758,10551
"COG0061",1432,3435,1103,3416,3671,3070,1619,3349,3279,3296,3078,3129,3229,3694,3068,2573,4039,3061,792,3088,3542,3042,3164,1800,3519,4606,3029,3879,2639,3690,2807,3454,2670,4846,3454,3223,3763,3918,3164,1395,3989,3361,1569,3590,3021,3240,3212,3355,3922,3619,3672,3798,3344,3473,2519,3072,2857,2315,3607,3028
"COG0062",935,2781,1593,1877,3175,2040,1910,1575,1474,1508,1946,544,1371,1996,1809,1287,3445,1372,614,1174,3444,2048,1238,2375,1715,2854,961,1517,3650,2285,3436,1102,1059,2957,3077,1420,3423,2139,1011,1579,2531,1345,2170,1820,542,1195,443,2586,2169,3252,2915,1950,2800,1696,2611,2196,754,2392,1858,554
"COG0063",1069,3450,1700,2376,3686,2347,1974,1875,1990,1831,2593,754,1837,2518,2290,1519,3741,1619,793,1531,3988,2583,1572,2495,2206,3639,1315,2161,3977,2720,3811,1422,1435,3380,3457,1687,3823,2606,1515,2202,3000,1820,2293,2266,747,1421,727,3140,2960,3745,3261,2495,3242,2356,2848,2632,1037,2624,2320,969
"COG0064",1793,4315,1802,4542,4201,4630,1721,4863,5161,4994,4542,3966,5255,5295,4683,4028,4305,4158,1145,5456,4322,4460,4887,1919,5185,4865,4896,5330,4007,5021,3515,5211,5360,4956,3593,3796,4427,4481,4814,2303,4897,4892,2745,5631,3843,4474,5644,3739,5802,4321,4854,5320,4003,5598,2639,4400,4096,2476,5190,3893
"COG0065",2316,6390,1877,6689,4928,6086,2000,5883,5751,6010,4945,5588,5640,6298,5958,6481,5201,5520,1373,6442,5046,5133,5694,2777,6801,7232,5767,6083,4292,5498,4505,6151,7325,6141,4626,4709,5300,5645,5703,3319,5270,5871,1800,6112,5588,6564,6590,5330,6082,4995,5321,7489,5874,6355,3605,7598,4930,3289,5889,4389
"COG0066",964,2723,770,3015,2236,2748,945,2788,2565,2853,2311,2197,2522,2881,2812,2189,2219,2889,638,3224,2362,2725,2493,1375,3002,3075,2534,2662,1879,2216,1977,2731,2147,2414,2027,2545,2349,2873,2389,1427,2195,2611,870,2621,2714,3017,2706,2595,2709,2080,2218,3229,3039,2827,1593,3246,2520,1524,2632,2317
"COG0067",5316,9279,5327,9949,7534,8507,4350,11738,13787,12869,10465,8856,11729,12798,10010,12734,7987,9723,2773,12970,7823,10698,10545,7112,12395,9385,13128,13313,9362,11579,9917,12500,15042,7594,7241,8146,7609,10924,14005,6849,11909,13366,4193,13765,10318,12232,14488,8624,11698,7420,8574,13475,8493,11945,6882,12211,11286,6570,10889,9145
"COG0068",283,20,1090,32,117,85,655,18,35,31,167,7,24,22,6,490,273,81,83,16,97,149,89,1844,14,40,54,9,475,240,194,12,22,179,137,148,82,39,42,1128,142,55,780,40,44,14,4,248,21,95,102,38,35,15,989,56,175,842,9,20
"COG0069",6767,12681,8074,13689,11424,13367,6254,15818,17384,16622,13962,15903,15895,17089,13685,17753,12136,12958,3677,17980,12076,14704,15595,10300,15946,12458,17015,18211,13072,15643,14220,16379,21353,11466,11285,11042,11720,14104,17944,10844,15874,17725,6412,18051,16722,16575,19823,11522,16471,11640,12616,17797,12265,16446,10128,16817,16331,9831,15953,12425
"COG0070",4817,8172,5333,9377,6265,7828,3866,10652,12321,11435,9794,8646,10537,11799,9687,12188,6640,8957,2562,12178,6394,10234,9465,6281,11684,8297,12241,12069,7337,10210,8603,11231,14645,6428,5989,7210,6153,10633,13558,6509,10724,12906,3612,12133,9880,11494,13993,7584,10121,6026,7145,12826,7752,10810,6094,11711,10168,5844,9788,8716
