"","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X32_DCM_0.0d2","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X56_SUR_0d2.3","X140_SUR_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X112_SUR_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X137_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X76_MES_0d2.3","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X72_MES_0.0d2","X128_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0d2.3","X82_DCM_0d2.3","X150_DCM_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X146_MES_0d2.3"
"COG0011",4,10,99,80,85,73,43,74,201,40,1,116,16,53,114,91,50,89,102,13,148,5,83,30,172,37,101,3,36,49,93,150,42,161,251,79,111,5,33,173,61,8,23,33,190,45,72,34,17,9,49,130,7,26,13,64,45,81,4,53
"COG0012",1960,1533,5337,4275,4533,4869,4746,3338,4645,3425,2071,1864,4772,4822,5274,4618,4808,3008,4651,4979,4508,1788,4962,4496,4452,5629,4089,1946,3872,5082,4453,4192,4851,4514,4120,4681,1147,5214,4784,4606,4908,5390,4662,1516,4340,5004,4407,4404,3787,3996,4383,4496,5226,4504,2436,4420,4415,4734,1430,5314
"COG0013",4375,3249,8798,10105,9573,10541,10287,5818,11103,7783,4627,4772,9497,10125,10843,9927,10106,5987,9783,10900,8405,4004,10918,9669,10324,10320,7605,4464,8547,8019,9765,7731,10073,9521,9323,10901,2528,10428,7639,10176,10927,10827,10006,3567,9521,8348,10413,9646,6377,8632,10129,10157,10889,9778,5253,9184,9184,9993,3523,8606
"COG0014",1799,1409,2605,3716,4095,4711,4509,2138,4314,3162,2443,2220,5023,3495,4477,4200,3938,2884,4294,5074,3251,1990,4681,4080,3688,3814,2282,2186,3275,2414,3992,2156,3734,3999,4209,4236,1138,3090,1478,3698,3777,4295,3901,2077,3392,2561,3113,4037,2177,2757,3928,3668,4237,4396,2067,4462,3110,3776,2068,2387
"COG0015",2168,1674,4492,5305,5252,5559,5398,3259,5640,4122,2762,2582,5990,5443,5695,5230,5268,3481,5178,5738,4993,2654,5969,5194,4964,5775,4210,3189,4676,3915,5154,4441,5472,4915,5071,5617,1587,5531,3349,5384,5625,5831,5280,2000,5150,4484,5032,5291,3228,4371,4985,5376,5848,5116,2962,4947,5250,5348,2172,4680
"COG0016",1915,1191,3777,3884,4099,4162,3916,2542,4017,3634,1935,1875,4455,4236,4428,4040,4397,2543,3929,4424,3867,1821,4435,3896,3863,4747,3256,1814,3462,3446,3794,3401,4354,3928,3773,4117,1075,4191,3699,4084,4183,4708,4224,1461,3899,3534,4062,4174,2580,3576,3972,4189,4579,4230,2050,4020,3990,4211,1481,3762
"COG0017",1001,964,3230,1640,1580,781,865,1856,1168,1698,42,1054,870,2186,974,1055,2110,1618,823,584,2865,1074,1072,1158,1707,2937,2537,161,1529,3275,932,2552,2240,1498,945,1154,679,2636,3693,1386,2283,1924,1122,337,1899,2802,2589,1063,2382,1866,1573,1497,1849,804,1669,1059,2733,1913,677,3271
"COG0018",3029,2087,5598,6300,6718,7717,6936,3856,7377,5529,2548,3144,7351,6997,7489,7105,6605,4123,6032,7401,5868,2886,7284,6737,6724,7217,4963,2952,4881,4898,6836,4944,6924,6605,6196,7354,1728,5874,5091,6640,6763,6494,5763,2412,6577,5244,6505,6509,3925,6019,6532,6854,7891,5541,3231,6372,5972,6741,2344,5401
"COG0019",4234,3327,4616,5783,6086,6720,6734,4690,6383,5877,2897,5188,8039,5794,6537,6431,6211,4284,5852,8131,5048,4713,6763,6727,5746,5665,4258,5460,4926,4258,6026,4337,6236,5974,5998,6464,1889,4874,4165,5661,5924,6485,5746,4238,5469,4622,5095,6780,4130,5246,6057,6061,7245,6363,4052,6750,4576,6046,3867,4747
"COG0020",1361,1067,2566,2719,2744,2701,2641,1977,2839,1923,1365,1717,3452,2733,2684,2806,2786,1936,2283,2835,2464,1293,2667,2538,2547,2693,2273,1202,1946,2259,2356,2414,2901,2520,2426,2624,738,2364,2224,2795,3030,2590,2113,1052,2777,2442,2573,2574,1813,2265,2540,2780,3154,1883,1442,2393,2426,2712,1057,2417
"COG0021",3155,2845,5319,6538,6695,7272,6692,4156,7701,5138,3835,3564,6993,6217,7330,6970,6770,5446,7484,8352,5507,2998,7637,6659,6300,6977,7313,3633,6537,4802,6458,7962,6603,6213,6700,7313,1735,8372,5944,6980,7069,8192,6926,2872,6260,5325,6184,6604,4686,4430,6247,6814,7380,7559,3892,6830,5947,6750,2639,5348
"COG0022",1965,1922,4284,5471,4524,4012,4073,3592,4671,4764,1716,3969,4236,5662,4498,4576,5219,3292,4080,3506,4776,3442,4281,4392,4270,4391,3924,2222,4506,3582,4579,4429,6141,4230,3992,4510,3433,5925,3126,5239,6068,4951,4763,2555,5741,4190,6199,4610,2375,6309,5137,5103,4839,3772,2903,3631,6226,4948,2149,4586
"COG0023",526,307,460,283,245,295,365,327,293,327,463,29,90,311,387,250,314,321,182,133,322,272,293,285,549,330,396,85,274,503,329,305,347,489,472,354,159,304,692,290,414,245,167,17,254,420,350,213,554,359,396,255,310,140,360,163,322,325,160,479
"COG0024",2310,1180,2936,2998,3032,3082,2979,2207,3110,2453,1458,2125,2916,3238,3080,2877,3229,2233,3497,3067,2811,2148,3146,2968,3198,3330,2624,1414,3048,2662,2818,2661,3361,3152,2686,2879,980,3451,3018,3037,3252,3329,3432,1683,3071,2683,3122,3051,2227,2684,3205,3045,3102,3338,1776,2790,3091,3086,1834,2628
"COG0025",3029,2235,1783,923,980,1084,1439,2599,1022,1755,866,3334,278,933,1324,1061,908,2371,842,571,1302,2827,1277,975,1823,427,1783,3125,1431,1482,1354,1575,1221,1869,1444,1089,1201,771,2188,1078,1020,609,880,2750,1355,1403,1061,851,2200,802,1196,963,639,486,2355,608,1104,769,2463,1332
"COG0026",1453,1300,1721,2478,2858,3610,3565,1501,2768,2908,2162,1821,3344,2793,3730,3024,2629,1689,2280,3320,1808,1579,3544,3018,2953,2803,771,1768,2191,1512,3426,416,2740,3094,2879,3243,833,2246,966,2725,2166,2965,2918,1412,2566,1356,2344,3283,1633,2543,2729,2844,3231,2761,1454,3016,2024,2634,1323,1353
"COG0027",578,280,383,717,574,1076,1247,443,771,504,256,712,164,627,1282,895,593,935,626,419,426,1044,1135,919,1381,197,168,715,635,283,1162,50,710,1327,1326,979,795,170,80,850,466,393,494,368,824,166,420,635,430,619,631,728,390,493,274,581,522,393,391,129
"COG0028",5777,5363,16493,14039,13589,13597,14804,14213,13823,11785,6036,8297,13689,14648,13586,12900,14989,13325,17302,15481,17460,6149,14925,14732,13279,17182,14757,9782,13830,19422,12596,14205,12732,13793,16651,13225,3832,17117,9309,13779,14167,19809,16420,7084,12377,18639,12705,14546,13450,11027,13856,14479,14537,19255,13382,13887,20912,14507,7150,21336
"COG0029",2012,1326,1084,1513,1488,1961,2054,1474,1747,1387,2996,2099,981,1794,2391,1849,1415,1461,2032,1403,1445,1892,2411,2148,2569,792,1395,1409,2499,866,2062,1350,1649,2237,2669,2141,1119,1308,961,1573,1383,1047,1540,1328,1760,851,1741,1688,1625,1561,2039,1385,1026,1853,1587,1534,1340,1580,1785,587
"COG0030",1272,1100,2822,2761,2841,3059,3184,1925,3032,2241,1416,1234,2990,2980,3086,2852,2855,1995,2096,3090,2753,1253,2928,2801,2921,2942,2606,1337,1877,2587,2865,2537,3165,2893,2586,2759,766,2270,2123,2797,2827,2619,2075,948,3008,2794,2766,2777,2012,2619,2680,2821,3513,1891,1686,2682,2734,2720,1002,2886
"COG0031",3458,3040,5445,4575,4353,4816,5276,4366,5184,4150,1716,4628,3141,4995,5465,4325,4856,4456,4806,4295,4739,3924,5622,4607,5395,5483,4875,2639,4346,5019,5075,4630,4845,5317,5561,5009,2494,4918,3745,4688,4557,5354,4537,3501,4816,5166,4626,4741,3984,3817,4959,4857,4639,4798,3679,3984,4898,4881,3687,5507
"COG0033",1146,969,253,711,602,1278,1637,850,1082,636,2412,1179,18,589,1771,917,475,971,519,534,287,179,1418,543,1900,62,283,386,1013,235,1497,218,787,1680,1575,1582,160,253,610,782,477,268,303,473,781,184,587,442,1185,175,987,658,310,204,910,318,290,417,289,45
"COG0034",2019,1172,3496,3800,3372,3730,3742,2485,3927,3224,1883,1716,3491,3965,3736,3601,3824,2504,3955,4019,2984,1529,3969,4017,3848,3772,3298,1923,3628,3172,5459,4966,5753,5240,5202,5502,1680,6167,4778,5773,5540,5884,6491,1878,5553,5102,5658,6084,3700,5633,5695,5682,5753,6298,3143,5543,4916,5552,1926,5055
"COG0035",498,609,674,755,840,1041,1016,729,863,622,994,630,722,668,1026,960,661,912,650,548,554,463,824,616,1065,473,605,843,717,601,930,460,686,1057,941,903,145,514,326,886,783,453,562,393,744,665,643,586,703,550,754,687,593,446,794,523,648,632,273,604
"COG0036",1039,996,2660,2676,2899,2948,2813,1863,2777,2413,1148,1129,2991,2985,2808,2813,3149,1931,2607,3193,2857,1047,2989,2794,3034,3325,2416,1069,2312,2449,2626,2289,2991,3049,2562,2839,749,3096,2124,2960,2962,3313,2681,853,2767,2588,2848,2729,1838,2701,2811,2901,3420,2589,1522,2726,2757,3054,807,2663
"COG0037",2844,2882,5359,5227,5063,5727,5498,3832,5396,4664,4017,2425,6761,5374,5477,5329,5808,3543,3793,5862,5743,3171,5077,5125,5336,6389,5191,3472,3670,5129,5347,5369,5864,5183,4773,5659,2229,4594,5133,5149,5209,5365,4249,2554,5277,5182,5025,5437,4648,5569,5338,5212,6557,3993,3667,5338,4881,5334,2469,5217
"COG0038",913,953,1323,911,1021,1103,1366,1187,942,879,1546,1111,117,729,1267,938,796,1449,778,441,855,1790,1097,670,1624,414,1011,1500,1031,1214,1719,1146,1382,2227,1985,1782,1010,691,1009,1314,1138,609,1133,1096,1567,1764,1139,1289,2178,1274,1533,1227,564,1192,2135,1097,1500,1192,1765,1762
"COG0039",1117,1150,3325,3797,3708,3523,3389,2280,3792,3228,1905,1863,3843,3847,3421,3350,4028,2428,4343,4476,3356,1603,3606,3629,2984,4528,3179,1576,3787,2964,2971,3131,3922,3045,2858,3564,975,5059,2332,3845,4128,4532,4709,1344,3605,3420,3861,3990,2206,3633,3748,3928,4112,4837,2125,3707,3632,3978,1417,3387
"COG0040",902,876,1790,1627,1838,1863,1940,1454,1919,1758,973,1242,1999,1825,2050,1931,1937,1414,1972,2292,2203,1050,2111,1985,2009,2616,1711,1133,1636,1722,1816,1760,1724,2003,1986,1969,582,1714,1422,1759,1740,2417,1956,900,1633,1643,1483,2214,1535,1661,1840,1811,2184,2126,1316,2046,1832,1949,921,1956
"COG0041",814,741,1691,1794,1744,1916,1749,1207,1986,1659,917,693,1740,1953,1914,1727,1871,1224,1956,2033,1531,783,1871,1950,1905,1888,1403,832,1762,1568,1783,1462,1848,1800,1829,1806,430,2390,1399,1787,1850,2203,1952,655,1738,1551,1787,1977,1267,1753,1881,1747,1887,2115,1065,1751,1733,1837,592,1667
"COG0042",4141,2916,3085,4091,3986,4459,4734,3081,4363,4354,5355,2402,3288,4490,4757,4081,4062,3949,3993,3995,3593,3374,4357,4475,5218,3992,3304,4115,4304,2676,4299,3088,4168,4960,4515,4418,1873,3909,3396,4240,4008,3764,4154,2627,4273,2992,4318,4189,3614,4327,4360,4345,4167,4177,3445,3933,3451,4053,2929,2761
"COG0043",1716,1312,3664,1102,1594,715,620,2273,1328,1246,2559,290,328,1714,869,865,2529,2351,1348,240,4328,1521,605,629,2241,4305,3472,1377,1671,3947,728,3757,2055,1985,2992,903,894,2537,3219,682,2281,2607,762,415,1386,3662,1843,456,3113,1229,1433,780,1506,863,2374,860,5339,2021,1276,4084
"COG0044",1730,1387,6874,7022,6922,6418,6441,5308,6693,5946,2620,4281,7474,7424,6366,6620,7687,4629,6901,7982,5973,2760,6830,7025,6203,7213,7127,3524,5854,7054,5834,6771,7116,6244,5556,6422,1175,7311,4474,6607,7624,7928,7846,3801,6185,6873,7115,7414,4721,7156,7014,7092,8074,7685,3893,6958,6484,7123,3390,7928
"COG0045",1036,993,3258,3720,3336,3204,3018,2291,3518,3014,1388,1484,3851,3768,3095,3255,3573,2310,3649,4164,3169,1346,3530,3556,2802,4141,2565,1395,2967,2997,4395,3783,5100,4190,4051,4723,1276,6823,2831,5732,5728,6468,5695,1886,4959,5298,5717,5281,3434,4535,5169,5980,6274,5662,2984,5046,4998,5479,1695,5419
"COG0046",4328,3664,8469,8611,8246,8894,8201,6144,9458,7716,5252,4168,7934,9529,8697,8460,9107,6843,9539,9295,7500,4513,9085,9120,8886,8846,9121,5191,8250,7653,8132,9287,9245,8127,8381,8621,3030,10712,8350,9415,8300,9461,9425,3302,8564,8417,9507,9407,7058,8858,8599,9375,8919,9697,5911,8557,8112,9025,3555,8236
"COG0047",2662,2858,4014,3932,3611,4209,3655,3196,4010,4567,3230,1532,3739,4806,3896,4227,4045,4204,5093,4320,3471,3354,3881,4677,3780,4164,3890,3988,4058,3575,3882,3651,4153,3802,3844,3622,2399,5493,3715,4938,3604,3950,4643,1616,4133,4280,4865,4940,4522,4704,4284,4912,4547,4504,3855,3883,3376,4412,2125,3696
"COG0048",831,674,1489,1407,1353,1348,1450,1005,1544,1218,601,860,1535,1501,1415,1437,1637,972,1579,1581,1317,665,1445,1419,1711,1452,1214,797,1577,1285,1286,1237,1570,1883,1449,1357,448,1813,1465,1483,1583,1735,1698,560,1470,1388,1460,1456,1014,1623,1536,1465,1508,1691,842,1258,1336,1465,546,1328
"COG0049",1087,688,1900,1750,1666,1690,1674,1252,1800,1372,681,775,1909,1935,1753,1723,1871,1257,1809,1760,1713,859,1704,1695,1942,2107,1633,487,1700,1747,1536,1556,1751,2171,1595,1641,531,2173,1743,1856,1953,2169,1845,604,1790,1781,1874,1781,1282,1926,1835,1791,1948,1754,1018,1687,1747,1772,651,1845
"COG0050",2461,1796,2537,3091,2905,2992,3119,2309,3084,2976,1202,1685,3108,2902,3129,3222,3115,2717,4011,3211,2655,2172,3353,3147,3003,2891,3265,1655,4171,2405,4151,5068,4380,5023,4523,4609,2009,6048,3521,4930,4607,5171,6239,2485,4675,4047,4412,4852,3362,5102,4499,4658,3838,6821,3573,4395,4206,4407,2837,3920
"COG0051",763,505,994,1133,1141,1070,1142,804,1213,937,642,691,1238,1207,1179,1209,1155,834,1333,1160,1058,573,1129,1153,1308,1277,860,628,1165,908,963,911,1137,1448,1180,1122,372,1389,1031,1220,1131,1290,1374,446,1193,933,1204,1266,772,1216,1179,1184,1167,1306,652,1071,1065,1239,488,994
"COG0052",1584,1061,2793,2830,2859,2899,2905,1931,2918,2410,1527,1556,3172,3136,2993,2931,3182,2107,3089,3134,2602,1500,3117,2969,3155,3147,2610,1489,2597,2480,2689,2790,3082,3592,2899,2802,859,2884,2503,2884,2905,3108,3134,1150,2958,2640,2809,3164,1966,3286,2981,3194,3296,2974,1662,2751,2687,2976,1208,2772
"COG0053",817,412,1434,480,791,469,297,1448,333,437,2077,1499,876,380,301,763,485,1285,439,462,503,1348,229,181,453,370,1785,1376,425,1488,327,1639,535,467,493,485,238,541,605,340,720,546,316,838,467,1492,313,269,1092,336,436,325,484,314,901,501,504,710,984,1440
"COG0054",974,559,1184,1440,1370,1572,1562,994,1529,1199,920,667,1524,1432,1605,1521,1365,940,1432,1502,1280,776,1662,1535,1566,1490,914,1114,1325,1148,1504,769,1472,1342,1438,1644,483,1126,674,1456,1318,1439,1475,612,1383,1117,1439,1518,1062,1616,1436,1391,1522,1418,836,1303,1245,1383,626,1175
"COG0055",2404,2201,4180,6125,5492,5900,5883,3117,6087,5104,2042,2449,5812,5923,6061,5625,6165,3847,7465,6782,4170,2292,6532,5677,5767,5480,4172,2311,6641,3197,5463,4046,5604,6354,5173,5878,1487,7251,3023,6268,5824,6412,7579,1858,5718,4001,5808,6190,2880,5945,5788,6121,5409,8193,2918,5550,4521,5507,2005,3962
"COG0056",2796,2505,4467,6352,6034,6590,6828,3446,6673,5554,2117,2779,6476,6492,6867,6574,6539,4233,7663,7734,4522,2762,7194,6452,6570,5917,4476,2540,7160,3622,6212,4466,6153,7284,5745,6676,1689,7800,3475,6926,6531,7038,8355,2173,6422,4287,6297,6793,3208,6924,6587,7074,6149,8569,3234,6261,5009,5905,2174,4416
"COG0057",2958,2534,2915,3519,3601,3622,3959,2913,3588,3851,5250,1936,3589,3427,3685,3958,3617,2755,4233,3852,3008,3480,3377,3463,3478,3168,3028,3227,3992,2797,5239,4546,5405,5074,5791,5431,2017,5401,5291,5304,5229,5053,5951,2544,5261,3888,5023,5517,4385,5281,5391,5295,4849,6175,4461,5223,4384,5140,3192,3836
"COG0058",1323,4481,1130,1565,2663,2283,2225,1762,2256,1092,452,2465,49,1065,3256,2061,1148,1995,1182,919,705,493,2176,1247,3105,302,1478,806,2263,1468,2504,1426,1451,2735,2602,3872,855,538,1641,1448,2629,582,811,1039,1880,1062,2206,885,1736,159,1962,1372,534,675,2199,2074,1016,966,941,800
"COG0059",2032,1760,3153,3624,3541,3714,3862,2441,3794,3463,1550,1862,4127,3969,3906,3853,3729,2786,4598,4191,3221,1975,4132,3894,3494,3996,2548,1767,4080,3117,3508,2408,3439,3563,3756,3920,1166,4427,2377,3775,3479,4418,4712,1393,3433,3028,3515,3966,2936,3334,3716,3934,3609,4770,2484,3667,3182,3769,1514,3182
"COG0060",5277,3551,10459,11558,11089,11116,10995,6917,11632,9491,3983,5089,12170,11895,11605,11209,11630,6909,10995,11968,10227,4569,11892,11147,11098,12114,9709,4844,9413,9583,9955,9851,11526,11082,10238,11345,2609,11169,10285,11304,11983,12055,11321,3710,10892,9691,11556,11242,7380,10298,10964,11549,12148,10544,5988,10765,10381,11771,4021,10272
"COG0061",1615,1081,3497,3235,3220,3535,3583,2218,3355,2522,1393,1498,3209,3385,3699,3190,3339,2286,2998,3324,3318,1345,3692,3241,3923,4042,2797,1351,2568,3443,3205,2668,3364,3826,3726,3471,835,3334,2721,3388,3174,3696,2833,1089,3243,3177,3115,3247,2556,3075,3324,3415,3721,2744,1747,2961,2939,3374,1044,3397
"COG0062",1886,1460,2993,1293,1636,1543,1683,2286,1693,921,1875,1467,457,1380,2096,1482,1759,2555,1351,973,2619,1972,1900,1002,2031,1775,3590,1609,1226,2972,1832,3356,2096,1974,2314,1879,999,1941,2717,1102,2014,1971,922,1373,1642,3305,1417,1073,2638,529,1509,1092,1610,1086,2385,1105,2335,1605,1668,3348
"COG0063",1996,1498,3326,1593,1986,2070,2070,2634,2349,1112,2024,1968,745,1630,2569,1826,2145,2764,1874,1518,3119,2000,2680,1508,2396,2470,3737,2161,1570,3219,2274,3875,2431,2343,2511,2169,1150,2371,3156,1631,2311,2516,1465,1531,2083,3685,1833,1565,2920,714,1806,1699,1976,1426,2590,1400,2749,2130,1746,3770
"COG0064",1693,915,4430,4875,4798,5385,5368,2777,5580,3172,2491,2312,5666,4549,5686,5219,4696,2594,5425,5873,3732,1953,5483,4821,4807,5159,3269,2325,3945,3948,4902,3523,4469,4477,4919,5532,1297,4200,3167,5252,4645,5286,5224,1965,4712,3851,4225,4788,2635,3836,4579,4958,4992,5287,1937,5070,4063,4556,1812,4185
"COG0065",2064,1576,5135,5866,6123,6148,5814,3440,6256,4719,2273,2655,6509,6320,6296,5672,6320,3558,6940,6819,5392,2033,6274,5896,5548,7277,4144,3282,6304,4716,5518,4046,5981,5560,5743,5969,1435,7545,2923,6287,6109,7545,7032,2265,5578,4921,5947,5711,3664,5648,5848,6081,5963,7242,2890,6355,6175,6127,1842,5122
"COG0066",975,817,2206,2478,2959,2800,2595,1603,2839,1930,1075,1042,2638,3067,2805,2538,2981,1708,2203,2939,2686,965,2604,2515,2740,3009,1798,1414,2200,1979,2367,1912,2847,2690,2437,2691,704,3273,1400,2635,2729,3169,2219,986,2668,2197,2954,2409,1585,2746,2702,2770,3092,2138,1373,2925,3217,2942,788,2338
"COG0067",4320,4665,7648,10454,13013,13289,13144,6897,11971,10212,3997,7708,14327,11743,13297,13655,11817,7219,14190,15183,8407,5314,12437,12427,11642,10903,7483,6721,12482,7186,11550,7026,11268,11729,11933,13327,3773,12563,4933,12828,8287,13506,14769,6026,10489,7957,10053,13885,6884,10498,12496,12121,11788,15255,7253,13725,9290,11172,5406,7874
"COG0068",621,1106,105,82,24,15,187,655,16,36,62,763,4,32,39,37,16,964,40,24,240,344,108,38,71,48,389,1146,475,176,80,663,32,83,26,32,207,137,1179,16,98,41,67,796,142,237,155,37,950,31,154,110,30,19,1864,17,56,26,1115,67
"COG0069",6285,6794,12023,15773,16708,17921,17733,10398,16377,14920,5572,10269,20002,16501,17794,17204,15778,11007,19843,20111,11463,8524,17642,17401,15026,14847,11430,10724,17800,10740,15891,10672,14980,15274,15830,17569,5084,17549,7372,17067,13347,17955,20345,8499,14898,12101,14505,17857,10041,16834,16342,17007,15806,21235,10380,17709,12702,15789,7974,12372
"COG0070",3951,4793,6362,9476,12027,12062,12352,6351,11005,9301,4772,7789,13895,11287,11879,12272,10841,6098,13677,13994,7646,5292,11003,11598,11014,10073,6406,6608,12234,5944,10359,5919,10651,11014,11047,12338,3666,12099,4382,11790,7740,12824,14545,5852,9457,6426,9013,13371,6075,10006,11689,10747,11064,14830,6479,12151,9145,10668,5156,6469
