"","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X102_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X70_MES_0d2.3","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X112_MES_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X124_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X64_SUR_0d2.3","X85_DCM_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X25_DCM_0d2.1d6","X133_MES_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X142_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X4_SUR_0d2.1d6","X150_DCM_0d2.3"
"COG0059",3383,3297,3861,3574,3890,1393,2901,3398,3284,3084,3240,3845,1937,3003,3576,3775,3917,2764,3829,3849,3723,3819,3972,3403,3444,3086,1523,2820,3261,2946,4707,3148,3611,3891,3823,1336,3106,3092,3870,3062,3567,3450,2417,3540,3416,3680,3270,3353,3619,3388,3021,3672,3589,3979,4054,3390,3794,3480,3938,3664
"COG0060",7911,6919,7619,7641,7895,2207,4884,7595,6985,6655,6367,7520,2996,7651,7898,7963,7817,7065,8297,7461,7514,7770,7926,7252,6897,6520,2617,4599,7009,6245,11181,10107,11023,10390,11565,3627,9812,9897,11501,9507,10037,10829,3989,11357,10762,10234,10615,10360,12125,10616,9456,11252,11145,11492,11601,9614,11125,11441,10900,11091
"COG0061",3647,3417,3774,3183,3948,1024,2416,3840,3161,3145,3390,3372,1292,2990,3113,3140,3200,3233,3320,3432,2969,3425,4073,3418,2845,3147,1037,2266,3524,2822,2817,3189,3706,3771,3280,1052,3952,2954,3733,3185,3269,3752,1322,3333,3275,3754,3709,3201,3125,3620,3312,3257,3311,3365,3634,2564,3502,3106,3425,3350
"COG0062",1578,3059,1736,1279,2171,780,2601,2225,568,2993,3136,1114,1888,1967,2040,1249,1468,1400,1104,1732,1721,1477,1819,2685,896,3214,1587,2560,3384,2826,946,2648,1988,2515,1153,1328,2651,2556,2111,587,1795,3006,2207,1741,1911,2287,3182,2405,1240,3349,3069,1963,2033,1192,1591,950,1565,1578,1365,1496
"COG0063",2126,3493,2232,1573,2636,793,2822,2538,739,3367,3544,1613,2034,2373,2422,1550,1960,1713,1396,2173,2131,1926,2595,3312,1265,3768,1765,2769,3930,3258,1535,3116,2229,3013,1627,1623,3008,2910,2466,720,2237,3325,2259,2180,2171,2508,3656,2721,1468,3694,3291,2418,2341,1444,2058,1108,2082,1877,1836,1844
"COG0064",4947,4231,5076,4808,5379,1431,2570,4580,3909,3840,3548,4996,1910,3992,4647,4840,5229,3733,5124,5129,4709,4781,5083,4306,4800,3854,1843,2612,3974,3805,5234,3828,4558,5192,5193,1908,4352,4032,5330,4105,4991,4821,358,4948,4123,4859,4168,4532,4925,4162,3954,4684,4779,4539,5178,3081,5595,4372,5166,4603
"COG0065",5791,5433,5642,5818,5864,1908,3599,5797,5582,4758,4580,6051,2013,5220,6198,6050,6413,4799,6071,5934,6809,6087,7146,5407,5971,4920,1886,3535,5003,4809,7062,5409,5502,6180,6047,2235,4420,4933,6299,5649,5308,5176,1879,6256,6320,5813,5274,4858,5896,5289,4669,6269,6131,6529,5875,4792,6005,6538,5917,5832
"COG0066",2833,2395,2647,2584,2644,893,1647,2952,2736,2015,2058,2697,913,2808,2756,3063,2998,2575,2686,2593,3153,2767,3077,2533,2773,2334,785,1642,2317,2012,2270,2728,2692,2459,2697,961,1913,2486,2853,2212,2418,2296,1016,2802,3199,2370,2414,2116,3141,2266,2100,2717,2952,3035,2611,2004,2760,3211,2604,2744
"COG0067",10217,8372,13663,10536,11147,4254,6850,10961,10469,7254,7230,12182,5224,7744,8445,11776,12478,8042,12431,11416,12279,11604,11009,9490,13331,7855,5426,6945,8175,8875,14879,8378,11483,12918,13035,5957,8019,9306,12832,8860,11688,8492,5688,13750,9505,11951,7335,9259,11503,7744,7208,11513,11040,12115,14065,10312,13447,11074,13502,12592
"COG0068",46,130,11,80,10,207,939,31,41,138,129,111,339,28,74,7,24,129,13,39,34,19,37,116,10,263,1122,1016,113,25,41,252,108,71,13,760,254,220,11,9,67,88,2509,22,59,29,117,346,5,81,157,21,35,16,9,26,14,11,42,182
"COG0069",14382,12554,17318,15608,15781,5984,10150,14206,16910,11681,11372,16730,8411,11344,13598,16236,17225,11009,16465,15514,16347,15699,14434,14074,17581,11951,7974,10920,12592,12861,20647,11472,15167,17427,17011,8517,11777,12363,16932,15907,15836,12538,8034,17324,13977,15984,11177,12811,15958,12245,10931,15411,14865,16462,17725,15109,17848,15014,17966,16495
"COG0070",8896,6864,13414,9271,10016,4215,6096,10490,9870,5907,5870,10668,5301,7069,7854,11143,11328,7240,11362,10233,11918,10864,9986,7942,11959,6425,5158,6212,6694,6821,14663,7704,10983,11594,11874,5913,6761,8812,11730,8463,10404,7111,5452,12530,9000,10862,5758,8097,10699,6435,5937,10848,10356,11516,13208,9406,12263,10538,12881,11792
