"","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X85_SUR_0d2.3","X38_OMZ_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_SUR_0d2.3","X78_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X102_MES_0d2.3","X102_SUR_0d2.3","X110_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d45.0d8","X149_MES_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X66_DCM_0.0d2","X98_DCM_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3"
"COG0011",108,90,88,77,112,219,26,22,57,16,57,103,130,8,3,4,43,79,100,33,2,196,11,25,26,56,180,21,24,39,60,167,78,73,20,45,17,131,36,93,133,24,159,1,55,12,59,40,40,30,16,4,30,19,0,153,12,46,13,133
"COG0012",4663,4589,4033,4251,4066,4878,4488,1584,5705,5104,5189,4073,4631,1018,4271,1973,4489,4846,3744,4792,5391,4016,5561,3556,3833,3951,4881,2577,3950,5475,4836,4520,4563,4886,4662,4932,4529,4507,6349,4562,4564,4231,4711,3560,4718,1778,5749,5339,5901,5772,3960,4979,4410,1156,1579,4803,3980,4795,5244,3756
"COG0013",10247,9628,7368,9985,9110,10572,9572,3946,8814,11370,8288,9632,9931,2434,8166,4522,10581,9186,8142,7717,10725,8124,10988,6009,7614,8614,10453,5090,8512,8709,9815,9502,10042,9370,10175,8360,9440,8413,9117,10028,10149,10009,10082,7977,10789,3781,9322,9429,9011,10415,6850,10557,10071,2708,4143,10811,8480,10112,10863,7831
"COG0014",4295,4113,2253,3743,2688,4389,4225,2073,2290,5139,2211,3505,3581,1281,3224,1751,4179,3106,3113,1404,4198,2931,4198,2372,2870,4150,4157,2060,3336,2439,3449,3557,3188,3363,4027,2496,3228,3152,2442,3733,3846,4472,3417,2458,3736,2315,2556,2557,2240,3874,1343,4356,4373,1107,936,4662,2652,3531,4345,2870
"COG0015",5329,5226,4262,5362,4956,5756,5123,2212,4406,6113,4038,4913,5185,1892,4427,2146,5519,4509,4588,3356,5764,4324,5800,3157,4510,4664,5714,2925,4667,4659,5067,5483,5133,5443,5302,4592,5530,5040,4635,5331,5337,5438,5224,4405,5455,1719,4641,5334,4373,5962,2806,6101,5059,1625,2139,5485,4479,5329,6123,4175
"COG0016",3878,4072,3270,3795,4010,4283,3869,1584,3750,4326,3553,3566,3821,905,4224,1972,4110,3757,3212,3676,4575,3612,4617,2535,3403,3918,4383,2010,3449,3872,4388,4091,4254,4162,4327,3579,3627,3973,4175,4155,4092,3877,3910,3517,4186,1318,3946,4155,3998,4819,3889,4383,4009,1078,1371,4137,3601,4364,4199,3275
"COG0017",867,1567,2526,1642,2707,1062,1146,347,3576,788,3443,1484,1913,138,1366,1028,1260,2474,2181,3756,1851,2153,1862,2107,1702,1280,1441,1658,1573,3410,2832,1568,2662,2614,2065,2852,987,2751,3761,1595,1472,855,2117,1498,2261,1786,3336,3689,4012,2869,3165,1631,990,602,1327,1220,1999,2289,1699,1805
"COG0018",6538,6660,4869,6260,5986,7291,6709,2631,5386,8306,4888,6197,6709,1750,5822,3106,7105,6026,5160,4961,7835,5318,6455,3816,5645,6483,7156,3296,4804,5358,6617,7071,5163,6424,6724,5288,6555,5771,6036,6713,6868,6926,6917,5163,6741,2287,5451,6418,5698,7056,5218,7503,6859,1788,2504,7131,5978,7033,7651,5027
"COG0019",5460,6152,4424,5817,4451,6698,6742,4943,4625,8168,4263,5698,5379,2932,6364,4230,6308,4992,4752,4142,7146,5225,6573,4461,5211,7158,6394,4205,4960,4403,5583,5481,4603,5106,6342,4645,7532,4977,4376,5943,5973,6848,5135,5528,5837,3478,4908,4713,3890,5728,4210,7069,7090,2145,3129,7222,5240,5853,6861,5376
"COG0020",2295,2626,2265,2777,2683,2788,2414,1096,2513,3200,2354,2725,2576,658,2376,1376,2724,2447,2283,2273,3078,2259,2598,1832,2354,2301,2960,1541,1930,2555,2659,2828,2383,2565,2745,2464,2770,2506,2708,2768,2733,2583,2692,2252,3026,1144,2626,2652,2664,2683,2084,3483,2405,884,1087,2981,2312,2813,3544,2220
"COG0021",7162,6689,7367,6698,5033,7305,6780,2907,5225,8373,4860,7148,6250,1807,4851,3208,7308,5443,6223,6097,7154,8047,8169,4401,4896,5501,7131,3988,6415,5222,6004,6621,6777,6304,6401,5507,8466,5261,5336,7012,6835,7042,5987,3860,6844,4331,5244,5469,5393,6849,5471,7781,6873,1722,2962,8074,4306,5990,8240,7202
"COG0022",4833,4481,3932,5405,7257,4929,4369,3379,4386,3299,3966,4676,5535,1816,4333,2024,4742,3972,5270,3182,4949,4069,4978,2867,5546,3818,5665,2831,4436,4545,4833,5468,6299,5319,6259,4242,5232,4738,3402,5171,5281,3992,5863,6152,6194,1477,4193,5704,3687,4311,3650,6514,3872,3767,7681,5015,6152,5651,5247,4006
"COG0023",413,272,407,303,284,357,283,57,542,247,521,306,465,216,446,534,421,472,365,658,311,244,264,411,318,254,250,332,279,496,433,236,378,269,397,404,176,308,614,223,262,291,625,449,409,401,517,476,632,343,621,140,195,175,148,297,378,379,193,243
"COG0024",3003,3004,2609,3043,3056,3165,2927,1630,2832,3174,2622,2939,3010,1200,2525,2323,3124,2801,2739,3114,3041,2715,3394,2303,2513,2541,3195,1766,3057,2956,3244,3144,3290,3120,3226,2659,3506,2772,2946,3106,3160,2983,3192,2578,3231,1725,2866,3234,2934,3431,4293,3212,3102,1236,1289,3200,2578,3219,3430,2612
"COG0025",1918,998,1779,880,1636,1434,991,3608,1524,702,2287,1478,1515,2024,1104,2920,1091,1720,1912,2117,600,1629,619,2312,1081,1439,1039,2406,1397,1393,524,736,1164,477,679,915,369,870,831,579,620,743,1278,612,749,2217,907,684,867,317,1152,347,772,824,1036,778,539,567,268,1105
"COG0026",3675,2835,749,2384,2486,3530,3059,1540,1464,3672,1501,1899,2801,966,2852,1503,2863,2615,2029,953,3235,570,3092,1497,2586,3456,3006,1510,2050,1641,2577,2835,2327,2367,2860,1389,3503,1864,2036,2801,2823,3135,2900,2636,2112,1603,1442,1586,1615,2737,638,2754,3256,973,1624,2656,2719,2796,2706,738
"COG0027",1516,594,160,716,815,1221,942,916,143,591,189,562,1237,1093,520,643,1057,725,815,91,368,41,402,360,492,565,927,291,608,117,426,894,808,405,585,167,260,418,135,696,662,997,1736,814,422,767,147,169,157,241,118,76,784,605,578,1028,573,552,109,179
"COG0028",14472,13633,14826,13584,11082,13434,14693,9421,19062,13904,15196,15460,14831,5061,9657,5707,14079,13936,14273,9530,14594,14789,19885,12917,11937,11755,14139,13202,13830,19211,14919,13693,15748,17613,14805,19006,13148,17790,15259,14456,14240,15252,11935,11393,14405,6255,19983,18356,16897,17165,8471,12971,15608,3968,6492,15051,10854,14542,14098,15311
"COG0029",2946,1506,1361,1460,1439,2353,2058,1745,649,1679,967,1380,2551,1408,1955,2047,2695,1658,1896,966,1010,1282,1047,1462,1500,1277,1540,1536,2484,740,1700,1412,2475,1226,1921,803,1774,1377,1153,1343,1394,2254,2950,920,1380,2040,548,720,939,720,754,611,1600,854,1966,1930,1607,1729,1061,1562
"COG0030",2821,2817,2505,2774,2854,2898,2845,1085,2836,3457,2620,2792,2990,797,2459,1289,3034,2756,2292,2062,3547,2422,2582,2090,2416,2664,2828,1645,1709,2746,2769,3081,2328,2702,2922,2749,3071,2726,2926,2807,2807,2890,3107,2533,2884,1220,2916,2943,2827,2847,1506,3285,2870,858,1210,3006,2554,2805,3459,2547
"COG0031",5838,4377,4756,4615,4693,5389,4599,4153,5456,4058,5114,4613,5485,2866,4013,3395,5319,4770,4652,3670,4514,5024,5217,3886,4004,4278,5125,3802,4423,5285,4581,5269,5067,5206,4486,5018,4959,4696,5472,4865,4826,4939,5525,4134,4750,2709,5485,5001,5161,5418,3163,4390,5090,2655,3449,5168,3785,5104,3801,5049
"COG0033",2410,647,290,710,573,1606,551,485,213,795,243,665,1604,770,30,1165,1279,1269,1070,590,314,196,268,656,143,626,890,935,977,88,192,641,1183,182,544,164,136,270,135,518,673,881,1896,54,483,1651,55,78,172,52,406,10,712,385,209,1116,158,508,42,318
"COG0034",5496,5091,5169,5691,5712,5673,5998,2030,5181,6339,4908,4790,5555,1553,5756,2991,6258,4845,4642,4820,5727,5223,5907,3673,5165,5195,5859,3204,5407,5483,5727,6151,5094,5316,5781,5034,6401,4668,5636,6052,5792,5796,5557,5494,5648,2044,5227,5214,5497,5792,5363,5971,6040,1707,2166,5660,5690,5697,5839,5077
"COG0035",714,562,408,461,516,686,414,234,386,339,459,515,602,356,359,363,477,610,473,225,379,376,318,515,502,388,602,490,505,389,556,778,865,604,703,694,328,520,801,625,712,803,1192,514,758,827,589,446,722,470,348,560,681,331,718,969,561,660,516,710
"COG0036",2766,2780,2348,2720,3013,2978,2848,1024,2705,3013,2475,2586,2802,648,2784,994,2877,2689,2344,2084,3431,2467,3230,1910,2431,2597,2992,1621,2301,2677,3037,3046,3025,2964,3096,2607,2771,2950,3087,2970,2899,2824,3103,2367,3006,1228,2766,3146,2814,3335,1587,3256,2753,762,1011,2885,2576,3020,3103,2531
"COG0037",5032,5177,5182,5313,5325,5453,5128,2594,5503,6154,5120,5391,5338,2326,6647,2818,5499,4867,4239,5056,6529,5558,5431,4271,5022,5146,5181,3689,3665,5241,5046,5855,4345,5784,5344,5177,4727,5778,6017,5278,5272,5096,5193,5589,5128,2570,5527,5516,5391,6488,3921,6280,5305,2439,2730,5894,5515,5447,6388,5166
"COG0038",2531,1581,1506,1319,1521,1775,974,1334,1775,756,2116,1345,2041,614,1877,1364,1729,1923,1663,1015,562,1135,604,1941,1343,1325,1221,2067,1639,1903,1226,1152,2131,1039,998,1733,645,1294,1534,1176,1220,1437,2418,1334,1197,2333,1741,1163,1801,595,868,252,1249,652,806,1519,1321,1062,373,1616
"COG0039",3040,3702,3104,3695,3603,3526,3579,1453,3278,3674,3011,3520,3012,565,3160,1088,3471,2739,3036,2348,4068,3083,4594,2332,3059,3184,3999,2041,3636,3475,4004,3771,3846,4116,4054,3290,3449,3379,3435,3996,3895,3634,2850,3263,4045,1477,3535,3773,3416,4335,1731,4586,3924,898,1874,3513,3429,3836,4197,3274
"COG0040",1755,1809,1677,1616,1401,1908,2190,1011,1864,2217,1832,1922,1838,631,1546,863,2078,1761,1613,1503,2177,1852,2407,1384,1773,2255,1944,1389,1641,1826,2115,1705,1552,2108,1879,1661,2000,2264,2019,1845,1848,2154,1721,1577,1767,1179,1995,1926,1873,2477,889,1640,2137,632,1194,2125,1722,1879,1724,1801
"COG0041",1924,1808,1498,1735,1633,1880,1894,633,1725,2119,1546,1663,1914,402,1638,803,2052,1661,1505,1447,1859,1624,2136,1173,1640,1683,1804,1050,1741,1679,2110,1794,1913,1813,1850,1634,2108,1535,1949,1794,1787,2013,1966,1683,1806,835,1784,1725,1819,2004,968,1817,1940,546,681,1974,1655,1977,1938,1547
"COG0042",4885,3973,3177,4084,4736,4523,4414,2625,2688,3756,2850,3975,4472,2465,4357,4122,4601,4151,3717,3353,4229,3513,3682,3462,4192,4364,4205,3518,4214,2898,4456,4504,4420,3778,4199,3019,5061,3612,3167,4197,4306,4556,5210,4134,4008,4299,2772,3116,2973,4001,3209,3794,4377,1829,2390,4178,4231,4344,3381,3531
"COG0043",1044,1562,3483,1167,2113,563,598,677,4201,267,4214,2796,2859,677,871,1747,1056,2166,2541,3227,1451,3087,2741,2663,875,824,629,2394,1630,4092,3428,338,3441,4745,1432,3588,171,4207,4777,559,774,510,2614,678,2211,2296,4168,5125,4916,4244,1502,712,311,998,531,1577,1162,2037,1127,3372
"COG0044",3488,4680,4789,4564,4503,4098,4738,1945,4949,5116,4387,4089,3683,1122,4228,1175,4578,3744,3589,3201,5326,4560,5265,2981,3799,4313,4751,2482,3803,5189,7178,6786,6004,6797,7834,6991,8478,5998,6927,6910,7100,6958,6161,7766,7567,908,7888,7705,7241,7363,3340,7917,7456,1556,2222,7328,7147,7561,7644,7157
"COG0045",3900,5056,3971,5521,4699,5042,5158,1881,5086,6185,4868,4442,4178,1087,3647,1602,4908,4344,3946,2706,6273,3794,6541,3406,4645,4837,6075,3038,4440,5305,5540,5531,4911,5454,5749,5169,4652,4729,5360,6026,6012,5221,3791,3940,5739,1734,5454,4922,5123,6162,1962,6573,6083,1380,1891,5008,4581,5560,7070,4108
"COG0046",8701,8198,9092,8645,8465,8903,9258,3879,8485,9882,8101,8109,8526,3215,8084,4498,9681,7877,7537,8098,8960,9409,9330,6278,7815,7890,9336,5797,8360,9025,6165,6126,6463,5524,6181,5497,5947,5067,6165,6358,6162,5981,6073,5605,5589,3457,5755,5846,6129,6041,3948,6213,6508,1774,2658,5818,5982,6437,6169,5860
"COG0047",3928,3636,3804,3886,4240,4122,4586,2111,3894,4781,4142,3832,3417,3113,4319,2718,4595,3948,3343,3780,4565,3713,3880,3734,4184,4252,4725,4012,4113,4232,4223,4938,3968,3759,4318,4209,4820,3420,4475,4817,5073,4575,4085,4129,3569,4442,3797,3652,4108,4123,2839,4962,4632,1508,2049,3723,4711,4757,4252,3587
"COG0048",1437,1387,1372,1379,1640,1463,1482,626,1409,1550,1353,1363,1423,264,1880,890,1647,1328,1245,1388,1495,1204,1843,1079,1440,1061,1584,871,1515,1447,1632,1461,1705,1510,1670,1340,1032,1279,1526,1510,1477,1497,1672,1624,1546,700,1437,1411,1463,1549,1334,1545,1348,468,564,1498,1564,1572,1647,1212
"COG0049",1674,1713,1557,1782,1974,1759,1698,657,1881,1810,1815,1808,1752,432,1991,987,1760,1689,1604,1727,1829,1555,2205,1303,1719,1469,1889,1021,1628,2010,1987,1740,2066,1877,1875,1787,1104,1678,2036,1727,1739,1611,2063,1920,1919,811,1919,1987,2045,2127,1593,1851,1668,520,595,1928,2016,1704,1951,1514
"COG0050",4959,4352,4885,4821,4583,4977,4657,2618,3636,4643,3591,4158,4445,1822,6121,3826,4694,4123,4212,3627,3940,5215,5202,3463,4923,3879,5002,3614,6095,3847,4599,4881,5574,4420,4572,4187,4259,3908,3829,4967,4706,4621,4510,5222,4668,3413,3857,3930,3804,4262,3051,4833,4693,1746,3021,4784,5182,4293,4650,5234
"COG0051",764,774,582,785,811,749,723,294,643,800,700,747,787,239,871,480,812,663,669,702,753,618,844,502,744,656,868,416,777,717,1159,1253,1192,1195,1242,937,929,1020,1148,1313,1164,1196,1288,1263,1187,552,1068,1047,1049,1316,1081,1207,1099,407,393,1131,1238,1212,1294,924
"COG0052",2967,2851,2569,2887,3223,2901,3007,1228,2690,3089,2622,3008,2718,774,2951,1642,3166,2664,2480,2519,3167,2706,3116,2002,2931,2745,3215,1657,2618,2692,3314,3041,2971,3029,3098,2688,2644,2719,2751,3067,3180,2845,3132,2752,2942,1198,2844,2862,2748,3156,2359,3280,3030,845,1288,3124,3222,3097,3278,2703
"COG0053",346,738,1855,466,549,309,187,1157,1334,437,1643,464,284,914,548,833,235,747,557,604,487,2044,535,1237,731,407,374,918,395,1681,738,138,701,406,410,1445,340,496,1870,228,303,200,422,167,737,639,1370,798,1763,370,719,714,184,465,1750,430,277,383,575,2052
"COG0054",1641,1361,895,1402,1319,1598,1412,552,1131,1651,1103,1331,1591,363,1726,935,1729,1304,1278,708,1452,936,1406,956,1414,1308,1498,815,1327,1229,1448,1525,1209,1413,1488,1136,1355,1258,1142,1383,1440,1616,1629,1412,1333,618,1155,1291,1170,1497,425,1554,1433,460,679,1513,1631,1437,1512,914
"COG0055",6057,5524,4158,5955,5862,6583,5812,1869,3667,6555,3480,5045,4851,1053,5747,2388,5734,4651,4517,3068,5267,4493,6530,2936,5410,4917,6697,2964,6719,3818,5694,5992,7171,5139,5879,3981,5307,4010,4068,6634,6235,5921,5205,5437,5787,2393,3909,4356,3701,5463,2547,6670,6130,1706,2178,5953,6061,5673,6375,4787
"COG0056",6890,6199,4464,6587,6599,7199,6434,2172,4036,7366,3874,5761,5725,1426,7109,2657,6476,5299,5120,3419,6172,5139,7053,3550,6103,5561,7330,3365,7074,4281,6550,6856,7452,5617,6767,4350,5909,4500,4562,7106,6890,6817,6211,6526,6415,2780,4332,4556,3931,5945,2959,7059,6730,1921,2424,6615,7072,6121,6962,5226
"COG0057",6256,5413,4477,5311,4940,4877,5238,2678,4035,5199,4420,4984,5409,3315,5628,4363,5980,5080,4723,5180,5043,4272,5078,4383,5902,5283,5508,4455,5948,4192,5084,5538,4771,4498,5560,4001,5949,4465,4082,5223,5197,5605,5043,5587,5166,4464,3992,4300,4241,4770,4098,5373,4846,2737,3702,5425,5333,4985,4871,4214
"COG0058",2338,1690,1035,989,1160,1756,842,946,598,715,617,882,1832,4006,5,891,1454,1449,1481,1040,347,812,360,1003,270,698,1109,1443,1511,729,664,1236,2456,634,1287,1068,490,698,765,1224,1384,1599,3231,52,2677,2684,805,402,1176,310,1390,350,920,2038,2751,1859,157,911,732,1127
"COG0059",3949,3470,2443,3745,2932,3951,3910,1450,3299,3955,3136,3180,3432,977,3632,1986,3990,3221,2825,2410,3765,2678,4421,2511,3188,3771,4147,2510,3986,3285,3540,3830,3993,3534,3885,3044,3820,3106,3514,3935,3859,3990,3427,3429,3549,2478,3359,3201,3270,4092,1619,3881,3891,1266,1583,3864,3253,3687,3857,2672
"COG0060",10552,11230,9751,11589,10636,11359,11080,3998,10539,12249,9436,10802,10800,2593,9370,5195,11373,10116,8650,10144,12331,10220,12102,6929,9841,10137,12075,5934,9260,10385,11249,11800,10721,10841,11474,9628,11190,9973,11089,11712,11373,10907,11426,10061,11929,4023,10687,10883,10495,12032,9113,12195,11374,2990,4587,11761,10420,11734,12489,9458
"COG0061",3852,3243,2922,3125,3336,3663,3246,1210,3706,3283,3384,2945,3582,747,3144,1622,3630,3246,2688,2775,3602,2607,3663,2392,2723,2981,3355,1814,2585,3590,3118,3248,3012,3305,3319,3142,3443,3271,3988,3287,3308,3397,4234,2716,3074,1276,3688,3469,3732,4057,1507,3397,3354,786,1364,3856,3090,3342,3096,2675
"COG0062",2481,1617,3419,1268,1401,2070,1065,1679,3352,1245,3150,2125,2429,1388,689,1892,1851,2392,2064,2843,1615,3545,1964,2525,554,776,1260,2294,1256,3176,1585,967,2166,1865,1175,3243,725,2642,3387,872,1070,1367,2438,514,2143,2134,3360,2836,3158,1786,2065,1070,1179,608,1976,2106,555,1417,1181,3943
"COG0063",3040,1948,3672,1608,1733,2531,1517,1879,3702,1660,3520,2619,2924,1359,828,1984,2224,2721,2492,3097,2002,3911,2553,2722,949,981,1759,2670,1563,3503,1825,1669,2704,2467,1444,3663,1336,3124,3811,1461,1640,1908,2695,565,2364,2203,3740,3574,3647,2646,2274,1492,1505,798,2033,2574,706,1720,1515,4017
"COG0064",5382,4770,3267,4795,3713,5523,4688,1928,4250,6009,3590,4582,4704,1045,3755,1737,5165,4553,3587,3210,4979,3844,5174,2489,3898,4046,5769,2011,4077,4113,4385,4931,4338,4350,4484,3968,4598,3838,4382,5114,4902,5053,4186,3468,4725,371,4223,3892,4171,5298,2702,5237,5050,1078,1932,5419,3757,4250,5417,3702
"COG0065",6338,6293,4055,5620,4796,6231,5636,2082,4900,6644,4744,4955,5617,1116,6319,2070,5749,4834,4899,2937,6056,4326,7557,3341,5085,4924,6453,2854,6426,5471,4402,3796,4884,4509,4285,3204,3256,3653,3389,3990,4091,4045,3608,3670,4065,1228,3573,4018,3514,4862,1236,4125,3958,1127,1325,3944,3769,4333,4385,3058
"COG0066",1645,1967,1143,1647,1677,1791,1674,625,1534,1627,1431,1838,1847,471,1664,634,1680,1399,1583,909,2082,1266,2137,1084,1628,1693,1808,911,1457,1604,3352,2382,3302,2832,2885,2321,1668,2650,2363,2725,2850,2635,2744,2343,2755,1014,2327,3284,2269,3018,892,2707,2584,737,861,2655,2679,3053,3146,1960
"COG0067",12633,13074,7451,10404,8126,13071,12501,6249,7409,14840,7239,10472,10673,4420,9503,4487,13471,9013,9017,4885,11729,9416,13547,6641,9641,11305,12778,7084,12801,7947,10716,10870,12334,9999,12174,7962,14095,8485,7886,12121,11962,13485,11158,9428,8448,5817,7757,7768,7305,11057,4282,12476,13704,3572,6417,11176,10395,11255,13169,9764
"COG0068",65,15,364,64,145,55,20,655,123,44,119,156,135,66,21,604,13,300,214,1253,30,516,43,868,36,152,7,1870,509,52,15,67,37,36,18,263,15,250,271,6,116,47,53,65,86,2515,78,61,134,43,784,19,109,154,403,15,31,34,12,233
"COG0069",17403,16725,11523,15432,10993,18297,17557,9528,11636,19220,11283,14406,14158,5371,17516,6217,17333,13020,12116,7414,15865,13196,17947,9771,13725,16328,17677,10434,17777,12066,15141,15619,16862,13643,16780,12071,17990,11486,11952,17269,16806,17899,13807,15776,13448,8221,12199,11620,11201,14466,6396,16420,18996,5130,7947,15942,17066,16000,18062,13850
"COG0070",11711,11812,6445,9545,7311,11710,11627,6241,6368,13432,6058,10169,9982,4361,9479,3991,13212,8141,8665,4369,10903,7400,12850,5738,8934,10283,11379,6405,12539,6477,10537,9950,11733,9331,11388,6403,13833,7628,6480,10895,10839,12925,10844,8786,7650,5536,6342,6522,5955,10222,3750,11286,12271,3476,6135,10129,9935,10778,12017,8795
"COG0071",2945,3238,2087,4564,2151,3228,2996,7472,2217,2896,1957,2287,1854,17187,373,10115,2455,3869,3296,7748,2074,2131,2585,1618,2523,2361,2760,1322,4141,1769,1836,2478,2165,2079,2917,1700,2504,1808,2511,3253,2830,2673,1499,1353,3701,1741,2085,2028,2221,2400,17774,2306,2304,19864,7738,2005,963,2133,2398,2450
