"","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X111_MES_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X70_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0d2.0d45","X124_DCM_0d2.3","X109_MES_0d2.3","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X111_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X102_MES_0d2.3","X64_MES_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d2.0d45","X98_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0d2.1d6","X100_DCM_0d2.3","X38_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X125_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X70_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X122_MES_0d2.3","X56_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X67_SUR_0d2.0d45"
"COG0011",62,426,47,42,16,58,55,28,18,43,72,23,14,43,23,6,31,125,30,139,23,28,48,15,0,21,34,53,68,0,74,27,12,15,62,107,150,149,201,4,125,258,10,67,26,108,34,12,64,0,52,90,83,116,50,122,74,21,2,13
"COG0012",4656,3943,3333,4327,5517,4205,4944,5775,4264,4164,4305,5036,5157,4923,4817,1632,4773,4556,4874,4612,4455,5033,4384,4714,1481,6310,5630,5158,4877,1600,4871,3704,5808,4820,4520,4672,4225,4400,4465,1104,4539,4790,5170,4527,5157,3737,4493,1714,4643,1940,4231,5194,5248,5164,5328,4488,4920,1422,4924,4851
"COG0013",10594,8154,5858,7600,8845,9066,11040,9337,9495,8101,9563,7951,11327,9336,7973,3921,10111,10131,10238,9929,10673,10507,10073,9918,3737,9162,9097,8287,10590,4111,10527,7493,8543,10364,9781,9896,9813,9561,10514,2120,10665,10478,10809,8880,9968,7721,10908,3998,10093,4598,8612,10931,8853,10867,8867,8330,9226,2957,10895,9475
"COG0014",4321,2948,2143,2468,2645,4724,4697,2707,4144,2831,3408,2403,5106,3324,2630,2271,3492,3692,3635,3945,4335,3892,3472,3969,1995,2412,2430,2278,4657,969,4796,2880,2454,4949,3753,4205,3830,3708,4131,905,3559,3706,4447,3152,3678,2932,4274,2004,4058,2238,4266,4740,2592,4623,2439,3153,3202,1294,4231,4916
"COG0015",3820,3304,2201,3117,3050,3277,3865,2930,3487,2996,3369,2511,3963,3567,2973,1141,3492,3519,3564,3751,3742,3958,3603,3578,1885,3040,2958,2670,3650,1450,5551,4459,3467,6254,5128,5320,4872,4862,5436,1425,5181,5777,6068,5037,5240,4368,5592,2699,5346,3114,4999,5941,4497,5626,4762,5038,4384,2219,6072,6036
"COG0016",4188,3307,2514,3318,3949,3833,4397,4030,3942,3296,4013,3390,4351,4241,3247,1321,4253,4208,4477,4055,4085,4302,3903,4314,1574,4054,3834,3483,4167,1297,4240,3303,3686,4517,4204,3928,3945,3970,4276,918,4164,4254,4232,4090,4488,3236,4088,1768,3776,1795,3907,4371,3794,4451,3866,3832,3679,1242,4497,4407
"COG0017",1131,1488,1905,2459,3359,589,1066,3207,1158,2207,2221,3221,792,2646,2468,1738,2093,1366,2622,1428,1370,1552,2199,1082,179,3792,3523,3372,657,1295,496,1135,3093,584,1404,567,948,786,943,290,1555,1137,1102,1886,1631,1210,787,764,702,100,510,348,2108,656,2050,1857,1633,334,1092,558
"COG0018",7476,6032,3650,5089,5821,6031,7194,5557,6745,5398,6298,4975,8322,6235,5291,2251,6813,6859,6677,7037,7171,7303,6626,5815,2565,6028,5320,4912,7469,2498,7693,5838,5210,7237,5921,6445,6286,6640,6895,1572,6978,7014,7719,5720,6648,4978,7341,2860,6730,2990,6276,8076,5652,7493,5292,5900,5988,2082,7548,7518
"COG0019",4380,2880,3068,2874,3015,5036,4680,3271,4438,3350,3578,2867,5472,3413,2981,2237,3808,3895,3994,3992,4189,3941,3796,3956,2742,2942,3125,2942,4514,2145,6719,5101,3853,7195,6188,5535,6238,5781,6697,2012,5168,5664,6947,5212,6006,5358,6745,4639,5706,5414,6687,6830,4829,6523,4726,4994,5103,2708,7099,8039
"COG0020",2605,2439,1948,2405,2538,2406,2713,2637,2404,2365,2585,2368,3176,2561,2276,1218,2671,2887,2812,2732,2716,3131,2718,2180,967,2635,2503,2333,2534,1125,2814,2434,2390,2781,2668,2315,2677,2496,2745,690,2702,2755,3575,2393,2627,2160,2866,1244,2369,1209,2315,2740,2657,2634,2472,2474,2417,941,3470,3447
"COG0021",7278,5372,4064,5595,6034,6679,7466,5266,6689,6573,5834,4821,8322,6342,5826,4423,6233,6802,6260,7199,7397,7863,7037,6738,2965,5248,5302,4888,7097,2976,7191,4875,4603,7587,7063,7126,6685,6727,7625,1440,6588,7497,8373,5925,6435,7298,7406,3052,6285,3727,6657,7146,5417,7399,5289,5468,5392,2113,7826,6984
"COG0022",4323,5917,3549,5132,4058,3153,4328,3484,4370,4279,5689,3545,3321,5438,3648,1418,5490,5284,5889,5123,4660,5285,5653,4711,2755,3532,4388,3814,4267,7575,3993,5577,3028,3642,5394,4889,4510,4108,5184,1898,5661,5550,5394,5024,5289,4134,4325,3384,4627,2253,3447,3850,4315,4467,4745,4798,4029,2951,6395,4174
"COG0023",353,391,318,336,441,138,317,430,253,304,396,475,197,296,409,411,331,252,308,246,396,150,377,149,77,573,527,525,346,155,284,318,646,218,248,391,307,229,327,125,599,319,201,269,302,220,373,256,452,83,148,395,438,356,463,308,452,206,170,102
"COG0024",3046,2915,2172,2549,2727,2821,3292,2915,2995,2663,2897,2683,3135,3074,2627,1634,3264,3112,3533,3200,2975,3158,3030,3495,1799,2686,2778,2654,3029,1262,3022,2503,3454,3213,3109,3077,2962,2823,3187,975,3265,3345,3253,3141,3376,2551,3048,2119,2840,1407,2683,3017,2847,3105,2685,2694,2803,1231,3272,2852
"COG0025",1178,2763,2495,1186,1106,752,1265,1073,975,1437,1205,1537,721,778,1745,3171,923,1026,852,958,1071,523,1068,842,2724,1242,1411,2332,1395,1570,1088,1125,1623,760,1059,1951,1402,1316,1049,829,1588,1117,398,1066,980,1603,967,2824,2096,3087,585,1313,1847,1457,1344,1292,1689,1103,559,296
"COG0026",3240,3126,1522,1127,1443,3409,3587,1789,3158,1419,2699,1510,3584,2292,1669,1582,2860,2779,2553,2729,2803,2496,2169,2787,1453,2015,1463,1499,3814,1644,3550,2606,2084,3523,2537,3586,2611,2986,2550,681,2588,2664,2712,1615,2554,824,2905,1586,3813,1835,2889,4121,1692,3749,1303,1858,2526,1072,2744,3219
"COG0027",914,2373,486,157,97,629,1102,245,918,173,887,306,545,453,156,721,611,894,430,837,1120,263,365,523,750,113,115,172,1500,569,1086,481,167,722,540,1592,782,1038,864,341,1344,956,109,309,371,146,954,1028,1771,728,579,1538,391,1282,112,434,743,800,97,183
"COG0028",8862,6434,9409,13750,11448,10478,9653,14261,9677,10140,8559,13181,9420,11835,10337,4104,9475,9209,9462,10230,9337,9330,8865,11077,6288,9988,13697,10022,8796,4300,13718,11932,10002,15576,15207,14276,13849,13084,14902,4656,12727,13440,14280,19743,15336,15360,15427,6217,12402,9845,14811,13501,16385,13472,21114,17622,14067,6595,12922,13717
"COG0029",2073,3282,1428,950,925,1643,2491,788,2112,1631,1968,884,1748,1245,1402,2006,1776,1637,1436,1554,2871,991,1317,1535,1578,1273,642,887,2384,1927,1924,1501,1620,2243,1416,2966,1725,2068,1688,449,2809,1746,1004,929,1202,1594,2426,1866,2770,1378,1367,2470,1036,2310,609,1371,1735,764,629,992
"COG0030",2827,2779,1924,2609,2901,2832,2913,3070,2752,2530,2863,2707,3396,2688,2439,1216,2899,2958,2949,2989,3000,3211,2744,2059,1185,2946,2862,2649,3065,1248,3121,2365,2683,3263,2764,2754,2594,2683,2829,706,3064,2946,3533,2490,2878,2537,2962,1222,3047,1318,2523,3270,2913,2970,2885,2684,2883,1004,3381,2951
"COG0031",4938,5944,4364,4863,5270,4485,5449,5237,4591,4922,4873,4870,4152,5190,4837,2716,5058,4781,4621,5325,5335,4748,5264,4545,3205,5337,5444,5200,5272,3341,4894,3932,5116,5424,4602,5982,4475,4770,4901,2808,5356,5251,3819,4745,5068,4870,5342,3919,5690,2724,3815,5435,5381,5425,5526,4624,4889,3570,4350,3179
"COG0033",1603,2233,802,78,69,486,1405,246,585,158,875,250,791,202,330,1715,567,786,271,664,1247,167,816,337,1071,131,188,279,1793,203,1367,157,349,762,407,2374,928,1393,953,114,1721,909,34,178,288,365,1087,183,2445,426,296,1854,273,1760,61,285,1312,248,9,24
"COG0034",5584,5391,3652,4887,5453,5437,6019,5267,5944,5161,5581,4826,6429,5372,4876,2042,5804,5649,5730,5962,6263,6105,5074,6427,2178,5487,5411,4865,5308,2283,5464,5069,5067,6338,5527,5528,5460,5421,5714,1511,6142,6188,5931,4831,5472,5054,6023,2373,5437,2813,5420,5777,5270,5776,5177,4578,4934,1869,5936,5362
"COG0035",823,1382,728,797,810,562,825,589,623,829,790,599,525,571,912,840,655,863,610,775,780,522,701,577,616,830,622,698,1106,696,969,771,511,674,668,1190,841,854,827,278,973,762,505,493,584,680,662,478,1195,875,546,1246,708,1048,628,494,835,392,591,746
"COG0036",2753,2794,1726,2361,2891,2660,3053,2945,2665,2570,2750,2415,3104,2946,2709,1220,3097,2893,3172,3020,2807,3093,2714,2741,968,3090,2713,2458,2932,1062,2878,2509,2476,2825,2957,2739,2690,2837,2865,738,3094,3149,3129,3012,3235,2513,2823,1069,2728,1105,2662,2928,2665,2998,2650,2814,2546,877,3369,2997
"COG0037",5616,4683,3792,4668,5447,4986,5045,5531,5051,4701,5387,5072,6122,5911,4965,2618,5363,5159,5642,5574,5275,5935,5500,4335,3272,6073,5295,5352,5610,2771,5842,4890,5283,5126,5220,4960,5426,5307,5646,5878,5639,5413,6404,5577,6019,5083,5528,3139,5310,3437,5114,5864,5347,5562,5313,5721,4930,3471,6295,6882
"COG0038",1790,3146,1811,1689,1911,1454,1646,1526,1067,1773,1564,1753,724,1060,1925,2226,1147,1312,1017,1280,1700,576,1557,1077,2292,1563,1804,2097,1915,815,1577,1408,2083,1092,1322,2503,1414,2051,1417,314,2380,1370,376,1012,1029,1558,1524,2673,2512,2201,1116,2046,1837,1876,1899,1301,1855,558,241,155
"COG0039",3508,1973,2290,3269,3586,3744,3570,3307,3562,3216,3417,2886,3589,4035,3058,1543,3811,3754,4067,3921,3492,4612,3619,4755,1394,3385,3422,3069,3414,1908,3516,3155,3005,4047,4037,2947,3471,3117,3831,664,3176,3884,4060,3707,4049,3241,3626,1628,2623,1626,3630,3364,3409,3365,3346,3448,2845,1074,4583,3699
"COG0040",1918,1715,1505,1525,1717,2379,2122,1996,2070,1708,1588,1699,2210,2080,1695,1217,1873,1811,1933,1819,2037,1651,1771,1927,892,2095,1897,1834,1923,1226,1941,1750,1481,2428,1958,1808,1857,1896,1892,522,1821,1652,1745,2100,2161,1835,2209,1123,1865,1115,1943,2052,1808,2059,1897,2246,1727,682,1769,2045
"COG0041",1815,1598,1177,1591,1748,1907,1988,1810,1998,1619,1747,1568,2164,1799,1634,803,1980,1717,1873,1814,1977,1895,1642,1973,651,2003,1816,1643,1813,644,1823,1628,1559,1891,1937,1831,1759,1701,1862,519,1958,1939,1955,1623,1822,1499,2077,771,1871,824,1752,1858,1629,1857,1675,1583,1712,561,1815,1821
"COG0042",4401,5349,2925,3077,3155,4288,4464,3017,4413,3595,4454,2731,3937,3863,3456,4214,4453,4109,4117,4393,4524,3999,3787,4330,3284,3265,2636,2840,4591,2351,4349,4165,3413,4230,4107,4918,4224,4432,4368,1255,5140,4516,3302,3603,3998,3511,4495,3350,4886,4099,3872,4980,3110,4725,2740,3769,4051,1826,3785,3355
"COG0043",894,1880,2254,3439,3902,779,600,3858,656,3176,2289,3924,302,4594,3684,2420,1733,677,2739,787,1082,947,1685,788,1460,4807,4071,4081,564,567,754,846,4262,447,2486,1105,1672,1555,1619,710,2824,920,1146,4275,3035,3462,1125,1477,779,1288,642,425,3627,821,4099,4246,2132,833,715,343
"COG0044",4276,2749,3499,4795,5028,4571,4638,5043,4631,4574,4470,4812,5239,4448,4142,569,4922,4519,5262,4642,4519,4798,4304,5131,2171,4585,5063,4410,3978,1454,6504,5776,5447,7221,7031,5197,6357,6016,7349,1753,6330,6798,7763,6976,7620,7059,7064,2758,5066,3681,6880,6216,6999,6105,7886,5824,5742,2095,8018,7371
"COG0045",4842,2564,3446,5014,5191,4962,5256,5317,5157,4481,4875,4469,6221,5423,4806,1739,5542,5758,5653,5784,4831,6403,4948,5651,1960,5468,5041,4769,4467,1842,4818,4798,4158,5707,5496,3800,5143,4330,5394,1081,4354,5711,7018,4782,5703,4208,5071,2086,3676,2046,4980,4410,5076,4859,5186,4794,4270,1669,6506,5781
"COG0046",8457,7466,6065,8445,9087,8669,9238,8368,9249,8568,9024,7682,9859,8276,8457,5070,9648,9485,9314,9200,9681,9830,7810,9502,4209,9267,8447,8100,8395,4029,8820,7943,8198,9885,9308,8618,8770,8120,8972,2382,9661,9620,9505,7933,8414,8905,9634,4627,8118,5269,8316,9254,8318,8985,8121,7500,7751,3069,9068,7911
"COG0047",3621,3440,3230,4290,4323,3997,3972,3840,4601,3856,4461,3562,4868,3858,4200,4365,4816,4953,4228,4408,4535,5150,3086,4678,2928,4484,3792,4253,3775,2087,4288,4147,3781,4577,3970,3852,4248,3493,4017,1259,4157,4387,4370,3400,3808,3719,4317,3326,3946,3919,3875,4573,3951,3813,3626,3531,3894,1913,4977,3727
"COG0048",1359,1380,953,1215,1434,1347,1482,1408,1472,1244,1397,1334,1497,1439,1428,716,1536,1505,1758,1539,1582,1532,1505,1632,535,1537,1427,1312,1320,551,886,908,962,1004,1009,905,945,892,1083,272,1096,1102,1111,907,1020,795,1010,457,919,550,815,970,982,993,924,877,879,331,1041,969
"COG0049",1689,1682,1278,1707,1953,1525,1740,1965,1757,1572,1726,1766,1889,1838,1706,800,1861,1822,1957,1831,1773,1891,1753,1864,647,2029,1920,1839,1625,584,1661,1721,1811,1796,1914,1780,1723,1607,1875,459,1875,2043,1958,1949,1926,1652,1740,808,1653,538,1513,1641,1903,1685,1857,1667,1759,572,1886,1884
"COG0050",4528,4358,3399,4402,4232,4576,5064,3849,4875,4783,4172,3386,4632,4429,4398,3486,4335,4870,4585,4831,4771,4850,4304,6112,2867,3812,3875,3572,4469,3124,4507,4981,3238,5155,4938,5104,4487,4139,4886,1204,4207,5170,4611,4165,4427,5111,4714,3176,4642,2594,4648,4536,3798,4568,3950,3832,4097,1840,4887,4733
"COG0051",1116,1228,819,951,1064,1114,1110,1090,1136,995,1181,916,1243,1164,1000,614,1128,1235,1248,1256,1222,1254,1029,1362,492,1164,1022,951,1089,432,1076,1169,1011,1137,1140,1136,1099,1107,1191,301,1264,1369,1323,1143,1107,865,1205,605,1009,570,1021,1115,974,1095,963,1009,994,426,1199,1275
"COG0052",2781,2814,2018,2483,2927,2828,3136,2866,2938,2627,2904,2506,3133,2900,2517,1237,3167,3008,3193,3207,3039,3364,2724,3189,1243,2725,2821,2544,2807,1360,2904,2855,2541,3188,3101,2986,2745,2698,3175,736,2923,3200,3201,2903,3164,2671,3048,1451,2767,1476,2522,3063,2767,2956,2750,2755,2690,1001,3267,3139
"COG0053",500,610,1491,1884,1866,407,281,1256,156,2355,231,1416,388,428,2048,690,388,315,525,202,234,351,716,309,1550,1822,1433,1568,439,1779,452,734,1421,161,615,339,411,651,375,340,331,299,544,530,526,2154,272,1324,291,1351,389,229,1386,292,1411,517,717,440,749,922
"COG0054",1489,1390,1020,1142,1104,1437,1648,1142,1439,1070,1423,1058,1607,1370,1002,640,1450,1475,1401,1469,1688,1593,1356,1472,633,1157,1092,1085,1626,711,1606,1406,1109,1574,1339,1626,1365,1411,1580,494,1653,1441,1563,1398,1419,989,1782,815,1683,1097,1339,1751,1196,1666,1164,1318,1293,580,1545,1480
"COG0055",3923,3407,2058,2751,2920,3739,4344,2655,3746,3190,3578,2189,4425,3502,2955,1595,3914,4169,3969,4237,3757,4414,3627,5239,1395,2660,2508,2335,3793,1456,5868,5335,3005,6562,5729,6224,5882,5450,6151,1127,5085,6596,6420,4533,5820,4919,5786,2390,5541,2248,5480,5821,3959,5887,3983,4076,4628,1870,6662,5809
"COG0056",6746,5812,3418,4442,4747,6257,7335,4499,6515,5058,5949,3676,7501,5679,5027,2751,6711,6877,6684,6884,6540,7101,5926,8431,2405,4462,4102,3948,6542,2389,6469,6184,3538,7426,6743,6773,6349,5982,6626,1332,5910,7209,6943,5110,6406,5186,6659,2808,6648,2630,6084,6620,4437,6979,4388,4528,5204,1980,7033,6380
"COG0057",5318,5815,4104,3665,4208,5590,4944,4103,5225,4253,4981,4072,5063,4618,4370,4446,5150,5419,5127,5321,5834,4983,4957,5964,3299,4183,4042,4442,5144,3678,5518,5736,4490,5230,4887,6189,5274,4986,5403,5883,5268,5464,4916,4341,4887,4217,5657,5239,5961,4863,5124,5109,4266,5529,4022,4372,5029,2897,5277,5373
"COG0058",2463,2841,1167,614,652,733,1473,674,844,967,1179,972,717,374,673,1832,730,1013,598,911,1481,359,4173,589,1867,510,696,704,1923,1781,2334,380,935,1270,1127,3538,1650,2770,1607,1575,2745,1962,774,498,825,1177,1888,468,3012,784,2049,2305,1003,3185,790,695,2184,6394,304,37
"COG0059",3898,3097,2378,2634,3218,3916,4095,3315,4019,2873,3371,2948,3871,3592,3133,2381,3899,3898,3670,3855,3899,3749,3295,4753,1464,3512,3188,3136,3711,1523,3726,3093,2715,4194,3748,3813,3670,3489,3889,810,3420,3938,3840,3273,3665,2791,3971,1996,3533,1787,3522,3960,3262,3911,3249,3082,3336,1448,3971,4091
"COG0060",11248,10018,7007,9076,10644,10389,11739,11016,11165,9808,11030,9494,12192,10923,9501,4028,11830,11750,11837,11594,11360,12465,11257,11330,4257,11184,10538,9386,10837,4625,11103,9944,10142,11901,11364,10355,10731,10731,12063,2425,11242,11561,12518,10281,11791,9651,11426,4526,10448,4830,10290,11252,10179,11405,10343,10200,10362,3290,12160,11962
"COG0061",3387,3907,2258,2788,3536,3090,3749,3551,3255,2840,3223,3449,3274,3533,3059,1314,3322,3334,3184,3502,3768,3232,3143,2811,1228,4077,3640,3429,3686,1259,3528,2727,3967,3528,3143,3817,3206,3340,3589,812,3833,3590,3061,3232,3312,2613,3638,1318,3680,1343,2827,3870,3590,3737,3462,3277,3216,1004,3177,3143
"COG0062",1864,2713,2227,3129,3465,997,1918,2903,1047,3389,1727,2973,1240,1794,3139,2190,1284,1094,1488,1340,1795,1320,1885,988,1748,3467,3262,3078,1843,1915,1660,536,2412,1233,1748,2587,1825,1899,1821,651,2253,1744,1183,2684,2104,3856,1635,1994,2328,1623,955,1986,2871,2060,3262,2659,2641,760,1107,446
"COG0063",2287,3181,2573,3533,3870,1303,2483,3430,1558,3761,1992,3187,1647,2381,3553,2137,1643,1673,1854,1833,2165,1849,2286,1498,1847,3798,3746,3443,2211,2042,2110,954,2690,1836,2123,3071,2246,2126,2464,734,2541,2305,1512,3263,2422,4043,2057,1996,2736,2180,1232,2421,3240,2546,3802,3085,2715,867,1433,782
"COG0064",5412,4303,2779,3622,4069,4686,5461,4841,4748,3471,4179,4032,5946,4550,3556,368,4470,5119,4494,5195,5138,5174,4551,5356,2024,4345,4242,3647,5602,1964,5579,3871,3766,5607,4697,5103,4816,4891,5206,1073,4327,5233,5506,3998,4723,3741,5256,1931,4901,2302,4891,5928,4260,5710,4328,3765,4480,1403,5129,5519
"COG0065",6128,4279,3492,4675,5052,5867,6194,5249,5801,4472,5595,4544,6341,6852,4534,1968,6319,6156,6451,6061,5744,5773,5861,7242,2151,5202,5103,4678,6093,2101,6074,5106,3822,6595,6774,6181,5607,5755,5937,1347,5723,6012,6567,6176,6696,4579,5823,2043,5292,3142,6064,6148,5164,6260,5218,5298,4784,1841,6017,6458
"COG0066",2762,1985,1568,2246,2398,2576,2479,2255,2509,2148,2883,2070,2364,2950,1936,958,2935,2663,3109,2706,2501,2581,2846,2249,1055,2293,2159,2077,2694,927,2743,2383,1451,2790,3330,2477,2494,2510,2584,639,2975,2697,3227,2772,3042,2032,2516,906,2254,1415,2756,2708,2284,2819,2344,2704,2144,862,2621,2784
"COG0067",13477,8130,6881,8006,8177,12790,12253,8458,12278,9856,10025,7177,14841,10126,8347,5723,11853,13024,10819,11504,13546,11832,9955,14982,5627,7884,7628,7217,13899,6281,8799,6462,2876,8650,8208,8465,6859,8291,7198,1842,7315,7344,8811,5827,7195,6555,9160,3481,7800,4574,8771,9222,5168,8782,5115,5589,6100,2889,8378,9619
"COG0068",44,275,673,51,132,60,89,97,35,202,150,148,54,36,319,2544,18,18,12,18,7,18,11,59,366,302,102,127,41,383,21,32,249,24,36,67,225,28,9,81,24,46,15,189,32,231,9,364,231,1113,7,22,91,26,71,235,314,235,8,5
"COG0069",17486,11704,10406,12146,12902,17296,17487,12723,17576,14115,13904,10808,19539,13589,13139,8085,16521,17222,14711,16938,17314,15952,13830,20527,8869,12130,11622,11427,18095,7926,17816,13734,7717,18297,16438,17407,15121,15844,15949,3767,14178,15928,17966,12643,14674,13683,17855,8488,15586,10832,17535,18106,11856,17646,12157,11249,13070,5985,16638,19683
"COG0070",12164,6775,6397,6478,6732,11991,11170,7148,11753,8751,9146,5771,13400,9376,7017,5532,11296,11733,10307,10779,13128,10601,9797,14638,5518,6664,6196,5951,12245,6277,12245,8912,3696,11278,11802,11665,9252,11359,9770,2530,10626,9885,12279,7876,9980,8873,13289,5330,10424,6712,12021,11961,6506,11948,6580,7656,8139,4179,11619,14119
"COG0071",3929,1494,1582,1438,2082,2498,2610,2506,2910,1732,1832,2159,2979,2092,1743,1723,2105,2770,1911,2506,2492,2389,6974,2379,7462,2430,2184,1863,3981,7829,4126,2558,2193,2001,2149,2937,2302,5911,2437,19543,1464,2529,2379,2142,1906,2359,2584,3129,2287,2422,6360,2082,2172,3417,1987,1808,3798,18323,2300,2309
