"","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X65_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X112_SUR_0d2.3","X151_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X31_SUR_0.0d2","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X23_SUR_0d2.1d6","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_SUR_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG0035",619,652,536,697,535,338,659,636,848,605,628,482,831,770,793,634,611,791,472,637,877,972,844,598,515,627,759,426,971,766,628,588,422,735,785,704,583,518,621,561,522,569,787,477,567,722,1141,446,734,514,909,748,620,630,588,1148,725,378,619,130
"COG0036",1034,3179,2683,2354,2982,1612,1980,2335,2833,3117,2406,3329,2954,2966,3082,2526,2713,2978,3364,2516,2697,3064,2893,2969,3459,3412,2455,850,2881,3035,2640,2932,3261,2779,2502,2421,2799,3108,925,2413,3017,2774,3000,3115,3341,2975,3035,2632,2857,2815,2963,2738,2699,3021,2562,3026,1821,4175,3276,726
"COG0037",2808,5882,5344,4190,5864,4027,4636,5580,5219,5907,4924,5474,5053,5360,4407,5117,5287,6969,6423,5556,5004,5773,5583,5098,6528,6745,5456,2722,4734,5336,4910,5768,6141,5309,5029,4688,5487,5071,3302,5695,6070,4282,5439,4548,6005,5765,5104,3957,5432,5800,5208,5334,5367,5646,4696,5071,4253,6925,6412,2302
"COG0038",1328,1227,1058,1718,574,936,1570,1148,1461,881,1526,604,1722,939,2123,1780,1806,174,545,1221,1914,1663,1499,1087,593,1217,1147,798,1598,1510,1017,974,680,1646,1863,1665,1172,1281,2292,1292,718,1102,1332,660,1071,1183,2104,1263,1499,1218,1567,1477,1794,1109,2228,2417,1958,560,230,937
"COG0039",1218,4094,3816,3129,4492,1790,2565,3163,3199,4084,3209,4556,3627,4056,3936,2937,3477,3858,4483,3083,2880,3602,3682,4030,4125,3760,3022,989,3465,3715,3559,4078,4274,3485,2885,3224,3957,4098,1392,3229,3545,4738,3780,5049,4162,3819,3035,4867,3717,3372,3737,3512,3507,3816,3074,2803,2323,4110,4620,1026
"COG0040",882,2024,1995,1560,1595,880,1485,1972,1875,2008,1697,2428,2148,1826,1535,1777,1866,1998,2602,1950,1687,1955,1925,2375,2272,2278,1721,757,2018,2054,1726,2129,1536,2064,1824,1486,2251,2154,895,1556,2219,1985,1943,1644,2091,1667,2109,2119,1775,2231,1763,1870,1917,1873,1816,1671,1388,2683,1654,614
"COG0041",670,1956,1740,1588,1902,950,1245,1553,1688,1717,1398,2073,1955,1849,1884,1676,1741,1743,1942,1665,1719,1925,1836,1979,1865,2147,1496,546,1802,1839,1770,1781,1943,2077,1562,1592,1823,2005,613,1745,2136,1938,1836,2491,1768,1796,1835,2064,1643,1536,1761,1744,1726,1952,1634,1968,1232,1976,1763,466
"COG0042",3061,4096,3924,3725,4088,3131,3428,3434,4240,4015,3218,3730,4388,4286,4497,2669,2692,3279,4089,3482,4086,4739,4498,4129,4251,2637,3951,1787,4374,4083,3992,3818,4110,4625,3764,3059,4237,4445,3310,4240,3859,4130,4432,4123,4051,4558,4968,4051,3776,3516,4485,4302,2650,4358,2473,5140,3551,3814,3783,1846
"COG0043",1318,2411,860,2567,953,1554,3985,3093,1097,1820,3500,2711,680,1483,3373,3988,4034,324,4219,2859,2159,1298,918,452,1418,5613,836,978,1358,3219,1479,4607,1001,1113,3134,3527,432,3403,1468,664,278,824,1314,2550,3075,346,565,872,1608,4275,1737,1432,4188,1981,3625,2683,2642,4502,736,886
"COG0044",914,5222,4737,3614,4851,2221,3327,4419,4225,4910,4770,5333,4576,5112,4084,4722,5384,5074,4930,4764,3828,4310,4611,4831,5211,5017,4057,1237,4323,4378,6671,6994,7000,6902,5547,7201,7541,7502,3299,7662,7809,7780,7446,7272,7537,6683,5342,7740,6479,6039,6348,6872,7739,7445,7488,6127,4351,7630,7853,1153
"COG0045",1555,5474,5131,3894,6409,1896,3325,3880,4524,5572,4004,6707,5163,5657,4892,4513,5313,5811,6121,4203,4283,4980,4956,5784,6295,6249,4580,1523,3996,5007,4853,5479,5962,4918,4009,4934,5404,5382,1931,4062,6221,5635,5471,6809,5722,5554,4266,5688,5012,4838,5119,5122,5110,5661,4618,3849,3400,5597,6537,1300
"COG0046",3728,9005,8480,7339,9741,6045,6322,9375,7943,8918,9027,9430,9336,9138,9622,7701,8335,7823,8951,9193,7738,8916,8638,10033,8943,9765,8656,2660,8909,8521,9045,8339,10306,9849,7619,8198,9593,9176,4289,8406,9965,9515,9228,10645,8314,9183,9590,9524,7783,7445,8329,8987,8489,9422,8041,8872,6462,9003,9146,3128
"COG0047",2895,3953,3966,3469,5079,2929,3463,3682,3610,3995,3913,3923,4078,4417,3909,3577,3590,3727,4130,3476,3957,4022,4005,4529,4627,4494,4968,1688,4423,3636,4198,3763,5328,4587,3375,4144,4777,4170,2869,4060,5011,4649,4274,5226,3798,4882,4511,4408,3179,3590,4038,4062,3748,4905,3824,4225,3818,3674,4831,2397
"COG0048",634,1618,1263,1277,1480,1410,1027,1186,1278,1500,1241,1763,1466,1651,1645,1274,1386,1548,1447,1308,1288,1553,1419,1552,1480,1924,1325,483,1442,1445,1417,1446,1477,1573,1359,1213,1586,1629,557,1643,1554,1644,1540,1763,1662,1457,1621,1664,1487,1269,1531,1612,1402,1519,1401,1694,1015,1573,1525,426
"COG0049",720,1940,1568,1463,1803,1615,1319,1620,1633,1775,1635,2214,1728,1825,2073,1716,1821,1846,2103,1512,1728,1700,1627,1796,1940,2399,1739,615,1664,1801,1826,1843,1970,1711,1597,1596,1756,2045,615,1994,1889,1875,1927,2246,2081,1763,1929,1789,1765,1713,1869,1851,1864,1774,1720,2030,1285,2252,1886,527
"COG0050",2681,4847,4513,4174,4936,3099,3883,5291,4322,4555,4833,5157,5090,4540,5491,3473,3928,4721,4312,5068,4131,4600,4596,5201,3836,3394,4291,1836,4022,4300,4787,4365,4575,4681,4276,4392,5222,4644,2926,5254,4432,6319,4752,6030,4468,4900,5081,6779,4331,3832,4827,4533,3796,4239,3716,4464,3393,3939,5044,1968
"COG0051",538,1248,1105,978,1290,1091,836,935,1197,1161,896,1356,1142,1197,1199,923,990,1262,1203,905,998,1162,1190,1137,1129,1196,1203,378,1158,1159,1187,1153,1224,1221,1058,927,1212,1183,507,1213,1220,1378,1257,1282,1077,1283,1354,1238,1057,1019,1340,1154,1050,1116,971,1280,796,1269,1278,416
"COG0052",695,2116,1818,1639,2226,1629,1378,1782,1801,2061,1756,2063,2146,2023,1933,1684,1861,2120,2211,1802,1856,1931,2034,2111,2135,2092,2030,674,1953,1917,2804,2954,3331,3013,2696,2543,3187,3385,1202,2903,3075,3110,3254,2891,3233,3058,3045,3030,2745,2642,3207,2842,2812,3100,2504,3156,1997,3438,3232,858
"COG0053",413,474,455,592,364,695,755,2015,495,540,1833,572,239,400,737,1429,1454,952,370,1999,736,445,475,162,471,1063,677,547,925,398,472,388,352,247,383,1767,271,763,1530,164,420,340,386,536,547,163,192,309,697,516,586,420,1417,400,1487,445,1251,424,751,230
"COG0054",530,1494,1324,1276,1549,409,1130,905,1416,1361,971,1418,1581,1489,1288,1162,1161,1531,1533,943,1244,1580,1520,1621,1456,1385,1428,585,1527,1402,1329,1427,1711,1721,1434,1069,1570,1433,611,1364,1751,1476,1528,1154,1314,1522,1493,1369,1374,1280,1455,1518,1137,1474,1153,1596,1020,1543,1542,460
"COG0055",2163,6045,5571,4660,6532,2569,3487,4538,5462,5944,4134,6311,6461,5892,7189,3234,4002,5823,5564,4627,4796,6045,5847,6632,5346,3839,4699,1827,5436,5218,5652,5258,6144,5931,4551,4033,6622,5574,2136,5485,6581,7763,6051,7212,5629,6246,6141,8311,5450,4039,6179,5736,3622,5593,3637,5436,2927,4674,6582,1501
"COG0056",2520,6558,6300,5205,7101,2952,3826,5219,6122,6577,4532,7130,7310,6675,7390,3585,4363,6447,5972,5352,5324,6971,6912,7464,6208,4111,5392,1972,6287,5965,6182,5635,6945,6443,5212,4451,7199,6382,2351,6357,7493,8260,6966,7666,6345,6846,6871,8539,5957,4531,7016,6524,4050,6170,3879,6199,3505,5262,7165,1642
"COG0057",3888,5274,5217,4857,4966,4149,4155,4372,5141,4963,4481,5017,5040,5407,4849,4211,3879,5382,4849,4263,5051,5071,5447,5121,4989,4916,6097,3410,5803,5154,5290,4654,4946,5853,4965,3723,5408,4941,3435,5407,5166,5994,5377,5212,4904,5324,5883,6144,4921,4455,5234,5304,4006,4910,4306,5065,4445,4642,5282,1980
"COG0058",4475,1095,2001,2175,608,1390,1203,1251,2957,1221,1544,568,2199,1375,2434,1420,764,42,308,1297,2189,2484,3033,1252,563,737,252,7403,1642,1546,1124,622,1082,2250,1807,947,1338,635,2767,45,1136,823,1733,493,796,1177,3638,672,6222,712,1786,1963,1006,955,1029,3231,1677,149,306,812
"COG0059",1778,3809,3655,2831,3825,1553,2533,2638,3525,3610,2553,4329,3952,3849,3881,3113,3259,4097,4030,2853,3241,3868,3771,4175,3712,4116,3261,1243,3569,3692,2358,2400,2267,2587,2124,1693,2826,2267,963,2323,2506,3086,2655,2895,2489,2589,2698,3239,2250,2127,2432,2454,2140,2425,2084,2234,1719,2463,2625,806
"COG0060",3511,11677,10988,8661,12377,9282,7923,9902,10844,11481,9750,12192,11766,11468,10497,9628,10431,12175,12155,10012,10273,11736,11548,11710,12172,12096,10575,3125,11721,11142,10740,10870,12436,11307,9878,9129,11633,11601,4240,10038,11984,11396,11693,11380,11725,11770,11324,10740,11307,10230,11281,10929,10464,11921,10182,11234,6874,12657,12270,2569
"COG0061",1070,3266,2900,2598,3173,1576,2238,2700,3306,3107,2855,3585,3678,3281,3073,3379,3423,3150,4065,2785,3225,3659,3448,3595,3586,4889,2975,1006,3683,3393,2901,3514,3393,3748,3002,2754,3378,3181,1195,2792,3230,2869,3554,3343,3395,3387,4028,2663,3151,3251,3498,3224,3548,3376,3163,4080,2331,4589,3259,832
"COG0062",1451,1805,1107,2022,1325,2149,2526,3573,1562,1439,3489,1953,1975,1218,2180,2973,3323,478,1801,3666,2382,2101,1860,1270,1505,2951,585,869,1395,2031,1173,1903,1486,1769,2488,3132,1193,1543,1835,540,1261,924,1507,1857,2157,1021,2237,1061,1863,2668,1754,1559,3217,1410,3056,2486,2457,2861,1083,976
"COG0063",1475,2240,1408,2576,1917,2247,2825,4004,1758,1883,3815,2556,2568,1458,2602,3320,3879,710,2588,4077,2794,2535,2273,1865,1905,3533,985,1030,1754,2433,1443,2324,1966,2216,2955,3332,1578,1967,1892,558,1735,1525,1872,2398,2297,1651,2842,1435,2254,3126,2246,1828,3619,1769,3267,2726,2714,3648,1430,1163
"COG0064",943,4537,5058,3479,5299,2680,2484,3768,5034,5050,3202,5204,5387,4474,4428,4059,4188,5676,5180,3921,4498,5290,5218,5554,4915,5049,3760,1109,5082,4805,4217,4467,5013,5042,4037,3632,5298,4462,2088,3605,6021,5226,4856,4170,4569,4977,5662,5404,4685,3638,5208,4697,4195,4387,3829,4122,2599,4792,5332,1269
"COG0065",1601,6557,6380,4976,5783,1784,3914,4168,5961,6245,4070,7365,6076,6527,7455,4623,5099,6638,7206,4582,4703,6316,6147,6573,6003,6179,4519,1695,5044,6256,5554,6780,5480,5766,4863,4541,6058,6412,2111,5502,6589,7164,6386,7668,6464,5669,5959,7275,5953,5437,5956,6032,5151,6395,4729,5199,3227,7355,6146,1421
"COG0066",824,2912,2899,2295,2578,874,2068,1846,2844,3126,1707,3177,2548,3035,3223,2002,2385,2702,2930,2025,2216,2921,2780,2839,3092,2449,2279,822,2792,2951,2630,3006,2695,2561,2465,2232,2371,3202,1040,2358,2395,2236,2915,3228,2910,2270,2767,2140,2894,2683,2697,2752,2335,3137,1983,2739,1575,3154,2683,699
"COG0067",4673,11532,13609,9294,11789,4261,6957,9304,12735,12162,7444,13543,12563,12121,11993,7036,7892,14385,11029,9932,9158,12775,13317,12765,11575,7670,9419,3498,14060,10925,10904,10133,10171,13716,9337,8015,14852,11008,5625,9422,14652,14881,12912,12719,10538,10925,11559,15240,10011,8390,11268,12380,7683,11372,7302,11196,6644,9381,12581,3748
"COG0068",1167,13,21,207,31,763,400,466,35,19,354,37,93,14,48,141,91,2,57,359,343,13,33,21,31,189,19,240,46,47,47,52,47,8,226,48,23,11,367,76,54,55,15,140,27,68,24,18,9,231,36,185,89,20,112,60,836,37,14,175
"COG0069",6644,15923,17927,12087,16157,6426,10474,13072,16845,16070,11408,18021,17457,16553,16733,10758,12438,19744,14657,14152,12885,16775,17326,18126,16007,11486,12624,5301,17348,15153,15776,13521,14569,17452,12411,12266,19204,15206,9037,15955,19309,20742,17203,17419,14695,15839,16425,21245,13887,11533,15360,16204,11516,16026,11522,13789,9796,12502,16433,4989
"COG0070",4808,10826,12222,8649,10201,3680,6392,7289,11218,11615,6468,12890,11231,11609,11768,5897,6499,14140,10020,7876,8179,11642,12023,11211,10838,6481,8614,3422,12265,10321,10131,9450,9266,13106,8890,6519,14360,10505,5587,8707,13519,14506,12219,12070,10067,9925,10067,14835,9779,7679,10161,11866,6244,10714,5904,10694,5903,8292,11559,3580
