"","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X128_DCM_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X112_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X85_MES_0d2.3","X133_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X109_DCM_0d2.3","X137_DCM_0d2.3","X111_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.0d45","X68_MES_0d2.3","X68_MES_0d45.0d8","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X132_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.3"
"COG0011",96,8,31,84,47,50,883,10,2,207,82,122,19,26,161,60,112,10,28,89,16,85,63,32,88,103,69,30,151,117,8,9,46,5,44,68,28,113,103,171,134,23,49,18,56,49,89,169,182,88,45,49,161,660,19,171,244,93,1,80
"COG0012",4663,4443,4817,4630,4698,4824,4630,1465,1520,4460,5179,4515,4716,4961,4604,4814,4670,5059,4595,4730,1663,4705,4940,4599,5299,4183,4302,5068,4632,4678,5406,985,4835,5107,4372,4174,4950,4891,1689,4473,3800,5412,4655,5461,5313,4395,4753,4624,4093,4941,4865,4811,4475,4368,4595,4151,4772,3907,3584,4219
"COG0013",9799,9308,9961,9848,8799,10786,9468,3296,3564,9403,10883,9532,10023,10441,10974,9752,10229,10882,10554,9822,3791,10700,9159,10240,8851,8774,9069,10266,11112,9551,10923,2432,10252,10485,7473,9081,10242,9213,3647,10049,7657,9126,9760,10946,8608,7774,10514,9612,7839,10384,8427,10143,9622,8874,9536,9774,10332,9653,7920,9252
"COG0014",4253,3343,3613,3867,3233,3758,3599,1361,2115,3433,4762,4282,3914,3880,4206,3438,4192,4346,4323,4195,2291,4345,3137,4526,2632,3353,4480,3759,4232,4136,4239,1335,3492,3118,2370,3419,3659,3392,1734,3701,2932,2644,3643,4272,2668,2371,4163,3443,2180,4656,2463,3619,4106,3191,3795,3931,3807,3438,2508,3239
"COG0015",5141,5566,5354,5249,4936,5437,5836,1637,2182,5123,5853,5184,5153,5414,5676,5178,5339,6033,5632,5257,1599,5743,4467,5561,4621,4995,4870,5229,5326,5179,5834,1875,5262,5519,4232,4985,5369,5318,2060,5468,4204,4656,5358,5753,4698,4809,5521,4973,4245,5589,4437,5409,4967,5235,5554,4987,5701,4685,4421,4871
"COG0016",3967,3692,4275,4158,3974,4160,3634,1188,1492,3903,4414,4204,4204,4431,4008,4320,3869,4177,4018,4137,1370,4160,3703,4095,3853,3671,4013,4492,4263,4059,4670,838,4253,4287,3341,3865,4560,4168,1533,4157,3277,3793,4168,4771,3796,3314,3866,4167,3424,4126,3634,4271,3977,3541,4046,3922,4285,3668,3660,3945
"COG0017",811,983,2445,1957,2844,2327,1435,927,708,1869,515,1156,1150,2085,1450,2790,890,1673,1160,1092,1781,1080,2393,991,3130,1968,1038,2429,1221,1217,2074,132,2060,2605,2629,1636,2604,2807,538,1384,1730,3377,2108,1979,3090,2405,821,2548,2701,727,2783,2252,1608,2127,1552,1401,1718,1524,1568,2396
"COG0018",5815,6708,6602,6589,5733,6771,7537,2091,2359,6670,7926,6646,5893,7153,7026,6613,6459,7740,7320,6976,2244,7296,6112,6791,5703,6089,6361,6615,7230,6766,7221,1682,6932,5888,5176,6208,6739,6099,2390,6664,5124,5901,6086,6500,5422,5066,7540,6008,4941,7497,5208,7020,6508,6527,6845,6161,6901,6337,5243,5960
"COG0019",3968,4998,3917,3955,3509,3985,3064,2181,2519,3626,4499,4282,3974,4238,4414,3712,3721,4606,4436,4235,2308,4188,3443,4834,3097,3363,4568,4060,4063,4235,6453,3034,5710,4950,3904,5770,6031,5339,2889,5491,5420,4548,6050,6679,4712,4361,5725,5131,4310,6448,4610,5660,5884,4205,5934,6152,5734,5733,5656,5179
"COG0020",2256,2799,2604,2577,2538,3010,2910,1123,1010,2745,2732,2641,2199,2694,2798,2559,2332,3651,2725,2673,1174,2632,2530,2821,2641,2479,2311,2664,2567,2669,3040,600,2657,2316,2406,2445,2775,2521,1083,2762,2228,2557,2769,2623,2426,2429,2694,2595,2364,2747,2447,2741,2492,2641,2952,2701,2840,2834,2248,2720
"COG0021",7538,8475,6193,6365,6036,6673,6644,2814,2721,6290,7089,6668,6816,6725,7542,5945,7065,8301,7473,6899,4403,7348,5350,7147,5501,5817,6875,6499,7264,6880,7529,1787,5982,8510,5533,6396,6354,5919,2613,6966,7252,5997,7124,8077,5566,5799,6852,6089,7646,6965,5319,6023,6312,5622,7869,6817,7449,7076,3995,5575
"COG0022",4066,5228,5431,5036,4942,6118,5913,1966,2111,5616,3732,4122,4604,5058,5429,4928,4840,5293,4439,4543,1469,4295,3911,4512,4445,5479,3573,5214,4433,4235,5300,1820,5568,6007,4330,4924,5883,5263,2906,5283,4113,3981,5390,5038,3812,5140,4723,5062,4580,4194,4337,5476,4234,6780,5399,4652,5520,4839,5991,6461
"COG0023",191,194,303,389,294,387,627,331,162,292,360,259,171,280,305,432,382,219,368,246,408,330,484,252,463,446,166,330,304,236,271,223,339,371,376,314,303,283,142,266,242,432,245,267,487,357,410,489,335,379,450,372,487,507,171,364,293,289,411,212
"COG0024",2290,2346,2027,2051,2049,2089,2147,836,1243,2152,2055,1878,2245,2069,2110,2299,2014,2221,1976,1895,1086,2009,1863,2149,1931,1867,1852,2231,2075,2008,3368,1179,3335,3489,2597,2862,3441,3239,1332,2940,2655,2855,3082,3452,2787,2614,2948,3244,2666,2968,2668,3275,3204,3185,3065,2920,3266,2978,2546,3247
"COG0025",807,625,885,1082,1054,1097,2959,2372,2483,1315,1336,1165,883,580,1451,866,1971,385,1003,1144,3152,1203,1713,841,1899,1581,658,900,1385,1129,414,2032,865,722,1359,881,838,1017,1412,1003,1525,1147,1105,586,1046,1217,1601,1390,1543,1448,1398,860,1826,2530,752,1377,1139,1498,939,1386
"COG0026",2252,3612,2436,2694,1590,2150,3503,1327,1305,2659,3989,3217,2729,2605,2604,2478,3733,2659,2946,3007,1645,3356,2543,3041,1705,2402,2977,2588,3119,3207,2877,973,2813,2253,1357,2566,2487,1766,1381,2650,780,1448,2485,3034,1598,1141,3736,2577,404,3845,1389,2815,3108,2942,1879,2685,2746,1860,2614,2550
"COG0027",648,309,394,788,262,465,2770,252,404,860,1574,943,521,335,1004,416,1494,101,932,863,745,955,707,710,369,1098,537,386,1242,819,222,1087,672,165,96,583,379,315,802,811,172,100,583,419,85,170,1475,1004,48,1474,150,538,1379,2186,262,827,937,516,860,560
"COG0028",17336,13253,16115,16609,20078,13966,9886,5561,7209,12314,13704,12713,16720,14482,14143,14711,14549,14204,15185,12989,6079,13245,14013,15969,16446,17144,13978,14980,12765,13420,16769,5055,14731,17007,18265,13434,14242,19685,5952,14020,15281,17195,15213,19768,19795,20423,12244,13829,14213,13268,18862,14450,14045,9808,14807,13629,13589,15393,11344,11996
"COG0029",1974,1745,1507,1725,898,1346,3768,1345,1761,1775,2440,1989,1563,1442,1815,1767,2900,1012,2544,1793,1936,2190,1763,2125,1005,1911,1561,1145,2427,1882,1014,1422,1783,1356,1319,1708,1437,1166,1075,1618,1584,947,1478,1036,744,929,2798,2407,1423,2311,790,1765,2299,3354,896,1689,1741,1339,985,1405
"COG0030",2028,3062,2834,2808,2589,2828,3357,1119,995,2914,3481,2834,2015,2974,2830,2809,2704,3523,2959,2910,1295,2913,2811,2671,2671,2780,2775,2873,2825,2893,3180,797,2954,2149,2474,2521,2918,2814,1165,2750,2591,2948,2712,2584,2816,2596,3197,2756,2365,3065,2771,2959,2911,3087,3045,2617,2968,2796,2549,2828
"COG0031",4890,4902,4865,5228,4799,4801,7042,3091,3678,4713,5332,4236,4539,4432,5361,4606,5937,3952,5098,4290,2798,5092,4795,5087,5362,5242,3896,4979,4938,4624,4931,2948,5090,4760,4838,4300,4573,4892,3610,5035,5069,5421,4575,5214,5025,4858,5203,4970,4742,5271,5100,5033,5473,5999,4758,4458,5205,4537,4120,4449
"COG0033",542,169,262,850,167,446,3090,963,274,792,1899,1098,335,172,1267,181,2415,42,1031,959,1731,1637,1249,721,240,1096,366,259,1850,1020,97,747,573,208,79,467,284,79,752,838,377,53,440,285,125,81,2294,1220,213,1784,217,485,1674,2268,232,1016,911,680,59,418
"COG0034",5974,6501,5480,5304,4713,5643,5920,1817,1859,5525,5663,5272,6546,5867,5530,5684,5534,5839,6162,5345,2099,5637,4817,6131,5375,4907,5501,5292,6148,5287,5730,1530,5873,6058,4930,5780,5808,5090,2089,5665,5102,5567,5423,5880,5332,4945,5438,5218,4927,5340,5025,5873,5235,5664,5467,5392,6231,4881,5352,5278
"COG0035",431,239,399,489,370,524,996,430,169,489,777,602,395,377,627,380,758,358,500,666,551,573,592,408,474,582,364,377,603,603,491,575,748,461,730,582,563,461,574,751,689,765,611,462,689,766,1205,734,438,1120,682,686,1015,1404,610,878,767,801,554,700
"COG0036",2580,2868,3021,2972,3051,2987,3157,1011,887,2827,2985,2887,2653,3095,2815,3088,2747,3208,2896,2725,1146,2760,2637,2821,2639,2472,2711,3323,2828,2891,3429,665,3096,3093,2503,2536,3357,3097,1288,2805,2463,2816,2984,3063,2826,2418,2663,2888,2276,2841,2588,3020,3152,2829,2965,2590,2990,2622,2395,2890
"COG0037",3731,4781,5429,5494,5580,5201,5046,2886,2496,5318,6057,5194,4279,5939,5360,5207,4893,6307,5511,5310,2661,5592,5063,5465,5292,5032,5413,6023,5392,5209,6110,2273,5284,4651,4650,4996,5787,5754,2820,5183,5025,5425,5191,5441,5275,4926,5408,4918,5483,5620,5029,5497,5177,4882,6379,5435,5371,5441,5523,5273
"COG0038",1076,573,1145,1487,1009,1125,3204,1404,1713,1487,2093,1501,1032,666,1684,1209,2556,374,1542,1378,2127,1839,1851,1187,1861,1865,1062,1091,2199,1673,508,598,1042,701,2595,966,1069,1207,1004,1404,1516,1876,1298,594,1696,1646,2159,1894,1165,1909,1807,1066,2242,3185,619,1486,1332,1350,1312,1222
"COG0039",4163,3378,4084,3684,3723,4003,1921,1143,1487,3633,3431,3326,4644,4170,3454,4085,2900,4094,3646,3360,1470,3437,2933,3881,3239,2887,3665,4106,3381,3410,4383,537,3756,5012,3046,3531,4205,3945,1259,3736,3250,3413,4189,4642,3564,3178,2867,3410,3061,3114,3359,3922,2945,2203,3960,3483,3891,3536,3222,4004
"COG0040",1888,2020,2039,2155,2133,1820,2119,877,934,1635,2048,1918,1906,2027,2014,2102,1771,1669,2101,1991,1237,1872,1740,2281,1807,1775,2007,2188,1823,1856,2309,639,1821,1666,1523,1756,1952,2285,827,1780,1862,1759,1921,2566,1818,1556,1858,1759,1661,1916,1660,1902,2156,1804,1862,1760,1716,2025,1528,1443
"COG0041",1947,2119,1677,1905,1639,1794,1915,667,618,1741,1913,1717,1947,1801,1913,1925,1982,1934,2007,1684,827,1806,1659,1987,1771,1596,1696,1884,1779,1793,1914,394,1922,2556,1536,1686,1851,1649,646,1788,1561,1670,1852,2178,1802,1552,1748,1899,1536,1730,1660,1938,1805,1734,1751,1751,1914,1652,1714,1630
"COG0042",4010,5041,3950,4225,3503,4008,6596,2935,2873,4380,5023,4311,4235,4151,4200,4394,4866,3315,4639,4187,4165,4448,4049,4276,3131,3715,3978,4001,4751,4247,2367,1693,3044,2734,2241,2685,2814,2410,1529,2875,2352,2065,2602,2500,2043,2088,3204,3164,2072,3162,2012,2862,3396,3676,2501,2902,3058,2660,2809,2863
"COG0043",1295,183,2582,3277,4195,2254,930,1292,1337,1355,416,1058,751,1859,1539,3337,1034,1106,1082,887,2372,942,2178,409,3621,3232,902,2923,1126,1483,2380,700,1726,2506,3471,1435,2731,4333,1118,566,3387,3988,2454,2701,4020,3292,749,2960,3633,573,3657,2094,2136,2037,1787,1700,998,2772,653,2339
"COG0044",4492,5771,4941,4469,4743,5075,2411,946,2243,4144,4047,4353,5064,5002,4763,4945,3470,5024,4768,4408,590,4363,3792,4824,4714,3693,4551,4785,4358,4479,7942,1661,7499,7322,7065,6741,7708,7099,2385,6586,7075,7576,6839,8044,7423,7139,5060,6306,6774,6076,6933,7611,6111,4229,6697,6618,6614,6068,7458,6745
"COG0045",5380,4801,5586,5030,4761,5752,2691,1590,1650,5145,4707,4478,5725,5879,4879,5415,3922,6917,5271,4798,1666,4918,4293,5449,5113,4034,5092,5577,4558,4743,6178,1082,5475,6819,4711,4839,5664,5212,1717,5858,4099,5131,5644,6541,5596,5004,4034,4719,3717,4522,5158,5505,4162,3002,5634,5047,5639,4458,3925,5194
"COG0046",9444,8915,8646,8388,7831,8478,8900,3673,3577,8690,9239,8330,9546,9364,8850,9198,8605,9396,9656,8543,5071,8798,7772,9470,8358,7472,8577,8458,9218,8625,9246,3208,9602,10895,7784,8903,9068,8040,3271,9035,8709,9096,9272,9388,8726,8161,8451,9015,9041,8188,8377,9313,8106,8532,8943,8674,9457,8070,8355,8244
"COG0047",5015,4850,4159,3644,3363,3570,3684,2791,2041,4190,4485,3583,4622,4629,3772,4362,3805,4372,4294,4195,4358,3594,3948,4691,3936,3352,3734,3787,3766,3870,4385,3102,4869,5361,3996,4114,4181,3350,1705,4696,3738,4388,4069,3828,4311,4278,3799,4167,3655,3736,4207,4577,3735,3401,4641,4181,4428,3855,4100,3875
"COG0048",1543,1061,1480,1446,1360,1596,1656,707,532,1598,1373,1268,1655,1547,1551,1727,1436,1649,1506,1320,681,1321,1354,1594,1440,1350,1334,1590,1496,1360,1652,269,1524,1814,1366,1472,1707,1538,635,1439,1233,1484,1427,1771,1404,1149,1394,1814,1158,1375,1342,1524,1821,1499,1434,1491,1707,1369,1609,1615
"COG0049",1889,1108,1838,1782,1936,1920,1989,706,653,1795,1621,1642,1822,1854,1826,2014,1597,1916,1749,1743,786,1685,1684,1749,2018,1621,1618,1893,1802,1705,1952,436,1894,2248,1722,1734,2001,1888,792,1820,1521,1918,1845,2221,1860,1703,1580,2121,1607,1577,1759,1792,2176,1808,1777,1750,1983,1732,1840,1970
"COG0050",6082,4206,4339,4429,4178,4553,4761,2620,2941,4650,4513,4323,6233,4568,4848,4745,4908,4610,4530,4801,3403,4667,4057,5189,3943,4097,4541,4436,4797,4402,4587,1821,4348,5966,4155,4699,4727,4180,2160,4916,5150,4251,4759,5177,3973,4519,4263,4899,4817,4412,4108,4338,5010,4424,4964,4712,5192,4130,5194,4844
"COG0051",1370,871,1172,1110,1088,1131,1415,495,490,1208,1140,1118,1392,1156,1151,1165,1034,1259,1198,1214,601,1117,992,1147,1076,1099,1064,1096,1208,1104,1104,326,1216,1327,893,1117,1167,1121,472,1243,867,1184,1196,1253,1011,958,1034,1288,916,1026,883,1134,1403,1323,1150,1110,1358,1128,1183,1275
"COG0052",2098,1712,2068,2019,2001,1935,2175,701,788,2051,1961,1841,2072,2148,2039,2261,1984,2132,1953,2006,753,1825,1795,2201,1930,1755,1805,2035,1950,1920,3090,793,3114,2891,2518,2789,3257,2991,1217,2843,2694,2897,3008,3154,2747,2591,2919,3454,2764,2821,2646,3088,3616,2938,3056,2797,3253,2930,2880,3341
"COG0053",475,330,554,379,541,720,103,395,966,458,227,494,303,534,462,785,349,562,298,792,591,481,712,328,1343,375,504,560,662,721,451,910,405,543,1844,484,531,590,588,307,2034,1866,620,542,1731,1882,445,373,1620,451,1469,367,425,266,433,439,293,477,153,658
"COG0054",1480,1507,1409,1478,1388,1356,1608,546,623,1395,1720,1457,1498,1406,1611,1479,1627,1497,1728,1530,628,1604,1273,1602,1325,1392,1355,1387,1613,1500,1514,395,1479,1183,1148,1278,1424,1486,579,1428,1008,1105,1361,1441,1264,1093,1619,1401,864,1556,1107,1437,1427,1440,1313,1428,1477,1349,1489,1359
"COG0055",7431,5483,5251,5191,4619,5889,5865,2243,2071,5890,5791,5389,7903,5994,5928,5548,6252,6321,5691,5819,2352,5855,4579,6652,4045,4585,5638,5784,6195,5665,5859,1125,5950,7241,3839,5532,5903,4670,2346,6165,4716,4212,5713,6408,4063,4039,5386,6053,4065,5756,3857,5607,6324,5101,5704,5945,6569,4858,5439,6149
"COG0056",7900,5849,5969,5809,4863,6519,6520,2479,2137,6458,6673,6035,8317,6562,6703,6343,6843,6860,6444,6478,2801,6777,5318,7164,4416,5143,6209,6273,7077,6101,6468,1399,6717,7799,4211,6158,6548,5240,2715,7043,5342,4847,6776,6993,4450,4436,6371,6761,4465,6706,4240,6241,7217,5794,6518,6344,7372,5704,6553,6721
"COG0057",4213,4028,3361,3400,2909,3435,4148,2550,2202,3304,3376,3460,3932,3300,3716,3327,4143,3241,3692,3872,3025,3566,3365,3655,2835,3190,3517,3148,3865,3721,5270,3325,5178,5502,4091,5248,5183,4363,3007,5299,4147,4219,4877,5061,3980,3826,6157,5290,4539,5167,4107,5159,5020,5983,4542,5268,5443,5046,5648,4947
"COG0058",1180,457,752,1526,498,2732,5498,4455,947,1923,2417,2834,838,549,2156,625,3589,715,1901,2162,2662,3730,2166,1371,1061,1807,2074,800,3053,2359,391,5939,1013,479,1553,1059,874,371,3996,1618,1201,902,1202,591,951,890,3585,2251,1503,2956,1064,969,2740,4555,826,1653,2003,1332,40,1445
"COG0059",4366,3930,3710,3594,3349,3492,3725,1828,1578,3388,3888,3530,4689,3816,3660,3529,3974,3812,4008,3816,2386,3759,3236,4277,3114,3068,3582,3724,3766,3727,3988,938,3852,4456,2873,3459,3510,3441,1735,3877,2717,3145,3750,4387,3266,2732,3626,3444,2321,3770,3012,3793,3605,3089,3426,3758,3820,3263,3412,3176
"COG0060",10727,10951,11305,11059,10297,11778,11205,3527,3950,10908,11542,10908,11352,11971,11911,11547,10247,12623,11487,11545,4089,11483,10191,11543,10149,9769,10880,11754,11483,11340,8114,1722,7818,7541,6339,7135,7821,7165,2774,7606,6385,6992,7448,8021,6782,6047,7111,7324,6532,7334,6498,7942,7242,6850,7575,7321,7665,7035,6576,7013
"COG0061",2934,3494,3130,3313,3309,3191,4626,1077,1057,3191,3801,3232,2880,3066,3634,3152,3788,3098,3640,3284,1264,3460,3220,3333,3579,2994,2974,3368,3780,3450,3507,728,3235,3314,2792,2965,3114,3427,1557,3379,2617,3531,2986,3647,3316,2701,3875,3229,2627,3604,3173,3315,3842,3889,3136,3202,3606,3035,2717,3078
"COG0062",1361,726,1712,1987,2660,2054,3028,1444,1577,1565,1860,1519,978,1224,2153,1592,2447,1140,1544,1494,2176,1816,2484,1174,2884,2559,1111,2042,1882,1748,1748,1393,1282,1859,2744,1119,1503,2762,978,1222,3862,3523,1691,2004,3168,3090,2285,1933,3406,1866,3153,1373,2045,2690,1971,1786,1724,2098,537,1400
"COG0063",1882,1312,2095,2398,3388,2422,3655,1517,1716,2077,2474,1730,1513,1513,2842,1887,3012,1535,2051,1800,2231,2221,2713,1562,3357,3012,1409,2458,2204,2096,2140,1403,1691,2395,3266,1531,1889,3312,1035,1735,3845,4023,2067,2550,3413,3501,2809,2199,3853,2272,3647,1715,2242,3008,2621,2168,2255,2479,565,1661
"COG0064",5356,4748,4415,4775,4086,4638,5328,901,1842,4549,6095,4926,5207,4838,5187,4575,5223,5437,5192,5059,382,5656,4568,5239,4263,3958,4869,4491,5701,5007,5100,1061,4472,4144,3679,4248,4365,4312,1792,5360,3619,4085,4660,5231,4160,3605,5406,4152,3594,5557,3845,4259,4523,4547,4481,4649,5227,4414,3521,4131
"COG0065",6852,4939,6391,6208,6132,6058,5080,1544,1886,5560,6089,5929,7137,6234,5865,6430,6251,6519,5980,5658,1922,6153,4887,5988,5132,4897,6306,6554,6373,6395,6797,1150,6296,7875,4673,5599,6527,6399,2258,5987,4535,5055,6812,7670,5389,4573,5521,6283,4046,6333,5040,6266,5646,4956,5061,5590,6045,5103,5357,5712
"COG0066",2181,1663,2935,3010,2659,2766,2288,781,800,2622,2679,2788,2202,3147,2536,3243,2443,3146,2669,2563,999,2648,2117,2440,2215,2420,2991,2975,2706,2918,3081,676,2902,3183,2104,2586,3170,2765,1073,2688,2010,2271,3184,3190,2469,2247,2500,3255,1909,2637,2274,3043,2666,2506,2377,2481,2657,2736,2345,2895
"COG0067",14393,14178,10835,10996,8854,8321,7734,4757,5364,10579,13766,12828,14899,11833,10307,10986,12731,12844,13838,13730,5728,13561,9185,15036,7617,9238,13556,10774,13573,13933,12422,4382,11618,12376,8600,10768,10757,9210,5343,12268,9838,8218,12213,13665,8621,7921,12398,9876,7281,13826,7816,11291,11677,7400,10287,10367,10867,10625,9485,9839
"COG0068",44,8,26,41,218,84,72,1118,1069,142,13,34,49,10,33,10,72,16,8,39,2529,50,316,22,96,212,27,26,38,22,12,71,41,106,33,57,4,24,279,55,188,133,30,46,164,46,42,71,693,41,249,35,85,198,156,222,42,139,68,73
"COG0069",19654,18081,14988,14885,12591,13606,12751,6740,8065,14537,18178,16661,20654,16245,15050,15271,17280,18014,17799,17688,7918,17375,12931,18986,11834,12341,17911,14650,17478,17404,15986,5400,16571,17594,12960,15764,14747,12597,6709,17162,13970,12855,16331,17963,12769,12245,16349,14011,10867,17951,12090,15875,15274,11447,14030,15115,16297,14818,15725,13183
"COG0070",13898,13897,10065,10485,7907,7660,6116,4754,5339,9181,12124,11515,14607,11089,9409,10633,11597,12301,13229,12348,5494,11967,8291,14464,6478,8983,12278,9818,12255,12802,11705,4298,11447,12092,6718,10248,10320,8361,4747,11458,8548,6605,12079,12633,6954,6427,11266,8702,6005,12388,6493,10692,11036,6155,9650,9191,9866,10087,8808,8833
