"","X65_SUR_0d2.3","X122_MES_0d1.0d2","X93_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d1.0d2","X98_DCM_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X122_SUR_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X150_SUR_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X98_MES_0d2.3","X56_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X152_MES_0d2.3","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X9_DCM_0d2.1d6","X70_MES_0d45.0d8","X85_DCM_0d2.3","X125_DCM_0d45.0d8","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X52_SUR_0d2.1d6","X64_MES_0d2.3","X33_SUR_0d2.1d6","X128_DCM_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X62_SUR_0d2.3","X25_SUR_0.0d2","X65_DCM_0d2.3","X68_SUR_0d2.3","X65_MES_0d2.3","X7_SUR_0d2.1d6","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X137_MES_0d2.3","X82_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG0011",38,45,33,249,18,140,52,29,4,248,60,44,39,44,150,25,46,1,30,71,87,6,10,121,45,41,5,95,27,16,667,20,61,57,102,445,38,138,181,61,42,60,960,106,12,77,2,61,171,40,8,30,17,186,568,21,97,116,13,68
"COG0012",4852,1829,3497,4472,1340,4824,4656,5237,5205,4720,4690,4565,5686,4750,3905,4473,4918,1932,5887,5207,4773,5417,1004,4503,5539,4556,4964,4765,3467,4273,4265,4862,4496,4821,4574,4819,5609,4694,4383,4609,4518,3905,4743,1128,4937,5071,1283,4503,4419,5705,4612,5014,5466,4512,3741,1130,4651,4016,3975,4962
"COG0013",10338,3488,7688,9591,2866,10673,8705,11369,10651,10236,10294,10082,9170,10406,7307,9735,10607,4507,9297,8580,10332,10876,2339,10105,8915,9989,10697,9925,6046,7921,8856,10375,9134,9792,9849,10292,8942,9581,9502,9940,10057,8895,9765,2611,10825,10748,3217,9827,9518,8908,10015,10370,10950,10134,8028,2764,10043,7628,8581,10558
"COG0014",4079,1377,3161,3778,1361,4575,3124,5175,3081,3753,3856,4258,2767,4138,2308,4038,3756,2262,2360,2574,3695,4203,1341,3678,2399,4341,4138,3752,2356,2905,2992,4536,3141,3048,4030,4143,2360,4310,3479,3737,3856,3984,3675,1131,5128,4305,1681,3706,4112,2342,3915,3789,4205,3809,3035,1087,3066,2209,2682,4691
"COG0015",3741,1177,2710,3583,1114,3676,3311,4095,3685,3828,3581,3718,2919,3595,2698,3626,3683,2061,3144,2669,3702,3869,1267,3582,3014,3460,4085,3639,2056,3232,5327,5657,5264,5300,5256,6047,4489,5093,5132,5248,4966,4716,5864,1538,5732,5610,2452,5241,4963,4338,5389,5345,5709,5380,4764,1632,5187,4099,4305,5490
"COG0016",4381,1458,3440,4029,1287,4297,3982,4419,4174,4234,4233,4041,3979,4299,3168,4144,4043,1770,4056,3584,4183,4574,907,3848,3843,3980,4503,4232,2418,4009,3593,4367,4029,4266,3849,3913,3933,4288,3889,3721,4064,3834,3599,1039,4415,4386,1240,4348,3979,3927,4213,4500,4785,4241,3290,1104,4219,3350,3642,4218
"COG0017",1753,1378,1758,1452,712,1233,2872,876,2576,1713,1932,1037,3197,1622,2472,1106,2301,169,3735,3134,1686,2059,146,1929,3185,970,1678,1952,2179,1522,2136,896,2729,3092,872,854,3581,1212,1858,1123,1799,1273,1398,722,632,1342,414,2093,1516,3695,1151,2581,1994,1385,1446,589,2699,2450,1960,785
"COG0018",7033,2225,5401,6537,2040,7088,5774,8233,5745,6939,6891,6547,5485,6889,4652,6389,6606,3027,5490,5497,6934,7338,1768,6889,5348,6814,7692,6872,3826,6150,6521,7269,5950,6680,6776,7577,5369,6668,6613,6357,6513,6621,7451,1752,7410,7429,2265,5989,6634,5312,5883,6746,6558,6863,5969,1847,6797,5086,5974,7789
"COG0019",6571,3337,5909,5524,2706,7239,5221,8158,5014,5932,6363,6928,5003,6485,4151,6739,5959,5505,4531,5118,5781,6601,2966,5412,5048,7120,7042,6115,4395,5340,4328,6471,4683,5221,6045,5952,4361,6406,5340,5112,6092,7190,4625,1914,8205,6595,2897,6152,6029,4572,5773,5884,6552,5882,4325,2067,5027,4379,5239,6848
"COG0020",2884,1036,1919,2804,981,3062,2451,3168,2348,2886,2849,2721,2567,2720,2160,2592,3073,1203,2644,2544,2952,3067,643,2648,2536,2549,3546,2878,1875,2555,2682,2489,2456,2744,2377,2920,2536,2714,2813,2407,2558,2262,2919,772,2832,2753,814,2656,2467,2618,2169,2797,2609,2830,2445,890,3048,2333,2269,2749
"COG0021",7219,2392,5176,6975,2147,7928,6100,8217,8528,7601,6831,7175,5317,6582,6736,6608,6874,3685,5533,4761,6738,7525,1764,6206,5498,6806,7772,6665,4435,4578,3697,4955,4038,4147,4364,5178,3560,4489,4144,4057,4210,3737,4508,1117,5540,4783,1655,4633,4135,3439,4546,4102,5543,4611,3678,1144,4416,4905,2968,4887
"COG0022",5182,1764,4785,5195,3363,4988,5053,3343,5929,5469,5691,4518,3519,4955,3873,4548,6201,2213,4351,4622,5466,5269,1883,5560,4284,3832,6383,4829,2816,5108,6745,4591,6280,5923,4685,4572,4226,4192,5640,5525,4954,3837,5871,3396,3461,4909,3014,5379,4151,4383,4712,5944,5178,5135,5876,3761,6698,3948,6230,3927
"COG0023",218,409,332,188,159,327,289,217,312,308,300,251,504,394,353,228,413,70,514,473,300,261,248,518,471,189,147,330,394,430,501,367,317,383,344,375,503,232,298,554,378,234,651,146,169,321,59,250,509,540,173,313,238,281,386,183,511,407,376,276
"COG0024",3109,1508,2540,3281,1175,3139,3132,3088,3534,3325,3199,3074,2794,3291,2477,2960,3250,1394,2888,3035,3090,3187,1160,2903,2730,3081,3206,3028,2285,2552,3165,3227,2848,3060,2787,3299,2814,2956,3147,2924,3079,2459,3305,983,3033,2942,1366,3106,3281,2812,3480,3319,3488,3105,2788,1161,3035,2619,2722,3129
"COG0025",684,2675,1744,1310,1522,1232,1035,736,701,1157,1116,806,1088,1112,1892,842,1065,3071,1046,2874,928,403,1989,1572,1790,1109,529,787,2301,1186,2621,1422,1037,827,1367,1822,1443,1109,1290,2412,1180,1520,2948,1225,596,1125,1647,1076,1813,1517,884,824,616,996,2802,1219,1313,1816,785,1069
"COG0026",2684,1347,2888,2733,947,2642,1634,3787,2283,2559,2793,3036,1770,2909,677,3232,2143,1792,1436,2020,2636,2776,947,2802,1506,3174,2735,2634,1465,2671,2907,3763,2008,1772,3465,3063,1490,3133,2564,3777,2611,3419,3473,847,3308,3491,1192,2503,3121,1429,2903,2538,2872,2747,3040,1020,1956,704,2628,3664
"COG0027",445,644,527,1081,403,1038,246,560,165,934,717,666,259,835,239,667,435,794,129,465,652,213,1094,1253,145,842,105,381,387,813,2177,1332,509,327,1190,1579,119,869,834,2099,668,613,2784,784,413,1058,57,578,1385,141,569,411,403,870,2265,594,625,164,566,1057
"COG0028",14936,6526,11764,13739,6634,15092,20005,13973,16888,13520,12909,15817,21237,14884,14672,14387,14000,9933,21560,13961,13739,16587,5090,14967,19520,15564,13212,14368,12969,9663,9868,14291,20975,18025,12704,12635,20405,13498,12395,13165,13649,11605,9864,3808,15540,12874,9456,15444,14021,19141,16327,14302,19604,13813,9678,4100,12306,14959,11065,13690
"COG0029",1168,1536,1438,2001,762,1869,885,1776,1359,1706,1599,2015,810,1920,1614,1601,1326,1361,582,1130,1796,951,1422,2626,675,1527,600,1569,1438,2142,3445,2565,1256,905,2037,2611,624,1800,1741,3238,2100,1405,3638,1083,1384,1913,1258,1435,2281,646,1564,1392,1008,1595,3291,880,1670,1380,1578,1940
"COG0030",3003,1132,2194,2722,968,3131,2549,3527,2213,3075,3080,2779,2985,2884,2539,2858,2929,1321,2952,2847,2910,3148,785,2988,2873,2924,3325,2785,1997,2353,3003,3111,2767,2985,2797,3099,2800,2848,2932,3087,2637,2677,3294,794,3096,3073,1043,2802,2850,2910,2040,2843,2548,2818,2754,875,2993,2462,2556,3069
"COG0031",4248,2603,4153,5059,3048,5177,4757,4133,4783,5340,4737,5006,5262,4976,4767,4769,4731,2715,5433,5296,4805,5001,2905,5572,5199,4945,4274,4898,3999,3877,3934,3749,3221,3397,3358,4044,3669,2990,3224,4163,3350,2841,4725,1586,2843,3329,2207,3040,3589,3579,2986,3044,3493,3170,3979,1716,3083,3237,2621,3332
"COG0033",301,914,647,927,465,1104,155,778,248,891,864,758,203,852,374,444,498,456,34,692,640,116,766,1678,72,698,13,413,609,83,2314,1688,280,181,1488,1908,188,991,795,2672,1025,646,3022,157,498,1317,136,435,1646,208,359,270,273,818,2220,335,584,276,144,1253
"COG0034",5673,2950,4906,5677,1738,5809,4924,6367,6119,6074,5574,6185,5199,5774,4707,6121,5477,2791,5283,5006,5877,5875,1505,5464,5265,6097,5884,5433,3617,5876,5736,5988,4896,5094,5406,5730,5469,5382,5526,5591,5783,5267,5975,1681,6173,5753,1799,5581,5316,5233,6457,5699,5877,5848,5443,1733,5372,5036,5460,5429
"COG0035",393,380,394,598,279,638,326,333,292,502,464,408,399,526,360,400,550,587,387,445,516,310,413,562,429,454,382,480,500,358,1360,1036,613,512,921,1155,613,890,775,1445,793,582,1533,144,593,860,447,658,996,594,603,631,441,924,1328,344,685,583,537,1068
"COG0036",3124,1061,2409,3093,876,2900,3037,3081,3109,3013,2899,2784,2854,3011,2115,2715,3015,1077,2868,2520,3032,3374,637,2814,2555,2825,3309,2891,1810,2764,2957,2971,2813,3135,2693,3012,2783,2865,2835,2753,2786,2626,3085,745,3112,2974,708,2848,3171,2712,2711,3229,3287,2916,2819,750,2857,2365,2595,2849
"COG0037",5864,2799,4787,5202,2699,5824,5748,6104,4573,5413,5919,5517,5620,5523,5090,5493,5147,3494,5730,5209,5661,6102,2278,5355,5444,5366,6140,5270,4124,6377,4922,5233,4846,5554,5289,5234,5353,5369,5413,5108,5399,5091,5045,2342,5972,5595,2382,5231,5049,5402,4294,5756,5480,5176,4701,2489,5534,5046,5546,5696
"COG0038",874,1414,1274,1656,777,1526,1020,767,748,1298,1375,1167,1525,1304,1455,1341,1101,2294,1425,2036,1061,550,653,2031,1594,1242,232,1161,1871,1600,3048,1808,1379,1226,1754,2129,1925,1581,1503,3056,1588,1259,3146,965,629,1581,1850,1306,2297,1772,1057,990,592,1312,3054,700,1320,1469,1336,1561
"COG0039",4018,1170,3201,3591,1024,3579,3662,3605,4974,3975,3762,3986,3308,3874,2925,3932,4033,1561,3426,3045,3896,4418,544,2994,3509,3887,4548,3955,2332,3063,2145,3666,3591,3834,2927,3041,3432,3438,3633,2328,3719,3108,2003,1034,4358,3538,1277,4046,3024,3333,4651,4198,4604,3732,1992,889,3526,3194,3528,3518
"COG0040",2038,959,1789,1785,681,2111,2050,2240,1716,1748,1711,2199,1981,1894,1685,2213,1734,1118,1949,1955,1760,2318,631,1831,1894,2117,1719,1885,1435,1395,1734,2014,1885,2083,1736,2146,1911,1903,1590,1710,1882,2224,2063,592,2314,1962,803,1886,1963,1846,1944,1873,2547,1786,1684,602,1472,1639,1652,1922
"COG0041",1875,955,1653,1802,570,1969,1668,2145,2531,1925,1826,1886,1832,1848,1379,1909,1829,852,1761,1559,1911,1905,389,1797,1782,1905,1838,1822,1177,1590,1777,1977,1723,1705,1798,1896,1732,1695,1644,1878,1844,1827,1971,445,2025,1825,637,1927,1812,1793,1977,1894,2222,1743,1613,573,1702,1463,1641,1774
"COG0042",3943,2886,4401,4564,1884,4274,3569,3935,3955,4629,4150,4398,2975,4490,3099,4234,4013,4009,2638,2813,4368,3688,2603,4443,2986,4393,3797,4085,3473,4379,5550,4702,3505,3504,4277,5075,2642,4303,4362,5312,4412,4257,6552,1937,4018,4512,2355,4001,4967,2716,4240,4208,3640,4378,5421,1825,3944,3083,4217,4380
"COG0043",1779,1804,1222,1833,930,1590,4393,298,2567,941,1993,458,3833,1327,3914,465,2169,1363,4611,3250,1536,2404,692,2942,3865,267,784,2031,2707,1209,2043,484,5362,4388,679,560,4133,1527,1381,877,1423,859,950,889,267,858,1160,2413,2063,4211,710,2715,2713,639,1895,1002,2747,3411,1204,704
"COG0044",7590,1869,5887,6325,1901,7340,6996,7700,7395,6568,6971,7553,7591,7272,6622,7416,7567,3504,7960,6454,6941,7710,1660,5784,7371,7280,7829,7130,4459,6253,4383,6443,6500,7205,5806,5424,7694,6691,6267,4924,6981,6625,3651,1132,8042,6864,3856,6957,6106,7446,7759,7720,7839,6538,4269,1549,6802,6945,7043,6610
"COG0045",5697,1633,4423,5232,1500,5124,4738,6145,6748,5741,5200,5517,5301,5311,3819,5234,5709,2035,5370,4588,5313,6096,1104,3947,5191,6068,6548,5430,3383,3550,2927,4890,4936,5121,4312,4184,5090,4831,5152,3252,5250,4796,2523,1315,6345,4916,1699,5653,4146,5113,5812,5578,6587,5640,2612,1436,4807,3890,4585,4726
"COG0046",5927,2971,5210,5608,1772,5858,5220,6655,7263,6394,5939,6324,5490,6019,5661,6396,5505,3518,5725,5207,6254,6219,2227,5739,5573,6339,6026,6091,4303,5414,8472,9643,7937,7853,8293,9345,8421,8730,8766,8170,8737,8074,8841,3105,9065,8815,2755,9206,8101,8356,9628,9174,9501,9471,7779,2626,8736,9071,8811,8780
"COG0047",3920,3332,4743,3938,1709,3738,3422,4779,5203,4334,4015,4712,3756,4343,3941,4988,3485,3869,3909,3613,4620,4190,3102,3701,3999,4760,4885,4338,3819,4228,3431,4313,3467,3090,4035,4718,3855,3855,4171,3955,4182,4343,3701,2406,4217,3959,1085,3992,3859,3788,4741,4184,3967,4917,3363,1522,3753,3973,4696,4101
"COG0048",1497,733,1140,1585,536,1552,1351,1565,1864,1763,1600,1528,1410,1570,1230,1467,1599,841,1414,1314,1513,1663,234,1447,1392,1371,1637,1416,1108,1926,1496,1485,1430,1425,1249,1565,1400,1425,1558,1389,1571,1065,1642,467,1588,1390,450,1463,1864,1383,1658,1720,1762,1479,1388,458,1546,1298,1601,1377
"COG0049",1858,755,1375,1973,631,1875,1880,1894,2234,2036,1847,1730,2020,1883,1556,1745,1885,510,1988,1758,1729,1947,416,1701,1888,1646,1891,1879,1320,1946,1823,1707,1834,1810,1557,1876,1887,1769,1765,1713,1854,1564,1975,520,1828,1768,536,1962,2159,1872,1750,1958,2230,1814,1683,527,1811,1661,1937,1683
"COG0050",4505,2640,4466,4765,1893,4774,4101,4571,6003,5179,4633,5263,3970,4621,4822,5031,4575,2617,3928,3200,4544,4483,1845,4476,4092,4553,4896,4337,3343,6229,2934,3384,2880,2557,2776,3283,2612,2873,3115,3311,3056,2615,3172,1366,3205,3057,1660,3097,3329,2513,4109,3093,3454,3190,2868,1142,2728,3328,3496,3019
"COG0051",1151,547,947,1319,352,1150,1053,1189,1319,1385,1132,1218,1075,1200,805,1227,1141,596,990,943,1166,1198,328,1106,987,1103,1233,1164,799,1284,1313,1141,1065,1012,967,1368,1010,1161,1209,1125,1192,988,1396,356,1284,1094,446,1155,1356,984,1320,1194,1284,1290,1230,407,1122,848,1256,1106
"COG0052",3124,1159,2423,3173,1037,3194,2838,2972,2949,3209,3006,3315,2836,3363,2366,3106,3046,1404,2768,2629,2961,3051,826,2751,2681,3035,3391,2965,1974,2928,2881,3001,2650,2861,2677,3097,2759,2956,3001,2880,2826,2793,3229,821,3040,2968,1143,3052,3529,2764,3084,3259,3157,2937,2645,881,2957,2521,3318,2915
"COG0053",511,601,426,624,571,382,601,407,534,300,552,350,1320,450,1935,278,717,1415,1280,1241,482,442,945,283,1335,173,723,674,1261,964,256,256,505,662,330,190,1455,719,474,247,451,422,100,239,460,422,675,639,449,1375,323,552,543,328,584,457,523,1849,323,407
"COG0054",1364,710,1286,1422,557,1535,1350,1652,1144,1492,1368,1660,1242,1445,952,1536,1324,1130,1177,1188,1479,1541,399,1585,1118,1528,1543,1497,947,1593,1468,1547,1252,1362,1492,1500,1144,1408,1447,1667,1471,1395,1547,461,1529,1615,557,1258,1464,1114,1488,1416,1430,1560,1401,484,1328,924,1647,1595
"COG0055",5907,2091,5222,6229,1735,6065,4576,6576,7345,6456,5796,6491,3997,6256,3945,6066,5775,2304,3872,3469,5846,5777,1102,4943,4040,6286,6633,5590,3000,6118,4952,6683,4412,4247,5350,6195,3733,5544,5718,5766,5739,5022,5853,1528,6679,5832,1641,5812,6307,3620,7891,5828,6470,6155,5123,1702,4984,4176,5947,5963
"COG0056",6732,2354,5586,7018,1987,6547,4934,7523,7830,7101,6210,7105,4502,6939,4429,6719,6441,2562,4163,3837,6574,6468,1443,5801,4449,6655,7027,5878,3604,7384,5811,7537,5038,4733,6214,6882,4005,6238,6443,6836,6469,5641,6505,1622,7601,6974,2141,6843,7228,4046,8458,6735,7019,6875,5802,1888,5597,4495,7007,6556
"COG0057",5164,4928,5606,5359,3354,5403,4277,5291,5286,5454,5488,5574,4201,5439,4520,5447,5136,4709,3979,4605,5397,5202,3293,5565,3996,4769,5310,5189,4502,5526,6091,6146,4415,4358,5296,5913,4129,5522,5170,6418,5339,5201,6081,2012,5686,5574,2355,4891,5060,3997,6099,5175,4988,5406,5757,2778,5005,4445,5422,5445
"COG0058",1148,2074,1101,1868,7554,1937,503,1168,495,1895,1614,1313,981,1718,1447,860,2754,760,863,1198,1316,484,5976,2662,832,943,319,977,1590,17,4471,2338,997,1382,2485,3588,1070,2294,1845,3866,1956,1057,5529,865,890,3164,116,1139,2770,965,850,871,579,1481,4198,2132,1636,1499,150,2296
"COG0059",3615,1941,3439,3725,1242,3706,3278,3848,4407,3953,3740,4280,3393,3940,2324,4060,3641,1739,3355,3126,3663,4034,977,3428,3199,3802,3938,3664,2566,3120,3088,4097,3174,3080,3480,4199,3194,3663,3334,3820,3740,3663,3753,1208,4279,3873,1250,3702,3531,3304,4756,3630,4522,3848,3114,1206,3075,2507,3192,3804
"COG0060",11684,3754,9460,11492,3110,12014,10346,12220,11344,11494,11579,11747,11089,11413,9296,10958,11914,4891,10827,9698,11631,12281,2621,10847,10349,11356,12281,11398,7052,9514,10364,11384,10238,11248,10121,11255,10400,11302,11010,10305,11032,10233,11146,2556,11777,11775,3528,11465,11018,10365,11319,11910,12200,11430,9828,2901,11474,9690,10352,11134
"COG0061",3173,1405,2636,3508,993,3770,3222,3210,3300,3614,3429,3286,3755,3385,2600,3151,3179,1337,3788,3478,3360,3554,749,3574,3524,3497,3346,3162,2315,3185,3813,3827,2960,3163,3270,3835,3575,3404,3285,4099,3295,2955,4619,834,3280,3605,986,3051,3862,3708,2789,3200,3491,3387,3964,753,3051,2750,3115,3453
"COG0062",1505,1559,964,1814,838,2099,2632,1227,1891,1694,1934,1131,2997,1509,3270,1032,2069,1636,3403,2734,1462,1761,1321,2490,3330,1151,1075,1671,2380,560,2560,1927,2384,2769,1841,2262,3286,1787,1494,2508,1507,780,2925,1016,947,1771,1404,1687,1931,3180,967,1545,1942,1150,2636,563,1879,3540,572,1609
"COG0063",1911,1695,1045,2306,1026,2609,3410,1719,2346,2154,2373,1532,3317,1794,3725,1547,2379,2232,3960,3098,1915,2238,1391,2803,3818,1520,1375,2039,2789,732,2979,2445,2681,3207,2262,2889,3658,2120,2078,3067,1834,1031,3637,1117,1566,2254,1600,2125,2209,3719,1485,1894,2546,1662,3100,819,2324,3731,733,2027
"COG0064",5095,1322,3181,5060,1131,5307,4074,6037,4107,5230,4447,5290,4696,4900,3392,4737,4614,2229,4358,4318,4840,5046,1118,4648,4262,5155,5320,4549,2620,3922,4633,5571,3998,4010,4901,5652,4161,5022,4684,4728,4530,3999,5340,1210,5887,5224,1288,4650,4626,4313,5299,4411,5287,5232,4447,1123,4204,3301,3907,5613
"COG0065",6312,1799,4856,5856,1698,6047,6270,6472,7645,6119,5979,6074,5393,6227,3842,5815,6141,3259,5279,4697,5890,6933,1137,5633,5221,5884,6110,6116,3297,5636,5067,6537,6170,5994,5338,5967,5009,6202,5738,5278,6002,4846,5165,1440,6821,6291,1724,6878,5461,5104,6971,6465,7572,6084,4378,1640,5225,4020,5644,6103
"COG0066",3098,840,1929,2608,812,2694,2747,2349,3211,2823,2841,2410,2334,2819,1761,2430,2817,1426,2306,2182,2776,3087,653,2767,2397,2529,2620,2941,1614,2268,2500,2550,3182,2938,2427,2710,2201,2792,2651,2188,2668,2467,2320,720,2783,2890,667,3227,2704,2286,2215,3195,3180,2712,1969,721,2797,1816,2726,2718
"COG0067",12283,4752,10344,11059,3516,11341,8976,14966,12509,11045,11400,14817,8445,12813,6896,14118,8616,6843,7639,7840,11759,12320,4418,10717,7927,13681,12481,11189,6671,8792,7210,13435,9313,8556,11742,11544,7503,13856,10413,11753,12487,11455,7848,3728,15104,13362,3684,12214,11586,7543,14930,11069,13542,12714,7984,3650,7765,7480,10519,13736
"COG0068",17,869,25,36,258,14,218,41,115,51,9,22,101,11,346,31,88,1114,67,126,12,12,63,129,106,85,14,25,818,9,184,78,44,26,69,15,96,16,132,148,168,173,72,203,23,27,784,29,96,111,59,8,38,15,244,144,34,409,27,29
"COG0069",16202,6553,15227,15467,5422,15945,12483,19542,17509,16000,15288,18970,12560,16978,10897,17810,13798,10798,11741,11467,15967,16168,5288,14054,12242,19050,16487,15472,9866,15946,11452,18049,12729,12152,15876,16842,11732,17273,14567,15532,16499,16525,12814,5004,20005,17288,6444,16265,15288,11518,20465,14700,17974,17227,11757,5237,11467,11566,16846,17702
"COG0070",11768,4550,9447,10066,3476,10011,7799,13559,12026,9982,10750,14574,7118,12343,6020,13324,7681,6618,6327,6764,10864,11764,4287,10064,6459,12254,11497,10349,5608,8454,6113,12338,9320,7653,10580,10189,6181,12730,9197,10782,11832,10253,6244,3672,14173,12342,3400,12042,11145,6186,14470,10435,12906,11786,6741,3472,7154,6468,9863,12077
"COG0071",2630,16185,1977,2219,22672,2052,2031,2877,1948,2641,1855,2586,2505,2657,2117,2214,3768,2409,2243,2522,2256,2437,17409,1795,1909,2341,2311,2080,1627,685,1434,2192,1923,2615,5784,2542,2140,2935,2332,1539,3166,2472,1661,18937,3135,4017,9953,2034,1968,2189,2364,1989,2613,2651,1585,19851,4319,1965,963,4151
