"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0011",83,28,193,119,36,21,7,21,54,107,13,14,79,192,44,42,94,42,29,75,11,3,78,8,60,107,23,48,69,8,19,120,176,9,1,17,211,91,44,14,47,69,77,6,83,39,95,103,18,155,438,647,16,346,133,133,46,135,23,99
"COG0012",4684,1607,4570,4348,4920,5489,4061,5731,4916,3970,1731,4886,4918,4439,5423,5740,4060,4817,4635,5020,1613,4184,5125,1842,3267,4754,4693,4713,4892,4239,1165,4534,4095,5233,1909,4664,4478,4941,4952,5223,4703,4918,5309,1003,4365,5801,4739,4724,7586,4761,4886,3897,3745,3389,4471,4641,4607,4630,3953,4813
"COG0013",9835,3872,11106,9513,10562,8872,8455,10380,10093,9689,3474,10850,9880,9960,8917,9324,9012,9697,7675,9128,3875,8066,11016,3921,5799,9168,10288,10444,10343,7833,2740,9827,7819,10422,4610,9656,9435,10442,10225,11303,10058,9694,8863,2408,9772,10579,9703,10545,10555,10814,10114,8224,7600,8037,9567,9482,9878,10845,7992,10415
"COG0014",4128,1996,4268,3349,3867,2658,2783,3366,3522,3474,1248,5070,3314,3629,2381,2480,2768,3070,1391,3176,2311,3393,4852,2116,2157,3403,4044,4259,3892,2869,1180,4047,2134,3163,2242,3720,3747,4520,3544,5162,4554,3366,2544,1338,3477,3766,3855,4300,2346,4655,4150,3000,2859,3188,4253,4095,4262,3581,2257,4374
"COG0015",5240,2143,5723,4976,5971,4756,4480,6074,5372,4872,1850,5527,5208,5460,4474,4659,5050,5219,3473,4341,1642,4292,5824,2648,3202,5380,5355,5470,5406,4777,1626,5146,4400,5362,3186,5559,5426,5542,5274,6024,5498,5332,4655,1890,5256,5912,5199,5650,4780,5530,5977,4828,4494,4148,5151,5145,5341,5215,4745,5537
"COG0016",4217,1590,4083,4052,4268,3963,3601,4995,4312,3639,1599,4476,4512,3889,3936,3940,3885,4225,3694,3677,1351,4203,4484,1779,2460,4313,4362,4132,4283,3924,1114,3782,3344,4265,1840,3978,4052,4167,4194,4288,4153,4248,3841,849,3769,4821,4245,4243,4797,4242,3961,3208,3408,2907,4012,4185,3945,4185,3550,3918
"COG0017",1057,353,1181,2299,1616,3213,1832,3771,2244,1437,976,626,2824,1373,3403,3489,2703,3149,3699,2420,1826,1255,504,1123,1903,2809,1999,1427,2322,1524,594,918,2650,2553,165,1627,1457,648,2075,775,795,2655,3208,154,2227,2918,1975,1132,5134,1207,881,1402,1651,1523,1163,1178,1251,2254,2315,867
"COG0018",7253,2643,7359,6372,7159,5884,5869,7354,6875,6240,2396,7319,6675,6739,5353,5479,5997,6459,5069,6076,2338,5868,8100,2788,3793,6114,6640,6532,6925,6183,1811,6770,4916,5976,2914,6709,6510,7410,6977,8169,6678,6180,5746,1724,6704,7135,6542,7567,6216,7035,7417,5989,5910,5246,6687,6714,6580,6853,6220,7353
"COG0019",6517,5004,6381,5495,5863,4455,5218,5918,5793,5883,2329,8120,5562,5357,4486,4738,4513,5287,4071,5071,3423,6529,6729,4574,4655,5537,6222,6694,6139,5366,2095,5908,4479,4932,5473,5932,5662,6543,5740,8147,6785,5181,4639,2949,5696,5973,5899,6489,4167,7243,5808,4241,5178,4328,6382,6151,6190,5182,4538,5845
"COG0020",2747,1115,2777,2543,3078,2570,2214,3057,2711,2787,947,2886,2593,2821,2498,2580,2636,2826,2226,2411,1176,2442,2755,1199,1891,2623,2763,2873,2874,2605,866,2336,2370,2323,1210,2920,2795,2634,2786,3199,2624,2417,2546,649,2598,2791,2582,2634,2936,3037,2754,2510,2471,2233,2636,2544,2375,2622,2845,2770
"COG0021",6924,2831,7557,5680,7907,6006,4495,6593,5933,7070,2018,8129,5887,6950,5433,5392,5013,5881,5988,5489,4410,4818,7213,2907,4109,5940,6446,7368,6654,4522,1124,4274,5063,5747,2419,5224,4607,4630,3977,5529,4527,4123,3520,1150,4643,4700,4200,4889,3424,5245,5108,3621,3258,3920,4483,4538,4427,4258,2831,4514
"COG0022",4711,3315,4771,5742,5359,4023,6337,4326,5592,4748,5050,3490,5001,5322,4442,4299,7224,5850,3187,3876,1428,4272,3817,3402,3593,4996,6147,5337,6049,5052,3665,4523,4708,6050,2217,5392,5171,4287,5521,3412,4225,5413,4374,1885,5651,4503,4898,4311,2746,5018,4481,5873,5463,4428,4106,4222,4294,5569,7270,4816
"COG0023",255,61,286,365,145,436,372,346,329,292,114,168,412,232,541,520,288,392,663,469,421,421,402,282,355,295,381,246,308,384,198,384,361,359,91,196,203,363,322,209,358,301,463,211,328,349,401,350,768,289,379,387,319,516,255,235,366,593,393,393
"COG0024",2948,1559,3117,2994,3233,2796,2636,3567,3188,2951,1127,3112,3306,2935,3001,2827,3165,3043,3117,2786,1624,2504,3095,2121,2177,3321,3345,3000,3241,2491,1153,2812,2677,3459,1395,3148,3194,3004,3336,3131,2981,3211,2866,1109,3089,3263,3069,2947,3453,3220,3277,2872,2584,2586,2773,2950,2997,3226,2513,2904
"COG0025",1082,3682,980,1278,505,1179,779,644,787,1501,521,578,856,1009,1401,1384,1703,797,2171,1665,3250,1046,1342,2871,2567,1022,1006,786,1261,1200,1216,1420,1597,749,3173,703,1325,1424,850,754,1469,769,1863,2019,1111,422,1109,1157,972,1188,1792,2816,1064,2683,1176,1092,1435,1613,1017,1554
"COG0026",3134,1537,2782,2794,2430,1496,2581,2476,2679,1906,831,3304,2492,2649,1676,1444,2547,1757,996,2542,1617,2765,4031,1564,1563,1778,2829,2254,2677,2667,949,3509,377,2222,1825,1774,2712,3928,2756,3624,3467,2264,1708,964,2240,2828,2748,3230,2304,2732,3143,3030,2588,2367,3214,3025,3408,2634,2694,3787
"COG0027",877,941,728,833,302,101,601,150,549,541,352,399,418,810,115,127,772,306,91,717,725,493,1514,996,424,292,662,492,751,790,639,1164,55,182,760,252,1103,1382,630,547,1285,413,352,1094,345,226,744,932,132,1027,1519,2350,469,1621,900,818,1127,1289,605,1521
"COG0028",12643,9403,13654,12967,13980,17260,10990,17382,14438,15567,14082,15734,14938,14213,19333,20084,11006,17963,9319,13865,6256,9640,13494,6280,14153,19756,14892,15108,12901,9622,3951,12682,14519,17184,9910,14889,13748,13511,14758,14011,15153,17471,16577,5071,13488,17201,16417,13190,15083,14788,12726,9750,11897,9199,12809,13558,14387,12874,9838,12098
"COG0029",1834,1745,1704,1913,984,950,1594,528,1765,1373,495,1425,1714,1601,735,573,1507,859,989,1698,1994,1911,2506,1826,1470,1216,1887,1134,1613,2217,899,2256,1407,1355,1380,887,2016,2268,1749,1757,2100,1153,1023,1385,1268,732,1788,2090,703,1892,2557,3306,1432,2909,2020,1818,2104,2858,1359,2757
"COG0030",2846,1060,2982,2787,3170,2823,2527,3320,2971,2802,893,3054,2761,2729,2782,2820,2845,3053,2080,2787,1256,2513,3493,1216,1943,2750,2924,2928,3111,2440,860,2996,2455,2196,1314,2999,2891,3042,2831,3471,3115,2675,2826,784,2785,2903,2822,2900,3139,2993,3038,2809,2449,2463,2732,2863,2887,3090,2793,3282
"COG0031",4333,4123,5103,4904,4825,5291,3910,5385,5151,4438,2815,4380,4515,5200,5211,5589,4822,5082,3687,4898,2808,3981,5321,3858,4270,4930,4569,4672,4822,3906,2549,5038,4708,4890,2812,4662,5093,5141,5147,4118,5297,5144,5458,2900,5234,5498,5218,4974,5757,5195,6086,6035,3958,5118,4267,4601,5253,5510,4157,5298
"COG0033",920,494,1051,816,144,52,157,18,500,649,181,515,207,808,62,80,590,216,570,1285,1640,23,1909,172,875,74,541,430,813,79,365,1529,236,228,414,208,1002,1821,572,790,1660,160,277,785,812,49,817,1625,181,1110,1743,2218,153,1849,1084,942,1506,1686,114,2246
"COG0034",5359,2144,5732,5640,6106,5476,5607,5532,6074,5033,1857,6111,5624,5733,5414,5259,5728,4903,4880,4902,2028,5814,5740,2452,3609,5114,5934,5295,5848,5910,1730,5359,4871,6289,2747,5543,5660,5532,5871,6315,5413,5402,5216,1519,5087,5714,5377,5691,6504,5849,5816,5264,5133,4093,5305,5487,5655,6232,5379,5528
"COG0035",940,375,863,765,514,815,587,387,665,784,260,580,628,833,602,555,720,528,377,815,869,523,1279,490,749,510,720,637,660,551,339,971,436,484,882,605,862,1175,682,490,1031,610,715,622,712,502,689,843,665,945,1132,1336,774,1206,881,850,851,986,749,1238
"COG0036",2781,1074,2887,2784,3105,2838,2627,4195,3037,2690,884,3116,3130,2849,2786,2835,3012,3079,2156,2579,1228,2732,2871,1037,1764,3132,2910,2776,2929,2773,807,2644,2210,2991,1086,2916,3076,2864,2968,3028,2841,2968,2678,665,2832,3322,3001,2821,3465,2943,2959,2857,2559,2281,2826,2832,2840,3107,2423,2757
"COG0037",5206,2553,5440,5366,5979,5419,5440,7014,5488,5420,2098,5933,5062,5191,5337,5604,5218,5757,5229,4982,2638,6696,5928,3192,3815,5914,5450,5728,5794,6538,2454,5259,5502,4506,3324,6276,5272,5642,5219,6023,5569,5683,5329,2315,5386,6401,5534,5573,6778,5680,5122,4632,4933,4679,5314,5172,5094,5525,5356,5444
"COG0038",1430,1349,1380,1609,586,1881,1293,560,1074,1386,363,630,1208,1282,1877,1713,1513,1222,1009,1852,2294,1857,2148,2649,1732,1166,974,1038,1428,1600,687,1730,1137,720,2283,693,1426,1912,1107,775,2160,1042,1866,625,1566,604,1499,1776,1180,1460,2189,3175,1326,2349,1477,1598,1819,2399,1129,2193
"COG0039",3315,1349,3834,3360,4547,3560,3521,4169,3801,3560,1131,4341,4131,3727,3388,3373,3602,3823,2456,2949,1512,3172,3358,1631,2292,3887,4066,4003,3781,3039,941,3074,3011,4965,1655,3863,3578,3280,3780,3667,3318,4073,3361,522,3626,4423,3542,3434,3889,3644,3016,2021,3185,1822,3180,3370,3446,3200,3053,2852
"COG0040",1881,1033,1933,1657,1570,1781,1749,2798,1928,2086,628,2320,2214,1748,1728,1953,1405,2070,1465,1702,1281,1519,2032,1151,1464,2289,1883,2002,1765,1323,595,1716,1669,1681,1088,1832,1745,1933,1796,2206,2007,2161,1771,661,1832,2567,2077,1991,2392,2174,2154,1715,1750,1452,1863,1921,1865,1742,1711,1839
"COG0041",1639,631,1964,1830,1884,1759,1706,1887,1926,1652,593,2057,1927,1816,1730,1839,1695,1743,1421,1582,817,1682,1902,757,1196,1640,1879,1879,1826,1563,578,1772,1509,2442,824,1797,1752,1839,1982,2066,1860,1729,1674,398,1679,1887,1886,1796,2154,1953,1890,1583,1686,1536,1743,1790,1833,2007,1500,1766
"COG0042",4131,2578,4412,4413,4093,3186,4195,3884,4421,4031,1300,4040,4350,4389,2837,2656,4690,3537,3278,4056,4128,4320,4950,3395,2992,3583,4265,4002,4162,4321,1819,4321,3205,4064,4072,3854,4480,4718,4513,3828,4805,3918,3016,2571,3849,3987,4287,4440,2686,4240,5124,5351,4023,4854,4346,4237,4616,5144,4088,4714
"COG0043",866,609,1314,2150,923,4001,1177,4430,2002,2788,450,227,3463,611,4320,4351,2212,4403,3180,2208,2324,842,354,1508,2302,4227,1434,1489,2052,1264,982,697,3708,2550,1336,1779,1850,617,1817,290,546,4474,3573,648,1656,4258,3146,927,5625,1630,545,1841,837,3206,1114,1473,753,2811,842,725
"COG0044",6534,2846,6757,6582,7087,7423,7078,7584,7366,5971,2302,8030,7348,6527,7661,7818,6612,7225,4554,5795,877,6647,6239,2773,5207,7109,7747,7164,7404,6121,1522,5818,6440,7313,3541,6809,6118,5943,7513,7753,6311,6885,7005,1637,6458,7294,6673,6468,7634,7221,5259,4194,5710,4714,6416,6871,6385,6346,6081,4984
"COG0045",4861,1912,5297,4780,6489,5124,4569,5507,5566,4470,1508,6410,5545,5933,5257,5510,4664,5110,2827,4299,1693,3702,4525,2025,3452,5210,5628,5588,5175,3555,942,2920,2555,4474,1327,3818,3420,3022,3718,4220,3093,3692,3466,723,3274,4096,3374,3186,4222,3502,2817,1766,3095,1725,2953,3177,3055,2834,3089,2565
"COG0046",8283,3817,9351,8988,9686,9045,8953,8982,9571,8134,2820,9260,9352,9279,9156,8451,8424,8086,8186,7811,4967,7883,9276,4624,5967,7865,9089,8631,9290,8035,2621,8211,8997,10884,5196,8875,8363,8354,9442,10090,8107,8454,8418,3291,7973,8884,8492,8718,9926,8832,9518,7746,7901,7438,8252,8382,8510,9663,8745,8215
"COG0047",4275,2054,4018,4589,5072,4466,4631,3606,4730,3825,1390,4285,4308,4651,4264,3785,4217,3129,3729,4056,4370,4258,4548,3332,3199,3379,4350,4051,4188,4114,1528,3944,3558,5135,3915,4645,4066,3676,4838,4799,3577,3701,3961,3052,3182,4140,3662,3616,4467,3757,4469,3365,4164,3559,3539,3814,4064,4085,4967,3821
"COG0048",1364,598,1556,1385,1459,1445,1614,1613,1550,1376,555,1554,1616,1426,1544,1406,1549,1443,1498,1279,755,1792,1445,683,1036,1517,1597,1442,1488,1834,466,1251,1192,1887,794,1472,1552,1353,1512,1547,1430,1531,1399,261,1517,1502,1507,1338,1933,1495,1466,1363,1381,1200,1330,1297,1547,1604,1301,1398
"COG0049",1711,649,1822,1662,1857,1916,1951,2241,1820,1768,729,1731,2011,1775,1843,2019,1827,1862,1757,1612,808,2046,1519,826,1263,1909,1767,1800,1798,2042,547,1532,1627,2243,513,1812,1900,1519,1798,1903,1817,1880,1906,433,1734,2023,1772,1678,2358,1908,1881,1648,1709,1509,1584,1671,1835,1868,1776,1578
"COG0050",4845,2563,4692,4095,4874,4276,5261,3900,4265,4048,1515,4862,4630,4913,3892,3873,4646,3777,3690,4016,3452,5998,4454,3252,3393,4209,4572,4760,4313,6389,1758,4089,4908,6167,2520,4981,4754,4397,4485,4449,4713,4470,3772,1837,4215,4418,4331,4531,3375,4831,4960,4425,4906,4287,4298,4273,5026,4214,4341,4201
"COG0051",1150,464,1199,1083,1196,1039,1219,1259,1218,1118,390,1202,1142,1269,1050,981,1238,1062,1114,1017,550,1358,1113,580,861,1139,1205,1137,1158,1272,376,1017,895,1331,615,1170,1238,1101,1235,1235,1192,1188,1064,349,1104,1282,1138,1092,1179,1134,1326,1260,1132,929,1159,1106,1246,1197,1127,1055
"COG0052",3033,1169,2896,2948,3342,2721,3360,3315,3242,3001,1101,3106,3419,2939,2770,2864,3278,2919,2476,2780,1207,3023,2955,1520,1991,3014,3002,2906,3043,2967,902,2762,2714,2907,1459,3158,3244,2775,3053,3067,2964,3008,2786,791,2872,3219,2961,2840,3092,3147,3024,2772,2948,2292,2747,2862,3000,2993,3030,2933
"COG0053",793,1178,372,218,309,1899,295,438,380,463,315,423,839,309,1730,1365,543,689,657,686,636,540,259,1334,1490,620,417,492,569,977,460,299,1657,544,1335,430,570,456,390,388,336,411,1315,939,629,380,367,475,1068,384,206,586,767,408,526,681,353,361,652,458
"COG0054",1528,582,1538,1422,1568,1120,1613,1579,1395,1386,500,1509,1413,1416,1238,1168,1313,1341,701,1327,668,1650,1784,746,933,1365,1515,1356,1468,1616,420,1497,817,1222,1097,1403,1466,1569,1451,1700,1554,1409,1259,396,1380,1500,1456,1580,1397,1457,1488,1416,1397,1372,1469,1523,1453,1635,1513,1598
"COG0055",5872,1921,5917,5291,6491,4326,6128,4769,5568,4986,1760,6690,5672,6116,3872,3954,5720,4175,3029,4727,2305,5941,5844,2432,3115,4930,5955,5876,5621,6181,1710,5326,4165,7206,2325,5785,6287,5672,6010,6520,5901,5110,4026,1048,5333,5510,5382,5766,3825,6200,6091,5194,5483,4048,5399,5685,6410,5035,4781,5419
"COG0056",6567,2268,6615,5978,7222,4727,6745,5075,6216,5828,1852,7559,6391,6963,4214,4325,6645,4610,3390,5183,2807,7252,6708,2716,3425,5231,6758,6590,6152,7223,1877,6201,4530,7856,2558,6338,7011,6592,6530,7436,6953,5462,4463,1425,6030,5899,5882,6805,4297,6505,6963,5761,6192,4390,6133,6182,7357,5840,5492,6323
"COG0057",5853,2675,5448,5008,5029,4242,5350,4722,5015,5138,1849,5611,5062,5532,4057,4137,4953,4241,5248,5177,4399,5652,5053,5104,4341,4446,5416,5119,5367,5691,2769,5325,4474,5348,4848,4714,5179,5220,5185,5163,5780,4589,4179,3224,4958,4827,5005,5376,4887,5377,5780,5690,5900,5414,5016,5533,5248,5309,6111,6210
"COG0058",2084,1365,2264,1719,617,952,146,149,934,1366,10822,923,662,1595,1011,843,1685,1366,1689,2194,2703,12,2474,513,1791,429,1328,1829,1460,15,2160,2527,1516,464,809,863,1938,3038,1099,1127,2221,617,1097,5951,6367,285,1560,3706,742,1915,3607,4221,368,3290,2844,2433,1962,2846,247,3621
"COG0059",3831,1456,3928,3382,3771,3296,3208,3751,3697,3230,1213,4302,3505,3859,3302,3352,2771,3153,2439,3378,2305,3687,3895,1936,2406,3453,3807,3764,3594,3122,803,2356,1584,2865,1123,2231,2506,2563,2619,2564,2523,2385,2095,606,2333,2754,2435,2500,2716,2565,2829,2054,2054,1866,2334,2455,2499,2287,2210,2551
"COG0060",11370,3999,11790,11050,12427,10586,10318,12601,11750,10679,4087,11696,11587,11709,10572,10528,10626,11396,10168,10330,4021,9409,11302,4469,6878,10873,11620,11345,11559,9583,2948,10135,9957,11034,4974,11284,11412,11028,11688,12005,10781,10843,10247,2587,11080,12107,10963,11366,12063,11783,11131,9762,9854,8614,10942,11340,10514,11246,10679,10770
"COG0061",3253,1151,3372,3176,3232,3547,3107,4516,3319,2891,958,3423,3040,3175,3530,3622,3345,3289,2776,3225,1264,3031,3858,1323,2164,3441,3385,3040,3289,3227,734,3246,2703,3214,1419,3176,3575,3645,3422,3196,3672,3464,3545,720,3163,4018,3346,3491,4906,3847,3939,4032,2681,3170,3351,3393,3315,3733,3116,3716
"COG0062",1479,1676,1742,1697,1248,3487,567,2807,1468,2047,525,951,1539,1232,3135,3426,1385,2821,2893,2441,2164,686,1955,1968,2214,2702,1122,1848,2000,560,564,1789,3436,1884,1606,1962,1771,1788,1282,1242,1654,1891,2945,1371,1888,1869,2059,1875,2901,2067,2260,2692,583,2832,1514,1687,1633,2363,579,2366
"COG0063",1160,1173,1613,1285,1209,2628,479,2439,1155,1715,426,1035,1246,1186,2330,2565,1146,2224,2067,1831,1470,541,1614,1338,1800,2281,905,1507,1628,504,803,2266,3874,2488,2145,2682,2283,2221,1639,1668,2058,2460,3391,1378,2265,2464,2409,2198,3484,2682,2875,3153,950,3173,1784,2121,2053,2515,1014,2806
"COG0064",5078,1946,5611,4150,5264,4153,3940,4857,4416,4502,1479,5937,4354,5323,4063,4281,3737,3993,3215,4551,370,3783,6001,1933,2856,4312,4577,4992,4444,4011,1136,4967,3519,4141,2270,4567,5046,5618,4479,5980,5349,4582,4275,1034,4639,5052,4822,5570,5052,5381,5831,4494,3923,3382,5015,4960,5015,4363,3752,5461
"COG0065",5748,2168,6335,5629,5780,4946,5674,7117,6319,4969,1849,6725,6473,6034,5369,5224,4873,6003,2942,4838,1848,6400,6150,2029,3470,6466,6429,5857,6067,5425,1669,5400,4103,7843,3170,5015,5962,6142,6341,6526,5917,6662,5278,1124,5991,7100,6305,6006,6122,5955,6107,4364,5084,4020,5965,6238,5674,5887,4455,5714
"COG0066",2643,911,2914,2899,2568,2383,2710,3021,3050,2722,877,2857,3317,2658,2400,2391,2625,3001,1435,2154,1024,2597,2643,940,1584,2743,2966,2736,2854,2193,736,2439,1955,3268,1483,2371,2556,2671,2984,2360,2542,2866,2277,620,2834,2948,3022,2802,2426,2597,2657,1895,2224,1923,2839,2754,2515,2886,2282,2463
"COG0067",13557,6255,12018,9977,11744,8004,10514,9304,11264,10828,4260,15411,10863,12456,7821,7688,8117,8523,4879,9226,5676,9526,13649,5190,6931,9425,12217,10679,11149,8940,3664,11576,7124,12520,6759,10315,11152,13718,11628,14732,13285,10027,7717,4498,9954,11000,11024,13342,7723,11361,11512,8064,9618,6877,12917,13895,12179,10686,9185,12452
"COG0068",35,637,15,111,23,134,28,41,32,155,55,23,15,52,52,75,112,43,1207,349,2496,14,19,339,677,23,17,95,36,11,167,73,616,128,1056,164,38,37,30,48,196,39,83,61,13,48,29,46,181,20,14,264,36,470,34,12,222,28,18,47
"COG0069",17400,9693,16718,13949,15948,12799,16767,12473,16174,14593,5295,20277,14782,17094,11991,12036,11124,12130,7433,12943,8005,17791,18205,8293,10306,12614,16599,15138,14962,15918,5061,15735,10802,17713,10739,13718,15449,18300,16612,19478,17878,13715,11995,5259,13942,14706,14753,17813,11398,16050,16516,11682,13650,10751,16650,17399,16296,14160,12480,16541
"COG0070",12289,6262,11078,9034,10342,6677,9801,8457,10967,10241,3891,14213,10441,11269,6627,6444,7270,7819,4364,8236,5493,9608,12142,5403,6288,8059,11581,9916,10621,8419,3523,10489,6090,11996,6608,9751,10083,12217,11429,13598,11820,9355,6489,4408,9608,10114,10358,12150,6488,10101,10174,6687,8704,6356,11307,12583,10798,10466,8490,11332
