"","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X36_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X38_OMZ_0d2.1d6","X124_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.3","X93_SUR_0d2.3","X110_DCM_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X76_DCM_0d45.0d8","X32_DCM_0.0d2","X70_MES_0.0d2","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X57_SUR_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X76_MES_0d45.0d8","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG0011",40,107,138,29,183,123,21,75,102,23,181,91,224,24,129,23,28,56,16,209,55,151,255,71,184,65,71,126,104,63,65,72,38,0,20,13,86,4,0,85,56,106,44,81,52,85,60,39,144,131,156,81,225,119,42,53,87,83,67,162
"COG0012",1306,4727,4711,4273,4448,3676,3916,4979,4772,3442,4720,5194,4748,5944,4608,4537,4597,4323,4703,4705,4640,4079,4425,4872,4623,4812,4221,3737,3939,3970,4390,5088,4979,1260,4663,4286,4249,2129,1980,4297,4753,4798,4218,5054,4669,5274,4809,4366,4655,4533,4130,3276,4596,4401,4356,5630,4534,4647,4964,4936
"COG0013",2660,10702,9973,9908,9501,7157,6884,10639,10684,7754,10034,8583,10082,9146,10621,9898,9697,9298,10204,11102,9689,7920,9515,9699,9552,10769,9302,9684,9631,8757,10218,10870,10161,3131,9487,8053,8891,4607,4628,10017,10114,9176,9075,10663,10202,8765,10110,10784,11108,8245,7814,5829,10827,9528,10020,9193,9573,9928,9328,11021
"COG0014",1094,4278,4093,4513,4054,2452,1380,4707,4210,3168,3961,2580,3470,2345,3483,3868,4242,4284,4063,4158,3659,3196,3834,3411,3465,3754,3375,3583,3434,4109,3073,4264,3674,1649,3752,2781,3285,2369,2209,3560,3458,3406,3492,3601,4600,2576,3803,4150,4089,3196,2195,2105,4044,3342,3791,2435,4148,4145,3434,4589
"COG0015",1576,5595,5707,5368,4876,4349,2834,5377,5402,4119,5522,3964,5619,4614,5310,5236,5192,4890,5238,5778,5268,4572,5389,5213,4948,5685,4960,4791,4868,4836,5210,5665,5296,2461,5535,4781,4996,2787,3187,5265,5392,5246,5088,6088,5374,4577,5479,5488,5402,4917,4483,3340,5320,5067,4998,4621,5203,5204,5477,5812
"COG0016",1091,4194,4241,3938,3993,3181,3793,4180,3960,3419,4175,3585,4192,4019,4058,4276,4232,4056,4444,3998,4391,3497,4061,4341,4173,4211,4168,3693,3788,3827,4105,4450,4548,1212,4008,3797,3760,1978,1804,3908,4211,4245,3773,4346,3985,3745,4408,4038,4277,3925,3463,2509,4174,4070,3987,3951,4195,4115,4212,4399
"COG0017",444,762,1057,604,1010,1795,2136,444,535,1248,1018,2091,1315,2465,1478,734,542,700,1308,777,1387,1264,938,1861,1716,1468,1574,735,1011,857,2582,1455,2465,424,1577,1568,1932,42,181,2152,2135,2870,1634,2227,826,3242,1832,1370,1194,2854,2714,1854,1368,2317,1711,3341,1605,1066,2714,1019
"COG0018",1855,7305,6956,6938,6561,4750,5186,7350,7445,5386,6893,5631,7124,5574,6870,5833,5400,6440,6642,7278,6094,5515,6565,6587,6016,6761,5968,6781,5990,6482,6499,7512,6608,2229,6797,6143,5866,2585,2974,6664,7039,6068,6279,7573,6903,5764,6549,7211,7173,5802,4887,3902,6957,6241,6608,5402,6639,7144,6325,7251
"COG0019",2379,6317,6557,6595,5833,3781,4189,6660,5786,5904,5913,5133,5546,4672,5258,5933,6185,6746,6267,6364,6128,5579,5515,5472,5205,5945,5141,5770,5705,7016,3330,4341,3951,1990,3951,3522,3242,1918,3602,3799,3938,3564,3950,4021,4582,3022,4346,4074,4069,3282,2929,3137,4415,3625,4036,3260,4049,4257,3359,4632
"COG0020",841,2646,3019,2536,2604,2020,2030,2636,2633,1966,2605,2661,3023,2563,2623,2235,1882,2384,2817,2712,2807,2347,2694,2652,2501,2814,2838,2592,2774,2277,2771,2756,2588,845,2924,2579,2459,1277,1256,2762,2796,2538,2532,3257,2685,2625,2885,2699,2573,2464,2340,1983,2804,2569,2597,2507,2682,2765,2487,2736
"COG0021",1749,7438,7306,6950,6174,4624,5508,6979,6918,5000,7184,4675,6501,5699,6551,6980,7691,6872,6542,7591,7011,8000,6744,6019,5922,6740,5530,6567,7140,5621,6148,7180,6573,2390,8085,4617,5981,3896,3665,7084,6091,5827,6467,8044,6853,5359,6665,7363,7290,5409,7568,4149,7829,5666,6431,5279,6663,7002,6381,7325
"COG0022",3493,4402,5646,3839,4245,5239,3721,4227,4847,4811,5197,4560,6102,4350,5618,4660,3795,3634,6176,4724,5409,4031,5272,4994,5222,6108,6488,4840,4664,3811,6330,5180,5251,2953,5461,4991,5483,1672,2206,5507,5372,5128,5026,5658,4247,4387,5568,4831,4411,4758,4727,3538,5031,5868,5119,4236,4505,4664,5255,4217
"COG0023",186,346,208,321,512,284,667,330,415,351,265,453,323,547,551,158,129,171,381,274,267,235,188,402,490,376,238,189,297,244,375,341,328,71,174,366,431,447,83,370,334,289,321,222,345,420,277,415,287,379,332,316,334,390,383,507,278,269,268,265
"COG0024",1101,2975,3292,3020,3148,2543,4369,2937,2917,2411,3192,3032,3166,2827,3267,3497,3285,2696,3202,3040,3088,2683,3280,3329,3224,3235,3227,3031,2951,2393,3185,3242,3185,1398,3135,2675,2812,1525,1396,2990,3289,3287,2866,3355,3025,3013,3239,2991,3057,2824,2710,2279,3205,2984,3153,2842,3036,2944,3156,3275
"COG0025",2046,1142,859,1073,1776,1666,1747,1477,1632,1700,988,2844,1317,985,1537,901,470,693,1007,1033,1085,1294,1371,871,1411,1081,1258,945,1460,1458,1065,1438,923,1642,733,1208,1598,955,3048,1107,885,1003,889,760,1517,1899,1130,1098,1485,1294,1596,2641,1064,1231,1174,1329,1036,1127,721,1011
"COG0026",1039,3310,2701,3217,3131,1575,684,3813,3666,2876,2771,1918,2770,1362,2647,2824,2713,3064,2839,2750,2514,874,2616,2568,2540,2144,2523,2916,1927,3428,2354,3504,2599,1214,1866,2584,2277,2161,1781,2232,2757,1770,2638,2336,3488,1680,2799,2886,3174,1879,416,1556,2583,2737,2750,1338,2856,2954,2280,3685
"COG0027",548,975,588,1013,1350,725,124,1407,1493,569,784,511,963,128,1387,533,496,536,585,795,559,30,989,399,1002,467,559,962,527,629,510,1208,364,60,254,814,1091,260,788,335,580,309,569,430,1210,380,789,1027,1164,434,44,502,782,906,632,126,598,908,445,981
"COG0028",4600,13198,14277,15126,14193,15729,8650,13335,12091,11603,15663,13938,11817,21639,12757,16379,19340,13829,14775,13854,15384,15661,13800,14787,13894,13858,12183,13931,15231,11412,12710,13884,15343,9525,15083,9663,17175,6117,9727,13213,14689,19568,13276,12450,14929,16498,13152,14462,12934,17789,14445,13964,14887,13070,13531,19955,13612,12540,17827,14881
"COG0029",1180,2133,1554,2160,2224,1894,754,2324,2841,1381,1600,1118,1797,552,2832,1579,1901,1528,1929,1789,1519,1429,1977,1704,2284,1383,1404,1707,1373,1304,1737,2139,1124,1246,947,2266,1946,3016,1432,1309,1774,1232,1672,1164,2026,1079,1586,2683,2337,1392,1338,1552,1757,1932,2100,605,1520,1785,1168,2390
"COG0030",1022,2858,3093,2876,2906,2328,1547,3010,3217,2108,2953,2898,3158,2979,2980,2100,1832,2647,2855,2990,2787,2578,2878,2784,2728,2963,2749,2869,2796,2688,2790,3081,3003,1048,3054,2373,2733,1432,1330,2795,2939,2813,2515,3458,3037,2824,3084,3015,2837,2728,2485,1877,2899,2853,2667,2986,2889,2936,2645,3238
"COG0031",2597,4980,4738,4902,5379,4494,3171,5119,5087,4213,5267,5404,4914,5333,5367,4630,4821,4003,4529,5131,4501,5103,5247,4521,5052,4639,4525,4567,4504,4281,4507,5242,5030,3346,4588,3815,5158,1754,2746,5256,5068,4929,4294,4524,5372,5361,4706,5335,4904,4775,4722,4256,4947,4926,5015,5430,4273,4222,5176,5208
"COG0033",800,1519,529,872,1613,489,413,1764,2287,616,674,692,903,40,1620,352,204,324,496,1047,435,148,987,172,1220,481,356,851,667,649,649,1617,269,134,201,62,1154,2472,416,824,590,86,451,390,1636,246,821,1258,1801,291,203,814,975,838,1038,71,642,948,167,1062
"COG0034",1706,5513,5780,5768,5184,4437,5491,5271,5379,4838,6153,4980,5713,5373,6119,6353,6372,5443,5913,5895,5570,5029,5587,5693,5182,5572,5376,5653,4821,5323,5710,5997,5467,1812,5593,6007,4944,2832,2752,5128,5942,5162,5833,6511,5566,5339,5762,6377,6162,4601,4907,3746,5939,5543,5641,5244,5287,5296,5248,6040
"COG0035",415,889,688,754,1085,686,306,1164,1184,614,728,676,830,578,988,598,463,547,741,875,669,635,935,611,807,746,713,965,801,581,572,1000,542,437,596,530,812,1066,864,658,691,512,562,447,1008,761,745,758,899,509,437,718,844,772,795,558,870,934,546,690
"COG0036",832,2715,3058,2776,3066,2271,1603,2844,2723,2436,2955,2620,3118,2894,3143,2651,2621,2774,3014,2887,2927,2518,3031,3178,2897,2878,2945,2795,2694,2659,2846,3027,3331,717,2886,2806,2478,1156,1097,2844,2994,3192,2574,3187,2889,2773,2846,2678,2838,2845,2286,1857,2944,2807,2710,2820,2833,2854,2950,2992
"COG0037",2004,5648,5944,4990,5224,4858,4022,5538,5463,4703,5843,5131,5516,5769,5522,4254,3912,5339,5426,5359,5158,5746,5268,5147,5032,5241,5197,4722,5427,5068,4913,5943,6065,2335,6302,6355,4921,4132,3476,5459,5339,5929,4924,6112,5410,5367,5872,5485,5465,5780,5374,3849,5790,5282,5219,5558,5164,5288,5880,5376
"COG0038",1178,1769,1272,1310,2196,1791,888,1952,2229,1246,1282,2054,1494,1487,2355,1079,1250,1056,940,1375,1255,1267,1550,1208,1840,1118,1217,1600,1261,1270,1176,1718,1080,1853,588,1605,1793,2267,2213,1457,1227,1127,960,636,1992,1826,1395,1650,2244,1245,1231,1802,1324,1606,1563,1686,1548,1373,1045,1282
"COG0039",947,3673,4147,3606,2998,2881,1715,3276,2875,3251,3896,2954,3673,3568,3173,4625,4733,3822,4112,3700,4132,3238,3580,4100,3432,4113,3921,3604,3568,3183,3968,3470,4132,1278,3982,2988,2866,1930,1616,3695,3886,3995,3564,4286,3334,3334,3683,3359,3409,3338,3087,2255,3760,3476,3606,3387,3837,3460,4014,3610
"COG0040",653,1839,1789,2088,2047,1647,836,1836,1744,1723,1878,1946,1678,1959,1814,1890,2073,2055,1880,1838,1889,1973,1784,2133,1797,1692,1480,2064,1982,2277,1476,2015,2181,810,1736,1484,1792,989,1099,1752,1927,2302,1748,1463,1995,1777,1742,2045,1829,2230,1784,1552,1900,1614,1799,1946,1847,1919,2083,2116
"COG0041",499,1794,1812,2019,1823,1404,956,1842,1815,1599,1829,1589,1872,1798,1953,1934,2120,1734,1866,1933,1931,1678,1832,1979,1804,1759,1572,1882,1664,1796,1752,1909,1772,613,1746,1520,1575,893,840,1602,1984,1695,1771,1965,1782,1729,1756,2086,1761,1552,1520,1225,1853,1707,1859,1786,1744,1694,1720,1884
"COG0042",1823,4406,4078,4576,4957,3898,3245,4767,4774,4546,4317,2858,4586,2655,5207,4200,4046,3833,4189,4464,4048,3498,4554,4360,4791,4080,4327,4387,3953,4397,4274,4760,4009,2368,3762,4380,3800,5316,4116,3823,4360,3578,3943,4146,4889,3094,4079,4670,4680,3698,3238,2974,4272,4337,4309,2660,3967,4008,3899,4564
"COG0043",579,950,1301,552,2010,5648,1616,645,825,1251,798,3281,1241,4524,2752,724,902,921,1444,1377,2423,2854,1815,3371,2938,2224,2247,1469,2809,832,1879,1311,2905,1173,1706,1266,3122,2643,1339,1681,1825,4296,1436,1023,598,3614,1902,1151,1176,4182,3852,2219,1590,2178,1496,4265,1615,806,4541,596
"COG0044",1577,6366,7255,6943,6288,5202,3285,5852,5090,5844,7001,6429,6582,7900,6404,7623,7630,6958,7859,6773,6983,7320,6348,7162,6247,7566,6760,6527,6134,6763,7086,6538,7473,3940,6919,6262,5493,2502,3566,6530,7318,7045,6634,6997,6481,6810,7006,6746,6567,5856,6652,5238,7407,6843,6997,7891,6869,6645,6797,6864
"COG0045",1175,4907,6183,5029,4126,3738,1942,4424,3917,4377,5856,4559,5280,5410,4415,5583,5718,5175,5787,5141,5570,4138,5188,5480,4843,5927,5183,3922,4466,4782,5601,4893,5525,1618,5632,3654,4067,2087,2112,4985,5637,5247,4902,5995,4707,5099,5187,4863,4622,4667,3699,3362,5547,4883,5141,5430,4988,4822,5539,5350
"COG0046",2771,8680,9015,9250,8094,7039,5981,8274,8532,7815,9390,7704,9276,8740,9856,9608,9524,8637,9105,9356,9255,9227,8644,9114,9102,8367,8316,8945,8203,8025,9450,8974,8408,2807,8944,8037,7550,5417,5363,7771,9521,7930,8991,10122,8008,8388,9035,9811,9174,7637,9064,6118,9194,9056,8792,8425,8176,8348,8318,9553
"COG0047",1759,3579,4072,4560,3756,3606,2815,3698,3700,4617,4386,3701,4525,4019,4087,4669,4544,3850,4364,3966,4099,3566,3914,4321,4152,3539,3819,4274,3761,4270,4700,3992,3767,1084,4442,4150,3325,3168,4010,3125,4768,3399,4166,4983,3642,3933,4072,4577,3834,3544,3625,3224,4090,4358,4086,3785,3635,4281,3862,4479
"COG0048",519,1403,1627,1443,1882,1090,1427,1375,1301,1224,1523,1348,1576,1391,1607,1688,1708,1317,1610,1483,1491,1269,1468,1640,1809,1614,1677,1305,1384,1058,1463,1485,1567,448,1467,1873,1240,611,755,1526,1502,1565,1506,1625,1349,1433,1565,1530,1430,1268,1211,980,1527,1368,1540,1430,1421,1340,1400,1494
"COG0049",520,1718,1934,1651,2253,1485,1632,1610,1626,1473,1771,1784,1998,1969,1827,1856,1796,1678,1830,1850,1942,1484,1842,2041,2134,1844,1932,1649,1834,1578,1707,1766,1921,579,1734,2045,1561,669,515,1721,1833,1934,1809,1884,1739,1885,1851,1764,1825,1730,1542,1273,1868,1735,1846,1934,1763,1674,1705,1789
"COG0050",1750,4592,4882,4621,4999,4025,3061,4446,4321,4499,4819,3217,4815,4040,4179,6075,6805,4424,4645,4614,4799,5007,4915,4806,4970,4637,4895,3955,4034,3902,4384,4576,4491,2313,4949,6103,4274,1752,2555,4296,4489,4321,4815,4796,4561,3911,4684,4717,4556,3744,4824,3508,4969,4095,4440,3792,4378,4924,4385,5139
"COG0051",344,1078,1244,1167,1374,926,1148,1091,1048,946,1246,975,1340,925,1154,1346,1294,1094,1270,1215,1200,954,1359,1163,1356,1201,1263,1172,1128,968,1202,1124,1099,472,1093,1388,997,672,614,1057,1206,1126,1143,1249,1189,967,1171,1228,1174,1082,944,813,1147,1154,1175,998,1113,1156,1214,1157
"COG0052",863,2814,3212,2871,3530,2345,2418,2803,2959,2447,3150,2574,3207,2862,3131,3150,3061,2696,3123,2858,3066,2772,3124,3256,3362,2959,3244,2904,2988,2703,2860,3054,3249,1097,3006,2951,2656,1509,1468,2755,3132,3027,2830,3324,2953,2786,2951,2936,2960,2787,2665,2033,3050,2787,3001,2685,2801,2963,2883,3129
"COG0053",490,495,492,197,479,468,704,414,477,458,234,1246,366,1276,350,323,284,476,434,337,597,2061,601,813,324,690,612,874,472,424,347,444,536,658,446,902,384,2085,1320,709,389,525,468,322,353,1357,577,261,629,552,1603,1460,372,244,409,1395,797,788,451,134
"COG0054",506,1540,1441,1543,1438,1227,411,1628,1672,1206,1470,1123,1522,1134,1660,1499,1378,1269,1448,1564,1316,982,1487,1407,1489,1381,1370,1554,1348,1290,1456,1559,1336,546,1274,1615,1383,917,1135,1368,1472,1396,1308,1604,1554,1186,1502,1672,1613,1288,872,961,1541,1526,1420,1116,1410,1513,1500,1605
"COG0055",1701,5934,6440,5819,6179,3773,2620,5799,5458,4999,6309,3507,5983,3918,5056,7703,8095,5795,5894,5941,5878,4858,6328,5683,6111,5779,5988,5426,4874,5018,3895,4157,3902,1164,3790,4056,2972,1322,1586,3681,3873,3131,3623,4138,4072,2672,4047,3804,4203,2649,2715,2071,4099,3470,3908,2729,3670,3823,3440,4299
"COG0056",1921,6788,7104,6733,7243,4183,2926,6510,6220,5641,6938,3932,6728,4183,5843,8263,8534,6361,6675,6707,6677,5252,6864,6348,6857,6566,6777,6292,5791,5448,6397,7035,6307,2097,6305,7344,5191,2154,2544,6025,6569,5081,6134,6837,6836,4357,6206,6541,7107,4500,4557,3469,6688,5766,6594,4402,6262,6581,5647,7375
"COG0057",2285,5373,5335,5678,4947,4199,4083,5295,6148,5629,5286,4514,5332,4035,5273,6007,6179,5190,5383,5341,4913,4196,5182,4824,5191,5123,4863,5882,4936,5264,5145,4983,5037,2422,4829,5560,4975,7649,4740,4811,5129,4456,5305,4977,5848,4247,5428,5890,5836,4381,4511,4258,5582,4843,5394,4130,5405,5950,4567,5331
"COG0058",3031,3806,1475,1670,2746,1282,1335,2889,3563,1096,1385,1261,1976,901,2818,819,660,2080,1356,2387,1155,1306,1841,692,2204,2718,1553,1582,1387,1013,2201,2450,787,135,783,17,1779,413,769,6055,1070,376,1104,1086,2200,1037,1618,2157,3190,692,1445,1824,1658,1747,1974,842,2653,2050,627,1891
"COG0059",1189,3849,3782,4010,3578,2722,1586,3841,3713,3407,3918,3049,3512,3424,3346,4730,4810,3560,3922,3740,3674,2823,3780,3441,3496,3537,3119,3618,3219,3724,3560,3900,3582,1274,3373,3226,3032,1525,1743,3415,3939,3388,3575,3406,3919,3233,3660,3899,3819,3072,2400,2413,3837,3444,3830,3349,3560,3756,3583,4071
"COG0060",3221,11125,11708,10970,10990,8531,9280,10810,10553,9693,11691,9788,11718,10627,11168,11376,10677,10667,11417,11770,11348,10152,11114,11512,10711,12066,10718,11565,10687,10087,11283,11658,11614,3573,11201,9729,9873,4070,4863,11152,11835,10873,10746,12221,10793,10316,11536,11336,11497,10193,9894,6880,11808,11053,11067,10600,11188,11357,10809,11431
"COG0061",956,3471,3230,3435,3897,2658,1526,3511,3831,2574,3525,3594,3635,3742,3782,2860,2712,2945,3255,3332,3054,2610,3542,3140,3208,3163,3141,3686,2969,2926,3037,3697,3478,1059,3151,3213,3027,1473,1426,3140,3304,3512,2832,3349,3486,3482,3324,3773,3753,3236,2656,2151,3595,3270,3200,3642,3211,3264,3474,3827
"COG0062",914,1848,1543,1340,1941,2216,2133,1805,2375,1000,1434,2658,1606,3485,2260,1006,1053,1050,1193,1712,1725,3545,1786,1531,1968,2009,1342,1412,2137,781,1390,2033,2058,1345,2028,544,2563,1900,1618,1887,1280,2693,1129,1492,1708,2879,1940,1825,1871,2609,3504,2349,1835,1682,1476,3418,1663,1451,1842,1434
"COG0063",1048,2202,1907,1798,2280,2541,2254,2168,2890,1082,1897,3060,1999,3864,2509,1528,1429,1373,1448,2407,2043,3979,2144,1860,2189,2413,1587,1764,2551,979,1866,2540,2350,1591,2736,735,2859,1966,2184,2275,1661,3299,1453,1943,2135,3296,2447,2231,2259,3110,3913,2624,2366,2008,1858,3848,1997,1801,2431,2102
"COG0064",1254,5498,5375,5022,4377,3110,2701,5500,5358,3152,5081,4325,4736,4354,4544,5283,5449,4935,4457,5671,4603,3907,5041,4464,4111,4799,4225,4972,4569,4186,4227,5371,4551,1298,4471,4039,3976,2525,2295,4703,4389,4349,4216,4968,5488,4410,4585,5170,5614,3752,3611,2690,5202,3942,4654,4320,4712,5071,4447,5339
"COG0065",1402,6095,6405,5887,5624,4785,1730,6056,5680,4853,6002,4640,5596,5292,5727,7116,7298,6242,6250,6406,6790,4298,5904,6360,6404,6001,5621,5051,5178,5079,6073,6257,6570,1715,4916,5701,4875,2299,3159,5968,6292,6429,5638,5488,5828,5113,6095,5737,6319,5300,4083,3392,6007,5529,5884,5207,6161,5900,6771,6178
"COG0066",677,2737,2986,2551,2679,2377,853,2694,2563,1940,2620,2327,2780,2338,2893,2133,2127,2866,3041,2930,3233,2015,2636,3316,3327,2721,2954,2790,2733,2569,3032,2847,3082,669,2297,2252,2452,1116,1418,2758,3018,2779,2673,2661,2617,2304,2762,2601,2746,2624,1937,1547,2711,2929,2722,2329,2928,2656,2825,2793
"COG0067",3464,13257,12342,13744,11511,6949,4217,13711,12210,10177,11537,7776,10065,7609,10843,15040,14994,13655,12108,11833,12212,10107,11492,10943,9569,8414,9647,13847,10657,11268,10136,12951,10831,3687,10149,8745,9476,3930,6803,9914,11693,9301,10815,10328,13145,7654,11344,13614,13502,8529,7208,6987,10816,10111,12476,7757,12992,13784,10067,13423
"COG0068",229,33,22,29,52,246,494,32,30,16,13,80,42,41,22,23,12,18,6,12,27,257,33,12,53,59,60,27,105,101,184,14,31,789,155,7,226,84,1188,11,40,26,58,39,157,105,29,16,43,218,654,662,7,120,178,93,17,47,48,18
"COG0069",4970,17353,17379,18069,15091,9634,6401,17961,16433,14835,16943,11471,14383,11864,14162,20590,21290,17747,16659,16553,16513,14482,15409,15040,13980,13406,13357,17498,14674,16173,9794,11151,9840,4323,9399,10640,8181,3653,7191,9426,11029,8503,10359,9754,11824,7887,10280,11579,11625,7536,7122,6946,10814,9319,10976,8209,11073,11639,9177,12206
"COG0070",2187,8019,7452,8508,7283,4463,2414,8167,7540,6291,7161,4407,5907,4071,7057,9985,9790,7958,7669,7311,7906,5172,6679,6933,5838,5261,5963,8287,6799,6803,9017,11632,10084,3342,9657,8577,9002,4726,6634,9807,11361,8269,10319,9500,12215,6405,10984,13144,12145,7793,5998,6175,9747,9252,11827,6382,11628,12414,9557,11934
