"","X41_DCM_0.0d2","X109_MES_0d2.3","X36_DCM_0d2.1d6","X152_MES_0d2.3","X100_SUR_0d2.3","X133_MES_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X76_DCM_0.0d2","X78_SUR_0d2.0d45","X138_SUR_0d2.3","X138_DCM_0d2.3","X31_SUR_0.0d2","X112_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X34_SUR_0d2.1d6","X128_DCM_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X122_MES_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X145_MES_0d2.3","X78_DCM_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X111_MES_0d2.3","X68_DCM_0d2.0d45","X132_MES_0d2.3","X38_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_SUR_0d2.1d6"
"COG0011",6,44,72,32,183,54,18,149,55,133,98,27,85,21,5,224,68,1,154,9,72,60,76,191,118,30,10,150,88,1,29,88,49,43,101,32,207,41,78,172,6,104,24,930,21,32,52,130,32,17,28,14,35,144,105,555,24,92,57,104
"COG0012",968,4826,4406,5436,4535,5818,4767,5186,4677,5099,4191,5287,4273,1667,5019,5048,4930,1493,4647,3732,4578,5150,4638,4518,3841,3755,5160,4810,5213,4295,5849,3120,3878,5345,4708,5047,4547,4691,4539,4480,1980,4687,4304,4555,7468,4861,4171,3687,3841,5485,5462,5239,4873,4436,4780,3854,5989,4747,1856,4930
"COG0013",2382,7687,9228,8905,9769,9124,10185,10792,9786,10877,8933,11237,10211,3891,10951,10698,10670,3775,10664,8179,10041,8203,9446,9682,7734,7591,10741,10622,8717,8038,9198,6209,8591,8735,9784,9987,10522,9943,10211,10064,4499,10699,9784,9660,10887,10374,7370,7264,8069,10906,8857,10475,8422,9539,10144,8176,10291,9837,3512,10535
"COG0014",1347,2621,4421,2441,3507,2186,3961,4517,3742,4579,2742,5092,3624,2009,5061,4236,3665,2028,4323,2611,3664,2319,4081,3539,2938,2923,4357,4600,2540,3312,2420,2843,3376,2436,3796,3691,4108,4610,3040,3862,1730,4404,4529,3513,2426,3640,2352,2397,2352,4260,2647,3035,2485,4194,3845,2956,3303,3773,1336,4239
"COG0015",1861,4379,4868,4556,5398,4539,5170,5534,5300,5611,4863,5979,5389,2140,5742,5818,5537,2846,5561,4241,5244,3909,5273,5149,4407,4498,6130,5865,4431,4467,4663,3575,4493,4469,5244,5257,5486,5423,5184,5456,2113,5783,5312,5906,4776,5368,4232,4432,4734,5860,4560,5503,4587,5156,5565,4852,6144,5396,1772,5443
"COG0016",883,3412,3972,3719,3997,3855,4333,4313,4191,4218,3787,4237,3865,1540,4413,4401,4172,1534,3996,3492,3745,3500,4144,3896,3214,3446,4202,4331,3832,4152,4038,2505,3366,3919,4177,4551,4172,3935,3982,4138,1923,4275,4050,3637,4778,4427,3298,3144,3558,4726,3823,4192,3518,3948,4290,3223,4944,4356,1414,3845
"COG0017",133,2560,1068,3082,1567,3884,1949,1010,2055,548,2674,797,1586,359,570,1074,2329,211,1400,1873,1156,3345,1607,1895,1745,1645,1605,954,3213,1320,3710,1633,1504,3443,1910,2467,1417,775,2513,1312,1009,1116,864,1382,5163,2569,2561,2749,2406,1861,3364,2570,2948,1211,1613,1468,3696,1984,1388,799
"COG0018",1739,5262,6447,5328,7044,5755,6673,7346,6077,7636,5872,8350,6353,2533,7309,7116,6560,2500,6812,5666,6553,4923,6684,6756,5075,5730,7666,7243,5656,5810,5656,4133,4754,5419,6657,6690,6898,6796,6588,6910,3016,7358,6939,7457,6310,6606,5152,4856,6270,6581,5807,5969,5346,6568,6928,6052,7512,6920,2159,7247
"COG0019",2951,4553,6826,5035,5381,3874,6300,6584,6045,6529,4561,8108,5664,5006,8160,6629,5775,3978,6574,4991,5135,4450,6051,5366,5185,5297,6942,6940,4585,6534,4642,4027,5003,4266,5865,6145,6832,6945,5291,5706,4209,6392,6756,4633,4207,5947,3920,3661,4481,6703,4488,5032,4725,6387,5889,4180,5883,5889,3411,5785
"COG0020",688,2277,2356,2530,2934,2603,2814,2616,2689,2603,2660,3131,2739,1105,2854,2717,3006,990,2811,2171,2343,2344,2752,2846,2181,2384,3582,2792,2658,2463,2596,1868,1908,2513,2624,2687,2790,2560,2661,2839,1368,2598,2575,2917,2793,2825,2385,2033,2804,2597,2631,2304,2510,2631,2847,2446,3032,2816,1038,2776
"COG0021",1723,5724,6992,5438,6659,5285,6501,7442,7008,7368,5113,8334,6658,2874,8271,7382,6789,2969,7638,4181,6061,4799,6797,6299,7439,4805,8274,7320,5449,4754,3818,3687,4211,3587,4279,4366,5200,4607,4091,4706,2143,4896,4669,4492,3408,4137,3703,2966,2765,5437,4002,5628,3597,4455,4597,3568,4436,4455,1614,4515
"COG0022",1846,3619,3607,4284,5432,3620,6293,4443,5371,4123,7288,3257,5481,3362,3518,4880,6071,2726,5213,6706,5535,3759,4469,5707,3960,5505,5198,4382,4387,4320,4285,3311,4522,4474,4852,5243,5169,4193,6484,5346,1984,4323,3864,5824,2730,6050,4415,5291,7332,5106,4008,5827,4242,4192,5346,5764,4329,4934,1723,4704
"COG0023",218,410,151,455,244,528,362,370,228,367,245,212,274,51,147,341,374,89,359,405,582,582,280,282,236,309,211,302,475,448,542,332,279,538,414,332,331,352,333,261,525,344,360,700,747,335,376,327,373,252,436,330,429,261,317,425,353,326,370,398
"COG0024",1147,2606,2700,2856,3138,2922,3296,3032,3120,3020,3074,3076,2965,1600,3135,3148,3164,1743,3112,2645,2874,2692,3024,3065,2590,2484,3407,3228,2873,2502,2847,2278,3007,2960,3084,3239,3192,3049,3125,3022,2222,3017,2916,3279,3445,3359,2588,2484,2369,3532,2777,3524,2610,2834,2998,2888,3560,3017,1504,2911
"COG0025",1973,1743,653,1830,1049,1311,999,1372,1098,1816,1675,722,867,3616,571,1491,1069,2676,1476,864,2326,2285,1020,1324,1687,1030,394,1033,1919,1093,1037,2359,1411,1395,1069,934,1116,1451,1097,1084,2924,1178,971,3077,952,862,1388,1677,1017,614,1136,726,1459,1175,872,2842,635,767,2600,1585
"COG0026",939,1691,2915,1472,2817,1589,2956,3817,2508,4038,2609,3674,2417,1529,3263,3529,2187,1435,2647,2465,3725,1455,2793,2546,822,2525,2641,3696,1668,2851,1336,1610,2156,1576,2778,2594,2620,3564,2392,2891,1413,3266,3292,3509,2289,2560,1365,1522,2740,2998,1435,2307,1309,3317,2579,2984,2415,2678,1399,3737
"COG0027",1094,180,556,123,988,142,622,1329,592,1731,805,562,669,992,427,1214,496,740,1078,674,2073,171,590,902,159,501,99,993,358,478,112,860,616,127,759,361,738,1243,452,917,595,946,1022,2802,118,427,85,722,545,418,89,168,180,941,632,2334,161,362,625,1568
"COG0028",5113,15311,14059,19520,13453,16981,14824,13451,15187,13116,10979,14040,13828,9457,15451,13406,14233,9669,14177,11182,13143,15439,13618,12226,15559,11950,14049,15036,16430,9621,21581,13185,13919,19120,16361,15266,14776,14781,12715,13831,5606,13358,15657,9895,15187,14133,18295,15424,9809,19770,17122,16843,19160,12798,13867,9744,17624,14443,6565,12146
"COG0029",1411,1403,1530,665,1282,942,1889,2304,1474,2872,1446,1746,1477,1692,1352,2277,1417,1555,1984,1428,3131,838,1487,1770,1560,1533,1060,2433,1088,1901,537,1447,2474,751,1724,1133,1707,2037,1682,1578,2015,2003,2243,3631,696,1409,1353,2038,1382,1017,920,1381,781,1978,1820,3154,531,1509,1479,2786
"COG0030",806,2416,2662,2838,3069,2766,2921,3006,2788,3139,2918,3565,2826,1087,2970,2871,2831,1171,2861,2386,3158,2739,2810,2941,2446,2473,3475,3231,2909,2553,2948,1981,1757,2806,2861,2906,2821,3137,2736,2863,1301,2873,2875,3350,2990,2982,2576,2157,2969,2478,2876,2186,2745,2795,2921,2870,3505,2742,1145,3311
"COG0031",2943,4927,3993,5349,5440,5005,4364,5424,4637,5865,4893,4231,4743,3997,4428,5472,4681,3241,5526,4011,6121,5065,4319,4702,4945,3963,3884,5350,5367,4088,5272,4417,4406,5031,5199,4954,4839,5327,4576,4843,3472,4934,4910,7221,5722,4575,4842,4496,4222,5188,5299,4831,4978,4306,4746,5985,5351,4883,2558,5242
"COG0033",732,303,366,65,644,149,552,1734,427,2367,572,765,682,508,549,1558,481,1001,1237,187,2660,283,661,782,352,143,33,1090,245,30,42,948,969,74,872,277,966,1660,605,773,1151,1537,791,2999,192,249,87,511,127,250,73,227,181,1065,685,2243,8,423,883,2271
"COG0034",1516,4917,5633,5229,6088,5596,5971,5690,5606,5766,5729,6529,5693,2191,6104,5586,5545,2131,5530,5564,5429,4781,5225,5476,4985,4967,5783,6023,5234,5826,5429,3698,5440,5457,5257,5544,5869,5590,5690,5641,3123,5613,5828,5881,6518,5768,4711,4480,5327,5915,5446,5979,4971,5399,5753,5410,5663,5423,3029,5291
"COG0035",594,898,581,662,706,722,697,1022,634,1217,792,499,715,397,567,1018,812,630,909,607,1494,696,858,807,741,764,554,697,657,564,347,630,477,420,512,349,504,666,411,604,322,620,516,1047,419,446,461,400,492,276,505,327,448,570,519,920,272,487,404,796
"COG0036",639,2688,2728,2624,3013,2732,2972,3022,2945,2917,3049,3102,2664,1068,2970,3025,2959,976,2918,2483,2813,2408,2893,2755,2569,2482,3054,2950,2668,2791,2716,1921,2280,2761,3023,3304,2847,2840,2935,2938,1002,2746,2811,3215,3267,3280,2423,2276,2442,3241,2954,3065,2613,2895,2942,2829,4096,3020,1033,2786
"COG0037",2274,5044,5346,5425,5712,5304,5436,5346,5254,5778,5433,5984,5266,2538,6126,5238,5314,3422,5378,5435,5220,5392,5209,5316,5028,4991,6341,5277,5465,6675,5637,3580,3709,5212,5544,6035,5781,5561,5051,5303,2807,5698,5028,4977,6709,5862,4685,4763,5429,5409,5370,4545,5026,5304,5702,4723,6856,5172,2808,5554
"COG0038",602,1956,1088,1626,1236,1845,918,1852,1273,2346,1522,766,1283,1327,617,1751,1187,2334,1637,1469,2990,2077,1514,1501,1543,1351,417,1307,1837,1866,1493,2188,1584,1853,1507,1101,1380,1969,1136,1343,1372,1771,1311,3148,1172,1013,2493,1915,1088,613,1845,734,1789,1444,1049,3120,544,1225,1414,2139
"COG0039",513,2998,3676,3402,3899,3291,3880,3468,4014,3117,3633,3606,3728,1393,4426,3560,4066,1350,3411,3429,2382,2979,3741,3538,3210,3335,4056,3551,3297,3281,3594,2334,3655,3466,3562,4180,3802,3296,3827,3761,1038,3553,3662,1888,3839,4133,2959,2880,3048,4687,3522,5015,3412,3300,3981,2011,4226,3921,1145,2827
"COG0040",622,1801,2009,1897,1679,1879,1838,2103,1890,1968,1347,2219,1591,1053,2328,1978,1753,831,1961,1612,1739,1831,1846,1689,1873,1791,1766,2129,1738,1517,1964,1392,1683,1716,2035,2151,1919,1948,1570,1801,893,1892,2133,2067,2372,1952,1504,1637,1745,2434,1808,1668,1689,1941,1758,1698,2704,1876,1022,1745
"COG0041",261,1098,1184,1203,1170,1242,1313,1289,1201,1219,1134,1457,1110,432,1421,1212,1203,436,1276,1082,1348,1046,1143,1129,1050,1071,1376,1297,1153,1108,1805,1281,1685,1743,1911,1842,1931,1772,1776,1757,834,1835,2044,1876,2065,1809,1613,1452,1544,2203,1728,2536,1627,1692,1923,1578,1877,1892,979,1860
"COG0042",2573,3523,3917,2914,4569,2872,4156,4924,4193,4986,4658,3838,4012,2505,4013,4576,3975,3326,4278,4234,5336,2844,3946,4489,3466,4118,3333,4544,3115,4436,2713,3987,4293,2863,4138,3990,4203,4824,4138,4272,4086,4404,4525,6371,2672,4135,3278,3812,3990,3665,3127,3980,3100,4277,4346,5393,3927,4164,3001,4756
"COG0043",670,3548,889,3729,388,4861,1393,810,2428,545,2208,319,1126,651,246,566,2175,1529,1442,884,835,4049,1566,1380,3446,887,1102,608,3494,870,4460,2406,1622,4188,3274,3006,1644,586,1838,644,1735,932,524,947,5747,2694,3450,5539,868,2706,4060,2642,3702,1098,1514,1959,4420,2023,1777,734
"COG0044",1124,4144,4659,5094,4672,4929,5182,4219,4631,3851,4392,5272,4711,1812,5233,3951,5098,2263,4796,4441,3165,4325,4622,4271,4571,3922,5211,4680,4700,4395,7955,4659,5723,7742,6809,7572,7722,6488,7024,6558,1798,6492,6949,3639,7514,7838,7097,5087,6062,7790,7342,7282,6991,6412,6794,4307,7623,7066,1909,5121
"COG0045",1119,4768,5172,5098,5572,5263,5612,4716,5623,4134,4505,6168,5455,1938,6421,5064,5709,1822,4887,4416,3189,4759,4916,5107,4126,4803,6959,5377,5112,3775,5260,3563,4439,5298,5063,5607,5421,4751,5598,5658,1619,4924,5123,2643,6158,5670,4408,3778,4656,6556,5156,6670,5144,4648,5266,2593,5654,5434,1622,3963
"COG0046",3191,8467,8555,8462,9307,9112,9234,8960,9334,8691,8562,9997,8747,3796,9289,8800,8452,4293,8883,8414,8363,8067,8204,8591,8896,7961,9349,9684,8405,8044,8682,6724,8392,8866,8583,8632,9234,8103,9568,9328,4387,8726,9095,8733,9838,9045,8014,7004,8535,9149,9136,10870,8128,8236,9412,7784,8941,8950,4589,8303
"COG0047",2981,4336,3876,4040,4956,4200,4391,3848,4046,4267,4318,4793,3917,2067,4277,3908,3502,2920,3788,4795,3992,4176,3597,4139,3628,4114,4397,4521,3878,4304,3892,4175,3905,4204,3699,3734,4165,3482,4853,4926,2768,3637,4589,3751,4434,4280,3941,3557,4973,3933,4406,5258,4161,3559,4747,3376,3619,4343,3193,3803
"COG0048",261,1384,1227,1434,1436,1466,1666,1446,1482,1394,1542,1478,1508,618,1545,1554,1526,602,1547,1726,1415,1316,1352,1581,1260,1393,1650,1469,1424,1824,1329,965,1452,1528,1456,1587,1588,1458,1496,1502,858,1373,1410,1633,1926,1745,1254,1149,1325,1757,1486,1810,1255,1304,1501,1339,1592,1394,708,1385
"COG0049",412,1706,1605,1867,1786,1979,1845,1662,2011,1603,1893,1903,1763,675,1823,1750,1876,620,1840,2071,1716,1724,1722,1765,1548,1672,1969,1854,1895,2023,1257,877,1122,1330,1196,1269,1245,1140,1236,1206,694,1088,1134,1335,1589,1367,1116,994,1153,1414,1299,1480,1171,1019,1287,1140,1514,1199,497,1042
"COG0050",1825,4431,4527,4011,4900,3847,4597,4627,4867,4604,4552,4532,4594,2562,4688,4992,4562,2954,4842,5540,4887,3511,4372,4609,5092,5061,4706,5037,3850,5887,3972,4041,6089,3826,4296,4453,4997,4623,4572,4756,3720,4567,4697,4882,3370,4691,4125,4025,4442,5227,4134,5967,4133,4303,4440,4435,3855,4450,2608,4254
"COG0051",359,966,1105,959,1219,1058,1197,1131,1145,1028,1202,1210,1104,469,1191,1165,1176,530,1134,1292,1131,1008,1094,1172,888,1127,1247,1148,1037,1310,983,800,1160,972,1117,1088,1191,1119,1213,1254,773,1095,1160,1356,1217,1169,862,946,1138,1246,1099,1296,959,1116,1200,1240,1240,1109,566,1045
"COG0052",801,2446,2683,2862,3167,2859,3076,2981,3144,2991,3144,3101,2811,1162,3045,2847,2908,1202,2927,3538,2865,2661,2915,2981,2588,2943,3220,3202,2846,2988,2748,1979,2651,2723,2929,3145,3177,2909,2955,2867,1581,2763,2845,3093,3122,3210,2498,2340,2967,3143,2836,2956,2686,2745,3004,2781,3345,2984,1137,2945
"COG0053",593,1346,312,907,107,1178,259,209,398,191,374,255,316,763,298,241,495,1010,285,191,149,1064,538,285,1410,462,376,71,909,380,1311,1337,408,1649,415,544,388,331,346,329,848,458,204,110,1067,557,1858,485,690,567,1802,563,1493,533,524,676,481,728,623,462
"COG0054",409,967,1325,1157,1566,1194,1439,1518,1318,1759,1357,1707,1414,580,1491,1573,1326,636,1568,1593,1718,1098,1387,1395,983,1386,1556,1609,1204,1659,1106,951,1329,1169,1467,1363,1519,1598,1372,1455,962,1578,1646,1660,1340,1402,1198,1213,1505,1426,1180,1158,1128,1414,1417,1343,1596,1477,681,1701
"COG0055",1115,4436,5607,4050,6244,3690,5975,5932,5727,6090,5932,6632,5984,1918,6766,6275,5803,2016,6018,6386,5594,3556,5401,5833,4758,5551,6344,6449,4074,5809,3793,3873,6698,3885,5226,5582,6107,5877,5775,6341,2388,5857,5757,5813,3773,5723,3811,3828,4756,6494,4254,7165,3947,5406,5855,5217,4640,5569,2103,5516
"COG0056",1411,4912,6212,4421,6874,3953,6728,6852,6756,6995,6489,7566,6480,2263,7517,7274,6455,2332,6515,7595,6729,3879,6069,6399,5181,6006,6998,7182,4533,7265,4151,4218,7095,4255,5921,6345,6715,6988,6327,6938,2711,6708,6721,6486,4154,6576,4335,4193,5487,6986,4756,7805,4240,6106,6427,5809,5099,5933,2367,6385
"COG0057",3253,4337,5141,3987,5392,4336,5398,5512,4916,5134,4925,5189,5343,2776,5694,4928,5152,3352,5557,5573,6464,4421,5418,5321,4268,5794,4929,5218,4242,5732,3884,4177,6074,4033,5049,4936,5514,5983,5191,5254,4339,5509,5524,6084,4890,5118,4114,4313,6101,5110,4231,5271,3963,5123,5253,5719,4680,5056,4888,6220
"COG0058",6101,1012,2074,804,1219,1231,1296,3303,1136,3139,1708,1136,1561,1445,933,2643,2717,2787,2227,139,3827,994,2513,1837,1183,423,753,1948,1068,14,869,1954,2334,1064,1551,820,1622,2210,2254,1564,1302,3710,1618,5500,729,864,1509,1302,247,575,964,519,1040,2840,1317,4153,124,951,2109,3641
"COG0059",956,3125,3450,3298,3831,3115,3918,3918,3780,3899,2810,3939,3521,1448,4265,3961,3507,1448,3675,3216,3759,3128,3494,3545,2770,3133,3930,4087,3292,3539,3387,2774,4021,3169,3675,3709,3827,3882,3487,3927,2120,3848,4025,3782,4007,3600,2970,2811,3242,4317,3215,4444,3115,3565,3624,3117,3756,3584,1966,3679
"COG0060",2585,9418,10950,10187,11740,10457,11627,11419,11389,11158,10590,12241,11720,3927,11933,11392,11863,4223,11613,10209,10243,9471,11170,11012,9619,9760,12491,11675,10301,9476,10891,6904,9452,10602,11219,11496,11982,10886,11451,11683,5188,11418,11029,11070,12084,11734,9278,8338,10578,12237,10757,11206,9515,10878,11539,9930,12647,11379,3804,10770
"COG0061",722,3021,3009,3488,3389,3790,3233,3662,2989,3974,3286,3208,3112,1213,3308,3665,3215,1158,3692,2938,4053,3376,3215,3240,2600,2736,3014,3720,3527,3130,3763,2203,2659,3628,3333,3359,3566,3593,3074,3458,1595,3432,3458,4596,4968,3224,2804,2594,3077,3686,3407,3302,3201,3287,3341,3957,4592,3244,1359,3816
"COG0062",1329,3121,1063,3335,1042,3190,1168,1978,1739,2332,1398,1189,1289,1691,930,1955,2017,1858,2121,561,2557,3077,1641,1618,3932,557,1183,1516,2951,721,2314,1721,865,2105,1304,1297,1185,1150,928,757,1305,1216,893,1967,1975,1036,1870,1509,373,1276,2357,1256,2184,995,1033,1760,1859,1119,1030,1593
"COG0063",1354,3567,1390,3806,1655,3636,1391,2468,2047,2771,1658,1698,1556,1875,1520,2467,2375,1887,2805,732,2974,3447,1972,2094,4094,919,1528,2172,3400,785,3956,2822,1592,3558,2419,2346,2344,2176,1907,1633,2008,2132,1893,3744,3480,1864,3221,2682,965,2548,3905,2487,3653,1766,1882,3158,3737,1998,1735,2780
"COG0064",1030,3660,4988,4207,4930,4284,4452,5759,4566,5817,3790,6022,4821,1930,5906,5510,4562,2091,5206,3610,4864,3577,4831,4650,3704,3962,5273,5328,4320,3842,4373,2676,4039,4108,4762,4551,5177,5475,4238,5171,1761,5549,4935,5259,5049,4599,3675,3225,3719,5291,4197,4136,3804,4985,4864,4468,4883,4609,1336,5488
"COG0065",1113,4692,6294,5164,5492,5122,6395,6302,6910,6180,4878,6601,5930,2126,6714,6355,6005,2121,5924,5252,5399,4605,6345,5557,4587,5099,6531,6178,5122,6350,5263,3579,6468,5436,6027,6517,6066,5926,5958,6035,2063,6062,5967,5052,5975,6421,4574,5039,4422,7484,5046,7704,5013,6017,6032,4299,7384,6197,1769,5619
"COG0066",627,2020,2960,2357,2351,2252,3019,2753,3125,2620,2483,2334,2470,864,2905,2645,2751,1020,2580,2486,2291,2103,2942,2717,1984,2314,3127,2712,2240,2621,2330,1599,2157,2386,2908,3088,2586,2547,2933,2666,952,2750,2585,2417,2422,3130,2072,2396,2303,3191,2347,3216,2252,2792,2813,1922,3169,2840,866,2449
"COG0067",4365,8381,13613,7732,11090,7173,12398,13369,12244,14218,7993,14838,10503,6182,15138,12959,8463,5621,10493,10335,11826,7332,12769,10390,9940,9756,13206,13284,7609,9368,7533,7170,12635,7777,11121,10674,10975,13253,10199,12943,4521,13178,13413,7672,7540,10946,8565,7079,9532,13478,8302,12428,8030,13081,11822,8131,9352,10989,4806,12393
"COG0068",43,322,19,106,79,132,13,28,42,33,132,39,62,644,25,52,92,364,33,12,147,135,13,130,180,36,15,14,104,12,70,1002,445,69,42,28,6,160,171,15,625,56,51,65,144,10,25,404,19,35,119,124,258,31,14,228,47,38,878,45
"COG0069",5478,13345,17736,12152,15682,11191,16626,17810,16456,18467,11137,19636,15700,9419,20117,18357,13563,8777,15034,16118,15746,11376,16524,14736,13882,13883,18118,18436,11997,17805,7909,7342,11624,7944,9894,9764,10569,11795,9738,11398,4153,11783,11898,8673,7553,9818,8638,6587,8311,11884,8518,11798,8038,11107,10829,7771,8328,10475,4426,11131
"COG0070",4326,6966,12091,6538,10087,5817,11307,12010,11875,12257,7139,13641,9571,6306,13817,11719,7774,5572,9518,9399,10675,5931,11966,9381,8618,8876,12041,11985,6295,9405,6126,6001,12393,6504,10466,10049,9698,12168,9148,11983,3978,12192,12799,6310,6526,10183,6672,6693,8593,12893,6716,12042,6374,11559,10871,6803,8486,10421,4486,11258
