"","X68_SUR_0d45.0d8","X72_MES_0.0d2","X36_SUR_0d2.1d6","X48_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X138_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d45.0d8","X110_MES_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X122_MES_0d45.0d8","X142_DCM_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.3","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X138_MES_0d2.3","X78_DCM_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X142_SUR_0d2.3","X133_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X64_MES_0d2.3","X65_DCM_0d2.3","X150_DCM_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X112_DCM_0d2.3","X152_MES_0d2.3"
"COG0035",1140,367,572,1187,897,462,925,733,768,1075,880,637,687,658,777,575,591,921,691,694,867,775,766,645,1160,768,609,492,896,370,443,594,558,920,726,808,874,456,613,685,628,703,704,712,861,831,619,717,745,665,562,627,724,294,467,681,581,922,985,632
"COG0036",3113,837,2721,2982,2818,3420,2676,1806,3040,2993,2585,2477,2861,2286,2918,2520,2889,1951,2954,2801,1136,3029,2898,2855,2210,2947,2798,3135,2834,843,2571,2725,2292,2788,2553,2763,2935,3183,2423,2730,2652,2579,2914,2886,2804,1260,2713,2948,2727,2967,3265,1014,2705,2912,3061,2601,2690,2543,2785,2697
"COG0037",5262,2585,5158,6039,5253,6328,5198,4164,5048,5359,4857,4759,5606,4798,5518,4616,5520,3478,5735,5711,3393,5506,5273,5375,4698,6785,5152,6027,5104,3430,3942,5509,5009,5426,4660,5132,5294,5407,5451,4853,5430,5240,5778,5432,5444,2549,5245,5214,5204,5408,5735,2841,5158,4838,5599,3875,5720,4866,5295,5310
"COG0038",2401,1032,1161,2191,1427,566,1746,1941,1174,1759,1898,1246,1552,1785,1589,2135,1540,2245,1419,972,2339,1432,1541,1274,2325,170,1185,719,1516,523,1243,1362,1445,2089,2569,1561,1294,1224,1110,1413,1642,1665,1411,1797,1439,2260,1829,1294,1531,1124,991,1400,1349,588,1073,1144,1513,1950,1680,1609
"COG0039",1899,861,2382,2302,2270,3055,1990,1557,2656,2313,1930,2143,2369,1967,2350,2050,2285,1578,2512,2596,1016,2434,2450,2459,1289,2582,2660,2382,2457,687,4790,3913,2899,2885,3086,3571,3641,3729,3070,3613,3355,3395,3747,3336,3767,1538,3477,4088,3717,3828,4154,1177,3681,3354,3737,4292,3468,2876,3504,3494
"COG0040",1749,911,1943,2046,1947,2581,1823,1449,1775,1789,1736,1834,2156,1609,1852,1853,2090,1425,1711,1891,1076,2012,1633,1668,1432,2016,1435,2178,1880,664,2122,2244,1661,1896,1517,1585,1750,1891,1952,1912,1882,1751,1748,1750,1833,1220,1870,1952,1823,1844,1953,915,1706,2028,2130,1882,1988,2002,1940,1907
"COG0041",1854,651,1771,1979,1651,1956,1747,1209,1849,1855,1683,1586,2064,1411,1765,1670,1756,1230,1833,1864,851,1845,1801,1664,1480,1683,1793,2105,1679,580,2159,1952,1429,1878,1568,1794,1859,1745,1579,1665,1720,1586,1791,1734,2021,836,1836,1978,1839,1962,1819,695,1705,2167,1577,1977,1859,1904,1996,1769
"COG0042",5187,2416,3867,5067,4163,3955,4419,3458,3997,4628,4055,4514,4534,3829,3604,2529,3126,4078,4232,4061,4089,4151,4356,3782,4992,3322,4187,3877,3985,1883,4037,4194,3156,4430,3409,4444,4244,3046,3388,3426,2732,3026,4172,2955,4334,4168,2755,4047,4493,4502,4156,2822,4022,5153,3613,4031,2614,4425,4249,2853
"COG0043",2656,422,621,409,795,4278,718,2774,2220,579,2124,1241,1070,5553,3099,3719,3938,2351,2099,1476,1340,3211,1415,1790,3200,294,1805,290,1575,827,889,443,3899,2953,3422,2221,669,5068,2976,5388,4150,3625,1979,4952,1423,2390,4141,2363,1376,1687,2653,1340,1120,184,4365,1337,4513,2914,1499,3977
"COG0044",6091,3798,6896,6149,6490,7389,5850,4361,7499,6240,5720,5933,7071,5213,7177,7413,7561,4531,7162,7271,3568,6567,6203,6654,4629,7581,7059,7774,6935,2096,7703,7537,6556,5854,7012,6692,6687,7765,6730,6527,7506,6746,7008,7240,6779,854,7785,6996,7030,7506,7729,1408,7087,8599,6914,6795,7998,5807,7001,7556
"COG0045",3784,1789,4975,4557,4834,6177,4408,3447,5841,5119,4184,4478,5215,3741,5163,4604,5306,3596,5129,5648,2065,5151,5155,5008,2586,5891,5617,6214,4960,1671,5674,5119,3891,4149,4551,4941,5708,4889,3895,5028,5173,5107,5205,5334,5236,1608,5138,5569,5053,5512,5573,1583,5680,4625,4854,5304,5260,4199,4785,5210
"COG0046",9076,3287,8353,9156,8452,9037,8494,6397,8525,8861,7854,7783,9663,7136,9067,8060,8357,6847,9149,8760,5294,8394,8572,7934,7227,7864,9550,10076,8283,3030,9543,9648,8563,8552,7918,9082,9372,8770,9227,8041,8365,8532,8812,8924,9405,5075,8527,9066,8802,9375,9210,3667,8570,8907,7878,9734,8546,8485,8744,8399
"COG0047",4260,1548,3781,4451,4241,4112,3978,3638,3518,4041,3949,4683,4469,3587,4364,3911,3752,4188,4166,4040,3907,3605,4092,3419,3577,3757,4807,4949,3650,1867,4478,4901,3830,3609,3985,4528,4879,3594,3506,3341,3855,4150,3933,4310,3970,4306,3901,3934,4115,4942,4220,2800,3943,4927,3513,4949,3955,3821,3741,4026
"COG0048",1673,555,1188,1362,1353,1466,1348,1063,1544,1514,1270,1224,1549,1144,1493,1395,1369,1017,1421,1442,796,1461,1501,1581,1197,1477,1455,1480,1391,535,1657,1459,1231,1357,1314,1406,1538,1389,1243,1402,1383,1334,1461,1506,1443,707,1404,1516,1510,1531,1722,666,1389,1097,1449,1572,1432,1422,1491,1414
"COG0049",2060,640,1540,1600,1736,2001,1559,1277,1915,1804,1690,1412,1763,1485,1898,1734,1981,1322,1719,1758,475,1859,1829,1806,1510,1928,1910,1829,1783,589,1794,1741,1509,1733,1778,1602,1789,1953,1514,1758,1943,1790,1761,2032,1864,804,1918,1946,1802,1854,1996,699,1763,1150,1837,1852,1952,1619,1780,1959
"COG0050",4432,2527,4563,4536,4842,4384,4033,3409,4654,4961,4115,4580,4542,4118,4326,3762,3862,4096,4397,4715,2519,4493,4556,4086,4098,4875,4596,4600,4450,1859,6698,4907,4932,4363,4192,4168,4989,3985,5285,4264,3742,4120,4549,3892,4706,3515,3834,4866,4516,4523,4616,2639,4851,4160,4111,6076,3941,4381,4886,4074
"COG0051",1299,450,1052,1128,1162,1268,985,723,1127,1128,984,918,1237,951,1058,907,1095,817,1181,1094,592,1145,1211,1088,940,1214,1217,1202,1150,411,1298,1179,859,1115,887,1128,1250,1009,983,1070,1006,994,1122,1080,1142,580,1011,1160,1182,1190,1223,498,1083,816,1046,1369,1004,1145,1160,1019
"COG0052",3237,1165,2676,3020,2964,3187,2697,2034,3004,2808,2722,2435,3089,2377,2754,2632,2829,2049,3004,2865,1459,2951,3045,2735,2295,3109,2867,3119,2809,1008,2935,3132,2531,2797,2541,2930,2966,2861,2647,2627,2693,2642,3029,2801,2867,1171,2851,3130,2880,3154,3252,1039,2863,2500,2878,3133,2821,2807,3094,2732
"COG0053",422,827,411,252,784,375,326,1315,714,330,705,423,301,420,1472,1395,1239,1331,515,494,1352,390,441,619,461,934,352,400,787,420,314,265,1874,269,1792,239,318,793,2010,520,1463,1524,548,1767,342,616,1475,636,424,370,539,417,474,291,579,481,1340,482,432,1421
"COG0054",1654,593,1326,1713,1498,1499,1544,911,1385,1630,1247,1277,1706,1231,1189,1162,1203,959,1432,1351,1094,1420,1428,1320,1455,1523,1442,1769,1351,587,1376,1469,931,1601,1150,1463,1557,1243,894,1272,1143,1146,1491,1123,1491,673,1096,1304,1501,1397,1482,543,1399,1462,1324,1402,1126,1444,1566,1203
"COG0055",5395,1845,5516,5911,5692,5329,5519,2989,5787,6398,4677,4994,5740,3787,4642,3703,4014,3870,5512,5902,2223,5131,5711,5281,4090,5836,5671,6538,5455,1841,8193,6102,3951,4904,3804,5162,6149,4319,4525,4476,3696,3961,5735,3661,5915,2345,3762,5677,5810,5984,5904,2140,5791,5395,4628,7385,3820,5149,5868,4089
"COG0056",6073,2167,6037,6772,6599,5933,6198,3651,6388,7171,5253,5576,6491,4257,5230,3981,4407,4253,6107,6649,2559,5755,6427,5784,4486,6395,6324,7472,6132,2006,8485,6792,4363,5739,4318,5859,6754,4652,5146,4970,4105,4213,6286,3978,6700,2808,4130,6719,6531,6674,6597,2560,6597,5764,5036,7749,4220,5788,6674,4425
"COG0057",5154,2414,5171,5119,5936,4842,5203,4443,5160,4883,5086,5653,5589,4246,4689,4310,4273,4244,5386,5049,4966,4957,5215,4972,5455,5334,5090,5151,5325,2926,5978,5475,4418,5542,4165,4958,5397,4295,4232,4526,3812,3991,5372,4342,5351,4598,4027,4839,5401,5173,5194,3776,5163,5934,4268,6371,3965,5837,5505,3912
"COG0058",3300,1041,2129,2451,2124,298,2437,1613,2736,2631,2250,1155,1883,1363,1217,1042,952,2016,1519,1859,803,1595,1900,4692,3351,48,2166,1105,2467,6296,642,926,1421,2559,1511,1758,1514,389,1253,1037,1013,1039,1556,1282,2291,2706,1049,1172,1979,1078,828,4377,1562,527,504,1127,894,2472,2231,821
"COG0059",3402,1400,3578,3885,3779,3887,3472,2509,3509,4018,3287,3516,3948,2749,3315,3148,3476,2885,3512,3655,1664,3615,3502,3215,2806,4052,3434,3808,3437,1400,3226,2717,1615,2309,1972,2242,2592,2194,1756,2141,2256,2013,2376,2176,2583,1556,2068,2569,2500,2692,2455,1218,2414,2541,2291,3014,2238,2463,2373,2096
"COG0060",11162,3724,10443,11286,11456,12141,10006,6975,11826,11424,10426,9434,11618,8569,10987,9990,11072,6927,11589,11287,4904,11304,11099,11057,8721,12158,11304,12260,11318,3309,10690,11090,9253,11046,9206,11075,11694,10758,10143,10316,10660,9729,11498,10427,11825,4070,10317,11402,11029,11802,11779,3477,11447,11146,10498,10760,10778,10165,11722,10489
"COG0061",4130,1126,2888,3861,3330,4069,3257,2278,3103,3663,3249,2557,3636,2588,3471,3116,3610,2237,3363,2981,1417,3393,3281,2941,3149,3263,3159,3311,3320,994,2651,3184,2702,3658,2798,3193,3370,3505,2632,3007,3709,3185,3321,3694,3516,1253,3550,3088,3166,3364,3042,1098,3143,3423,3231,3005,3682,3717,3633,3459
"COG0062",2334,1352,890,1882,1507,1807,1771,2450,2022,2074,2351,913,1662,2311,2769,3015,2921,2567,2083,1901,1590,2003,1616,1882,2811,417,1468,1230,1653,793,1113,1056,3349,2391,2926,1653,1112,2780,3459,2350,3296,3195,2017,3165,1721,2239,3231,1712,1523,1373,1498,1437,1237,764,2656,1313,3519,2323,2162,3523
"COG0063",2675,1553,1219,2409,1881,2536,2248,2731,2436,2473,2724,1051,2095,2555,3207,3400,3381,2935,2399,2279,2182,2356,2026,2240,3254,753,1860,1712,1907,880,1422,1474,3726,2901,3188,2022,1655,3570,4002,2693,3771,3667,2456,3657,2436,2310,3608,2139,1786,1657,1855,1493,1627,1311,3392,1991,3901,2620,2808,3799
"COG0064",4219,1980,4854,6013,5186,5135,4869,2560,4765,5561,4567,3093,5279,3187,4416,3806,4757,2710,4492,5072,2340,4744,4624,4341,3517,5695,4367,6089,4793,1396,5469,4745,3380,4646,3667,4035,5093,3816,3889,4104,4180,3784,4662,4192,5591,394,4244,4573,4699,4562,4442,888,4753,4664,4123,5479,4387,4833,5175,4352
"COG0065",3556,1517,4001,4093,3817,4838,3750,2122,3992,4214,3211,3158,3996,3480,3565,3253,3570,2462,4026,3914,2124,4129,3737,3845,2707,4255,4157,4358,4181,1249,7128,5754,3933,5760,4758,5577,5885,6007,4255,6207,5040,4844,6219,5184,6249,1899,4934,6784,5895,6443,6427,1630,5742,4856,6092,6828,5198,5826,5862,5105
"COG0066",2662,944,2699,2633,2674,2993,2441,1517,2762,2746,2100,2041,2562,2340,2513,2019,2285,1634,2910,2752,1476,3007,2718,2911,2025,2710,2954,2392,3063,879,2088,2300,1718,2856,2040,2936,2646,3210,1898,3188,2268,2249,2767,2246,3002,974,2127,3255,2760,3001,3099,779,2485,1739,2671,2137,2266,2512,2446,2337
"COG0067",11001,5957,13480,13645,13649,10984,11510,6808,8372,13083,9155,10149,13728,7031,9493,7135,8473,7277,10941,10882,6679,11054,10522,9487,6758,14356,10165,14964,12860,4306,15132,13908,6986,10513,8511,10084,12806,7749,9351,9204,7552,7807,11185,7306,11936,5709,7487,12166,12508,11721,10996,4831,10360,13973,8888,14277,7672,11718,10390,7722
"COG0068",39,548,4,7,26,31,53,542,64,26,209,12,3,238,81,102,74,654,25,60,756,33,84,30,346,1,106,30,9,158,19,28,339,126,34,115,12,61,460,50,101,285,29,114,20,2524,96,41,204,34,3,1141,75,10,209,47,70,25,28,116
"COG0069",13742,8570,17544,17713,17268,14756,15756,9764,13676,18382,12951,15254,17712,9750,14017,11527,12553,10939,15117,14847,10768,14995,14617,13237,10592,19877,14773,19334,16526,5957,21206,17873,11033,14020,12910,13824,17050,11589,13103,12713,11465,12341,15317,11219,16504,7985,11658,16296,16206,16575,14846,6783,15667,18099,12487,19684,11892,15692,15182,12337
"COG0070",10773,5829,11941,12180,12328,10103,10463,5832,7831,11797,8246,9468,13184,6592,8166,5918,7079,6057,10629,9939,6495,10389,9220,9078,6704,13891,9170,13522,11882,4200,14631,13462,5943,10031,6717,9200,11856,6543,7335,9141,6530,6359,11031,5730,11094,5452,6213,11791,11841,11455,10439,4754,9373,14048,7841,13858,6168,10852,9433,6500
