"","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X132_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d2.0d45","X18_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X122_MES_0d2.3","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X70_SUR_0d2.3","X98_SUR_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.0d45","X72_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X85_SUR_0d2.3"
"COG0015",4346,5660,5131,5419,5467,4864,5647,2099,1591,5215,5346,5305,5245,1672,5047,5270,5736,5103,5773,5516,1915,5614,5273,6131,5746,4631,5992,4565,2061,5326,5483,4790,1626,4176,4922,6498,4753,6226,5241,5177,2865,4012,4620,4493,4808,5254,4900,4622,4808,5766,5333,5406,5363,1688,5965,5607,5028,5271,5084,4337
"COG0016",3615,4190,3704,3996,4139,3614,4244,1874,1090,4483,3969,4154,3648,1173,4461,3587,4055,4038,4292,4043,887,4298,3964,4944,3931,4742,4299,3758,1563,4344,4014,3815,1078,3454,4134,4430,3722,4432,3846,4174,2107,2848,3246,3559,4215,4203,3746,3832,3358,3586,3914,4118,3961,1418,4362,4399,3878,4282,3996,4133
"COG0017",1464,812,2018,829,2618,1085,1137,1014,689,2517,867,1153,1224,987,2709,2178,1179,1114,1731,2110,162,974,1895,3704,1286,5151,1632,3149,555,2395,1541,1540,615,1786,2592,866,1178,1638,946,1619,1676,1573,2389,1980,2249,2753,552,3121,1499,1440,1584,2879,1854,1733,814,2074,782,1670,2609,1265
"COG0018",5103,7656,5835,7145,5905,6956,7162,3038,1716,6703,6502,6013,6594,2107,6624,6548,7167,6460,6910,7084,1711,7254,6648,7541,7271,6183,7271,5687,2422,6586,7122,6132,1827,5372,5946,7321,6383,7749,6741,6734,3240,5320,5179,5302,6183,6652,6104,5410,6094,7454,6553,6047,6755,2194,8321,7414,6120,6840,5708,5867
"COG0019",5738,6769,4804,5737,5108,5759,6396,4258,1936,6178,5496,5919,5136,3367,5520,4392,6661,6700,5777,5450,2919,6767,5392,5975,6256,4325,5912,4702,2853,5801,5461,5396,2075,5961,5254,7185,5122,7087,6052,5934,4187,4276,4426,5052,5460,5152,7665,4678,4234,4626,5749,5345,5336,3397,8258,6443,6660,6560,4623,6419
"COG0020",2175,2755,2480,2766,2354,2628,2660,1365,742,2683,2288,2105,2313,1105,2651,2670,2790,2406,2893,3054,656,2604,2821,2916,2736,2817,3017,2662,1151,2645,2952,2574,875,1936,2581,2802,2317,3534,2352,2776,1524,2195,2536,2234,2508,3044,2439,2595,2541,2932,2786,2492,2578,1168,3186,2833,2272,2720,2478,2439
"COG0021",3996,7254,6049,6829,8490,6444,7544,3198,1661,6517,6975,6913,5986,2860,5967,5776,7562,6840,7314,6577,1786,7267,6284,6554,7343,5034,7972,5338,2543,6268,6558,4534,1714,5122,6199,7411,6426,7802,6534,6908,4073,6013,5810,7918,5716,6386,6720,5490,5308,6694,6696,5899,6087,4258,8334,6635,6659,6747,5964,4871
"COG0022",6233,3966,5529,4712,6130,4794,4349,1970,3420,5223,4931,4670,5640,1918,4917,6718,4274,3612,5589,6102,1851,4496,5557,4306,4760,2803,5333,4262,2937,5473,5592,4974,3813,4813,5163,3758,4517,6241,4735,5172,2733,4558,5247,4219,5779,6843,3128,3758,5825,5850,5415,5190,5532,1474,3387,4949,3394,4947,6267,4300
"COG0023",426,311,388,393,328,163,320,557,167,314,387,154,597,323,412,505,396,149,307,335,227,353,276,352,414,729,162,433,118,333,223,384,188,310,507,214,302,148,343,215,338,453,385,264,380,459,143,454,406,658,267,314,541,429,211,302,119,380,344,465
"COG0024",2507,3060,2730,2868,3581,2979,2987,2280,949,3191,3043,3507,2842,1191,3251,3070,2971,2743,3293,3195,1159,3197,3010,3426,3023,3447,3264,2985,1348,3185,2194,1725,757,1672,2115,2022,1923,2281,1911,2047,1214,1756,1725,1724,2003,2069,1774,1795,1969,2175,1917,2078,1971,1113,2037,2007,1700,2128,1966,1703
"COG0025",968,1070,1543,1674,765,942,1098,2937,1220,896,2006,885,2361,2280,886,2639,1011,618,1199,1329,2012,1411,1273,636,1136,963,509,1949,1340,826,1048,1167,1260,1673,1447,690,1435,521,1384,800,2398,2809,1217,1589,1264,1309,787,1086,2857,3036,944,969,1629,3246,716,525,583,1151,1035,1104
"COG0026",2684,3711,2281,3688,2277,2782,3255,1483,889,2491,3601,2862,3782,1226,2479,2985,2767,3003,2761,2723,990,3710,2585,2524,2846,2331,2500,1752,1449,2494,2792,2685,1032,2891,2492,3384,2728,2757,3457,2788,1406,2276,1162,574,2715,1907,3486,1558,3090,3475,2419,1742,2813,1590,3683,2826,2871,2927,1992,2833
"COG0027",826,1088,1083,1567,167,957,955,623,836,383,1586,489,2050,248,416,2118,916,564,1007,936,1045,1320,860,166,1130,98,230,366,795,380,869,766,595,525,1047,748,896,98,1185,704,282,1669,170,30,881,641,684,90,2201,2878,678,292,1254,713,574,354,544,838,568,540
"COG0028",11492,13570,17363,12228,16869,14071,13387,5754,3763,15462,14486,16468,13095,5462,14829,9890,15123,13878,13636,11979,4987,14234,12503,17834,14420,15047,13849,16294,5953,16136,13536,9552,4130,11670,14009,15435,13863,12956,12850,14598,13299,9304,20511,14759,12772,12276,15481,19866,9538,9872,13646,19756,14803,6186,14002,14231,14842,14689,20704,9667
"COG0029",952,1956,1885,2730,1339,1766,2168,2013,1102,1149,2940,1533,3274,1344,1765,3487,2526,1467,1714,1709,1363,2480,1758,567,2790,672,964,1076,1076,1449,1359,2197,837,1427,2377,2183,2135,648,2123,1353,1564,2952,932,1377,1944,1615,1604,755,3258,3721,1452,1183,2544,2016,1718,1323,1284,1913,1347,1998
"COG0030",2556,3095,2727,3151,2237,2836,2808,1262,821,2982,2633,2105,3055,1128,2766,3116,2995,2561,3018,3216,813,3068,2909,3290,2986,3012,3181,2829,1164,2794,3093,2287,862,2162,2788,3295,2282,3279,2870,2934,1674,2434,2769,2596,2872,3003,2910,2792,2808,3408,2732,2711,2984,1193,3480,3329,2596,2909,2752,2532
"COG0031",3978,4964,5066,5234,4879,4531,4967,3303,2505,5149,6004,4537,6201,3129,4496,5949,5316,3989,5142,5000,2899,5645,4650,5344,5416,5916,4829,5364,3690,4845,5387,3866,2616,4217,4939,5213,4832,4303,5009,4788,3719,4907,4903,4959,4944,4601,4601,5073,5910,7150,4568,5054,5631,2745,4240,4370,3857,5099,4932,3964
"COG0033",55,1325,1119,2234,239,855,1581,1105,168,279,2404,309,2745,968,224,2258,1085,385,859,821,791,1677,798,23,1290,173,160,272,682,249,666,81,358,630,1235,746,1622,6,1441,515,935,1792,86,188,833,519,503,130,2236,3042,719,83,1708,1663,831,131,281,837,295,27
"COG0034",3665,3598,3250,3682,4160,3792,3775,1955,1165,3529,3684,4325,3609,1227,3830,3808,4040,3662,4153,3909,1044,3971,3690,3736,4221,4317,4137,3464,1423,3580,6081,6042,1768,4887,5239,6330,5108,5879,5372,5996,3095,4197,4950,5240,5568,5382,5374,5203,5395,5995,5689,5134,5642,2029,6293,5814,5435,5659,4903,5759
"COG0035",525,1022,770,1169,488,964,917,524,158,605,1177,582,1456,612,599,1360,669,541,801,794,603,1036,759,413,764,679,550,705,569,611,759,533,352,631,772,613,987,580,925,664,730,1140,752,625,740,732,543,664,1375,1567,773,488,964,838,482,515,628,818,625,573
"COG0036",2303,2857,2628,2682,3157,2848,2781,983,747,3436,2807,2777,2773,956,3182,2808,2842,2708,3061,2961,634,2995,2813,4100,2812,3339,3123,2684,1329,3117,3070,2844,780,2390,2994,2881,2571,3299,2539,2847,1626,2138,2369,2388,2866,2874,2641,2760,2742,3148,2709,3075,2804,1200,3032,3183,2637,2987,2638,2733
"COG0037",5693,5705,5002,5453,4494,4670,5652,2806,2303,5980,4919,4278,5262,2858,5145,5150,5479,5547,5472,5562,2299,5286,5428,6922,5328,6589,5954,5394,2786,5323,5743,6223,2492,4704,5126,5284,4756,6333,5384,5319,3776,4715,4733,5591,5401,5402,5133,5163,4617,4945,5296,5776,5395,2556,5998,5980,5170,5396,4889,6750
"COG0038",1313,1650,1778,2211,737,1648,1767,1418,1017,1096,2586,1124,2950,1393,1211,3179,1518,1040,1331,1528,656,1828,1502,606,1800,1257,586,1878,989,1057,1254,1597,721,1231,1852,1065,2172,236,1720,1154,2101,2204,1816,1109,1566,1278,1503,1752,3131,3171,1372,1195,2077,2141,706,613,1187,1319,1451,1911
"COG0039",3267,3625,2863,2820,4951,3551,3387,1047,969,4187,2915,4755,2338,1203,4081,2173,3532,3750,3952,3684,536,3506,3614,4147,3392,3883,4552,3311,1161,4035,3838,3019,901,3174,3402,4091,3022,4528,3040,3860,2118,1914,3212,3114,3435,3578,3783,3547,1939,2036,3667,3879,2884,1533,3602,4037,3510,3698,3571,3168
"COG0040",1480,1920,1861,1727,1639,2011,1950,898,588,2160,1922,1931,1747,915,2132,1709,2152,2048,1679,1690,642,2069,1600,2748,2035,2240,1643,1797,845,2026,1670,1343,603,1826,1742,2453,1585,1767,1789,1832,1436,1584,1505,1954,1634,1502,2341,1753,1688,2068,1580,2260,1881,1201,2206,2041,2040,2000,1860,1500
"COG0041",1677,1810,1623,1824,2500,1788,1799,808,466,1779,1893,1989,1785,738,1960,1751,1970,1709,1955,1875,359,1948,1665,1877,1956,2199,1875,1740,709,1844,1785,1608,555,1646,1914,1979,1563,1845,1758,1855,1149,1472,1618,1641,1803,1684,1884,1792,1625,1901,1806,1726,1831,825,2049,1910,1663,1869,1721,1720
"COG0042",4257,4358,3816,4706,4099,4321,4423,4024,1852,4129,4947,4250,5293,2900,4469,5605,4462,3968,4633,4506,2523,4650,4505,3768,4564,2728,4062,3132,2241,3955,4525,4395,1825,4541,4723,4169,4237,3833,4367,4261,3640,4822,3095,3457,4411,3968,4238,3152,5482,6543,4002,3632,4390,4203,3814,4080,3698,4505,3524,4352
"COG0043",685,750,3152,786,2608,1428,938,1740,928,2922,1044,780,895,1274,3377,2040,1047,910,987,1222,671,473,1402,4390,1121,5685,956,3671,1179,2572,369,1311,960,1264,2956,409,1164,731,699,614,2376,3243,3388,3007,2217,2662,749,4059,1832,938,1170,4305,2978,2335,274,1631,652,1322,5381,929
"COG0044",7684,6502,5558,4909,7420,6491,6463,1745,1087,7517,5247,7922,4910,1389,7252,4177,7135,7088,6776,6505,1622,6356,6170,7640,6827,7593,7291,6887,2329,7436,6974,6194,1555,5799,6196,7223,5495,7904,6063,7074,3775,4700,7113,6844,6578,6819,7008,7368,4172,3660,7017,6994,5780,814,7871,7484,6988,7453,6471,6523
"COG0045",4117,4841,3976,3972,6838,4005,4810,1544,1315,5337,3849,5584,3232,1630,5471,2873,5253,5062,5579,5120,1114,4782,4928,5793,5092,6279,6428,5204,1720,5619,5595,3610,1416,4349,4797,5877,4222,6602,4404,6202,2915,2522,4791,3817,4899,4831,4828,5709,2671,2720,5545,5076,3926,1734,6237,5754,5152,5386,4985,3778
"COG0046",8405,8789,7657,8338,10704,8988,8711,4402,3117,8412,8744,9282,8149,3637,9295,8497,9592,8384,9615,9006,3313,9564,8619,8976,9902,9662,9818,8397,3137,8772,6259,5494,1757,5230,6015,6752,5171,6327,5405,6451,3808,4813,5431,6223,6055,5984,5601,5715,5041,5907,5709,5186,5697,3408,6614,6194,5453,6077,5277,5349
"COG0047",4203,4154,3345,3905,5250,4345,3568,2711,2344,3930,3862,4650,3924,2939,4268,3398,4321,3903,4377,4321,3105,4264,4169,3702,4716,4358,5087,3901,1639,4017,5001,4105,1534,4716,4095,4543,3019,5078,3960,4863,3976,3709,4270,3825,4502,3759,3949,4243,3436,3719,3850,3313,3609,4282,4879,4612,3904,4244,3309,4259
"COG0048",1633,1384,1251,1330,1773,1307,1372,845,451,1578,1397,1686,1385,669,1680,1480,1529,1290,1657,1617,286,1488,1563,1614,1580,1910,1502,1445,649,1478,1460,1862,463,1192,1825,1576,1318,1571,1312,1510,887,1129,1112,1261,1358,1524,1376,1378,1377,1645,1455,1407,1463,713,1504,1492,1274,1706,1372,1849
"COG0049",1878,1677,1588,1567,2196,1649,1566,1062,502,1921,1738,1853,1733,674,1979,1893,1850,1564,2062,1917,397,1691,1792,2290,1797,2451,1847,1968,741,1815,1780,2009,537,1326,2128,1799,1630,1901,1501,1682,997,1499,1656,1629,1661,1780,1607,1882,1730,1950,1759,2004,1760,801,1857,1963,1506,1905,1781,2013
"COG0050",5364,4532,4197,4300,6080,4101,4499,3791,1987,4539,4841,6176,4982,2695,4752,4385,4601,4443,5002,4871,1804,5108,4548,3996,4741,3317,4876,3836,2066,4343,4756,6224,1765,4538,4898,5202,4422,4982,4155,4961,3519,4245,4382,5157,4079,4137,4563,3892,4599,4642,4634,4339,4337,3448,4489,4196,4663,4684,4214,5991
"COG0051",1258,1014,1039,1064,1309,1203,1133,751,412,1079,1087,1321,1111,501,1173,1278,1207,1094,1387,1324,305,1228,1272,1248,1208,1245,1353,1025,517,1219,1275,1311,399,887,1362,1131,1029,1217,977,1224,625,932,988,926,1152,1080,1193,997,1275,1410,1127,1137,1137,608,1214,1189,1045,1223,1051,1321
"COG0052",2773,2893,2660,2881,2992,2895,2815,1666,849,3206,2913,3153,2911,1066,3378,2846,3046,2714,3151,3122,772,3053,3129,3458,2966,3205,3355,2767,1229,3023,3139,2861,904,2492,3475,3171,2460,3260,2729,3128,1664,2263,2481,2730,2885,2990,2900,2703,2688,3169,2833,2917,2695,1188,3014,3243,2602,3210,2723,2990
"COG0053",165,413,385,464,522,903,505,858,252,526,333,318,240,418,812,274,285,486,271,348,940,223,488,426,254,1066,351,1327,567,572,169,943,465,427,351,151,634,731,365,251,888,420,1811,1949,287,500,412,1661,601,101,452,565,304,678,398,503,424,386,505,571
"COG0054",1419,1642,1408,1649,1095,1572,1578,960,472,1330,1612,1498,1709,541,1477,1438,1737,1297,1535,1495,421,1774,1352,1471,1644,1267,1591,1175,566,1405,1536,1563,444,1222,1413,1636,1481,1648,1521,1453,884,1336,1161,980,1383,1293,1395,1226,1433,1601,1370,1400,1548,646,1736,1491,1281,1514,1227,1691
"COG0055",5428,5823,4469,5462,7200,5463,5868,2348,1517,5698,6047,7675,5603,2170,5498,4980,5862,5756,6659,6204,1140,6592,5663,4697,5690,3749,6576,4102,2347,5405,6145,6064,1711,5218,5890,6808,5370,6652,5351,6610,2898,4005,4037,4550,5186,5066,5710,4072,5085,5765,5900,4719,4984,2408,6533,5519,5573,6099,4560,5799
"COG0056",6536,6564,5071,6443,7665,6346,6777,2754,1623,6307,6913,8285,6626,2517,6376,5801,6552,6212,7117,6715,1421,7549,6264,5125,6638,4127,7055,4475,2592,5938,6886,7245,1931,5661,6715,7461,6247,7152,6235,7265,3399,4495,4386,5202,5854,5514,6421,4432,5838,6520,6583,5195,5820,2766,7475,6370,6131,6975,5012,7141
"COG0057",5489,5374,4976,6090,5360,5863,5538,4293,2033,4985,6192,6114,6516,3706,5058,5883,5773,5152,5353,5285,3279,6202,5037,4755,5667,4927,5029,4324,3037,4994,5426,5523,2762,5757,5147,5174,4865,5267,5230,5402,4442,5452,3651,4176,4971,5001,5547,3815,5676,6099,5194,4369,5471,4499,5183,4771,5112,5375,4474,5636
"COG0058",50,2320,1823,3647,551,1678,3717,1290,786,809,3464,822,3800,4419,650,4437,1847,2038,1980,2028,6029,2305,1861,142,2171,787,603,1066,4010,773,1317,13,2044,1113,2229,1440,4099,317,2466,1235,2222,3311,947,1212,1709,1656,1092,977,4143,5530,1458,361,2600,2664,1087,440,2061,1650,1131,11
"COG0059",3453,3816,3150,3678,4391,3546,3811,2052,1252,3671,3739,4755,3681,1823,3535,3071,3927,3511,3840,3429,936,4082,3484,3796,3916,4095,3729,3241,1649,3807,3936,3156,1269,3501,3460,4219,3298,3989,3561,3897,2513,2745,2805,2595,3397,3036,3870,3199,3194,3607,3604,3437,3464,2387,3829,3530,3516,4037,3087,3725
"COG0060",9983,11110,9817,10688,11079,11426,11317,5335,2596,11570,10446,11411,10436,3526,11442,10411,11333,10916,11458,11715,2588,11276,11017,12432,11241,12169,12502,10316,4143,11353,11906,9555,2992,9424,10960,11831,9905,12333,10250,11641,5935,8720,9136,10213,10992,11256,10434,10349,9924,11213,11528,10685,10731,3859,12138,12120,10228,11679,10335,9481
"COG0061",2731,3535,3057,3686,3282,3597,3367,1582,798,3393,3910,2761,3989,1095,3181,3853,3698,2862,3573,3620,761,3835,3290,4527,3804,4863,3293,3498,1479,3139,3307,3195,742,2481,3307,3659,3200,3263,3375,3210,1823,3183,2693,2489,3224,3061,3044,3371,3865,4605,3120,3447,3663,1309,3224,3251,2895,3402,2934,3156
"COG0062",552,1641,2476,2329,1953,1426,1887,1900,1011,1948,2477,966,2555,1403,1515,2586,1674,1088,1753,1537,1386,1910,1610,2784,1800,2897,1332,2900,1021,1707,1058,538,580,949,1975,1284,1637,1122,1800,880,2298,2830,3097,3594,1641,1961,941,3214,2671,3077,1277,2691,2481,2153,1152,1220,919,1485,2474,701
"COG0063",580,2003,2922,2798,2334,1743,2184,2077,1118,2430,3074,1534,3013,1531,1902,2969,2106,1417,2258,2086,1326,2423,2099,3712,2213,3573,1844,3491,1078,1915,1643,690,822,1140,2219,1806,1984,1407,2302,1532,2603,3244,3393,3993,2028,2382,1321,3512,3138,3737,1650,3307,2733,2290,1748,1548,1349,1901,2674,822
"COG0064",3518,5644,4040,5511,4077,5033,5443,1695,1227,4606,5190,5184,4772,868,4384,4701,5206,4961,5221,4766,1054,5570,4700,4796,5176,5074,5397,4399,1827,4384,5030,4071,1089,3151,4099,5387,4750,5247,4977,5145,1922,3448,3666,3920,4103,4068,4913,4360,4368,5175,4847,4367,4591,375,6091,4842,4820,4858,4063,3768
"COG0065",5425,6031,4819,5797,7803,4937,5907,2029,1425,6563,6159,7093,5340,1580,6521,4937,5925,6360,6276,5675,1151,6466,5614,7233,5707,6137,5829,5138,2236,6460,5530,5688,1610,4883,6318,6468,5874,6086,5613,6154,2949,4081,4540,4050,5536,5248,5799,5369,4471,5276,5712,6105,5526,1895,6440,6093,5981,6234,6161,6345
"COG0066",1606,1740,1657,1644,2131,1842,1822,680,454,1980,1666,1415,1449,540,2164,1707,1702,1926,1783,1878,394,1731,1740,2100,1652,1585,1755,1538,719,2032,2346,2283,763,2028,3240,2827,2698,2710,2408,2568,1417,1979,2267,1978,2946,2798,2485,2369,1867,2331,2399,2769,2782,1018,2340,3226,2728,2968,3212,2541
"COG0067",9458,13606,9517,12357,12436,13691,13221,4386,3819,10822,12945,15042,11769,4870,10971,7352,13953,13507,10842,10093,4433,13523,10391,9226,13648,7721,11753,7650,5276,10839,11150,8836,3685,10227,9573,12964,12708,12334,11562,11982,7130,6820,8161,9404,10128,7815,13081,8489,8219,7882,10331,9295,10731,5598,14755,11625,13513,12930,9317,9437
"COG0068",67,20,221,34,124,27,45,703,188,24,62,58,144,1108,17,179,6,30,33,45,63,89,128,42,7,165,23,95,287,17,70,15,159,32,69,22,16,14,74,9,1882,508,49,402,129,48,44,138,266,77,91,19,147,2448,62,5,7,10,46,14
"COG0069",10557,12001,8184,10862,11753,11517,11879,4146,3365,9636,11481,13896,10408,4515,9736,7652,11883,11731,10743,9611,3542,12110,9904,8310,11578,7590,10646,7811,4551,10154,15611,16093,5166,15056,13978,18119,16448,16639,15808,17105,10179,10864,12076,13063,13834,11535,17156,12746,11584,12637,15457,12596,14116,8200,19423,15640,17807,16992,12832,17454
"COG0070",8797,12168,8957,11342,12061,12367,12330,3907,3620,10078,11779,14603,10495,4735,10263,6266,13102,11915,9900,8877,4305,12062,9510,8351,13220,6516,10656,6464,4727,9973,9958,8433,3519,9302,8810,11286,11685,11385,10381,10858,6556,6378,6577,7365,9111,7159,12289,6934,6851,6217,9293,8215,9989,5596,13501,10637,11897,12003,9137,9446
