"","X98_SUR_0d2.3","X100_SUR_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X65_SUR_0d2.3","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X72_DCM_0d2.3","X76_MES_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X18_SUR_0.0d2","X85_SUR_0d2.3","X124_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_MES_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X72_MES_0.0d2","X39_OMZ_0d1.0d2","X58_DCM_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X150_DCM_0d2.3","X102_MES_0d2.3","X93_SUR_0d2.3","X140_SUR_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X4_SUR_0d2.1d6","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X152_DCM_0d2.3","X18_SUR_0d2.1d6","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d2.3","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45"
"COG0019",4770,3622,3145,3030,4944,1969,3463,1922,2091,3182,3727,4404,2997,4226,4459,3129,3166,2830,4296,4043,2951,3120,4329,2445,4721,4620,4403,4467,2809,2965,5828,4394,4144,4248,6394,4480,4399,5388,6039,5586,6805,4410,6008,4344,7314,6665,3343,5100,6656,5632,6738,4929,5218,5724,6506,5761,5830,5301,2421,6993
"COG0020",2746,2911,2623,2634,3040,643,2566,1327,784,2366,2632,2808,2436,2620,2935,1941,2933,1814,2894,3082,2285,1167,2552,1959,2996,2402,2621,2627,2397,2558,2127,2273,1025,2027,2541,2751,2349,2553,2481,2279,2775,1976,2468,2569,2193,2810,1035,2600,2545,2938,2743,2266,2453,2762,2787,2767,2759,2431,912,3576
"COG0021",7544,6632,5606,6160,7163,1717,6168,3835,2406,5987,5900,7201,5766,6564,7281,4048,6767,4538,6832,7831,4675,2940,4811,4608,7516,6867,7179,7413,7848,5566,6742,6045,2880,5478,7357,4066,4967,6402,6557,3980,7221,4453,6443,5327,5684,6905,2470,5316,6961,6600,7261,8387,6385,5890,7486,6835,6722,6090,1816,8185
"COG0022",3640,5705,3846,3923,4996,1832,5486,1652,2972,5581,4928,5091,5122,4131,5287,3546,5985,2405,5695,5349,3452,3447,4270,5394,5226,3598,4062,4626,4515,4255,4666,4585,2549,3707,4390,7387,3762,6008,3982,6141,3826,2949,4969,3392,3759,4558,1786,3466,3805,6206,3963,5908,5376,5439,4457,4826,5294,4868,3452,5254
"COG0023",225,273,509,459,334,239,520,490,55,445,413,237,380,243,255,322,643,515,290,166,497,281,461,317,188,164,398,325,328,506,147,550,15,628,332,370,567,373,468,466,395,449,391,587,249,249,384,467,324,339,310,307,258,361,356,388,217,291,199,218
"COG0024",3224,3223,2689,2759,3093,1159,2890,1478,1360,2660,3266,3208,2477,2836,3132,2322,3269,2269,3222,3210,2628,2174,2554,2484,3303,2798,3047,3219,2597,2774,3471,2627,1607,4410,2964,2445,2602,3135,2748,2555,3140,2216,3098,2850,2405,2970,1532,2947,3037,3163,3092,3457,3127,3344,3099,2863,3127,3181,1093,3331
"COG0025",782,1044,1146,1166,647,2028,1648,902,1681,1536,900,725,1253,1189,776,2697,2947,2260,1156,544,1573,2794,1096,1699,489,698,1771,1421,1648,1450,812,2790,2749,1724,1206,1045,2306,1185,1476,894,1363,2228,1248,1216,1525,1083,2656,1095,1024,1330,1066,794,755,890,984,1552,998,1005,2030,393
"COG0026",3531,2869,1613,1508,3160,989,2803,2077,1249,2319,2463,2650,1158,3165,2290,1579,3475,1572,2749,2450,1507,1606,2919,1673,2871,2981,4003,3707,405,1505,1938,1592,940,454,2209,1790,1071,1371,1899,1737,2699,982,1767,1364,2257,2103,955,1161,2090,1822,2461,1500,1486,1806,1965,2431,1874,1118,690,1791
"COG0027",783,908,102,100,357,1085,1291,257,64,1103,424,452,149,991,475,467,2856,412,749,291,314,948,519,755,146,578,1662,1223,50,132,519,1621,381,112,966,575,168,400,1268,859,1492,384,675,115,564,888,633,276,1041,988,1179,184,386,537,914,1518,700,281,498,110
"COG0028",15307,13409,20014,17253,14506,5054,15009,6112,9516,17122,14908,15033,20450,12926,14749,13836,9707,13273,13009,14288,19717,6101,9596,15602,14755,13810,13286,14208,14334,20501,16629,9349,6996,8618,13225,9884,15253,13207,16612,11415,13628,12850,13554,15069,11742,12994,6566,21493,15406,11912,13404,17002,17737,14802,15216,12128,14354,19883,4750,14093
"COG0029",2197,1323,728,964,963,1416,2590,3016,1222,1863,1732,1112,922,2017,1161,1507,3775,1636,1614,975,872,1841,1965,1941,1090,1575,2808,2634,1372,635,1453,3054,1310,779,2117,1377,918,1170,2526,972,2610,1372,2077,1185,1381,1823,1515,762,2176,1804,1953,1416,1233,1757,2538,2863,1405,869,1189,1073
"COG0030",3323,3031,2758,2877,3463,808,3065,1364,996,2818,2850,3041,2727,2831,2786,1955,3366,2021,3063,3116,2660,1193,2495,2230,3221,2739,3154,3065,2514,2820,1414,1633,673,1115,1908,1911,1779,1823,1657,1662,2215,1404,1758,1989,1827,1982,757,1985,1900,2128,2020,1511,1678,1955,1982,2015,1933,1731,695,2341
"COG0031",5210,5322,5031,5257,4550,2922,5549,1700,3291,5277,4556,4322,4781,4324,4765,4419,7139,4038,4697,4717,5076,3965,4055,4501,4591,3918,5740,5653,4669,5398,4541,4974,3501,3152,4951,4255,5163,4833,5457,4033,5453,3890,4995,5353,4216,4490,2575,5195,4829,4876,4870,4761,5104,5040,5270,5419,4894,4736,2579,3856
"COG0033",742,662,131,64,346,770,1598,2463,148,1111,178,292,84,1032,411,813,3065,1155,884,180,219,179,23,497,92,338,2367,1735,224,179,328,1822,484,410,1648,125,292,584,1509,61,1843,688,1003,152,649,916,846,238,829,896,1386,257,164,465,1067,2156,637,166,794,32
"COG0034",6376,6103,5298,5427,5802,1513,5550,2781,1782,4955,5585,5657,4951,5313,5610,3515,6006,3746,5703,6100,4820,2429,5856,4337,6061,5603,5781,5988,4906,5409,4295,2717,1188,3634,3799,3491,3237,3491,3570,3592,3931,2384,3721,3823,3489,3498,2023,3548,3905,3826,3598,4040,3509,4042,4056,3611,3757,3188,1170,3957
"COG0035",642,750,670,761,597,602,943,984,458,805,581,601,737,863,675,729,1525,626,748,495,593,473,583,626,445,587,1251,1051,446,602,428,791,260,210,585,505,452,392,682,371,812,435,496,522,409,619,369,409,524,559,645,347,402,446,477,788,477,317,290,373
"COG0036",2940,3085,2712,2890,3318,629,2826,1199,712,2532,3168,3096,2477,2841,2814,1789,3174,1881,2978,3047,2426,1032,2666,2299,3117,2702,2865,2983,2304,2700,2822,2130,835,1609,2813,2385,2426,2809,2532,2373,2919,1859,2770,3022,2510,2847,971,2752,2781,3023,2850,3148,2937,3110,2797,2761,2955,3138,838,3100
"COG0037",5117,5949,5320,5449,6648,2242,5424,4087,2385,4982,5228,5862,4723,5351,5904,3949,4978,4532,5810,6073,5024,3118,6592,4799,6320,5352,5653,5232,5462,5344,4193,4648,2520,3888,5625,5477,5333,5423,4805,5664,6036,4249,5321,6025,5014,5211,2890,5774,5035,5436,5620,4536,5835,5465,5483,5432,5220,5559,2053,6333
"COG0038",1069,1200,1791,1857,587,640,2072,2278,1823,1873,1244,865,1701,1456,1024,1779,3143,2184,1346,565,1755,2649,1932,1849,339,1077,2379,1801,1050,1864,1089,2286,1057,878,1763,1102,2096,1336,2013,1330,2063,1918,1481,1595,1342,1435,1358,1498,1290,1524,1631,745,1110,1041,1473,2207,1234,964,1248,420
"COG0039",4110,3782,3485,3438,4200,512,3042,1946,1219,2823,4077,4163,3292,3286,3964,2251,1933,2288,3785,4506,2866,1662,3202,2923,4583,3725,3121,3634,3109,3431,3081,1225,904,1249,2340,1981,2070,2509,1985,2166,2246,1559,2393,2296,2008,2218,781,2202,2390,2399,2367,3289,2613,2585,2458,1879,2592,2409,672,2669
"COG0040",2447,1670,1880,1860,2249,629,1893,1001,835,1880,2046,1961,1523,2000,1970,1443,2152,1495,1727,1642,1650,1096,1487,1610,1901,2014,1855,2047,1754,1860,1901,1470,913,887,1962,1716,1794,1608,2003,1547,1977,1426,1779,2052,2197,1978,988,1977,2202,1692,1868,1677,2146,1898,2223,1685,1834,2094,672,1722
"COG0041",2026,1830,1751,1696,1919,372,1877,851,602,1637,2000,1865,1583,1678,1882,1187,1892,1237,1822,1936,1617,695,1604,1366,1893,1725,1846,1949,1443,1774,1937,1495,627,981,1841,1625,1596,1650,1900,1701,1925,1159,1749,1932,1705,1663,952,1730,1927,1834,1821,2439,1763,1888,2037,1760,1768,1590,475,1974
"COG0042",2781,3233,2120,2020,2850,1740,2965,3616,1574,2578,2948,2657,2096,2872,2721,1978,4205,2454,2801,2665,1815,2223,2904,2683,2802,2601,3384,3100,2121,1782,4248,4788,2538,3345,4385,4070,2800,3945,4315,4090,4933,3385,4324,3149,4357,4076,2899,3003,4552,4671,4395,3954,3957,4317,4524,4746,4267,3658,1838,3234
"COG0043",453,344,3949,4046,1433,676,3013,2630,1172,3063,3380,1873,3483,1029,1498,2434,932,3229,1855,909,3986,1500,851,5630,1044,880,576,517,3714,4148,453,2053,255,1019,588,508,2822,1190,2020,462,254,1785,937,3251,533,555,1177,2580,403,811,473,1673,3088,1338,699,516,500,2893,364,793
"COG0044",7258,6848,7384,7447,7688,1644,5696,2481,3786,5579,7376,7433,7197,6441,7375,5111,3722,4670,6979,7021,7009,2689,6636,5193,8062,7076,5716,6475,6585,7660,7696,4560,3753,3267,6527,6101,6431,6667,5496,7611,6291,4380,7060,6714,6688,6565,1799,7470,7034,6468,6431,7419,6879,7417,7007,4955,7099,6959,1500,7733
"COG0045",5652,5714,5635,5106,6314,1136,4076,2124,1617,4072,5435,5709,4926,4596,5540,3367,2649,3439,5136,6433,4439,2037,3654,3628,6772,5065,4046,4806,3829,5243,5741,2588,1788,1877,4896,4705,4955,4984,4147,3968,4505,3471,5185,5507,4696,4850,1582,5333,5071,5197,4775,6886,5416,5649,5238,4044,5932,4716,1184,7122
"COG0046",9936,9210,8743,8949,9073,3193,8559,5245,2767,7627,9204,8864,8164,8103,8866,6094,8853,6907,8915,9697,7892,4525,7968,7044,10072,8500,8776,9500,9278,8385,9628,7289,3232,5843,8601,8582,8018,7942,8511,8328,9295,6276,8795,9224,8038,8426,4422,8205,9311,9105,8674,10685,8230,9674,9586,8377,9150,7877,2752,9402
"COG0047",4587,4813,4176,4362,4596,3097,3628,3227,1078,3379,4358,3917,4231,3587,3963,3178,3664,4559,3877,5072,3700,3295,4252,3590,5136,3941,4194,4304,3525,3802,4694,3613,1537,2864,3687,4949,4164,3397,3688,4205,4502,3752,4123,4575,4331,4226,3283,3695,4536,4430,4103,5370,3807,4696,4418,3790,5033,3387,1707,4357
"COG0048",1496,1511,1316,1434,1499,260,1321,651,455,1229,1575,1526,1201,1346,1435,1019,1585,1004,1563,1478,1292,670,1817,1125,1523,1274,1365,1484,1125,1390,1685,1212,545,1360,1344,1297,1356,1536,1411,1542,1371,1034,1555,1656,1054,1288,676,1413,1481,1628,1375,1825,1388,1501,1552,1337,1530,1367,492,1624
"COG0049",1837,1715,1848,1907,1860,387,1683,655,568,1645,2098,1831,1620,1589,1733,1234,1993,1359,1802,1884,1745,791,1926,1517,1919,1664,1542,1730,1569,1908,1908,1459,637,1687,1708,1752,1761,1791,1580,1885,1587,1303,1783,2078,1595,1673,783,2015,1662,1962,1763,2269,1847,1856,1743,1617,1720,1844,510,1930
"COG0050",5160,4755,3981,4184,3834,1789,4386,1785,2365,4190,4699,4552,4408,4299,4872,3509,4752,3432,4571,4916,3548,3134,5925,4000,4475,4441,4630,5139,4993,3792,6298,4198,2605,3120,4575,4506,3479,4135,4342,5187,4469,3388,4542,3824,3870,4866,2629,3898,4708,4843,4433,6045,4386,4344,4553,4282,4695,4081,1716,4649
"COG0051",1141,1294,1115,1170,1214,320,1177,606,469,1050,1196,1136,925,1126,1073,834,1344,777,1133,1264,900,603,1242,935,1220,1060,1094,1143,959,987,1426,907,448,1104,1051,1171,966,1081,1163,1261,1084,786,1176,1156,972,1136,583,1131,1150,1295,1146,1268,1209,1204,1216,954,1199,1070,370,1329
"COG0052",3249,3144,2755,2910,3259,774,2816,1479,1134,2760,3316,3079,2567,2656,2868,2001,3200,2009,2974,3306,2464,1504,2895,2406,3136,2779,3048,3055,2711,2762,3191,2342,1152,2415,2837,3030,2571,2754,2825,2830,3017,1966,2913,2736,2845,3042,1122,2816,2815,3097,2857,2923,2964,3033,3018,2945,3115,2840,929,3196
"COG0053",136,178,1544,1936,492,923,286,2104,667,377,779,531,1879,536,506,1480,109,1042,558,375,1440,1401,550,456,388,491,281,235,1648,1439,328,389,867,744,473,707,1591,586,505,150,255,1311,456,1902,395,784,633,1298,198,324,435,560,406,359,267,497,308,585,487,516
"COG0054",1592,1508,1203,1117,1526,383,1586,866,554,1407,1437,1380,1164,1367,1315,989,1547,1060,1463,1513,1058,749,1705,1207,1551,1291,1894,1684,853,1154,1510,1382,584,410,1571,1497,1163,1314,1509,1456,1735,1038,1461,1129,1309,1553,666,1283,1620,1537,1573,1139,1429,1428,1683,1672,1473,1387,522,1456
"COG0055",6825,6070,4050,4369,5429,1118,5006,2036,1671,4512,5573,5782,4117,5430,5868,3057,5709,2741,5737,6476,3283,2408,5856,3810,6196,5636,6015,6547,4088,3689,7760,3937,1864,2536,5865,4730,3496,5375,5155,5410,5918,3014,5799,3862,4846,5883,2095,3934,5864,6010,5715,7311,5151,5653,5832,5426,6168,4582,1660,6328
"COG0056",7522,6966,4441,4668,6208,1401,5609,2093,2101,5128,6342,6613,4445,6081,6526,3478,6528,3116,6187,7104,3580,2741,7080,4238,6881,6287,6949,7652,4470,4100,8271,4377,2082,3000,6740,5314,4032,5777,5720,6588,6621,3632,6587,4563,5673,6708,2366,4615,6726,6675,6533,7829,5618,6076,6637,6269,6967,4883,1907,7016
"COG0057",5064,5352,3976,4238,4909,3278,5693,7624,2297,4970,4985,5079,3720,5202,5144,4349,6033,4505,5357,4849,4091,5094,5614,4127,4946,5181,5059,6083,4430,3977,6000,5378,2502,4087,5515,6093,4325,4833,5854,5436,5030,4364,5277,4268,5339,5952,4935,4219,5460,5227,5522,5338,4675,5059,5712,6071,5242,4246,2260,4966
"COG0058",1282,1273,967,897,614,6017,2630,437,129,1900,649,1264,1015,2804,1847,1833,5360,1791,1559,566,1470,482,11,1335,362,2105,3047,2345,1523,1040,864,3331,1038,1341,3777,235,1026,4848,2479,44,2441,1601,2006,823,1049,2079,2086,1005,1644,1968,2373,522,652,960,1908,3665,1367,467,2973,688
"COG0059",4278,3890,3279,3215,3741,911,3469,1552,1328,3067,3575,3644,2679,3490,3580,2524,3731,2935,3624,3753,2929,1913,3635,2653,3832,3535,3940,4225,2273,3212,4821,2698,1407,1624,3836,3267,3111,3255,3764,3541,3807,2512,3730,3534,3609,3780,1844,3302,3919,3566,3875,4301,3640,3810,4031,3654,3925,3400,1202,3858
"COG0060",11757,11776,10321,10613,12339,2589,10930,3975,3654,9855,11689,11676,9048,10867,11494,6902,11087,7391,11453,12361,9402,4480,9494,8285,12338,10697,11042,11316,10043,10492,11233,8612,3618,9233,11361,10566,9568,11009,10133,10003,11175,7065,10982,10920,10383,11447,3885,11072,10975,11498,11101,11324,10937,11720,11322,10521,11354,10250,3145,12486
"COG0061",3513,3425,3283,3509,3646,729,3647,1378,994,3126,3212,3028,2645,3236,3029,2114,4489,2490,3160,3232,3441,1311,3222,2590,3287,3020,3957,3802,2681,3638,2810,3210,1072,1553,3406,3078,3485,2994,3626,2760,3885,2290,3197,4100,2841,3222,1320,3632,3438,3600,3412,3305,3489,3183,3585,3914,3423,3138,912,3063
"COG0062",1132,1056,3100,3569,1561,1363,2529,1886,1392,2534,1555,1453,3085,1543,1774,2253,3004,2688,1965,1318,2960,1973,676,2357,1157,1068,2267,1934,3415,3226,974,2770,1330,2128,1809,590,3189,1917,2350,585,1982,2469,1449,3388,791,1418,1577,2914,1346,1637,1585,1988,1877,1422,1636,2334,1160,2673,848,1196
"COG0063",1814,1650,3445,3851,1946,1388,2895,2145,1619,2966,1855,1938,3467,1786,2366,2688,3713,2892,2435,1789,3343,1950,822,2589,1642,1436,2770,2519,3778,3679,1567,3155,1592,2286,2162,951,3475,2167,2539,548,2467,2710,1829,3756,1001,1898,1729,3401,1918,2079,2046,2453,2378,1702,1971,2689,1678,3300,1053,1514
"COG0064",5570,4909,4216,4094,4864,1038,4561,2595,1270,3928,4418,5033,3542,5022,5078,2757,5274,2603,4617,5195,4023,1973,3816,3103,5196,4981,5763,5427,3580,4340,5225,3606,1969,2753,5386,3769,3641,4368,4753,3511,6081,2526,4590,4347,4082,5047,1275,4702,5010,4798,5663,4146,4378,4375,5224,5495,5035,3960,1331,5454
"COG0065",6766,5643,5462,5083,6111,1128,5538,2303,1756,4767,6608,6365,4595,5941,5771,3438,5242,3697,6048,5942,4685,2037,6189,4880,6259,6434,6149,6443,4135,5080,7197,4076,2162,1778,6268,4426,4789,5788,5877,5495,6081,3360,6063,5162,4902,5747,1773,5212,5880,5680,6093,7680,6763,6436,5949,5692,6046,6201,1393,6561
"COG0066",1906,1593,1690,1569,1948,430,1901,731,402,1693,2210,2076,1486,1850,1757,1078,1576,1056,1899,1694,1372,641,1699,1577,2029,1951,1678,1772,1330,1423,2244,1926,960,906,2708,2243,2034,2866,2453,2287,2664,1595,2767,2274,2461,2687,890,2317,2587,2871,2818,3198,2896,2976,2596,2544,2670,2713,678,3251
"COG0067",12774,10958,8560,8327,11624,4401,10757,3966,3644,9392,11027,12084,8216,12757,10832,7002,7903,6875,11478,11515,7177,5174,9486,6981,12580,13524,14027,13243,7044,7432,14764,6807,5935,4234,13259,9340,7169,9571,11787,9248,13662,6618,12503,8034,11480,13598,4760,8595,13677,9939,13421,12461,10130,11457,14082,12485,12228,8874,3450,13055
"COG0068",25,62,143,127,33,56,137,88,772,224,14,18,39,31,86,686,61,980,25,25,168,369,14,359,26,24,21,90,661,99,60,541,814,715,50,19,139,33,27,66,8,799,181,284,153,41,928,78,46,47,20,121,32,33,8,32,85,203,374,16
"COG0069",18287,15924,12711,12896,15957,5328,13896,5494,6518,12459,14824,15981,12079,16729,15027,10556,12773,10026,15323,15974,10976,8440,17858,9806,16769,17925,18354,18222,10820,11721,20783,10700,8496,6468,17579,12546,11362,13500,15922,15752,18250,9748,16422,12147,16496,17310,6571,12745,18085,14416,17670,17936,13625,16130,17926,16424,17110,12361,4945,18086
"COG0070",11208,10053,6934,6919,10805,4288,10018,4752,3395,8745,10545,11827,6515,11477,9962,6338,6189,6141,10870,10377,5911,5374,9661,6660,11154,12210,12269,12134,6025,6245,14592,6535,5779,3625,12277,8418,5797,9242,10879,8839,12085,5885,11822,6548,10304,12183,4554,7152,12747,9065,12185,11992,9329,10682,13221,11615,10650,7933,3283,12028
