"","X132_MES_0d2.3","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X148_MES_0d2.3","X110_DCM_0d2.3","X152_MES_0d2.3","X152_SUR_0d2.3","X85_MES_0d2.3","X41_DCM_0d2.1d6","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X33_SUR_0d2.1d6","X64_DCM_0d2.3","X78_SUR_0d2.0d45","X148_SUR_0d2.3","X145_SUR_0d2.3","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d45.0d8","X100_SUR_0d2.3","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X133_DCM_0d2.3","X76_DCM_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X149_MES_0d2.3","X70_SUR_0d2.3","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X125_SUR_0d2.0d45","X149_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X85_SUR_0d2.3","X146_MES_0d2.3","X66_SUR_0d2.3","X110_MES_0d2.3"
"COG0013",8457,3817,10546,9162,9864,9828,9939,9509,10332,9897,9339,10470,8910,10108,7498,9850,2747,7709,4729,9570,8185,10717,10163,9500,9865,10632,9999,9716,9840,9562,7071,9728,9485,11150,9382,11459,10272,11007,10227,9986,9072,8008,10606,7875,9755,9219,9572,7962,10639,10002,3337,10477,10062,9301,7491,8339,8005,8808,10198,9138
"COG0014",2597,2338,4347,3266,3496,4087,2977,4121,4248,4446,2566,3092,2493,3505,2452,3244,1164,2924,2407,4201,2594,4122,3941,4128,3160,5052,3814,3430,3557,3357,2432,3443,4177,4581,4206,5060,4146,4810,4124,4089,3565,3050,4334,2808,4422,2416,3511,3116,4277,3791,1334,3368,3648,4390,1409,3189,3244,2432,4003,2986
"COG0015",4623,1673,5703,4480,5174,5294,5257,5210,5316,5171,5221,5048,4600,5451,4232,5280,1530,4260,2809,5113,4173,5454,5467,5214,5178,5709,5404,5273,4748,5035,2838,3610,3546,3728,3431,4057,3685,3865,4086,3610,3384,3005,3756,2854,3704,3049,3347,2677,3831,3432,1142,4112,3629,3302,2201,3329,2984,3103,3792,3185
"COG0016",3540,1353,4197,3704,3972,4210,4207,3921,4299,4009,4166,4023,3850,4300,3381,3887,1088,3248,1855,4149,3444,4244,4161,4057,4155,4642,4412,4405,3626,4068,3153,4097,3989,4281,3855,4186,4333,4386,3960,3955,3758,3170,4174,3435,3937,3889,4222,2821,4323,4409,1189,4909,4369,4021,3678,4013,4256,3720,4452,3952
"COG0017",2854,1817,1140,2513,2210,1119,3147,1146,1555,1042,3665,2567,3237,2171,2575,2718,689,1820,35,1567,1847,1408,1708,1202,2654,585,2189,2785,1147,2222,2662,1525,1222,562,911,795,1810,535,841,1213,1620,2074,1127,2138,885,3536,2625,1605,1035,1110,973,3907,2574,1014,3570,2866,1316,3243,2105,2739
"COG0018",5272,2267,7217,5970,6908,7033,6449,6782,6821,6941,6262,6637,5221,6823,5135,6522,1883,5144,2578,6537,5673,6767,6972,6708,5209,7574,6833,6708,6853,6213,3228,4609,4479,4971,4022,5569,4783,5356,5053,4477,4174,3388,4863,3468,4530,3645,3947,3396,4768,3862,1449,4949,4459,4307,3417,3894,3940,3547,4919,4070
"COG0019",4719,3491,6462,4950,5027,6306,5078,6613,6581,7123,4766,5183,4976,5762,3817,5490,2400,5305,2836,6325,5038,6798,5890,6164,4637,8096,6244,5649,5753,5368,2508,3675,4163,4357,3982,5478,4325,4443,4067,4202,3851,3161,4571,3463,4499,3329,3404,2905,4519,4060,2191,4098,3912,4576,2677,3408,4296,3236,4269,3314
"COG0020",2448,1224,2739,2449,2773,2713,2697,2367,2764,2431,2680,2669,2556,2741,2408,2617,909,2121,1333,2734,2080,2824,2795,2599,2320,2867,2617,2617,2673,2569,2001,2758,2600,2641,2426,3204,2801,2780,2811,2441,2473,2380,2752,2273,2543,2582,2604,2252,2641,2175,1063,3047,2814,2281,2194,2408,2510,2552,2860,2634
"COG0021",5342,4365,7280,5507,6090,7119,5964,6792,6740,6821,5536,6359,5496,6204,5656,6313,1763,7411,3763,6727,4200,7680,6849,6843,6785,8337,6802,6019,6544,5672,4622,6779,6620,7355,6661,8334,7251,7065,7663,6429,6422,6301,7517,8155,6865,5284,6037,6091,7293,6789,2846,6420,6239,6853,5890,5296,4718,5353,6575,6196
"COG0022",4244,1454,4321,3903,5792,4649,5938,4389,5113,3881,5504,6294,4242,5440,4394,6029,3425,4148,1688,4576,6521,5107,5274,4009,6237,3573,5299,4793,4747,5785,5324,5507,4161,4133,3892,3390,5182,3830,4460,4162,5108,5318,4315,4136,3899,4301,5274,4476,4984,4711,1905,4360,5897,3686,3192,4645,4255,4684,4885,4455
"COG0023",399,396,346,488,621,272,422,313,381,196,476,367,424,327,393,351,175,231,483,259,401,307,315,225,363,143,297,403,169,403,312,264,264,424,459,205,247,371,348,319,291,389,365,245,330,493,474,487,329,180,305,356,303,150,688,343,461,464,247,409
"COG0024",2668,1622,2927,2792,3169,2915,3079,2928,3216,2915,3222,3284,2841,3264,2544,3050,1093,2537,1495,3035,2490,3121,3099,2956,3356,3064,3326,3320,3002,3012,2544,3139,2770,3047,2773,3149,3137,3110,3124,3092,2788,2720,2988,2621,2993,2833,3143,2532,3125,3580,1226,3613,3465,2840,3190,2774,2486,2712,2937,3037
"COG0025",1419,3221,1211,1702,1998,1135,827,972,1044,1143,1005,1100,1753,877,1363,1222,2178,1641,842,985,875,1055,852,1102,1762,563,868,848,890,1276,1716,1075,1153,1784,1490,772,724,1318,1856,1432,831,1779,987,1546,1028,1349,1468,2707,1474,823,2376,628,836,671,2213,1228,1110,1366,505,1157
"COG0026",1387,1607,3344,2531,2799,3010,1759,3109,3013,3188,1541,2363,1503,2842,1372,2210,1008,765,2117,2816,2516,2707,2505,3087,2263,3356,2681,2491,2896,2774,1670,2835,3273,3990,2792,3565,2695,3982,3138,3246,2525,2074,2933,619,3194,1432,2551,2411,3479,2834,1316,2449,2462,2938,987,1832,2947,1362,2859,2030
"COG0027",154,714,996,703,1748,883,292,872,853,818,198,458,164,665,100,374,508,178,234,600,660,851,639,885,805,398,586,472,992,912,715,870,913,1639,1325,531,419,1537,1530,1152,566,804,940,29,974,137,1039,1664,1213,497,255,178,393,534,95,455,476,102,376,276
"COG0028",18907,6334,13298,14088,11883,12793,17665,14827,14706,15332,18428,12918,19356,14697,18423,13119,4713,15560,6056,13743,11030,14900,13645,13480,15929,15688,15116,15177,14016,13102,15359,13489,12827,13397,16900,14152,14892,13598,12787,14533,13464,14431,15293,14671,15226,19725,13833,9300,13501,16445,5458,17701,14123,13739,9426,17789,9294,20894,14287,15410
"COG0029",830,2002,2184,1685,2932,1730,857,1978,1965,1603,756,1721,730,1821,1303,1197,1175,1534,3074,1575,1485,1737,1773,1812,2429,1336,1383,1714,1673,1956,2005,1343,1971,2946,2593,1777,1139,2490,2570,2086,1623,1906,2511,1360,2265,576,2398,2953,2309,1672,1331,544,1397,1559,1024,1355,1979,599,1341,1307
"COG0030",2817,1260,2877,2810,3057,2828,3004,2868,2884,2816,2845,2656,2868,2862,2443,2726,989,2531,1417,2845,2381,2804,2986,2836,2349,3062,2875,2783,2891,2826,2254,3026,2904,3187,2594,3490,3012,3386,2985,2877,2605,2314,3021,2429,2972,2849,2736,2490,3029,2031,1136,3402,2999,2734,2027,2771,2563,2812,3207,2818
"COG0031",4974,2733,5111,4911,5494,4285,4916,4632,4955,5103,5217,4596,5417,5062,4833,4857,2552,5003,1739,4326,3897,4893,4809,4484,4901,4352,4750,4500,4664,5038,4487,5430,4308,5726,5472,4163,4242,5342,6133,5183,4316,4448,5279,5027,4829,5547,4974,4961,5505,4545,3069,5333,4732,3915,3819,4680,3978,5582,4343,5099
"COG0033",191,1658,1616,1305,1912,962,188,556,856,674,76,622,59,596,85,565,773,341,2505,629,159,991,643,925,1146,500,487,191,883,884,510,668,1020,2413,1537,818,303,1896,1850,1504,468,1055,1104,182,883,71,1208,1795,1557,297,972,28,264,382,596,277,21,56,110,261
"COG0034",5010,2031,5675,4894,5611,5372,4909,5938,5795,6098,5244,5665,5197,5910,4745,5352,1714,5175,2717,5093,5504,5791,5865,5403,5298,6153,5687,5701,5710,5578,4410,6101,5364,5672,5181,6325,5580,5828,5811,5500,5906,4693,6197,5221,5701,5326,5301,4124,5566,6433,1798,5711,5709,5606,4917,4681,5827,5117,5745,5675
"COG0035",684,874,906,868,1212,983,507,634,785,675,407,593,652,731,730,574,439,681,1042,867,591,796,792,888,859,600,604,530,927,778,683,745,904,1224,1002,468,594,1200,1164,914,603,690,714,590,774,505,717,1129,1016,592,609,399,580,543,356,495,581,593,546,756
"COG0036",2629,1185,2837,2598,3090,2710,3141,2816,3031,2856,3130,2949,2668,2942,2502,2798,831,2567,1204,2923,2531,3005,2993,2891,2988,3083,3145,3174,2810,2745,2235,3047,2869,2953,2570,3153,3083,2951,3077,2764,2512,2280,2829,2391,2738,2786,3041,2207,3042,2722,1001,4098,3244,2768,2196,2870,2659,2660,3159,2912
"COG0037",5144,2622,5767,4959,5141,5344,5653,5195,5481,5381,5502,4966,5461,5440,4616,5354,2019,5064,3964,5054,5356,5642,5643,5289,4307,5933,5878,5138,4721,5292,4813,5827,5349,5593,4849,6016,5762,5944,5238,4957,4917,4095,5576,5587,5136,5519,5019,4688,5363,4291,2814,7067,5609,5419,5100,5863,6656,5196,5917,5477
"COG0038",1786,2188,1723,1946,2417,1355,1200,1030,1262,1213,1255,1199,1663,1117,2456,1350,1169,1554,2331,1560,1431,1399,1018,1623,2063,606,1242,1244,1602,1448,1789,1226,1497,2329,1910,707,858,2161,2088,1857,995,1739,1442,1137,1337,1728,1861,2328,1750,1170,1373,594,1022,1082,1041,1267,1848,1825,616,1607
"COG0039",3280,1442,3474,2809,2913,3414,3733,3522,3814,3880,3693,3926,3474,3759,2984,3733,868,3250,1892,3727,3336,3917,3988,3482,3893,4318,3932,4082,3509,3476,2940,3703,3355,3193,3024,3706,4032,3296,3042,3415,3476,3116,3686,3149,3560,3563,3410,1921,3569,4617,1120,4015,4193,3687,2361,3336,3308,3392,3979,3495
"COG0040",1696,1241,1927,1651,1715,1996,2008,2016,2017,2151,1921,1489,1800,1834,1508,1646,671,1833,1012,1883,1611,1928,1766,1855,1552,2276,1992,2087,1994,1581,1638,1597,1920,1938,1968,2187,2080,2042,2107,2013,1804,1619,2199,1871,2080,1959,1773,1449,1912,1952,861,2661,1895,2086,1462,2255,1539,1877,2065,1805
"COG0041",1540,744,1839,1654,1972,1631,1717,1944,1900,1938,1728,1766,1810,1952,1606,1645,495,1536,872,1785,1647,1880,1893,1722,1905,2021,1952,1980,1788,1765,1479,1827,1722,1928,1908,2118,1805,1917,1819,1914,1833,1558,1993,1615,1980,1751,1777,1497,1914,1888,673,1973,1894,1728,1440,1502,1683,1677,1885,1818
"COG0042",2999,4229,4367,4203,5186,4023,3486,4307,4529,4342,3160,4069,2895,4480,3442,3834,1834,3460,5390,4027,4120,4234,4291,4357,4457,4028,4178,4405,4479,4476,3963,4488,4327,5104,4370,3885,4047,4985,5190,4651,4050,3680,4665,3375,4609,2741,4748,4849,4648,4220,2890,3863,4154,4013,3343,3583,4238,2783,4285,3544
"COG0043",3743,2365,905,2167,2656,843,4407,647,1284,272,5176,1889,3875,1732,3494,1801,550,3350,2512,1609,853,1628,1545,1481,3448,263,2414,3371,1452,2211,5642,344,1055,590,3019,316,1830,425,543,706,1435,2520,1090,3056,541,4311,2852,3209,541,747,1299,4399,2718,864,3133,4241,856,4002,1720,3227
"COG0044",6873,886,6389,5660,6083,6460,7099,7105,7281,7170,7556,7013,7531,7343,7159,6505,1549,6946,2559,6934,6793,7430,6781,6735,6185,7859,7779,7284,6541,6665,5060,6856,6289,5574,5649,7843,7619,6142,5391,6338,6532,5351,7186,6650,6961,7946,6279,4585,6122,7804,1369,7595,7861,7050,4495,5880,6598,8019,7456,7132
"COG0045",5256,1665,4904,4365,3830,4847,5086,5029,5336,5995,4981,5744,5163,5552,4563,4970,1182,3943,2066,4981,4441,5337,5362,4796,4786,6362,5512,5510,3964,4910,3704,5744,4644,4175,4124,6170,5624,4551,4210,4686,4875,3998,5130,3917,5010,5562,4819,2484,5157,5734,1621,5667,5605,4988,2782,4845,3747,5354,5845,5244
"COG0046",8278,4989,8539,7877,9045,8632,7972,9068,9055,9662,8567,9611,8338,9517,8044,7876,2735,8881,5292,8235,8373,9204,9483,8693,9435,9317,9082,9292,8932,9099,7043,9254,8191,9001,8407,9996,8812,9328,9354,8505,8921,7679,9669,9293,9131,8423,9017,7251,8887,9535,3653,8899,9109,8550,8223,7538,7870,8300,9271,9132
"COG0047",4152,4445,3586,4049,4187,4098,3136,4713,4181,4795,3717,4737,3889,4768,4026,3399,1673,3559,3272,3633,4762,4118,4662,3839,3943,4252,4060,4200,4200,4523,3758,4929,3591,4235,3775,4814,4052,4508,4544,3993,4232,3412,4304,3638,4569,3748,4052,3689,4068,4681,2863,3556,4246,3836,3731,3546,4201,3680,4581,4412
"COG0048",1361,750,1386,1360,1677,1334,1442,1447,1568,1391,1388,1394,1339,1484,1272,1498,467,1257,641,1398,1669,1511,1502,1402,1522,1537,1642,1696,1290,1454,1142,1480,1253,1411,1401,1551,1486,1353,1468,1592,1447,1305,1479,1241,1396,1415,1785,1162,1513,1614,679,1619,1709,1250,1486,1299,1840,1385,1452,1574
"COG0049",1816,797,1691,1702,2022,1661,1844,1733,1942,1677,1974,1828,1968,1777,1692,1778,533,1537,741,1758,2126,1930,1790,1679,2022,1714,1871,2006,1645,1684,1474,1783,1631,1576,1678,1810,1838,1587,1932,1870,1689,1535,1825,1643,1580,2045,2171,1472,1699,1798,675,2250,2030,1588,1756,1800,1951,1850,1891,1883
"COG0050",4073,3486,4589,4145,4474,4857,3819,4749,4654,4643,3984,4439,3950,4496,4160,4067,1771,5118,1772,4432,5518,5006,4564,4408,5667,4839,4658,4714,4100,4141,4015,4900,4394,4601,4279,4514,4448,4430,5004,4857,4689,4242,4626,5117,4658,3858,4848,4223,4917,6104,2717,3817,4696,4364,3558,3827,5845,3874,4276,4287
"COG0051",941,580,1082,1080,1306,1164,1081,1134,1208,1065,1108,1197,984,1160,839,1062,397,922,602,1213,1319,1219,1212,1124,1135,1225,1284,1181,1166,1079,1006,1237,1111,1047,1137,1236,1194,1110,1327,1212,1169,927,1167,972,1110,975,1357,963,1160,1365,498,1273,1233,1101,1048,1049,1298,985,1221,1093
"COG0052",2638,1187,2806,2713,3262,2997,2976,2889,3254,2902,2730,2876,2855,3152,2602,2863,862,2556,1523,2920,3392,3054,2929,2915,2983,3060,3203,3295,2851,2859,2390,3057,2720,3020,2776,3120,3088,3063,3095,2940,2832,2493,2963,2732,2831,2783,3435,2241,2812,3186,1053,3368,3216,2697,2615,2757,3020,2765,3241,2802
"COG0053",1478,597,494,725,438,773,650,168,396,180,808,318,1399,414,1903,600,467,2077,2141,759,287,381,508,701,709,469,512,767,958,212,435,159,533,303,473,439,508,229,206,359,461,540,274,1979,222,1369,337,421,323,306,400,429,570,526,613,535,620,1464,491,1466
"COG0054",1156,668,1547,1248,1616,1529,1374,1396,1481,1544,1248,1457,1155,1405,1157,1365,523,1010,921,1401,1577,1527,1497,1537,1271,1495,1481,1467,1530,1488,1251,1525,1449,1823,1483,1754,1381,1706,1558,1526,1295,1261,1747,998,1613,1173,1420,1391,1508,1439,591,1565,1387,1338,690,1304,1638,1121,1366,1260
"COG0055",3862,2430,5814,4559,5391,5751,4189,5800,6087,6152,4298,5783,3933,5969,3771,5253,1712,4798,2030,5451,6422,6199,5831,5693,7081,6675,6152,5598,5474,5321,3817,6124,5422,6103,5208,6708,5864,5911,6105,6330,5468,4519,5812,4472,5820,3994,5887,4032,6387,7826,2183,4748,5879,5565,2963,4113,5939,4002,5563,4894
"COG0056",4260,2856,6899,5241,6069,6477,4750,6385,6824,6730,4593,6327,4352,6609,4292,5728,1920,5189,2158,6107,7489,6606,6323,6399,7472,7502,6672,6396,6236,5824,4190,6864,6222,6928,5703,7660,6573,6597,6790,7096,6032,5207,6489,5093,6691,4296,6797,4392,7070,8293,2470,5201,6689,6385,3476,4643,7196,4343,6417,5446
"COG0057",3893,4525,5447,5061,4977,5748,4328,5159,5431,4900,4307,5094,4057,5180,4120,4988,2249,4262,7700,5323,5673,5572,5309,5654,4765,5669,5271,4854,5898,4968,2815,3520,3425,3394,3711,3481,3299,3314,3929,3529,3626,3198,3687,2892,3613,2695,3430,3588,3336,3996,2553,3029,3482,3508,3489,2949,3665,2622,3185,3081
"COG0058",685,1825,2363,1430,2146,1416,924,830,1165,589,296,1483,545,694,1030,3210,2040,733,270,1733,86,1057,883,1524,1663,698,699,430,1082,1128,1354,1237,2874,3210,2414,1143,1233,2491,3637,1946,1096,2167,1848,1227,1682,744,2271,3437,2704,804,4481,157,821,2078,1622,744,7,807,456,1244
"COG0059",3120,2434,3847,3341,3485,3845,3118,4054,3867,3833,3283,3500,3221,3968,2940,3257,1174,2757,1613,3588,3394,3793,3744,3704,3923,4200,3828,3491,3544,3391,2651,3886,3585,3961,3694,3861,3636,3945,4071,3702,3572,2819,3874,2629,4021,3387,3406,2818,3963,4734,1898,3785,3738,3667,2425,3155,3671,3088,3623,3397
"COG0060",9744,3999,11321,10346,11129,11422,11182,10979,11551,11437,10917,11331,10443,11960,9408,10936,3175,9523,3912,11308,10113,11819,11721,11352,10810,11920,11524,11403,11645,11009,8368,11839,10653,11193,10197,12200,11784,11369,11090,10468,11024,8699,11211,10249,11046,10596,10973,8668,11250,11459,3596,12637,11915,10822,10176,10105,9258,10443,11919,10948
"COG0061",3078,1365,3489,3298,4092,3267,3154,3208,3429,3201,3444,3089,3623,3304,2882,3064,966,2595,1367,3255,2798,3534,3366,3482,3167,3272,3320,3146,3641,3199,2578,3304,3280,3913,3581,3241,3075,3693,3989,3201,2925,2634,3702,2579,3392,3688,3286,3207,3496,2781,1081,4547,3203,2886,2815,3382,3128,3526,3179,3490
"COG0062",3256,2165,1845,2298,2418,1487,2785,1016,1496,1161,2907,1451,3374,1334,2702,1842,907,3755,1850,1560,550,1877,1539,1849,2125,983,1786,1558,1390,1782,2230,1003,1485,2370,2318,1248,1428,1860,2203,1761,1116,2092,1690,3618,1437,3315,1995,2911,1977,925,1419,2904,1560,1079,2817,2649,729,3329,1289,2806
"COG0063",3710,2246,2225,2801,2683,1868,3340,1540,1892,1536,3497,1879,3919,1559,3211,2240,1043,4046,2060,2048,741,2413,1903,2069,2731,1555,2171,1896,1776,1941,2527,1662,1779,2858,2610,1722,1905,2505,2856,2201,1503,2532,2097,3964,1839,3829,2152,3272,2526,1461,1500,3633,1884,1436,3130,3121,811,3724,1508,3227
"COG0064",3947,394,5502,4538,4293,5045,4007,4820,4997,5065,3861,4247,4285,4456,3636,4404,1280,3769,2489,4803,3573,5180,4746,4947,4305,5781,4651,4411,5102,4028,3182,5201,4936,5796,4857,5999,5066,5976,5820,4916,4289,3530,5243,3887,5103,4354,4222,3465,5553,5288,880,4789,4468,4884,3254,3761,3796,4213,4844,4312
"COG0065",3350,1282,4047,3194,3579,4059,3969,3798,4106,3925,4022,4099,3440,4229,3054,3856,967,2947,1620,4201,3473,4059,4064,4284,4858,4429,4230,4365,3395,3692,4925,5517,5977,6038,5939,6534,6284,6186,6001,5592,5694,4829,5911,4195,5801,5216,6318,4085,6460,7035,1612,7398,6443,6237,2951,5354,6285,5094,5948,5257
"COG0066",2324,1001,2800,2078,2709,2560,3005,2488,2781,2650,3172,3043,2360,3032,2082,2933,709,2008,1112,3115,2432,2528,2860,2827,3265,2955,2877,3189,2810,2879,2398,2306,2832,2540,2348,2286,3095,2765,2707,2504,2623,2293,2592,1881,2689,2358,3292,2001,2728,2216,856,3149,3096,2936,1388,2668,2540,2342,3132,2462
"COG0067",7835,5641,13346,9139,11043,13773,8608,12568,12937,13803,7580,10144,7799,11940,8619,9678,3469,9863,4034,12802,10240,10858,11741,13693,12153,15339,11846,11101,13751,10105,7086,11234,12587,14371,11501,14824,12231,13494,11624,12195,10824,9098,13855,9414,13455,7809,9803,6906,13065,15068,4747,9369,10862,13837,4893,8409,9349,7814,11795,9415
"COG0068",261,2403,54,358,69,34,33,32,16,113,69,177,104,31,27,26,309,174,69,12,13,12,15,12,42,25,15,11,35,118,384,59,25,19,23,40,16,21,13,220,46,210,8,491,48,84,80,475,51,56,1123,43,10,17,1222,239,12,73,6,136
"COG0069",12216,8007,17650,13146,13728,17520,12115,17785,17126,19320,11706,14397,12225,16612,12962,13276,4956,13744,5466,16763,16031,15921,15853,17461,16661,20267,15718,15193,17528,13922,9809,15877,16807,18554,15861,19241,16121,17994,16428,16377,15832,12018,17675,13142,17826,11940,14040,10758,18152,20821,6718,12687,14847,17696,7573,11388,17741,12175,15800,14130
"COG0070",6462,5543,12151,7954,10632,12357,7687,11795,12175,12253,6479,9231,6476,11292,6639,9056,3214,8682,4709,11789,9563,9625,10608,12828,11560,14181,10982,10456,12368,8993,6629,10035,11548,12271,11147,13251,11751,11983,10103,10977,10229,8609,13310,7416,13047,6464,8878,6494,11732,14652,4913,8257,10530,12224,4307,7629,9280,6327,10695,8197
