"","X37_OMZ_0d1.0d2","X68_MES_0d2.3","X102_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X141_SUR_0d2.3","X150_DCM_0d2.3","X64_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X132_MES_0d2.3","X99_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X142_DCM_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d2.3","X76_SUR_0.0d2","X57_SUR_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X82_DCM_0d2.3","X146_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X34_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0019",4124,4695,5884,4987,6641,5969,4477,5132,5497,6002,6402,6796,5108,4758,7020,4314,5820,5682,5336,5093,6069,7282,5217,4991,4519,2004,4117,6240,4369,5751,5126,8142,4667,6626,4213,4941,6234,4762,5287,6146,4578,5482,7022,5108,4686,5022,6904,3874,4589,6025,5665,6240,6309,6212,5132,5892,4938,2945,5768,6633
"COG0020",2165,2524,2773,2470,2609,3317,2577,2713,2671,2541,2715,2736,2473,2409,2730,2324,2564,2641,2462,2770,2931,3152,2734,2563,2300,674,1544,2866,2404,2520,2986,2864,2274,2874,2557,1958,2679,2619,1701,2645,1981,2307,3510,2256,2586,2624,2575,2331,2498,2654,2772,2888,2774,2397,2712,2929,2136,638,2621,2687
"COG0021",6032,5536,7006,5412,8165,8129,5157,5982,6527,6591,7366,7051,5539,5356,7349,4944,6534,6989,5943,6028,6253,7096,6522,5162,7613,1424,3955,6558,5796,6188,6559,8222,6183,7420,5308,6425,6764,5446,3636,7369,4112,7084,8233,4529,5443,6222,6891,4638,5230,6802,6698,6869,7515,6548,6298,8056,4154,1721,6150,7115
"COG0022",3213,3786,5191,4806,5048,5468,7381,5870,4824,5118,5377,3934,3820,4100,4246,3878,4997,5710,5015,5821,5917,4908,5508,3491,4581,1967,2825,6029,5130,4295,6705,3493,5268,5183,6070,4352,5087,4402,3893,4477,3531,4769,5416,6238,4655,4392,4237,3121,4332,4522,4755,5706,4756,4256,6328,5158,6684,1860,5382,4205
"COG0023",655,439,243,292,245,246,266,424,168,410,380,368,462,403,283,544,360,353,255,661,321,305,570,470,321,130,362,345,362,583,321,106,252,139,296,180,193,295,19,214,229,296,124,252,290,253,266,406,370,162,244,220,190,234,237,127,264,133,224,231
"COG0024",3183,2709,3073,2826,3497,3228,3087,3048,3070,3219,3213,3223,2787,2655,3223,2608,3091,3129,3128,3275,3354,3072,3266,2852,2634,926,1820,3344,2583,3278,3163,3076,2890,3020,2949,3057,3063,2885,2176,3035,2235,3048,3277,2629,2732,3000,2935,3527,2847,3053,2844,3186,3175,2912,3188,3085,2527,1165,3229,2872
"COG0025",2116,1069,878,1319,570,705,1641,874,925,1149,1426,1367,1786,1379,1089,2236,1088,1045,1010,1964,809,651,1473,1085,1624,831,2392,1229,1132,1743,1266,586,1859,810,2810,1418,552,1859,3402,1441,2637,1943,396,828,1382,1136,1471,1581,1558,1044,1695,1105,1045,1433,1097,782,932,1973,886,1440
"COG0026",1011,1562,2776,1867,2929,2355,2515,1743,2798,2678,3440,4010,2628,1367,3584,1530,2814,2198,1722,2651,2420,3153,2676,1738,420,666,1487,2728,1146,2913,1983,3294,2181,2399,2975,2195,2664,1720,1881,3172,1465,3706,2630,2643,1344,2026,3588,2208,1453,2806,3782,2713,2859,3455,2295,1827,2502,962,2820,3991
"COG0027",82,100,713,437,415,375,756,307,967,665,1176,1581,717,136,1052,169,792,370,273,1778,392,331,1341,250,42,353,297,720,148,1318,586,433,802,504,2259,553,349,351,727,1161,478,1533,109,570,113,278,1226,186,128,578,1551,770,741,1196,444,244,636,1028,629,1396
"COG0028",9205,19780,14323,17742,19789,12374,10938,17952,13896,13398,13615,13647,14244,19047,14876,15207,16383,13156,19682,11727,14332,14678,12808,21473,14006,4582,13196,12868,20312,13159,12499,15349,14222,14840,9699,13843,14586,16463,8232,12756,14022,14293,14179,10999,21037,15167,15111,9909,19059,13570,11975,13220,14015,14466,12780,14795,11151,5039,14777,13452
"COG0029",959,743,1358,1434,1045,1156,1463,884,1692,1993,2118,2494,1621,782,2398,915,1766,1319,1183,2929,1380,972,2835,807,1354,476,1544,1654,894,2595,1664,1337,2006,1153,3273,2423,1475,1039,2121,2459,1441,2888,1101,1537,578,1306,2033,1646,683,1500,2851,1522,1722,2069,1657,900,1435,1384,1791,2308
"COG0030",2074,2827,3013,2721,2528,3524,2886,3010,2907,2736,3190,3498,2828,2785,3271,2649,2800,2818,2694,3124,2952,3504,3052,3026,2407,724,1699,3031,2556,2878,3024,3058,2302,2831,2838,1693,3078,2806,1298,2826,1913,2676,3462,2596,2875,2841,3115,2617,2862,2838,3107,2951,2896,2914,2673,2996,2475,823,2899,3034
"COG0031",3673,5098,4862,4764,5282,4609,4875,5068,4541,4955,5350,5359,4810,5038,5366,5372,5175,5274,4930,5464,4645,4476,5389,5326,4899,2866,3641,4836,4914,5506,4660,4249,4652,4705,6012,4360,4691,5384,4720,4877,4362,5915,3817,3812,5559,5012,5303,4945,5520,4366,5326,4706,5176,5263,4535,4690,3811,2795,5001,5167
"COG0033",653,118,483,333,253,367,600,199,870,1025,1671,1870,1260,194,1116,275,813,777,75,1847,300,351,1658,232,232,100,902,834,68,1931,528,491,1129,453,2313,1049,173,268,1138,1902,904,2376,41,136,59,261,1558,343,191,607,2221,870,1071,1543,623,234,172,770,522,1869
"COG0034",5049,5264,5849,4593,5873,6397,5569,4958,5652,5631,5932,5782,4939,5014,6076,4804,5392,5135,4981,5614,5818,5740,6186,5268,4839,1533,3135,5634,5005,5833,5343,5938,4568,5472,5339,5468,5921,5369,2730,6050,3618,5536,5935,5711,5193,5661,5456,4908,5237,5233,5415,5684,5960,5707,5669,5544,5464,1486,5892,5329
"COG0035",332,693,658,519,449,491,791,531,956,754,981,1196,882,695,658,723,749,708,481,1208,655,569,1006,582,397,293,795,665,758,968,727,591,749,650,1433,702,571,734,602,884,764,1216,531,519,605,779,1088,535,618,829,1120,710,883,852,598,572,590,585,692,1145
"COG0036",2046,2810,2826,2765,3327,3164,2966,3070,2827,2724,3217,2861,2621,2584,2937,2428,3095,2844,3116,3020,3202,3392,3014,2843,2302,713,1618,3006,2315,3036,1878,2043,1466,1829,1845,1469,2070,1796,774,1839,1197,1901,2082,1701,1825,1963,1902,1687,1745,1967,1816,1966,1837,1855,1885,1945,1669,434,2014,1900
"COG0037",5099,5162,5228,5738,5382,5967,5277,5674,4740,5303,5788,6089,5057,5035,5338,5204,5354,5430,5734,5053,5770,6548,5613,5544,5415,5902,3740,5686,4733,5290,5500,6026,4187,5789,4707,3627,5792,5288,2410,5298,3878,4909,6298,5503,5335,5424,5595,5287,5392,5075,5430,5709,5492,4975,5075,6229,5353,2283,5365,5588
"COG0038",1048,1781,1144,1241,639,643,1439,1240,1633,1519,1673,2209,1934,1742,1258,2090,1517,1437,1186,2401,1034,591,2391,1543,1151,291,1992,1419,1741,2465,1336,603,1766,1065,3115,1650,674,1896,1672,2206,1744,2528,382,1238,1817,1649,2025,2110,1714,1516,2202,1366,1389,1928,1172,640,1445,659,1079,1941
"COG0039",2500,3616,3964,3335,4479,4381,3542,3675,3464,3567,3504,3306,2874,3317,3680,2938,3705,3735,3922,2850,4116,4128,3172,3360,3134,653,2079,3733,3214,3022,3468,4440,3120,3986,2033,3721,4090,3364,1783,3385,2300,2968,4149,3614,3481,3615,3335,2994,3390,3805,2837,3769,3786,3402,3866,4002,3307,554,3815,3271
"COG0040",1457,1856,1833,2166,2396,1485,1379,2028,2127,1789,2040,2022,1748,1657,2161,1765,2014,1783,2358,1762,1946,2189,1782,2022,1744,511,1396,1659,1445,2010,1542,2223,1560,1934,1762,1581,2046,1782,1279,1815,1535,1863,1751,1755,1923,1788,1991,1505,1867,1849,1748,1764,1817,1900,1517,1752,1626,622,1813,1905
"COG0041",1426,1781,1902,1461,2169,2058,1732,1776,1822,1857,1843,2018,1636,1649,1908,1541,1863,1723,1625,1903,1853,1876,1937,1833,1462,516,1121,1824,1558,1928,1670,2086,1551,1857,1620,1751,1807,1741,696,1776,1194,1806,1880,1750,1681,1825,1824,1640,1833,1702,1763,1908,1930,1891,1788,1692,1669,417,1955,1753
"COG0042",3336,3086,4309,3631,3686,4055,4648,3482,4317,4496,4744,5037,4085,2983,4572,2915,4113,3774,3486,5197,4219,4183,5222,2973,3123,1278,3532,4208,3160,5245,3932,4120,3745,3946,5588,4302,4198,3098,2441,4759,3042,5086,3358,4227,2627,3556,4754,3349,2731,3977,4781,4229,4374,4569,4090,3819,4137,2498,4405,4794
"COG0043",3181,4028,613,4407,2680,1010,2194,4376,1457,1412,1376,367,2183,3644,628,4191,3154,1644,4279,2522,2693,1516,2704,3938,3733,756,2338,2088,3401,2295,2761,255,2682,1496,1887,1624,1841,3625,319,1206,2327,1078,1119,1099,4054,3156,590,4091,4134,1595,754,1927,1399,732,1908,1843,882,679,1796,598
"COG0044",4569,7366,7062,5841,7996,6950,6574,7237,6473,6946,6505,6234,5868,6935,7010,6504,6572,6403,6950,6311,7854,7971,6428,7515,6553,1755,3763,7176,7175,6153,6844,7974,5349,7423,4272,5796,7507,6866,4230,6559,5117,5124,7610,7144,8101,7243,6434,5333,7397,6987,5172,6938,6699,6402,7098,6893,6968,1734,7325,6095
"COG0045",2797,5500,6244,4640,6507,6171,4720,5182,4062,5125,4900,4598,4300,5191,5313,4834,5015,4985,5097,3803,5611,6288,4365,5408,3712,1157,3008,5127,4906,4134,4724,6352,4052,5758,2732,4401,5880,5056,2246,4602,3406,3912,7012,4518,5263,5094,4685,4154,5139,5036,3805,5048,5278,4709,5666,5714,4344,1087,5598,4413
"COG0046",8205,8819,9387,7484,9399,10102,8536,7890,8951,8794,9051,9200,7752,8243,9640,8064,8403,7931,7843,9123,9087,8945,9832,8296,9275,2356,5976,9078,8299,8933,8735,9257,7650,8618,7673,8175,9289,8488,4133,9156,6079,8736,9401,8984,8086,9193,7973,8105,8266,8233,8304,8939,9491,8618,9596,8935,8524,3237,9586,8387
"COG0047",3789,4221,4920,3479,3873,5174,4223,3205,4187,4146,3986,4546,4076,4229,4505,4221,3554,3098,3377,4230,4184,4619,4050,3740,3495,1219,3996,4237,4148,3834,3827,4375,3418,4095,3346,3893,4631,3927,1456,3909,3259,3791,4382,4852,3649,4347,3599,3698,3877,3590,3904,3845,4031,3947,4738,4545,4841,3116,4957,3762
"COG0048",1417,1318,1481,1332,1834,1579,1546,1453,1412,1572,1508,1370,1316,1250,1465,1384,1518,1470,1524,1804,1666,1518,1582,1382,1227,394,832,1428,1162,1657,1566,1628,1292,1408,1362,1551,1545,1458,816,1426,1023,1386,1590,1554,1389,1532,1483,1482,1399,1392,1344,1552,1461,1481,1575,1582,1715,247,1557,1441
"COG0049",1746,1852,1756,1694,2183,1952,1837,1833,1703,1843,1739,1508,1749,1887,1816,1661,1832,1826,1872,2014,2003,1850,1950,1962,1564,415,1076,1777,1654,2073,1796,1755,1550,1722,1693,1683,1846,1890,774,1872,1224,1686,1921,1935,1841,1860,1765,1770,1904,1725,1594,1751,1913,1858,1812,1798,1996,399,1827,1652
"COG0050",3619,3944,4966,3757,5231,4764,4584,3693,4055,4466,4553,4502,4043,4142,5023,3579,4404,4214,4308,4522,4593,3872,4202,3949,4801,1198,3538,4348,4476,4561,4236,4900,4234,4763,4385,6003,4618,4001,2646,4701,3481,5035,4765,5072,3918,4387,4641,3146,3675,4189,4321,4542,4696,5024,4526,4928,5452,1826,4366,4460
"COG0051",1073,963,1258,1044,1327,1279,1216,1037,1188,1183,1190,1054,1017,951,1232,950,1061,1061,1073,1320,1223,1131,1219,1132,921,280,655,1137,961,1328,1149,1227,962,1128,1229,1094,1122,924,669,1154,774,1118,1273,1176,1029,1076,1192,1024,1019,1117,994,1156,1245,1238,1211,1150,1331,316,1176,1002
"COG0052",2480,2700,3033,2559,3116,3279,3257,2914,2988,2921,3048,3017,2749,2620,3151,2636,2946,2713,2997,3226,3268,3201,2980,2827,2738,708,1669,2976,2581,3108,2993,3075,2498,2860,2820,2619,3313,2870,1559,2844,1990,2971,3199,3282,2772,2987,2891,2562,2673,2835,2868,3008,2907,2983,2867,3077,3371,767,3209,2814
"COG0053",630,1506,272,533,569,333,578,650,958,398,439,287,711,1582,146,1581,387,715,608,398,594,472,371,1248,1668,357,951,547,1771,469,552,418,530,529,633,405,489,1393,1521,638,1453,361,556,330,1477,1477,353,1455,1388,783,442,572,353,336,298,450,270,894,402,433
"COG0054",666,1197,1437,1297,1445,1562,1360,1295,1528,1414,1566,1782,1262,1093,1636,1113,1439,1386,1375,1610,1433,1522,1641,1267,856,481,832,1440,1132,1544,1285,1545,1182,1355,1410,1396,1366,1222,672,1629,966,1610,1523,1641,1164,1236,1561,1082,1082,1353,1597,1448,1560,1472,1479,1378,1633,416,1456,1572
"COG0055",2035,2662,4366,2802,4271,4183,3878,2813,3632,3897,3982,3926,3042,2610,4091,2347,3586,3646,3186,3557,3900,3592,3406,2611,2812,810,1936,3890,2716,3814,4926,6640,4537,6130,5160,6705,5855,4049,2369,6284,3055,6133,6316,6032,4057,4877,6107,2926,3683,5499,5405,5777,6092,6399,5699,5606,6435,1094,6013,5702
"COG0056",3361,4458,7155,4517,7077,6842,6626,4711,6358,6659,6949,6658,5248,4313,7315,3850,5860,5850,5102,6149,6483,6052,5930,4540,4296,1297,3442,6078,4479,6543,5620,7498,5075,6550,5701,7013,6508,4485,2739,7191,3508,6818,6898,7021,4286,5404,6721,3349,4016,6073,6465,6319,6742,7292,6252,6381,7733,1381,6534,6509
"COG0057",5185,3907,5330,4520,5090,4897,4861,4221,5821,5371,4971,5210,5114,3930,5306,4454,4988,4930,4380,5130,5133,4979,5154,4136,4550,5987,4322,5391,3705,5147,5184,5544,4761,5094,5800,5993,4841,4277,2877,5760,4226,6253,4997,5498,3850,4627,5961,4617,4063,5240,6104,5272,5425,5372,5126,4749,5564,3348,5138,5169
"COG0058",1578,946,1220,679,543,1085,1757,1292,1680,1964,2446,2380,2263,1019,1869,960,1565,6390,388,3210,844,575,2874,1047,1493,1587,2173,1478,904,3086,1582,975,2171,1905,4112,2343,577,1082,2396,3294,1848,3573,718,141,793,1185,2302,904,947,2614,3623,1562,2367,2009,2201,825,131,5973,1105,2910
"COG0059",2421,3313,3960,3073,4362,3481,2825,3243,3412,3806,3999,3929,3374,3045,4182,3098,3625,3349,3400,3457,3726,3654,3444,3397,2374,798,2476,3488,2640,3508,3132,4131,2810,3605,3153,4035,3822,3214,1834,3830,2468,3967,3882,3206,3207,3402,3843,2770,3370,3484,3660,3562,3891,3613,3479,3357,3253,957,3968,3894
"COG0060",10196,10295,11732,10023,12138,12169,10684,11196,11521,10843,11718,11311,10252,9602,11556,9483,11165,11348,10852,11278,11791,12411,11414,10843,9963,2349,5923,11586,9207,10941,11542,11674,8712,11605,9896,9437,11851,10452,5099,11456,6868,10529,12444,10479,10307,11034,11074,10118,10341,11181,10659,11407,11760,10452,11362,11402,10071,2666,11796,10943
"COG0061",2837,3369,3354,3174,3756,3421,3300,3336,3711,3236,3691,3875,3191,3113,3764,3458,3410,3092,3480,4056,3189,3566,3716,3710,2658,773,1800,3350,2659,3894,3123,3391,2786,3066,3894,2639,3160,3678,1501,3747,2162,3774,3021,3132,3531,3441,3531,4076,3547,3253,3734,3463,3467,3238,3125,3093,2866,753,3443,3659
"COG0062",2782,3007,915,2561,1902,1509,1355,2743,1439,1491,2023,1960,2424,3352,1496,3130,1977,1851,2823,2409,1464,1550,2204,2983,3440,636,2393,2048,2963,2080,2000,986,2007,1825,2709,1261,1205,2952,1474,1895,2262,2499,1189,573,3350,2763,1693,2372,3251,1652,2369,1978,1735,1688,1520,1986,610,1368,1277,1878
"COG0063",3148,3379,1443,3048,2576,2032,1717,3312,1713,1813,2489,2545,2754,3601,2081,3498,2389,2286,3414,2678,1923,1894,2555,3306,3969,769,2521,2472,3401,2363,2323,1491,2509,2195,3201,1552,1550,3474,1984,2348,2605,2994,1585,751,3680,3161,2068,2607,3567,2001,2802,2489,2420,2243,1888,2636,708,1355,1615,2294
"COG0064",3237,4302,4979,3764,5261,4982,3841,3895,5121,4478,5204,6013,4608,3902,5421,3593,4879,4709,4421,4186,4373,4969,4485,4798,3620,1040,1877,4348,3548,4873,4092,5922,3520,5027,4476,4105,4692,4274,2332,5513,2755,5269,5443,3882,4158,4325,5328,3812,4254,4866,5342,4660,5734,5099,4337,4463,3619,1051,4457,5618
"COG0065",2959,5323,6124,5183,7575,5470,4752,5917,4985,5909,6374,6088,4749,4832,6039,4635,6220,5946,6450,5345,6334,5961,5772,5275,4155,1342,2866,5986,4655,5522,3463,4589,3261,3808,2966,4261,4085,3398,1832,4227,2279,4148,4475,3718,3507,3563,3943,2529,3207,4166,3881,4162,4248,3850,3945,3416,3568,821,4229,4111
"COG0066",1442,2448,2628,2690,3202,2715,2515,2958,2782,2717,2848,2620,2106,2261,2655,2066,2953,2854,2780,2693,3133,3089,3001,2225,2030,642,1345,2809,2317,2776,2802,2889,2363,2741,1958,2155,3143,2256,1036,2706,1601,2480,3181,2724,2412,2547,2598,1530,2274,2989,2455,2791,2977,2578,2985,2336,2335,631,2923,2744
"COG0067",4858,8433,12401,8458,13662,10473,7881,8539,13793,12219,12710,13854,9095,7937,13368,7242,11015,9783,9199,10966,10930,11606,10726,8672,7169,2717,7084,11031,8030,11570,7847,15375,9157,10709,8125,12661,11832,7820,7543,13640,7079,12858,13094,10442,7792,9560,13330,4457,7348,12907,12317,11628,12130,12277,10241,10437,10252,4426,11798,13870
"COG0068",1194,113,5,250,36,57,133,36,29,201,20,22,303,240,10,137,39,10,16,52,9,34,30,103,665,82,1917,36,53,78,38,19,209,82,263,471,8,103,747,40,718,73,17,31,67,137,183,259,117,14,32,28,15,185,192,174,13,70,32,46
"COG0069",7326,12824,17036,11313,17645,14259,10839,12299,17351,16511,16765,17922,12897,12343,18555,11298,14745,14078,12773,13951,14668,15892,14063,12560,10694,3887,10325,14992,12029,15148,11734,20319,12146,15263,11793,17624,16411,11937,10219,17663,10350,17536,17981,16906,12123,14009,17735,7808,11602,16434,16412,15320,16560,16548,14472,13874,16151,5346,16483,17875
"COG0070",4519,7013,10702,7651,12880,9303,7439,7804,12223,11602,11777,12175,8100,6472,11791,5904,10571,9668,8192,10934,10488,10882,10595,7015,6059,2626,6379,10778,6499,10996,7228,13783,8539,9940,6882,12313,10924,6505,7633,12314,6380,11677,11909,9859,6524,8047,12066,3794,6279,11995,11298,10876,10875,10932,8981,9726,9579,4343,11360,12166
