"","X76_SUR_0.0d2","X142_DCM_0d2.3","X112_MES_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X122_MES_0d2.3","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X150_DCM_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X140_SUR_0d2.3","X150_SUR_0d2.3","X82_DCM_0d2.3","X98_MES_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X109_DCM_0d2.3","X85_SUR_0d2.3","X72_MES_0.0d2","X93_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X124_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0.0d2"
"COG0011",124,72,29,113,47,262,108,5,16,99,17,129,18,662,28,7,134,64,46,149,82,110,50,87,39,7,38,13,28,25,175,71,108,38,916,195,2,29,64,140,3,95,14,135,40,21,12,52,50,103,186,254,112,8,60,83,176,37,48,1
"COG0012",1852,4702,5101,3071,3975,4088,4915,1520,5767,5342,4432,5104,4927,4234,6155,5236,4445,3083,4330,4569,4975,3643,4932,4605,4611,3991,5982,1403,4398,3816,4278,5147,3912,1290,4678,4483,4307,1543,3897,3970,1885,4817,4578,3843,4731,1625,5250,3256,4676,4308,4449,4407,4863,1628,4868,4813,4667,4533,4277,1551
"COG0013",4751,9982,8025,6234,8796,9199,10659,3495,8485,8849,9653,11044,10461,8963,9109,10434,9584,6323,10203,10728,10433,8104,9720,9860,10312,8694,9067,3009,10475,7529,9349,10969,9458,2687,9784,10144,8092,3553,8704,9282,4496,10168,9528,7931,7933,3857,10582,5923,8645,8843,9730,9428,10446,3507,10095,9890,9890,10032,7740,3687
"COG0014",2216,3690,2376,2870,3290,4185,4326,2074,2557,2613,3138,4559,4865,3057,2447,2963,3316,2479,3765,4303,4613,2983,3167,4282,4196,2684,2382,1289,4244,2902,3705,4822,3439,1154,3642,3699,3496,2059,4052,3810,1831,3095,3728,2931,2666,2005,4412,2137,3266,3555,3460,3864,4195,1202,3459,3772,3746,4276,2443,1923
"COG0015",2553,5321,4124,3647,4446,5077,5739,2187,3454,4624,5680,5653,6433,5279,4740,5452,5080,3656,5066,5535,5523,4446,5406,5299,5388,4488,4706,2181,5557,4456,4953,5972,4837,1534,5865,5464,4445,2034,4700,4865,2159,5178,5545,4359,4322,2206,6145,3265,4993,5014,5382,5467,5451,1811,5419,5289,5500,5311,4617,2891
"COG0016",1878,4426,3620,2620,3427,3744,4195,1511,3724,3754,3708,4251,4325,3610,4037,4104,4122,2975,4073,4079,4082,3290,4266,4155,4304,3643,3923,1226,3999,3393,3753,4332,3639,1100,3601,3932,4153,1429,3864,3716,1999,4226,4009,3292,3388,1579,4161,2509,4016,3611,4046,3989,3870,1618,4247,4228,4138,3980,3310,1669
"COG0017",1009,2224,3394,1655,1525,866,1165,672,4729,3207,992,515,843,2135,3824,2622,2209,2454,1679,1547,675,2092,3128,1126,1588,1938,3642,569,1282,1653,1178,499,1409,671,1394,1411,1243,312,1372,1116,1115,2710,1639,1789,2562,379,1705,1948,2821,1955,1585,1358,805,1012,2132,1992,1330,1216,2420,188
"COG0018",3146,6552,5142,4009,4818,6257,7543,2357,5358,5580,6729,7766,7244,6452,5929,5928,6282,4292,6557,7080,7405,5151,6451,7051,6802,5887,5504,2083,7280,5801,6453,7921,6232,1824,7412,6773,6044,2396,6604,6297,3076,6781,6813,5033,5378,2607,7682,3934,5876,5924,7037,6567,7410,2363,6809,6950,6927,6612,5209,2480
"COG0019",5281,6294,4455,4104,4883,5806,6339,3836,3837,4762,7335,6672,7059,4279,4146,5040,5374,3970,5953,6532,6721,4635,5205,6570,6576,5260,4532,2677,6102,5144,5769,6789,5762,2431,4790,5539,6406,4228,7288,5222,4306,5003,6017,5391,4451,5002,7081,4693,5274,4971,5377,5480,5667,2277,5709,6092,5853,6194,4367,4134
"COG0020",1680,2906,2320,1843,1902,2396,2622,1036,2374,2571,2718,2582,2738,2672,2681,2335,2503,1969,2539,2833,2603,2274,2809,2731,2743,2179,2644,961,2877,2312,2400,2737,2742,868,2896,2861,2552,1051,2221,2346,1312,3013,2880,2192,2223,1092,3632,1933,2404,2504,2844,2695,2756,951,2636,2809,2762,2400,2384,987
"COG0021",3634,6670,4705,5425,6352,6526,7498,2670,4547,5462,8426,7422,7652,5628,5401,8541,5756,4847,6343,7525,6688,6293,5913,7051,6615,4420,5621,2112,7192,4836,6685,7142,7171,1746,6867,7026,4857,2890,5574,6427,3188,6488,8228,7393,6071,2909,8406,4131,5948,6105,6659,6892,6681,2062,6188,6711,6991,6497,5850,2984
"COG0022",3891,5924,5027,3214,4403,3919,4379,2129,3073,4349,5340,4020,3652,6696,3515,6014,5768,4948,5114,5284,4185,5284,5816,4679,4974,6106,4319,2989,4657,5498,2687,2578,3299,2221,4067,3414,2859,1671,2603,3053,1356,4490,3519,2757,2360,2223,3483,2303,3185,3650,3771,3579,3151,3462,3568,3302,3518,2741,3511,1884
"COG0023",28,333,491,308,289,478,312,151,670,451,183,401,258,511,584,307,377,299,383,337,344,396,423,264,396,406,492,209,444,287,253,382,283,170,637,247,448,15,267,302,547,476,196,249,414,62,206,328,279,386,283,213,414,130,310,303,274,334,383,95
"COG0024",2112,3247,2816,2180,3073,2773,2898,1853,3471,2946,3444,3158,3173,3067,2753,3504,2958,2281,3073,3173,2937,2727,3019,2826,3267,2608,2957,1245,3046,2590,2832,3048,2899,1051,3306,3046,2544,1702,2421,2720,2255,3160,3118,2595,2608,1585,3385,2174,3038,2810,3264,3272,2884,1117,3265,3057,3082,2844,2599,1761
"COG0025",3343,1162,2123,2370,1425,1540,1150,2488,1584,1900,585,1779,779,2512,1243,715,1226,1725,1199,1534,1411,1827,815,1056,1093,780,1048,1089,1106,1051,1411,1322,1436,2075,3013,1008,1084,2714,1564,1390,3003,1198,744,1654,1791,3670,436,2556,1041,1554,1088,1361,1618,507,867,748,1054,1472,1190,2696
"COG0026",1792,2791,1576,1607,2203,2863,3313,1294,2138,1734,3557,4056,3493,2951,1958,2270,2673,1219,2645,2658,3831,1972,1720,2931,2999,2575,1410,1113,2770,2571,3020,4040,1882,1051,3472,2704,2742,1366,3341,2781,1443,1935,1869,780,1712,1474,2678,1536,1546,2409,2781,2759,3717,825,2746,2603,2866,3420,1169,1496
"COG0027",758,724,252,863,599,1300,930,382,194,350,294,1674,746,2192,124,175,894,461,610,1006,1380,790,330,885,880,591,130,755,1067,489,1040,1554,558,523,2787,849,523,364,575,903,657,556,250,187,170,984,114,482,244,1034,901,1058,1517,363,632,387,854,1168,153,786
"COG0028",8288,12850,19715,13238,14022,16533,13310,7122,10110,16395,13516,13345,15380,9822,15270,17189,13085,17423,13539,14172,13446,14151,17995,12858,14900,10928,21644,6751,14338,12025,13215,13594,15294,4608,9772,14312,9420,7052,11509,13815,5702,12412,15017,15464,15148,9397,14023,14178,20018,17278,13557,13782,12287,14158,14811,14382,14023,14363,20618,9440
"COG0029",2113,1589,608,1547,2516,2597,2147,1804,1701,1003,1844,2837,2154,3433,1146,1368,1988,1459,2117,1973,2253,1892,853,1871,1866,1588,570,802,2710,1565,2051,2453,1379,1145,3632,1541,1869,1283,1321,2134,1965,1670,881,1518,1341,1763,1054,1468,885,1968,1240,1947,2771,514,1803,1542,1661,2105,917,1653
"COG0030",1221,2984,2456,2064,1796,2502,2871,1002,2638,2856,3094,3247,3262,2925,2873,2148,2840,2101,2675,2747,3099,2335,2902,2938,2929,2531,2907,1063,3080,2457,2737,3367,2827,1026,3354,2812,2517,953,2658,2288,1271,2945,2976,2630,2477,1054,3419,1968,2592,2739,3125,2852,3311,906,2859,2735,2752,2913,2583,1244
"COG0031",4564,4822,5598,4478,4558,5428,5018,3702,4991,5341,4902,5708,5302,5976,5316,4828,4954,4198,4984,5400,5075,4634,4908,4278,4976,3838,5422,3593,5240,3965,4786,5439,4503,2607,7099,5068,4004,3514,4326,4787,3479,4551,4676,5068,4949,4124,3720,4367,4889,5020,5484,5176,5121,2860,5110,4919,4960,5343,4914,3188
"COG0033",1166,795,189,937,1062,1580,1582,264,314,259,154,2389,670,2320,146,241,832,514,1041,1219,1805,1105,176,952,821,170,45,240,1305,135,1302,1859,662,819,3024,817,28,468,608,1643,1113,558,202,341,276,502,25,885,190,1132,652,1010,2303,171,567,393,758,1537,79,1082
"COG0034",2673,5794,4944,3712,5386,5164,5541,1882,4865,5379,6350,5633,6341,5569,5568,6161,5553,3631,5773,5471,5347,4726,4981,5339,5724,5389,5436,1892,6214,5096,5386,5832,4781,1682,6076,5676,5873,1841,5357,4942,3087,5483,5385,5088,4910,2136,5964,3650,4874,4923,6174,5518,5421,1918,5937,5474,5915,5669,4937,2131
"COG0035",637,719,564,926,674,960,916,263,511,728,345,1271,659,1368,857,476,783,663,748,977,1117,680,539,932,804,513,607,359,730,792,593,834,526,282,1036,544,356,242,408,685,389,476,425,458,600,254,330,519,313,582,540,556,820,167,453,466,549,558,478,432
"COG0036",1220,3013,2548,1938,2211,2648,2829,859,2569,2752,2770,2891,2903,2932,3113,3108,2793,2009,2698,2787,2827,2277,3114,2754,3073,2612,2728,883,2875,2512,2747,2979,2663,827,3132,2836,2765,882,2603,2456,942,2841,2878,2478,2576,974,3161,1862,3023,2542,2993,3166,2745,878,3053,3049,2937,2733,2355,942
"COG0037",1588,3784,3078,2324,2455,3174,3747,1625,3597,3527,3240,3663,3502,3299,4109,2993,3500,3117,3510,3527,3810,2836,3681,3536,3592,3745,3631,2321,3627,3339,5137,5965,5385,2058,4942,5219,6632,2529,5061,4877,2948,5492,6187,5017,4798,2637,6335,3848,5602,5062,5931,5423,5429,1981,5402,5209,5132,5123,4847,3389
"COG0038",1667,1346,2197,2208,1608,1908,1803,1785,2150,1842,654,2391,1024,3086,1565,690,1551,1590,1552,1642,1982,1722,1220,1459,1286,1277,1490,519,1684,1298,1885,2159,1315,1192,3113,1265,1884,1035,1293,2182,1444,1325,678,1595,1877,1318,360,1801,1068,1802,1171,1556,2171,369,1119,1173,1332,1908,1692,2314
"COG0039",1845,3832,3125,2442,3632,3014,3438,1502,3039,3365,3409,3055,4128,2151,3528,5002,3482,2539,3598,3503,3242,3127,3716,3381,3855,3619,3558,1043,3583,3153,3165,3265,3553,917,1985,3641,3310,1364,3230,3047,1105,3646,3902,3193,2989,1448,3932,2302,3659,2877,3769,3639,2816,1170,3818,3949,3699,3446,3173,1365
"COG0040",1275,1767,1918,1419,1669,2053,2006,908,1406,1789,2027,1910,2441,1650,2071,1690,1586,1383,1801,1902,1852,1659,2119,2008,1954,1790,1957,689,2140,1822,1839,1992,1989,667,2023,1742,1534,900,2276,1597,905,1497,1844,1906,1723,1019,1795,1482,2059,1833,1656,1699,1726,637,1874,1991,1754,1922,1487,934
"COG0041",683,1759,1641,1258,1693,1900,1896,616,1611,1665,2106,1883,2005,1754,1863,2565,1730,1257,1761,1889,1744,1571,1663,1676,1915,1725,1887,589,2055,1590,1723,1990,1685,492,1882,1792,1608,645,1700,1633,783,1744,1728,1519,1650,644,1990,1226,1624,1560,1812,1795,1792,595,2023,1838,1755,1883,1481,641
"COG0042",2499,4160,2475,4013,4409,4374,4336,2889,3329,3125,5098,4985,4125,5652,3170,4140,4420,3399,4487,4309,4698,3784,3395,4138,4557,4195,2644,1899,4542,4054,4650,5007,4079,1834,6444,4213,4361,2512,4388,4083,4055,3945,3797,3479,3530,2533,3278,2997,3580,3699,4664,4363,4842,1304,4545,4165,4281,4573,3234,3286
"COG0043",305,2055,3498,2341,1537,3001,899,1316,4104,3595,169,545,435,2051,4781,2595,2274,4056,1466,1484,591,2578,4426,798,1302,1193,4584,869,1095,892,1583,391,2698,557,910,583,840,405,777,1155,1709,2794,1795,3289,3634,659,1111,2243,4249,3214,350,1762,756,438,1772,2037,621,723,3389,1479
"COG0044",4348,7133,7628,4555,5761,5595,6380,3328,5284,6992,8355,5689,7239,4285,6681,7482,6729,4815,7088,7041,6003,5342,7210,6573,7400,7136,7947,2111,6733,5826,6100,6170,6088,1592,3634,6675,6634,3758,6604,5448,1778,7067,7026,6934,6259,2788,7561,5287,6845,5515,6898,6475,5115,2366,7424,7353,6787,6204,7107,3276
"COG0045",2209,5124,4625,3595,4397,4062,4880,1705,4336,5128,4678,4183,5826,2901,5438,6867,4816,3425,5057,4882,4444,3950,5179,4983,5313,4518,5270,1653,4845,4734,4349,4505,4450,1195,2753,5888,3691,1771,4863,4285,1621,4899,5702,4203,4913,1852,7055,3426,4734,4041,5617,5112,3955,1566,5524,5493,5774,4636,5009,1851
"COG0046",4208,9291,7970,6850,8334,8217,8726,3513,8301,8317,8860,8890,9941,8440,9185,10799,9206,6388,8719,8830,8299,7700,7869,8457,8879,8609,8673,2986,9634,7936,5420,6102,5333,1795,5965,6041,5437,2193,5403,5291,2936,5823,5767,5931,5728,2559,6151,3973,5124,4976,6175,5777,5473,1833,6334,6038,6388,5670,5428,2849
"COG0047",1491,4130,3849,4235,3939,3719,3681,2041,3758,3869,4927,4231,4677,3458,4503,5319,4452,3326,4208,3829,3703,3401,3154,4180,4247,4717,3857,1850,4498,4143,2257,2999,2540,1123,2546,3125,2730,1105,2854,2125,1845,2469,3026,2372,2802,1345,2874,2136,2266,2230,3331,2564,2531,928,3208,2818,3306,2677,2771,1994
"COG0048",829,1450,1416,1013,1572,1381,1523,521,1562,1397,1081,1427,1531,1487,1571,1889,1374,1055,1587,1471,1333,1228,1392,1333,1626,1660,1424,541,1563,1410,1320,1345,1347,493,1608,1455,1858,552,1120,1268,840,1517,1503,1202,1341,636,1644,950,1319,1294,1394,1488,1320,556,1499,1404,1426,1544,1194,537
"COG0049",795,1864,1721,1297,1720,1630,1661,681,1811,1886,1233,1599,1836,1778,2203,2235,1682,1279,1815,1811,1578,1550,1890,1700,1890,1981,1888,597,1748,1702,1658,1605,1827,551,2026,1754,2018,650,1554,1518,1050,1828,1822,1629,1699,667,1950,1246,1868,1640,1770,1844,1611,702,1901,1785,1819,1824,1649,654
"COG0050",2660,4346,3810,4138,6172,4409,4563,2915,3278,3894,4234,4576,5247,4459,3911,6172,4240,3754,4382,4838,4530,4236,3849,4894,4705,5062,3875,1898,4630,5080,4083,4529,4152,1757,4732,4881,6146,2542,3856,4445,3745,4290,4968,5138,4413,2608,4691,3492,4026,4230,4830,4913,4297,1501,4404,4489,4809,5031,4360,2846
"COG0051",683,1165,931,746,1082,1220,1065,489,991,988,853,1081,1121,1298,1118,1320,1071,869,1202,1145,1066,895,1029,1150,1266,1196,1002,402,1206,1167,1143,1158,1126,385,1404,1222,1309,459,998,1013,710,1166,1152,895,1101,477,1254,817,1076,1046,1210,1286,1100,399,1219,1162,1291,1203,987,533
"COG0052",1533,3035,2491,2049,2707,2861,2817,1186,2553,2774,2512,2993,3253,2876,2859,2852,2780,2083,2986,2955,2812,2425,2985,2923,3305,3275,2891,1001,2910,2928,2635,2964,3041,921,3178,2859,3025,1159,2767,2495,1634,2961,2983,2712,2543,1188,3249,1996,2881,2671,3154,3219,2796,1042,3134,2940,2979,2968,2535,1206
"COG0053",1615,504,1472,1230,416,454,498,979,1416,1381,302,298,169,237,1892,531,247,761,403,451,456,541,645,802,418,322,1284,420,232,712,626,270,454,498,106,271,529,815,404,651,819,527,397,2094,1970,1178,522,1439,593,393,158,586,496,308,414,686,320,388,1960,1504
"COG0054",697,1529,1138,943,1325,1464,1575,620,1097,1255,1461,1769,1683,1532,1133,1179,1513,1150,1453,1543,1621,1246,1410,1482,1458,1627,1110,585,1723,1363,1444,1742,1337,498,1560,1414,1732,615,1346,1480,923,1300,1361,1051,1033,582,1536,967,1363,1442,1502,1401,1632,487,1388,1412,1507,1485,1107,588
"COG0055",2376,5525,3664,3789,6606,5254,5930,2013,2918,4078,5428,6007,6700,4982,3932,7455,5183,3490,5748,6012,5654,4606,4261,5716,5927,5876,3822,1915,5870,5424,5360,5785,4954,1618,5774,6208,5774,1903,4889,5261,2433,4988,5675,4733,4445,1912,6259,3167,4508,4614,6136,6321,5416,1744,5943,5560,6238,6328,4077,2056
"COG0056",2711,6147,3851,4256,7039,5773,6674,2193,3421,4502,5933,7001,7503,5611,4384,7758,5774,3701,6542,6710,6481,5122,4767,6769,6988,6976,4291,2012,6489,6250,6015,6822,5752,1847,6346,6988,7208,2112,5552,6060,2739,5591,6195,5142,5025,2262,6940,3530,4887,5101,6842,6904,6286,1928,6539,5827,6876,7141,4365,2341
"COG0057",2839,5490,4352,4342,6048,5759,5272,3398,4545,4358,5854,5075,5177,5914,4235,5391,4885,4133,5385,5433,5193,4747,4387,5880,5543,5191,3969,3011,5904,5778,4980,4921,4925,2209,6078,5428,5698,2539,5248,4802,4398,5189,4817,4172,4432,2787,4922,4229,4356,4981,5345,5253,6210,1837,5064,5221,5352,5308,3677,3430
"COG0058",2392,1513,953,1931,2215,2514,3741,950,888,1017,456,3093,1376,4526,818,481,1664,1199,1944,2222,2909,2169,1384,2098,1659,156,858,6388,2145,369,2759,2421,1284,3098,5451,1599,9,1033,1051,4012,1308,1593,795,1219,964,1438,712,1849,532,1841,1367,1816,3647,10807,1016,964,1506,2079,927,2795
"COG0059",1813,3475,3109,2895,3982,3753,3751,1555,2707,3156,3811,3983,4315,3122,3365,4351,3374,2548,3755,3630,3745,2856,3170,3795,3848,3364,3244,1416,3886,3103,3424,4025,3244,1151,3751,3784,3491,1396,3674,3364,2004,3042,3510,2714,3066,1391,3762,2458,3331,3066,4003,3697,3557,1160,4020,3674,3961,3671,2714,1478
"COG0060",5124,11459,9838,6904,9211,10120,11425,3877,9830,10487,11129,11258,11723,10419,11056,11217,10913,7887,11158,11581,10888,8755,11131,11382,11680,10440,10725,3403,11118,9902,10695,11387,10487,3150,11100,11227,9438,3588,10244,10049,5170,11426,11407,9551,9568,3988,12428,6983,10602,10000,11746,11394,10586,4147,11953,11588,11603,10461,9067,4236
"COG0061",1514,3239,3196,2298,2670,3742,3521,1061,4131,3525,3380,3919,3612,3917,3867,3177,3189,2394,3245,3744,3618,2596,3257,3399,3408,3107,3789,1036,3785,2698,3440,3852,3032,945,4722,3227,3166,1086,2799,3171,1569,3050,3103,2644,2930,1219,3117,2231,3187,3081,3394,3563,3848,979,3337,3285,3372,3133,2761,1178
"COG0062",1526,2033,2991,2612,1276,2323,1782,1601,2429,2945,747,2259,1206,2645,3401,1887,1665,2488,1515,2241,1820,2126,2773,1468,1542,556,3420,796,1829,532,1905,1849,2179,892,2906,1158,690,1342,785,1690,1915,1920,1967,3782,3133,1719,1109,2301,2726,2521,1039,1688,2357,453,1449,1682,1086,1697,3160,1859
"COG0063",1938,2449,3333,2832,1548,2530,2179,1741,2678,3446,1380,2788,1863,3049,3770,2373,2059,2816,1892,2836,2229,2572,3348,1908,1821,762,3873,852,2138,928,2184,2451,2694,1033,3695,1704,882,1604,1041,1896,1979,2362,2639,4014,3530,1870,1540,2622,3308,2929,1662,2249,2885,577,1660,2111,1652,2186,3479,1861
"COG0064",2339,4457,3817,2697,3906,4765,5505,1801,3751,4243,4779,5768,5567,4534,4335,4151,4028,2539,4621,5221,5531,3412,4063,5063,4896,3701,4266,1398,5121,3926,4862,5942,4528,1272,5175,5166,3802,1998,4174,4790,1745,4025,4525,3670,3625,1911,5541,2856,4044,3950,5027,5126,5492,1486,4548,4632,5045,5006,3561,2102
"COG0065",2707,6006,4827,3524,6377,5940,6173,1835,3955,5105,4883,6221,6688,5041,5125,7759,5564,3998,5934,5909,6146,4845,6007,5744,6305,5610,5202,1878,5710,5014,5771,6072,5052,1424,5256,5963,6396,2248,4994,5870,2033,5246,5011,4385,4574,2110,6588,3445,6172,4803,5601,5914,5689,1855,6228,6094,6174,5471,4602,2102
"COG0066",1055,2900,2033,1672,2209,2416,2708,790,1489,2320,1689,2602,2759,2672,2332,3242,2922,2037,2661,2507,2812,2342,3017,2562,2819,2641,2225,875,2536,2350,2561,2727,2770,716,2284,2559,2524,948,2530,2593,937,2833,2305,2006,2008,878,3079,1648,2745,2485,2217,2585,2572,870,2925,2885,2676,2551,2229,1010
"COG0067",5038,7484,4740,4779,8320,7863,8848,3540,2897,5091,9543,9416,8760,4915,5258,8342,6744,4555,8214,6776,9247,6079,5687,8984,8531,7031,5121,2857,9187,6474,12503,13605,10700,3434,7873,12605,9507,6143,11250,12907,4449,7780,10463,9855,8386,6222,13044,6940,8878,9416,10876,11354,12569,4233,11959,11226,12948,12022,8059,5592
"COG0068",757,30,124,954,468,31,57,1140,242,103,8,21,28,192,286,122,132,387,182,32,47,204,35,36,15,48,81,228,10,33,25,15,145,330,73,59,11,756,156,18,646,35,148,185,344,643,20,644,201,227,61,30,38,42,30,26,14,210,60,343
"COG0069",10400,14716,11489,11017,17794,16090,17489,8142,7696,11897,18039,18509,18320,11491,12087,17677,13747,10117,16263,14881,18027,11998,12076,17450,17167,17148,11754,6018,17248,13846,15589,17980,14866,5000,12851,17204,17824,8438,16310,16312,6250,11647,13833,13952,13356,9571,17935,10445,12563,12230,15910,15524,16228,5251,16560,15766,17396,16477,12104,8978
"COG0070",7689,10765,5918,5981,12274,10998,12046,5238,3764,6562,13982,12386,11249,6131,6654,12030,9173,6324,11819,9573,12161,8616,7764,12341,12026,9985,6296,4225,13095,8975,11371,12141,10125,3294,6236,11067,9398,5779,10188,11550,3992,7290,9637,8671,6886,6299,12142,6510,7936,9052,9981,10012,11279,3904,11432,10490,11869,10943,6393,5733
