"","X82_SUR_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.0d45","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X70_MES_0.0d2","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X70_MES_0d2.0d45","X34_DCM_0d2.1d6","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X112_DCM_0d2.3","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X48_SUR_0d1.0d2","X76_MES_0d45.0d8","X98_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X41_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X132_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X102_MES_0d2.3","X110_DCM_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3"
"COG0011",10,17,67,11,69,638,15,169,6,90,0,43,4,67,1,24,80,13,40,39,39,132,33,33,4,176,13,63,61,166,80,129,37,10,27,42,91,141,222,94,11,108,87,100,5,80,197,41,43,139,11,21,10,98,41,33,72,240,1,47
"COG0012",3736,1603,4856,4989,4276,4264,7452,4208,4269,4725,1258,5726,5265,4170,1929,3886,3110,1688,4505,3987,4935,4607,4726,4732,5217,4893,5963,4916,4400,4156,4990,4579,4720,4974,5217,1265,3221,4840,4421,1629,4409,4075,4712,4718,1414,4922,4529,4593,4992,3810,4030,3811,5021,5156,5392,6178,4589,4655,1613,5695
"COG0013",8117,3898,10670,10877,9817,8921,10623,7898,8059,9934,3177,9021,10349,9215,4622,7960,6164,3912,10003,8795,10207,10912,10479,7777,10963,10641,8483,9715,9186,8189,9233,10765,10017,10886,8227,2771,5885,10668,9533,3710,9323,7507,10698,10114,3230,10449,9754,10109,8310,7673,8667,7593,10688,10775,9024,9143,10227,10699,4065,8949
"COG0014",2555,1995,4810,5137,3330,2939,2362,2142,3266,4262,1645,2307,3139,3351,2169,2332,2869,2304,4282,3359,3579,3510,4175,2644,4268,4085,2555,3023,4325,3301,3144,4340,4606,4131,2412,1179,2107,4619,3749,1668,3364,2340,4315,4141,1339,4562,3512,3903,2553,2874,2723,2790,4371,3556,2512,2426,3005,4111,961,2573
"COG0015",4225,2119,5634,5794,5246,5305,4731,4340,4340,5299,2540,4418,5460,4951,3135,4747,3490,1778,5342,4605,5296,5160,5391,4256,5833,5652,3595,5335,5004,4604,4443,5519,5440,5639,4113,1560,3144,5608,5361,2003,5586,4074,5707,5347,1695,5518,4968,5297,4512,4438,4446,4414,6210,6141,4572,4731,5134,5420,2160,4560
"COG0016",3501,1579,4257,4449,3825,3605,4840,3397,4185,3988,1236,3847,4296,3994,1772,3544,2537,1411,3993,3428,4504,4121,4508,3310,4528,4418,3848,4269,3992,3510,3737,4001,3901,4451,3519,1079,2477,4279,3856,1501,3579,3229,4152,3914,1122,4071,4293,3747,3597,3235,3707,3420,4138,4323,3728,4063,4004,4144,1320,3959
"COG0017",1809,363,780,646,2673,2103,5151,2607,1281,863,415,3641,2598,2377,168,2252,1655,1796,1094,1576,2538,2243,1592,2532,1823,1429,4733,3166,1110,1840,2384,1476,792,1850,3456,657,1901,1246,1378,529,1005,2652,1152,894,967,676,2473,1100,2825,1804,1858,1657,1716,2145,3144,3896,2666,1427,1350,3515
"COG0018",5673,2635,7541,7314,6584,6594,6173,4867,5944,5890,2250,5394,5935,5875,3016,6194,4226,2297,6513,4915,6708,7041,6739,5144,7892,7275,5288,6489,6407,5509,6134,7022,6869,7471,5005,1865,3762,7125,6544,2377,6625,5019,7254,6498,2100,7462,6003,6629,5371,5043,5945,5883,7620,7740,5321,5927,6480,6833,2571,5301
"COG0019",5000,4975,6812,8131,5505,4275,4262,4392,6567,5739,3039,4655,4953,5206,5379,4544,4090,3387,6277,4849,6113,5258,6422,4638,7221,6156,3818,5199,6809,5553,5010,6479,6914,6962,4374,2445,4676,7057,5607,2872,7301,4546,6459,5550,3248,6654,5083,5777,4573,5484,5148,5284,7168,5896,5080,4242,5093,6953,3156,4573
"COG0020",2165,1098,2762,2887,2596,2634,2836,2346,2444,2286,815,2574,2362,2690,1193,2825,1884,1178,2406,1975,2880,2680,2770,2187,3145,2921,2395,2782,2381,2264,2451,2837,2578,2988,2272,895,1936,3019,2704,1122,2752,2235,2553,2313,1107,2623,2586,2389,2390,2155,2299,2383,3602,3337,2482,2679,2697,2830,1107,2499
"COG0021",4108,2861,7279,8080,6286,5803,5097,7604,4815,7437,2417,5101,8260,5463,3666,4135,5465,4365,6594,6442,6231,6425,6618,5741,7293,7149,4730,5984,7103,7958,3654,5049,4572,4956,3102,1167,2796,5314,4612,1766,5544,4858,4869,4731,1955,4660,4126,4213,3491,4781,2879,3195,5557,5233,3621,3434,4061,5101,1995,3584
"COG0022",6495,3313,3965,3597,6099,6742,2877,4582,4370,4138,3005,4376,5872,6481,2285,7386,3241,1372,4255,4440,5819,5664,5050,3528,4887,5538,3091,5841,3747,3987,3850,5274,4190,5181,5007,3424,3558,5070,5191,2884,5200,3959,4299,4784,1914,4048,5294,4697,4204,4056,6240,5504,5382,5606,4184,3379,6346,5216,7681,4339
"COG0023",405,57,290,161,387,527,782,323,428,189,59,529,309,227,86,357,305,394,344,280,327,565,378,400,327,273,639,384,154,218,478,348,350,229,507,173,338,333,193,144,187,393,325,387,268,340,493,488,406,254,409,307,199,274,445,562,338,336,154,495
"COG0024",2495,1639,3092,3128,3075,3054,3387,2560,2553,3480,1337,2888,3479,3230,1398,2478,2186,1613,3013,3113,3488,3218,3274,2588,3098,3143,3426,3021,2715,2690,2867,3158,3027,3214,2882,1088,2233,3114,3314,1342,3506,2619,2951,2981,1224,2943,3324,2901,2606,2608,2615,2614,3275,3339,2880,2830,3168,3108,1239,2852
"COG0025",872,3588,1062,563,1182,2662,1029,1613,1105,840,1713,1620,748,1331,3018,992,2253,3272,1493,1472,803,1536,1155,1751,664,1024,1681,841,636,1286,1645,1529,1517,482,2200,2114,2628,1202,1297,1435,547,1763,1213,1999,2295,1431,1432,2156,1432,1654,811,1057,421,737,1709,1237,1072,952,1541,1443
"COG0026",2475,1549,3675,3340,2239,2937,2347,420,2941,2301,1216,1469,2282,2585,1848,2785,1682,1633,3472,2216,2472,2660,2939,1657,3234,2911,2059,1704,2985,796,2508,2458,3525,2922,1665,1007,1553,2687,2556,1434,3516,771,3266,3681,1350,3847,2479,3801,1389,798,2621,2667,2663,2285,1480,2014,2385,2615,1666,1514
"COG0027",665,936,1070,457,332,2116,120,51,457,594,66,109,147,505,784,610,855,706,1138,622,409,1382,852,166,309,920,173,319,558,37,764,960,1275,136,240,520,462,994,1092,798,278,169,987,1545,272,1480,1005,1773,159,152,605,494,120,401,142,118,458,798,579,109
"COG0028",11122,9404,13606,15668,13314,9796,15277,14175,9582,17263,9541,18892,17084,11988,9672,9957,13260,6248,14373,13730,14068,12799,14674,15332,14607,14225,9931,17822,13918,15483,13959,14227,15089,15009,19867,4599,14093,15318,13620,5894,13268,14747,13209,14360,5460,13360,14001,12294,19106,15320,10934,11858,14321,12463,19439,15161,12796,14942,6530,20229
"COG0029",1463,1728,1945,1363,1218,3481,668,1406,1853,2057,1279,631,1401,1351,1396,1359,1431,2027,2056,2570,1407,2845,1941,1311,987,1658,1672,831,1521,1350,1692,1813,2132,1193,622,1141,1501,1874,1922,1073,1752,1386,2148,2935,1292,2282,2385,2774,779,1560,1607,1505,1010,1173,740,1187,1728,1694,1886,609
"COG0030",2417,1034,3014,3165,2770,3096,3027,2400,2493,2057,1043,3041,2164,2787,1303,2885,2063,1179,2952,1774,2889,3022,2925,2454,3389,2882,2674,3016,2713,2505,2727,2859,3106,3245,2450,976,1902,3059,2806,1127,3145,2543,2857,2600,1138,3071,2775,3083,2728,2538,2568,2447,3507,3411,2801,2978,2630,2786,1214,2760
"COG0031",3984,4139,5004,4385,4846,5865,5674,4702,3968,4813,3267,5367,4785,4295,2782,4158,4392,2664,5185,4468,4573,5499,5040,4971,4401,4922,4984,4963,3857,5063,4722,5446,5279,4531,5598,2562,4330,5160,5200,3617,4991,4740,5013,5818,3113,5197,4939,5688,5111,4907,3873,3926,3823,4600,5263,5292,4549,4829,3411,5402
"COG0033",178,471,1253,495,599,2252,169,217,21,518,149,199,247,424,391,124,961,1719,1454,951,256,1601,919,313,352,863,314,207,332,139,1294,1213,1601,78,164,807,852,1113,1009,719,142,308,1483,2379,939,1798,1168,2390,209,322,171,152,26,412,67,141,605,928,189,181
"COG0034",5508,2141,5447,5937,5374,5605,6353,4833,5785,6055,1812,5411,6217,5322,2798,5336,3735,2093,5655,5474,5666,6121,5676,4904,5817,5942,4907,5048,5396,5110,3226,3777,3571,4114,3318,1159,2420,3809,3768,1413,4322,3462,3731,3684,1145,3548,3613,3656,3473,3472,3776,3433,3921,4324,3477,3818,3890,3877,1545,3588
"COG0035",565,367,1028,605,636,1374,642,469,572,673,414,609,478,730,852,748,879,873,863,719,625,1007,767,888,556,848,510,542,539,596,834,972,994,401,570,432,726,938,914,581,302,579,890,1123,615,1119,736,1171,703,674,577,818,527,486,640,790,586,800,710,586
"COG0036",2491,1048,2858,3118,2817,2878,3341,2266,2742,2539,715,2670,3133,2912,1135,2377,1930,1257,2724,2250,3258,3108,3091,2671,3334,2965,2439,3067,2765,2452,2602,2750,2736,3181,2474,840,1879,2941,3029,1361,2794,2366,2759,2764,1103,2874,2859,2808,2548,2478,2591,2484,3199,3129,2682,3069,2954,2928,1046,2747
"COG0037",5455,2604,5687,5894,5362,5022,6803,5482,6614,3748,2321,5423,4514,5175,3406,5413,3491,2534,5120,3680,5671,5510,5388,4956,6509,5161,5171,5522,5302,5640,4893,5228,5532,6319,4798,2071,3889,5846,5415,2763,4914,5086,5573,4985,2844,5519,4999,5142,5127,5211,5598,4951,6257,6031,5385,6119,4855,5755,2793,5372
"COG0038",1434,1360,1546,657,1328,3193,1279,1115,1876,1123,1850,1834,719,1246,2292,1131,2140,2373,1882,1602,1012,2272,1286,1968,583,1210,2130,1203,1078,1254,1924,1720,2090,353,2048,1179,1738,1472,1590,984,646,1435,1843,2606,1397,1930,1825,2409,1774,1580,1298,1312,381,648,1634,1634,1169,1353,813,1859
"COG0039",3372,1451,3575,4381,3715,2246,3827,3046,3296,4333,1299,3330,4976,3987,1556,3048,2403,1527,3393,3696,4145,3120,3871,3151,4125,3984,3065,3787,3667,3114,2928,3460,3363,4630,3079,935,2306,3549,3695,1166,3400,3058,3535,2902,1219,3237,3402,2696,3427,3182,3440,3234,4086,4142,3492,3440,3791,3769,1888,3424
"COG0040",1631,1065,1898,2236,1653,1609,2324,1778,1457,1876,792,1891,1670,1487,1075,1720,1394,1232,1840,1635,1909,1775,1990,1723,2174,1864,1465,2067,2002,2047,1689,1959,2082,1939,1852,635,1467,2126,1650,885,1946,1680,2044,1855,882,1886,1698,1839,1691,1750,1610,1779,1742,1549,1818,2093,1526,1888,1219,1875
"COG0041",1672,690,1898,2035,1654,1756,2165,1428,1705,1932,626,1724,2474,1738,815,1522,1235,804,1875,1712,1855,1978,1876,1602,1905,1733,1571,1679,1739,1676,1606,1936,1810,1861,1628,484,1155,1965,1844,721,2123,1469,1767,2020,723,1823,1879,1869,1621,1506,1740,1671,1978,2024,1747,1943,1757,1873,673,1713
"COG0042",4277,2603,4351,4067,3849,5454,2724,3208,4411,3956,2348,2724,4090,4329,4157,4043,4048,4172,4595,4331,4023,5233,4444,3468,4140,4472,3375,3382,3875,3553,4181,4198,4704,4009,2469,1810,2999,4286,4453,2290,5066,3116,4354,4776,2978,4806,4790,4908,2984,3527,4256,4168,3394,4155,2791,3191,4298,4335,2393,2675
"COG0043",876,645,799,233,1853,1993,5705,3754,857,1344,1195,4105,2485,2350,1312,841,2319,2322,745,1565,2637,2817,1285,3559,1490,693,4145,4346,883,2778,2162,1516,541,983,3614,573,2285,1524,1753,1170,164,3484,902,1049,1297,619,2864,822,3603,3429,1138,837,1122,1022,3942,4864,1841,1677,524,4112
"COG0044",6793,2786,6497,7975,6532,4265,7505,6625,6693,6837,3887,7626,7338,6818,3659,6065,4683,911,6342,5655,7648,6531,7412,6174,8025,7020,5359,7199,7063,7111,5707,7047,6572,8067,7370,1548,5188,7429,6254,2332,8382,7088,6354,5298,1437,5946,6132,4967,6840,7042,7281,6017,7742,6993,7590,6773,7172,7618,2156,7776
"COG0045",4444,1899,4793,6453,4902,2894,6273,3704,3665,5464,1632,5064,6806,5255,2078,4526,3518,1705,4641,4514,5612,4318,5290,4603,6155,5984,4267,5094,5196,4080,4328,4901,4704,6666,4542,1201,3472,5196,5130,1749,4653,3915,4950,3867,1572,4489,4839,3683,5256,3995,4579,4743,7147,5984,5103,5491,5844,5467,1883,5158
"COG0046",8529,3874,8741,9431,8046,8376,9664,9289,7986,9552,2714,8513,10670,8075,5408,8664,6808,5060,8325,8346,8979,9902,8938,8379,8983,9383,8322,7826,8541,9203,7908,8792,7975,10048,8080,2745,6031,8745,8351,3218,8883,9193,8508,8755,3604,8354,9107,8253,8299,8792,8840,8038,9422,10176,8479,9196,9583,9279,4024,8330
"COG0047",4777,2051,4231,4282,3380,3387,4447,3548,4272,4853,1091,3877,5420,3921,3998,4954,4373,4386,3908,4009,4236,4066,4287,4248,4669,4549,3819,3170,3833,3516,4001,3811,3699,5003,3893,1833,3152,3623,3941,1586,4874,3959,3632,3833,2942,3802,4037,3907,4241,3561,4772,4155,4326,5154,3929,4549,4865,4112,2087,3843
"COG0048",1632,633,1387,1496,1504,1576,1825,1178,1871,1558,445,1355,1785,1635,856,1229,976,743,1517,1497,1657,1569,1584,1370,1531,1561,1464,1427,1263,1211,1336,1545,1406,1549,1334,503,1019,1483,1594,647,1076,1282,1382,1422,661,1328,1845,1369,1268,1233,1589,1386,1566,1638,1395,1568,1411,1575,567,1435
"COG0049",2112,627,1633,1778,1789,1755,2419,1521,1966,1831,574,1882,2201,1980,462,1667,1243,805,1797,1604,1968,1860,1937,1740,1926,1860,1799,1833,1583,1560,1714,1749,1668,1766,1782,490,1305,1940,1867,753,1143,1624,1635,1710,690,1572,2126,1557,1793,1564,1937,1688,1937,1894,1929,2075,1861,1844,575,1836
"COG0050",5562,2564,4415,4810,4193,4448,3447,5043,6112,6058,2330,3640,6078,4776,2582,4341,4088,3475,5003,6091,4608,4250,4752,4508,3822,4979,3333,3782,4359,5050,4002,4965,4651,4521,3951,1729,3429,4824,4827,2110,4142,4872,4577,5033,2687,4477,4927,4639,4095,5166,5163,5046,4671,4650,4006,3954,4413,5002,3150,3821
"COG0051",1336,444,1122,1264,1022,1318,1223,938,1424,1395,461,1064,1311,1266,604,1143,808,586,1253,1147,1222,1239,1224,1072,1132,1221,1060,1053,1130,884,1006,1097,1185,1209,938,371,789,1188,1306,523,850,907,1051,1074,516,1050,1423,1049,1020,879,1228,1135,1182,1254,979,1090,1174,1180,401,996
"COG0052",3430,1214,2860,3017,2850,2905,3154,2780,3081,3069,1082,2760,2886,3309,1480,2962,2095,1265,3002,2660,3375,3003,3282,2528,3251,3164,2540,2914,2773,2757,2664,3080,2997,3125,2601,928,1999,3158,3230,1233,2485,2615,2847,3017,1026,2748,3396,2832,2631,2562,3237,2855,3220,3309,2736,2858,2914,3052,1304,2876
"COG0053",273,1158,416,439,588,241,1029,1673,540,481,644,1356,595,603,1367,713,1280,622,366,440,567,333,399,1998,479,373,1422,644,481,2021,703,500,375,351,1448,501,1438,405,585,577,322,1823,488,374,390,431,367,313,1513,2078,334,726,610,296,1373,1921,319,370,1721,1445
"COG0054",1655,568,1572,1493,1361,1473,1359,860,1651,1430,562,1190,1203,1327,1075,1492,953,686,1588,1280,1400,1662,1512,1010,1455,1453,1087,1384,1344,931,1340,1527,1601,1522,1147,482,979,1583,1462,596,1435,959,1505,1594,559,1631,1418,1646,1139,993,1590,1403,1542,1662,1157,1133,1431,1438,699,1069
"COG0055",6539,1906,5806,6908,5186,4940,3776,4106,5851,7320,1654,3668,7307,5990,2211,4742,3857,2495,6438,6691,5949,5150,6152,4514,5333,6596,2984,4266,5660,4673,4604,5964,5970,6209,3684,1684,3143,6184,6297,2377,5341,3978,5952,6102,2184,5701,6050,5653,3925,4715,6008,5411,6311,6339,4055,3954,5680,6192,2157,3642
"COG0056",7540,2229,6607,7553,5722,5783,4270,4475,7188,7778,2136,4111,7732,6653,2529,5380,4144,2832,7245,7038,6609,5852,7001,5014,6167,7287,3387,4705,6239,5325,5243,6547,6837,6950,3970,1923,3470,6472,6943,2672,5811,4498,6711,6687,2480,6516,6986,6726,4360,5239,6801,6073,7036,6839,4442,4443,6475,6566,2454,4115
"COG0057",5451,2721,5446,5698,4967,6110,4945,4608,5700,6305,2357,4083,5286,4826,4843,6185,4182,4512,5324,6121,5223,5349,5418,4329,4928,5647,4639,4259,5285,4362,5112,5404,5847,5036,4366,2239,4191,5323,5290,3089,6009,4435,5451,6271,3813,5183,5181,6003,3914,4150,5327,5760,4995,5022,3985,4338,5130,5477,3605,4007
"COG0058",155,1367,2317,951,4926,4536,758,1439,13,1175,124,912,486,1432,777,213,2081,2794,1988,2374,903,2795,1599,1031,550,1696,862,1394,2101,1292,2210,2220,2222,372,1001,2995,1812,1950,1780,3947,456,1468,3800,3519,4491,2878,2188,3173,1079,1111,171,405,732,1134,800,804,2168,1582,2784,1047
"COG0059",3293,1462,3715,4330,3234,3121,4056,2384,3674,4456,1306,3338,4288,3253,1737,3295,2777,2415,3675,4148,3693,3411,3891,3142,3683,3950,2755,3187,3620,2947,3280,3709,3832,3831,3140,1142,2574,3813,3762,1743,3896,2470,3784,3894,1811,3835,3508,3552,3098,2805,3357,3141,3811,3369,3182,3456,3386,3797,1487,3136
"COG0060",10003,3944,11160,11888,11045,10376,11954,9913,9413,10878,3547,10514,11280,10658,4844,10640,6811,4021,10468,9368,11779,11328,11258,9448,12434,11965,10035,11425,10826,10088,10354,11594,11048,12094,9925,3174,6945,11700,11475,4158,10982,9629,11261,10465,3538,10920,10801,10192,9736,9636,10278,9826,12554,12258,10538,11012,11384,12107,4532,10358
"COG0061",2868,1213,3473,3272,2914,3806,4972,2697,3208,2997,1000,3615,3254,3080,1373,3102,2244,1304,3315,2547,3186,3785,3393,2917,3715,3354,3968,3213,2945,2613,3248,3763,3637,3281,3208,922,2173,3904,3502,1494,3549,2896,3467,3816,1050,3559,3315,3598,3188,2627,3036,2759,3117,3544,3560,4124,3095,3707,1325,3629
"COG0062",560,1662,1589,1001,1834,2633,3007,3567,731,1299,1383,3306,1832,1374,1641,566,2610,2204,1637,1289,1471,2297,1496,3145,1618,1249,2411,2836,1035,3795,2378,2143,1722,1166,3001,925,2217,2034,1848,931,738,3547,1756,2534,1506,1852,1888,2313,3321,3821,540,597,1219,1499,3372,3387,1452,1737,1882,3216
"COG0063",727,1804,2036,1503,2228,3138,3455,3759,884,1937,1551,3635,2424,1691,2196,1000,2875,2141,2146,1570,1870,2685,1865,3595,1963,1698,2587,3420,1387,4065,2790,2824,2068,1607,3345,1018,2681,2708,2205,1041,1320,3779,2210,3051,1518,2163,2232,2743,3621,4107,756,914,1494,1949,3827,3883,1885,2410,1980,3714
"COG0064",3574,1981,5498,6059,4340,4475,5105,3533,3833,5518,1294,4183,4162,4202,2287,3657,2753,387,4962,3956,4440,4631,4912,3562,4955,5574,3787,4018,4971,3908,4546,5139,5357,5101,3775,1247,2809,5352,5111,1787,4634,3297,5436,5218,933,5622,4024,4985,3874,3595,4034,3880,5308,5099,4275,4307,4290,5194,1936,4212
"COG0065",5260,2122,6155,6724,5891,4888,6164,3937,6381,6864,1715,5195,7690,5707,3173,4483,3603,1881,5666,6372,6591,5838,6058,4525,6077,6508,3879,5968,6308,4440,4714,5842,5988,6140,4781,1464,3390,5921,5848,2320,4762,4026,6156,6229,1649,6057,6327,5313,4813,4508,5527,5094,6560,5479,5162,4998,6020,5966,2178,5063
"COG0066",2443,875,2672,2846,2929,2563,2394,1884,2422,2187,636,2298,3114,2926,1463,2248,1614,1031,2554,2177,3092,2967,2879,1987,3087,2870,1495,2941,2936,2023,2122,2525,2633,3037,2041,697,1561,2605,2600,1042,1743,1836,2732,2368,781,2682,3299,2292,2325,1939,2780,2390,3175,2560,2275,2298,2881,2603,870,2263
"COG0067",10355,6243,13368,15125,9752,7480,7662,7181,9368,14376,3683,7467,12460,9597,6868,9278,7210,5739,12152,12681,10824,10960,12982,8303,11769,12856,4467,8570,13719,9965,9062,10518,13059,12505,7257,3433,6880,11037,11208,5347,14057,7549,13417,12883,4896,13865,9742,11823,8002,9916,10630,9730,13105,10270,7678,8036,10144,10877,6341,7465
"COG0068",12,628,20,27,37,200,170,642,21,43,821,107,128,71,1107,13,970,2412,195,483,7,27,19,301,25,7,280,33,26,378,319,25,172,15,107,360,656,21,39,272,15,394,49,53,1156,47,73,216,252,200,25,32,11,49,103,276,161,9,391,103
"COG0069",16198,9479,17733,20466,13359,11360,11255,10495,17835,19685,6588,11570,17756,13297,10885,12845,11058,8036,16351,17732,14943,14081,17193,13329,15916,17767,7677,11948,17666,14432,12740,15167,17737,16732,11555,4946,10361,16254,15300,6589,18105,11575,17478,17180,6707,18401,14062,15927,12090,14175,16702,13942,18130,14656,12315,12168,14462,15989,7935,11560
"COG0070",9630,6224,12076,14058,9165,6166,6411,5912,9397,13708,3346,6327,12105,8764,6648,8405,6041,5572,10782,12347,10535,10574,12069,6993,10667,11405,3768,7875,12153,7728,8219,9443,12017,10988,5715,3272,6368,9854,9777,4714,13909,6373,12043,11539,4681,12316,8995,10317,6423,8612,9839,8868,12254,9343,6389,6572,9288,9852,6187,6265
