"","X72_MES_0.0d2","X38_OMZ_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X30_DCM_0d2.1d6","X56_SUR_0d2.3","X72_SUR_0d2.3","X96_SUR_0d2.3","X124_DCM_0d2.0d45","X65_MES_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d1.0d2","X66_DCM_0d2.3","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X78_MES_0d2.3","X111_DCM_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.3","X72_DCM_0d2.3","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X70_MES_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_SUR_0d2.3","X76_DCM_0d2.3"
"COG0012",1579,4166,5179,4291,4849,3346,4542,4682,4726,1473,4880,4177,4871,4741,4511,5179,4578,3102,4654,5176,4489,4668,5676,5529,1177,1738,4896,1449,4429,4359,5672,4642,4689,4519,4983,4767,4611,4672,3441,4010,4487,5782,3847,4742,5083,5240,4257,3615,4690,5513,4126,1682,4651,4504,1386,4480,5298,5244,4372,3716
"COG0013",3606,7996,8390,10174,10353,5987,9955,10188,10156,3789,9755,8907,10823,10666,9223,8264,9901,6125,10145,10753,9851,9916,10442,9026,2744,3561,10252,3486,10550,9394,9246,10739,10327,9724,10864,9674,10439,11021,7855,8144,9869,8996,8150,9830,10671,10733,8000,6418,9922,10844,8811,3788,10752,10682,2992,10152,10380,10822,9624,8158
"COG0014",2003,3119,2535,3753,3779,2355,3981,3720,3073,1956,3016,3305,4642,4581,3265,2391,3426,2816,4382,4550,4093,4940,3844,2352,1103,1187,3827,2056,4370,3806,2735,4209,3904,4067,5048,3874,4178,4204,3156,2788,4396,2274,3041,3813,3545,4436,3214,2197,4181,4259,3076,2419,3570,4272,1274,3788,3075,4204,4426,2959
"COG0015",2030,4645,4057,5295,5449,3127,5277,5535,5364,2870,5358,5040,6011,5488,5623,4061,5487,3510,5439,5569,5196,6102,5813,4371,1620,1899,5454,2211,5796,4878,4425,5433,5619,4952,5516,5207,5455,5744,4031,4475,5158,4472,4789,5270,6184,6056,4293,3275,5337,5892,5152,1680,5214,5611,2172,5530,5483,5853,5162,4461
"COG0016",1468,3589,3557,4016,4335,2415,3805,4259,4159,1619,4284,3666,4342,4278,3540,3531,3972,2511,4115,4391,3797,4383,4842,3796,1110,1567,4391,1514,4048,3738,3933,4292,4154,3966,4443,4203,4071,4019,3485,3463,3965,4085,3300,4310,4346,4149,4097,2597,3962,4843,3513,1362,4117,4015,1252,4066,4151,4613,3878,3249
"COG0017",326,1845,3214,1679,2245,2187,1080,2097,2649,205,3101,1958,1072,1156,1009,3510,1547,1684,998,959,910,695,2892,3583,613,993,2197,701,1165,1213,3221,1339,1704,1521,608,1949,1462,1177,1782,2039,980,3898,1443,2169,2241,1682,1275,2405,873,1935,2173,1809,2242,1314,529,1554,2590,1788,1162,2081
"COG0018",2468,5592,5575,6414,6854,3808,6667,6882,6699,2539,6327,5742,7178,7188,6664,5032,6949,4059,6670,7420,6753,7242,7081,5310,1805,2402,7307,2297,7267,6466,5815,6880,7115,6441,7543,6560,6673,7416,5361,5401,6929,5704,6165,6085,7546,7801,5891,3997,6477,6605,6509,2263,6961,7092,2058,6768,5828,7851,6729,5082
"COG0019",4238,5647,5171,5806,6232,4416,5752,6246,5007,4040,5204,4868,7198,6983,7427,4369,5488,4121,7248,6615,6222,7264,5752,4655,2177,2259,6414,3874,6734,5751,4938,6699,5937,6039,8159,5993,6622,6491,6008,5079,7164,3844,4239,6112,5876,7057,6524,4062,5544,6654,4247,3285,5194,6239,2578,6093,4964,7363,6792,4685
"COG0020",1047,2261,2531,2798,2912,1919,2415,2952,2974,1000,2772,2469,2697,3069,2771,2399,2860,1964,2848,2633,2357,2767,2697,2499,912,942,2729,1012,2857,2399,2632,2748,2799,2428,2951,2572,2868,2821,1903,2219,2474,2615,2487,2559,3470,3597,2415,1866,2287,2574,2680,1204,2615,2739,983,2731,2222,3125,2380,2343
"COG0021",2872,7759,4700,6556,6720,4465,6324,6707,6456,2899,5980,5930,7646,7861,8318,4699,6612,5380,7382,7375,6470,7629,6967,5288,1695,2084,6659,2701,7545,6633,5344,7682,7383,6214,8211,6549,7389,7571,5102,8121,6950,5431,5328,6940,8113,8063,4816,4585,6967,8327,5816,4419,6613,7268,2137,6786,8340,7153,6710,6294
"COG0022",2483,4034,4764,5465,6168,2917,4679,5682,6708,2815,5838,5504,4322,4891,5169,5090,5411,3250,4508,4533,4601,3743,4463,4462,3788,5089,4929,2087,4394,4127,3502,5095,5712,4042,3498,4991,5350,4729,4742,4162,3790,3656,5965,5253,5634,5288,4254,2365,4827,5233,6650,1494,5598,4690,2966,5188,6014,5013,4325,5407
"COG0023",18,202,472,251,349,409,419,283,454,91,420,417,309,326,178,513,269,327,278,411,342,211,379,552,177,136,273,166,334,239,452,340,285,519,151,370,257,301,329,247,206,591,417,279,237,213,438,542,385,212,480,388,624,438,198,245,342,316,257,396
"COG0024",1686,2669,3082,2957,3241,2284,2882,3151,3167,1718,3061,2744,3146,3160,3490,2794,3101,2220,3177,3097,2822,3239,3413,2899,1168,1123,3106,1885,3071,2886,2820,3214,3407,3228,3073,2968,3036,3072,2465,2625,2974,2934,2861,3324,3325,3229,2575,2303,3043,3317,3216,1635,3200,3097,1208,3033,3485,3184,2994,2836
"COG0025",2769,1339,2864,882,1235,2326,2197,1178,1254,2737,846,1683,1257,1263,570,2103,1080,2292,841,1357,1403,667,458,1654,1248,535,547,2455,999,1385,1113,1026,1174,1776,593,1149,774,1024,1709,1621,1040,1274,2803,1110,727,395,1039,2178,1972,660,2630,3158,1590,1125,1136,878,756,649,968,1849
"COG0026",1353,782,2020,2469,2761,1504,3730,2781,1935,1442,1797,2405,3546,2658,3573,1637,2822,1691,3135,3708,3445,3202,2813,1521,1007,880,2595,1343,2889,2962,1775,2595,2767,3063,3425,2835,2373,2864,2817,561,3301,1563,3006,2451,2355,2560,2841,1614,3743,3040,2950,1644,2685,2848,1150,2870,2296,3132,3037,2032
"COG0027",371,33,446,686,734,407,1848,752,623,749,293,1061,1072,974,268,251,927,920,719,1364,1179,591,206,125,594,361,326,395,899,1047,272,844,896,1388,429,780,503,770,561,33,778,157,2321,532,422,127,494,401,1597,412,2070,701,1341,1080,751,701,171,338,923,800
"COG0028",6986,15559,14096,13805,12886,12789,12274,12790,12405,9520,17791,17034,14754,15034,13052,19784,13368,13298,15823,13355,12877,16001,17051,19331,3933,14048,14669,7145,15412,13314,21243,14867,13560,13809,15327,16492,15031,13828,11809,14965,15721,16675,9798,15175,12436,14084,9535,13232,14471,19849,9793,6214,12639,14390,6630,14376,17229,14325,14815,14328
"COG0029",1330,1392,1076,1519,1689,1392,2756,1563,1691,1580,870,1924,2374,1872,1733,644,1385,1503,1958,2290,2045,2082,762,661,902,506,1399,1814,2425,2061,768,1715,1732,2258,1394,1784,1105,1746,1411,1343,1549,922,3324,1542,1126,1033,1903,1553,3033,1006,3537,2064,2810,2742,769,1395,1349,978,2099,1948
"COG0030",960,2497,2828,2788,3040,2031,3087,3040,2945,1164,3003,2749,2894,3017,3018,2508,2924,2088,2743,3037,2895,3216,2917,2893,870,891,2981,1032,2964,2727,3053,2854,2972,2823,3082,2793,2808,3043,2204,2461,2948,2857,2935,2862,3446,3507,2552,1991,2749,2562,3052,1280,3043,3013,1010,2869,2180,3470,2831,2247
"COG0031",3537,5139,5400,4659,4819,3859,5716,4624,4597,3157,4997,5197,5640,5175,5109,5542,5426,4318,5058,5314,5038,5112,5495,5415,2575,2840,4513,3600,5168,4718,5284,4899,5230,5432,4379,5176,4674,5200,4214,5105,4906,5220,5943,4523,4569,3829,3969,3994,5949,5213,6026,2714,5491,5316,3636,4778,4935,4482,4648,4481
"COG0033",487,148,689,684,823,636,2371,876,572,966,167,1115,1347,1039,163,171,627,934,744,1793,1435,400,53,182,339,152,170,277,1120,1383,226,1007,887,1696,537,809,400,1057,625,161,677,146,2274,430,367,36,37,1224,2265,285,2245,1641,1605,1243,263,652,209,323,539,1088
"COG0034",1949,5076,5048,5559,5725,3645,5630,5751,5340,2131,4906,4991,6064,5779,6304,5087,5968,3754,6161,5686,5438,6318,5715,5215,1720,1859,5915,1967,6237,5428,5272,5715,6133,5333,6044,5425,5385,5893,4887,5102,6140,5567,5516,5549,6405,6013,5847,3609,5410,5963,5736,2041,6228,6059,1806,5681,6138,5817,6081,4788
"COG0035",403,646,641,753,671,757,1144,698,732,647,562,803,874,992,338,600,762,862,625,1024,908,626,477,615,313,258,566,272,679,866,573,838,844,1058,616,763,686,882,688,631,710,738,1326,675,477,582,579,698,1174,474,1388,778,954,695,397,707,474,553,593,706
"COG0036",855,2534,2597,2693,2919,1831,2701,2875,2869,950,3074,2534,2998,2906,2781,2641,3083,1895,2740,2993,2621,2936,3257,2763,802,890,3127,860,2917,2791,2794,2875,3077,3104,3042,3001,2799,2841,2459,2368,2703,2848,2782,2902,3158,3127,2638,1872,2810,3251,2860,1217,3092,2792,909,2962,3056,3443,2702,2235
"COG0037",2566,5590,5063,5215,5836,4206,5168,5910,5419,3200,5550,4879,5268,5878,4748,4678,5804,3606,5503,5474,5286,4992,6329,5501,2496,2002,5831,2509,5580,5415,5660,5744,5338,5192,5915,5562,5829,5431,4750,5666,5406,5332,4621,5204,6193,6315,6734,4428,4863,5398,4958,2553,5610,5366,3408,5082,4566,6586,5183,4216
"COG0038",1044,1250,2030,1362,1336,1951,2428,1383,1264,2362,1229,1834,1628,1492,617,2258,1172,2138,1158,1860,1765,886,585,1703,710,379,669,1737,1502,1947,1529,1331,1294,2264,607,1516,1064,1367,1280,1126,1204,1896,3157,1305,636,373,1850,2092,2586,607,3041,2258,2256,1676,520,1221,706,586,962,1720
"COG0039",1398,3179,3048,3732,3978,2258,2725,3761,3682,1381,3866,2857,3599,3532,3363,2968,3827,2334,3946,3335,3005,4049,4688,3463,906,1118,4155,1485,3657,3106,3305,3825,4015,2964,4387,3573,3964,3683,3148,3078,3868,3426,2003,4085,4393,4079,3235,2272,3014,4505,2235,1475,3294,3532,1046,3945,4912,4134,3538,3142
"COG0040",864,1934,1885,1612,1756,1478,1843,1820,1512,909,2088,1823,2143,2052,2005,1900,1711,1367,2215,2044,1776,2586,2568,1859,622,652,1967,897,2136,1905,1959,1905,1711,2129,2236,1978,2009,1852,1826,1902,2188,1809,1727,1924,1549,1744,1532,1518,1805,2496,1693,1277,1789,2166,712,1856,1669,2235,2044,1612
"COG0041",665,1698,1570,1748,1839,1176,1864,1727,1663,633,1650,1590,1980,2001,2092,1664,1805,1236,1927,1934,1827,1980,1959,1724,569,576,1870,659,1979,1676,1844,1905,1943,1850,2039,1818,1829,1984,1593,1588,1959,1875,1659,1930,1960,1936,1626,1307,1903,2161,1719,840,1917,2029,577,1830,2566,1885,1921,1639
"COG0042",2438,3461,2740,4070,4123,3343,4829,4169,4045,3220,3520,3716,4485,4227,5102,2393,4592,4026,4327,4784,4321,4120,4074,2602,1900,1340,4180,3002,4542,4567,3023,4233,4516,5068,4020,4150,3967,4440,4532,3368,4346,2981,5493,4017,4100,3300,4321,3561,4874,3716,5535,4059,5193,4616,1921,4335,3996,4150,4296,3646
"COG0043",272,1868,2127,741,1454,1872,572,1299,1760,1039,2947,2121,384,1070,115,2453,228,1550,279,534,516,161,2792,2810,669,270,1287,890,780,1023,3831,1629,989,2067,238,3259,1472,1339,1242,3024,276,4935,1930,2378,975,1127,883,3194,977,2757,1985,2322,2758,1141,868,775,2663,1497,676,2608
"COG0044",2549,4692,4333,4668,4633,2916,3468,4608,4753,2210,4764,3794,4553,4807,5606,5005,4660,3148,4992,4289,3849,5016,4887,5062,1064,1579,4972,2188,4721,4050,7409,7471,6797,6275,7861,6697,7379,6727,5813,6759,7326,7236,4334,7068,6902,7764,6645,4805,5384,7966,4294,936,6348,6749,2089,7073,7271,7872,6953,5458
"COG0045",1837,4146,4397,5480,5099,3437,3611,5081,4879,1930,5223,4005,5133,4967,4666,4659,5588,3459,5291,4708,4358,5746,6166,5187,1392,1604,5904,1629,5260,4336,5218,5457,5713,4170,6436,5119,5649,5399,4490,3812,6097,5398,2643,5556,6174,7047,3691,3501,3938,6761,2927,1673,4343,4981,1683,5952,6750,6336,5081,3895
"COG0046",3260,9233,7717,8635,9117,6424,8245,8945,8807,4325,7947,7576,9200,8526,8864,8059,9243,6921,9571,8827,8141,9967,8984,8325,2646,2849,9250,3584,9562,7974,8428,9202,9580,8056,9184,8443,8766,9442,7757,9358,9612,9192,7762,9137,10345,9520,7872,7013,8747,9514,8339,4878,9806,9831,3022,9133,10877,8965,9113,7409
"COG0047",1554,3486,3726,3984,4185,3720,3938,3947,3723,2875,3207,3462,3911,3799,4846,3832,4878,4115,4629,3910,3882,4559,4151,3913,1518,1360,4768,2068,4304,3445,3822,4161,4427,3828,4423,3633,4067,3954,4775,3704,4701,4251,3481,4022,5029,4497,4330,4521,3856,3909,3471,4466,4015,4591,1881,4982,5520,4623,4695,3422
"COG0048",542,1251,1384,1396,1468,996,1338,1586,1522,584,1433,1305,1511,1493,989,1326,1404,1056,1555,1501,1346,1628,1529,1364,462,571,1512,532,1526,1263,1496,1553,1789,1835,1580,1518,1398,1487,1190,1198,1370,1547,1354,1457,1662,1597,1893,923,1448,1756,1535,710,1532,1527,493,1403,1763,1558,1462,1300
"COG0049",597,1586,1733,1704,1734,1269,1556,1792,1870,569,1790,1597,1738,1875,1174,1784,1747,1294,1794,1742,1589,1837,2059,1883,498,671,1902,664,1736,1644,2002,1863,2028,2152,1747,1807,1779,1805,1443,1543,1751,1983,1676,1978,1935,1876,1991,1286,1675,2276,1826,803,1885,1762,595,1773,2278,1850,1681,1508
"COG0050",2534,5034,3220,4698,4329,3366,4598,4555,4212,2860,3737,4281,4985,4837,4210,3827,4696,4118,5143,4586,4074,5423,4381,3636,1739,1383,4526,2929,4699,4167,3967,4996,5096,4842,4780,4346,4787,4670,4634,5207,4702,3832,4553,4794,4696,4693,5963,3325,4810,4985,4347,3468,4233,4629,1836,4715,6019,3854,4623,4274
"COG0051",434,902,1001,1148,1186,757,1103,1164,1083,499,1035,1069,1086,1144,847,975,1229,807,1202,1108,1070,1213,1229,1036,427,392,1153,476,1155,1025,1073,1203,1342,1399,1195,1146,1139,1178,911,943,1118,1056,1182,1199,1258,1313,1316,803,1089,1207,1302,597,1208,1224,407,1252,1310,1129,1151,933
"COG0052",788,1865,1776,1988,1949,1328,1835,1985,1957,834,1945,1782,2106,2011,1641,1652,2174,1322,2186,1994,1794,2086,2154,1836,583,702,2275,773,1991,1828,2795,3072,3246,3410,3016,2994,2951,2863,2460,2688,2981,2791,2701,3112,3265,3197,3038,2043,2932,3047,2980,1219,3046,2925,963,3164,2925,3274,2974,2517
"COG0053",848,2049,1176,469,529,1329,272,568,513,1512,659,369,217,412,338,1453,158,1221,326,265,354,129,373,1447,476,316,495,1002,277,590,1273,419,286,445,436,396,494,367,462,2014,174,1708,657,647,316,527,553,1064,365,527,280,612,331,234,412,321,561,508,158,565
"COG0054",594,1005,1137,1463,1517,926,1669,1463,1383,634,1382,1398,1599,1552,1434,1137,1532,994,1637,1627,1428,1548,1493,1093,449,487,1506,619,1675,1418,1237,1533,1463,1420,1497,1440,1352,1549,1223,976,1489,1223,1413,1325,1632,1564,1701,1030,1550,1530,1403,668,1645,1695,566,1397,1214,1508,1522,1272
"COG0055",1892,4656,3485,6088,5623,2957,5604,5840,4938,2055,4199,4390,6599,6066,5303,3721,6178,3874,6561,5949,5344,6538,5490,3667,1758,1739,5915,2102,5792,5471,4029,6190,6494,6244,6757,5163,5938,6075,5127,4504,6252,3741,5221,5820,6325,6375,5833,2756,6275,6426,4980,2343,5034,5723,1876,6093,7383,5234,5814,4621
"COG0056",2154,5233,3900,6500,6100,3672,6532,6206,5668,2461,4706,5231,7109,6478,5918,3969,6982,4308,7223,6923,6072,7326,5842,4088,1900,1909,6655,2173,6545,6093,4570,6487,7206,7173,7419,5756,6666,6767,5673,5140,6676,4186,5726,6677,6773,6724,7353,3191,6818,7132,5675,2705,5883,6628,2058,6951,7907,6217,6353,5145
"COG0057",2524,4165,4601,5097,5410,4368,5990,5378,5035,3378,4343,4901,5142,5391,5993,4418,5288,4286,5529,5488,5271,5398,4912,4032,2755,1850,4873,3288,5461,5052,4247,5432,5483,5029,5557,4958,4959,5246,5629,4237,4982,4103,5757,4811,4970,4862,5687,4394,6102,4987,5937,4412,5267,5731,2921,5428,5300,4930,5237,4711
"COG0058",1026,1302,1254,1503,1472,1576,3144,1581,1655,2797,1337,1776,2178,1922,477,991,1283,1982,1274,3164,2552,1028,300,949,2031,10765,539,1011,1851,2775,983,1626,2088,2723,943,1525,1856,2356,1051,1230,983,1190,4157,1175,1098,724,9,1745,3507,561,4547,2674,2835,2114,6297,1363,485,578,1284,2264
"COG0059",1372,2866,3056,3604,3501,2550,3496,3719,3116,1448,3286,3124,4043,3798,3863,3022,3835,2782,4222,3977,3523,4129,4034,3219,1282,1150,3753,1492,4032,3503,3333,3879,3806,3604,4123,3733,3650,3833,3474,2635,3871,3171,3209,3751,3349,3718,3567,2873,4001,4410,2948,2463,3467,3915,1364,3919,4385,3747,3916,2875
"COG0060",3728,10052,9814,11585,11634,7049,10277,11647,11352,4234,11242,9896,11613,11872,11106,10037,11639,6884,11587,11427,10144,11492,12106,10369,2979,4107,11712,3936,11390,10685,7283,7970,7536,7382,7717,7383,7712,7778,6367,6722,7669,7002,6687,7586,8104,8172,6137,4897,7108,8046,6755,2641,7568,7744,2279,7642,7336,8101,7334,6003
"COG0061",1051,2698,3562,3219,3357,2350,3694,3383,3071,1218,3279,3053,3722,3732,3504,3146,3482,2196,3360,3827,3276,3553,4040,3697,819,997,3009,1014,3657,3350,3712,3690,3485,3820,3364,3365,3143,3355,2545,2671,3342,3734,3935,2996,3495,3088,3202,2550,3823,3663,3851,1328,3901,3685,1026,3185,3290,3647,3233,2574
"COG0062",1406,3690,2686,1249,1941,2526,2383,2004,2005,1827,2880,2448,1866,2085,751,2952,1015,2545,1214,2021,1877,911,1816,3292,549,481,1240,1648,1658,1892,1909,1197,1094,1355,632,1327,1224,1123,608,2383,766,2197,1730,1159,986,772,428,1741,1623,1210,1758,1483,1517,1185,523,714,1281,1077,762,1375
"COG0063",1564,4066,3003,1521,2325,2775,2696,2442,2297,1905,3359,2934,2549,2758,1305,3434,1712,2784,1618,2573,2238,1716,2533,3645,793,595,1590,1717,2018,2162,3224,2360,2324,2369,1471,2373,2275,2392,1070,3950,1521,3576,3130,2131,2030,1551,782,2896,3116,2561,3041,2294,2577,2194,872,1509,2402,1927,1509,2419
"COG0064",1993,3980,4301,4795,4494,2492,4979,4711,3973,2090,4064,4009,5391,5266,4672,3885,5078,2677,5408,5601,4880,5477,5078,4149,1150,1488,4872,1807,5320,4803,4860,5294,5216,4541,5844,4784,5038,5562,3172,3850,5095,4176,4348,4687,4927,5233,3798,2583,5324,5401,4507,359,4520,5178,1406,4926,4111,4869,4891,3493
"COG0065",2252,4448,4579,5887,5772,3311,5367,6067,5266,2040,5924,4925,6232,6029,4807,4817,5580,3441,6186,6200,5456,6450,7189,4988,1648,1826,6157,1874,5944,5642,5319,6106,6208,5643,6688,6126,5699,6090,4804,4288,5903,5161,4347,6761,5455,6404,6414,3502,6018,7512,5051,1950,5704,5791,1871,6046,7900,6057,5831,4795
"COG0066",988,1973,2319,2486,2816,1617,2245,2809,2704,1057,3024,2427,2515,2567,1668,1963,2385,1566,2452,2759,2394,2643,3015,2302,742,872,3107,795,2642,2667,2168,2565,2732,2653,2831,3014,2609,2842,1938,1866,2565,2305,1918,3304,2760,3210,2476,1561,2490,3220,2462,953,2909,2520,915,2656,3243,3030,2529,2320
"COG0067",6070,10129,7885,10638,11275,6664,11634,11298,7897,5500,8738,9372,12403,11173,14114,7302,11083,7204,14785,13327,11573,13122,10799,7402,3716,4273,11867,5297,13811,12452,8660,10912,10890,11642,15277,11028,10892,11887,10196,9314,13882,7291,8220,12287,10208,13092,9349,6916,12850,13533,7381,5733,10999,13545,4319,12059,12584,11618,12280,9083
"COG0068",779,395,108,78,28,851,254,29,48,359,35,248,98,19,11,132,58,1006,24,31,65,38,40,124,177,44,10,1064,7,24,103,14,46,86,24,34,80,19,29,472,99,134,257,43,59,15,17,999,81,32,173,2486,33,19,237,124,119,16,25,221
"COG0069",8425,14287,11370,15600,14945,9721,15821,15540,11311,8920,12216,12571,17615,16062,18057,11660,15797,11161,19050,17811,15876,18298,14701,11564,5198,5312,16293,8072,17847,15889,12758,16181,16056,15327,20019,14902,15146,16534,14908,13124,18861,11460,11729,16269,14208,17965,17885,10141,17365,17754,11286,8145,14116,17359,6022,17125,17474,16000,17676,12130
"COG0070",5846,7923,6832,9289,10739,5768,10410,10997,7125,5537,7832,8875,11445,10034,13672,6014,10080,6114,14242,11983,10437,11687,10101,6228,3474,3925,10943,5296,13192,11296,7111,9778,9776,10911,14111,10309,9872,11080,9354,7327,12433,5851,6789,11975,9303,12102,9345,6044,11435,12826,6346,5610,10685,13207,4122,10553,11794,10733,11848,8606
