"","X78_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d1.0d2","X64_DCM_0d2.3","X122_SUR_0d2.3","X138_SUR_0d2.3","X142_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X137_MES_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X4_DCM_0d2.1d6","X9_DCM_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X109_DCM_0d2.3","X66_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X85_DCM_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X70_MES_0d2.3","X36_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X64_SUR_0d2.3","X42_SUR_0d2.1d6","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X65_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8"
"COG0011",55,10,9,42,39,173,97,87,225,202,59,70,44,1,182,84,1,110,85,23,42,95,88,77,10,35,51,158,16,182,25,21,33,15,29,54,47,54,22,82,39,103,88,11,320,96,84,13,82,159,54,103,44,45,65,85,31,36,38,22
"COG0012",4808,5869,1796,4137,4460,4466,1612,4643,4749,5033,4759,4163,5208,2051,4667,4207,1532,4085,5247,2556,4899,4805,4637,5051,4480,4354,4728,4072,1366,4400,5003,4909,4777,4343,4846,5339,4444,4609,3697,4389,4715,4189,3609,1683,3387,5209,4937,1655,5057,4584,5709,4599,1292,2010,3187,4507,3814,4959,5487,3387
"COG0013",9962,8483,3848,8838,9907,10435,3667,9866,10443,10793,10077,8104,8329,4655,9984,9081,3746,7605,11020,5218,10249,10100,9914,10793,9349,9656,10122,8087,2881,10172,10345,10294,7531,7798,7781,8952,10169,9961,6307,9198,10124,9108,7983,3431,8032,10853,10623,3880,9266,9919,8992,10666,2698,3506,6026,10081,7804,10064,8968,6067
"COG0014",4590,2483,1994,4286,4059,3797,1706,3235,3756,4165,3818,2797,2219,2474,3645,4659,1943,2315,4777,2112,4198,3872,3723,4377,3205,4113,3824,3246,1309,3640,3749,3826,1393,2894,2671,2450,4093,3741,2254,4401,3475,3409,3038,1218,3121,4286,4650,2302,3015,3508,2346,4348,1161,1376,2597,3763,2374,3662,2538,2405
"COG0015",5315,3542,2648,5023,5339,4941,1986,5155,5722,5681,5460,4596,3972,2851,5315,4966,2861,4331,5813,2949,5607,5467,5411,5638,5702,5165,5241,4610,2111,5439,5566,5543,3395,4720,4259,4806,5502,5363,3198,4933,5266,5071,4469,1851,4086,5596,5687,1696,4826,5400,4524,5708,1490,1741,3711,5249,4789,5230,4529,3168
"COG0016",4002,3678,1732,4008,4010,3829,1512,4230,4046,4251,4279,3235,3539,1843,4128,3862,1635,3343,4473,2062,4360,4133,4271,4357,3623,3961,4499,3456,1248,4010,4460,4443,3772,3864,3321,3816,4015,3655,2620,4094,4285,3621,3233,1650,2897,4485,4220,1319,3779,3983,3846,4090,1056,1470,2965,4102,3724,4432,3756,2560
"COG0017",840,4703,1189,814,1200,1654,561,2650,1678,1104,1974,2129,3358,41,1345,601,197,2582,533,1572,1757,1730,1835,1358,990,1156,2176,1879,529,1418,2068,2116,3663,1593,2619,3253,1493,1163,2467,1075,2248,1929,2135,1011,1581,1456,807,1800,2837,2177,3626,1172,682,1380,2478,1557,2295,2621,3030,2158
"COG0018",6878,5227,2795,6166,6599,6799,2393,5122,6947,7281,6840,5366,4846,2540,6717,6007,2515,4990,8085,3275,7189,7134,6808,7279,6769,6762,6619,5454,2050,6611,7346,7068,5024,6086,5147,5377,6760,6552,4026,6288,7009,5973,5062,2331,5084,7523,7635,2339,6196,6862,5315,7269,1858,2223,4225,6620,6275,6758,5327,3930
"COG0019",6889,3861,4640,6383,6173,5792,2802,4687,5805,6644,6419,4974,4463,2855,5720,7495,4106,4397,6798,4120,6512,5874,6106,6817,7379,6618,6383,5520,2571,5566,6561,6452,4220,5386,4510,4823,6675,5031,4105,6805,5767,4869,4792,2305,4427,6473,6769,3476,5027,5017,4601,6395,2393,3442,4190,5951,4420,5922,5054,4655
"COG0020",2602,2322,1220,2192,2496,2541,1153,2379,2847,2677,2900,2297,2301,1289,2906,2398,1010,2242,2832,1583,2856,2984,2743,2706,2718,2566,2840,2263,923,2746,2911,2731,2148,2561,2241,2543,2909,2360,1913,2411,2639,2530,2353,963,2268,2770,2799,1158,2619,2632,2578,2573,884,1026,1986,2609,2842,2824,2485,1869
"COG0021",6752,4736,2956,6565,6528,6349,2579,6737,7414,7265,6774,6562,4785,3799,6901,6832,2924,7495,7278,4055,7124,6803,6616,7182,8272,6670,6675,7953,2138,6958,6567,6661,5945,4600,5762,5329,7360,6007,4722,6795,5999,6043,6162,2060,6119,7293,7226,4323,6218,6106,5341,7371,1810,2476,4743,7330,4146,6357,5362,4366
"COG0022",4127,3070,3426,3327,4207,4415,2967,6350,5527,5007,5583,4160,3814,1640,5277,3200,2829,4092,3770,2919,5071,5370,4857,5031,5226,4289,5352,4036,2976,5247,4916,5155,3137,4996,3685,4761,5364,5522,2355,3634,5480,5372,5143,5125,4583,5404,3953,1557,4410,5867,4458,4350,3403,1753,4839,5083,7524,5912,4091,2885
"COG0023",360,666,259,125,335,595,147,358,292,370,307,303,508,465,254,157,93,384,386,351,227,341,309,314,188,290,287,196,196,241,284,274,652,361,408,444,245,584,530,148,376,387,375,113,515,381,309,402,412,615,568,315,184,400,289,229,390,319,435,382
"COG0024",3054,3500,2135,2558,2911,3192,1322,3276,3289,3140,3302,2566,2617,1551,3059,2620,1730,2654,3120,1765,3091,2928,3023,2992,3497,2956,3334,2768,1248,2960,2966,3095,3044,2610,2593,2835,2943,2937,2270,2760,3149,2707,2806,1070,2643,3265,3114,1686,2942,3224,2845,3042,1035,1442,2328,3060,2442,3448,2871,2146
"COG0025",1608,1584,2836,577,1462,1889,1351,1744,1195,1465,1176,1441,2251,905,1067,767,2760,1736,1351,2434,727,873,771,1137,611,1009,897,1340,1131,1016,468,562,2164,1236,1834,1344,792,2483,2172,709,847,1530,1823,492,2656,1453,1036,3124,1163,1985,1543,1155,2118,2711,1722,778,1002,840,1796,2310
"COG0026",3565,2208,1605,2875,3469,2963,1370,2276,2704,3505,2746,1382,1551,2158,2804,3340,1473,708,4070,1453,2785,2483,2623,3524,3417,3078,2642,813,1050,2554,2850,2648,963,2708,1589,1284,2369,3881,1561,2954,2786,2424,2005,819,2326,3405,3564,1625,2025,2770,1465,3348,1050,1361,1249,2715,2630,2561,1551,1439
"COG0027",1223,164,1041,576,1150,1377,782,873,937,1251,780,167,198,230,896,673,773,184,1519,295,435,552,414,1066,288,926,566,40,717,792,343,359,81,758,176,89,474,2136,388,546,562,1125,858,336,1603,1222,1107,743,269,1713,114,985,553,652,481,727,575,418,153,393
"COG0028",14737,10193,6246,14717,14373,13286,5936,15917,13439,13308,12918,15204,15083,6035,13931,15816,9462,14868,13627,13351,14887,13746,14609,12999,13100,14852,15091,15615,6714,14134,14069,14541,9450,9663,15508,20936,15110,13156,13245,13877,14611,17348,14199,14234,9168,13722,13821,6243,15162,11656,19309,13357,4620,6571,17356,14394,9925,14350,19776,12675
"COG0029",2049,1662,1856,1359,2129,2690,1092,2409,1722,2318,1569,1643,858,3077,1590,1708,1521,1335,2520,1519,1176,1822,1588,1912,1751,2071,1363,1427,799,1545,1369,1470,967,2136,1359,539,1174,3185,1563,1536,1743,1975,1914,507,3036,2134,1947,2024,1309,2965,630,2148,1184,1488,1433,1394,1373,1372,690,1350
"COG0030",3086,2654,1202,2495,2842,2903,1235,2342,2932,3074,2997,2540,2619,1404,2865,2864,1175,2529,3388,1642,2973,2833,2709,3095,3076,2849,2881,2525,1025,2785,3270,3041,2026,2360,2322,2852,2819,3089,1930,2520,2952,2799,2326,864,2429,3242,3090,1223,2948,3131,2972,2786,1037,1087,2057,2971,2922,2929,2873,1989
"COG0031",3489,3358,2600,2418,3487,3495,2465,3315,3459,3618,3128,3263,3429,1163,3185,3078,2090,3260,3513,2480,2772,3243,3245,3254,3339,3058,3116,3388,2399,3361,4377,4435,3794,3885,5013,5480,4727,6201,3964,3998,5066,5088,4585,2792,4929,5255,4903,2670,5056,5423,5303,4989,2618,2635,4146,4892,4320,4654,5187,3843
"COG0033",1088,231,131,174,966,1309,475,790,578,1118,576,113,193,1703,502,337,657,176,1281,658,219,475,264,897,129,363,343,101,155,541,131,170,619,86,298,61,394,2746,1207,346,470,1129,1128,179,1767,1639,1320,1708,272,1878,195,1636,782,872,533,533,113,254,62,676
"COG0034",5383,5028,2514,5536,5696,5855,2107,5239,6191,5694,5533,5040,4915,2768,5766,5354,2133,5079,5912,3073,5620,5739,5575,5612,6420,6025,5771,5182,1847,5734,5694,5941,4992,6030,4825,5088,5387,5346,3802,5574,5900,4923,4552,1852,4070,5851,5458,2043,5667,5575,5128,5647,1687,2994,3657,5811,5301,5707,5147,3498
"COG0035",701,377,309,384,568,678,377,584,511,699,481,525,455,658,608,416,411,413,780,486,400,583,489,574,206,442,426,440,229,530,549,537,363,508,839,586,656,1482,709,534,624,828,745,272,1194,962,1006,822,796,1183,612,901,436,552,646,680,728,655,671,749
"COG0036",2944,2496,1031,2638,2777,3047,1325,2957,3085,3060,2834,2534,2457,1185,2871,2749,948,2362,2885,1542,3001,3004,2961,2924,2816,2767,3056,2528,845,2803,3193,3021,2150,2705,2657,2717,2799,2736,1880,2731,3027,2517,2311,933,2224,3185,2926,1164,2935,3047,2733,2792,829,1065,2008,2923,2480,3230,2643,1876
"COG0037",5587,5201,3106,5111,5023,5504,2799,4465,5395,5254,5841,4618,5248,4020,5231,5044,3307,5103,5861,3712,5765,5650,5192,5476,4804,5186,5829,5542,3404,5115,6036,5821,5084,6456,4907,5226,5762,5202,4561,5382,5520,4986,4185,2024,4757,5768,5816,2701,5536,5199,5568,5627,1988,2847,4767,5234,5420,5738,5453,4140
"COG0038",1344,1410,1780,771,1275,1616,664,1377,942,1161,932,1221,1393,1518,891,1015,1554,1009,1381,1430,607,708,756,1068,415,643,794,808,345,920,662,746,1073,1652,1869,1773,969,3016,2153,1090,1044,1847,1739,373,2397,1776,1598,2202,1598,2361,1715,1801,1218,1423,1559,1118,1103,1038,1640,1933
"COG0039",3306,2966,1655,3588,3369,3088,1228,3913,3966,3469,3686,3257,3072,2000,3691,3772,1412,3100,3308,2066,4097,3854,3929,3731,3257,3606,4037,3196,1051,3734,3987,4182,2297,3089,2996,3597,3945,2423,2187,3732,3807,2935,3063,1115,1878,3532,3576,1578,3598,2835,3405,3506,909,1122,2663,3936,3082,4141,3430,2292
"COG0040",1954,1463,1153,1971,1978,2050,848,1536,1723,1872,1702,1746,1887,1025,1778,2264,903,1711,1971,1325,2006,1751,1955,1935,2019,2031,1938,1919,692,1764,2038,2037,1483,1370,1731,1913,1965,1782,1541,2069,1855,1886,1651,634,1548,2005,1965,1211,1770,1683,1919,1976,661,980,1536,1787,1696,1953,1820,1440
"COG0041",1822,1542,761,1704,1853,1938,685,1831,2010,1876,1871,1629,1601,916,1870,1901,642,1424,1892,1081,1831,1837,1812,1760,2062,1956,1823,1652,572,1851,1819,1884,1443,1499,1625,1625,1875,1896,1325,1706,1889,1584,1569,603,1568,1801,1883,813,1766,1912,1767,1809,514,933,1196,1930,1553,1828,1714,1182
"COG0042",4904,3480,3373,3730,4582,5171,2277,4556,4484,4660,4195,3743,2871,5424,4282,4285,3200,3234,5029,3640,3989,4351,4045,4468,5047,4336,4122,3547,1875,4284,4252,4241,3351,4266,3473,2749,3980,5363,3696,3897,4358,3705,3738,1329,4688,4718,4475,4156,3613,5284,2617,4386,1839,2925,3485,4334,4080,4113,2798,3445
"COG0043",595,4103,1554,629,694,2257,1088,3336,1046,529,1888,3101,4197,2639,640,787,1455,3474,384,2385,1815,1476,2045,881,133,645,2432,2878,873,630,1683,1900,3299,1274,3633,4118,1456,880,3126,913,2040,3189,2553,452,3209,1308,732,2396,3211,2740,4155,915,585,1826,4148,633,831,2635,3868,2742
"COG0044",6502,5352,2709,7028,6426,6148,2345,6128,6779,6054,7043,6769,6349,2496,6728,7182,3332,7056,6187,3869,7647,6812,7126,6826,8521,6967,7765,7179,2079,6454,4942,5074,3108,4137,4094,5192,4990,3322,3152,4691,5001,3751,3588,1501,3113,4200,4282,594,4727,4046,5013,4271,1053,1228,3266,4654,4189,5199,5109,2983
"COG0045",4658,4232,2053,5074,4621,4275,1762,4746,5765,5031,5056,4458,4964,2055,5762,4948,1953,3925,4437,2965,5658,5316,5368,5051,4609,5207,5334,4143,1622,6011,5738,5903,2760,3629,4801,5257,5541,3207,3446,5064,5664,4169,4014,1519,2590,4830,4860,1648,5239,3815,5161,4877,1123,1662,3367,6053,4556,5678,5184,3370
"COG0046",8068,8247,4510,8361,8471,9023,3148,9642,9350,8790,8798,8683,8059,5288,9532,8573,4335,9142,9152,5883,9074,9522,8976,8916,8821,9165,8990,9282,2959,9118,9050,9332,8073,8027,8424,8217,8650,8237,6800,8528,9570,7625,7486,2824,7149,8991,8784,5041,9152,9017,8434,8488,2729,4535,6311,9564,8494,8991,8488,6510
"COG0047",3586,3671,3319,3769,3948,3805,1623,3958,4392,4111,4085,3886,4237,3337,4953,4090,2800,3794,4475,3903,4013,4681,4378,3825,4957,4634,4031,3431,1924,4550,4609,4645,3832,4132,4214,3720,3901,3890,4581,3775,4674,3428,3451,1390,3625,3944,4223,4552,4327,4335,3875,3564,1630,3258,3345,4876,4986,4216,3930,3758
"COG0048",1447,1480,713,1296,1518,1734,593,1533,1683,1518,1574,1249,1331,629,1470,1323,592,1258,1416,864,1507,1514,1458,1366,1147,1403,1604,1275,495,1377,1482,1524,1522,1878,1347,1410,1473,1402,943,1315,1486,1278,1222,550,1194,1520,1353,723,1475,1728,1414,1385,478,702,1038,1476,1225,1677,1315,1075
"COG0049",1660,1887,772,1539,1887,2081,743,1998,1981,1734,1810,1621,1746,691,1837,1580,662,1669,1619,1064,1837,1732,1824,1763,1091,1752,1918,1604,603,1821,1931,1948,1799,1990,1698,1808,1761,1639,1401,1521,1835,1615,1538,697,1488,1715,1661,771,1824,1980,1890,1673,524,782,1322,1776,1781,2033,1955,1289
"COG0050",4665,3206,3172,4493,5076,4539,2067,5674,5196,4947,4376,4650,3547,1716,4775,4441,2868,4882,4535,3408,4559,4503,4492,4530,4177,4849,4647,5072,1784,4828,4192,4431,3650,6468,4398,3964,4836,4830,3338,4438,4308,4154,4235,1439,4273,4532,4510,3538,4303,4464,3646,4493,1749,2651,3843,4896,4343,4752,4078,3526
"COG0051",1143,932,559,1079,1211,1305,531,1167,1370,1128,1134,922,978,654,1236,1127,531,878,1148,602,1163,1193,1131,1105,865,1085,1175,937,419,1207,1213,1201,1045,1310,1007,986,1094,1162,738,1063,1179,1020,955,379,989,1194,1096,575,1117,1266,1124,1054,385,556,839,1227,1140,1167,969,767
"COG0052",2988,2663,1570,2603,2923,3186,1235,2816,3261,2883,3111,2633,2631,1521,3129,2823,1216,2528,3047,1625,3122,2928,3073,3063,2452,2965,3177,2810,1002,2803,3274,3277,2464,2924,2423,2802,2916,2861,2000,2751,3139,2678,2475,1047,2202,3066,2926,1213,2813,3162,2828,2782,902,1124,2153,2996,3027,3259,2731,1966
"COG0053",350,1401,1378,403,339,438,576,710,262,292,549,2348,1668,2131,310,419,1560,1783,244,905,477,520,709,446,312,174,543,2081,436,317,511,538,605,936,2043,1440,495,240,1129,490,383,403,520,299,423,429,430,566,1464,460,1383,493,484,605,693,227,664,532,1422,1339
"COG0054",1543,1081,723,1245,1486,1540,589,1237,1501,1471,1438,1049,1080,864,1589,1418,640,926,1803,835,1365,1431,1495,1512,1456,1491,1443,934,594,1385,954,966,459,1010,693,747,864,1134,692,887,983,916,827,318,999,1044,1055,432,830,1021,794,1074,314,460,726,934,1002,899,758,636
"COG0055",6022,2987,2363,5533,6414,5775,2286,7021,6556,6394,5784,4641,3604,1998,6237,5577,2061,4125,5899,2996,5865,5722,5539,5907,5464,5709,6076,4752,1824,6230,5356,5978,3122,6216,4405,4022,5953,5559,2802,5572,5482,4522,4538,1665,4024,6073,5692,2414,4778,5421,3715,5905,1671,2078,3545,6705,4665,5921,4012,2926
"COG0056",6795,3407,2704,6135,7278,6607,2637,7463,7232,7227,6365,5002,3951,2071,6992,6256,2285,4524,6686,3340,6643,6385,5857,6770,5789,6382,6743,5412,1997,6934,6420,6609,3387,7247,5029,4320,6646,6723,3281,6092,6239,5197,5110,1851,4444,6843,6653,2743,5588,6190,4061,6679,1847,2371,3841,7309,5515,6593,4375,3484
"COG0057",5832,4476,5166,5160,5251,5163,3069,4788,5401,4913,5352,4095,4458,7866,5383,5691,3430,4440,5157,4495,5043,5271,5175,5517,6005,5209,5221,4353,2959,5542,4746,4891,5040,5699,4519,3957,5074,6458,4544,5291,4943,4893,4789,1856,5257,4988,5539,4598,4688,5093,4050,5432,2181,4852,4118,5215,6091,5182,3900,4379
"COG0058",2298,855,463,2070,1927,3111,4018,2479,2068,2638,1608,1424,1035,440,1501,1088,2814,1548,2488,2161,1190,1309,928,3091,488,1257,1144,1362,6485,1583,482,587,1596,11,931,856,1829,3837,1679,2071,969,1808,2188,10577,3279,2556,2318,2676,1200,3192,967,3684,3018,2143,1194,1276,246,895,780,1540
"COG0059",3919,2727,2011,3376,3721,3472,1671,3867,3893,4022,3567,2921,3187,1599,3911,3857,1481,2482,3785,2471,3631,3741,3770,3797,3993,3979,3699,2959,1400,3903,3539,3769,2394,3190,3094,3089,3656,3664,2864,3525,3630,3112,2854,1157,2763,3894,3690,2456,3352,3474,3237,3852,1177,1979,2574,4032,3258,3662,3215,2501
"COG0060",11023,10049,4531,10193,10524,11002,4137,10640,11451,11408,11455,9727,9520,3989,11430,10300,4241,9528,11334,6042,11749,11459,11491,11585,10843,11213,11686,10083,3311,11490,11932,11922,10055,9632,9375,10404,11385,10360,7224,10831,11878,10031,8575,4016,8832,11697,11189,3945,11087,11287,10580,11422,3170,3769,7912,11677,10461,11670,10288,7115
"COG0061",3550,3928,1349,2772,3319,3900,1522,3045,3477,3606,3272,2831,3424,1450,3482,2996,1212,2868,3944,1825,3239,3487,3230,3582,3492,3303,3322,2748,1036,3277,3177,3127,2858,3126,2958,3514,3083,3978,2636,2970,3270,2994,2623,1001,3196,3642,3529,1290,3464,4176,3565,3422,945,1339,2332,3197,3023,3295,3597,2317
"COG0062",1733,2423,1902,986,1721,1986,965,2177,1679,1952,1963,3510,3111,1878,1134,993,1829,3475,1856,2289,1429,1484,1716,1759,767,943,1731,3723,765,1186,1295,1245,2828,571,3101,3446,1825,2616,2578,1085,1415,2547,2029,468,2892,1978,1579,2227,2719,2470,3245,1778,893,1550,2483,819,589,1516,3420,2560
"COG0063",2072,2623,2065,1210,2131,2378,1050,2644,2253,2585,2423,3775,3548,2080,1654,1212,1864,3814,2468,2605,1980,1917,1995,2258,1355,1534,2172,4038,823,1757,1496,1587,3086,713,3627,3745,2269,3048,2864,1403,1778,2970,2537,606,3254,2536,2073,2188,3071,2692,3614,2172,1039,1661,2851,1478,978,1941,3812,2681
"COG0064",5220,3692,1909,4805,5000,4955,1832,4362,5164,5530,4766,3557,3631,2498,5207,4730,2064,3327,6048,1843,5030,4882,4465,5283,4676,4909,4786,3936,1393,5175,4857,4791,3172,4152,3656,4130,4959,4933,2667,4928,4372,4042,3590,1497,3464,5389,5634,374,4222,4171,4346,5439,1238,1307,2502,4965,3643,4454,4182,2525
"COG0065",5820,3830,2054,6129,5671,5581,2273,7314,6121,6439,6096,4550,4705,2368,6106,5871,2068,4186,5912,2844,6312,6030,6139,6187,4849,5679,6370,4389,1893,6026,3832,4047,2017,3795,3020,3398,3733,3570,2249,4203,4241,3287,3182,1170,2665,4097,4075,1327,3538,3568,3376,4050,937,1203,2621,4121,2958,4346,3453,2179
"COG0066",2623,1482,905,2794,2483,2755,1015,3196,2715,2675,2741,2003,2100,1086,2659,2493,1035,1847,2679,1423,2988,2816,2900,2734,1739,2607,2940,2042,884,2648,3214,3146,1371,2259,1975,2336,2817,2181,1526,2998,3064,2389,2449,849,2058,2921,2696,986,2498,2679,2326,2711,684,891,2095,2701,2285,3118,2323,1523
"COG0067",13170,4422,5304,13218,12221,11545,5358,12202,11023,13084,11592,9783,7104,4111,12824,12911,5640,7510,13912,7118,12281,11763,11072,13392,13996,12658,12053,10009,4435,12307,11662,11739,5069,8794,8423,7678,10762,11746,6915,13587,11273,9308,9213,4335,6912,12870,13451,5801,9575,11148,7708,13076,3609,4745,7113,12155,9356,10861,7850,6649
"COG0068",182,231,358,12,193,62,291,48,39,50,24,184,133,56,13,55,367,372,17,1929,16,14,32,33,15,25,17,374,235,56,11,8,1217,15,307,80,90,144,971,27,29,238,234,43,512,15,16,2481,151,51,109,54,348,883,359,13,13,7,103,826
"COG0069",17834,7713,8496,17470,16278,15133,6772,16691,15985,18441,15569,14007,11379,5417,17211,17216,8830,11682,18094,10556,16236,15984,15608,17381,18073,17856,15729,14455,6040,17314,15787,16229,7215,15930,13197,12389,15074,15773,10165,17784,15913,12461,12136,5356,10572,17026,17844,7905,13841,13761,11550,17425,4954,6718,10196,16944,12612,14974,12324,9883
"COG0070",12155,3811,5341,11973,10685,11041,4840,11430,9696,11634,11029,8614,5973,4899,11814,12283,5536,6452,11920,6474,11564,10903,10608,11996,13956,11801,11069,7719,4141,11091,10693,11015,4410,8590,6889,6543,9931,10793,6012,12128,10787,8789,8428,3867,6415,11768,12325,5543,7968,10695,6403,12502,3294,4466,6344,10602,8551,10449,6694,5853
"COG0071",2544,2232,3183,6581,2774,1998,17237,2175,2603,3276,1814,1685,1942,1427,2826,2556,7364,2055,2104,1271,2753,2137,2147,3822,2525,2992,1854,1976,18273,3381,1931,1941,7646,692,1842,1922,3609,1555,1526,5080,2154,1629,3336,40232,1515,2219,4084,1745,2641,1471,2129,4072,22598,16048,1487,3232,2353,1955,1984,1602
