"","X146_MES_0d2.3","X78_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d1.0d2","X68_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d45.0d8","X4_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X112_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X64_SUR_0d2.3","X138_MES_0d2.3","X66_DCM_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X52_DCM_0d2.1d6","X132_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X98_MES_0d2.3","X65_DCM_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X148_MES_0d2.3"
"COG0011",47,33,178,30,125,35,17,89,54,2,4,173,164,35,94,444,28,22,30,48,13,21,80,144,36,54,235,173,105,70,84,104,23,8,136,18,34,26,1,33,20,134,181,15,103,28,206,907,16,30,152,130,40,27,53,45,34,5,117,35
"COG0012",5338,5818,4097,4529,5202,4866,4806,4040,5392,1502,1882,4486,4673,3867,4726,4773,6254,5722,5086,4392,5222,4788,5151,3872,5036,4802,4731,4666,4746,4684,3122,1842,2616,4985,4524,4270,4583,4558,2061,4354,3848,3798,4569,4623,4631,3496,4339,4619,1372,5349,4588,4675,4777,5995,4480,4644,1528,5064,4726,5394
"COG0013",8889,9219,7850,9953,10664,7705,9507,7365,9170,3714,4404,9498,10054,7946,10159,10252,9239,10563,8308,7564,10560,10342,10862,7308,10459,10311,10203,10906,9867,9993,6245,4710,5026,10705,8239,7937,10255,9684,4682,9522,6836,7878,10129,9375,9717,7927,9576,9708,2953,8913,10191,10700,10213,9254,9838,10454,3660,10780,10082,9456
"COG0014",2465,2749,2154,4234,4484,2616,4891,2273,2559,1992,1739,4000,3951,2353,3766,4122,2403,3795,2441,2347,4439,4860,4196,2259,3787,3467,3718,4167,3139,3898,1669,1471,1445,2744,2132,1894,2944,2568,1644,2635,896,1921,2336,2139,2762,2066,2575,2376,876,1776,2614,2310,2452,1680,2582,2842,1333,3398,2727,1810
"COG0015",4706,4426,4300,5214,5612,4322,5876,4138,4504,2833,2088,4841,5476,4797,5548,6092,4636,5776,4045,4216,6117,6285,5747,4034,5402,5401,5785,5824,5323,5106,3686,2533,2947,5796,4883,4664,5473,5577,2701,5374,2837,4312,5221,5659,5147,3967,5388,5813,2176,4571,5153,5310,5348,4738,5242,5402,2043,5684,5548,5120
"COG0016",3798,4081,3469,4368,4487,3296,4319,3267,3800,1616,1902,3978,4142,3588,4089,4050,4049,4827,3451,3329,4230,4422,4399,3263,4555,4324,4278,4077,4317,3844,3002,1929,2131,4432,3859,3924,4162,3986,1966,4037,3783,3334,3912,3561,4012,3418,4066,3652,1264,3854,3901,4164,4475,4053,4276,4307,1501,4557,4274,4044
"COG0017",3298,3181,2699,787,987,2531,897,2646,3219,197,997,1491,1312,2264,1632,873,3863,2968,3461,2551,1709,896,1422,2472,2131,2029,1732,1282,2801,1045,2493,981,1631,1804,2829,1525,1009,1502,43,1098,3113,1783,2060,990,1085,1737,1444,1415,542,3369,1641,2136,2614,3736,2101,1563,301,585,1554,3700
"COG0018",5281,5652,5005,5395,7332,5293,7370,4953,5275,2520,2997,6370,6727,6239,6800,7501,5938,7083,4915,5275,7774,7194,7593,4680,7203,6888,6994,7352,6637,6689,4363,3103,3343,7541,5700,6067,6770,6714,2511,6507,5291,5083,6835,6661,7116,5468,6474,7480,2115,5863,6680,6884,6690,5451,5959,6951,2426,7536,6922,6265
"COG0019",4791,5003,4475,6278,6675,4455,7841,4440,5025,4026,4334,5958,5740,4364,5854,5960,4165,5848,4477,3892,6971,7215,6455,4032,6226,5717,5789,6461,5075,5831,4118,5291,4120,6955,4994,5414,6978,5991,2908,6834,4235,5379,5072,7382,6460,5991,5522,4560,2664,4465,5687,5302,5956,4550,6078,6462,4184,7946,6491,4768
"COG0020",2550,2544,2305,1883,2648,2179,3542,2194,2559,976,1398,2517,2842,2684,2896,2955,2599,2757,2262,2363,3604,2736,2760,2118,2677,2696,2919,2737,3076,2316,2003,1611,1697,2952,2506,2595,2784,2939,1330,2674,1960,2200,2725,2788,2807,1945,2745,2939,960,2591,2651,2582,2812,2564,2692,2767,1087,2933,3013,2693
"COG0021",5451,5343,7675,7534,7338,5717,7109,7502,5400,2938,3122,6111,6947,4102,6691,7718,5364,6952,4647,5799,8346,7571,7254,6759,6550,6034,7399,7735,6368,6241,4906,3614,4039,7626,5312,4664,7254,8055,3784,6474,5386,7331,5886,8414,7001,5029,6915,6888,2125,6221,6511,6439,6269,5466,7128,6495,2891,8306,7513,5525
"COG0022",4643,3542,4581,3944,4474,3542,4237,3929,4207,2686,1970,4197,5256,7350,5348,4372,3541,4442,4978,4510,5365,3676,5295,3846,5075,5603,5621,4746,6575,4638,4816,3969,2818,5099,4703,4897,4457,5282,1708,4474,3704,4039,5833,5311,4629,4780,5306,6006,2964,4027,4398,5557,5886,4279,5384,4970,2484,3499,5653,5727
"COG0023",461,507,309,128,370,380,86,371,452,93,521,553,251,385,299,359,587,322,481,400,208,224,352,376,277,332,291,266,475,442,280,36,347,219,299,355,271,199,482,210,624,258,646,189,237,340,213,689,192,468,584,615,308,532,211,408,17,158,221,486
"COG0024",2732,2790,2656,3377,3150,2639,2995,2706,2798,1736,2250,3134,3012,2680,3082,3363,2931,3320,2841,2600,3318,3228,3249,2539,3133,3231,3260,3134,3023,2835,2327,2140,1689,3145,2775,2652,3105,3135,1508,2957,4325,2519,3319,3413,2859,2447,3199,3262,1251,2800,3306,3201,3407,2765,3131,3418,1700,3076,3345,3290
"COG0025",1327,1081,1525,489,1357,1703,274,1843,1783,2811,2972,1780,1046,1044,821,1913,1195,442,2137,1387,421,707,1484,1886,525,839,1143,985,1295,2170,1707,3380,2338,496,1277,1195,816,756,875,846,1687,1651,2009,585,1111,1678,1306,2986,1132,1169,1779,1552,886,1054,1040,1127,2778,595,865,1008
"COG0026",1341,1745,433,2711,3860,1681,3325,758,1480,1439,1364,3077,2850,2759,2597,3028,2063,2757,1636,1410,2659,3410,3537,661,2674,2816,2701,2807,1927,3798,1326,1877,1441,2929,1825,2621,3044,1884,2135,3145,695,807,2787,3606,3098,2977,2659,3392,1112,1460,2998,2584,2537,1429,2383,2916,1354,3334,2677,1495
"COG0027",106,260,50,459,1294,145,209,195,130,765,541,1371,862,565,617,1589,121,212,266,90,99,720,1189,227,329,653,970,779,565,1665,472,747,310,140,470,786,732,246,263,629,122,140,1744,261,882,509,1037,2824,776,105,1391,1299,418,117,567,887,370,417,575,220
"COG0028",20887,21244,14267,19420,13640,15336,13749,14531,19421,9536,5658,13896,13751,9891,13845,12760,15282,17144,19773,18371,14090,15544,13669,14562,14636,14857,13501,13893,12462,12492,17127,8348,13173,14751,17909,9615,16008,14941,6069,14324,8508,15267,11874,13239,12647,12008,13527,9659,6651,17286,13037,12663,14230,21495,15144,14727,7046,15720,14346,18311
"COG0029",577,814,1363,1941,2329,1415,971,1380,717,1655,2044,2322,1581,1318,1791,2508,1179,763,643,1337,1032,2246,2144,1540,1433,1686,1730,1701,1670,2855,1328,2099,1553,1101,1362,2193,2054,806,3106,1625,769,1637,2952,1733,1715,1409,1973,3717,754,949,2506,2747,1431,558,1481,1968,1269,1366,1593,699
"COG0030",2840,3115,2442,1935,3049,2384,3076,2540,2835,1182,1288,2852,2807,2965,2860,3093,2977,2925,2522,2494,3413,3255,3094,2480,3041,2897,2949,2971,3074,3021,2025,1303,1693,3141,2767,2361,2727,3124,1463,2833,1650,2599,3055,3086,2752,2173,2804,3491,1030,2902,2949,3076,2969,2924,2834,2866,946,3136,3124,2895
"COG0031",5608,5198,4765,4738,5396,5032,3042,4728,5255,3190,3498,5448,4796,4253,4825,6116,5403,5534,5535,4742,3837,5335,5295,4613,4562,4945,5175,5274,4633,5687,4111,4659,3794,4637,4717,3961,5049,4712,1726,4869,3122,4884,5456,4953,4469,4091,5133,7171,3588,5417,5501,5438,4578,5488,4529,5008,3424,4471,4586,4958
"COG0033",45,209,227,192,1774,283,27,254,80,1001,1133,1707,838,133,684,1838,179,55,193,70,36,731,1716,406,174,566,831,1121,538,2472,499,1149,925,74,305,87,734,192,2413,457,367,326,2000,144,983,626,1005,3045,250,55,1919,1627,280,41,446,820,489,509,538,69
"COG0034",5017,5327,4935,6366,5711,4866,5259,5066,5171,2178,3062,5360,5870,5334,5862,5782,5713,5837,4994,4717,5890,6404,5775,4693,5830,5963,6069,5883,5418,5775,3583,2736,3136,6184,4532,6095,6094,5538,2765,6022,5358,5128,5788,6397,5281,4735,5478,5958,1790,5616,5766,6261,5856,5378,5519,5695,1844,6203,5880,5115
"COG0035",538,611,451,483,1106,898,773,637,637,618,582,1039,888,777,820,1155,814,473,566,726,536,684,1013,557,558,711,781,896,699,1192,623,659,749,451,527,557,605,580,1007,588,313,653,1144,288,963,644,865,1475,379,762,978,1031,647,593,654,768,416,588,786,440
"COG0036",2700,2924,2253,2514,2938,2689,2930,2318,2592,946,998,3071,2866,2392,2982,2949,3028,3457,2569,2473,3173,2987,3166,2218,3126,3006,3077,2839,2850,2703,1944,1193,1573,3063,2869,2704,2692,2942,1153,2690,1642,2483,3092,2764,2786,2354,3050,3161,861,2814,3080,3031,3324,2770,2937,3030,897,3155,3029,3061
"COG0037",5245,5581,5478,3866,5501,5014,6844,5089,5353,3275,2886,5183,5086,5280,5624,5285,6097,6398,4670,4784,6475,5057,5760,5036,5845,5448,5315,5631,5533,5187,4551,2432,3615,6199,5675,6346,5433,6099,4099,5417,3967,4994,5175,4811,5176,4650,5315,4945,3401,5429,5302,5499,5785,5717,5291,5445,2528,6051,5699,5496
"COG0038",1797,1498,1152,1247,1914,1893,160,1463,1644,2307,1407,2179,1293,1140,1074,2169,1597,579,2154,2587,367,1103,1707,1495,628,1190,1297,1382,1287,2456,1545,1724,2025,353,1255,1590,1186,638,2353,1319,897,1556,2357,642,1401,1306,1561,3129,522,1873,2565,2440,971,1430,1291,1294,1031,626,1296,1214
"COG0039",3515,3415,3059,4808,3342,3078,3709,3081,3444,1377,1036,2934,3759,3139,3870,3092,3416,4439,3114,2977,4031,4115,3539,2939,4065,3921,3879,3665,3554,2704,2616,1839,2055,4503,3386,3120,3929,3987,1952,3914,1806,3207,2792,3313,3333,3337,3596,1965,1002,3558,2993,3253,4205,3483,4114,3886,1389,4318,4037,3698
"COG0040",1950,2098,1680,2180,2062,1723,2062,1737,1943,895,911,2049,1815,1687,1727,2044,2023,2493,1926,1448,1754,2400,2000,1606,2044,1818,1826,1842,1606,1777,1484,1277,1321,1949,2297,1372,2168,1775,1002,2223,915,1851,1651,1950,1942,1708,1766,2021,720,1817,1966,1801,1875,1894,1868,1962,918,2252,1841,1956
"COG0041",1738,1774,1520,2063,1919,1650,1774,1462,1807,653,787,1872,1763,1585,1826,1805,1964,1991,1715,1536,1992,2033,1884,1430,1898,1950,1993,1972,1747,1834,805,480,752,1326,1036,1050,1258,1148,605,1300,659,1042,1230,1371,1124,1014,1182,1239,381,1131,1237,1350,1265,1162,1235,1324,443,1308,1135,1135
"COG0042",2716,3016,3153,4161,4822,3381,3282,3186,2908,3241,3971,5113,4337,4091,4235,5084,3143,3910,2507,3295,3440,4038,4808,3217,4194,4426,4563,4327,3967,4908,3367,2418,3547,3927,3654,4427,4288,3816,5425,4145,3277,3493,5292,5008,4151,4565,4599,6300,1872,3021,5224,5119,4057,2592,4035,4536,2464,4123,4140,3174
"COG0043",4130,3899,3751,870,801,3570,304,3445,3823,1447,1699,2018,650,854,1413,521,4853,4204,3647,3479,1174,449,1356,3848,1915,1751,1011,1410,2684,787,4014,307,2324,950,4351,1272,432,1793,2487,478,1588,3356,2655,165,853,1211,1830,958,858,3979,2227,2815,2708,4512,2446,1325,394,277,1296,5019
"COG0044",8088,7572,6643,7747,6294,6245,7552,7174,7549,3278,1681,6209,6676,6041,6910,5427,6800,7393,7414,7036,7578,7186,6577,6727,7504,7370,6728,6816,6883,5209,4825,4221,3826,8005,5767,6353,7588,6927,2590,7492,3313,7245,6249,8476,6656,5820,6335,3717,2104,7279,6226,6271,7719,7872,6934,7355,3768,7926,7080,7745
"COG0045",5377,5476,3724,5673,4688,4751,5954,3932,5084,1931,1514,4190,5747,4482,5374,4259,5525,6138,4523,4632,7003,5830,4884,3806,6078,5462,5546,5347,4873,3678,3319,2226,2935,6672,4653,3540,5503,5732,2014,5230,1911,4086,3731,4643,4761,4373,5071,2647,1650,5168,4128,4437,5632,5242,5678,5339,1752,6325,6079,4819
"COG0046",8222,8300,9195,9594,8912,8466,7804,9013,8356,4269,4485,7973,9455,8554,9503,9522,9382,8982,8058,7994,9612,9933,8956,8591,9411,9554,9541,9322,8776,8161,6174,4116,5927,10097,7428,8104,9469,8740,5474,9380,5914,8756,9121,8801,8416,7743,8467,8867,2918,8960,9018,9894,9349,8593,9304,9073,3252,9325,8781,8764
"COG0047",3736,3728,3501,4438,3895,4318,3872,3790,3871,2886,2780,3814,4911,4950,4801,4615,4474,4072,3934,3960,4457,4550,4018,3844,4695,4864,4404,4070,3789,3866,3275,1470,3932,5037,3550,4142,4801,4550,3205,4869,2841,3522,4255,5062,4312,4650,4029,3594,1876,4330,3720,4091,4246,3772,3992,4213,1590,4267,3977,3676
"COG0048",1407,1413,1252,1657,1404,1399,1566,1333,1494,548,869,1833,1482,1230,1501,1479,1560,1418,1367,1278,1666,1526,1454,1245,1611,1521,1708,1453,1523,1382,1001,803,879,1551,1231,1906,1585,1504,609,1467,1398,1202,1657,1046,1333,1199,1532,1615,478,1432,1775,1601,1679,1392,1484,1698,522,1583,1633,1418
"COG0049",1221,1298,1051,1180,1184,1137,1255,1024,1270,432,679,1496,1153,1123,1218,1303,1400,1338,1186,1126,1237,1185,1206,1061,1285,1231,1338,1216,1176,1077,1269,818,1068,1878,1706,2021,1834,1721,672,1725,1640,1551,2032,1124,1679,1427,1910,1982,618,1951,1977,1866,2027,2035,1968,1886,654,1766,1927,1992
"COG0050",3917,3943,4808,6708,4571,4481,4659,4901,4150,2841,3877,5045,4838,4521,4467,4962,3787,4246,3835,4124,4716,5125,4592,4913,4477,4687,5162,4670,4049,4551,3939,2619,3499,4569,3903,6281,5288,4914,1753,4908,2993,5132,4375,4172,4801,4516,4941,4769,1828,4075,4447,4144,4565,3997,4776,4678,2532,4864,4791,3991
"COG0051",1015,1136,995,1273,1160,998,1234,891,943,532,716,1431,1325,1171,1179,1350,1106,1307,952,899,1247,1147,1161,827,1142,1242,1413,1222,1118,1026,753,667,628,1190,955,1294,1194,1142,642,1229,1130,874,1338,852,1240,921,1303,1383,417,1014,1337,1195,1176,975,1104,1245,469,1216,1231,1028
"COG0052",2774,2821,2682,3068,2937,2450,3038,2629,2696,1203,1618,3604,2959,3019,2928,3028,2803,3315,2545,2563,3240,3143,3142,2497,3228,3163,3130,2911,2967,2839,2064,1567,1632,3203,2728,2967,3185,3107,1490,3153,2363,2639,3265,2494,2965,2379,3184,3057,967,2693,3107,2965,3288,2819,3132,3108,1135,3122,3139,2792
"COG0053",1438,1272,1642,288,300,2024,947,1810,1460,1552,823,465,323,732,502,160,1897,390,1451,1859,559,158,407,1902,500,402,268,324,487,318,774,1497,890,388,509,966,341,426,2122,295,741,2061,452,333,812,428,548,114,436,1747,513,365,552,1290,688,398,833,451,512,765
"COG0054",1118,1219,796,1431,1625,1043,1549,859,1147,623,982,1453,1547,1515,1432,1572,1079,1537,1191,1191,1501,1500,1592,980,1486,1472,1521,1544,1375,1578,1065,699,853,1548,1295,1540,1599,1334,931,1493,413,1024,1603,1464,1501,1158,1485,1556,583,1094,1648,1713,1404,1106,1351,1513,595,1464,1456,1312
"COG0055",4096,3850,4233,8174,5939,4441,5878,4248,4007,1974,2397,6232,6236,4618,5728,6056,4031,5308,3684,3740,6389,6601,6122,3954,5828,6051,6599,6049,4975,5537,3519,2391,3020,6245,4123,6129,6674,5760,2057,5961,2547,4836,5331,5354,5884,5206,6307,5861,1874,4247,5665,5098,5848,3869,5768,6185,1821,6917,6419,4279
"COG0056",4345,4504,4613,8642,6871,4970,6449,4525,4392,2361,2710,7202,6914,5388,6434,6935,4425,5963,4104,4396,6887,7385,7010,4268,6605,6719,7210,6634,5573,6622,3756,2817,3330,6807,4414,7309,6952,6222,2165,6864,3072,5257,6108,5900,6483,5535,7025,6529,2067,4794,6560,6030,6625,4226,6692,6994,2145,7554,7008,4570
"COG0057",3905,4198,4407,6124,5386,4414,5404,4475,3989,3284,4465,4871,5441,6121,5355,5890,4254,4886,4240,4048,4822,5224,5039,4421,4922,5196,5373,5360,5190,5854,4118,2921,4304,5066,4351,5686,5489,4728,7595,5518,4018,4097,5077,6084,5779,5725,5286,6207,2934,4242,5089,5255,5255,3964,4948,5340,2571,5640,5505,4316
"COG0058",870,963,1470,645,3269,976,43,1493,789,2721,1340,2845,1531,253,1276,3635,784,267,1030,1513,718,1329,2459,1400,569,1138,1974,2317,1682,3063,795,1561,1518,272,471,7,907,537,286,590,873,826,2111,303,1391,713,1266,3654,4251,638,2110,1807,595,560,769,1144,681,635,912,281
"COG0059",2049,2259,1568,3201,2675,1999,2729,1667,2092,976,1343,2351,2598,2172,2555,2773,2360,2691,2111,1950,2464,2750,2623,1646,2518,2592,2652,2429,1971,2411,2478,1872,2443,3843,3170,3141,4147,3403,1560,3920,1651,2770,3376,3933,3787,3514,3780,3725,1362,3183,3487,3391,3592,3352,3797,3865,1419,4277,3746,3330
"COG0060",10529,10933,10111,10794,11552,9491,11920,9570,10570,4230,5226,10828,11645,10429,11610,11095,10908,11980,10018,9328,12630,11764,11666,9103,11698,11716,11685,11670,11619,10421,7784,5137,5868,12169,10095,9546,11418,11558,3946,11052,9354,9444,11257,10904,11463,9417,11391,11136,3277,10663,10953,11506,11897,10739,11217,11487,3691,11624,11591,10945
"COG0061",3358,3635,2679,2618,3733,3069,3185,2779,3530,1192,1635,3869,3359,3069,3483,3877,3957,4103,3092,2836,3169,3672,3640,2671,3107,3213,3519,3428,3061,3627,2396,1493,1774,3137,3349,3302,3347,3193,1381,3172,1543,2610,4146,3522,3220,2541,3602,4791,1006,3476,3986,3801,3092,3636,3078,3595,1101,3293,3268,3475
"COG0062",3327,2946,3502,1013,2042,3171,403,3582,3376,1883,1830,2050,1183,608,1532,2241,3501,1854,2981,2784,1172,1178,2101,3257,1238,1277,1646,1673,2028,2218,2587,1541,2428,1141,2641,564,1163,2004,1841,1037,2103,3822,2333,749,1422,953,1713,2940,778,3491,2093,2199,1439,3534,1712,1511,1329,976,1507,2896
"COG0063",3816,3298,3877,1432,2488,3540,690,3862,3823,1894,2049,2266,1676,942,1928,2869,3774,2570,3437,3257,1554,1881,2475,3739,1532,1662,2248,2436,2321,2748,2879,1949,2539,1681,3226,725,1576,2581,1991,1586,2219,4000,2679,1360,1927,1096,2188,3514,868,3891,2393,2532,1887,3923,2207,1871,1548,1496,2011,3626
"COG0064",4208,4832,3552,5452,5622,3540,5460,3384,4270,2014,1713,4529,5142,3600,4775,5798,4348,5129,3917,3653,5400,5488,5231,3313,4873,4449,5149,5662,4186,4832,2407,2244,1866,5026,3837,3813,5397,4540,2535,4825,2689,3546,4134,4625,5121,3214,5044,5204,1419,4074,4880,4444,4463,4414,4561,4868,1895,5783,5201,3832
"COG0065",5304,5313,4074,7274,6352,4645,6497,4087,5188,2141,2080,5516,6005,4435,6056,5967,5293,7241,4801,4688,6515,6628,6379,4051,6155,6269,6173,6259,5219,5325,3976,2743,2802,6048,5404,5475,6039,4929,2260,5981,1797,4474,5282,4836,5805,4824,5966,5252,1884,5141,5567,5751,6434,5323,6699,6178,2304,6827,6555,5967
"COG0066",2427,2304,1886,2122,2803,1984,2681,1834,2321,1021,973,2651,2727,2375,2762,2645,2244,2944,1994,2075,3245,2838,2828,1678,3091,2981,2761,2961,2757,2282,2119,1078,1359,3124,2569,2172,2354,2390,1069,2365,901,2000,2694,1699,2653,1984,2569,2318,862,2332,2804,2966,3152,2291,3203,2902,977,2716,2951,3171
"COG0067",7774,8491,7055,14834,13127,8277,14355,7458,7824,5695,4475,11474,12973,9213,11691,11741,8029,10997,7141,8598,13055,12710,12654,7141,11817,11670,10905,11896,7774,11592,7034,7725,7022,12490,8360,8857,14721,10612,3950,13958,4236,9806,10981,14170,13858,10228,11261,7754,4391,8131,11586,10862,10770,7593,12083,12898,6091,15118,12501,7550
"COG0068",68,83,668,22,36,311,3,377,107,384,633,87,18,19,10,21,258,57,155,27,13,30,17,358,12,35,46,15,36,235,411,774,1965,16,228,7,19,168,68,40,741,204,62,12,55,33,30,71,219,117,71,35,8,74,51,20,776,31,37,61
"COG0069",8312,8394,7274,14040,12042,8861,13378,7684,8146,5927,4259,9928,11383,8504,10651,10888,7956,9683,7648,8471,11967,12176,11377,7291,10680,11074,10759,11169,7745,10412,10309,10322,10250,16770,11664,16290,18875,13896,5606,17809,6371,13875,13838,18264,17320,14979,15473,12860,6012,12824,15043,14057,14624,11608,16239,17119,8438,20200,17387,11667
"COG0070",6456,7151,5991,14901,12040,7025,13993,6407,6476,5590,3960,10941,11740,8624,10656,10178,6735,10078,5878,6767,12317,11350,11791,5889,10981,11427,9960,10969,7380,10360,6200,7571,6553,11028,7703,8495,14316,9744,4657,13341,3645,8807,10876,13974,12195,9418,9922,6425,4089,6674,11043,10534,10317,6093,11773,12249,5893,14021,11377,6598
