"","X122_MES_0d1.0d2","X58_DCM_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X98_SUR_0d2.3","X151_DCM_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X68_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X72_MES_0.0d2","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d2.0d45","X9_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X145_SUR_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X150_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X140_SUR_0d2.3","X70_MES_0d45.0d8","X70_SUR_0d2.3","X152_MES_0d2.3","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d2.3"
"COG0011",70,97,175,1,70,46,152,140,193,124,5,26,60,51,138,160,11,15,28,97,4,50,927,188,61,117,35,39,3,133,28,26,91,417,62,1,53,60,116,83,48,129,122,28,96,4,108,19,155,53,118,103,13,35,31,42,62,583,56,83
"COG0012",1871,4757,4592,3556,4548,4886,4136,4641,4379,4504,3822,4626,4357,4343,4616,4162,3640,4895,4818,5156,2011,4557,4696,4488,5664,4698,1496,4527,5314,3890,3883,7468,4649,4760,4259,1610,4399,4826,4770,5093,4574,4417,3692,4972,3906,1508,4740,3436,4480,5492,1847,4901,4438,4949,3790,5735,5310,3781,4361,4856
"COG0013",3372,10624,9629,8065,9472,9779,8007,9905,10221,8424,8132,9395,9116,8971,10987,7889,6158,10358,9742,11020,4635,8654,9508,10292,8979,10206,3593,10142,10978,7125,5264,7112,6423,6699,6195,2728,5020,6633,6133,5560,6852,6774,6487,6827,6291,2324,6457,4084,6408,6082,3162,6814,6197,6800,5026,5870,5929,5541,4981,6313
"COG0014",1323,4214,3462,2570,4042,2993,3243,4271,3756,3143,2560,3743,4411,3089,3520,2177,2190,4937,3620,4732,2335,3232,3607,3807,2299,4233,2066,4365,4346,2262,2245,2408,3875,4158,3323,988,2506,3450,3346,2567,4257,3729,3671,3832,3430,2113,4200,2377,3466,2466,2163,4193,3264,3598,2873,2533,2447,2997,2326,3367
"COG0015",1729,5706,5357,4361,5030,5264,4457,5604,5476,4882,4219,5593,4966,5164,5163,4400,3191,6347,5352,5943,2798,5065,5850,5025,4536,5317,2100,5644,5883,4018,4732,4647,5540,6021,4806,2152,4761,5179,5426,4029,5320,5444,4743,5431,4852,2195,5185,3197,4862,4451,2502,5428,5599,5246,4582,4563,4755,4763,4211,5318
"COG0016",1479,4172,4077,3555,3978,4154,3449,4207,4063,3922,3530,3973,3999,3972,4028,3516,2524,4403,4373,4537,1959,4001,3619,3849,3977,3992,1472,4118,4497,3208,3449,4921,4148,3946,4216,1337,3294,4425,4153,3628,4296,4116,3737,4513,3768,1527,4030,2504,4247,3685,1843,3890,3574,4387,3362,3870,3750,3360,3321,4211
"COG0017",1416,1142,1554,1488,1579,3148,1956,1544,1361,2781,1834,1586,1078,2661,2261,2738,2413,869,2331,499,39,2813,1453,1691,3674,877,306,1040,1873,2419,2374,5212,1961,842,2247,1330,2405,2797,2823,3198,1562,1484,1123,2093,1420,684,1133,2136,2511,3124,982,811,1004,2631,1700,3551,3258,1429,2657,2612
"COG0018",2207,7163,7141,5102,6584,6572,5528,6817,6601,5743,5643,6828,6351,5848,6905,4879,3902,7271,6595,8051,2542,5803,7574,6685,5273,6404,2394,6595,7836,4742,6112,6149,6847,7435,5995,2574,5169,6610,6024,5438,6727,6758,6748,7121,6222,2388,6971,3922,6068,5370,3082,7438,6663,6737,5729,5243,5325,6089,5333,6229
"COG0019",3342,6283,5462,5585,6192,5211,5647,6227,5522,5012,4949,5867,6815,4651,5242,4432,4078,7069,5874,6857,2892,5268,4467,5728,4541,5472,4194,7274,7201,4043,4515,4301,6015,5985,5171,3266,4476,5506,5405,5179,6491,5893,5588,6229,5636,3809,6360,4404,5304,4985,5297,5760,7237,5917,5199,4541,4799,4142,3814,5254
"COG0020",1014,2692,2926,2248,2706,2837,2200,3114,2763,2458,2132,2866,2298,2421,2557,2325,1850,2804,2719,2758,1301,2366,3070,2502,2601,2450,1087,2809,3107,2164,2770,2788,2794,2806,2735,1101,2410,2598,2541,2537,2718,2701,2682,2815,2778,1006,2784,1769,2580,2589,1653,2653,2768,2841,2329,2529,2616,2500,2387,2489
"COG0021",2430,7196,6762,4035,6847,6029,7850,7335,6904,5447,4126,7888,6778,5869,6547,7566,4665,7625,6215,7288,3719,6060,6785,6417,5282,6895,2889,7361,7205,6989,4171,5086,6820,7693,5476,2944,5790,6167,5890,4561,6871,6776,6452,6649,7092,2669,6989,4551,6133,5332,3669,6800,8324,6301,4942,5476,5384,5507,5442,6295
"COG0022",1775,4272,5530,6104,4357,5885,3911,5742,5277,4771,6621,5337,3682,6182,5735,4650,2325,3548,5549,3764,1786,4869,5865,4367,4490,4776,2517,4522,4977,3830,7390,2841,4881,4436,6658,7500,5090,4985,5153,4625,5034,5202,4852,5140,4815,2164,4610,2820,5231,4352,4026,4862,5111,5985,5601,4342,4662,5853,4373,5355
"COG0023",379,377,260,467,212,425,233,200,241,358,380,174,142,360,577,336,516,230,344,365,485,291,671,563,547,424,15,259,337,374,391,737,307,399,244,153,392,409,276,485,350,235,172,272,300,150,294,379,491,461,29,440,154,358,298,542,447,398,382,295
"COG0024",1496,2999,3128,2479,3007,3058,2690,3325,3085,2776,2584,3134,2709,3087,3208,2617,2257,3096,3169,3226,1524,3171,3345,3304,2864,3103,1660,3183,3088,2481,2537,3391,3051,3163,3234,1251,2533,3258,3129,2956,3331,3144,2980,3017,2840,1838,2789,2188,3269,2749,2133,2884,3516,3438,2530,2825,2723,2858,2617,3198
"COG0025",2672,1133,1036,855,1014,854,1350,881,1006,1267,896,720,625,1048,1566,1624,2176,739,826,1371,864,1051,2956,1828,1537,1976,2702,892,652,1872,975,991,752,1797,1307,1539,1208,967,1004,2986,1081,956,930,539,1480,2486,1149,2363,1380,1791,3470,1583,601,850,1057,1473,1282,2812,1367,712
"COG0026",921,2184,1897,1723,1930,1126,542,1766,1707,1266,1697,1321,1946,1289,1758,310,1043,2354,1662,2696,1431,1037,2309,1948,1009,2388,1025,2016,2057,441,2737,2288,2703,3099,2445,1650,1160,2442,1754,2025,2863,2825,2878,2761,1873,1300,2983,1502,2558,1516,1832,3601,3500,2458,2614,1524,1245,3019,1413,2212
"COG0027",607,970,903,843,617,351,42,620,836,411,658,250,537,558,1352,53,388,745,404,1505,255,258,2772,1435,131,1561,359,709,352,232,625,127,371,1605,537,557,164,408,301,493,836,689,957,338,515,382,861,346,1033,139,740,1483,277,427,441,115,96,2243,84,451
"COG0028",6645,13223,13475,11224,13616,17645,15493,14282,14278,17589,11039,14958,13661,21033,12879,14436,13410,15444,16206,13470,6093,20216,9652,13097,19188,14161,7082,16200,14279,14803,9791,15196,14511,12902,11900,6532,20564,14981,19456,13953,14535,14289,13857,14609,15339,7102,12733,12734,13912,19481,8299,12111,13260,14202,12025,20635,21107,9635,18256,17786
"COG0029",1512,2146,1358,943,1513,921,1384,1559,1608,1394,1453,914,1533,1252,2870,1382,1611,2263,1465,2481,3005,860,3659,2554,666,2965,1294,2073,1024,1545,1386,710,1590,2608,1407,1854,905,1757,1220,1155,1906,1382,1731,1459,1359,1856,1772,1413,2405,706,2137,2888,1774,1413,1536,616,557,3142,1338,1165
"COG0030",1103,2724,3088,2632,2853,2988,2594,3055,2706,2634,2476,3052,2697,2639,2956,2503,1989,3233,2798,3489,1431,2637,3391,2891,2883,2702,974,2849,3454,2448,2949,3066,2726,3047,2840,1231,2571,2776,2789,2879,2913,2853,2789,3018,2980,999,2748,1905,2712,2806,1263,3223,3083,2934,2433,2780,2927,2825,2414,2688
"COG0031",2655,5002,5377,4065,4427,4985,4996,4562,4919,4836,3965,4727,3974,4988,5434,4762,4079,5261,4807,5427,1623,4878,7253,5447,5490,6134,3487,5103,4476,4731,4235,5781,4788,6092,4410,3426,4817,4530,4922,5497,4875,4796,4384,4567,4411,3656,4411,3905,4806,5307,4697,5280,5034,4596,3940,5367,5655,5882,4895,5084
"COG0033",877,1639,596,57,608,198,149,529,783,314,182,202,326,306,1650,217,1202,740,235,1867,2515,170,3010,1940,216,2380,479,711,314,385,119,178,445,1835,374,198,73,189,73,725,863,630,827,164,648,291,933,691,1219,55,1149,2331,162,262,160,182,49,2191,85,179
"COG0034",2954,5739,6063,5577,5272,4952,5197,5728,5764,4426,5511,5475,5478,4770,6191,5019,3673,6176,5496,5796,2841,4756,5991,5814,5309,5625,1935,6134,5939,4609,5358,6332,5572,5850,5236,2236,4875,5522,5113,5028,5640,5837,5684,5902,4871,1876,5347,3733,5256,5122,2779,5385,6193,5771,5188,5294,5062,5364,4805,5446
"COG0035",568,846,772,519,897,494,623,788,792,530,608,581,540,659,1079,439,757,601,609,1242,1027,467,1562,965,636,1093,377,650,581,562,785,665,701,1146,745,718,771,560,492,695,766,743,951,538,809,245,951,749,759,634,632,1178,332,617,801,597,590,1371,651,573
"COG0036",1056,2780,3110,2332,2878,3016,2522,2984,2858,2831,2470,2856,2664,2605,3167,2248,1867,2922,3156,2940,1173,3142,3104,2917,2650,2750,888,2812,3303,2235,2445,3327,2994,3028,2933,1140,2375,3097,3143,2738,3052,2949,2898,3057,2513,854,2765,1766,3010,2687,1176,2785,2805,3225,2558,2710,2713,2710,2570,2981
"COG0037",2783,5587,5785,5636,5113,5736,5482,5728,5103,5698,5389,6207,5524,4867,5610,5429,4567,5183,5516,5951,4014,5653,4921,5399,5501,4860,2571,5327,6480,5054,5409,6608,5222,5165,5109,2765,4891,5125,5792,4998,5510,5344,4758,5663,5342,2504,5411,4139,5092,5435,2412,5487,4798,5609,5024,5211,5329,4670,4753,5867
"COG0038",1445,1746,1249,1314,1473,1138,1268,1196,1283,1289,1462,672,1026,1447,2278,1175,2197,1074,1083,2113,2316,1041,3276,2519,1788,2551,1078,1205,524,1519,1114,1229,1195,2156,1235,844,1755,1261,1161,1976,1265,1245,1618,697,1372,1717,1476,1956,1823,1670,1684,2184,602,996,1350,1808,1774,3070,2481,1031
"COG0039",1123,3580,3868,3280,3669,3748,3182,4275,3669,3369,3366,4022,3726,3547,3130,3093,2092,4137,4105,3366,1922,3595,1920,2995,3256,2927,1425,3784,3987,3000,3119,3728,3972,2961,3802,1910,3188,3959,3844,2967,3844,3891,3448,4095,3641,1485,3389,2255,3343,3443,1883,2754,3447,4055,3176,3489,3652,1955,3080,3998
"COG0040",1012,1883,1673,1554,1791,1968,2018,1777,1783,2200,1673,1879,2042,1874,1763,1730,1526,2408,2079,2024,1048,2059,2080,1981,1911,1846,891,2277,2173,1640,1645,2265,1909,2019,1491,1200,1535,2101,2305,1930,1960,1804,2056,2037,2052,901,1945,1473,1745,1850,1281,1800,2097,2038,1775,1867,1909,1724,1519,2067
"COG0041",959,1781,1698,1799,1717,1699,1674,1810,1821,1640,1692,1815,1752,1684,1902,1545,1241,1995,1771,1875,863,1616,1939,1896,1704,1945,682,1923,1858,1363,1560,2196,1886,1932,1643,693,1572,1955,1609,1579,1918,1783,1863,1875,1750,619,1646,1163,1866,1877,684,1795,2092,1915,1656,1739,1754,1603,1583,1808
"COG0042",1954,2902,3079,2756,2684,2362,2362,2686,2773,2490,2830,2535,2630,2298,3394,2148,2418,2758,2650,3217,3574,2351,4303,3507,1817,3348,1730,2877,2708,2195,3975,2675,4060,5113,4390,2397,3157,4367,3565,2832,4498,4288,4327,4272,4051,2933,4160,3399,4629,2844,2456,4672,5115,4116,4102,2683,2699,5427,3343,3950
"COG0043",1767,952,341,665,1543,4428,2844,1368,633,4284,897,1711,841,5426,2837,3597,3152,426,2556,371,2511,4340,932,2237,4181,1047,445,427,1481,3902,803,5755,2078,549,2265,561,3469,3392,4303,3140,1309,750,1475,1904,2760,1297,842,2665,2899,3815,302,730,217,2685,894,4155,4148,1917,3554,4615
"COG0044",1894,6436,6898,7714,7108,7196,7139,7135,6455,5873,6853,6931,7015,6472,6255,6556,4697,7347,7396,6193,2568,6906,3614,5978,7412,5245,3735,7628,7906,6706,5961,7643,7094,5442,6915,2178,7148,7315,7088,6354,7395,7074,6683,7561,6259,3319,6646,4327,6114,7485,4213,5098,8418,7798,5787,7811,8058,4266,7115,6994
"COG0045",1636,4899,5532,4067,4902,5200,4113,6093,5820,4794,4401,5547,5126,4781,4325,3716,3512,5779,5668,4562,2119,4768,2715,4127,5164,3938,1831,5533,6208,3917,4714,6237,5408,4223,5209,1869,4939,5496,5255,4508,5360,6061,4050,5797,4482,1677,4792,3507,4761,4906,2260,3946,4722,5578,4839,5027,5440,2600,4471,5574
"COG0046",4475,8615,9284,8137,8222,7904,9210,8779,9110,7499,8255,8773,8432,8040,9795,9159,6887,9991,8629,9180,5205,7728,8748,8884,8365,8585,3214,9460,8983,8751,8482,9874,8923,9535,8218,4047,8261,9248,7904,7631,8967,9332,8861,9477,8134,3636,8506,6448,9054,8427,4138,8316,8841,9337,7968,8405,8151,7725,8117,8234
"COG0047",3287,3604,4930,3985,3674,3096,3499,3995,4623,3464,4852,4645,3804,3310,4105,3464,4437,4584,4157,4521,3306,3369,3712,3802,3838,3921,1547,4640,4565,3839,5050,4496,4363,4564,3935,2042,4201,4285,3484,3647,4249,5008,4192,4651,3861,2079,4243,3724,4168,3889,1492,3724,4955,4208,4179,3793,3602,3505,3915,3777
"COG0048",702,1323,1452,1627,1331,1434,1336,1562,1442,1341,1599,1476,1282,1373,1555,1247,965,1539,1525,1350,626,1318,1595,1713,1426,1453,559,1527,1539,1259,1217,1925,1411,1494,1675,568,1151,1675,1516,1335,1587,1497,1328,1642,1447,548,1332,1045,1805,1400,804,1313,1114,1759,1482,1402,1314,1357,1359,1488
"COG0049",752,1619,1874,1821,1808,1925,1539,1971,1782,1732,2050,1821,1577,1769,1892,1588,1331,1765,1746,1637,696,1850,1905,1965,1884,1637,632,1804,1907,1539,1703,2466,1776,1850,2016,591,1677,2054,1833,1716,1873,1730,1682,1900,1859,682,1708,1287,2068,2029,754,1539,1163,2024,1653,1859,1921,1698,1623,1807
"COG0050",2672,4536,4875,5329,4399,3754,5038,4869,4736,3816,5521,4903,4429,4246,4188,4984,3348,5157,4385,4467,1797,4080,4682,4542,3745,4927,2553,5225,3865,4995,4544,3480,4426,4983,4906,3010,4396,4795,4237,3198,4719,4824,4098,4502,4051,2875,4853,3451,4797,4103,2661,4358,4205,4775,4836,3903,3896,4544,4203,4570
"COG0051",560,1043,1210,1187,1130,1044,961,1295,1296,1088,1346,1123,1100,1027,1205,918,774,1111,1139,1164,651,1105,1459,1316,960,1009,447,1204,1071,810,1126,1265,1195,1411,1291,410,968,1168,1136,922,1242,1201,1101,1188,1071,443,1131,828,1401,1037,686,1029,852,1226,1105,981,1015,1171,871,1151
"COG0052",1141,2715,3108,2917,2883,2942,2750,3218,3019,2677,3323,2997,2804,2788,2971,2744,2058,3201,3035,3053,1532,2969,3065,3080,2732,2912,1125,3187,3282,2478,2968,3212,3077,3081,3281,1339,2438,3417,2973,2606,3258,3109,2912,3275,2995,1209,2866,2006,3395,2810,1576,2871,2527,3248,2921,2837,2722,2752,2613,3000
"COG0053",608,518,185,180,786,625,2035,538,318,539,284,385,528,458,373,1634,1125,149,560,245,2086,595,102,448,1365,393,816,294,481,1894,694,1051,644,197,618,1778,1906,766,545,1263,411,313,909,503,449,1030,773,1299,359,1428,1566,469,337,561,720,1439,1448,646,1825,419
"COG0054",711,1638,1497,1419,1413,1368,1018,1453,1477,1268,1664,1327,1256,1325,1679,827,1079,1631,1468,1809,895,1377,1608,1606,1146,1534,599,1621,1521,965,1466,1422,1399,1511,1341,661,1152,1488,1403,1093,1448,1382,1583,1449,1373,608,1587,962,1472,1147,685,1647,1407,1368,1398,1108,1117,1445,1182,1409
"COG0055",2072,5773,6221,5456,5593,4289,4696,6235,6327,4010,6351,5765,5557,4546,5091,4075,2834,6755,5352,5792,2026,4574,5916,5846,3755,6205,1819,6709,5305,3950,4670,3807,5496,6146,6034,2167,4094,5548,4810,3415,6105,6304,5596,6091,4918,2066,5783,2958,6069,3898,2444,5453,5295,5884,5504,3702,4042,5161,3732,5230
"COG0056",2378,6705,6855,6438,6113,4706,5378,7047,6883,4541,7627,6224,6223,5020,5924,4586,3050,7497,5975,6732,2139,4885,6551,6298,4022,6825,2085,7197,6131,4199,5327,4237,5855,6861,6623,2357,4404,6442,5046,3877,7164,6911,6306,6454,5780,2191,6711,3579,6787,4280,2734,6352,5911,6598,6069,4179,4391,5745,4360,5651
"COG0057",4879,5399,5295,5466,5287,4342,4331,5523,5439,4384,5486,4636,5353,4395,5301,4514,4514,5154,4915,4943,7656,4258,6120,5312,4039,6131,2498,5462,4826,4397,6013,4901,5152,5781,4772,3713,3667,5043,4405,4392,5442,5290,5786,4887,4970,3305,5769,4437,5222,4038,2911,6316,6006,5318,5812,4076,3923,5637,4135,4631
"COG0058",2172,3781,1256,36,2725,1370,1347,1340,1566,717,158,778,2001,1037,2771,1472,1784,1338,773,2383,405,498,5485,3167,944,3496,1018,1299,579,1408,245,723,994,3593,1473,2786,927,683,379,1218,1697,1409,1575,564,1322,985,2060,1610,2230,814,2465,3600,466,916,396,994,793,4189,1528,637
"COG0059",1893,3919,3815,3366,3428,3160,2931,3831,3860,3008,3273,3447,3480,3107,3356,2479,2874,4220,3733,3864,1585,3352,3600,3541,3320,3870,1370,4314,3711,2453,3328,4012,3650,4192,3080,1522,2561,3519,3460,3178,4034,3889,3600,3752,3096,1529,3807,2515,3473,3240,1795,3663,3917,3579,3104,3147,3225,3041,2962,3330
"COG0060",3761,11164,11699,10065,11128,11351,10115,11543,11320,9881,10121,11416,10785,10192,11409,9904,7330,11756,11278,11218,3926,10306,10963,10986,10690,10301,3693,11607,12388,9045,7020,8268,7491,7455,7104,3135,5913,7777,7166,6598,7723,7663,7883,7817,7086,2629,7746,4579,7209,7010,3359,6976,7306,7934,6559,6896,6839,6672,6219,7345
"COG0061",1318,3447,3422,2681,3158,3310,2719,3258,3204,3353,2819,3087,2821,2992,3837,2678,2524,3631,3188,3771,1381,3262,4590,3976,3564,3808,1066,3395,3571,2740,3042,5054,3234,3936,2993,1281,2753,3149,3425,3659,3438,3358,3687,3135,3054,1035,3236,2286,3258,3448,1469,3782,3392,3173,2704,3571,3419,3870,2792,3385
"COG0062",1575,1853,1046,570,1632,2812,3727,1508,1156,2587,499,2060,1050,2395,2287,3507,2540,1236,1694,1904,1886,2640,3062,2046,3344,2474,1332,1113,1627,3361,661,2986,1702,2231,1348,1936,3124,1543,2828,2719,1540,1068,1387,1237,2158,1631,1430,2507,1975,3362,1541,2340,750,1438,540,3281,3329,2667,2854,1875
"COG0063",1805,2198,1706,573,1892,3346,3931,1902,1713,3116,735,2668,1412,2724,2642,3756,2812,1907,1974,2419,2074,3387,3619,2407,3664,2999,1598,1578,1909,3829,960,3555,1882,2934,1678,2056,3456,1895,3355,3118,1865,1644,1726,1570,2601,1741,1847,2794,2233,3898,1925,2818,1333,1806,935,3587,3734,3097,3262,2427
"COG0064",920,3657,3320,2311,3222,2677,2750,3472,3528,2517,2264,3098,3258,2659,2966,2362,1783,3796,3011,4115,1726,2680,3454,3281,2786,3377,1339,3630,3321,2247,3643,4996,4520,6002,4189,2012,3637,4374,4340,4283,4905,4913,5114,4851,4468,1822,5167,2582,4342,4223,2351,5448,4676,4453,3993,4225,4238,4464,3556,4541
"COG0065",1775,6114,5461,5315,6244,5963,4488,6487,6006,5292,5253,5102,6389,6424,5875,4044,3577,6549,6473,6092,2319,6167,5025,5655,5062,6434,2174,6090,6102,3749,4538,6048,6157,6105,5617,2048,4605,6485,6254,4609,6320,6040,5012,6149,5147,1855,5752,3263,6293,5172,2746,5631,4992,6565,5039,5055,5183,4369,4656,6621
"COG0066",823,2714,2289,2382,2967,3006,2021,2946,2536,2706,2365,2391,3045,3114,2920,1827,1608,2846,3012,2710,1027,2677,2300,2712,2244,2455,927,2448,2999,1763,2322,2411,2897,2677,2836,859,2274,3272,2772,2320,2793,2732,2833,3136,2779,849,2654,1546,3242,2344,1048,2559,1616,3096,2296,2162,2436,1880,2055,2912
"COG0067",4736,13558,11004,9436,12623,8642,9859,12572,12310,8525,10202,10239,13602,9261,10828,7210,6920,12913,10853,13617,3905,8861,7711,11428,7611,12542,5950,14941,11818,6972,9426,7624,11071,11497,9791,6415,7978,10953,9324,7835,12823,12175,13987,11649,10535,5304,13586,6565,9741,7983,7640,12423,13983,10873,9664,7390,7998,8083,8707,9993
"COG0068",908,45,69,72,20,40,382,24,60,210,12,175,24,47,43,640,938,34,26,25,69,208,80,66,133,75,822,18,27,377,23,157,32,16,80,360,39,15,26,105,6,120,42,13,144,1095,39,855,80,110,713,39,23,8,39,98,101,248,26,23
"COG0069",6567,17468,15947,16044,16405,12359,14096,16943,17056,11354,16028,14047,17759,12748,14128,10699,10244,18030,15141,18154,5599,12769,12921,14912,11348,17231,8469,19017,15803,11188,12590,11427,15871,16247,13017,7903,12128,14989,12762,11644,17326,16728,17482,16337,14371,8030,17302,9866,13792,12089,10438,16274,18057,14944,13809,11568,12307,11487,12897,13795
"COG0070",4470,12344,10107,8769,11818,7629,7870,11398,11220,7688,9517,9701,12289,9288,10571,5860,6139,11355,9961,11826,4839,7865,6241,11185,6434,11496,5965,14523,10900,6024,8487,6572,10467,10110,8833,6238,6462,10571,8194,6709,12135,10586,12419,10741,10225,5272,12167,5840,8803,6480,7689,11354,14154,10494,8883,6193,6451,6837,6773,9498
